X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-87.628045953999958,41.875122290000036,1017,460145,ILLINOIS MEDIA SCHOOL-CHICAGO CAMPUS,530 S. STATE ST.,CHICAGO,IL,60605,NOT AVAILABLE,(312) 884-8000,3,A,122,COOK,17031,USA,41.87512229,-87.628045954,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460145,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2016-05-26T00:00:00.000Z,www.beonair.com/chicago,17,031,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,61,61,2,-999,61,NOT AVAILABLE
-98.489144694999936,29.355999739000026,1018,460172,SOUTH TEXAS VOCATIONAL TECHNICAL INSTITUTE-SAN ANTONIO,734 SE MILITARY,SAN ANTONIO,TX,78216,NOT AVAILABLE,(210) 782-8000,3,A,587,BEXAR,48029,USA,29.355999739,-98.4891446949999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460172,2013-06-25T00:00:00.000Z,IMAGERY,2016-05-26T00:00:00.000Z,www.stvt.edu/,48,029,9,3,2,2,11,-2,-2,SOUTH TEXAS VO-TECH,-2,1,-999,533,533,2,-999,54,NOT AVAILABLE
-96.741735309999967,32.918461430000036,1019,460181,CONCORDE CAREER COLLEGE-DALLAS,12606 GREENVILLE AVE STE 130,DALLAS,TX,75243,NOT AVAILABLE,(469) 221-3400,3,A,812,DALLAS,48113,USA,32.91846143,-96.74173531,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460181,2013-06-25T00:00:00.000Z,IMAGERY,2016-05-26T00:00:00.000Z,www.concorde.edu,48,113,6,2,3,1,11,-2,-2,NOT AVAILABLE,2,1,-999,734,734,2,-999,78,NOT AVAILABLE
-81.340467870999987,28.55985587300006,1020,460190,CONCORDE CAREER INSTITUTE-ORLANDO,3444 MCCRORY PLACE,ORLANDO,FL,32803,NOT AVAILABLE,(407) 812-3060,3,A,400,ORANGE,12095,USA,28.5598558730001,-81.340467871,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460190,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2016-05-26T00:00:00.000Z,www.concorde.edu,12,095,6,2,3,1,11,-2,-2,NOT AVAILABLE,1,1,-999,355,355,2,-999,45,NOT AVAILABLE
-73.992380864999973,40.752971111000079,1021,460446,HAIR DESIGN INSTITUTE AT FIFTH AVENUE-NEW YORK,"500 8TH AVE., 8TH FLOOR",NEW YORK,NY,10018,NOT AVAILABLE,(212) 868-7171,3,A,110,NEW YORK,36061,USA,40.7529711110001,-73.992380865,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460446,2013-06-25T00:00:00.000Z,GEOCODE,2016-05-26T00:00:00.000Z,hairdesigninstitute.edu,36,061,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,67,29,96,2,-999,14,NOT AVAILABLE
-77.584781317999955,43.159085696000034,1022,460455,ONONDAGA SCHOOL OF THERAPEUTIC MASSAGE-ROCHESTER,302 N GOODMAN ST STE 200,ROCHESTER,NY,14607,NOT AVAILABLE,(585) 241-0070,3,A,91,MONROE,36055,USA,43.159085696,-77.584781318,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460455,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2016-05-26T00:00:00.000Z,www.ostm.edu/,36,055,9,3,2,2,12,-2,-2,NOT AVAILABLE,-2,1,62,7,69,2,-999,22,NOT AVAILABLE
-117.569994204999944,33.916752394000071,1023,460464,NORCO COLLEGE,2001 THIRD ST,NORCO,CA,92860,NOT AVAILABLE,(951) 372-7000,1,A,10253,RIVERSIDE,06065,USA,33.9167523940001,-117.569994205,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460464,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2016-05-26T00:00:00.000Z,www.norcocollege.edu/Pages/index.aspx,06,065,4,2,4,1,21,-2,-2,NOT AVAILABLE,3,3,7511,2320,9831,2,-999,422,NOT AVAILABLE
-81.362156003999985,28.766389033000053,1024,460783,REMINGTON COLLEGE-HEATHROW CAMPUS,7131 BUSINESS PARK LANE,LAKE MARY,FL,32746,NOT AVAILABLE,(407) 562-5500,2,A,260,SEMINOLE,12117,USA,28.7663890330001,-81.362156004,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460783,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2016-05-26T00:00:00.000Z,www.remingtoncollege.edu/,12,117,2,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,-999,241,241,2,-999,19,NOT AVAILABLE
-112.347002870999972,43.193015329000048,1025,460808,COLLEGE OF MASSAGE THERAPY,98 POPLAR STREET,BLACKFOOT,ID,83221,1758,(208) 785-2327,1,A,38,BINGHAM,16011,USA,43.193015329,-112.347002871,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460808,2013-06-25T00:00:00.000Z,GEOCODE,2016-05-26T00:00:00.000Z,www.collegemassagetherapy.com,16,011,7,3,1,2,32,-2,-2,NOT AVAILABLE,-2,1,-999,24,24,2,-999,14,NOT AVAILABLE
-77.414321627999982,34.75144317400003,1026,460817,MILLER-MOTTE COLLEGE-JACKSONVILLE,1291 HARGETT STREET,JACKSONVILLE,NC,28540,5901,(910) 478-4300,3,A,600,ONSLOW,37133,USA,34.751443174,-77.414321628,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460817,2013-06-25T00:00:00.000Z,GEOCODE,2016-05-26T00:00:00.000Z,www.miller-motte.edu,37,133,6,2,3,1,13,-2,-2,NOT AVAILABLE,1,1,158,372,530,2,-999,70,NOT AVAILABLE
-82.086986072999935,33.494993863000047,1027,460826,MILLER-MOTTE TECHNICAL COLLEGE-AUGUSTA,621 NW FRONTAGE ROAD,AUGUSTA,GA,30907,0921,(706) 396-8000,3,A,504,RICHMOND,13245,USA,33.494993863,-82.0869860729999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460826,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2016-05-26T00:00:00.000Z,www.miller-motte.edu,13,245,6,2,3,1,12,-2,-2,NOT AVAILABLE,1,1,187,236,423,2,-999,81,NOT AVAILABLE
-78.990012874999934,33.784697143000074,1028,460835,MILLER-MOTTE TECHNICAL COLLEGE-CONWAY,2541 HIGHWAY 501 EAST,CONWAY,SC,29526,9508,(843) 591-1100,3,A,774,HORRY,45051,USA,33.7846971430001,-78.9900128749999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460835,2013-06-25T00:00:00.000Z,GEOCODE,2016-05-26T00:00:00.000Z,www.miller-motte.edu,45,051,6,2,3,1,22,-2,-2,NOT AVAILABLE,2,1,147,555,702,2,-999,72,NOT AVAILABLE
-122.684741808999945,45.525514244000078,1029,460862,AVEDA INSTITUTE-PORTLAND,325 NORTHWEST 13TH AVENUE,PORTLAND,OR,97209,3144,(503) 294-6000,3,A,311,MULTNOMAH,41051,USA,45.5255142440001,-122.684741809,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460862,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2016-05-26T00:00:00.000Z,avedapdx.com,41,051,6,2,4,2,11,-2,-2,NOT AVAILABLE,-2,1,123,154,277,2,-999,34,NOT AVAILABLE
-77.050616164999951,38.851234096000042,1030,460871,CHAMBERLAIN COLLEGE OF NURSING-VIRGINIA,2450 CRYSTAL DRIVE,ARLINGTON,VA,22202,NOT AVAILABLE,(703) 416-7300,3,A,630,ARLINGTON,51013,USA,38.851234096,-77.050616165,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460871,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2016-05-26T00:00:00.000Z,www.chamberlain.edu,51,013,3,1,5,1,12,-2,-2,CHAMBERLAIN COLLEGE OF NURSING-ARLINGTON,6,1,380,164,544,2,-999,86,NOT AVAILABLE
-75.950269664999951,40.325701171000048,1031,215594,READING HOSPITAL SCHOOL OF HEALTH SCIENCES,1025 OLD WYOMISSING ROAD,READING,PA,19611,NOT AVAILABLE,(484) 628-0100,2,A,375,BERKS,42011,USA,40.325701171,-75.950269665,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215594,2009-10-13T00:00:00.000Z,GEOCODE,2016-08-22T00:00:00.000Z,www.readinghealth.org,42,011,5,2,4,2,13,-2,-2,RHSHS,-2,1,199,123,322,1,120,53,NOT AVAILABLE
-75.207489621999969,39.955097999000031,1032,215637,THE RESTAURANT SCHOOL AT WALNUT HILL COLLEGE,4207 WALNUT ST,PHILADELPHIA,PA,19104,NOT AVAILABLE,(215) 222-4200 EXT 3015,3,A,501,PHILADELPHIA,42101,USA,39.955097999,-75.207489622,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215637,2009-10-13T00:00:00.000Z,GEOCODE,2016-08-22T00:00:00.000Z,www.walnuthillcollege.edu,42,101,3,1,5,1,11,-2,-2,NOT AVAILABLE,6,1,-999,428,428,1,160,73,NOT AVAILABLE
-75.35550920299994,39.961925223000037,1033,215646,BRIGHTWOOD CAREER INSTITUTE-BROOMALL,"1991 SPROUL ROAD, SUITE 42",BROOMALL,PA,19008,NOT AVAILABLE,(610) 353-7630,3,A,264,DELAWARE,42045,USA,39.961925223,-75.3555092029999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215646,2009-10-13T00:00:00.000Z,GEOCODE,2016-08-22T00:00:00.000Z,www.brightwoodcareer.edu,42,045,6,2,3,1,21,-2,-2,FORMERLY KAPLAN CAREER INSTITUTE-BROOMALL,1,1,-999,225,225,2,-999,39,NOT AVAILABLE
-86.825011727999936,35.956366466000077,1034,443340,WILLIAMSON CHRISTIAN COLLEGE,274 MALLORY STATION RD.,FRANKLIN,TN,37067,NOT AVAILABLE,(615) 771-7821,2,A,89,WILLIAMSON,47187,USA,35.9563664660001,-86.8250117279999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443340,2009-10-13T00:00:00.000Z,IMAGERY,2016-08-24T00:00:00.000Z,www.williamsoncc.edu,47,187,2,1,7,1,13,-2,-2,WCC |DBA- WILLIAMSON COLLEGE,6,1,5,50,55,2,-999,34,NOT AVAILABLE
-95.333390821999956,36.231504782000059,1035,461087,NORTHEAST TECHNOLOGY CENTER-SYSTEM OFFICE,483 AIRPORT ROAD,PRYOR,OK,74362,0487,(918) 825-7040,1,A,33,MAYES,40097,USA,36.2315047820001,-95.333390822,611710,EDUCATIONAL SUPPORT SERVICES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461087,2013-06-25T00:00:00.000Z,GEOCODE,2016-05-26T00:00:00.000Z,www.netech.edu/,40,097,0,3,2,2,42,-2,-2,NOT AVAILABLE,-2,-2,-999,-999,-999,-2,-999,33,NOT AVAILABLE
-85.053773694999961,35.468142434000072,1036,461120,OXFORD GRADUATE SCHOOL,500 OXFORD DRIVE,DAYTON,TN,37321,6736,(423) 775-6596,2,A,111,RHEA,47143,USA,35.4681424340001,-85.053773695,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461120,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2016-05-26T00:00:00.000Z,www.ogs.edu/,47,143,2,1,9,1,41,-2,-2,AMERICAN CENTRE FOR RELIGION AND SOCIETY STUDIES,18,1,-999,89,89,1,12,22,NOT AVAILABLE
-81.785302562999959,36.263233085000024,1037,461139,JUNG TAO SCHOOL OF CLASSICAL CHINESE MEDICINE,207 DALE ADAMS ROAD,SUGAR GROVE,NC,28679,9657,(828) 297-4181,2,A,86,WATAUGA,37189,USA,36.263233085,-81.785302563,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461139,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2016-05-26T00:00:00.000Z,www.jungtao.edu,37,189,2,1,7,1,42,-2,-2,NOT AVAILABLE,18,1,-999,60,60,2,-999,26,NOT AVAILABLE
-118.354020694999974,34.136052249000045,1038,461148,NEW YORK FILM ACADEMY,3300 WEST RIVERSIDE DRIVE,BURBANK,CA,91505,NOT AVAILABLE,(818) 333-3558,3,A,4536,LOS ANGELES,06037,USA,34.136052249,-118.354020695,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461148,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2016-05-27T00:00:00.000Z,www.nyfa.edu,06,037,3,1,7,1,12,-2,-2,NOT AVAILABLE,9,2,-999,2061,2061,2,-999,2475,NOT AVAILABLE
-73.995721952999986,40.740411885000071,1039,461157,THE COLLECTIVE SCHOOL OF MUSIC,541 AVENUE OF THE AMERICAS,NEW YORK,NY,10011,2026,(212) 741-0091 EXT 103,3,A,106,NEW YORK,36061,USA,40.7404118850001,-73.995721953,611610,FINE ARTS SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461157,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2016-05-27T00:00:00.000Z,thecollective.edu/,36,061,6,2,4,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,35,35,2,-999,71,NOT AVAILABLE
-122.220796216999986,37.774888332000046,1040,461175,INTERNATIONAL COLLEGE OF COSMETOLOGY,3701 INTERNATIONAL BOULEVARD,OAKLAND,CA,94601,3525,(510) 261-8256,3,A,214,ALAMEDA,06001,USA,37.774888332,-122.220796217,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461175,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2016-05-27T00:00:00.000Z,www.icoc.edu,06,001,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,47,133,180,2,-999,34,NOT AVAILABLE
-73.98681344299996,40.744775116000028,1041,461351,MANHATTAN INSTITUTE,45 WEST 34TH STREET,NEW YORK,NY,10001,NOT AVAILABLE,(212) 564-1234,3,A,685,NEW YORK,36061,USA,40.744775116,-73.986813443,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461351,2013-06-25T00:00:00.000Z,GEOCODE,2016-05-31T00:00:00.000Z,www.manhattaninstitute.edu,36,061,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,612,39,651,2,-999,34,NOT AVAILABLE
-80.639010562999943,32.895773570000074,1042,461360,COSMETIC ARTS INSTITUTE,1789 HAMPTON STREET,WALTERBORO,SC,29488,4216,(843) 549-8587,3,A,38,COLLETON,45029,USA,32.8957735700001,-80.6390105629999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461360,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2016-05-27T00:00:00.000Z,www.cosmeticartsinstitute.edu,45,029,9,3,2,2,32,-2,-2,NOT AVAILABLE,-2,1,-999,32,32,2,-999,6,NOT AVAILABLE
