Year,RD,Pick,Team,Pos,Player,School,Type,ST,Signed,Bonus
2009.0,3,81.0,Nationals,RHP,Trevor Holder,Georgia,4YR,GA,Y,"$200,000"
2009.0,3,82.0,Mariners,2B,Kyle Seager,North Carolina,4YR,NC,Y,"$436,500"
2009.0,3,83.0,Padres,RHP,Jerry Sullivan,Oral Roberts,4YR,OK,Y,"$430,200"
2009.0,3,84.0,Pirates,OF,Evan Chambers,Hillsborough (Fla.) JC,JC,FL,Y,"$423,900"
2009.0,3,85.0,Orioles,1B,Tyler Townsend,Florida International,4YR,FL,Y,"$417,600"
2009.0,3,86.0,Giants,3B,Chris Dominguez,Louisville,4YR,KY,Y,"$411,300"
2009.0,3,87.0,Braves,RHP,David Hale,Princeton,4YR,NJ,Y,"$405,000"
2009.0,3,88.0,Reds,LHP,Donnie Joseph,Houston,4YR,TX,Y,"$398,000"
2009.0,3,89.0,Tigers,3B,Wade Gaynor,Western Kentucky,4YR,KY,Y,"$392,400"
2009.0,3,90.0,Rockies,1B,Ben Paulsen,Clemson,4YR,SC,Y,"$391,000"
2009.0,3,91.0,Royals,C/3B,Wil Myers,"Wesleyan Christian Academy, High Point, N.C.",HS,NC,Y,"$2,000,000"
2009.0,3,92.0,Athletics,LHP,Justin Marks,Louisville,4YR,KY,Y,"$375,300"
2009.0,3,93.0,Rangers,LHP,Robbie Erlin,Scotts Valley (Calif.) HS,HS,CA,Y,"$425,000"
2009.0,3,94.0,Indians,RHP,Joe Gardner,UC Santa Barbara,4YR,CA,Y,"$363,000"
2009.0,3,95.0,Diamondbacks,OF,Keon Broxton,Santa Fe (Fla.) JC,JC,FL,Y,"$358,000"
2009.0,3,96.0,Dodgers,RHP,Brett Wallach,Orange Coast (Calif.) JC,JC,CA,Y,"$351,900"
2009.0,3,97.0,Marlins,OF,Marquise Cooper,"Edison HS, Huntington Beach, Calif.",HS,CA,Y,"$345,000"
2009.0,3,98.0,Cardinals,RHP,Joe Kelly,UC Riverside,4YR,CA,Y,"$341,000"
2009.0,3,99.0,Blue Jays,RHP,Jake Barrett,"Desert Ridge HS, Mesa, Ariz.",HS,AZ,N,
2009.0,3,100.0,Astros,OF,Telvin Nash,Griffin (Ga.) HS,HS,GA,Y,"$330,300"
2009.0,3,101.0,Twins,RHP,Ben Tootle,Jacksonville State,4YR,AL,Y,"$324,900"
2009.0,3,102.0,White Sox,LHP,Bryan Morgado,Tennessee,4YR,TN,N,
2009.0,3,103.0,Mets,SS,Robbie Shields,Florida Southern,4YR,FL,Y,"$315,000"
2009.0,3,104.0,Blue Jays,OF,Jake Marisnick,"Poly HS, Riverside, Calif.",HS,CA,Y,"$1,000,000"
2009.0,3,105.0,Brewers,SS,Josh Prince,Tulane,4YR,LA,Y,"$304,200"
2009.0,3,106.0,Phillies,OF,Kyrell Hudson,"Evergreen HS, Vancouver, Wash.",HS,WA,Y,"$475,000"
2009.0,3,107.0,Red Sox,SS,David Renfroe,"South Panola HS, Batesville, Miss.",HS,MS,Y,"$1,400,000"
2009.0,3,108.0,Rays,OF,Todd Glaesmann,"Midway HS, Waco, Texas",HS,TX,Y,"$930,000"
2009.0,3,109.0,Cubs,LHP,Austin Kirk,Owasso (Okla.) HS,HS,OK,Y,"$320,000"
2009.0,3,110.0,Angels,LHP,Josh Spence,Arizona State,4YR,AZ,N,
2009.0,3s,111.0,Astros,3B,Jonathan Meyer,Simi Valley (Calif.) HS,HS,CA,Y,"$274,500"
2009.0,4,112.0,Nationals,RHP,A.J. Morris,Kansas State,4YR,KS,Y,"$270,000"
2009.0,4,113.0,Mariners,OF,James Jones,Long Island,4YR,NY,Y,"$267,300"
2009.0,4,114.0,Padres,RHP,Keyvius Sampson,"Forest HS, Ocala, Fla.",HS,FL,Y,"$600,000"
2009.0,4,115.0,Pirates,LHP,Zack Dodson,"Medina Valley HS, Castroville, Texas",HS,TX,Y,"$600,000"
2009.0,4,116.0,Orioles,RHP,Randy Henry,South Mountain (Ariz.) JC,JC,AZ,Y,"$365,000"
2009.0,4,117.0,Giants,RHP,Jason Stoffel,Arizona,4YR,AZ,Y,"$254,700"
2009.0,4,118.0,Braves,SS,Mycal Jones,Miami Dade JC,JC,FL,Y,"$252,000"
2009.0,4,119.0,Reds,C,Mark Fleury,North Carolina,4YR,NC,Y,"$249,300"
2009.0,4,120.0,Tigers,SS,Edwin Gomez,"Puerto Rico Baseball Academy, Gurabo, P.R.",HS,PR,Y,"$245,700"
2009.0,4,121.0,Rockies,OF,Kent Matthes,Alabama,4YR,AL,Y,"$200,000"
2009.0,4,122.0,Royals,LHP,Chris Dwyer,Clemson,4YR,SC,Y,"$1,450,000"
2009.0,4,123.0,Athletics,C,Max Stassi,Yuba City (Calif.) HS,HS,CA,Y,"$1,500,000"
2009.0,4,124.0,Rangers,RHP,Andrew Doyle,Oklahoma,4YR,OK,Y,"$234,000"
2009.0,4,125.0,Indians,3B,Kyle Bellows,San Jose State,4YR,CA,Y,"$230,000"
2009.0,4,126.0,Diamondbacks,SS,David Nick,Cypress (Calif.) HS,HS,CA,Y,"$225,000"
2009.0,4,127.0,Dodgers,OF,Angelo Songco,Loyola Marymount,4YR,CA,Y,"$225,000"
2009.0,4,128.0,Marlins,RHP,Dan Mahoney,Connecticut,4YR,CT,Y,"$222,300"
2009.0,4,129.0,Cardinals,RHP,Scott Bittle,Mississippi,4YR,MS,Y,"$75,000"
2009.0,4,130.0,Blue Jays,SS,Ryan Goins,Dallas Baptist,4YR,TX,Y,"$216,000"
2009.0,4,131.0,Astros,RHP,B.J. Hyatt,South Carolina-Sumter JC,JC,SC,Y,"$200,000"
2009.0,4,132.0,Twins,2B,Derek McCallum,Minnesota,4YR,MN,Y,"$209,700"
2009.0,4,133.0,White Sox,RHP,Matt Heidenreich,"Temescal Canyon HS, Lake Elsinore, Calif.",HS,CA,Y,"$200,000"
2009.0,4,134.0,Mets,OF,Darrell Ceciliani,Columbia Basin (Wash.) JC,JC,WA,Y,"$204,300"
2009.0,4,135.0,Yankees,RHP,Adam Warren,North Carolina,4YR,NC,Y,"$195,000"
2009.0,4,136.0,Brewers,RHP,Brooks Hall,"Hanna HS, Anderson, S.C.",HS,SC,Y,"$700,000"
2009.0,4,137.0,Phillies,2B,Adam Buschini,Cal Poly,4YR,CA,Y,"$195,000"
2009.0,4,138.0,Red Sox,OF,Jeremy Hazelbaker,Ball State,4YR,IN,Y,"$191,700"
2009.0,4,139.0,Rays,C,Luke Bailey,"Troup County HS, LaGrange, Ga.",HS,GA,Y,"$750,000"
2009.0,4,140.0,Cubs,LHP,Chris Rusin,Kentucky,4YR,KY,Y,"$140,000"
2009.0,4,141.0,Angels,2B,Wes Hatton,Norco (Calif.) HS,HS,CA,Y,"$182,700"
2009.0,5,142.0,Nationals,LHP,Miguel Pena,"La Joya HS, Mission, Texas",HS,TX,N,
2009.0,5,143.0,Mariners,RHP,Tyler Blandford,Oklahoma State,4YR,OK,Y,"$325,000"
2009.0,5,144.0,Padres,C,Jason Hagerty,Miami,4YR,FL,Y,"$177,300"
2009.0,5,145.0,Pirates,LHP,Nate Baker,Mississippi,4YR,MS,Y,"$176,000"
2009.0,5,146.0,Orioles,LHP,Ashur Tolliver,Oklahoma City,4YR,OK,Y,"$200,000"
2009.0,5,147.0,Giants,1B,Brandon Belt,Texas,4YR,TX,Y,"$200,000"
2009.0,5,148.0,Braves,RHP,Thomas Berryhill,Newberry (S.C.),4YR,SC,Y,"$160,000"
2009.0,5,149.0,Reds,RHP,Daniel Tuttle,Randleman (N.C.) HS,HS,NC,Y,"$200,000"
2009.0,5,150.0,Tigers,LHP,Austin Wood,Texas,4YR,TX,Y,"$100,000"
2009.0,5,151.0,Rockies,3B,Joe Sanders,Auburn,4YR,AL,Y,"$168,300"
2009.0,5,152.0,Royals,RHP,Louis Coleman,Louisiana State,4YR,LA,Y,"$100,000"
2009.0,5,153.0,Athletics,3B,Steve Parker,Brigham Young,4YR,UT,Y,"$165,600"
2009.0,5,154.0,Rangers,RHP,Nick McBride,"Ragsdale HS, Jamestown, N.C.",HS,NC,Y,"$325,000"
2009.0,5,155.0,Indians,RHP,Austin Adams,Faulkner (Ala.),4YR,AL,Y,"$70,000"
2009.0,5,156.0,Diamondbacks,1B,Ryan Wheeler,Loyola Marymount,4YR,CA,Y,"$160,000"
2009.0,5,157.0,Dodgers,C,J.T. Wise,Oklahoma,4YR,OK,Y,"$130,000"
2009.0,5,158.0,Marlins,SS,Chase Austin,Elon,4YR,NC,Y,"$155,000"
2009.0,5,159.0,Cardinals,SS,Ryan Jackson,Miami,4YR,FL,Y,"$157,500"
2009.0,5,160.0,Blue Jays,2B,Ryan Schimpf,Louisiana State,4YR,LA,Y,"$155,700"
2009.0,5,161.0,Astros,SS,Brandon Wikoff,Illinois,4YR,IL,Y,"$154,000"
2009.0,5,162.0,Twins,C,Tobias Streich,West Virginia,4YR,WV,Y,"$150,000"
2009.0,5,163.0,White Sox,RHP,Kyle Bellamy,Miami,4YR,FL,Y,"$147,500"
2009.0,5,164.0,Mets,RHP,Damien Magnifico,"North Mesquite HS, Mesquite, Texas",HS,TX,N,
2009.0,5,165.0,Yankees,RHP,Caleb Cotham,Vanderbilt,4YR,TN,Y,"$675,000"
2009.0,5,166.0,Brewers,OF,D'Vontrey Richardson,Florida State,4YR,FL,Y,"$400,000"
2009.0,5,167.0,Phillies,LHP,Matt Way,Washington State,4YR,WA,Y,"$40,000"
2009.0,5,168.0,Red Sox,OF,Seth Schwindenhammer,"Limestone Community HS, Bartonville, Ill.",HS,IL,Y,"$140,000"
2009.0,5,169.0,Rays,1B,Jeff Malm,"Bishop Gorman HS, Las Vegas",HS,NV,Y,"$680,000"
2009.0,5,170.0,Cubs,SS,Wes Darvill,"Brookswood SS, Langley, B.C.",HS,CN,Y,"$142,200"
2009.0,5,171.0,Angels,1B,Casey Haerther,UCLA,4YR,CA,Y,"$141,300"
2009.0,6,172.0,Nationals,SS,Michael A. Taylor,"Westminster Academy, Fort Lauderdale",HS,FL,Y,"$125,000"
2009.0,6,173.0,Mariners,3B,Shaver Hansen,Baylor,4YR,TX,Y,"$150,000"
2009.0,6,174.0,Padres,RHP,James Needy,"Santana HS, Santee, Calif.",HS,CA,Y,"$298,000"
2009.0,6,175.0,Pirates,RHP,Zack Von Rosenberg,Zachary (La.) HS,HS,LA,Y,"$1,200,000"
2009.0,6,176.0,Orioles,C,Justin Dalles,South Carolina,JC,SC,Y,"$150,000"
2009.0,6,177.0,Giants,RHP,Matt Graham,"Oak Ridge HS, Spring, Texas",HS,TX,Y,"$500,000"
2009.0,6,178.0,Braves,RHP,Ryan Woolley,Alabama-Birmingham,4YR,AL,N,
2009.0,6,179.0,Reds,RHP,Mark Serrano,Oral Roberts,4YR,OK,Y,"$25,000"
2009.0,6,180.0,Tigers,SS,Daniel Fields,University of Detroit Jesuit HS,HS,MI,Y,"$1,625,000"
2009.0,6,181.0,Rockies,RHP,Chris Balcom-Miller,West Valley (Calif.) JC,JC,CA,Y,"$125,000"
2009.0,6,182.0,Royals,RHP,Cole White,New Mexico,4YR,NM,Y,"$100,000"
2009.0,6,183.0,Athletics,C,Ryan Ortiz,Oregon State,4YR,OR,Y,"$125,000"
2009.0,6,184.0,Rangers,OF,Ruben Sierra,"San Juan Educational HS, San Juan, P.R.",HS,PR,Y,"$125,000"
2009.0,6,185.0,Indians,1B,Ben Carlson,Missouri State,4YR,MO,Y,"$125,000"
2009.0,6,186.0,Diamondbacks,RHP,Bradin Hagens,Merced (Calif.) JC,JC,CA,Y,"$125,000"
2009.0,6,187.0,Dodgers,C,Jan Vazquez,"Puerto Rico Baseball Academy, Gurabo, P.R.",HS,PR,Y,"$125,000"
2009.0,6,188.0,Marlins,1B,Dustin Dickerson,Baylor,4YR,TX,N,
2009.0,6,189.0,Cardinals,OF,Virgil Hill,Mission (Calif.) JC,JC,CA,Y,"$150,000"
2009.0,6,190.0,Blue Jays,OF,K.C. Hobson,"Stockdale HS, Bakersfield, Calif.",HS,CA,Y,"$500,000"
2009.0,6,191.0,Astros,SS,Enrique Hernandez,"American Military Academy, Guaynabo, P.R.",HS,PR,Y,"$150,000"
2009.0,6,192.0,Twins,C,Chris Herrmann,Miami,4YR,FL,Y,"$135,000"
2009.0,6,193.0,White Sox,RHP,Justin Collop,Toledo,4YR,OH,Y,"$122,500"
2009.0,6,194.0,Mets,RHP,David Buchanan,Chipola (Fla.) JC,JC,FL,N,
2009.0,6,195.0,Yankees,3B,Rob Lyerly,Charlotte,4YR,NC,Y,"$125,000"
2009.0,6,196.0,Brewers,RHP,Hiram Burgos,Bethune-Cookman,4YR,FL,Y,"$15,000"
2009.0,6,197.0,Phillies,RHP,Steven Inch,"Vauxhall Academy, Edmonton",HS,CN,Y,"$300,000"
2009.0,6,198.0,Red Sox,RHP,Branden Kline,"Johnson HS, Frederick, Md.",HS,MD,N,
2009.0,6,199.0,Rays,RHP,Devin Fuller,Chandler-Gilbert (Ariz.) JC,JC,AZ,Y,"$150,000"
2009.0,6,200.0,Cubs,LHP,Brooks Raley,Texas A&M,4YR,TX,Y,"$750,000"
2009.0,6,201.0,Angels,RHP,Danny Reynolds,"Durango HS, Las Vegas",HS,NV,Y,"$125,000"
2009.0,7,202.0,Nationals,RHP,Dean Weaver,Georgia,4YR,GA,Y,"$124,500"
2009.0,7,203.0,Mariners,LHP,Brian Moran,North Carolina,4YR,NC,Y,"$140,000"
2009.0,7,204.0,Padres,RHP,Miles Mikolas,Nova Southeastern (Fla.),4YR,FL,Y,"$125,000"
2009.0,7,205.0,Pirates,RHP,Trent Stevenson,"Brophy Prep, Phoenix",HS,AZ,Y,"$350,000"
2009.0,7,206.0,Orioles,LHP,Aaron Wirsch,"El Toro HS, Lake Forest, Calif.",HS,CA,Y,"$200,000"
2009.0,7,207.0,Giants,2B,Nick Liles,Western Carolina,4YR,NC,Y,"$120,000"
2009.0,7,208.0,Braves,OF,Robby Hefflinger,Georgia Perimeter JC,JC,GA,Y,"$125,000"
2009.0,7,209.0,Reds,OF,Josh Fellhauer,Cal State Fullerton,4YR,CA,Y,"$125,000"
2009.0,7,210.0,Tigers,OF,Jamie Johnson,Oklahoma,4YR,OK,Y,"$125,000"
2009.0,7,211.0,Rockies,RHP,Erik Stavert,Oregon,4YR,OR,Y,"$120,000"
2009.0,7,212.0,Royals,LHP,Buddy Baumann,Missouri State,4YR,MO,Y,"$100,000"
2009.0,7,213.0,Athletics,LHP,Ian Krol,"Neuqua Valley HS, Naperville, Ill.",HS,IL,Y,"$925,000"
2009.0,7,214.0,Rangers,OF,Braxton Lane,"Sandy Creek HS, Tyrone, Ga.",HS,GA,Y,"$125,000"
2009.0,7,215.0,Indians,OF,Jordan Henry,Mississippi,4YR,MS,Y,"$100,000"
2009.0,7,216.0,Diamondbacks,3B,Matt Helm,"Hamilton HS, Chandler, Ariz.",HS,AZ,Y,"$500,000"
2009.0,7,217.0,Dodgers,RHP,Brandon Martinez,Fowler (Calif.) HS,HS,CA,Y,"$125,000"
2009.0,7,218.0,Marlins,RHP,Josh Hodges,"Ingomar HS, New Albany, Miss.",HS,MS,Y,"$125,000"
2009.0,7,219.0,Cardinals,OF,Kyle Conley,Washington,4YR,WA,Y,"$100,000"
2009.0,7,220.0,Blue Jays,LHP,Egan Smith,JC of Southern Nevada,JC,NV,Y,"$110,000"
2009.0,7,221.0,Astros,LHP,Dallas Keuchel,Arkansas,4YR,AR,Y,"$150,000"
2009.0,7,222.0,Twins,RHP,Brad Stillings,Kent State,4YR,OH,Y,"$125,000"
2009.0,7,223.0,White Sox,LHP,Justin Jones,Oakdale (Calif.) HS,HS,CA,N,
2009.0,7,224.0,Mets,LHP,Darin Gorski,Kutztown (Pa.),4YR,PA,Y,"$118,000"
2009.0,7,225.0,Yankees,RHP,Sean Black,Seton Hall,4YR,NJ,Y,"$150,000"
2009.0,7,226.0,Brewers,OF,Khris Davis,Cal State Fullerton,4YR,CA,Y,"$125,000"
2009.0,7,227.0,Phillies,RHP,Brody Colvin,"St. Thomas More HS, Lafayette, La.",HS,LA,Y,"$900,000"
2009.0,7,228.0,Red Sox,RHP,Madison Younginer,Mauldin (S.C.) HS,HS,SC,Y,"$975,000"
2009.0,7,229.0,Rays,OF,Cody Rogers,Panola (Texas) JC,JC,TX,Y,"$125,000"
2009.0,7,230.0,Cubs,SS,Blair Springfield,"MacArthur HS, Decatur, Ill.",HS,IL,Y,"$127,500"
2009.0,7,231.0,Angels,SS,Jon Karcich,Santa Clara,4YR,CA,Y,"$100,000"
2009.0,8,232.0,Nationals,SS,Roberto Perez,"Dorado Academy, Dorado, P.R.",HS,PR,Y,"$150,000"
2009.0,8,233.0,Mariners,LHP,Jimmy Gillheeney,North Carolina State,4YR,NC,Y,"$140,000"
2009.0,8,234.0,Padres,1B,Nate Freiman,Duke,4YR,NC,Y,"$40,000"
2009.0,8,235.0,Pirates,LHP,Colton Cain,Waxahachie (Texas) HS,HS,TX,Y,"$1,125,000"
2009.0,8,236.0,Orioles,OF,Devin Harris,East Carolina,4YR,NC,N,
2009.0,8,237.0,Giants,OF,Gus Benusa,"Riverview HS, Oakmont, Pa.",HS,PA,Y,"$125,000"
2009.0,8,238.0,Braves,OF,Kyle Rose,Northwest Shoals (Ala.) JC,JC,AL,Y,"$122,500"
2009.0,8,239.0,Reds,OF,Juan Silva,"Puerto Rico Baseball Academy, Gurabo, P.R.",HS,PR,Y,"$95,000"
2009.0,8,240.0,Tigers,RHP,Craig Fritsch,Baylor,4YR,TX,N,
2009.0,8,241.0,Rockies,RHP,Rob Scahill,Bradley,4YR,IL,Y,"$110,000"
2009.0,8,242.0,Royals,RHP,Dusty Odenbach,Connecticut,4YR,CT,Y,"$150,000"
2009.0,8,243.0,Athletics,RHP,Rob Gilliam,UNC Greensboro,4YR,NC,Y,"$105,000"
2009.0,8,244.0,Rangers,RHP,Braden Tullis,Skagit Valley (Wash.) JC,JC,WA,Y,"$90,000"
2009.0,8,245.0,Indians,RHP,Cory Burns,Arizona,4YR,AZ,Y,"$35,000"
2009.0,8,246.0,Diamondbacks,1B,Paul Goldschmidt,Texas State,4YR,TX,Y,"$95,000"
2009.0,8,247.0,Dodgers,OF,Jon Garcia,"Luis Munoz Marin HS, Yauco, P.R.",HS,PR,Y,"$120,000"
2009.0,8,248.0,Marlins,LHP,Stephen Richards,Arkansas,4YR,AR,Y,"$125,000"
2009.0,8,249.0,Cardinals,SS,Jason Stidham,Florida State,4YR,FL,Y,"$100,000"
2009.0,8,250.0,Blue Jays,RHP,Brian Slover,Cal State Northridge,4YR,CA,Y,"$150,000"
2009.0,8,251.0,Astros,RHP,Brandt Walker,Stanford,4YR,CA,Y,"$150,000"
