"Tm,Year,W,L,T,W plyf,L plyf,Playoff Result"
"Tennessee Titans,2015,3,13,0,0,0,"
"Carolina Panthers,2015,15,1,0,2,1,Lost SB"
"San Diego Chargers,2015,4,12,0,0,0,"
"Atlanta Falcons,2015,8,8,0,0,0,"
"New York Jets,2015,10,6,0,0,0,"
"St. Louis Rams,2015,7,9,0,0,0,"
"Arizona Cardinals,2015,13,3,0,1,1,Lost Conf"
"Kansas City Chiefs,2015,11,5,0,1,1,Lost Div"
"Dallas Cowboys,2015,4,12,0,0,0,"
"Green Bay Packers,2015,10,6,0,1,1,Lost Div"
"Miami Dolphins,2015,6,10,0,0,0,"
"Cincinnati Bengals,2015,12,4,0,0,1,Lost WC"
"San Francisco 49ers,2015,5,11,0,0,0,"
"New England Patriots,2015,12,4,0,1,1,Lost Conf"
"Cincinnati Bengals,2014,10,5,1,0,1,Lost WC"
"San Francisco 49ers,2014,8,8,0,0,0,"
"Denver Broncos,2014,12,4,0,0,1,Lost Div"
"Houston Texans,2014,9,7,0,0,0,"
"Minnesota Vikings,2014,7,9,0,0,0,"
"Buffalo Bills,2014,9,7,0,0,0,"
"Tennessee Titans,2014,2,14,0,0,0,"
"Carolina Panthers,2014,7,8,1,1,1,Lost Div"
"Pittsburgh Steelers,2014,11,5,0,0,1,Lost WC"
"Atlanta Falcons,2014,6,10,0,0,0,"
"New York Jets,2014,4,12,0,0,0,"
"Seattle Seahawks,2014,12,4,0,2,1,Lost SB"
"Arizona Cardinals,2014,11,5,0,0,1,Lost WC"
"Detroit Lions,2014,11,5,0,0,1,Lost WC"
"Philadelphia Eagles,2014,10,6,0,0,0,"
"Miami Dolphins,2014,8,8,0,0,0,"
"New York Jets,2013,8,8,0,0,0,"
"Seattle Seahawks,2013,13,3,0,3,0,Won SB"
"Detroit Lions,2013,7,9,0,0,0,"
"New Orleans Saints,2013,11,5,0,1,1,Lost Div"
"New England Patriots,2013,12,4,0,1,1,Lost Conf"
"Philadelphia Eagles,2013,10,6,0,0,1,Lost WC"
"Miami Dolphins,2013,8,8,0,0,0,"
"San Francisco 49ers,2013,12,4,0,2,1,Lost Conf"
"Chicago Bears,2013,8,8,0,0,0,"
"Denver Broncos,2013,13,3,0,2,1,Lost SB"
"Houston Texans,2013,2,14,0,0,0,"
"Indianapolis Colts,2013,11,5,0,1,1,Lost Div"
"Tennessee Titans,2013,7,9,0,0,0,"
"St. Louis Rams,2013,7,9,0,0,0,"
"Kansas City Chiefs,2013,11,5,0,0,1,Lost WC"
"Dallas Cowboys,2013,8,8,0,0,0,"
"Atlanta Falcons,2012,13,3,0,1,1,Lost Conf"
"Houston Texans,2012,12,4,0,1,1,Lost Div"
"Arizona Cardinals,2012,5,11,0,0,0,"
"Dallas Cowboys,2012,8,8,0,0,0,"
"Baltimore Ravens,2012,10,6,0,4,0,Won SB"
"Tampa Bay Buccaneers,2012,7,9,0,0,0,"
"New York Jets,2012,6,10,0,0,0,"
"Detroit Lions,2012,4,12,0,0,0,"
"New England Patriots,2012,12,4,0,1,1,Lost Conf"
"Philadelphia Eagles,2012,4,12,0,0,0,"
"San Diego Chargers,2012,7,9,0,0,0,"
"Washington Redskins,2012,10,6,0,0,1,Lost WC"
"Minnesota Vikings,2012,10,6,0,0,1,Lost WC"
"San Francisco 49ers,2012,11,4,1,2,1,Lost SB"
"Chicago Bears,2012,10,6,0,0,0,"
"Denver Broncos,2012,13,3,0,0,1,Lost Div"
"San Francisco 49ers,2011,13,3,0,1,1,Lost Conf"
"Chicago Bears,2011,8,8,0,0,0,"
"Cincinnati Bengals,2011,9,7,0,0,1,Lost WC"
"Houston Texans,2011,10,6,0,1,1,Lost Div"
"Arizona Cardinals,2011,8,8,0,0,0,"
"Baltimore Ravens,2011,12,4,0,1,1,Lost Conf"
"New York Jets,2011,8,8,0,0,0,"
"Oakland Raiders,2011,8,8,0,0,0,"
"Buffalo Bills,2011,6,10,0,0,0,"
"Detroit Lions,2011,10,6,0,0,1,Lost WC"
"Jacksonville Jaguars,2011,5,11,0,0,0,"
"New England Patriots,2011,13,3,0,2,1,Lost SB"
"Philadelphia Eagles,2011,8,8,0,0,0,"
"Green Bay Packers,2011,15,1,0,0,1,Lost Div"
"San Diego Chargers,2011,8,8,0,0,0,"
"Washington Redskins,2011,5,11,0,0,0,"
