,rank,team,name,salary,year
71,,,"
Kris Humphries
Power Forward
","$8,000,000  ",2011
72,73.0,,"
Andre Miller
Point Guard
","$7,807,728  ",2011
73,74.0,,"
Arron Afflalo
Shooting Guard
","$7,750,000  ",2011
74,75.0,,"
Anderson Varejao
Power Forward
","$7,700,000  ",2011
75,76.0,,"
Brendan Haywood
Center
","$7,624,500  ",2011
76,77.0,,"
Leandro Barbosa
Shooting Guard
","$7,600,000  ",2011
77,78.0,,"
Raymond Felton
Point Guard
","$7,560,000  ",2011
78,79.0,,"
Charlie Villanueva
Power Forward
","$7,540,000  ",2011
79,80.0,,"
Marvin Williams
Power Forward
","$7,500,000  ",2011
80,81.0,,"
Thaddeus Young
Power Forward
","$7,478,261  ",2011
81,82.0,,"
Stephen Jackson
Small Forward
","$7,450,354  ",2011
82,83.0,,"
Tyrus Thomas
Power Forward
","$7,305,765  ",2011
83,84.0,,"
Kendrick Perkins
Center
","$7,123,626  ",2011
84,85.0,,"
Samuel Dalembert
Center
","$7,000,000  ",2011
85,,,"
Marcus Thornton
Shooting Guard
","$7,000,000  ",2011
86,87.0,,"
Beno Udrih
Point Guard
","$6,925,400  ",2011
87,,,"
DeSagana Diop
Center
","$6,925,400  ",2011
88,89.0,,"
Marcin Gortat
Center
","$6,790,640  ",2011
89,,,"
Metta World Peace
Small Forward
","$6,790,640  ",2011
90,,,"
Trevor Ariza
Small Forward
","$6,790,640  ",2011
91,92.0,,"
J.J. Redick
Shooting Guard
","$6,750,000  ",2011
92,,,"
Kwame Brown
Center
","$6,750,000  ",2011
93,94.0,,"
Mike Conley
Point Guard
","$6,611,571  ",2011
94,95.0,,"
Grant Hill
Small Forward
","$6,500,000  ",2011
95,96.0,,"
Andray Blatche
Center
","$6,442,083  ",2011
96,97.0,,"
Glen Davis
Power Forward
","$6,300,000  ",2011
97,98.0,,"
Tayshaun Prince
Small Forward
","$6,292,135  ",2011
98,99.0,,"
Al Harrington
Power Forward
","$6,226,200  ",2011
99,,,"
Drew Gooden
Power Forward
","$6,226,200  ",2011
100,101.0,,"
Jermaine O'Neal
Center
","$6,226,000  ",2011
101,102.0,,"
Josh Childress
Small Forward
","$6,000,000  ",2011
102,103.0,,"
Francisco Garcia
Shooting Guard
","$5,800,000  ",2011
103,104.0,,"
Kyle Lowry
Point Guard
","$5,750,000  ",2011
104,105.0,,"
Blake Griffin
Power Forward
","$5,731,080  ",2011
105,106.0,,"
Luke Walton
Small Forward
","$5,680,000  ",2011
106,107.0,,"
O.J. Mayo
Shooting Guard
","$5,632,636  ",2011
107,108.0,,"
Derrick Rose
Point Guard
","$5,629,082  ",2011
108,109.0,,"
Channing Frye
Power Forward
","$5,600,000  ",2011
109,110.0,,"
John Wall
Point Guard
","$5,530,080  ",2011
110,111.0,,"
Wilson Chandler
Small Forward
","$5,516,664  ",2011
111,112.0,,"
Amir Johnson
Power Forward
","$5,500,000  ",2011
112,113.0,,"
Mike Miller
Shooting Guard
","$5,400,000  ",2011
113,114.0,,"
Jason Richardson
Shooting Guard
","$5,395,000  ",2011
114,115.0,,"
Martell Webster
Small Forward
","$5,265,000  ",2011
115,116.0,,"
Louis Williams
Shooting Guard
","$5,176,000  ",2011
116,117.0,,"
Kyrie Irving
Point Guard
","$5,144,280  ",2011
117,118.0,,"
Russell Westbrook
Point Guard
","$5,082,415  ",2011
118,119.0,,"
Michael Beasley
Small Forward
","$5,040,426  ",2011
119,120.0,,"
Jason Maxiell
Power Forward
","$5,000,000  ",2011
120,,,"
Jamal Crawford
Shooting Guard
","$5,000,000  ",2011
121,,,"
Luc Richard Mbah a Moute
Power Forward
","$5,000,000  ",2011
122,,,"
Kyle Korver
Shooting Guard
","$5,000,000  ",2011
123,124.0,,"
Evan Turner
Shooting Guard
","$4,947,840  ",2011
124,125.0,,"
Wesley Matthews
Shooting Guard
","$4,938,055  ",2011
125,126.0,,"
Darko Milicic
Power Forward
","$4,776,500  ",2011
126,127.0,,"
Brad Miller
Center
","$4,752,000  ",2011
127,128.0,,"
Zaza Pachulia
Center
","$4,750,000  ",2011
128,129.0,,"
Ronnie Brewer
Small Forward
","$4,710,000  ",2011
129,130.0,,"
Kevin Love
Center
","$4,609,704  ",2011
130,131.0,,"
Linas Kleiza
Small Forward
","$4,605,000  ",2011
131,132.0,,"
James Harden
Shooting Guard
","$4,604,760  ",2011
132,133.0,,"
Derrick Williams
Power Forward
","$4,602,720  ",2011
133,134.0,,"
Nikola Pekovic
Center
","$4,503,600  ",2011
134,135.0,,"
Jonas Jerebko
Power Forward
","$4,500,000  ",2011
135,136.0,,"
Derrick Favors
Power Forward
","$4,443,360  ",2011
136,137.0,,"
Daniel Gibson
Shooting Guard
","$4,403,834  ",2011
137,138.0,,"
Jose Barea
Point Guard
","$4,300,000  ",2011
138,139.0,,"
Ramon Sessions
Point Guard
","$4,257,973  ",2011
139,140.0,,"
Jared Dudley
Small Forward
","$4,250,000  ",2011
140,,,"
Randy Foye
Shooting Guard
","$4,250,000  ",2011
141,142.0,,"
Chris Andersen
Power Forward
","$4,234,000  ",2011
142,143.0,,"
Chuck Hayes
Power Forward
","$4,225,610  ",2011
143,144.0,,"
Danilo Gallinari
Small Forward
","$4,190,182  ",2011
144,145.0,,"
Tyreke Evans
Shooting Guard
","$4,151,640  ",2011
145,146.0,,"
Enes Kanter
Center
","$4,133,280  ",2011
146,147.0,,"
Jarrett Jack
Point Guard
","$4,125,000  ",2011
147,148.0,,"
Spencer Hawes
Power Forward
","$4,051,023  ",2011
148,149.0,,"
Richard Hamilton
Shooting Guard
","$4,024,390  ",2011
149,150.0,,"
Wesley Johnson
Small Forward
","$4,006,080  ",2011
150,151.0,,"
Hakim Warrick
Power Forward
","$4,000,000  ",2011
151,,,"
Ryan Gomes
Small Forward
","$4,000,000  ",2011
152,,,"
Steve Blake
Point Guard
","$4,000,000  ",2011
153,,,"
Mario Chalmers
Point Guard
","$4,000,000  ",2011
154,,,"
Travis Outlaw
Small Forward
","$4,000,000  ",2011
155,,,"
Jordan Farmar
Point Guard
","$4,000,000  ",2011
156,,,"
Anthony Morrow
Shooting Guard
","$4,000,000  ",2011
157,158.0,,"
Matt Carroll
Shooting Guard
","$3,900,000  ",2011
158,159.0,,"
Eric Gordon
Shooting Guard
","$3,831,183  ",2011
159,160.0,,"
Dorell Wright
Small Forward
","$3,823,000  ",2011
160,161.0,,"
Udonis Haslem
Power Forward
","$3,780,000  ",2011
161,162.0,,"
Nazr Mohammed
Center
","$3,750,000  ",2011
162,,,"
Mike Dunleavy
Small Forward
","$3,750,000  ",2011
163,164.0,,"
Tristan Thompson
Center
","$3,726,600  ",2011
164,165.0,,"
C.J. Miles
Small Forward
","$3,700,000  ",2011
165,166.0,,"
Nick Young
Shooting Guard
","$3,695,857  ",2011
166,167.0,,"
Luke Ridnour
Point Guard
","$3,680,000  ",2011
167,168.0,,"
Tiago Splitter
Power Forward
","$3,672,000  ",2011
168,169.0,,"
DeMarcus Cousins
Center
","$3,627,720  ",2011
169,170.0,,"
Joel Anthony
Center
","$3,600,000  ",2011
170,171.0,,"
Chris Duhon
Point Guard
","$3,500,000  ",2011
171,,,"
Shannon Brown
Point Guard
","$3,500,000  ",2011
172,,,"
Carlos Delfino
Shooting Guard
","$3,500,000  ",2011
173,,,"
Shaun Livingston
Point Guard
","$3,500,000  ",2011
174,175.0,,"
Ricky Rubio
Point Guard
","$3,480,120  ",2011
175,176.0,,"
Brandon Bass
Power Forward
","$3,420,732  ",2011
176,177.0,,"
C.J. Watson
Point Guard
","$3,400,000  ",2011
177,178.0,,"
Marco Belinelli
Shooting Guard
","$3,377,604  ",2011
178,179.0,,"
Timofey Mozgov
Center
","$3,343,896  ",2011
179,180.0,,"
Daequan Cook
Shooting Guard
","$3,341,558  ",2011
180,181.0,,"
Matt Bonner
Center
","$3,315,000  ",2011
181,182.0,,"
Thabo Sefolosha
Small Forward
","$3,300,000  ",2011
182,183.0,,"
Ekpe Udoh
Power Forward
","$3,294,960  ",2011
183,184.0,,"
Nick Collison
Power Forward
","$3,272,997  ",2011
184,185.0,,"
Will Bynum
Point Guard
","$3,250,000  ",2011
185,,,"
Johan Petro
Center
","$3,250,000  ",2011
186,187.0,,"
Raja Bell
Shooting Guard
","$3,240,000  ",2011
187,188.0,,"
D.J. Augustin
Point Guard
","$3,236,470  ",2011
188,189.0,,"
Tony Allen
Shooting Guard
","$3,150,000  ",2011
189,190.0,,"
Stephen Curry
Point Guard
","$3,117,120  ",2011
190,191.0,,"
Brook Lopez
Center
","$3,076,983  ",2011
191,192.0,,"
Jan Vesely
Small Forward
","$3,065,040  ",2011
192,193.0,,"
Corey Brewer
Shooting Guard
","$3,059,000  ",2011
193,194.0,,"
Jerryd Bayless
Point Guard
","$3,042,280  ",2011
194,195.0,,"
Greg Monroe
Center
","$3,007,920  ",2011
195,196.0,,"
Jason Thompson
Power Forward
","$3,001,284  ",2011
196,197.0,,"
Jeff Foster
Center
","$3,000,000  ",2011
197,,,"
Travis Outlaw
Small Forward
","$3,000,000  ",2011
198,,,"
Josh McRoberts
Power Forward
","$3,000,000  ",2011
199,,,"
Shane Battier
Small Forward
","$3,000,000  ",2011
200,,,"
Chris Wilcox
Power Forward
","$3,000,000  ",2011
201,,,"
Shawne Williams
Small Forward
","$3,000,000  ",2011
202,,,"
Vince Carter
Shooting Guard
","$3,000,000  ",2011
203,204.0,,"
Brandon Rush
Shooting Guard
","$2,956,658  ",2011
204,205.0,,"
Anthony Randolph
Power Forward
","$2,911,231  ",2011
205,206.0,,"
Robin Lopez
Center
","$2,862,602  ",2011
206,207.0,,"
Jordan Hill
Center
","$2,855,760  ",2011
207,208.0,,"
Bismack Biyombo
Center
","$2,798,040  ",2011
208,209.0,,"
Al-Farouq Aminu
Small Forward
","$2,755,560  ",2011
209,210.0,,"
Eduardo Najera
Power Forward
","$2,750,000  ",2011
210,211.0,,"
Marreese Speights
Power Forward
","$2,721,254  ",2011
211,212.0,,"
Dahntay Jones
Small Forward
","$2,700,000  ",2011
212,213.0,,"
Roy Hibbert
Center
","$2,588,590  ",2011
213,214.0,,"
Brandon Knight
Point Guard
","$2,563,320  ",2011
214,215.0,,"
Ersan Ilyasova
Power Forward
","$2,541,000  ",2011
215,216.0,,"
Gordon Hayward
Shooting Guard
","$2,532,960  ",2011
216,217.0,,"
Kenyon Martin
Power Forward
","$2,500,000  ",2011
217,,,"
Aaron Gray
Center
","$2,500,000  ",2011
218,,,"
DeShawn Stevenson
Small Forward
","$2,500,000  ",2011
219,,,"
Jason Smith
Power Forward
","$2,500,000  ",2011
220,221.0,,"
Brandon Jennings
Point Guard
","$2,493,720  ",2011
221,222.0,,"
JaVale McGee
Center
","$2,462,399  ",2011
222,223.0,,"
Quentin Richardson
Power Forward
","$2,446,200  ",2011
223,224.0,,"
Paul George
Small Forward
","$2,406,240  ",2011
224,225.0,,"
Louis Amundson
Power Forward
","$2,403,000  ",2011
225,226.0,,"
J.R. Smith
Shooting Guard
","$2,382,353  ",2011
226,227.0,,"
Kemba Walker
Point Guard
","$2,356,320  ",2011
227,228.0,,"
J.J Hickson
Power Forward
","$2,354,536  ",2011
228,229.0,,"
Derek Fisher
Point Guard
","$2,329,545  ",2011
229,230.0,,"
Cole Aldrich
Center
","$2,286,000  ",2011
230,231.0,,"
Gerald Henderson
Shooting Guard
","$2,250,600  ",2011
231,232.0,,"
Anthony Parker
Shooting Guard
","$2,250,000  ",2011
232,233.0,,"
Ryan Anderson
Power Forward
","$2,244,600  ",2011
233,234.0,,"
Jimmer Fredette
Point Guard
","$2,238,360  ",2011
234,235.0,,"
Courtney Lee
Shooting Guard
","$2,225,092  ",2011
235,236.0,,"
Kosta Koufos
Center
","$2,203,792  ",2011
236,237.0,,"
Xavier Henry
Shooting Guard
","$2,171,640  ",2011
237,238.0,,"
Nicolas Batum
Shooting Guard
","$2,155,364  ",2011
238,239.0,,"
Josh Howard
Small Forward
","$2,150,000  ",2011
239,240.0,,"
Tyler Hansbrough
Power Forward
","$2,138,400  ",2011
240,241.0,,"
Klay Thompson
Shooting Guard
","$2,126,520  ",2011
241,242.0,,"
DeMar DeRozan
Shooting Guard
","$2,112,805  ",2011
242,243.0,,"
Goran Dragic
Point Guard
","$2,108,000  ",2011
243,244.0,,"
George Hill
Point Guard
","$2,086,359  ",2011
244,245.0,,"
Ed Davis
Power Forward
","$2,063,040  ",2011
245,246.0,,"
Anthony Tolliver
Power Forward
","$2,050,000  ",2011
246,247.0,,"
Darrell Arthur
Power Forward
","$2,027,118  ",2011
247,248.0,,"
Alec Burks
Shooting Guard
","$2,020,200  ",2011
248,249.0,,"
Reggie Williams
Small Forward
","$2,012,195  ",2011
249,250.0,,"
D.J. White
Power Forward
","$2,001,167  ",2011
250,251.0,,"
Chauncey Billups
Point Guard
","$2,000,000  ",2011
251,,,"
Dante Cunningham
Power Forward
","$2,000,000  ",2011
252,,,"
Earl Watson
Point Guard
","$2,000,000  ",2011
253,254.0,,"
Patrick Patterson
Power Forward
","$1,959,960  ",2011
254,255.0,,"
Austin Daye
Power Forward
","$1,929,840  ",2011
255,256.0,,"
Markieff Morris
Power Forward
","$1,919,160  ",2011
256,257.0,,"
Matt Barnes
Small Forward
","$1,900,000  ",2011
257,258.0,,"
Larry Sanders
Center
","$1,861,920  ",2011
258,259.0,,"
Omer Asik
Center
","$1,857,500  ",2011
259,260.0,,"
James Johnson
Power Forward
","$1,833,120  ",2011
260,261.0,,"
Marcus Morris
Power Forward
","$1,823,280  ",2011
261,262.0,,"
Luke Babbitt
Small Forward
","$1,768,800  ",2011
262,263.0,,"
Jrue Holiday
Point Guard
","$1,741,440  ",2011
263,264.0,,"
Kawhi Leonard
Small Forward
","$1,731,960  ",2011
264,265.0,,"
Kevin Seraphin
Power Forward
","$1,680,360  ",2011
265,266.0,,"
Ty Lawson
Point Guard
","$1,654,440  ",2011
266,267.0,,"
Nikola Vucevic
Center
","$1,645,440  ",2011
267,268.0,,"
Eric Bledsoe
Point Guard
","$1,596,360  ",2011
268,269.0,,"
Jeff Teague
Point Guard
","$1,579,920  ",2011
269,270.0,,"
Gustavo Ayon
Power Forward
","$1,567,500  ",2011
270,271.0,,"
Iman Shumpert
Shooting Guard
","$1,563,120  ",2011
271,272.0,,"
Avery Bradley
Shooting Guard
","$1,524,480  ",2011
272,273.0,,"
Eric Maynor
Point Guard
","$1,516,680  ",2011
273,274.0,,"
Sebastian Telfair
Point Guard
","$1,500,000  ",2011
274,,,"
Jeff Ayres
Power Forward
","$1,500,000  ",2011
275,,,"
James Jones
Shooting Guard
","$1,500,000  ",2011
276,,,"
Gary Forbes
Small Forward
","$1,500,000  ",2011
277,278.0,,"
Chris Singleton
Small Forward
","$1,485,000  ",2011
278,279.0,,"
James Anderson
Shooting Guard
","$1,463,520  ",2011
279,280.0,,"
Darren Collison
Point Guard
","$1,455,960  ",2011
280,281.0,,"
Tobias Harris
Small Forward
","$1,418,160  ",2011
281,282.0,,"
Kurt Thomas
Power Forward
","$1,352,181  ",2011
282,,,"
Willie Green
Small Forward
","$1,352,181  ",2011
283,,,"
Vladimir Radmanovic
Small Forward
","$1,352,181  ",2011
284,,,"
Brian Scalabrine
Power Forward
","$1,352,181  ",2011
285,286.0,,"
Elliot Williams
Shooting Guard
","$1,348,800  ",2011
286,287.0,,"
Omri Casspi
Small Forward
","$1,341,960  ",2011
287,288.0,,"
Nolan Smith
Point Guard
","$1,306,920  ",2011
288,289.0,,"
Hamed Haddadi
Center
","$1,300,000  ",2011
289,290.0,,"
Trevor Booker
Power Forward
","$1,294,920  ",2011
290,291.0,,"
Serge Ibaka
Power Forward
","$1,288,200  ",2011
291,,,"
B.J. Mullens
Power Forward
","$1,288,200  ",2011
292,293.0,,"
Kenneth Faried
Power Forward
","$1,254,720  ",2011
293,294.0,,"
Rodrigue Beaubois
Point Guard
","$1,236,720  ",2011
294,295.0,,"
Reggie Evans
Power Forward
","$1,229,255  ",2011
295,,,"
Jamaal Tinsley
Point Guard
","$1,229,255  ",2011
296,,,"
Mike James
Point Guard
","$1,229,255  ",2011
297,298.0,,"
Brian Cook
Power Forward
","$1,223,166  ",2011
298,299.0,,"
Royal Ivey
Point Guard
","$1,200,000  ",2011
299,300.0,,"
Dominique Jones
Shooting Guard
","$1,193,280  ",2011
300,301.0,,"
Earl Clark
Small Forward
","$1,160,000  ",2011
301,302.0,,"
Reggie Jackson
Point Guard
","$1,156,320  ",2011
302,303.0,,"
Quincy Pondexter
Shooting Guard
","$1,153,800  ",2011
303,304.0,,"
Toney Douglas
Shooting Guard
","$1,145,640  ",2011
304,305.0,,"
Jordan Crawford
Shooting Guard
","$1,120,440  ",2011
305,306.0,,"
Greivis Vasquez
Point Guard
","$1,113,600  ",2011
306,307.0,,"
Lazar Hayward
Power Forward
","$1,097,520  ",2011
307,,,"
Christian Eyenga
Point Guard
","$1,097,520  ",2011
308,309.0,,"
Jordan Hamilton
Small Forward
","$1,073,280  ",2011
309,310.0,,"
MarShon Brooks
Shooting Guard
","$1,063,865  ",2011
310,311.0,,"
JaJuan Johnson
Power Forward
","$1,042,320  ",2011
311,312.0,,"
Norris Cole
Point Guard
","$1,035,960  ",2011
312,313.0,,"
Jimmy Butler
Shooting Guard
","$1,020,960  ",2011
313,314.0,,"
Jermey Pargo
Point Guard
","$1,000,000  ",2011
314,,,"
Jon Brockman
Small Forward
","$1,000,000  ",2011
315,316.0,,"
Von Wafer
Point Guard
","$992,680  ",2011
316,,,"
Shelden Williams
Center
","$992,680  ",2011
317,,,"
Steve Novak
Small Forward
","$992,680  ",2011
318,319.0,,"
DeJaun Blair
Center
","$986,000  ",2011
319,320.0,,"
Taj Gibson
Power Forward
","$962,377  ",2011
320,321.0,,"
Sam Young
Small Forward
","$947,800  ",2011
321,322.0,,"
Cory Joseph
Point Guard
","$942,700  ",2011
322,323.0,,"
Wayne Ellington
Shooting Guard
","$929,151  ",2011
323,324.0,,"
John Lucas III
Point Guard
","$915,852  ",2011
324,,,"
Brandan Wright
Power Forward
","$915,852  ",2011
325,326.0,,"
Jodie Meeks
Shooting Guard
","$884,293  ",2011
326,,,"
Chase Budinger
Small Forward
","$884,293  ",2011
327,,,"
A.J. Price
Point Guard
","$884,293  ",2011
328,,,"
Ian Mahinmi
Center
","$884,293  ",2011
329,330.0,,"
Daniel Orton
Center
","$883,370  ",2011
330,331.0,,"
Tony Battie
Power Forward
","$854,389  ",2011
331,,,"
Ronnie Price
Point Guard
","$854,389  ",2011
332,,,"
Troy Murphy
Power Forward
","$854,389  ",2011
333,,,"
Jason Collins
Center
","$854,389  ",2011
334,,,"
Tracy McGrady
Shooting Guard
","$854,389  ",2011
335,,,"
Jerry Stackhouse
Small Forward
","$854,389  ",2011
336,,,"
Marquis Daniels
Small Forward
","$854,389  ",2011
337,,,"
Sasha Pavlovic
Shooting Guard
","$854,389  ",2011
338,,,"
Mickael Pietrus
Small Forward
","$854,389  ",2011
339,,,"
Derrick Brown
Point Guard
","$854,389  ",2011
340,,,"
Alonzo Gee
Small Forward
","$854,389  ",2011
341,,,"
Baron Davis
Point Guard
","$854,389  ",2011
342,,,"
Jared Jeffries
Power Forward
","$854,389  ",2011
343,,,"
Delonte West
Point Guard
","$854,389  ",2011
344,,,"
Maurice Evans
Shooting Guard
","$854,389  ",2011
345,346.0,,"
Chandler Parsons
Small Forward
","$850,000  ",2011
346,347.0,,"
Solomon Alabi
Center
","$830,000  ",2011
347,348.0,,"
Michael Redd
Shooting Guard
","$826,828  ",2011
348,349.0,,"
Lance Stephenson
Shooting Guard
","$800,000  ",2011
349,350.0,,"
Nate Robinson
Point Guard
","$785,487  ",2011
350,351.0,,"
Tyler Honeycutt
Small Forward
","$775,000  ",2011
351,352.0,,"
Yi Jianlian
Power Forward
","$771,706  ",2011
352,353.0,,"
Chris Johnson
Power Forward
","$762,195  ",2011
353,,,"
Hassan Whiteside
Center
","$762,195  ",2011
354,,,"
Devin Ebanks
Small Forward
","$762,195  ",2011
355,,,"
Dexter Pittman
Center
","$762,195  ",2011
356,,,"
Jeremy Evans
Small Forward
","$762,195  ",2011
357,358.0,,"
Craig Smith
Power Forward
","$711,748  ",2011
358,,,"
T.J. Ford
Point Guard
","$711,748  ",2011
359,,,"
Juwan Howard
Power Forward
","$711,748  ",2011
360,,,"
Eddy Curry
Center
","$711,748  ",2011
361,362.0,,"
Damien Wilkins
Shooting Guard
","$687,679  ",2011
362,,,"
Danny Green
Shooting Guard
","$687,679  ",2011
363,364.0,,"
Joel Przybilla
Center
","$655,616  ",2011
364,365.0,,"
Jeremy Tyler
Power Forward
","$650,000  ",2011
365,366.0,,"
Erick Dampier
Center
","$635,128  ",2011
366,367.0,,"
Gary Neal
Point Guard
","$613,474  ",2011
367,,,"
Greg Stiemsma
Center
","$613,474  ",2011
368,,,"
Semih Erden
Center
","$613,474  ",2011
369,,,"
Luke Harangody
Power Forward
","$613,474  ",2011
370,,,"
Samardo Samuels
Center
","$613,474  ",2011
371,,,"
Jeremy Lin
Point Guard
","$613,474  ",2011
372,,,"
Landry Fields
Small Forward
","$613,474  ",2011
373,374.0,,"
Mike James
Point Guard
","$574,517  ",2011
374,375.0,,"
Josh Selby
Point Guard
","$550,000  ",2011
375,376.0,,"
Ishmael Smith
Point Guard
","$522,472  ",2011
376,377.0,,"
Malcolm Lee
Shooting Guard
","$500,000  ",2011
377,378.0,,"
Julyan Stone
Point Guard
","$473,604  ",2011
378,,,"
Justin Harper
Small Forward
","$473,604  ",2011
379,,,"
DeAndre Liggins
Shooting Guard
","$473,604  ",2011
380,,,"
Charles Jenkins
Point Guard
","$473,604  ",2011
381,,,"
Chris Wright
Small Forward
","$473,604  ",2011
382,,,"
LaVoy Allen
Power Forward
","$473,604  ",2011
383,,,"
Greg Smith
Center
","$473,604  ",2011
384,,,"
Isaiah Thomas
Point Guard
","$473,604  ",2011
385,,,"
Travis Leslie
Shooting Guard
","$473,604  ",2011
386,,,"
Trey Thompkins
Power Forward
","$473,604  ",2011
387,,,"
Andrew Goudelock
Point Guard
","$473,604  ",2011
388,,,"
Darius Morris
Point Guard
","$473,604  ",2011
389,,,"
Ivan Johnson
Power Forward
","$473,604  ",2011
390,,,"
Jon Leuer
Power Forward
","$473,604  ",2011
391,,,"
Jordan Williams
Power Forward
","$473,604  ",2011
392,,,"
Shelvin Mack
Point Guard
","$473,604  ",2011
393,394.0,,"
Kyrylo Fesenko
Center
","$435,000  ",2011
394,395.0,,"
DeMarre Carroll
Small Forward
","$432,572  ",2011
395,396.0,,"
Andre Emmett
Shooting Guard
","$415,742  ",2011
396,397.0,,"
Vernon Macklin
Center
","$381,193  ",2011
397,,,"
Terrel Harris
Shooting Guard
","$381,193  ",2011
