Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
20,Jose Altuve\altuvjo01,5.2,2018,28,HOU,AL,137,599,534,84,169,29,2,13,61,55,4,79,6,3,1,17,17,4,.316,.386,.451,.837,*4/DH
21,Matt Carpenter\carpema01,4.9,2018,32,STL,NL,156,677,564,111,145,42,0,36,81,102,17,158,6,0,4,0,4,1,.257,.374,.523,.897,*354/HD
22,Jed Lowrie\lowrije01,4.8,2018,34,OAK,AL,157,680,596,78,159,37,1,23,99,78,1,128,3,0,3,8,0,0,.267,.353,.448,.801,*45/HD
23,Aaron Hicks\hicksaa01,4.7,2018,28,NYY,AL,137,581,480,90,119,18,3,27,79,90,1,111,3,2,6,1,11,2,.248,.366,.467,.833,*8/HD
24,Justin Turner\turneju01,4.5,2018,33,LAD,NL,103,426,365,62,114,31,1,14,52,47,3,54,12,0,2,10,2,1,.312,.406,.518,.924,*5/HD
25,Brandon Nimmo\nimmobr01,4.4,2018,25,NYM,NL,140,535,433,77,114,28,8,17,47,80,2,140,22,0,0,8,9,6,.263,.404,.483,.886,987H
26,Matt Olson\olsonma02,4.3,2018,24,OAK,AL,162,660,580,85,143,33,0,29,84,70,3,163,8,0,2,13,2,1,.247,.335,.453,.788,*3/H
27,J.T. Realmuto\realmjt01,4.3,2018,27,MIA,NL,125,531,477,74,132,30,3,21,74,38,0,104,10,0,4,9,3,2,.277,.340,.484,.825,*23/HD
28,Jean Segura\segurje01,4.3,2018,28,SEA,AL,144,632,586,91,178,29,3,10,63,32,2,69,4,4,6,17,20,11,.304,.341,.415,.755,*6
29,Marcus Semien\semiema01,4.3,2018,27,OAK,AL,159,703,632,89,161,35,2,15,70,61,1,131,1,2,7,12,14,6,.255,.318,.388,.706,*6
30,Joey Wendle\wendljo01,4.3,2018,28,TBR,AL,139,545,487,62,146,33,6,7,61,37,4,96,9,2,10,11,16,4,.300,.354,.435,.789,*457H6/9
31,Cody Bellinger\bellico01,4.2,2018,22,LAD,NL,162,632,557,84,145,28,7,25,76,69,9,151,3,0,3,7,14,1,.260,.343,.470,.814,*38H/97
32,Scooter Gennett\gennesc01,4.2,2018,28,CIN,NL,154,638,584,86,181,30,3,23,92,42,3,125,4,3,5,14,4,2,.310,.357,.490,.847,*4/HD
33,Didi Gregorius\gregodi01,4.2,2018,28,NYY,AL,134,569,504,89,135,23,5,27,86,48,3,69,7,1,9,8,10,6,.268,.335,.494,.829,*6/H
34,Max Muncy\muncyma01,4.2,2018,27,LAD,NL,137,481,395,75,104,17,2,35,79,79,6,131,5,0,2,4,3,0,.263,.391,.582,.973,*35H4/7D
35,Anthony Rendon\rendoan01,4.2,2018,28,WSN,NL,136,597,529,88,163,44,2,24,92,55,5,82,5,0,8,5,2,1,.308,.374,.535,.909,*5
36,Eugenio Suarez\suareeu01,4.2,2018,26,CIN,NL,143,606,527,79,149,22,2,34,104,64,7,142,9,0,6,20,1,1,.283,.366,.526,.892,*5/6H
37,Ronald Acuna Jr.\acunaro01,4.1,2018,20,ATL,NL,111,487,433,78,127,26,4,26,64,45,2,123,6,0,3,4,16,5,.293,.366,.552,.917,*78/9HD
38,Travis Shaw\shawtr01,4.1,2018,28,MIL,NL,152,587,498,73,120,23,0,32,86,78,6,108,4,1,6,7,5,2,.241,.345,.480,.825,*543/H
39,Chris Taylor\tayloch03,4.1,2018,27,LAD,NL,155,604,536,85,136,35,8,17,63,55,0,178,9,0,4,5,9,6,.254,.331,.444,.775,*687H4
40,Trea Turner\turnetr01,4.1,2018,25,WSN,NL,162,740,664,103,180,27,6,19,73,69,3,132,5,2,0,7,43,9,.271,.344,.416,.760,*6/H
41,Giancarlo Stanton\stantmi03,4.0,2018,28,NYY,AL,158,705,617,102,164,34,1,38,100,70,5,211,8,0,10,17,5,0,.266,.343,.509,.852,*D97/H
42,Brian Anderson\anderbr06,3.9,2018,25,MIA,NL,156,670,590,87,161,34,4,11,65,62,2,129,16,0,2,18,2,4,.273,.357,.400,.757,*95/H
43,Andrew Benintendi\beninan01,3.9,2018,23,BOS,AL,148,661,579,103,168,41,6,16,87,71,1,106,2,2,7,9,21,3,.290,.366,.465,.830,*78/H
44,David Peralta\peralda01,3.9,2018,30,ARI,NL,146,614,560,75,164,25,5,30,87,48,4,124,4,0,2,14,4,0,.293,.352,.516,.868,*7/H9
45,Ozzie Albies\albieoz01,3.8,2018,21,ATL,NL,158,684,639,105,167,40,5,24,72,36,0,116,5,1,3,9,14,3,.261,.305,.452,.757,*4/H
46,Harrison Bader\baderha01,3.8,2018,24,STL,NL,138,427,379,61,100,20,2,12,37,31,3,125,11,2,4,1,15,3,.264,.334,.422,.756,*89H/7
47,Xander Bogaerts\bogaexa01,3.8,2018,25,BOS,AL,136,580,513,72,148,45,3,23,103,55,4,102,6,0,6,14,8,2,.288,.360,.522,.883,*6/H
48,Paul DeJong\dejonpa01,3.8,2018,24,STL,NL,115,490,436,68,105,25,1,19,68,36,2,123,12,0,5,6,1,1,.241,.313,.433,.746,*6/H
49,Corey Dickerson\dickeco01,3.8,2018,29,PIT,NL,135,533,504,65,151,35,7,13,55,21,4,80,4,0,4,14,8,3,.300,.330,.474,.804,*7H/D
50,Justin Upton\uptonju01,3.8,2018,30,LAA,AL,145,613,533,80,137,18,1,30,85,64,1,176,10,0,6,12,8,2,.257,.344,.463,.808,*7/DH
51,Johan Camargo\camarjo01,3.7,2018,24,ATL,NL,134,524,464,63,126,27,1,19,76,51,4,108,6,0,3,13,1,1,.272,.349,.457,.806,*56/H4
52,Starling Marte\martest01,3.7,2018,29,PIT,NL,145,606,559,81,155,32,5,20,72,35,2,109,8,1,3,11,33,14,.277,.327,.460,.787,*8/H
53,Michael Brantley\brantmi02,3.6,2018,31,CLE,AL,143,631,570,89,176,36,2,17,76,48,0,60,5,1,6,15,12,3,.309,.364,.468,.832,*7/DH
54,Eddie Rosario\rosared01,3.6,2018,26,MIN,AL,138,592,559,87,161,31,2,24,77,30,5,104,0,1,2,4,8,2,.288,.323,.479,.803,*7D/98H5
55,Mallex Smith\smithma05,3.5,2018,25,TBR,AL,141,544,480,65,142,27,10,2,40,47,0,98,8,7,2,11,40,12,.296,.367,.406,.773,*897/HD
56,Joey Votto\vottojo01,3.5,2018,34,CIN,NL,145,623,503,67,143,28,2,12,67,108,6,101,9,0,3,15,2,0,.284,.417,.419,.837,*3/HD
57,Kolten Wong\wongko01,3.5,2018,27,STL,NL,127,407,353,41,88,18,2,9,38,31,3,60,14,6,3,6,6,5,.249,.332,.388,.720,*4H
58,Ender Inciarte\inciaen01,3.4,2018,27,ATL,NL,156,660,597,83,158,27,6,10,61,49,1,86,6,4,4,6,28,14,.265,.325,.380,.705,*8/H
59,Tommy Pham\phamth01,3.4,2018,30,TOT,ML,137,570,494,102,136,18,6,21,63,67,2,140,6,0,3,18,15,7,.275,.367,.464,.830,*87/HD
60,Starlin Castro\castrst01,3.3,2018,28,MIA,NL,154,647,593,76,165,32,2,12,54,48,3,124,0,0,6,18,6,4,.278,.329,.400,.729,*4/H
61,Yasmani Grandal\grandya01,3.3,2018,29,LAD,NL,140,518,440,65,106,23,2,24,68,72,1,124,3,0,3,12,2,1,.241,.349,.466,.815,*2H/3
62,Ketel Marte\marteke01,3.3,2018,24,ARI,NL,153,580,520,68,135,26,12,14,59,54,3,79,3,1,2,12,6,1,.260,.332,.437,.768,*46H
63,Ben Zobrist\zobribe01,3.3,2018,37,CHC,NL,139,520,455,67,139,28,3,9,58,55,1,60,2,1,7,8,3,4,.305,.378,.440,.817,497H/3D
64,Jesus Aguilar\aguilje01,3.2,2018,28,MIL,NL,149,566,492,80,135,25,0,35,108,58,3,143,6,0,10,19,0,0,.274,.352,.539,.890,*3H/5D
65,Nick Ahmed\ahmedni01,3.2,2018,28,ARI,NL,153,564,516,61,121,33,5,16,70,40,2,109,2,1,5,15,5,4,.234,.290,.411,.700,*6/H
66,Robinson Cano\canoro01,3.2,2018,35,SEA,AL,80,348,310,44,94,22,0,10,50,32,2,47,4,0,2,9,0,0,.303,.374,.471,.845,*43/D5H
67,Eduardo Escobar\escobed01,3.2,2018,29,TOT,ML,151,631,566,75,154,48,3,23,84,52,8,126,5,0,8,12,2,4,.272,.334,.489,.824,*56/H4
68,Enrique Hernandez\hernaen02,3.2,2018,26,LAD,NL,145,462,402,67,103,17,3,21,52,50,5,78,1,4,5,3,3,0,.256,.336,.470,.806,84H697/531
69,Adalberto Mondesi\mondera02,3.1,2018,22,KCR,AL,75,291,275,47,76,13,3,14,37,11,0,77,1,3,1,2,32,7,.276,.306,.498,.804,*64/HD
70,DJ LeMahieu\lemahdj01,3.0,2018,29,COL,NL,128,581,533,90,147,32,2,15,62,37,0,82,2,2,7,14,6,5,.276,.321,.428,.749,*4/H
71,Juan Soto\sotoju01,3.0,2018,19,WSN,NL,116,494,414,77,121,25,1,22,70,79,10,99,0,1,0,9,5,2,.292,.406,.517,.923,*7/H
72,Nicholas Castellanos\casteni01,2.9,2018,26,DET,AL,157,678,620,88,185,46,5,23,89,49,5,151,6,0,3,8,2,1,.298,.354,.500,.854,*9D/H
73,Michael Conforto\confomi01,2.9,2018,25,NYM,NL,153,638,543,78,132,25,1,28,82,84,8,159,7,0,4,10,3,4,.243,.350,.448,.797,*789H/D
74,Nelson Cruz\cruzne02,2.9,2018,37,SEA,AL,144,591,519,70,133,18,1,37,97,55,5,122,14,0,3,15,1,0,.256,.342,.509,.850,*D/9H
75,Khris Davis\daviskh01,2.9,2018,30,OAK,AL,151,654,576,98,142,28,1,48,123,59,5,175,12,0,7,16,0,0,.247,.326,.549,.874,*D7/H
76,Marcell Ozuna\ozunama01,2.9,2018,27,STL,NL,148,628,582,69,163,16,2,23,88,38,2,110,3,0,4,10,3,0,.280,.325,.433,.758,*7/H
77,Buster Posey\poseybu01,2.9,2018,31,SFG,NL,105,448,398,47,113,22,1,5,41,45,3,53,3,0,2,12,3,2,.284,.359,.382,.741,*23/HD
78,Gleyber Torres\torregl01,2.9,2018,21,NYY,AL,123,484,431,54,117,16,1,24,77,42,3,122,5,1,5,8,6,2,.271,.340,.480,.820,*46/H
79,Shin-Soo Choo\choosh01,2.8,2018,35,TEX,AL,146,665,560,83,148,30,1,21,62,92,2,156,10,1,2,11,6,1,.264,.377,.434,.810,*D97/H
80,Willson Contreras\contrwi01,2.8,2018,26,CHC,NL,138,544,474,50,118,27,5,10,54,53,2,121,13,2,2,14,4,1,.249,.339,.390,.730,*2H/73
81,Brett Gardner\gardnbr01,2.8,2018,34,NYY,AL,140,609,530,95,125,20,7,12,45,65,0,107,5,4,5,6,16,2,.236,.322,.368,.690,*78/H
82,Max Kepler\keplema01,2.8,2018,25,MIN,AL,156,611,532,80,119,30,4,20,58,71,2,96,5,0,3,8,4,5,.224,.319,.408,.727,*98H/D3
83,Stephen Piscotty\piscost01,2.8,2018,27,OAK,AL,151,605,546,78,146,41,0,27,88,42,0,114,12,0,5,21,2,0,.267,.331,.491,.821,*9/H
84,Brandon Belt\beltbr01,2.7,2018,30,SFG,NL,112,456,399,50,101,18,2,14,46,49,6,107,6,0,2,2,4,0,.253,.342,.414,.756,*3/7H
85,Adam Frazier\fraziad01,2.7,2018,26,PIT,NL,113,352,318,52,88,23,2,10,35,29,2,53,3,1,1,3,1,3,.277,.342,.456,.798,4H79/8D
86,Andrew McCutchen\mccutan01,2.7,2018,31,TOT,ML,155,682,569,83,145,30,3,20,65,95,1,145,11,0,7,12,14,9,.255,.368,.424,.792,*97/HD
87,Rougned Odor\odorro01,2.7,2018,24,TEX,AL,129,535,474,76,120,23,2,18,63,43,2,127,11,2,5,5,12,12,.253,.326,.424,.751,*4/HD
88,Shohei Ohtani\ohtansh01,2.7,2018,23,LAA,AL,104,367,326,59,93,21,2,22,61,37,2,102,2,0,1,2,10,4,.285,.361,.564,.925,*DH1
89,Yasiel Puig\puigya01,2.7,2018,27,LAD,NL,125,444,405,60,108,21,1,23,63,36,2,87,1,0,2,15,15,5,.267,.327,.494,.820,*9H
90,Wilson Ramos\ramoswi01,2.7,2018,30,TOT,ML,111,416,382,39,117,22,1,15,70,32,2,80,0,0,2,20,0,0,.306,.358,.487,.845,*2H/D
91,Anthony Rizzo\rizzoan01,2.7,2018,28,CHC,NL,153,665,566,74,160,29,1,25,101,70,15,80,20,0,9,11,6,4,.283,.376,.470,.846,*3/H41
92,George Springer\springe01,2.7,2018,28,HOU,AL,140,620,544,102,144,26,0,22,71,64,0,122,5,0,3,12,6,4,.265,.346,.434,.780,*8*9D/H7
93,Jonathan Villar\villajo01,2.7,2018,27,TOT,ML,141,515,466,54,121,14,1,14,46,41,0,138,5,1,2,13,35,5,.260,.325,.384,.709,*46H
94,Francisco Cervelli\cervefr01,2.6,2018,32,PIT,NL,104,404,332,39,86,15,3,12,57,51,1,84,15,2,4,7,2,3,.259,.378,.431,.809,*2/3HD
95,Yan Gomes\gomesya01,2.6,2018,30,CLE,AL,112,435,403,52,107,26,0,16,48,21,2,119,8,0,3,4,0,0,.266,.313,.449,.762,*2/HD
96,Nick Markakis\markani01,2.6,2018,34,ATL,NL,162,705,623,78,185,43,2,14,93,72,10,80,1,0,9,18,1,1,.297,.366,.440,.806,*9/7D
97,Daniel Robertson\roberda10,2.6,2018,24,TBR,AL,87,340,282,46,74,16,0,9,34,43,0,77,13,0,2,7,2,2,.262,.382,.415,.797,465/H7D31
98,Yolmer Sanchez\sanchca01,2.6,2018,26,CHW,AL,155,662,600,62,145,34,10,8,55,49,0,138,8,2,3,9,14,6,.242,.306,.372,.678,*5/4H6D
99,Tim Anderson\anderti01,2.5,2018,25,CHW,AL,153,606,567,77,136,28,3,20,64,30,2,149,4,2,3,15,26,8,.240,.281,.406,.687,*6/HD
100,Brandon Crawford\crawfbr01,2.5,2018,31,SFG,NL,151,594,531,63,135,28,2,14,54,50,13,122,8,0,5,12,4,5,.254,.325,.394,.719,*6/H
101,Marwin Gonzalez\gonzama01,2.5,2018,29,HOU,AL,145,552,489,61,121,25,3,16,68,53,3,126,3,5,2,14,2,3,.247,.324,.409,.733,*7643/H589D
102,Kevin Kiermaier\kiermke01,2.5,2018,28,TBR,AL,88,367,332,44,72,12,9,7,29,25,2,91,6,2,2,4,10,5,.217,.282,.370,.653,*8/H
103,Mike Moustakas\moustmi01,2.5,2018,29,TOT,ML,152,635,573,66,144,33,1,28,95,49,5,103,7,0,6,13,4,1,.251,.315,.459,.774,*5D/H3
104,Kevin Pillar\pillake01,2.5,2018,29,TOR,AL,142,542,512,65,129,40,2,15,59,18,0,98,6,0,6,8,14,3,.252,.282,.426,.708,*8/H
105,A.J. Pollock\polloaj01,2.5,2018,30,ARI,NL,113,460,413,61,106,21,5,21,65,31,2,100,8,1,7,6,13,2,.257,.316,.484,.800,*8/H
106,Matt Duffy\duffyma01,2.4,2018,27,TBR,AL,132,560,503,59,148,22,1,4,44,47,1,93,7,1,2,12,12,6,.294,.361,.366,.727,*5/HD6
107,Alex Gordon\gordoal01,2.4,2018,34,KCR,AL,141,568,506,56,124,24,0,13,54,50,4,124,10,0,2,7,12,2,.245,.324,.370,.694,*78/D9
108,Ian Kinsler\kinslia01,2.4,2018,36,TOT,AL,128,534,487,66,117,26,0,14,48,40,0,64,4,0,3,15,16,7,.240,.301,.380,.681,*4/H
109,Jeff McNeil\mcneije01,2.4,2018,26,NYM,NL,63,248,225,35,74,11,6,3,19,14,1,24,5,4,0,2,7,1,.329,.381,.471,.852,*4/H5
110,Wil Myers\myerswi01,2.4,2018,27,SDP,NL,83,343,312,39,79,25,1,11,39,30,1,94,0,0,1,10,13,1,.253,.318,.446,.763,579/H38D
111,Salvador Perez\perezsa02,2.4,2018,28,KCR,AL,129,544,510,52,120,23,0,27,80,17,0,108,12,0,5,19,1,1,.235,.274,.439,.713,*2D/3H
112,Hunter Renfroe\renfrhu01,2.4,2018,26,SDP,NL,117,441,403,53,100,23,1,26,68,30,2,109,3,0,5,9,2,1,.248,.302,.504,.805,79H/D
113,Miguel Rojas\rojasmi02,2.4,2018,29,MIA,NL,153,528,488,44,123,13,0,11,53,24,2,69,9,2,4,23,6,3,.252,.297,.346,.643,*635H4
114,Freddy Galvis\galvifr01,2.3,2018,28,SDP,NL,162,656,602,62,149,31,5,13,67,45,2,147,2,1,6,8,8,6,.248,.299,.380,.680,*6/4
115,Yuli Gurriel\gourryu01,2.3,2018,34,HOU,AL,136,573,537,70,156,33,1,13,85,23,0,63,6,0,7,22,5,1,.291,.323,.428,.751,*354/DH6
116,Joc Pederson\pederjo01,2.3,2018,26,LAD,NL,148,443,395,65,98,27,3,25,56,40,3,85,4,1,3,6,1,5,.248,.321,.522,.843,*7H8/9
117,Jose Peraza\perazjo01,2.3,2018,24,CIN,NL,157,683,632,85,182,31,4,14,58,29,4,75,9,8,5,12,23,6,.288,.326,.416,.742,*6/H9
118,Justin Smoak\smoakju01,2.3,2018,31,TOR,AL,147,594,505,67,122,34,0,25,77,83,2,156,3,0,3,11,0,1,.242,.350,.457,.808,*3D/H
119,Dansby Swanson\swansda01,2.3,2018,24,ATL,NL,136,533,478,51,114,25,4,14,59,44,15,122,2,6,3,5,10,4,.238,.304,.395,.699,*6/H
120,Miguel Andujar\andujmi01,2.2,2018,23,NYY,AL,149,606,573,83,170,47,2,27,92,25,2,97,4,0,4,9,2,1,.297,.328,.527,.855,*5D/H
121,Adrian Beltre\beltrad01,2.2,2018,39,TEX,AL,119,481,433,49,118,23,1,15,65,34,2,96,6,0,8,13,1,0,.273,.328,.434,.763,*5D/H
122,Randal Grichuk\grichra01,2.2,2018,26,TOR,AL,124,462,424,60,104,32,1,25,61,27,0,122,8,0,3,5,3,2,.245,.301,.502,.803,*98/HD7
123,Jose Iglesias\iglesjo01,2.2,2018,28,DET,AL,125,464,432,43,116,31,3,5,48,19,0,47,8,3,2,11,15,6,.269,.310,.389,.699,*6/HD
124,Chad Pinder\pindech01,2.2,2018,26,OAK,AL,110,333,298,43,77,12,1,13,27,27,1,88,6,2,0,4,0,2,.258,.332,.436,.769,*7H45/9863D
125,Jackie Bradley Jr.\bradlja02,2.1,2018,28,BOS,AL,144,535,474,76,111,33,4,13,59,46,3,137,11,0,4,6,17,1,.234,.314,.403,.717,*89/HD
126,David Freese\freesda01,2.1,2018,35,TOT,NL,113,312,280,38,83,12,2,11,51,24,1,72,5,0,3,10,0,0,.296,.359,.471,.830,*5H3/D
127,Joey Gallo\gallojo01,2.1,2018,24,TEX,AL,148,577,500,82,103,24,1,40,92,74,4,207,3,0,0,3,3,4,.206,.312,.498,.810,*7398H/D
128,Ramon Laureano\laurera01,2.1,2018,23,OAK,AL,48,176,156,27,45,12,1,5,19,16,0,50,2,0,2,0,7,1,.288,.358,.474,.832,*8/H
129,Jurickson Profar\profaju01,2.1,2018,25,TEX,AL,146,594,524,82,133,35,6,20,77,54,1,88,12,0,4,9,10,0,.254,.335,.458,.793,6534/H7D
130,Kurt Suzuki\suzukku01,2.1,2018,34,ATL,NL,105,388,347,45,94,24,0,12,50,22,0,43,13,0,6,6,0,0,.271,.332,.444,.776,*2H/D
131,Willy Adames\adamewi01,2.0,2018,22,TBR,AL,85,323,288,43,80,7,0,10,34,31,3,95,1,1,2,6,6,5,.278,.348,.406,.754,*64/H
132,Jeimer Candelario\candeje01,2.0,2018,24,DET,AL,144,619,539,78,121,28,3,19,54,66,1,160,9,0,5,4,3,2,.224,.317,.393,.710,*5/H
133,C.J. Cron\croncj01,2.0,2018,28,TBR,AL,140,560,501,68,127,28,1,30,74,37,2,145,17,0,5,11,1,2,.253,.323,.493,.816,*D3H
134,David Fletcher\fletcda02,2.0,2018,24,LAA,AL,80,307,284,35,78,18,2,1,25,15,0,34,3,3,2,7,3,0,.275,.316,.363,.678,*45/H69
135,Jedd Gyorko\gyorkje01,2.0,2018,29,STL,NL,125,402,351,49,92,19,1,11,47,44,0,77,3,0,4,12,2,0,.262,.346,.416,.762,*5H4/631
136,JaCoby Jones\jonesja07,2.0,2018,26,DET,AL,129,467,429,54,89,22,6,11,34,24,0,142,11,1,2,9,13,5,.207,.266,.364,.630,*87H/D
137,Evan Longoria\longoev01,2.0,2018,32,SFG,NL,125,512,480,51,117,25,4,16,54,22,3,101,5,0,5,11,3,1,.244,.281,.413,.694,*5/H
138,Yoan Moncada\moncayo01,2.0,2018,23,CHW,AL,149,650,578,73,136,32,6,17,61,67,1,217,1,2,2,4,12,6,.235,.315,.400,.714,*4/H
139,Addison Russell\russead02,2.0,2018,24,CHC,NL,130,465,420,52,105,21,1,5,38,40,2,99,2,1,2,7,4,0,.250,.317,.340,.657,*6/H
140,Kris Bryant\bryankr01,1.9,2018,26,CHC,NL,102,457,389,59,106,28,3,13,52,48,6,107,17,0,3,5,2,4,.272,.374,.460,.834,*597/3H
141,Edwin Encarnacion\encared01,1.9,2018,35,CLE,AL,137,579,500,74,123,16,1,32,107,63,2,132,8,0,7,14,3,0,.246,.336,.474,.810,*D3
142,Todd Frazier\frazito01,1.9,2018,32,NYM,NL,115,472,408,54,87,18,0,18,59,48,1,112,8,0,8,10,9,4,.213,.303,.390,.693,*5/HD
143,Leonys Martin\martile01,1.9,2018,30,TOT,AL,84,353,318,48,81,15,3,11,33,30,1,77,3,0,2,2,7,4,.255,.323,.425,.747,*8/HD9
144,Omar Narvaez\narvaom01,1.9,2018,26,CHW,AL,97,322,280,30,77,14,1,9,30,38,1,65,2,2,0,5,0,2,.275,.366,.429,.794,*2/HD
145,Gregory Polanco\polangr01,1.9,2018,26,PIT,NL,130,535,461,75,117,32,6,23,81,61,5,117,3,0,7,11,12,2,.254,.340,.499,.839,*9/H
146,Denard Span\spande01,1.9,2018,34,TOT,AL,137,501,437,63,114,22,7,11,58,51,0,79,6,0,7,10,9,4,.261,.341,.419,.760,*7HD/8
147,Mike Zunino\zuninmi01,1.9,2018,27,SEA,AL,113,405,373,37,75,18,0,20,44,24,0,150,6,0,2,7,0,0,.201,.259,.410,.669,*2/HD
148,Yadier Molina\molinya01,1.8,2018,35,STL,NL,123,503,459,55,120,20,0,20,74,29,0,66,9,0,6,15,4,3,.261,.314,.436,.750,*2/3H
149,Josh Reddick\reddijo01,1.8,2018,31,HOU,AL,134,487,433,63,105,13,2,17,47,49,3,77,0,1,2,9,7,2,.242,.318,.400,.718,*97H/D
150,Christian Villanueva\villach01,1.8,2018,27,SDP,NL,110,384,351,42,83,15,0,20,46,23,0,104,9,0,1,12,3,0,.236,.299,.450,.750,*5H/634
151,Jose Abreu\abreujo02,1.7,2018,31,CHW,AL,128,553,499,68,132,36,1,22,78,37,7,109,11,0,6,14,2,0,.265,.325,.473,.798,*3D/H
152,Albert Almora\almoral01,1.7,2018,24,CHC,NL,152,479,444,62,127,24,1,5,41,24,1,83,3,2,6,12,1,3,.286,.323,.378,.701,*8H/7
153,Elvis Andrus\andruel01,1.7,2018,29,TEX,AL,97,428,395,53,101,20,3,6,33,28,0,66,3,0,2,8,5,3,.256,.308,.367,.675,*6/H
154,Carlos Correa\correca01,1.7,2018,23,HOU,AL,110,468,402,60,96,20,1,15,65,53,3,111,2,0,11,17,3,0,.239,.323,.405,.728,*6/D
155,Jake Marisnick\marisja01,1.7,2018,27,HOU,AL,103,235,213,34,45,8,1,10,28,15,1,84,4,1,1,6,6,2,.211,.275,.399,.674,*8H/D79
156,Carlos Santana\santaca01,1.7,2018,32,PHI,NL,161,679,560,82,128,28,2,24,86,110,6,93,1,0,8,12,2,1,.229,.352,.414,.766,*35/H
157,Yonder Alonso\alonsyo01,1.6,2018,31,CLE,AL,145,574,516,64,129,19,0,23,83,51,1,123,2,0,5,10,0,0,.250,.317,.421,.738,*3/HD
158,Keon Broxton\broxtke01,1.6,2018,28,MIL,NL,51,89,78,15,14,2,2,4,11,11,0,28,0,0,0,0,5,1,.179,.281,.410,.691,89H
159,Mark Canha\canhama01,1.6,2018,29,OAK,AL,122,411,365,60,91,22,0,17,52,34,3,88,10,0,2,11,1,2,.249,.328,.449,.778,*87H39/D
160,Elias Diaz\diazel01,1.6,2018,27,PIT,NL,82,277,252,33,72,12,0,10,34,21,1,40,1,0,3,4,0,1,.286,.339,.452,.792,*2H/D
