Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
25,Nelson Cruz\cruzne02,5.1,2015,34,SEA,AL,152,655,590,90,178,22,1,44,93,59,9,164,5,0,1,6,3,2,.302,.369,.566,.936,*9D
26,Dee Gordon\gordode01,5.1,2015,27,MIA,NL,145,653,615,88,205,24,8,4,46,25,2,91,2,6,5,6,58,20,.333,.359,.418,.776,*4/H
27,Curtis Granderson\grandcu01,5.0,2015,34,NYM,NL,157,682,580,98,150,33,2,26,70,91,3,151,7,0,4,3,11,6,.259,.364,.457,.821,*9H/8D
28,J.D. Martinez\martijd02,5.0,2015,27,DET,AL,158,657,596,93,168,33,2,38,102,53,7,178,5,0,3,11,3,2,.282,.344,.535,.879,*9D/H
29,Andrew McCutchen\mccutan01,4.9,2015,28,PIT,NL,157,685,566,91,165,36,3,23,96,98,12,133,12,0,9,9,11,5,.292,.401,.488,.889,*8/DH
30,Kevin Pillar\pillake01,4.9,2015,26,TOR,AL,159,628,586,76,163,31,2,12,56,28,1,85,5,4,5,9,25,4,.278,.314,.399,.713,*87/9H
31,Jose Altuve\altuvjo01,4.8,2015,25,HOU,AL,154,689,638,86,200,40,4,15,66,33,8,67,9,3,6,17,38,13,.313,.353,.459,.812,*4/D
32,Jose Bautista\bautijo02,4.8,2015,34,TOR,AL,153,666,543,108,136,29,3,40,114,110,2,106,5,0,8,19,8,2,.250,.377,.536,.913,*9D/H
33,Matt Duffy\duffyma01,4.7,2015,24,SFG,NL,149,612,573,77,169,28,6,12,77,30,0,96,5,2,2,22,12,0,.295,.334,.428,.762,*5H/463
34,Jason Kipnis\kipnija01,4.6,2015,28,CLE,AL,141,641,565,86,171,43,7,9,52,57,6,107,9,4,6,5,12,8,.303,.372,.451,.823,*4D/H
35,Francisco Lindor\lindofr01,4.6,2015,21,CLE,AL,99,438,390,50,122,22,4,12,51,27,0,69,1,13,7,12,12,2,.313,.353,.482,.835,*6/HD
36,Xander Bogaerts\bogaexa01,4.5,2015,22,BOS,AL,156,654,613,84,196,35,3,7,81,32,1,101,3,3,3,16,10,2,.320,.355,.421,.776,*6/H
37,Edwin Encarnacion\encared01,4.5,2015,32,TOR,AL,146,624,528,94,146,31,0,39,111,77,5,98,9,0,10,14,3,2,.277,.372,.557,.929,*D3/H
38,Mike Moustakas\moustmi01,4.4,2015,26,KCR,AL,147,614,549,73,156,34,1,22,82,43,1,76,13,4,5,14,1,2,.284,.348,.470,.817,*5/H
39,Carlos Correa\correca01,4.3,2015,20,HOU,AL,99,432,387,52,108,22,1,22,68,40,2,78,1,0,4,10,14,4,.279,.345,.512,.857,*6
40,Kyle Seager\seageky01,4.3,2015,27,SEA,AL,161,686,623,85,166,37,0,26,74,54,6,98,5,0,4,17,6,6,.266,.328,.451,.779,*5/H6
41,Justin Upton\uptonju01,4.3,2015,27,SDP,NL,150,620,542,85,136,26,3,26,81,68,5,159,4,0,5,10,19,5,.251,.336,.454,.790,*7/HD
42,Adrian Gonzalez\gonzaad01,4.1,2015,33,LAD,NL,156,643,571,76,157,33,0,28,90,62,10,107,6,0,3,21,0,1,.275,.350,.480,.830,*3/HD
43,Matt Carpenter\carpema01,4.0,2015,29,STL,NL,154,665,574,101,156,44,3,28,84,81,5,151,6,0,4,5,4,3,.272,.365,.505,.871,*54/H3
44,Adam Eaton\eatonad02,4.0,2015,26,CHW,AL,153,689,610,98,175,28,9,14,56,58,2,131,14,5,2,5,18,8,.287,.361,.431,.792,*8/DH
45,Todd Frazier\frazito01,4.0,2015,29,CIN,NL,157,678,619,82,158,43,1,35,89,44,3,137,7,1,7,19,13,8,.255,.309,.498,.806,*5/H
46,Odubel Herrera\herreod01,4.0,2015,23,PHI,NL,147,537,495,64,147,30,3,8,41,28,0,129,8,5,1,6,16,8,.297,.344,.418,.762,*8H
47,Jung Ho Kang\kangju01,4.0,2015,28,PIT,NL,126,467,421,60,121,24,2,15,58,28,0,99,17,0,1,10,5,4,.287,.355,.461,.816,*56H
48,Justin Turner\turneju01,4.0,2015,30,LAD,NL,126,439,385,55,113,26,1,16,60,36,1,71,13,1,4,10,5,2,.294,.370,.491,.861,*5H3/46
49,Andrelton Simmons\simmoan01,3.9,2015,25,ATL,NL,147,583,535,60,142,23,2,4,44,39,6,48,6,1,2,19,5,3,.265,.321,.338,.660,*6/H
50,George Springer\springe01,3.9,2015,25,HOU,AL,102,451,388,59,107,19,2,16,41,50,0,109,8,2,3,4,16,4,.276,.367,.459,.826,*98/H
51,Jose Abreu\abreujo02,3.8,2015,28,CHW,AL,154,668,613,88,178,34,3,30,101,39,11,140,15,0,1,16,0,0,.290,.347,.502,.850,*3D
52,Ryan Braun\braunry02,3.8,2015,31,MIL,NL,140,568,506,87,144,27,3,25,84,54,4,115,4,0,3,20,24,4,.285,.356,.498,.854,*9/HD
53,Giancarlo Stanton\stantmi03,3.8,2015,25,MIA,NL,74,318,279,47,74,12,1,27,67,34,6,95,2,0,3,5,4,2,.265,.346,.606,.952,*9/D
54,Brandon Belt\beltbr01,3.7,2015,27,SFG,NL,137,556,492,73,138,33,5,18,68,56,2,147,4,0,4,3,9,3,.280,.356,.478,.834,*37/H
55,Josh Reddick\reddijo01,3.7,2015,28,OAK,AL,149,582,526,67,143,25,4,20,77,49,1,65,0,1,2,7,10,2,.272,.333,.449,.781,*9H/D8
56,Mark Teixeira\teixema01,3.7,2015,35,NYY,AL,111,462,392,57,100,22,0,31,79,59,6,85,6,0,5,7,2,0,.255,.357,.548,.906,*3/DH
57,Stephen Vogt\vogtst01,3.7,2015,30,OAK,AL,136,511,445,58,116,21,3,18,71,56,6,97,2,0,8,9,0,2,.261,.341,.443,.783,*23H/D
58,Eric Hosmer\hosmeer01,3.6,2015,25,KCR,AL,158,667,599,98,178,33,5,18,93,61,6,108,3,1,3,16,7,3,.297,.363,.459,.822,*3/HD9
59,David Peralta\peralda01,3.6,2015,27,ARI,NL,149,517,462,61,144,26,10,17,78,44,2,107,4,0,7,7,9,4,.312,.371,.522,.893,*7H/98
60,Christian Yelich\yelicch01,3.6,2015,23,MIA,NL,126,525,476,63,143,30,2,7,44,47,2,101,2,0,0,13,16,5,.300,.366,.416,.782,*78/H
61,Addison Russell\russead02,3.5,2015,21,CHC,NL,142,523,475,60,115,29,1,13,54,42,2,149,3,1,2,8,4,3,.242,.307,.389,.696,*46/H
62,Michael Brantley\brantmi02,3.4,2015,28,CLE,AL,137,596,529,68,164,45,0,15,84,60,8,51,2,0,5,14,15,1,.310,.379,.480,.859,*78D/H
63,Robinson Cano\canoro01,3.4,2015,32,SEA,AL,156,674,624,82,179,34,1,21,79,43,5,107,3,0,4,26,2,6,.287,.334,.446,.779,*4/DH
64,Shin-Soo Choo\choosh01,3.4,2015,32,TEX,AL,149,653,555,94,153,32,3,22,82,76,1,147,15,2,5,7,4,2,.276,.375,.463,.838,*9/HD
65,Adam Jones\jonesad01,3.4,2015,29,BAL,AL,137,581,546,74,147,25,3,27,82,24,3,102,8,0,3,21,3,1,.269,.308,.474,.782,*8/D
66,Brandon Phillips\phillbr01,3.4,2015,34,CIN,NL,148,623,588,69,173,19,2,12,70,27,1,68,4,1,3,13,23,3,.294,.328,.395,.723,*4/H6
67,Freddie Freeman\freemfr01,3.3,2015,25,ATL,NL,118,481,416,62,115,27,0,18,66,56,4,98,7,0,2,6,3,1,.276,.370,.471,.841,*3/HD
68,Evan Longoria\longoev01,3.3,2015,29,TBR,AL,160,670,604,74,163,35,1,21,73,51,8,132,6,0,9,11,3,1,.270,.328,.435,.764,*5D/H
69,Joe Panik\panikjo01,3.3,2015,24,SFG,NL,100,432,382,59,119,27,2,8,37,38,0,42,5,3,4,7,3,2,.312,.378,.455,.833,*4/H
70,Martin Prado\pradoma01,3.3,2015,31,MIA,NL,129,551,500,52,144,22,2,9,63,37,4,68,5,1,8,9,1,0,.288,.338,.394,.732,*54/H
71,Brett Gardner\gardnbr01,3.2,2015,31,NYY,AL,151,656,571,94,148,26,3,16,66,68,1,135,6,8,3,8,20,5,.259,.343,.399,.742,*78/H
72,Randal Grichuk\grichra01,3.2,2015,23,STL,NL,103,350,323,49,89,23,7,17,47,22,2,110,4,0,1,6,4,2,.276,.329,.548,.877,78H9
73,Adam Lind\lindad01,3.2,2015,31,MIL,NL,149,572,502,72,139,32,0,20,87,66,11,100,1,0,3,7,0,0,.277,.360,.460,.820,*3H/D
74,Francisco Cervelli\cervefr01,3.1,2015,29,PIT,NL,130,510,451,56,133,17,5,7,43,46,1,94,8,4,1,12,1,1,.295,.370,.401,.771,*2/HD
75,Carlos Gonzalez\gonzaca01,3.1,2015,29,COL,NL,153,608,554,87,150,25,2,40,97,46,6,133,1,1,6,11,2,0,.271,.325,.540,.864,*9/H
76,Didi Gregorius\gregodi01,3.1,2015,25,NYY,AL,155,578,525,57,139,24,2,9,56,33,0,85,11,3,6,4,5,3,.265,.318,.370,.688,*6/H
77,David Ortiz\ortizda01,3.1,2015,39,BOS,AL,146,614,528,73,144,37,0,37,108,77,16,95,0,0,9,16,0,1,.273,.360,.553,.913,*D/3H
78,Billy Burns\burnsbi02,3.0,2015,25,OAK,AL,125,555,520,70,153,18,9,5,42,26,1,81,6,1,2,5,26,8,.294,.334,.392,.726,*8/H
79,Kole Calhoun\calhoko01,3.0,2015,27,LAA,AL,159,686,630,78,161,23,2,26,83,45,1,164,5,2,4,6,4,1,.256,.308,.422,.731,*9/HD3
80,Russell Martin\martiru01,3.0,2015,32,TOR,AL,129,507,441,76,106,23,2,23,77,53,1,106,8,0,5,22,4,5,.240,.329,.458,.787,*2/HD4
81,Albert Pujols\pujolal01,3.0,2015,35,LAA,AL,157,661,602,85,147,22,0,40,95,50,10,72,6,0,3,15,5,3,.244,.307,.480,.787,*3D/5
82,Marcus Semien\semiema01,3.0,2015,24,OAK,AL,155,601,556,65,143,23,7,15,45,42,1,132,1,1,1,16,11,5,.257,.310,.405,.715,*6/H
83,Lucas Duda\dudalu01,2.9,2015,29,NYM,NL,135,554,471,67,115,33,0,27,73,66,7,138,14,0,3,12,0,2,.244,.352,.486,.838,*3/H
84,Alex Rodriguez\rodrial01,2.9,2015,39,NYY,AL,151,620,523,83,131,22,1,33,86,84,5,145,6,0,7,17,4,0,.250,.356,.486,.842,*DH/53
85,Andre Ethier\ethiean01,2.8,2015,33,LAD,NL,142,445,395,54,116,20,7,14,53,43,2,75,4,0,3,11,2,3,.294,.366,.486,.852,*97H/8D
86,Alex Gordon\gordoal01,2.8,2015,31,KCR,AL,104,422,354,40,96,18,0,13,48,49,7,92,14,0,5,2,2,5,.271,.377,.432,.809,*7/DH
87,Trevor Plouffe\plouftr01,2.8,2015,29,MIN,AL,152,632,573,74,140,35,4,22,86,50,0,124,4,1,4,28,2,1,.244,.307,.435,.742,*53
88,Colby Rasmus\rasmuco01,2.8,2015,28,HOU,AL,137,485,432,67,103,23,2,25,61,47,0,154,2,1,3,6,2,1,.238,.314,.475,.789,*789H
89,Troy Tulowitzki\tulowtr01,2.8,2015,30,TOT,ML,128,534,486,77,136,27,0,17,70,38,5,114,6,0,4,17,1,0,.280,.337,.440,.777,*6/HD
90,Ben Revere\reverbe01,2.7,2015,27,TOT,ML,152,634,592,84,181,22,7,2,45,32,0,64,2,5,3,5,31,7,.306,.342,.377,.719,*789/H
91,Brian Dozier\doziebr01,2.6,2015,28,MIN,AL,157,704,628,101,148,39,4,28,77,61,2,148,7,0,8,10,12,4,.236,.307,.444,.751,*4
92,Brock Holt\holtbr01,2.6,2015,27,BOS,AL,129,509,454,56,127,27,6,2,45,46,0,97,3,4,2,7,8,1,.280,.349,.379,.727,45976/3H8D
93,Brian McCann\mccanbr01,2.6,2015,31,NYY,AL,135,535,465,68,108,15,1,26,94,52,3,97,11,0,7,7,0,0,.232,.320,.437,.756,*2H3/D
94,Gregory Polanco\polangr01,2.6,2015,23,PIT,NL,153,652,593,83,152,35,6,9,52,55,6,121,1,1,2,5,27,10,.256,.320,.381,.701,*9H/78
95,Charlie Blackmon\blackch02,2.5,2015,28,COL,NL,157,682,614,93,176,31,9,17,58,46,2,112,13,5,4,4,43,13,.287,.347,.450,.797,*87/9H
96,Ryan Goins\goinsry01,2.5,2015,27,TOR,AL,128,428,376,52,94,16,4,5,45,39,0,83,1,7,5,12,2,1,.250,.318,.354,.672,*46/H795
97,Dexter Fowler\fowlede01,2.4,2015,29,CHC,NL,156,690,596,102,149,29,8,17,46,84,1,154,5,2,3,4,20,7,.250,.346,.411,.757,*8/H
98,David Freese\freesda01,2.4,2015,32,LAA,AL,121,470,424,53,109,27,0,14,56,31,0,107,12,0,3,12,1,1,.257,.323,.420,.743,*5/DH
99,Carlos Gomez\gomezca01,2.4,2015,29,TOT,ML,115,477,435,61,111,29,1,12,56,31,1,101,7,3,1,5,17,9,.255,.314,.409,.724,*8/HD4
100,Franklin Gutierrez\gutiefr01,2.4,2015,32,SEA,AL,59,189,171,27,50,11,0,15,35,14,1,54,3,0,1,5,0,0,.292,.354,.620,.974,*7H/D9
101,DJ LeMahieu\lemahdj01,2.4,2015,26,COL,NL,150,620,564,85,170,21,5,6,61,50,4,107,1,3,2,20,23,3,.301,.358,.388,.746,*4/H
102,Kendrys Morales\moralke01,2.4,2015,32,KCR,AL,158,639,569,81,165,41,2,22,106,58,4,103,8,0,4,24,0,0,.290,.362,.485,.847,*D/3H
103,Derek Norris\norride01,2.4,2015,26,SDP,NL,147,557,515,65,129,33,2,14,62,35,1,131,6,0,1,5,4,1,.250,.305,.404,.709,*23H/D
104,Joc Pederson\pederjo01,2.4,2015,23,LAD,NL,151,585,480,67,101,19,1,26,54,92,6,170,9,2,2,5,4,7,.210,.346,.417,.763,*8H
105,J.T. Realmuto\realmjt01,2.4,2015,24,MIA,NL,126,467,441,49,114,21,7,10,47,19,2,70,2,1,4,11,8,4,.259,.290,.406,.696,*2H
106,Eddie Rosario\rosared01,2.4,2015,23,MIN,AL,122,474,453,60,121,18,15,13,50,15,3,118,0,3,3,5,11,6,.267,.289,.459,.748,*79/H8
107,Neil Walker\walkene01,2.4,2015,29,PIT,NL,151,603,543,69,146,32,3,16,71,44,5,110,8,0,8,9,4,1,.269,.328,.427,.756,*4H
108,Nick Ahmed\ahmedni01,2.3,2015,25,ARI,NL,134,459,421,49,95,17,6,9,34,29,1,81,1,5,3,4,4,5,.226,.275,.359,.634,*6/H
109,Erick Aybar\aybarer01,2.3,2015,31,LAA,AL,156,638,597,74,161,30,1,3,44,25,1,73,4,7,5,12,15,6,.270,.301,.338,.639,*6/HD
110,Lonnie Chisenhall\chiselo01,2.3,2015,26,CLE,AL,106,362,333,38,82,19,1,7,44,23,3,69,1,2,3,0,4,1,.246,.294,.372,.667,95H/D
111,Caleb Joseph\josepca01,2.3,2015,29,BAL,AL,100,355,320,38,75,16,1,11,49,27,2,72,3,3,1,7,0,0,.234,.299,.394,.693,*2/DH3
112,Jake Marisnick\marisja01,2.3,2015,24,HOU,AL,133,372,339,46,80,15,4,9,36,18,0,105,5,6,4,2,24,9,.236,.281,.383,.665,*8H79/D
113,Ketel Marte\marteke01,2.3,2015,21,SEA,AL,57,247,219,25,62,14,3,2,17,24,0,43,0,2,2,1,8,4,.283,.351,.402,.753,*6/4H8
114,Mitch Moreland\morelmi01,2.3,2015,29,TEX,AL,132,515,471,51,131,27,0,23,85,32,2,112,7,0,5,9,1,0,.278,.330,.482,.812,*3H/D
115,Miguel Sano\sanomi01,2.3,2015,22,MIN,AL,80,335,279,46,75,17,1,18,52,53,1,119,1,0,2,4,1,1,.269,.385,.530,.916,*D/53H
116,Devon Travis\travide01,2.3,2015,24,TOR,AL,62,239,217,38,66,18,0,8,35,18,0,43,2,0,1,4,3,1,.304,.361,.498,.859,*4/H
117,Luis Valbuena\valbulu01,2.3,2015,29,HOU,AL,132,493,434,62,97,18,0,25,56,50,1,106,6,0,3,13,1,0,.224,.310,.438,.748,*53/HD4
118,Kolten Wong\wongko01,2.3,2015,24,STL,NL,150,613,557,71,146,28,4,11,61,36,2,95,15,0,5,10,15,8,.262,.321,.386,.707,*4/H
119,Jackie Bradley Jr.\bradlja02,2.2,2015,25,BOS,AL,74,255,221,43,55,17,4,10,43,27,0,69,3,1,3,5,3,0,.249,.335,.498,.832,987/H
120,Jarrod Dyson\dysonja01,2.2,2015,30,KCR,AL,90,225,200,31,50,8,6,2,18,14,0,37,4,6,1,3,26,3,.250,.311,.380,.691,87H9/D
121,Adeiny Hechavarria\hechaad01,2.2,2015,26,MIA,NL,130,499,470,54,132,17,6,5,48,23,4,78,2,0,4,18,7,2,.281,.315,.374,.689,*6
122,Brett Lawrie\lawribr01,2.2,2015,25,OAK,AL,149,602,562,64,146,29,3,16,60,28,1,144,5,3,4,8,5,2,.260,.299,.407,.706,*54/HD
123,Salvador Perez\perezsa02,2.2,2015,25,KCR,AL,142,553,531,52,138,25,0,21,70,13,4,82,4,0,5,23,1,0,.260,.280,.426,.706,*2/D3H
124,Elvis Andrus\andruel01,2.1,2015,26,TEX,AL,160,661,596,69,154,34,2,7,62,46,1,78,2,8,9,14,25,9,.258,.309,.357,.667,*6
125,Michael Conforto\confomi01,2.1,2015,22,NYM,NL,56,194,174,30,47,14,0,9,26,17,0,39,1,0,2,4,0,1,.270,.335,.506,.841,*7/H
126,Zack Cozart\cozarza01,2.1,2015,29,CIN,NL,53,214,194,28,50,10,1,9,28,14,1,29,2,1,3,4,3,3,.258,.310,.459,.769,*6/H
127,Ian Desmond\desmoia01,2.1,2015,29,WSN,NL,156,641,583,69,136,27,2,19,62,45,0,187,3,6,4,9,13,5,.233,.290,.384,.674,*6/H
128,Eduardo Escobar\escobed01,2.1,2015,26,MIN,AL,127,446,409,48,107,31,4,12,58,28,1,86,2,2,5,7,2,3,.262,.309,.445,.754,*674/DH59
129,Yunel Escobar\escobyu01,2.1,2015,32,WSN,NL,139,591,535,75,168,25,1,9,56,45,0,70,8,1,2,24,2,2,.314,.375,.415,.790,*5/DH
130,Cory Spangenberg\spangco01,2.1,2015,24,SDP,NL,108,345,303,38,82,17,5,4,21,28,1,75,2,8,3,4,9,4,.271,.333,.399,.733,*4H5/978D
131,Danny Espinosa\espinda01,2.0,2015,28,WSN,NL,118,412,367,59,88,21,1,13,37,33,5,106,6,3,3,6,5,2,.240,.311,.409,.719,*45H/637
132,Brandon Guyer\guyerbr01,2.0,2015,29,TBR,AL,128,385,332,51,88,21,2,8,28,25,0,61,24,3,1,5,10,4,.265,.359,.413,.771,7H98/D
133,Dustin Pedroia\pedrodu01,2.0,2015,31,BOS,AL,93,425,381,46,111,19,1,12,42,38,1,51,2,1,3,6,2,2,.291,.356,.441,.797,*4/D
134,Yangervis Solarte\solarya01,2.0,2015,27,SDP,NL,152,571,526,63,142,33,4,14,63,34,0,56,6,2,3,15,1,0,.270,.320,.428,.748,*53H4/D
135,Ben Zobrist\zobribe01,2.0,2015,34,TOT,AL,126,535,467,76,129,36,3,13,56,62,3,56,1,0,5,8,3,4,.276,.359,.450,.809,*47/D9H5
136,Chris Coghlan\coghlch01,1.9,2015,30,CHC,NL,148,503,440,64,110,25,6,16,41,58,6,94,3,1,1,8,11,2,.250,.341,.443,.784,*7H94/35
137,Maikel Franco\francma02,1.9,2015,22,PHI,NL,80,335,304,45,85,22,1,14,50,26,2,52,4,0,1,8,1,0,.280,.343,.497,.840,*5/3H
138,Marwin Gonzalez\gonzama01,1.9,2015,26,HOU,AL,120,370,344,44,96,18,1,12,34,16,0,74,3,7,0,9,4,5,.279,.317,.442,.759,36H574/D
139,Miguel Montero\montemi01,1.9,2015,31,CHC,NL,113,403,347,36,86,11,0,15,53,49,5,103,4,0,3,9,1,1,.248,.345,.409,.754,*2H/D
140,Rougned Odor\odorro01,1.9,2015,21,TEX,AL,120,470,426,54,111,21,9,16,61,23,2,79,14,2,5,3,6,7,.261,.316,.465,.781,*4/H
141,Jhonny Peralta\peraljh01,1.9,2015,33,STL,NL,155,640,579,64,159,26,1,17,71,50,6,111,5,0,6,23,1,4,.275,.334,.411,.745,*6/HD
142,Asdrubal Cabrera\cabreas01,1.8,2015,29,TBR,AL,143,551,505,66,134,28,5,15,58,36,4,107,3,1,6,14,6,3,.265,.315,.430,.744,*6/HD
143,Robinson Chirinos\chiriro01,1.8,2015,31,TEX,AL,78,273,233,33,54,16,1,10,34,28,0,62,5,5,2,4,0,0,.232,.325,.438,.762,*2
144,Jacoby Ellsbury\ellsbja01,1.8,2015,31,NYY,AL,111,501,452,66,116,15,2,7,33,35,1,86,7,1,3,6,21,9,.257,.318,.345,.663,*8/H
145,Prince Fielder\fieldpr01,1.8,2015,31,TEX,AL,158,693,613,78,187,28,0,23,98,64,14,88,11,0,5,21,0,0,.305,.378,.463,.841,*D3/H
146,Josh Harrison\harrijo05,1.8,2015,27,PIT,NL,114,449,418,57,120,29,1,4,28,19,1,71,7,3,2,4,10,8,.287,.327,.390,.717,*549H7
147,Nick Hundley\hundlni01,1.8,2015,31,COL,NL,103,389,366,45,110,21,5,10,43,21,0,76,1,0,1,8,5,6,.301,.339,.467,.807,*2/H
148,Corey Seager\seageco01,1.8,2015,21,LAD,NL,27,113,98,17,33,8,1,4,17,14,1,19,1,0,0,2,2,0,.337,.425,.561,.986,*6/5H
149,Seth Smith\smithse01,1.8,2015,32,SEA,AL,136,452,395,54,98,31,5,12,42,47,4,99,4,1,5,15,0,0,.248,.330,.443,.773,79HD
150,Danny Valencia\valenda01,1.8,2015,30,TOT,AL,105,378,345,59,100,23,1,18,66,29,3,80,1,1,2,13,2,2,.290,.345,.519,.864,*57H/394D
151,Yonder Alonso\alonsyo01,1.7,2015,28,SDP,NL,103,402,354,50,100,18,1,5,31,42,3,48,3,0,3,13,2,5,.282,.361,.381,.742,*3/H5
152,Aaron Altherr\altheaa01,1.7,2015,24,PHI,NL,39,161,137,25,33,11,4,5,22,16,0,41,5,1,2,3,6,2,.241,.338,.489,.827,*79/8H
153,Jake Lamb\lambja01,1.7,2015,24,ARI,NL,107,390,350,38,92,15,5,6,34,36,3,97,1,0,3,5,3,2,.263,.331,.386,.716,*5H/3
154,Nick Markakis\markani01,1.7,2015,31,ATL,NL,156,686,612,73,181,38,1,3,53,70,11,83,3,0,1,17,2,1,.296,.370,.376,.746,*9/D
155,Joe Mauer\mauerjo01,1.7,2015,32,MIN,AL,158,666,592,69,157,34,2,10,66,67,12,112,1,1,5,22,2,1,.265,.338,.380,.718,*3D/H
156,Josh Phegley\phegljo01,1.7,2015,27,OAK,AL,73,243,225,27,56,16,1,9,34,14,0,51,3,0,1,5,0,0,.249,.300,.449,.749,*2/H
157,Andres Blanco\blancan01,1.6,2015,31,PHI,NL,106,261,233,32,68,22,3,7,25,21,0,44,4,3,0,11,1,1,.292,.360,.502,.863,H546/3
158,Travis d'Arnaud\darnatr01,1.6,2015,26,NYM,NL,67,268,239,31,64,14,1,12,41,23,0,49,4,0,2,7,0,0,.268,.340,.485,.825,*2/H
159,Rajai Davis\davisra01,1.6,2015,34,DET,AL,112,370,341,55,88,16,11,8,30,22,0,76,3,1,3,5,18,8,.258,.306,.440,.746,87H9/D
160,A.J. Ellis\ellisaj01,1.6,2015,34,LAD,NL,63,217,181,24,43,9,0,7,21,32,1,38,1,3,0,4,0,0,.238,.355,.403,.758,*2/H
