Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
313,Justin Morneau\morneju01,0.4,2015,34,COL,NL,49,182,168,19,52,10,3,3,15,13,2,25,1,0,0,2,0,0,.310,.363,.458,.821,*3/HD
314,John Ryan Murphy\murphjr01,0.4,2015,24,NYY,AL,67,172,155,21,43,9,1,3,14,12,0,43,1,1,3,4,0,0,.277,.327,.406,.734,*2/HD
315,Jake Peavy\peavyja01,0.4,2015,34,SFG,NL,19,41,36,5,7,2,0,1,3,1,0,17,0,4,0,0,0,0,.194,.216,.333,.550,*1
316,Carlos Peguero\pegueca01,0.4,2015,28,TOT,AL,34,90,75,11,14,4,0,4,9,13,0,37,1,0,1,1,2,0,.187,.311,.400,.711,*7H/98
317,Brayan Pena\penabr01,0.4,2015,33,CIN,NL,108,367,333,17,91,17,0,0,18,29,1,34,2,2,1,10,2,0,.273,.334,.324,.659,*2H/3D
318,Jace Peterson\peterja01,0.4,2015,25,ATL,NL,152,597,528,55,126,23,5,6,52,56,4,120,3,7,3,5,12,10,.239,.314,.335,.649,*4H
319,Anthony Rendon\rendoan01,0.4,2015,25,WSN,NL,80,355,311,43,82,16,0,5,25,36,0,70,4,0,4,8,1,2,.264,.344,.363,.707,*45/H
320,Domingo Santana\santado01,0.4,2015,22,TOT,ML,52,187,160,20,38,7,0,8,26,20,0,63,5,0,2,2,4,1,.238,.337,.431,.768,987/H
321,Max Stassi\stassma01,0.4,2015,24,HOU,AL,11,17,15,4,6,0,0,1,2,1,0,5,0,1,0,1,0,0,.400,.438,.600,1.038,*2/HD
322,Chris Stewart\stewach01,0.4,2015,33,PIT,NL,58,172,159,9,46,8,0,0,15,6,0,29,2,3,2,3,0,0,.289,.320,.340,.659,*2H
323,Blake Swihart\swihabl01,0.4,2015,23,BOS,AL,84,309,288,47,79,17,1,5,31,18,0,77,1,2,0,8,4,2,.274,.319,.392,.712,*2/H
324,Preston Tucker\tuckepr01,0.4,2015,24,HOU,AL,98,323,300,35,73,19,0,13,33,20,0,68,3,0,0,3,0,2,.243,.297,.437,.734,*7H9/D
325,Cristhian Adames\adamecr01,0.3,2015,23,COL,NL,26,58,53,4,13,1,1,0,3,3,1,11,1,1,0,0,0,1,.245,.298,.302,.600,*6H/4
326,Matt Adams\adamsma01,0.3,2015,26,STL,NL,60,186,175,14,42,9,0,5,24,10,1,41,0,0,1,1,1,0,.240,.280,.377,.657,*3H
327,Jake Arrieta\arrieja01,0.3,2015,29,CHC,NL,30,83,79,5,12,1,1,2,2,1,0,45,0,3,0,1,0,0,.152,.163,.266,.428,*1
328,Carlos Carrasco\carraca01,0.3,2015,28,CLE,AL,1,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,*1
329,Todd Cunningham\cunnito01,0.3,2015,26,ATL,NL,39,93,86,13,19,4,0,0,4,5,1,17,2,0,0,1,2,1,.221,.280,.267,.547,*7H/98
330,Cheslor Cuthbert\cuthbch01,0.3,2015,22,KCR,AL,19,50,46,6,10,2,1,1,8,4,0,9,0,0,0,0,0,0,.217,.280,.370,.650,*5/H34D
331,Derek Dietrich\dietrde01,0.3,2015,25,MIA,NL,90,289,250,38,64,14,3,10,24,23,2,65,13,0,3,4,0,2,.256,.346,.456,.802,*75H/34D
332,Stephen Drew\drewst01,0.3,2015,32,NYY,AL,131,428,383,43,77,16,1,17,44,37,1,71,1,4,3,7,0,2,.201,.271,.381,.652,*46/H5
333,Jose Fernandez\fernajo02,0.3,2015,22,MIA,NL,10,22,18,2,3,1,0,1,2,0,0,4,0,4,0,0,0,0,.167,.167,.389,.556,*1
334,Jeremy Hellickson\hellije01,0.3,2015,28,ARI,NL,26,49,41,3,9,0,0,0,7,2,0,14,2,3,1,0,0,0,.220,.283,.220,.502,*1/H
335,Tim Hudson\hudsoti01,0.3,2015,39,SFG,NL,22,42,38,3,7,2,0,1,1,1,0,11,0,3,0,0,0,0,.184,.205,.316,.521,*1
336,Kyle Kendrick\kendrky01,0.3,2015,30,COL,NL,25,49,43,6,8,2,0,1,2,3,0,16,0,3,0,1,0,0,.186,.239,.302,.541,*1
337,Michael Lorenzen\lorenmi01,0.3,2015,23,CIN,NL,30,41,36,4,9,0,1,0,4,0,0,13,1,4,0,0,0,0,.250,.270,.306,.576,*1/H
338,Jordy Mercer\mercejo03,0.3,2015,28,PIT,NL,116,430,394,34,96,21,0,3,34,27,7,73,2,4,3,7,3,2,.244,.293,.320,.613,*6/H
339,Jimmy Paredes\paredji01,0.3,2015,26,BAL,AL,104,384,363,46,100,17,2,10,42,19,0,111,0,0,2,8,4,4,.275,.310,.416,.726,*DH/5497
340,Rob Refsnyder\refsnro01,0.3,2015,24,NYY,AL,16,47,43,3,13,3,0,2,5,3,1,7,0,0,0,3,2,0,.302,.348,.512,.859,*4/H
341,Shane Robinson\robinsh01,0.3,2015,30,MIN,AL,83,197,180,28,45,7,3,0,16,12,0,29,1,3,1,4,6,1,.250,.299,.322,.621,*7H89/D1
342,Noah Syndergaard\syndeno01,0.3,2015,22,NYM,NL,22,50,43,2,9,1,0,1,4,1,0,26,0,6,0,0,0,0,.209,.227,.302,.530,*1
343,Trea Turner\turnetr01,0.3,2015,22,WSN,NL,27,44,40,5,9,1,0,1,1,4,0,12,0,0,0,0,2,2,.225,.295,.325,.620,H4/6
344,Pedro Alvarez\alvarpe01,0.2,2015,28,PIT,NL,150,491,437,60,106,18,0,27,77,48,9,131,2,0,4,6,2,0,.243,.318,.469,.787,*3H/D
345,Clint Barmes\barmecl01,0.2,2015,36,SDP,NL,98,224,207,24,48,14,1,3,16,10,2,55,4,3,0,0,0,1,.232,.281,.353,.633,*6H/3
346,Darwin Barney\barneda01,0.2,2015,29,TOT,ML,17,30,27,4,7,1,0,2,4,1,0,2,0,2,0,0,0,0,.259,.286,.519,.804,*4/6H5
347,Brian Bogusevic\bogusbr01,0.2,2015,31,PHI,NL,22,61,58,9,15,3,0,2,5,3,0,21,0,0,0,1,2,0,.259,.295,.414,.709,*9/H7
348,David Buchanan\buchada01,0.2,2015,26,PHI,NL,15,23,20,2,4,1,0,0,1,2,0,8,0,1,0,0,0,0,.200,.273,.250,.523,*1
349,Emmanuel Burriss\burriem01,0.2,2015,30,WSN,NL,5,5,3,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,.667,.800,.667,1.467,/*H4
350,Byron Buxton\buxtoby01,0.2,2015,21,MIN,AL,46,138,129,16,27,7,1,2,6,6,0,44,1,2,0,1,2,2,.209,.250,.326,.576,*8/H
351,Pedro Ciriaco\ciriape01,0.2,2015,29,ATL,NL,84,151,142,14,37,8,1,1,15,2,0,38,2,2,3,1,4,2,.261,.275,.352,.627,*H5/6437D
352,Tim Cooney\cooneti01,0.2,2015,24,STL,NL,6,11,10,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,.300,.300,.400,.700,/*1
353,C.J. Cron\croncj01,0.2,2015,25,LAA,AL,113,404,378,37,99,17,1,16,51,17,1,82,5,0,3,9,3,1,.262,.300,.439,.739,*3DH
354,Jacob deGrom\degroja01,0.2,2015,27,NYM,NL,28,66,59,3,11,1,0,0,4,3,0,16,0,4,0,4,0,0,.186,.226,.203,.429,*1/H
355,Doug Fister\fistedo01,0.2,2015,31,WSN,NL,29,39,31,2,7,1,0,0,0,2,0,15,0,6,0,0,0,0,.226,.273,.258,.531,*1/H
356,Eric Fryer\fryerer01,0.2,2015,29,MIN,AL,15,27,22,2,5,2,0,0,2,5,0,11,0,0,0,0,0,0,.227,.370,.318,.689,*2/H
357,Aaron Harang\haranaa01,0.2,2015,37,PHI,NL,28,58,48,4,8,1,0,0,0,1,0,18,0,9,0,2,0,0,.167,.184,.188,.371,*1
358,Elian Herrera\herreel01,0.2,2015,30,MIL,NL,83,277,256,29,62,18,0,7,33,18,1,72,0,1,2,4,3,1,.242,.290,.395,.684,*54H/97
359,L.J. Hoes\hoeslj01,0.2,2015,25,HOU,AL,8,16,15,1,4,0,0,0,1,1,0,3,0,0,0,0,0,0,.267,.313,.267,.579,/*97H
360,Bryan Holaday\holadbr01,0.2,2015,27,DET,AL,24,65,64,3,18,5,0,2,13,1,0,13,0,0,0,0,0,0,.281,.292,.453,.745,*2/HD34
361,Paul Janish\janispa01,0.2,2015,32,BAL,AL,14,36,35,4,10,3,0,0,3,0,0,3,0,0,1,0,0,0,.286,.278,.371,.649,*6/H4
362,Kelly Johnson\johnske05,0.2,2015,33,TOT,NL,111,335,310,38,82,11,0,14,47,23,2,81,0,0,1,8,2,1,.265,.314,.435,.750,74H35/96D
363,Nate Karns\karnsna01,0.2,2015,27,TBR,AL,2,5,4,1,1,0,0,1,1,0,0,3,0,1,0,0,0,0,.250,.250,1.000,1.250,*1
364,Munenori Kawasaki\kawasmu01,0.2,2015,34,TOR,AL,23,34,28,6,6,2,0,0,2,4,0,6,0,2,0,1,0,1,.214,.313,.286,.598,*4/H5
365,Kyle Lohse\lohseky01,0.2,2015,36,MIL,NL,38,42,39,3,9,1,0,0,1,0,0,10,0,3,0,1,0,0,.231,.231,.256,.487,*1/H
366,Martin Maldonado\maldoma01,0.2,2015,28,MIL,NL,79,256,229,19,48,7,0,4,22,23,3,65,1,1,2,6,0,1,.210,.282,.293,.575,*2/H3
367,Alfredo Marte\marteal01,0.2,2015,26,LAA,AL,5,8,6,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,.333,.500,.333,.833,/79HD
368,Tyler Matzek\matzety01,0.2,2015,24,COL,NL,6,9,8,3,3,1,0,0,0,0,0,1,0,1,0,0,0,0,.375,.375,.500,.875,/*1H
369,Tom Murphy\murphto04,0.2,2015,24,COL,NL,11,39,35,5,9,1,0,3,9,4,1,10,0,0,0,0,0,0,.257,.333,.543,.876,*2
370,Efren Navarro\navaref01,0.2,2015,29,LAA,AL,54,88,83,9,21,4,0,0,5,5,1,16,0,0,0,5,0,2,.253,.295,.301,.597,*37H/9D
371,Daniel Norris\norrida01,0.2,2015,22,TOT,AL,1,3,2,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,.500,.667,2.000,2.667,*1
372,Juan Perez\perezju02,0.2,2015,28,SFG,NL,22,40,39,5,11,3,0,0,2,1,0,6,0,0,0,1,1,0,.282,.300,.359,.659,H/784
373,Jose Reyes\reyesjo01,0.2,2015,32,TOT,ML,116,519,481,57,132,25,2,7,53,26,0,62,0,9,3,6,24,6,.274,.310,.378,.688,*6
374,Clint Robinson\robincl01,0.2,2015,30,WSN,NL,126,352,309,44,84,15,1,10,34,37,4,52,5,0,1,6,0,0,.272,.358,.424,.782,3H79/D1
375,Chris Rusin\rusinch01,0.2,2015,28,COL,NL,26,50,46,5,10,0,0,1,4,0,0,7,0,4,0,0,0,0,.217,.217,.283,.500,*1/H
376,Tony Sanchez\sanchto01,0.2,2015,27,PIT,NL,3,9,8,2,3,0,0,0,0,1,0,3,0,0,0,0,0,0,.375,.444,.375,.819,/*2H
377,Will Venable\venabwi01,0.2,2015,32,TOT,ML,135,390,349,40,85,13,3,6,33,37,3,94,2,2,0,8,16,1,.244,.320,.350,.669,87H9
378,Shane Victorino\victosh01,0.2,2015,34,TOT,AL,71,204,178,19,41,4,2,1,7,16,1,32,5,3,2,4,7,0,.230,.308,.292,.601,97H/8
379,Michael Wacha\wachami01,0.2,2015,23,STL,NL,27,62,52,5,8,1,0,0,4,4,0,20,0,6,0,0,1,0,.154,.214,.173,.387,*1
380,Alex Wood\woodal02,0.2,2015,24,TOT,NL,29,67,55,2,9,2,0,0,4,4,0,34,0,8,0,2,0,0,.164,.220,.200,.420,*1
381,Delmon Young\youngde03,0.2,2015,29,BAL,AL,52,180,174,20,47,6,0,2,16,4,0,29,1,0,1,8,0,0,.270,.289,.339,.628,*9H/D7
382,Henderson Alvarez III\alvarhe01,0.1,2015,25,MIA,NL,4,6,6,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,.333,.333,.500,.833,/*1
383,Bryan Anderson\anderbr05,0.1,2015,28,OAK,AL,4,8,5,0,2,0,0,0,1,1,0,1,0,1,1,0,0,0,.400,.429,.400,.829,/*2H
384,Alec Asher\asheral01,0.1,2015,23,PHI,NL,6,6,6,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,.333,.333,.500,.833,/*1
385,Phillippe Aumont\aumonph01,0.1,2015,26,PHI,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,,/*1
386,Jett Bandy\bandyje01,0.1,2015,25,LAA,AL,2,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,.500,.500,2.000,2.500,/*2*H
387,Austin Barnes\barneau01,0.1,2015,25,LAD,NL,20,37,29,4,6,2,0,0,1,6,0,6,1,1,0,2,1,0,.207,.361,.276,.637,*2/H45
388,Tucker Barnhart\barnhtu01,0.1,2015,24,CIN,NL,81,274,242,23,61,9,0,3,18,25,5,45,2,2,3,10,0,1,.252,.324,.326,.650,*2/H9
389,Chad Billingsley\billich01,0.1,2015,30,PHI,NL,7,14,13,2,1,0,0,1,1,0,0,5,0,1,0,1,0,0,.077,.077,.308,.385,/*1
390,Michael Blazek\blazemi01,0.1,2015,26,MIL,NL,42,4,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,.250,.250,.500,.750,*1
391,Michael Bourn\bournmi01,0.1,2015,32,TOT,ML,141,482,425,39,101,15,2,0,30,46,0,107,0,8,3,5,17,7,.238,.310,.282,.592,*87H/9D
392,Ryan Brett\brettry01,0.1,2015,23,TBR,AL,3,4,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,.667,.750,1.000,1.750,/*4H
393,Carter Capps\cappsca01,0.1,2015,24,MIA,NL,28,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,*1
394,Chris Carter\cartech02,0.1,2015,28,HOU,AL,129,460,391,50,78,17,0,24,64,57,1,151,6,0,5,5,1,2,.199,.307,.427,.734,*3H/D
395,Randy Choate\choatra01,0.1,2015,39,STL,NL,66,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,,*1
396,Gerrit Cole\colege01,0.1,2015,24,PIT,NL,30,71,60,5,9,0,0,0,2,2,0,28,0,9,0,0,0,0,.150,.177,.150,.327,*1/H
397,Josh Collmenter\collmjo01,0.1,2015,29,ARI,NL,41,32,27,2,5,0,0,0,1,3,0,9,0,2,0,1,0,0,.185,.267,.185,.452,*1
398,Adam Conley\conlead01,0.1,2015,25,MIA,NL,13,22,18,0,4,0,0,0,1,0,0,8,0,4,0,0,0,0,.222,.222,.222,.444,*1
399,Anthony DeSclafani\desclan01,0.1,2015,25,CIN,NL,30,64,58,1,9,1,0,0,3,3,0,33,0,2,1,0,0,0,.155,.194,.172,.366,*1
400,Chris Dominguez\dominch01,0.1,2015,28,CIN,NL,14,23,23,2,6,1,1,1,3,0,0,12,0,0,0,0,0,0,.261,.261,.522,.783,/*H379
401,Matt Duffy\duffyma02,0.1,2015,26,HOU,AL,8,9,8,0,3,1,0,0,3,1,0,2,0,0,0,0,0,0,.375,.444,.500,.944,/*H35
402,Mike Dunn\dunnmi01,0.1,2015,30,MIA,NL,67,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,*1
403,Adam Duvall\duvalad01,0.1,2015,26,CIN,NL,27,72,64,6,14,2,0,5,9,6,1,26,2,0,0,0,0,0,.219,.306,.484,.790,*7/H3
404,Marco Estrada\estrama01,0.1,2015,31,TOR,AL,2,6,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,.333,.333,.667,*1
405,Scott Feldman\feldmsc01,0.1,2015,32,HOU,AL,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,*1
406,Yovani Gallardo\gallayo01,0.1,2015,29,TEX,AL,2,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.750,1.250,*1
407,Jason Garcia\garcija03,0.1,2015,22,BAL,AL,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,,*1
408,Sean Gilmartin\gilmase01,0.1,2015,25,NYM,NL,48,6,6,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,.333,.333,.333,.667,*1
409,Jason Hammel\hammeja01,0.1,2015,32,CHC,NL,31,70,65,6,11,1,0,0,4,1,0,18,0,3,1,1,0,0,.169,.179,.185,.364,*1/H
410,J.J. Hardy\hardyjj01,0.1,2015,32,BAL,AL,114,437,411,45,90,14,0,8,37,20,0,88,0,2,4,11,0,0,.219,.253,.311,.564,*6
411,Dan Haren\harenda01,0.1,2015,34,TOT,NL,30,65,49,4,6,1,0,0,5,5,0,16,0,10,1,2,0,0,.122,.200,.143,.343,*1/H
412,Matt Harrison\harrima01,0.1,2015,29,TEX,AL,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,/*1
413,Chris Heisey\heisech01,0.1,2015,30,LAD,NL,33,72,55,8,10,2,0,2,9,15,2,17,0,0,2,1,0,1,.182,.347,.327,.674,798/H
414,Liam Hendriks\hendrli01,0.1,2015,26,TOR,AL,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,,*1
415,Keith Hessler\hesslke01,0.1,2015,26,ARI,NL,18,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,*1
416,Chris Heston\hestoch01,0.1,2015,27,SFG,NL,28,58,51,1,10,2,0,0,3,0,0,18,0,7,0,1,0,0,.196,.196,.235,.431,*1
417,David Holmberg\holmbda01,0.1,2015,23,CIN,NL,6,12,8,2,1,0,0,0,0,2,0,5,1,1,0,0,0,0,.125,.364,.125,.489,/*1
418,Travis Jankowski\jankotr01,0.1,2015,24,SDP,NL,34,96,90,9,19,2,2,2,12,4,0,24,0,2,0,1,2,1,.211,.245,.344,.589,*89/H
419,Taylor Jordan\jordata01,0.1,2015,26,WSN,NL,4,6,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,.333,.333,.667,/*1
420,Clayton Kershaw\kershcl01,0.1,2015,27,LAD,NL,31,79,71,2,9,2,0,0,2,2,0,23,1,5,0,2,0,0,.127,.162,.155,.317,*1/H
421,Tom Koehler\koehlto01,0.1,2015,29,MIA,NL,30,64,50,2,6,1,0,0,1,2,0,28,0,12,0,1,0,0,.120,.154,.140,.294,*1
422,Tyler Ladendorf\ladenty01,0.1,2015,27,OAK,AL,9,18,17,3,4,0,1,0,2,1,0,2,0,0,0,0,0,0,.235,.278,.353,.631,/7H8465
423,Tim Lincecum\linceti01,0.1,2015,31,SFG,NL,16,25,21,0,3,1,0,0,0,2,0,10,0,2,0,1,0,0,.143,.217,.190,.408,*1/H
424,Francisco Liriano\liriafr01,0.1,2015,31,PIT,NL,29,67,65,4,11,2,0,1,7,0,0,28,0,2,0,0,0,0,.169,.169,.246,.415,*1
425,Tyler Lyons\lyonsty01,0.1,2015,27,STL,NL,17,20,16,3,3,0,0,0,1,2,0,4,0,2,0,0,0,0,.188,.278,.188,.465,*1
426,Dixon Machado\machadi01,0.1,2015,23,DET,AL,24,78,68,6,16,3,0,0,5,7,0,14,0,3,0,3,1,0,.235,.307,.279,.586,*6/H
427,Sugar Ray Marimon\marimsu01,0.1,2015,26,ATL,NL,14,7,6,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,.333,.429,.333,.762,*1
428,Jason Marquis\marquja01,0.1,2015,36,CIN,NL,8,17,16,2,3,1,0,0,1,0,0,4,0,1,0,0,0,0,.188,.188,.250,.438,/*1H
429,Nick Martinez\martini01,0.1,2015,24,TEX,AL,2,4,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
430,Justin Masterson\masteju01,0.1,2015,30,BOS,AL,1,3,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,.667,.667,.667,1.333,*1
431,Steven Matz\matzst01,0.1,2015,24,NYM,NL,6,14,14,1,4,1,0,0,5,0,0,1,0,0,0,1,0,0,.286,.286,.357,.643,/*1
432,Collin McHugh\mchugco01,0.1,2015,28,HOU,AL,3,8,8,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,.125,.125,.125,.250,*1
433,Juan Nicasio\nicasju01,0.1,2015,28,LAD,NL,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1/H
434,Brett Oberholtzer\oberhbr01,0.1,2015,25,HOU,AL,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,,1.000,,,/*1
435,Peter O'Brien\obriepe01,0.1,2015,24,ARI,NL,8,12,10,1,4,1,0,1,3,2,0,5,0,0,0,0,0,0,.400,.500,.800,1.300,/*H7
436,Mike Pelfrey\pelfrmi01,0.1,2015,31,MIN,AL,2,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,.667,.667,.667,1.333,*1
437,Cliff Pennington\pennicl01,0.1,2015,31,TOT,ML,105,249,210,24,44,6,0,3,21,27,2,49,1,7,4,6,3,0,.210,.298,.281,.578,H465/7D
438,Branden Pinder\pindebr01,0.1,2015,26,NYY,AL,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,*1
439,Jorge Polanco\polanjo01,0.1,2015,21,MIN,AL,4,12,10,1,3,0,0,0,1,2,0,1,0,0,0,0,1,0,.300,.417,.300,.717,/*6H
440,Colin Rea\reaco01,0.1,2015,24,SDP,NL,7,12,9,2,2,1,0,0,0,1,0,4,0,2,0,0,0,0,.222,.300,.333,.633,/*1H
441,Michael Reed\reedmi02,0.1,2015,22,MIL,NL,7,6,6,2,2,1,0,0,0,0,0,3,0,0,0,0,0,0,.333,.333,.500,.833,/*H9
442,Clayton Richard\richacl01,0.1,2015,31,CHC,NL,22,15,14,1,2,2,0,0,3,1,0,6,0,0,0,0,0,0,.143,.200,.286,.486,*1
443,Yadiel Rivera\riverya01,0.1,2015,23,MIL,NL,7,15,14,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,.071,.071,.071,.143,/*465
444,Donn Roach\roachdo01,0.1,2015,25,CHC,NL,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,/*1
445,Tanner Roark\roarkta01,0.1,2015,28,WSN,NL,37,29,27,1,5,2,0,0,0,0,0,9,0,2,0,0,0,0,.185,.185,.259,.444,*1
446,Wandy Rodriguez\rodriwa01,0.1,2015,36,TEX,AL,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,*1
447,Justin Ruggiano\ruggiju01,0.1,2015,33,TOT,ML,57,141,125,20,31,8,1,6,15,14,0,41,2,0,0,1,5,2,.248,.333,.472,.805,H789/D
448,Jean Segura\segurje01,0.1,2015,25,MIL,NL,142,584,560,57,144,16,5,6,50,13,2,93,6,3,2,14,25,6,.257,.281,.336,.616,*6/H
449,Josh Smith\smithjo07,0.1,2015,27,CIN,NL,10,10,9,1,2,0,1,0,0,0,0,4,0,1,0,0,0,0,.222,.222,.444,.667,/*1H
450,Sammy Solis\solissa01,0.1,2015,26,WSN,NL,18,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,*1
451,Andrew Susac\susacan01,0.1,2015,25,SFG,NL,52,148,133,14,29,7,2,3,14,14,0,43,1,0,0,2,0,0,.218,.297,.368,.666,*2H
452,Michael A. Taylor\taylomi02,0.1,2015,24,WSN,NL,138,511,472,49,108,15,2,14,63,35,9,158,1,1,2,5,16,3,.229,.282,.358,.640,*87H/9
453,Joey Terdoslavich\terdojo01,0.1,2015,26,ATL,NL,28,59,56,5,12,4,1,1,4,3,1,14,0,0,0,1,0,0,.214,.254,.375,.629,*H3/7
454,Ronald Torreyes\torrero01,0.1,2015,22,LAD,NL,8,8,6,1,2,1,0,0,1,1,0,1,0,1,0,0,0,0,.333,.429,.500,.929,/*H*45
455,Chin-hui Tsao\tsaoch01,0.1,2015,34,LAD,NL,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,/*1
456,Henry Urrutia\urruthe01,0.1,2015,28,BAL,AL,10,36,34,3,9,1,0,1,6,2,0,3,0,0,0,1,0,0,.265,.306,.382,.688,/*7HD
457,Jackson Williams\willija01,0.1,2015,29,SFG,NL,7,14,10,1,2,1,0,0,1,4,0,1,0,0,0,0,1,0,.200,.429,.300,.729,/*2H
458,Mason Williams\willima10,0.1,2015,23,NYY,AL,8,22,21,3,6,3,0,1,3,1,0,3,0,0,0,0,0,0,.286,.318,.571,.890,/*8
459,C.J. Wilson\wilsocj01,0.1,2015,34,LAA,AL,2,6,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667,*1
460,Josh Wilson\wilsojo03,0.1,2015,34,DET,AL,21,41,38,4,12,3,0,0,5,0,0,15,2,1,0,1,0,0,.316,.350,.395,.745,*45/6H1D
461,Mike Wright\wrighmi01,0.1,2015,25,BAL,AL,2,3,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,.500,.500,.500,1.000,*1
462,Chris Young\youngch03,0.1,2015,36,KCR,AL,3,4,4,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,*1
