Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
16,Francisco Lindor\lindofr01,5.9,2016,22,CLE,AL,158,684,604,99,182,30,3,15,78,57,3,88,5,3,15,18,19,5,.301,.358,.435,.794,*6/HD
17,Corey Seager\seageco01,5.9,2016,22,LAD,NL,157,687,627,105,193,40,5,26,72,54,5,133,4,0,2,12,3,3,.308,.365,.512,.877,*6/H
18,Dustin Pedroia\pedrodu01,5.8,2016,32,BOS,AL,154,698,633,105,201,36,1,15,74,61,0,73,0,1,3,24,7,4,.318,.376,.449,.825,*4/H
19,Jackie Bradley Jr.\bradlja02,5.5,2016,26,BOS,AL,156,636,558,94,149,30,7,26,87,63,5,143,10,0,5,10,9,2,.267,.349,.486,.835,*8/H
20,Kevin Kiermaier\kiermke01,5.5,2016,26,TBR,AL,105,414,366,55,90,20,2,12,37,40,1,74,7,0,1,5,21,3,.246,.331,.410,.741,*8/H
21,Anthony Rizzo\rizzoan01,5.5,2016,26,CHC,NL,155,676,583,94,170,43,4,32,109,74,8,108,16,0,3,13,3,5,.292,.385,.544,.928,*3/H4
22,Jean Segura\segurje01,5.5,2016,26,ARI,NL,153,694,637,102,203,41,7,20,64,39,1,101,12,4,2,6,33,10,.319,.368,.499,.867,*46/H
23,Christian Yelich\yelicch01,5.4,2016,24,MIA,NL,155,659,578,78,172,38,3,21,98,72,4,138,4,0,5,20,9,4,.298,.376,.483,.859,*78/HD
24,DJ LeMahieu\lemahdj01,5.3,2016,27,COL,NL,146,635,552,104,192,32,8,11,66,66,2,80,3,8,6,19,11,7,.348,.416,.495,.911,*4/H
25,David Ortiz\ortizda01,5.2,2016,40,BOS,AL,151,626,537,79,169,48,1,38,127,80,15,86,2,0,7,22,2,0,.315,.401,.620,1.021,*DH/3
26,George Springer\springe01,5.1,2016,26,HOU,AL,162,744,644,116,168,29,5,29,82,88,2,178,11,0,1,12,9,10,.261,.359,.457,.815,*9D/H8
27,Brandon Crawford\crawfbr01,4.9,2016,29,SFG,NL,155,623,553,67,152,28,11,12,84,57,10,115,4,0,9,13,7,0,.275,.342,.430,.772,*6/H
28,Starling Marte\martest01,4.9,2016,27,PIT,NL,129,529,489,71,152,34,5,9,46,23,5,104,16,1,0,8,47,12,.311,.362,.456,.818,*78/H
29,Buster Posey\poseybu01,4.9,2016,29,SFG,NL,146,614,539,82,155,33,2,14,80,64,7,68,3,0,8,18,6,1,.288,.362,.434,.796,*23/HD
30,Miguel Cabrera\cabremi01,4.7,2016,33,DET,AL,158,679,595,92,188,31,1,38,108,75,15,116,4,0,5,26,0,0,.316,.393,.563,.956,*3/DH5
31,Nelson Cruz\cruzne02,4.7,2016,35,SEA,AL,155,667,589,96,169,27,1,43,105,62,5,159,9,0,7,15,2,0,.287,.360,.555,.915,*D9
32,Paul Goldschmidt\goldspa01,4.7,2016,28,ARI,NL,158,705,579,106,172,33,3,24,95,110,15,150,7,0,8,14,32,5,.297,.411,.489,.899,*3/D
33,Justin Turner\turneju01,4.7,2016,31,LAD,NL,151,622,556,79,153,34,3,27,90,48,1,107,10,0,8,16,4,1,.275,.339,.493,.832,*5H/D3
34,Brandon Belt\beltbr01,4.6,2016,28,SFG,NL,156,655,542,77,149,41,8,17,82,104,4,148,5,0,4,7,0,4,.275,.394,.474,.868,*3/H7
35,Charlie Blackmon\blackch02,4.5,2016,29,COL,NL,143,641,578,111,187,35,5,29,82,43,4,102,13,3,4,2,17,9,.324,.381,.552,.933,*8/H
36,Daniel Murphy\murphda08,4.5,2016,31,WSN,NL,142,582,531,88,184,47,5,25,104,35,10,57,8,0,8,4,5,3,.347,.390,.595,.985,*43/HD5
37,Ryan Braun\braunry02,4.4,2016,32,MIL,NL,135,564,511,80,156,23,3,30,91,46,10,98,4,0,3,20,16,5,.305,.365,.538,.903,*7/HD9
38,Odubel Herrera\herreod01,4.2,2016,24,PHI,NL,159,656,583,87,167,21,6,15,49,63,7,134,6,2,2,6,25,7,.286,.361,.420,.781,*8/H
39,Jason Kipnis\kipnija01,4.2,2016,29,CLE,AL,156,688,610,91,168,41,4,23,82,60,0,146,6,5,7,21,15,3,.275,.343,.469,.811,*4/DH
40,Andrelton Simmons\simmoan01,4.2,2016,26,LAA,AL,124,483,448,48,126,22,2,4,44,28,0,38,2,1,4,16,10,1,.281,.324,.366,.690,*6
41,Dexter Fowler\fowlede01,4.1,2016,30,CHC,NL,125,551,456,84,126,25,7,13,48,79,0,124,11,1,4,3,13,4,.276,.393,.447,.840,*8/HD
42,Jose Ramirez\ramirjo01,4.1,2016,23,CLE,AL,152,618,565,84,176,46,3,11,76,44,1,62,4,1,4,10,22,7,.312,.363,.462,.825,*57/4H6
43,Addison Russell\russead02,4.1,2016,22,CHC,NL,151,598,525,67,125,25,3,21,95,55,6,135,12,0,6,11,5,1,.238,.321,.417,.738,*6/H
44,Joey Votto\vottojo01,4.0,2016,32,CIN,NL,158,677,556,101,181,34,2,29,97,108,15,120,5,0,8,16,8,1,.326,.434,.550,.985,*3/HD
45,Evan Longoria\longoev01,3.9,2016,30,TBR,AL,160,685,633,81,173,41,4,36,98,42,6,144,3,0,7,13,0,3,.273,.318,.521,.840,*5/D
46,Martin Prado\pradoma01,3.9,2016,32,MIA,NL,153,658,600,70,183,37,3,8,75,49,4,69,4,0,5,24,2,2,.305,.359,.417,.775,*5/HD
47,Anthony Rendon\rendoan01,3.9,2016,26,WSN,NL,156,647,567,91,153,38,2,20,85,65,2,117,7,0,8,5,12,6,.270,.348,.450,.797,*5/H
48,Jonathan Villar\villajo01,3.9,2016,25,MIL,NL,156,679,589,92,168,38,3,19,63,79,4,174,2,5,4,7,62,18,.285,.369,.457,.826,*654/H
49,Xander Bogaerts\bogaexa01,3.8,2016,23,BOS,AL,157,719,652,115,192,34,1,21,89,58,0,123,6,0,3,14,13,4,.294,.356,.446,.802,*6
50,Edwin Encarnacion\encared01,3.8,2016,33,TOR,AL,160,702,601,99,158,34,0,42,127,87,3,138,5,0,8,22,2,0,.263,.357,.529,.886,*D3
51,Ender Inciarte\inciaen01,3.8,2016,25,ATL,NL,131,578,522,85,152,24,7,3,29,45,5,68,4,5,2,8,16,7,.291,.351,.381,.732,*87/H
52,Jonathan Lucroy\lucrojo01,3.8,2016,30,TOT,ML,142,544,490,67,143,24,3,24,81,47,5,100,3,0,4,16,5,0,.292,.355,.500,.855,*2H/3D
53,Elvis Andrus\andruel01,3.7,2016,27,TEX,AL,147,568,506,75,153,31,7,8,69,47,2,70,4,4,7,18,24,8,.302,.362,.439,.800,*6
54,Ben Zobrist\zobribe01,3.7,2016,35,CHC,NL,147,631,523,94,142,31,3,18,76,96,6,82,4,4,4,17,6,4,.272,.386,.446,.831,*479/H63
55,Matt Carpenter\carpema01,3.5,2016,30,STL,NL,129,566,473,81,128,36,6,21,68,81,6,108,5,3,4,4,0,4,.271,.380,.505,.885,534/HD
56,Aledmys Diaz\diazal02,3.5,2016,25,STL,NL,111,460,404,71,121,28,3,17,65,41,6,60,7,2,6,10,4,4,.300,.369,.510,.879,*6/H4
57,Wil Myers\myerswi01,3.5,2016,25,SDP,NL,157,676,599,99,155,29,4,28,94,68,1,160,4,0,5,12,28,6,.259,.336,.461,.797,*3/9H75
58,Kevin Pillar\pillake01,3.5,2016,27,TOR,AL,146,584,548,59,146,35,2,7,53,24,0,90,6,3,3,12,14,6,.266,.303,.376,.679,*8
59,Logan Forsythe\forsylo01,3.4,2016,29,TBR,AL,127,567,511,76,135,24,4,20,52,46,0,127,8,0,2,8,6,6,.264,.333,.444,.778,*4/DH
60,Brett Gardner\gardnbr01,3.4,2016,32,NYY,AL,148,634,547,80,143,22,6,7,41,70,0,106,8,4,5,6,16,4,.261,.351,.362,.713,*7/H8
61,Troy Tulowitzki\tulowtr01,3.4,2016,31,TOR,AL,131,544,492,54,125,21,0,24,79,43,1,101,5,0,4,14,1,0,.254,.318,.443,.761,*6/D
62,Trea Turner\turnetr01,3.4,2016,23,WSN,NL,73,324,307,53,105,14,8,13,40,14,0,59,1,0,2,1,33,6,.342,.370,.567,.937,*84/6H
63,Kole Calhoun\calhoko01,3.3,2016,28,LAA,AL,157,672,594,91,161,35,5,18,75,67,0,118,6,0,5,10,2,3,.271,.348,.438,.786,*9/DH
64,Chris Davis\davisch02,3.3,2016,30,BAL,AL,157,665,566,99,125,21,0,38,84,88,3,219,8,0,3,6,1,0,.221,.332,.459,.792,*3/9D
65,Joc Pederson\pederjo01,3.3,2016,24,LAD,NL,137,476,406,64,100,26,0,25,68,63,4,130,4,1,2,5,6,2,.246,.352,.495,.847,*8H
66,Javier Baez\baezja01,3.2,2016,23,CHC,NL,142,450,421,50,115,19,1,14,59,15,3,108,11,1,2,8,12,3,.273,.314,.423,.737,546H/37
67,Adam Duvall\duvalad01,3.2,2016,27,CIN,NL,150,608,552,85,133,31,6,33,103,41,1,164,6,0,8,7,6,5,.241,.297,.498,.795,*7/93H5
68,Jarrod Dyson\dysonja01,3.2,2016,31,KCR,AL,107,337,299,46,83,14,8,1,25,26,2,39,3,8,1,4,30,7,.278,.340,.388,.728,*897H/D
69,Todd Frazier\frazito01,3.2,2016,30,CHW,AL,158,666,590,89,133,21,0,40,98,64,1,163,4,1,7,11,15,5,.225,.302,.464,.767,*5/3D
70,Cesar Hernandez\hernace02,3.2,2016,26,PHI,NL,155,622,547,67,161,14,11,6,39,66,4,116,2,5,2,6,17,13,.294,.371,.393,.764,*4/H6
71,Wilson Ramos\ramoswi01,3.2,2016,28,WSN,NL,131,523,482,58,148,25,0,22,80,35,2,79,2,0,4,17,0,0,.307,.354,.496,.850,*2/H
72,Carlos Santana\santaca01,3.2,2016,30,CLE,AL,158,688,582,89,151,31,3,34,87,99,0,99,2,0,5,18,5,2,.259,.366,.498,.865,*D3/H
73,Trevor Story\storytr01,3.2,2016,23,COL,NL,97,415,372,67,101,21,4,27,72,35,2,130,5,2,1,5,8,5,.272,.341,.567,.909,*6/H
74,Yoenis Cespedes\cespeyo01,3.1,2016,30,NYM,NL,132,543,479,72,134,25,1,31,86,51,8,108,7,0,6,14,3,1,.280,.354,.530,.884,*78/HD
75,Yadier Molina\molinya01,3.1,2016,33,STL,NL,147,581,534,56,164,38,1,8,58,39,1,63,6,0,2,22,3,2,.307,.360,.427,.787,*2/H3
76,Lorenzo Cain\cainlo01,3.0,2016,30,KCR,AL,103,434,397,56,114,19,1,9,56,31,3,84,2,0,4,15,14,5,.287,.339,.408,.747,*89/H
77,Evan Gattis\gattiev01,3.0,2016,29,HOU,AL,128,499,447,58,112,19,0,32,72,43,6,127,4,0,5,12,2,1,.251,.319,.508,.826,*D2H
78,Jedd Gyorko\gyorkje01,3.0,2016,27,STL,NL,128,438,400,58,97,9,1,30,59,37,1,96,0,0,1,11,0,0,.243,.306,.495,.801,456H3
79,Stephen Piscotty\piscost01,3.0,2016,25,STL,NL,153,649,582,86,159,35,3,22,85,51,0,133,12,1,2,14,7,5,.273,.343,.457,.800,*98/H3
80,Gary Sanchez\sanchga02,3.0,2016,23,NYY,AL,53,229,201,34,60,12,0,20,42,24,2,57,2,0,2,5,1,0,.299,.376,.657,1.032,*2D
81,Devon Travis\travide01,3.0,2016,25,TOR,AL,101,432,410,54,123,28,1,11,50,20,0,87,0,1,1,6,4,1,.300,.332,.454,.785,*4/DH
82,Salvador Perez\perezsa02,2.9,2016,26,KCR,AL,139,546,514,57,127,28,2,22,64,22,3,119,8,0,2,12,0,0,.247,.288,.438,.725,*2/DH3
83,Asdrubal Cabrera\cabreas01,2.8,2016,30,NYM,NL,141,568,521,65,146,30,1,23,62,38,3,103,7,0,2,14,5,1,.280,.336,.474,.810,*6/H
84,Jacoby Ellsbury\ellsbja01,2.8,2016,32,NYY,AL,148,626,551,71,145,24,5,9,56,54,1,84,2,4,3,11,20,8,.263,.330,.374,.703,*8/H
85,Curtis Granderson\grandcu01,2.8,2016,35,NYM,NL,150,633,545,88,129,24,5,30,59,74,7,130,9,0,5,10,4,2,.237,.335,.464,.799,*98H/7D
86,Billy Hamilton\hamilbi02,2.8,2016,25,CIN,NL,119,460,411,69,107,19,3,3,17,36,0,93,1,11,1,5,58,8,.260,.321,.343,.664,*8/H
87,Sandy Leon\leonsa01,2.8,2016,27,BOS,AL,78,283,252,36,78,17,2,7,35,23,1,66,2,4,2,4,0,0,.310,.369,.476,.845,*2/HD
88,Hanley Ramirez\ramirha01,2.8,2016,32,BOS,AL,147,620,549,81,157,28,1,30,111,60,5,120,7,0,4,17,9,3,.286,.361,.505,.866,*3D/H
89,Marcus Semien\semiema01,2.8,2016,25,OAK,AL,159,621,568,72,135,27,2,27,75,51,1,139,0,1,1,12,10,2,.238,.300,.435,.735,*6
90,Jose Abreu\abreujo02,2.7,2016,29,CHW,AL,159,695,624,67,183,32,1,25,100,47,7,125,15,0,9,21,0,2,.293,.353,.468,.820,*3/D
91,Tim Anderson\anderti01,2.7,2016,23,CHW,AL,99,431,410,57,116,22,6,9,30,13,0,117,1,6,1,15,10,2,.283,.306,.432,.738,*6
92,Ian Desmond\desmoia01,2.7,2016,30,TEX,AL,156,677,625,107,178,29,3,22,86,44,2,160,5,0,3,11,21,6,.285,.335,.446,.782,*87
93,Yasmani Grandal\grandya01,2.7,2016,27,LAD,NL,126,457,390,49,89,14,1,27,72,64,1,116,2,0,1,11,1,3,.228,.339,.477,.816,*2H/3
94,Randal Grichuk\grichra01,2.7,2016,24,STL,NL,132,478,446,66,107,29,3,24,68,28,0,141,3,0,1,9,5,4,.240,.289,.480,.769,*8H/79
95,Chase Headley\headlch01,2.6,2016,32,NYY,AL,140,529,467,58,118,18,1,14,51,51,3,118,6,0,5,7,8,2,.253,.331,.385,.716,*5/HD
96,Marcell Ozuna\ozunama01,2.6,2016,25,MIA,NL,148,608,557,75,148,23,6,23,76,43,2,115,4,0,4,11,0,3,.266,.321,.452,.773,*87/9H
97,J.T. Realmuto\realmjt01,2.6,2016,25,MIA,NL,137,545,509,60,154,31,0,11,48,28,1,100,5,0,3,12,12,4,.303,.343,.428,.771,*2H/D
98,Giancarlo Stanton\stantmi03,2.6,2016,26,MIA,NL,119,470,413,56,99,20,1,27,74,50,5,140,4,0,2,6,0,0,.240,.326,.489,.815,*9H/D
99,Luis Valbuena\valbulu01,2.6,2016,30,HOU,AL,90,342,292,38,76,17,1,13,40,44,2,81,1,3,2,5,1,1,.260,.357,.459,.816,*5/3H4
100,Neil Walker\walkene01,2.6,2016,30,NYM,NL,113,458,412,57,116,9,1,23,55,42,3,84,1,0,3,11,3,1,.282,.347,.476,.823,*4/H
101,Melky Cabrera\cabreme01,2.5,2016,31,CHW,AL,151,646,591,70,175,42,5,14,86,47,2,69,0,3,5,17,2,0,.296,.345,.455,.800,*7/DH
102,Khris Davis\daviskh01,2.5,2016,28,OAK,AL,150,610,555,85,137,24,2,42,102,42,0,166,8,0,5,19,1,2,.247,.307,.524,.831,*7D/H
103,Jung Ho Kang\kangju01,2.5,2016,29,PIT,NL,103,370,318,45,81,19,0,21,62,36,1,79,14,0,2,11,3,1,.255,.354,.513,.867,*5H/D
104,Jake Lamb\lambja01,2.5,2016,25,ARI,NL,151,594,523,81,130,31,9,29,91,64,5,154,3,0,4,13,6,1,.249,.332,.509,.840,*5H
105,Eduardo Nunez\nunezed02,2.5,2016,29,TOT,ML,141,595,553,73,159,24,4,16,67,29,3,88,5,2,6,8,40,10,.288,.325,.432,.758,*56/H4D
106,Rougned Odor\odorro01,2.5,2016,22,TEX,AL,150,632,605,89,164,33,4,33,88,19,0,135,4,0,4,6,14,7,.271,.296,.502,.798,*4/DH
107,Paulo Orlando\orlanpa01,2.5,2016,30,KCR,AL,128,484,457,52,138,24,4,5,43,13,1,105,7,3,3,12,14,3,.302,.329,.405,.734,*98/HD
108,Josh Reddick\reddijo01,2.5,2016,29,TOT,ML,115,439,398,53,112,17,1,10,37,39,5,56,0,0,1,8,8,3,.281,.345,.405,.749,*9/HD
109,Derek Dietrich\dietrde01,2.4,2016,26,MIA,NL,128,412,351,39,98,20,5,7,42,32,2,84,24,0,5,6,1,0,.279,.374,.425,.798,*4H35/7
110,Carlos Gonzalez\gonzaca01,2.4,2016,30,COL,NL,150,632,584,87,174,42,2,25,100,46,6,129,1,0,1,10,2,2,.298,.350,.505,.855,*9/H
111,Jonathan Schoop\schoojo01,2.4,2016,24,BAL,AL,162,647,615,82,164,38,1,25,82,21,0,137,8,0,3,16,1,2,.267,.298,.454,.752,*4
112,Travis Shaw\shawtr01,2.4,2016,26,BOS,AL,145,530,480,63,116,34,2,16,71,43,4,133,3,0,4,10,5,1,.242,.306,.421,.726,*53H/D7
113,Steve Pearce\pearcst01,2.3,2016,33,TOT,AL,85,302,264,35,76,13,1,13,35,34,2,54,3,0,1,5,0,3,.288,.374,.492,.867,34D/H795
114,Colby Rasmus\rasmuco01,2.3,2016,29,HOU,AL,107,417,369,38,76,10,0,15,54,43,0,121,0,1,4,5,4,1,.206,.286,.355,.641,*789/HD
115,Yangervis Solarte\solarya01,2.3,2016,28,SDP,NL,109,443,405,55,116,26,1,15,71,30,1,63,5,0,3,7,1,1,.286,.341,.467,.808,*54/H3
116,Welington Castillo\castiwe01,2.2,2016,29,ARI,NL,113,457,416,41,110,24,0,14,68,33,3,121,4,0,4,5,2,0,.264,.322,.423,.745,*2/HD
117,Didi Gregorius\gregodi01,2.2,2016,26,NYY,AL,153,597,562,68,155,32,2,20,70,19,2,82,6,5,5,9,7,1,.276,.304,.447,.751,*6/H
118,Max Kepler\keplema01,2.2,2016,23,MIN,AL,113,447,396,52,93,20,2,17,63,42,3,93,3,1,5,2,6,2,.235,.309,.424,.734,*9/8H3
119,Keon Broxton\broxtke01,2.1,2016,26,MIL,NL,75,244,207,28,50,10,1,9,19,36,0,88,0,1,0,2,23,4,.242,.354,.430,.784,*8H
120,Zack Cozart\cozarza01,2.1,2016,30,CIN,NL,121,508,464,67,117,28,2,16,50,37,3,84,2,1,4,9,4,1,.252,.308,.425,.732,*6H/D
121,J.J. Hardy\hardyjj01,2.1,2016,33,BAL,AL,115,438,405,43,109,29,0,9,48,26,1,68,0,1,6,14,0,0,.269,.309,.407,.716,*6
122,Ryon Healy\healyry01,2.1,2016,24,OAK,AL,72,283,269,36,82,20,0,13,37,12,1,60,1,1,0,7,0,0,.305,.337,.524,.861,*5
123,Joe Mauer\mauerjo01,2.1,2016,33,MIN,AL,134,576,494,68,129,22,4,11,49,79,10,93,1,0,2,11,2,0,.261,.363,.389,.752,*3D/H
124,Hunter Pence\pencehu01,2.1,2016,33,SFG,NL,106,442,395,58,114,23,1,13,57,43,1,95,1,0,3,10,1,1,.289,.357,.451,.808,*9/H
125,Carlos Beltran\beltrca01,2.0,2016,39,TOT,AL,151,593,552,73,163,33,0,29,93,35,4,101,2,0,4,19,1,0,.295,.337,.513,.850,D9H
126,C.J. Cron\croncj01,2.0,2016,26,LAA,AL,116,445,407,51,113,25,2,16,69,24,1,75,7,0,5,9,2,3,.278,.325,.467,.792,*3D/H
127,Hernan Perez\perezhe01,2.0,2016,25,MIL,NL,123,430,404,50,110,18,3,13,56,18,0,94,1,3,4,6,34,7,.272,.302,.428,.730,59H4/8367
128,Ryan Schimpf\schimry01,2.0,2016,28,SDP,NL,89,330,276,48,60,17,5,20,51,42,3,105,9,0,3,3,1,1,.217,.336,.533,.869,*45/H7
129,Stephen Vogt\vogtst01,2.0,2016,31,OAK,AL,137,532,490,54,123,30,2,14,56,35,3,83,4,0,3,6,0,0,.251,.305,.406,.711,*2DH/3
130,David Freese\freesda01,1.9,2016,33,PIT,NL,141,492,437,63,118,23,0,13,55,45,2,142,10,0,0,15,0,0,.270,.352,.412,.764,*53H/4
131,Adrian Gonzalez\gonzaad01,1.9,2016,34,LAD,NL,156,633,568,69,162,31,0,18,90,55,9,117,4,0,6,16,0,2,.285,.349,.435,.784,*3/HD
132,Josh Harrison\harrijo05,1.9,2016,28,PIT,NL,131,522,487,57,138,25,7,4,59,18,0,76,5,4,8,10,19,4,.283,.311,.388,.699,*4/H9
133,Cameron Maybin\maybica01,1.9,2016,29,DET,AL,94,391,349,65,110,14,5,4,43,36,0,69,3,2,1,8,15,6,.315,.383,.418,.801,*8/HD
134,Sean Rodriguez\rodrise01,1.9,2016,31,PIT,NL,140,342,300,49,81,16,1,18,56,33,2,102,5,1,3,6,2,1,.270,.349,.510,.859,3H46957/8
135,Mark Trumbo\trumbma01,1.9,2016,30,BAL,AL,159,667,613,94,157,27,1,47,108,51,1,170,3,0,0,14,2,0,.256,.316,.533,.850,*9D/37
136,Justin Upton\uptonju01,1.9,2016,28,DET,AL,153,626,570,81,140,28,2,31,87,50,3,179,4,0,2,15,9,4,.246,.310,.465,.775,*7/8HD
137,Chase Utley\utleych01,1.9,2016,37,LAD,NL,138,565,512,79,129,26,3,14,52,40,1,115,11,1,1,0,2,2,.252,.319,.396,.716,*4H/5
138,Matt Wieters\wietema01,1.9,2016,30,BAL,AL,124,464,423,48,103,17,1,17,66,32,1,85,5,1,3,10,1,0,.243,.302,.409,.711,*2/HD
139,Darwin Barney\barneda01,1.8,2016,30,TOR,AL,104,306,279,35,75,13,2,4,19,22,1,48,1,2,2,8,2,2,.269,.322,.373,.695,456H/71
140,Alex Bregman\bregmal01,1.8,2016,22,HOU,AL,49,217,201,31,53,13,3,8,34,15,0,52,0,0,1,1,2,0,.264,.313,.478,.791,*5/64D7H
141,Byron Buxton\buxtoby01,1.8,2016,22,MIN,AL,92,331,298,44,67,19,6,10,38,23,0,118,3,4,3,2,10,2,.225,.284,.430,.714,*8/H
142,Greg Garcia\garcigr01,1.8,2016,26,STL,NL,99,257,214,33,59,11,0,3,17,38,4,50,4,0,1,3,1,1,.276,.393,.369,.762,H564
143,Brandon Guyer\guyerbr01,1.8,2016,30,TOT,AL,101,345,293,39,78,17,1,9,32,19,1,55,31,1,1,6,3,2,.266,.372,.423,.795,*79H8D
144,Russell Martin\martiru01,1.8,2016,33,TOR,AL,137,535,455,62,105,16,0,20,74,64,1,148,10,1,5,12,2,1,.231,.335,.398,.733,*2H/D45
145,Gregory Polanco\polangr01,1.8,2016,24,PIT,NL,144,587,527,79,136,34,4,22,86,53,6,119,0,1,6,13,17,6,.258,.323,.463,.786,*97/H8D
146,Adam Rosales\rosalad01,1.8,2016,33,SDP,NL,105,248,214,37,49,12,3,13,35,29,2,88,1,0,4,2,4,0,.229,.319,.495,.814,54H6/739D
147,Mike Zunino\zuninmi01,1.8,2016,25,SEA,AL,55,192,164,16,34,7,0,12,31,21,0,65,6,0,1,0,0,0,.207,.318,.470,.787,*2/HD
148,Willson Contreras\contrwi01,1.7,2016,24,CHC,NL,76,283,252,33,71,14,1,12,35,26,0,67,4,0,1,7,2,2,.282,.357,.488,.845,*27/H3
149,Matt Duffy\duffyma01,1.7,2016,25,TOT,ML,91,366,333,41,86,14,2,5,28,23,0,53,4,2,4,13,8,5,.258,.310,.357,.668,*56/HD
150,Jose Iglesias\iglesjo01,1.7,2016,26,DET,AL,137,513,467,57,119,26,0,4,32,28,1,50,8,7,3,12,7,4,.255,.306,.336,.643,*6/H
151,Matthew Joyce\joycema01,1.7,2016,31,PIT,NL,140,293,231,45,56,10,1,13,42,59,4,67,3,0,0,9,1,1,.242,.403,.463,.866,*H97/D
152,Jake Marisnick\marisja01,1.7,2016,25,HOU,AL,118,311,287,40,60,18,1,5,21,16,0,83,3,4,1,4,10,5,.209,.257,.331,.588,*87H/9D
153,Nick Markakis\markani01,1.7,2016,32,ATL,NL,158,684,599,67,161,38,0,13,89,71,9,101,5,0,9,16,0,2,.269,.346,.397,.744,*9/DH3
154,J.D. Martinez\martijd02,1.7,2016,28,DET,AL,120,517,460,69,141,35,2,22,68,49,2,128,3,0,5,13,1,2,.307,.373,.535,.908,*9/HD
155,Whit Merrifield\merriwh01,1.7,2016,27,KCR,AL,81,332,311,44,88,22,3,2,29,19,1,72,0,1,1,1,8,3,.283,.323,.392,.716,*47/H593D
156,David Ross\rossda01,1.7,2016,39,CHC,NL,67,205,166,24,38,6,0,10,32,30,6,54,0,4,5,3,0,1,.229,.338,.446,.784,*2H
157,Carlos Ruiz\ruizca01,1.7,2016,37,TOT,NL,62,233,201,21,53,8,0,3,15,27,1,33,5,0,0,4,3,1,.264,.365,.348,.713,*2/HD
158,Tyler Saladino\saladty01,1.7,2016,26,CHW,AL,93,319,298,33,84,14,0,8,38,13,0,62,3,2,3,11,11,5,.282,.315,.409,.725,465/H3D798
159,Francisco Cervelli\cervefr01,1.6,2016,30,PIT,NL,101,393,326,42,86,14,1,1,33,56,1,72,6,0,5,14,6,2,.264,.377,.322,.699,*2/H3D
160,Danny Espinosa\espinda01,1.6,2016,29,WSN,NL,157,601,516,66,108,15,0,24,72,54,12,174,20,7,4,4,9,2,.209,.306,.378,.684,*6/H
