Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
356,Juan Francisco\francju02,0.2,2012,25,ATL,NL,93,205,192,17,45,11,0,9,32,11,2,70,1,0,1,5,1,1,.234,.278,.432,.710,*H*5
357,Brett Gardner\gardnbr01,0.2,2012,28,NYY,AL,16,37,31,7,10,2,0,0,3,5,0,7,0,1,0,0,2,2,.323,.417,.387,.804,*7/H
358,Alex Gonzalez\gonzaal02,0.2,2012,35,MIL,NL,24,89,81,8,21,4,0,4,15,6,0,15,2,0,0,1,1,1,.259,.326,.457,.783,*6
359,Zack Greinke\greinza01,0.2,2012,28,TOT,ML,21,38,33,3,7,3,0,1,2,0,0,8,0,4,1,2,0,0,.212,.206,.394,.600,*1/H
360,Franklin Gutierrez\gutiefr01,0.2,2012,29,SEA,AL,40,163,150,18,39,10,1,4,17,9,0,31,2,1,1,5,3,1,.260,.309,.420,.729,*8/HD
361,Chris Heisey\heisech01,0.2,2012,27,CIN,NL,120,375,347,44,92,16,5,7,31,18,0,81,7,3,0,8,6,3,.265,.315,.401,.715,*78H9
362,Jeremy Hermida\hermije01,0.2,2012,28,SDP,NL,13,27,24,2,6,1,1,0,2,3,1,7,0,0,0,0,1,0,.250,.333,.375,.708,/*H97
363,Orlando Hudson\hudsoor01,0.2,2012,34,TOT,ML,86,283,260,21,53,3,8,3,28,20,1,51,0,3,0,6,6,3,.204,.261,.312,.572,*45H/D
364,Aubrey Huff\huffau01,0.2,2012,35,SFG,NL,52,95,78,7,15,4,0,1,7,16,1,12,0,0,1,3,0,0,.192,.326,.282,.608,*H3/74
365,Maicer Izturis\izturma01,0.2,2012,31,LAA,AL,100,319,289,35,74,11,0,2,20,25,0,38,2,3,0,10,17,2,.256,.320,.315,.634,546H
366,Andruw Jones\jonesan01,0.2,2012,35,NYY,AL,94,269,233,27,46,7,0,14,34,28,1,71,5,0,3,2,0,0,.197,.294,.408,.701,*7H9D
367,Kyle Kendrick\kendrky01,0.2,2012,27,PHI,NL,35,45,36,2,5,2,0,0,0,3,0,19,0,6,0,0,0,0,.139,.205,.194,.400,*1
368,Ian Kennedy\kenneia01,0.2,2012,27,ARI,NL,30,73,51,4,4,0,1,0,6,11,0,29,0,10,1,1,0,0,.078,.238,.118,.356,*1
369,Jose Lopez\lopezjo01,0.2,2012,28,TOT,AL,81,248,236,18,58,14,0,4,28,9,0,41,0,0,3,9,0,1,.246,.270,.356,.626,*53HD/49
370,Jordan Lyles\lylesjo01,0.2,2012,21,HOU,NL,24,46,38,3,6,1,0,1,4,1,0,18,0,7,0,0,0,0,.158,.179,.263,.443,*1/H
371,Wade Miley\mileywa01,0.2,2012,25,ARI,NL,30,75,65,4,11,2,0,0,2,2,0,20,0,8,0,1,0,0,.169,.194,.200,.394,*1
372,Kirk Nieuwenhuis\nieuwki01,0.2,2012,24,NYM,NL,91,314,282,40,71,12,1,7,28,25,0,98,2,3,2,2,4,4,.252,.315,.376,.691,*879H
373,Pete Orr\orrpe01,0.2,2012,33,PHI,NL,35,57,54,6,17,5,1,0,7,1,0,18,0,2,0,0,3,1,.315,.327,.444,.772,*H4/5
374,Omar Quintanilla\quintom01,0.2,2012,30,TOT,ML,65,190,169,25,41,8,0,4,16,16,1,42,2,1,2,3,0,1,.243,.312,.361,.673,*46/H
375,Mark Reynolds\reynoma01,0.2,2012,28,BAL,AL,135,538,457,65,101,26,0,23,69,73,2,159,6,0,2,19,1,3,.221,.335,.429,.763,*35D/H
376,Eddy Rodriguez\rodried04,0.2,2012,26,SDP,NL,2,7,5,1,1,0,0,1,1,2,0,3,0,0,0,0,0,0,.200,.429,.800,1.229,/*2
377,Logan Schafer\schaflo01,0.2,2012,25,MIL,NL,16,25,23,3,7,1,2,0,5,1,0,3,0,0,1,0,0,1,.304,.320,.522,.842,/*H879
378,Brandon Snyder\snydebr03,0.2,2012,25,TEX,AL,40,69,65,11,18,2,0,3,9,3,0,26,0,1,0,1,0,0,.277,.309,.446,.755,*H3/579D2
379,Eric Stults\stulter01,0.2,2012,32,TOT,ML,18,34,28,3,7,2,0,0,3,0,0,10,0,6,0,1,0,0,.250,.250,.321,.571,*1
380,Justin Turner\turneju01,0.2,2012,27,NYM,NL,94,185,171,20,46,13,1,2,19,9,0,24,4,0,1,9,1,1,.269,.319,.392,.711,*H4356
381,Alex White\whiteal01,0.2,2012,23,COL,NL,27,33,28,2,5,1,0,2,5,0,0,12,0,4,1,0,0,0,.179,.172,.429,.601,*1/H
382,Anthony Bass\bassan01,0.1,2012,24,SDP,NL,24,31,31,3,4,0,1,0,5,0,0,13,0,0,0,0,1,0,.129,.129,.194,.323,*1/H
383,Brandon Beachy\beachbr01,0.1,2012,25,ATL,NL,14,31,27,3,5,1,0,0,4,2,0,17,0,2,0,0,0,0,.185,.241,.222,.464,*1/H
384,Chad Billingsley\billich01,0.1,2012,27,LAD,NL,23,48,42,1,8,1,0,0,2,0,0,18,0,5,1,0,0,0,.190,.186,.214,.400,*1
385,Travis Buck\bucktr01,0.1,2012,28,HOU,NL,33,81,74,7,16,5,1,0,6,6,0,18,1,0,0,2,0,0,.216,.284,.311,.595,H79
386,Sean Burnett\burnese01,0.1,2012,29,WSN,NL,65,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,,*1
387,Drew Butera\buterdr01,0.1,2012,28,MIN,AL,42,122,111,7,22,6,0,1,5,9,0,26,2,0,0,3,0,0,.198,.270,.279,.550,*2/H1
388,Russ Canzler\canzlru01,0.1,2012,26,CLE,AL,26,97,93,9,25,3,0,3,11,4,1,22,0,0,0,0,0,0,.269,.299,.398,.697,7/3DH
389,David Carpenter\carpeda01,0.1,2012,26,TOT,ML,28,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,*1/H
390,Matt Carson\carsoma01,0.1,2012,30,MIN,AL,26,69,66,3,15,1,0,0,4,2,0,21,0,0,1,0,0,0,.227,.246,.242,.489,*7/9HD
391,Wade Davis\daviswa01,0.1,2012,26,TBR,AL,5,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,*1
392,R.A. Dickey\dicker.01,0.1,2012,37,NYM,NL,33,83,72,3,11,0,0,0,3,0,0,14,1,10,0,3,0,0,.153,.164,.153,.317,*1
393,Yovani Gallardo\gallayo01,0.1,2012,26,MIL,NL,32,75,67,3,11,3,0,1,9,0,0,25,0,8,0,1,0,0,.164,.164,.254,.418,*1
394,Dillon Gee\geedi01,0.1,2012,26,NYM,NL,15,34,27,4,4,2,0,0,1,2,0,7,0,5,0,1,0,0,.148,.207,.222,.429,*1
395,Hector Gimenez\gimenhe01,0.1,2012,29,CHW,AL,5,11,11,1,5,0,0,0,1,0,0,3,0,0,0,0,0,0,.455,.455,.455,.909,/*2H79D
396,Alberto Gonzalez\gonzaal03,0.1,2012,29,TEX,AL,24,55,54,7,13,2,1,0,4,0,0,9,0,1,0,0,0,0,.241,.241,.315,.556,/65H4D
397,Edgar Gonzalez\gonzaed01,0.1,2012,29,HOU,NL,6,12,9,0,1,0,0,0,1,2,0,5,0,1,0,0,0,0,.111,.273,.111,.384,/*1
398,Tom Gorzelanny\gorzeto01,0.1,2012,29,WSN,NL,44,7,6,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,.333,.429,.333,.762,*1
399,Didi Gregorius\gregodi01,0.1,2012,22,CIN,NL,8,21,20,1,6,0,0,0,2,0,0,5,0,1,0,0,0,0,.300,.300,.300,.600,/*6H
400,Brandon Guyer\guyerbr01,0.1,2012,26,TBR,AL,3,7,7,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,.143,.143,.571,.714,/*7
401,Adeiny Hechavarria\hechaad01,0.1,2012,23,TOR,AL,41,137,126,10,32,8,0,2,15,4,0,32,1,5,1,2,0,0,.254,.280,.365,.645,56/4H
402,Todd Helton\heltoto01,0.1,2012,38,COL,NL,69,283,240,31,57,16,1,7,37,39,1,44,1,0,3,6,1,1,.238,.343,.400,.743,*3/H
403,Liam Hendriks\hendrli01,0.1,2012,23,MIN,AL,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1/*H
404,David Hernandez\hernada01,0.1,2012,27,ARI,NL,69,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,*1
405,Felix Hernandez\hernafe02,0.1,2012,26,SEA,AL,1,3,3,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,.333,.333,.667,1.000,*1
406,Daniel Hudson\hudsoda01,0.1,2012,25,ARI,NL,8,16,13,1,2,0,0,0,1,2,0,6,0,0,1,0,0,0,.154,.250,.154,.404,/*1
407,Bryan LaHair\lahaibr01,0.1,2012,29,CHC,NL,130,380,340,42,88,17,0,16,40,39,3,124,0,0,1,8,4,2,.259,.334,.450,.784,3H9/7
408,Brandon Laird\lairdbr01,0.1,2012,24,HOU,NL,17,37,35,2,9,1,0,1,4,2,0,8,0,0,0,1,0,0,.257,.297,.371,.669,/5H3
409,Gerald Laird\lairdge01,0.1,2012,32,DET,AL,63,191,174,24,49,8,1,2,11,14,0,21,1,1,1,4,0,0,.282,.337,.374,.710,*2/HD
410,Wade LeBlanc\leblawa01,0.1,2012,27,MIA,NL,25,16,12,0,1,1,0,0,0,0,0,1,1,3,0,1,0,0,.083,.154,.167,.321,*1
411,Sandy Leon\leonsa01,0.1,2012,23,WSN,NL,12,36,30,2,8,2,0,0,2,4,0,11,2,0,0,1,0,0,.267,.389,.333,.722,*2/H
412,Colby Lewis\lewisco01,0.1,2012,32,TEX,AL,1,4,4,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,.500,.500,.500,1.000,*1
413,Tim Lincecum\linceti01,0.1,2012,28,SFG,NL,31,61,45,2,4,0,0,0,3,6,0,26,0,10,0,0,0,0,.089,.196,.089,.285,*1
414,Derek Lowe\lowede01,0.1,2012,39,TOT,AL,3,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,*1
415,Vin Mazzaro\mazzavi01,0.1,2012,25,KCR,AL,2,5,4,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,.500,.500,.500,1.000,*1
416,Kris Medlen\medlekr01,0.1,2012,26,ATL,NL,46,39,33,3,4,1,0,0,2,4,0,15,0,2,0,0,0,0,.121,.216,.152,.368,*1
417,Shelby Miller\millesh01,0.1,2012,21,STL,NL,6,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,.667,.667,1.000,1.667,/*1
418,Franklin Morales\moralfr01,0.1,2012,26,BOS,AL,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,*1
419,Kristopher Negron\negrokr01,0.1,2012,26,CIN,NL,4,5,4,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,.250,.400,.250,.650,/*H8
420,Laynce Nix\nixla01,0.1,2012,31,PHI,NL,70,127,114,13,28,10,0,3,16,12,0,42,0,0,1,1,0,0,.246,.315,.412,.727,*H739/8
421,Hector Noesi\noesihe01,0.1,2012,25,SEA,AL,2,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,.500,.500,.500,1.000,*1
422,Rafael Ortega\ortegra01,0.1,2012,21,COL,NL,2,6,4,0,2,0,0,0,0,1,0,2,1,0,0,0,1,0,.500,.667,.500,1.167,/*H*8
423,Andy Parrino\parrian01,0.1,2012,26,SDP,NL,55,138,116,9,24,5,0,1,6,17,7,35,2,2,1,2,1,0,.207,.316,.276,.592,6H4/59
424,Eury Perez\perezeu01,0.1,2012,22,WSN,NL,13,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,.200,.200,.200,.400,*H/87
425,Andy Pettitte\pettian01,0.1,2012,40,NYY,AL,3,5,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,.250,.250,.250,.500,*1
426,Jason Pridie\pridija01,0.1,2012,28,PHI,NL,9,10,10,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,.300,.300,.700,1.000,/*H98
427,Aneury Rodriguez\rodrian01,0.1,2012,24,HOU,NL,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,/*1
428,Mark Rogers\rogerma01,0.1,2012,26,MIL,NL,8,16,14,1,3,2,0,0,0,0,0,5,0,2,0,0,0,0,.214,.214,.357,.571,/*1H
429,Andrew Romine\rominan01,0.1,2012,26,LAA,AL,12,21,17,2,7,0,0,0,1,3,0,3,0,1,0,0,1,0,.412,.500,.412,.912,/*6H4D5
430,Jorge De La Rosa\rosajo01,0.1,2012,31,COL,NL,3,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,.400,.400,.400,.800,/*1
431,Chris Rusin\rusinch01,0.1,2012,25,CHC,NL,7,12,12,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,.167,.167,.333,.500,/*1
432,Rob Scahill\scahiro01,0.1,2012,25,COL,NL,6,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,.000,.500,.000,.500,/*1
433,Brian Schneider\schnebr01,0.1,2012,35,PHI,NL,34,98,89,9,20,5,0,2,7,5,0,15,3,1,0,4,0,0,.225,.289,.348,.637,*2/H
434,Drew Stubbs\stubbdr01,0.1,2012,27,CIN,NL,136,544,493,75,105,13,2,14,40,42,0,166,2,6,1,2,30,7,.213,.277,.333,.610,*8/H
435,Josh Tomlin\tomlijo01,0.1,2012,27,CLE,AL,2,5,5,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,.400,.400,.400,.800,*1
436,Carlos Torres\torreca01,0.1,2012,29,COL,NL,32,13,9,1,2,0,0,0,1,1,0,4,0,3,0,0,0,0,.222,.300,.222,.522,*1/H
437,Carlos Triunfel\triunca01,0.1,2012,22,SEA,AL,10,24,22,2,5,2,0,0,3,1,0,4,0,1,0,0,0,0,.227,.261,.318,.579,/*6H4
438,Jason Vargas\vargaja01,0.1,2012,29,SEA,AL,2,6,5,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,.400,.500,.400,.900,*1
439,Carlos Villanueva\villaca01,0.1,2012,28,TOR,AL,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,*1
440,Adam Wainwright\wainwad01,0.1,2012,30,STL,NL,32,72,66,5,8,2,0,1,4,3,0,32,0,3,0,1,0,0,.121,.159,.197,.356,*1/H
441,Chien-Ming Wang\wangch01,0.1,2012,32,WSN,NL,9,7,6,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,.167,.286,.333,.619,*1
442,Jered Weaver\weaveje02,0.1,2012,29,LAA,AL,1,3,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.500,.667,.500,1.167,*1
443,Joe Wieland\wielajo01,0.1,2012,22,SDP,NL,5,8,8,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,.250,.250,.375,.625,/*1
444,Carlos Zambrano\zambrca01,0.1,2012,31,MIA,NL,32,36,34,3,6,0,0,1,2,0,0,8,0,2,0,2,0,0,.176,.176,.265,.441,*1
445,Jeremy Accardo\accarje01,0.0,2012,30,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
446,Alfredo Aceves\aceveal01,0.0,2012,29,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
447,Manny Acosta\acostma01,0.0,2012,31,NYM,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
448,Mike Adams\adamsmi03,0.0,2012,33,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
449,Nathan Adcock\adcocna01,0.0,2012,24,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
450,Jeremy Affeldt\affelje01,0.0,2012,33,SFG,NL,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
451,Jonathan Albaladejo\albaljo01,0.0,2012,29,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
452,Matt Albers\alberma01,0.0,2012,29,TOT,ML,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
453,Henderson Alvarez III\alvarhe01,0.0,2012,22,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
454,Hector Ambriz\ambrihe01,0.0,2012,28,HOU,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
455,Jose Arredondo\arredjo01,0.0,2012,28,CIN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
456,Jake Arrieta\arrieja01,0.0,2012,26,BAL,AL,2,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.250,.000,.250,*1
457,Bronson Arroyo\arroybr01,0.0,2012,35,CIN,NL,30,71,63,4,9,1,0,1,3,1,0,28,0,6,1,1,0,0,.143,.154,.206,.360,*1
458,Scott Atchison\atchisc01,0.0,2012,36,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
459,Phillippe Aumont\aumonph01,0.0,2012,23,PHI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
460,Luis Avilan\avilalu01,0.0,2012,22,ATL,NL,31,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667,*1
461,John Axford\axforjo01,0.0,2012,29,MIL,NL,71,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
462,Luis Ayala\ayalalu01,0.0,2012,34,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
463,Burke Badenhop\badenbu01,0.0,2012,29,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
