Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
351,Yamaico Navarro\navarya01,0.2,2013,25,BAL,AL,8,31,28,3,8,0,1,0,2,2,0,8,0,1,0,1,0,0,.286,.333,.357,.690,/*4
352,Juan Nicasio\nicasju01,0.2,2013,26,COL,NL,28,50,36,4,5,0,0,0,3,4,0,20,0,10,0,0,0,0,.139,.225,.139,.364,*1
353,Kirk Nieuwenhuis\nieuwki01,0.2,2013,25,NYM,NL,47,108,95,10,18,3,1,3,14,12,1,32,0,0,1,1,2,0,.189,.278,.337,.615,*8H/79
354,Ricky Nolasco\nolasri01,0.2,2013,30,TOT,NL,31,64,50,3,6,2,0,0,1,6,0,24,0,8,0,1,0,0,.120,.214,.160,.374,*1
355,Francisco Peguero\peguefr01,0.2,2013,25,SFG,NL,18,30,29,4,6,1,0,1,1,1,0,2,0,0,0,2,2,0,.207,.233,.345,.578,*7/H9
356,Jose Ramirez\ramirjo01,0.2,2013,20,CLE,AL,15,14,12,5,4,0,1,0,0,2,0,2,0,0,0,0,0,1,.333,.429,.500,.929,*H/46D5
357,Adam Rosales\rosalad01,0.2,2013,30,TOT,AL,68,166,147,15,28,5,0,5,12,10,1,34,4,4,1,4,0,0,.190,.259,.327,.586,*6H4/35D7
358,Justin Ruggiano\ruggiju01,0.2,2013,31,MIA,NL,128,472,424,49,94,18,1,18,50,41,1,114,5,1,0,9,15,8,.222,.298,.396,.694,*87H/9D
359,Hector Sanchez\sanchhe01,0.2,2013,23,SFG,NL,63,140,129,8,32,4,0,3,19,7,0,29,3,0,1,1,0,0,.248,.300,.349,.649,*2*H/D
360,Eric Stults\stulter01,0.2,2013,33,SDP,NL,35,69,61,2,10,1,0,1,4,0,0,21,1,7,0,0,0,0,.164,.177,.230,.407,*1/H
361,Adam Wainwright\wainwad01,0.2,2013,31,STL,NL,32,81,71,4,15,4,0,0,6,0,0,23,0,9,1,2,0,0,.211,.208,.268,.476,*1/H
362,Mike Zunino\zuninmi01,0.2,2013,22,SEA,AL,52,193,173,22,37,5,0,5,14,16,0,49,3,0,1,5,1,0,.214,.290,.329,.620,*2/H
363,Jim Adduci\adducji02,0.1,2013,28,TEX,AL,17,34,31,2,8,1,0,0,0,3,0,9,0,0,0,0,2,0,.258,.324,.290,.614,/H7D3
364,Dylan Axelrod\axelrdy01,0.1,2013,27,CHW,AL,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,*1
365,Homer Bailey\baileho02,0.1,2013,27,CIN,NL,30,73,58,3,9,1,0,0,1,3,0,18,1,11,0,2,0,0,.155,.210,.172,.382,*1
366,Tim Beckham\beckhti01,0.1,2013,23,TBR,AL,5,8,7,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,.429,.375,.429,.804,/*H*46
367,Brennan Boesch\boescbr01,0.1,2013,28,NYY,AL,23,53,51,6,14,2,1,3,8,2,0,9,0,0,0,2,0,0,.275,.302,.529,.831,*9/HD
368,Melky Cabrera\cabreme01,0.1,2013,28,TOR,AL,88,372,344,39,96,15,2,3,30,23,0,47,0,2,3,7,2,2,.279,.322,.360,.682,*7/DH
369,Tony Campana\campato01,0.1,2013,27,ARI,NL,29,54,46,10,12,0,1,0,0,8,0,14,0,0,0,0,8,2,.261,.370,.304,.675,*H/87
370,Robert Carson\carsoro01,0.1,2013,24,NYM,NL,14,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,,*1
371,Juan Centeno\centeju01,0.1,2013,23,NYM,NL,4,10,10,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,.300,.300,.300,.600,/*2
372,Patrick Corbin\corbipa01,0.1,2013,23,ARI,NL,31,73,65,8,8,4,0,0,3,2,0,23,1,5,0,0,0,0,.123,.162,.185,.346,*1/H
373,Daniel Descalso\descada01,0.1,2013,26,STL,NL,123,358,328,43,78,25,1,5,43,22,5,56,3,3,2,7,6,3,.238,.290,.366,.656,645H
374,Scott Diamond\diamosc01,0.1,2013,26,MIN,AL,3,7,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,.143,.143,.143,.286,*1
375,R.A. Dickey\dicker.01,0.1,2013,38,TOR,AL,2,6,6,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,.333,.333,.500,.833,*1
376,Zach Duke\dukeza01,0.1,2013,30,TOT,NL,25,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,*1
377,Doug Fister\fistedo01,0.1,2013,29,DET,AL,4,7,5,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,.400,.400,.400,.800,*1
378,Brian Flynn\flynnbr01,0.1,2013,23,MIA,NL,4,6,5,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,.400,.400,.400,.800,/*1
379,Avisail Garcia\garciav01,0.1,2013,22,TOT,AL,72,256,244,31,69,7,3,7,31,9,0,59,1,0,2,8,3,3,.283,.309,.422,.731,*98H/7
380,Matt Garza\garzama01,0.1,2013,29,TOT,ML,8,20,18,1,4,1,0,0,2,0,0,9,1,1,0,0,0,0,.222,.263,.278,.541,*1
381,Chris Getz\getzch01,0.1,2013,29,KCR,AL,78,237,209,29,46,6,1,1,18,20,3,24,0,8,0,9,16,3,.220,.288,.273,.561,*4H/D
382,Anthony Gose\gosean01,0.1,2013,22,TOR,AL,52,153,147,15,38,6,5,2,12,5,0,37,0,1,0,5,4,3,.259,.283,.408,.691,*87/H9D
383,Phil Gosselin\gosseph01,0.1,2013,24,ATL,NL,4,7,6,2,2,0,0,0,0,1,1,2,0,0,0,0,0,0,.333,.429,.333,.762,/*4*H
384,Cole Hamels\hamelco01,0.1,2013,29,PHI,NL,31,71,56,4,10,1,1,0,5,1,0,24,1,13,0,0,0,1,.179,.207,.232,.439,*1
385,Aaron Harang\haranaa01,0.1,2013,35,TOT,ML,6,11,11,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,.182,.182,.182,.364,*1
386,Lucas Harrell\harrelu01,0.1,2013,28,HOU,AL,4,6,4,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,.250,.500,.250,.750,*1/H
387,Josh Harrison\harrijo05,0.1,2013,25,PIT,NL,60,95,88,10,22,1,2,3,14,2,0,10,3,2,0,4,2,0,.250,.290,.409,.699,*H94/5671D
388,Ramon Hernandez\hernara02,0.1,2013,37,LAD,NL,17,55,48,4,10,2,0,3,6,6,0,7,0,0,1,6,1,0,.208,.291,.438,.728,*2/H3D
389,Garrett Jones\jonesga02,0.1,2013,32,PIT,NL,144,440,403,41,94,26,2,15,51,31,0,101,2,0,4,10,2,0,.233,.289,.419,.708,*3H9/D
390,Taylor Jordan\jordata01,0.1,2013,24,WSN,NL,9,18,14,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,.143,.143,.143,.286,/*1
391,Ian Kennedy\kenneia01,0.1,2013,28,TOT,NL,31,64,53,1,7,3,0,0,1,5,0,28,0,6,0,1,0,0,.132,.207,.189,.396,*1/H
392,Mike Kickham\kickhmi01,0.1,2013,24,SFG,NL,10,6,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.167,.167,.333,.500,*1
393,John Lannan\lannajo01,0.1,2013,28,PHI,NL,14,25,21,2,4,1,0,0,1,2,0,11,0,2,0,0,0,0,.190,.261,.238,.499,*1
394,Ryan Lavarnway\lavarry01,0.1,2013,25,BOS,AL,25,82,77,8,23,7,0,1,14,2,0,17,2,0,1,3,0,0,.299,.329,.429,.758,*2/HD
395,Brandon League\leagubr01,0.1,2013,30,LAD,NL,54,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,,*1
396,Joe Mahoney\mahonjo01,0.1,2013,26,MIA,NL,9,29,29,2,8,1,0,1,4,0,0,4,0,0,0,0,0,0,.276,.276,.414,.690,/*3H
397,Nick Markakis\markani01,0.1,2013,29,BAL,AL,160,700,634,89,172,24,0,10,59,55,3,76,3,0,8,17,1,2,.271,.329,.356,.685,*9/DH
398,Darnell McDonald\mcdonda02,0.1,2013,34,CHC,NL,25,57,53,4,16,4,0,1,5,4,0,8,0,0,0,4,0,0,.302,.351,.434,.785,*H/97
399,James McDonald\mcdonja03,0.1,2013,28,PIT,NL,8,12,11,2,3,0,0,0,0,1,0,5,0,0,0,0,0,0,.273,.333,.273,.606,/*1H
400,Luis Mendoza\mendolu01,0.1,2013,29,KCR,AL,3,5,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,.400,.400,.400,.800,*1
401,Melky Mesa\mesame01,0.1,2013,26,NYY,AL,5,14,13,2,5,2,0,0,1,1,0,2,0,0,0,0,0,1,.385,.429,.538,.967,/*79H8
402,Devin Mesoraco\mesorde01,0.1,2013,25,CIN,NL,103,352,323,31,77,13,0,9,42,24,4,61,0,0,5,9,0,2,.238,.287,.362,.649,*2H/D
403,Zach Miner\minerza01,0.1,2013,31,PHI,NL,16,6,6,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,.333,.333,.333,.667,*1
404,Jose Molina\molinjo01,0.1,2013,38,TBR,AL,99,313,283,26,66,14,0,2,18,22,1,63,2,3,3,11,2,1,.233,.290,.304,.594,*2/HD
405,Miguel Montero\montemi01,0.1,2013,29,ARI,NL,116,475,413,44,95,14,0,11,42,51,4,110,5,0,6,18,0,0,.230,.318,.344,.662,*2/H
406,Adam Moore\mooread01,0.1,2013,29,KCR,AL,5,11,10,1,3,1,0,0,0,1,0,2,0,0,0,0,1,0,.300,.364,.400,.764,/*2H
407,Efren Navarro\navaref01,0.1,2013,27,LAA,AL,4,6,4,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,.250,.500,.250,.750,/*3*H
408,Bud Norris\norribu01,0.1,2013,28,TOT,AL,5,7,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,.429,.429,.429,.857,*1
409,Roy Oswalt\oswalro01,0.1,2013,35,COL,NL,8,7,6,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,.333,.333,.333,.667,/*1
410,Manny Parra\parrama01,0.1,2013,30,CIN,NL,52,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,*1
411,Tyler Pastornicky\pastoty01,0.1,2013,23,ATL,NL,20,33,30,5,9,1,0,0,0,1,0,5,0,2,0,0,0,0,.300,.323,.333,.656,*H/468
412,Kevin Pillar\pillake01,0.1,2013,24,TOR,AL,36,110,102,11,21,4,0,3,13,4,0,29,2,2,0,0,0,1,.206,.250,.333,.583,*7/9HD
413,Brett Pill\pillbr01,0.1,2013,28,SFG,NL,48,92,85,11,19,4,0,3,12,5,0,17,1,0,1,5,0,0,.224,.272,.376,.648,*H3/7
414,Rick Porcello\porceri01,0.1,2013,24,DET,AL,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667,*1
415,Jurickson Profar\profaju01,0.1,2013,20,TEX,AL,85,324,286,30,67,11,0,6,26,26,0,63,5,6,1,1,2,4,.234,.308,.336,.644,4D65/H7
416,Clayton Richard\richacl01,0.1,2013,29,SDP,NL,13,15,14,1,3,0,0,0,1,0,0,5,0,1,0,0,0,0,.214,.214,.214,.429,*1/H
417,Tanner Roark\roarkta01,0.1,2013,26,WSN,NL,13,15,14,0,4,1,0,0,1,0,0,5,0,1,0,0,0,0,.286,.286,.357,.643,*1
418,Ryan Roberts\roberry01,0.1,2013,32,TBR,AL,60,173,162,15,40,6,0,5,17,11,0,39,0,0,0,3,0,2,.247,.295,.377,.671,*4H/53D
419,Cameron Rupp\ruppca01,0.1,2013,24,PHI,NL,4,14,13,1,4,1,0,0,2,1,0,4,0,0,0,0,0,0,.308,.357,.385,.742,/*2H
420,Tony Sanchez\sanchto01,0.1,2013,25,PIT,NL,22,66,60,9,14,4,0,2,5,3,0,14,2,0,1,2,0,0,.233,.288,.400,.688,*2/HD
421,Max Scherzer\scherma01,0.1,2013,28,DET,AL,1,3,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.333,.333,.667,1.000,*1
422,Kelly Shoppach\shoppke01,0.1,2013,33,TOT,AL,36,127,109,11,21,7,0,3,9,12,1,46,3,2,1,0,0,0,.193,.288,.339,.627,*2/H
423,Tyler Skaggs\skaggty01,0.1,2013,21,ARI,NL,7,13,10,0,2,0,0,0,1,0,0,5,0,3,0,0,0,0,.200,.200,.200,.400,/*1
424,Stephen Strasburg\strasst01,0.1,2013,24,WSN,NL,28,61,49,2,7,2,0,0,2,2,0,23,0,10,0,0,0,0,.143,.176,.184,.360,*1
425,Raul Valdes\valdera02,0.1,2013,35,PHI,NL,15,4,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,.333,.333,.667,1.000,*1
426,Edinson Volquez\volqued01,0.1,2013,29,TOT,NL,30,52,42,4,5,1,0,1,4,1,0,23,0,9,0,0,0,0,.119,.140,.214,.354,*1
427,Zach Walters\walteza01,0.1,2013,23,WSN,NL,8,9,8,2,3,0,1,0,1,1,0,0,0,0,0,1,0,0,.375,.444,.625,1.069,/*H65
428,C.J. Wilson\wilsocj01,0.1,2013,32,LAA,AL,4,11,8,1,1,0,0,0,0,1,0,5,0,2,0,0,0,0,.125,.222,.125,.347,*1
429,David Aardsma\aardsda01,0.0,2013,31,NYM,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
430,Fernando Abad\abadfe01,0.0,2013,27,WSN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
431,Mike Adams\adamsmi03,0.0,2013,34,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
432,Jeremy Affeldt\affelje01,0.0,2013,34,SFG,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
433,Matt Albers\alberma01,0.0,2013,30,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
434,Al Alburquerque\albural01,0.0,2013,27,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
435,Cody Allen\allenco01,0.0,2013,24,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
436,Jose Alvarez\alvarjo02,0.0,2013,24,DET,AL,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500,*1
437,Alexi Amarista\amarial01,0.0,2013,24,SDP,NL,146,396,368,35,87,14,4,5,32,22,1,57,2,3,1,7,4,2,.236,.282,.337,.619,*8H467/5
438,Hector Ambriz\ambrihe01,0.0,2013,29,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
439,Steve Ames\amesst01,0.0,2013,25,MIA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
440,Brett Anderson\anderbr04,0.0,2013,25,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
441,Chris Archer\archech01,0.0,2013,24,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
442,J.P. Arencibia\arencjp01,0.0,2013,27,TOR,AL,138,497,474,45,92,18,0,21,55,18,0,148,3,0,2,8,0,2,.194,.227,.365,.592,*2H/D
443,Scott Atchison\atchisc01,0.0,2013,37,NYM,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
444,Phillippe Aumont\aumonph01,0.0,2013,24,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
445,Luis Avilan\avilalu01,0.0,2013,23,ATL,NL,70,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
446,John Axford\axforjo01,0.0,2013,30,TOT,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
447,Luis Ayala\ayalalu01,0.0,2013,35,TOT,ML,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
448,Burke Badenhop\badenbu01,0.0,2013,30,MIL,NL,61,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
449,Andrew Bailey\bailean01,0.0,2013,29,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
450,Grant Balfour\balfogr01,0.0,2013,35,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
451,Brandon Bantz\bantzbr01,0.0,2013,26,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*2
452,Scott Barnes\barnesc01,0.0,2013,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
453,Anthony Bass\bassan01,0.0,2013,25,SDP,NL,21,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
454,Antonio Bastardo\bastaan01,0.0,2013,27,PHI,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
455,Trevor Bauer\bauertr01,0.0,2013,22,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
456,Brandon Beachy\beachbr01,0.0,2013,26,ATL,NL,5,12,8,1,1,0,0,0,0,1,0,3,0,3,0,0,0,0,.125,.222,.125,.347,/*1
457,Josh Beckett\beckejo02,0.0,2013,33,LAD,NL,7,12,8,0,1,0,0,0,0,1,0,3,0,3,0,1,0,0,.125,.222,.125,.347,/*1
458,Matt Belisle\belisma01,0.0,2013,33,COL,NL,68,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
459,Ronald Belisario\belisro01,0.0,2013,30,LAD,NL,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
460,Heath Bell\bellhe01,0.0,2013,35,ARI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
461,Duane Below\belowdu01,0.0,2013,27,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
462,Engel Beltre\beltren01,0.0,2013,23,TEX,AL,22,42,40,7,10,1,0,0,2,0,0,5,1,1,0,1,1,2,.250,.268,.275,.543,/H978D
463,Joaquin Benoit\benoijo01,0.0,2013,35,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
464,Rafael Betancourt\betanra01,0.0,2013,38,COL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
