Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
934,Jason Hammel\hammeja01,-0.1,2014,31,TOT,ML,19,43,37,2,5,0,0,0,3,1,0,14,0,5,0,1,0,0,.135,.158,.135,.293,*1
935,J.A. Happ\happja01,-0.1,2014,31,TOR,AL,3,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,*1
936,Alex Hassan\hassaal01,-0.1,2014,26,BOS,AL,3,9,8,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,.125,.222,.125,.347,/*9HD
937,Koyie Hill\hillko01,-0.1,2014,35,PHI,NL,10,22,21,2,5,1,0,0,1,1,0,5,0,0,0,0,0,0,.238,.273,.286,.558,*2
938,L.J. Hoes\hoeslj01,-0.1,2014,24,HOU,AL,55,136,122,12,21,5,0,3,11,10,0,31,0,1,3,5,0,0,.172,.230,.287,.517,*7H9/D
939,David Holmberg\holmbda01,-0.1,2014,22,CIN,NL,6,7,5,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,.000,.000,.000,.000,/*1
940,Phil Hughes\hugheph01,-0.1,2014,28,MIN,AL,2,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,*1
941,Brett Jackson\jacksbr01,-0.1,2014,25,ARI,NL,7,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.200,.000,.200,/*H*98
942,Eric Jokisch\jokiser01,-0.1,2014,24,CHC,NL,4,5,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,.000,.000,.000,.000,/*1
943,Tommy Kahnle\kahnlto01,-0.1,2014,24,COL,NL,49,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,*1
944,Scott Kazmir\kazmisc01,-0.1,2014,30,OAK,AL,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
945,John Lackey\lackejo01,-0.1,2014,35,TOT,ML,9,19,15,1,2,0,0,0,0,0,0,5,0,4,0,0,0,0,.133,.133,.133,.267,*1
946,Jon Lester\lestejo01,-0.1,2014,30,TOT,AL,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
947,Tim Lincecum\linceti01,-0.1,2014,30,SFG,NL,32,53,44,2,3,0,0,0,1,4,0,26,0,5,0,1,0,0,.068,.146,.068,.214,*1/H
948,Kyle Lohse\lohseky01,-0.1,2014,35,MIL,NL,30,74,61,2,7,0,0,0,5,2,0,23,1,9,1,1,0,0,.115,.154,.115,.269,*1
949,Rafael Lopez\lopezra02,-0.1,2014,26,CHC,NL,7,14,11,0,2,0,0,0,1,2,0,4,0,0,1,0,0,0,.182,.286,.182,.468,/*2*H
950,Lance Lynn\lynnla01,-0.1,2014,27,STL,NL,31,69,60,5,4,1,0,0,1,4,0,34,1,4,0,1,0,0,.067,.138,.083,.222,*1
951,Nick Martinez\martini01,-0.1,2014,23,TEX,AL,4,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1/*H
952,John Mayberry\maybejo02,-0.1,2014,30,TOT,ML,78,168,146,15,31,10,0,7,23,20,0,35,1,0,1,2,0,0,.212,.310,.425,.734,H378/9D
953,James McCann\mccanja02,-0.1,2014,24,DET,AL,9,12,12,2,3,1,0,0,0,0,0,2,0,0,0,0,1,0,.250,.250,.333,.583,/*2HD
954,Dustin McGowan\mcgowdu01,-0.1,2014,32,TOR,AL,4,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
955,Brad Mills\millsbr02,-0.1,2014,29,TOT,AL,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000,/*1
956,Tommy Milone\milonto01,-0.1,2014,27,TOT,AL,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1/*H
957,Jesus Montero\monteje01,-0.1,2014,24,SEA,AL,6,17,17,1,4,0,0,1,2,0,0,3,0,0,0,1,0,0,.235,.235,.412,.647,/*D3H
958,Rafael Montero\montera01,-0.1,2014,23,NYM,NL,10,13,11,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,.000,.000,.000,.000,*1
959,Adam Moore\mooread01,-0.1,2014,30,SDP,NL,9,12,10,1,2,1,0,0,1,2,1,5,0,0,0,0,0,0,.200,.333,.300,.633,/*H2
960,Brent Morel\morelbr01,-0.1,2014,27,PIT,NL,23,41,39,1,7,2,0,0,4,2,1,9,0,0,0,1,0,0,.179,.220,.231,.450,*5H/3
961,Jimmy Nelson\nelsoji02,-0.1,2014,25,MIL,NL,14,22,21,1,3,1,0,0,0,0,0,7,0,1,0,1,0,0,.143,.143,.190,.333,*1
962,Hector Noesi\noesihe01,-0.1,2014,27,TOT,AL,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
963,Vidal Nuno III\nunovi01,-0.1,2014,26,TOT,ML,12,25,18,2,1,0,0,0,0,0,0,8,1,6,0,1,0,0,.056,.105,.056,.161,*1
964,Miguel Olivo\olivomi01,-0.1,2014,35,LAD,NL,8,25,23,4,5,0,1,0,2,1,0,12,0,0,1,1,0,0,.217,.240,.304,.544,/*2
965,Brad Peacock\peacobr01,-0.1,2014,26,HOU,AL,3,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,.000,.000,.000,*1
966,Joc Pederson\pederjo01,-0.1,2014,22,LAD,NL,18,38,28,1,4,0,0,0,0,9,0,11,0,1,0,1,0,0,.143,.351,.143,.494,*H/897
967,Eury Perez\perezeu01,-0.1,2014,24,NYY,AL,4,10,10,2,2,0,0,0,0,0,0,3,0,0,0,0,1,0,.200,.200,.200,.400,/*9*8
968,Tommy Pham\phamth01,-0.1,2014,26,STL,NL,6,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*H79
969,Cord Phelps\phelpco01,-0.1,2014,27,BAL,AL,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,/*H
970,Stolmy Pimentel\pimenst01,-0.1,2014,24,PIT,NL,18,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
971,Rick Porcello\porceri01,-0.1,2014,25,DET,AL,2,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,*1
972,David Price\priceda01,-0.1,2014,28,TOT,AL,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
973,Jose Quintana\quintjo01,-0.1,2014,25,CHW,AL,4,10,9,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,.000,.000,.000,.000,*1
974,Omar Quintanilla\quintom01,-0.1,2014,32,NYM,NL,15,31,29,2,6,1,0,0,3,2,0,5,0,0,0,1,0,0,.207,.258,.241,.499,*6/H4
975,Guillermo Quiroz\quirogu01,-0.1,2014,32,SFG,NL,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*2
976,Anthony Ranaudo\ranauan01,-0.1,2014,24,BOS,AL,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,/*1
977,Ryan Roberts\roberry01,-0.1,2014,33,BOS,AL,8,22,19,1,2,0,0,0,0,3,0,7,0,0,0,2,0,0,.105,.227,.105,.333,/*5H
978,Jason Rogers\rogerja02,-0.1,2014,26,MIL,NL,8,10,9,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,.111,.200,.222,.422,/*3*H
979,Austin Romine\rominau01,-0.1,2014,25,NYY,AL,7,13,13,2,3,1,0,0,1,0,0,4,0,0,0,0,0,0,.231,.231,.308,.538,/2HD3
980,Jorge De La Rosa\rosajo01,-0.1,2014,33,COL,NL,30,67,60,5,9,0,0,0,1,1,0,26,0,6,0,1,0,0,.150,.164,.150,.314,*1
981,CC Sabathia\sabatc.01,-0.1,2014,33,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,/*1
982,Tony Sanchez\sanchto01,-0.1,2014,26,PIT,NL,26,80,75,3,20,1,0,2,13,3,0,28,1,0,1,0,0,0,.267,.300,.360,.660,*2/HD
983,Jerry Sands\sandsje01,-0.1,2014,26,TBR,AL,12,22,21,1,4,0,0,1,4,0,0,6,1,0,0,2,0,0,.190,.227,.333,.561,/*H*D
984,Ervin Santana\santaer01,-0.1,2014,31,ATL,NL,31,73,63,7,7,1,0,0,1,2,0,28,0,8,0,1,0,0,.111,.138,.127,.265,*1
985,Jordan Schafer\schafjo02,-0.1,2014,27,TOT,ML,104,240,210,26,50,9,1,1,15,22,1,48,0,8,0,1,30,7,.238,.310,.305,.615,7H8/9D
986,Max Scherzer\scherma01,-0.1,2014,29,DET,AL,2,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,.000,.000,.000,.000,*1
987,Xavier Scruggs\scrugxa01,-0.1,2014,26,STL,NL,9,18,15,0,3,1,0,0,2,2,0,7,1,0,0,0,0,0,.200,.333,.267,.600,/*3*H
988,Moises Sierra\sierrmo01,-0.1,2014,25,TOT,AL,96,170,161,22,37,8,2,2,9,8,0,43,0,0,1,1,3,1,.230,.265,.342,.606,*9H/7D8
989,Alfredo Simon\simonal01,-0.1,2014,33,CIN,NL,30,67,59,2,7,3,0,0,2,1,0,21,0,7,0,0,0,0,.119,.133,.169,.303,*1
990,Kevin Slowey\sloweke01,-0.1,2014,30,MIA,NL,16,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
991,Steven Souza Jr.\souzast01,-0.1,2014,25,WSN,NL,21,26,23,2,3,0,0,2,2,3,0,7,0,0,0,1,0,0,.130,.231,.391,.622,H/978
992,Stephen Strasburg\strasst01,-0.1,2014,25,WSN,NL,33,76,60,3,6,1,0,0,3,7,0,26,0,9,0,1,0,0,.100,.194,.117,.311,*1
993,Ryan Sweeney\sweenry01,-0.1,2014,29,CHC,NL,77,226,207,22,52,9,0,3,20,15,2,33,1,2,1,4,0,0,.251,.304,.338,.642,8H97/D
994,Carlos Torres\torreca01,-0.1,2014,31,NYM,NL,70,7,5,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,.000,.000,.000,.000,*1
995,Wilfredo Tovar\tovarwi01,-0.1,2014,22,NYM,NL,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*6*H
996,Jordany Valdespin\valdejo02,-0.1,2014,26,MIA,NL,52,113,98,8,21,2,1,3,10,9,0,16,0,6,0,1,1,0,.214,.280,.347,.627,*H49/8D
997,Ryan Vogelsong\vogelry01,-0.1,2014,36,SFG,NL,31,66,61,3,7,2,0,0,2,2,0,20,1,2,0,1,0,0,.115,.156,.148,.304,*1
998,Tsuyoshi Wada\wadats01,-0.1,2014,33,CHC,NL,13,24,20,0,1,0,0,0,0,1,0,10,0,3,0,0,0,0,.050,.095,.050,.145,*1
999,Zelous Wheeler\wheelze01,-0.1,2014,27,NYY,AL,29,62,57,6,11,0,0,2,5,2,0,12,1,1,1,1,0,0,.193,.230,.298,.528,*5/9H7D
1000,Brandon Workman\workmbr01,-0.1,2014,25,BOS,AL,2,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000,*1
1001,Danny Worth\worthda01,-0.1,2014,28,DET,AL,18,46,42,5,7,1,0,0,5,2,0,12,1,0,1,1,0,1,.167,.217,.190,.408,*6/H413
1002,Jamey Wright\wrighja01,-0.1,2014,39,LAD,NL,56,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000,*1
1003,Cristhian Adames\adamecr01,-0.2,2014,22,COL,NL,7,15,15,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,.067,.067,.067,.133,/*6H4
1004,Jason Bartlett\bartlja01,-0.2,2014,34,MIN,AL,3,4,3,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,.000,.250,.000,.250,/*7*HD
1005,Christian Bergman\bergmch01,-0.2,2014,26,COL,NL,10,20,19,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,.053,.053,.053,.105,*1
1006,Alexi Casilla\casilal01,-0.2,2014,29,BAL,AL,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*4*5
1007,Ronny Cedeno\cedenro02,-0.2,2014,31,PHI,NL,7,9,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*H65
1008,Pedro Ciriaco\ciriape01,-0.2,2014,28,KCR,AL,25,49,47,7,10,2,0,0,2,0,0,9,1,1,0,2,4,0,.213,.229,.255,.484,*4H/D56
1009,Jake Elmore\elmorja01,-0.2,2014,27,CIN,NL,5,12,11,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,.182,.250,.182,.432,/*64H
1010,Nathan Eovaldi\eovalna01,-0.2,2014,24,MIA,NL,32,64,56,1,5,0,0,0,0,1,0,36,0,7,0,0,0,0,.089,.105,.089,.195,*1
1011,Prince Fielder\fieldpr01,-0.2,2014,30,TEX,AL,42,178,150,19,37,8,0,3,16,25,11,24,2,0,1,5,0,0,.247,.360,.360,.720,*3/D
1012,Pedro Florimon\floripe01,-0.2,2014,27,MIN,AL,33,86,76,7,7,1,1,0,1,8,0,22,0,2,0,2,6,0,.092,.179,.132,.310,*6/HD
1013,Nick Franklin\frankni01,-0.2,2014,23,TOT,AL,28,90,81,7,13,2,1,1,6,6,0,32,1,0,2,2,2,0,.160,.222,.247,.469,46/H9D5
1014,Rafael Furcal\furcara02,-0.2,2014,36,MIA,NL,9,37,35,4,6,0,1,0,2,2,0,7,0,0,0,1,0,0,.171,.216,.229,.445,/*4H
1015,Avisail Garcia\garciav01,-0.2,2014,23,CHW,AL,46,190,172,19,42,8,0,7,29,14,1,44,2,0,2,5,4,1,.244,.305,.413,.718,*9
1016,Cole Gillespie\gilleco01,-0.2,2014,30,TOT,AL,35,81,74,9,18,2,0,1,5,6,0,13,0,1,0,3,2,2,.243,.300,.311,.611,79H/D8
1017,Chris Gimenez\gimench01,-0.2,2014,31,TOT,AL,41,128,116,13,28,10,0,0,11,12,1,29,0,0,0,3,0,1,.241,.313,.328,.640,*23/H1D5
1018,Caleb Gindl\gindlca01,-0.2,2014,25,MIL,NL,8,23,19,0,3,0,0,0,0,4,0,5,0,0,0,0,0,0,.158,.304,.158,.462,/*9H
1019,Jake Goebbert\goebbja01,-0.2,2014,26,SDP,NL,51,115,101,12,22,1,3,1,10,12,3,32,2,0,0,0,2,1,.218,.313,.317,.630,*H3/7
1020,Gio Gonzalez\gonzagi01,-0.2,2014,28,WSN,NL,24,52,46,3,4,1,0,1,2,0,0,26,0,6,0,0,0,0,.087,.087,.174,.261,*1
1021,Elian Herrera\herreel01,-0.2,2014,29,MIL,NL,69,140,135,14,37,7,1,0,5,3,1,36,0,1,1,1,4,1,.274,.288,.341,.629,H965/784
1022,Jonathan Herrera\herrejo03,-0.2,2014,29,BOS,AL,42,104,90,10,21,1,2,0,9,7,0,24,3,3,1,3,1,3,.233,.307,.289,.596,65H/4D3
1023,Dan Johnson\johnsda06,-0.2,2014,34,TOR,AL,15,48,38,8,8,2,0,1,7,7,0,10,1,0,2,1,0,0,.211,.333,.342,.675,/*3DH
1024,James Jones\jonesja06,-0.2,2014,25,SEA,AL,108,328,312,46,78,9,5,0,9,12,0,67,0,4,0,4,27,1,.250,.278,.311,.589,*8H/9D7
1025,Kyle Kendrick\kendrky01,-0.2,2014,29,PHI,NL,31,71,66,2,9,1,0,0,1,1,0,31,0,4,0,2,0,0,.136,.149,.152,.301,*1
1026,Tommy La Stella\lasteto01,-0.2,2014,25,ATL,NL,93,360,319,22,80,16,1,1,31,36,2,40,1,3,1,8,2,1,.251,.328,.317,.644,*4/HD
1027,Mat Latos\latosma01,-0.2,2014,26,CIN,NL,15,32,30,2,3,0,0,0,1,1,0,12,0,1,0,1,0,0,.100,.129,.100,.229,*1
1028,Francisco Liriano\liriafr01,-0.2,2014,30,PIT,NL,28,52,45,1,5,0,0,0,0,2,0,14,0,5,0,1,0,0,.111,.149,.111,.260,*1
1029,Andy Marte\martean01,-0.2,2014,30,ARI,NL,6,16,16,1,3,0,0,1,3,0,0,3,0,0,0,0,0,0,.188,.188,.375,.563,/*5*H
1030,Jenrry Mejia\mejiaje01,-0.2,2014,24,NYM,NL,60,18,17,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,.000,.000,.000,.000,*1
1031,Mitch Moreland\morelmi01,-0.2,2014,28,TEX,AL,52,184,167,18,41,9,1,2,23,12,0,43,1,2,2,7,0,0,.246,.297,.347,.644,D3/H71
1032,Xavier Nady\nadyxa01,-0.2,2014,35,SDP,NL,22,42,37,4,5,1,0,3,4,5,0,9,0,0,0,4,0,0,.135,.238,.405,.644,*H/973
1033,Juan Nicasio\nicasju01,-0.2,2014,27,COL,NL,32,27,24,0,2,0,0,0,4,0,0,13,0,2,1,0,0,0,.083,.080,.083,.163,*1
1034,Adrian Nieto\nietoad01,-0.2,2014,24,CHW,AL,48,118,106,8,25,5,0,2,7,8,0,38,1,3,0,3,0,1,.236,.296,.340,.635,*2/HD
1035,Gerardo Parra\parrage01,-0.2,2014,27,TOT,NL,150,574,529,64,138,22,4,9,40,32,5,100,5,6,2,10,9,7,.261,.308,.369,.677,*97H8
1036,Wily Peralta\peralwi01,-0.2,2014,25,MIL,NL,29,68,57,4,3,2,0,0,3,2,0,24,0,8,1,1,0,0,.053,.083,.088,.171,*1
1037,Yusmeiro Petit\petityu01,-0.2,2014,29,SFG,NL,36,27,25,2,1,0,0,0,0,1,0,13,0,1,0,0,0,0,.040,.077,.040,.117,*1
1038,Garrett Richards\richaga01,-0.2,2014,26,LAA,AL,4,11,11,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,.000,.000,.000,.000,*1
1039,Yorman Rodriguez\rodriyo01,-0.2,2014,21,CIN,NL,11,29,27,3,6,0,0,0,2,1,0,12,1,0,0,0,0,1,.222,.276,.222,.498,/9H78
1040,Wilin Rosario\rosarwi01,-0.2,2014,25,COL,NL,106,410,382,46,102,25,0,13,54,23,5,70,0,0,5,17,1,0,.267,.305,.435,.739,*2/H3
1041,Logan Schafer\schaflo01,-0.2,2014,27,MIL,NL,65,136,116,13,21,9,1,0,8,15,3,27,1,3,1,0,2,1,.181,.278,.276,.554,H798
1042,Justin Sellers\selleju01,-0.2,2014,28,CLE,AL,17,21,16,1,3,0,0,0,0,3,0,4,0,2,0,0,0,1,.188,.316,.188,.503,/465H
1043,Ali Solis\solisal01,-0.2,2014,26,TBR,AL,8,7,6,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,.000,.000,.000,.000,/*2H
1044,Eric Stults\stulter01,-0.2,2014,34,SDP,NL,29,53,48,1,4,1,0,0,1,1,0,18,0,4,0,1,0,0,.083,.102,.104,.206,*1
1045,Jose Tabata\tabatjo01,-0.2,2014,25,PIT,NL,80,186,174,14,49,5,2,0,17,7,0,26,2,1,2,12,1,2,.282,.314,.333,.647,*H97/8D
1046,Michael A. Taylor\taylomi02,-0.2,2014,23,WSN,NL,17,43,39,5,8,3,0,1,5,3,0,17,1,0,0,1,0,2,.205,.279,.359,.638,*8/9H
1047,Carlos Triunfel\triunca01,-0.2,2014,24,LAD,NL,12,16,15,3,2,0,0,1,1,1,0,5,0,0,0,0,0,0,.133,.188,.333,.521,*6/H
1048,Carlos Villanueva\villaca01,-0.2,2014,30,CHC,NL,40,13,10,0,0,0,0,0,0,0,0,6,0,3,0,1,0,0,.000,.000,.000,.000,*1
1049,Christian Walker\walkech02,-0.2,2014,23,BAL,AL,6,19,18,1,3,1,0,1,1,1,0,9,0,0,0,0,0,0,.167,.211,.389,.599,/*3
1050,Alex Wood\woodal02,-0.2,2014,23,ATL,NL,31,48,41,1,3,0,0,0,2,2,0,28,0,5,0,0,0,0,.073,.116,.073,.189,*1
1051,Vance Worley\worleva01,-0.2,2014,26,PIT,NL,19,38,32,1,2,1,0,0,0,1,0,17,0,5,0,0,0,0,.063,.091,.094,.185,*1/H
1052,Ehire Adrianza\adriaeh01,-0.3,2014,24,SFG,NL,53,106,97,10,23,6,0,0,5,5,1,22,1,2,1,2,1,1,.237,.279,.299,.578,4H/65
1053,Christian Bethancourt\bethach01,-0.3,2014,22,ATL,NL,31,117,113,7,28,3,0,0,9,3,0,26,1,0,0,3,1,1,.248,.274,.274,.548,*2
1054,Drew Butera\buterdr01,-0.3,2014,30,LAD,NL,61,192,170,16,32,6,1,3,14,17,1,41,2,1,2,1,0,0,.188,.267,.288,.555,*2/H13
1055,Juan Centeno\centeju01,-0.3,2014,24,NYM,NL,10,33,30,1,6,0,0,0,2,3,0,5,0,0,0,2,0,0,.200,.273,.200,.473,/*2H
1056,Tyler Colvin\colvity01,-0.3,2014,28,SFG,NL,57,149,139,16,31,10,3,2,18,8,0,45,1,0,1,3,1,0,.223,.268,.381,.650,*7H/8
1057,C.J. Cron\croncj01,-0.3,2014,24,LAA,AL,79,253,242,28,62,12,1,11,37,10,0,61,1,0,0,10,0,0,.256,.289,.450,.739,D3H
1058,Jordan Danks\danksjo02,-0.3,2014,27,CHW,AL,51,132,117,14,26,2,0,2,10,14,1,46,0,0,1,1,5,3,.222,.303,.291,.594,*87/9HD
1059,Odrisamer Despaigne\despaod01,-0.3,2014,27,SDP,NL,15,28,24,0,0,0,0,0,0,1,0,10,0,3,0,0,0,0,.000,.040,.000,.040,*1
