Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
928,Jered Weaver\weaveje02,0.0,2015,32,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
929,Daniel Webb\webbda01,0.0,2015,25,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
930,Ryan Webb\webbry01,0.0,2015,29,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
931,Allen Webster\webstal01,0.0,2015,25,ARI,NL,9,11,11,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.000,.000,.000,.000,/*1
932,Jemile Weeks\weeksje01,0.0,2015,28,BOS,AL,3,9,9,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,.333,.333,.333,.667,/*4
933,Matt West\westma03,0.0,2015,26,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
934,Joe Wieland\wielajo01,0.0,2015,25,LAD,NL,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,/*1
935,Tom Wilhelmsen\wilheto01,0.0,2015,31,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
936,Jerome Williams\willije01,0.0,2015,33,PHI,NL,30,36,31,0,2,1,0,0,1,1,0,14,0,4,0,0,0,0,.065,.094,.097,.191,*1
937,Alex Wilson\wilsoal01,0.0,2015,28,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
938,Justin Wilson\wilsoju10,0.0,2015,27,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
939,Tyler Wilson\wilsoty01,0.0,2015,25,BAL,AL,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,/*1
940,Dan Winkler\winklda01,0.0,2015,25,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
941,Matt Wisler\wislema01,0.0,2015,22,ATL,NL,20,36,29,0,4,0,0,0,1,2,0,6,0,5,0,0,0,0,.138,.194,.138,.331,*1/H
942,Rob Wooten\wootero01,0.0,2015,29,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*1
943,Vance Worley\worleva01,0.0,2015,27,PIT,NL,23,18,17,1,3,1,0,0,0,0,0,6,0,1,0,0,0,0,.176,.176,.235,.412,*1/H
944,Steven Wright\wrighst01,0.0,2015,30,BOS,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,*1
945,Wesley Wright\wrighwe01,0.0,2015,30,TOT,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
946,Kirby Yates\yateski01,0.0,2015,28,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
947,Brad Ziegler\zieglbr01,0.0,2015,35,ARI,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
948,Arismendy Alcantara\alcanar01,-0.1,2015,23,CHC,NL,11,32,26,5,2,0,0,0,1,5,0,11,0,1,0,0,1,0,.077,.226,.077,.303,/*4H5
949,Brett Anderson\anderbr04,-0.1,2015,27,LAD,NL,29,61,47,1,4,1,0,0,3,5,0,32,0,9,0,2,0,0,.085,.173,.106,.279,*1
950,Chris Archer\archech01,-0.1,2015,26,TBR,AL,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
951,Alex Avila\avilaal01,-0.1,2015,28,DET,AL,67,219,178,21,34,5,0,4,13,40,0,66,0,1,0,4,0,1,.191,.339,.287,.626,*23/HD
952,Homer Bailey\baileho02,-0.1,2015,29,CIN,NL,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
953,Manny Banuelos\banuema01,-0.1,2015,24,ATL,NL,7,7,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,.000,.000,.000,.000,/*1
954,Tim Beckham\beckhti01,-0.1,2015,25,TBR,AL,82,223,203,24,45,7,4,9,37,13,0,69,3,0,4,3,3,1,.222,.274,.429,.702,46HD/5
955,Christian Bethancourt\bethach01,-0.1,2015,23,ATL,NL,48,160,155,16,31,8,0,2,12,5,1,33,0,0,0,7,1,1,.200,.225,.290,.515,*2/H
956,Joe Blanton\blantjo01,-0.1,2015,34,TOT,ML,22,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
957,Archie Bradley\bradlar01,-0.1,2015,22,ARI,NL,8,14,14,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,.143,.143,.143,.286,/*1
958,Domonic Brown\browndo01,-0.1,2015,27,PHI,NL,63,204,189,19,43,6,1,5,25,14,0,36,1,0,0,2,3,1,.228,.284,.349,.634,*9H
959,Keon Broxton\broxtke01,-0.1,2015,25,PIT,NL,7,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,.000,.000,.000,.000,/*H879
960,Clay Buchholz\buchhcl01,-0.1,2015,30,BOS,AL,2,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
961,A.J. Burnett\burnea.01,-0.1,2015,38,PIT,NL,24,52,42,1,5,0,0,1,5,0,0,20,0,9,1,1,0,0,.119,.116,.190,.307,*1
962,Garin Cecchini\cecchga01,-0.1,2015,24,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,/*H*D*3
963,Michael Choice\choicmi01,-0.1,2015,25,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*9
964,A.J. Cole\coleaj01,-0.1,2015,23,WSN,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,/*1
965,Bartolo Colon\colonba01,-0.1,2015,42,NYM,NL,31,64,58,2,8,1,0,0,4,0,0,24,1,4,1,2,0,0,.138,.150,.155,.305,*1
966,Jarred Cosart\cosarja01,-0.1,2015,25,MIA,NL,14,18,17,0,1,0,0,0,1,0,0,8,0,1,0,0,0,0,.059,.059,.059,.118,*1/H
967,Kaleb Cowart\cowarka01,-0.1,2015,23,LAA,AL,34,52,46,8,8,2,0,1,4,5,0,19,0,1,0,1,1,1,.174,.255,.283,.538,*5/H
968,Tyler Cravy\cravyty01,-0.1,2015,25,MIL,NL,14,10,8,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,.000,.000,.000,.000,*1
969,Carl Crawford\crawfca02,-0.1,2015,33,LAD,NL,69,193,181,19,48,9,2,4,16,10,1,41,0,0,0,3,10,2,.265,.304,.403,.707,*7H/D
970,Jordan Danks\danksjo02,-0.1,2015,28,PHI,NL,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*H7
971,Elias Diaz\diazel01,-0.1,2015,24,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*H
972,Jonathan Diaz\diazjo02,-0.1,2015,30,TOR,AL,7,16,13,1,2,0,0,0,2,1,0,3,1,1,0,0,0,0,.154,.267,.154,.421,/*67
973,Alex Dickerson\dickeal01,-0.1,2015,25,SDP,NL,11,8,8,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,.250,.250,.250,.500,*H/7
974,R.A. Dickey\dicker.01,-0.1,2015,40,TOR,AL,2,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,*1
975,Ed Easley\easleed01,-0.1,2015,29,STL,NL,4,7,6,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,.000,.000,.000,.000,/*2*H
976,Nathan Eovaldi\eovalna01,-0.1,2015,25,NYY,AL,3,5,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
977,Robbie Erlin\erlinro01,-0.1,2015,24,SDP,NL,3,6,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,/*1
978,Daniel Fields\fieldda01,-0.1,2015,24,DET,AL,1,3,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,.333,.333,.667,1.000,/*7
979,Thomas Field\fieldth01,-0.1,2015,28,TEX,AL,14,45,41,6,8,1,0,2,5,2,0,16,1,1,0,0,1,0,.195,.250,.366,.616,*4/H6
980,Brandon Finnegan\finnebr01,-0.1,2015,22,TOT,ML,6,6,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,.000,.000,.000,.000,*1
981,Yohan Flande\flandyo01,-0.1,2015,29,COL,NL,18,22,21,1,3,0,0,0,1,0,0,10,0,1,0,0,0,0,.143,.143,.143,.286,*1
982,Carlos Frias\friasca01,-0.1,2015,25,LAD,NL,16,24,21,1,1,0,0,0,0,1,0,12,1,1,0,0,0,0,.048,.130,.048,.178,*1
983,Jaime Garcia\garcija02,-0.1,2015,28,STL,NL,19,44,41,1,4,0,0,0,1,2,0,15,0,1,0,0,0,0,.098,.140,.098,.237,*1
984,Leury Garcia\garcile02,-0.1,2015,24,CHW,AL,17,15,14,0,3,0,0,0,1,1,0,7,0,0,0,0,1,0,.214,.267,.214,.481,/H864D71
985,Dustin Garneau\garnedu01,-0.1,2015,27,COL,NL,22,76,70,6,11,3,0,2,8,6,2,14,0,0,0,2,0,0,.157,.224,.286,.509,*2
986,Zack Godley\godleza01,-0.1,2015,25,ARI,NL,8,10,9,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,.111,.111,.111,.222,/*1
987,David Goforth\goforda01,-0.1,2015,26,MIL,NL,20,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000,*1
988,Gio Gonzalez\gonzagi01,-0.1,2015,29,WSN,NL,27,56,43,1,4,1,0,0,2,1,0,18,2,10,0,1,0,0,.093,.152,.116,.268,*1
989,Terrance Gore\gorete01,-0.1,2015,24,KCR,AL,9,4,3,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,.000,.250,.000,.250,/*H7D
990,Jon Gray\grayjo02,-0.1,2015,23,COL,NL,9,13,11,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,.000,.154,.000,.154,/*1
991,Shane Greene\greensh02,-0.1,2015,26,DET,AL,2,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,.000,.000,.000,*1
992,Matt Hague\haguema01,-0.1,2015,29,TOR,AL,10,15,12,1,3,1,0,0,0,2,1,4,1,0,0,0,0,0,.250,.400,.333,.733,/*H3D5
993,Cole Hamels\hamelco01,-0.1,2015,31,TOT,ML,20,46,42,2,7,1,0,0,0,0,0,17,0,4,0,1,0,0,.167,.167,.190,.357,*1
994,Brad Hand\handbr01,-0.1,2015,25,MIA,NL,35,23,17,1,2,0,0,0,2,0,0,5,0,6,0,0,0,0,.118,.118,.118,.235,*1
995,J.A. Happ\happja01,-0.1,2015,32,TOT,ML,12,27,23,1,2,0,0,0,0,1,0,13,0,3,0,1,0,0,.087,.125,.087,.212,*1
996,Andrew Heaney\heanean01,-0.1,2015,24,LAA,AL,2,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000,*1
997,Gorkys Hernandez\hernago01,-0.1,2015,27,PIT,NL,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,/*H*79
998,Dilson Herrera\herredi01,-0.1,2015,21,NYM,NL,31,103,90,7,19,3,1,3,6,11,1,23,2,0,0,2,2,0,.211,.311,.367,.677,*4/H
999,Ian Kennedy\kenneia01,-0.1,2015,30,SDP,NL,27,48,42,3,4,3,0,0,0,0,0,23,0,6,0,1,0,0,.095,.095,.167,.262,*1
1000,Max Kepler\keplema01,-0.1,2015,22,MIN,AL,3,7,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,.143,.143,.143,.286,/*H*9
1001,Corey Kluber\klubeco01,-0.1,2015,29,CLE,AL,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,.000,.000,.000,.000,*1
1002,Erik Kratz\kratzer01,-0.1,2015,35,TOT,ML,16,28,26,3,5,2,0,0,3,1,0,5,0,0,1,0,0,0,.192,.214,.269,.484,/H23
1003,John Lackey\lackejo01,-0.1,2015,36,STL,NL,31,70,62,0,7,2,0,0,3,4,0,24,0,4,0,2,0,0,.113,.167,.145,.312,*1
1004,Gerald Laird\lairdge01,-0.1,2015,35,ARI,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*2
1005,John Lamb\lambjo02,-0.1,2015,24,CIN,NL,10,16,16,0,1,1,0,0,1,0,0,8,0,0,0,0,0,0,.063,.063,.125,.188,*1
1006,Ryan Lavarnway\lavarry01,-0.1,2015,27,TOT,ML,37,106,94,6,18,6,0,2,6,12,1,28,0,0,0,5,0,0,.191,.283,.319,.602,*2/H3
1007,Mike Leake\leakemi01,-0.1,2015,27,TOT,NL,34,73,69,4,8,3,0,2,8,0,0,36,0,4,0,0,0,0,.116,.116,.246,.362,*1/H
1008,Jefry Marte\marteje01,-0.1,2015,24,DET,AL,33,90,80,9,17,4,0,4,11,8,0,22,0,2,0,2,0,0,.213,.284,.413,.697,*3H/5D
1009,Carlos Martinez\martica04,-0.1,2015,23,STL,NL,31,63,56,2,8,2,0,0,0,1,0,23,1,5,0,1,0,0,.143,.172,.179,.351,*1/H
1010,Justin Miller\milleju02,-0.1,2015,28,COL,NL,31,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,*1
1011,Logan Morrison\morrilo01,-0.1,2015,27,SEA,AL,146,511,457,47,103,15,3,17,54,47,5,81,4,1,2,7,8,4,.225,.302,.383,.685,*3H/9D7
1012,Brandon Morrow\morrobr01,-0.1,2015,30,SDP,NL,5,10,9,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,.000,.100,.000,.100,/*1
1013,Max Muncy\muncyma01,-0.1,2015,24,OAK,AL,45,112,102,14,21,8,1,3,9,9,0,31,0,0,1,0,0,0,.206,.268,.392,.660,*35H/D
1014,Chris Narveson\narvech01,-0.1,2015,33,MIA,NL,14,7,6,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,.000,.000,.000,.000,*1
1015,Rey Navarro\navarre01,-0.1,2015,25,BAL,AL,10,30,29,5,8,2,0,1,3,0,0,3,0,1,0,0,0,0,.276,.276,.448,.724,/*4H
1016,Aaron Nola\nolaaa01,-0.1,2015,22,PHI,NL,13,26,23,0,2,0,0,0,1,1,0,16,0,2,0,0,0,0,.087,.125,.087,.212,*1
1017,Bud Norris\norribu01,-0.1,2015,30,TOT,ML,22,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
1018,Jake Odorizzi\odorija01,-0.1,2015,25,TBR,AL,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
1019,Sean O'Sullivan\osullse01,-0.1,2015,27,PHI,NL,12,23,20,2,2,1,0,0,0,1,0,10,0,2,0,0,0,0,.100,.143,.150,.293,*1
1020,Chris Parmelee\parmech01,-0.1,2015,27,BAL,AL,32,102,97,11,21,7,1,4,9,4,0,26,1,0,0,1,0,1,.216,.255,.433,.688,*3/9H
1021,Andy Parrino\parrian01,-0.1,2015,29,OAK,AL,17,8,6,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,.000,.250,.000,.250,*6/5H
1022,Ariel Pena\penaar01,-0.1,2015,26,MIL,NL,6,7,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.000,.000,.000,.000,/*1
1023,Wily Peralta\peralwi01,-0.1,2015,26,MIL,NL,19,37,30,1,1,0,0,0,1,3,0,15,0,4,0,0,0,0,.033,.121,.033,.155,*1
1024,Eury Perez\perezeu01,-0.1,2015,25,ATL,NL,47,133,119,10,32,4,0,0,5,7,1,23,4,3,0,3,3,1,.269,.331,.303,.633,*7H/98D
1025,Williams Perez\perezwi01,-0.1,2015,24,ATL,NL,21,34,28,2,2,0,0,0,0,2,0,13,0,4,0,0,0,0,.071,.133,.071,.205,*1
1026,Yusmeiro Petit\petityu01,-0.1,2015,30,SFG,NL,40,10,9,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000,*1
1027,David Phelps\phelpda01,-0.1,2015,28,MIA,NL,23,40,34,0,4,0,0,0,0,0,0,16,1,5,0,0,0,0,.118,.143,.118,.261,*1
1028,Alex Presley\preslal01,-0.1,2015,29,HOU,AL,8,13,12,1,3,0,0,0,1,1,0,5,0,0,0,0,0,0,.250,.308,.250,.558,/*7H89
1029,Jose Quintana\quintjo01,-0.1,2015,26,CHW,AL,4,9,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,.000,.000,.000,.000,*1
1030,Nolan Reimold\reimono01,-0.1,2015,31,BAL,AL,61,195,170,24,42,5,1,6,20,23,2,47,2,0,0,2,0,0,.247,.344,.394,.738,*7H9/8D
1031,Stefen Romero\romerst01,-0.1,2015,26,SEA,AL,13,24,21,6,4,1,0,1,3,3,0,6,0,0,0,0,0,0,.190,.292,.381,.673,/79H8
1032,Austin Romine\rominau01,-0.1,2015,26,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*3
1033,Adam Rosales\rosalad01,-0.1,2015,32,TEX,AL,53,125,114,14,26,4,0,3,7,10,0,30,1,0,0,4,4,4,.228,.296,.342,.638,435H/1D7
1034,David Ross\rossda01,-0.1,2015,38,CHC,NL,72,182,159,6,28,9,0,1,9,20,7,61,0,2,1,1,1,0,.176,.267,.252,.518,*2H/1
1035,Danny Salazar\salazda01,-0.1,2015,25,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,*1
1036,Keyvius Sampson\sampske01,-0.1,2015,24,CIN,NL,13,17,16,1,0,0,0,0,0,0,0,11,0,1,0,1,0,0,.000,.000,.000,.000,*1
1037,Anibal Sanchez\sanchan01,-0.1,2015,31,DET,AL,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,*1
1038,Gary Sanchez\sanchga02,-0.1,2015,22,NYY,AL,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*H
1039,Xavier Scruggs\scrugxa01,-0.1,2015,27,STL,NL,17,43,42,5,11,2,0,0,7,0,0,10,1,0,0,2,1,0,.262,.279,.310,.589,*3/H
1040,Richie Shaffer\shaffri01,-0.1,2015,24,TBR,AL,31,88,74,11,14,3,0,4,6,10,0,32,3,0,1,2,0,1,.189,.307,.392,.699,3/HD597
1041,James Shields\shielja02,-0.1,2015,33,SDP,NL,34,74,68,7,9,2,0,0,2,1,0,28,0,5,0,0,0,0,.132,.145,.162,.307,*1/H
1042,Alfredo Simon\simonal01,-0.1,2015,34,DET,AL,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
1043,Stephen Strasburg\strasst01,-0.1,2015,26,WSN,NL,22,46,38,1,5,0,0,0,0,2,0,17,0,6,0,0,0,0,.132,.175,.132,.307,*1
1044,Eric Stults\stulter01,-0.1,2015,35,ATL,NL,9,16,13,0,1,0,0,0,0,0,0,7,0,3,0,0,0,0,.077,.077,.077,.154,/*1
1045,Julio Teheran\teherju01,-0.1,2015,24,ATL,NL,30,68,52,0,5,0,0,0,2,2,0,9,0,14,0,0,0,0,.096,.130,.096,.226,*1
1046,Tomas Telis\telisto01,-0.1,2015,24,TOT,ML,23,41,38,2,6,0,0,0,2,1,1,4,2,0,0,2,0,0,.158,.220,.158,.377,*H2/D
1047,Blake Treinen\treinbl01,-0.1,2015,27,WSN,NL,57,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,.000,.000,.000,.000,*1
1048,Jose Urena\urenajo01,-0.1,2015,23,MIA,NL,18,13,13,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,.077,.077,.077,.154,*1
1049,Jordany Valdespin\valdejo02,-0.1,2015,27,MIA,NL,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*H*9
1050,Yordano Ventura\ventuyo01,-0.1,2015,24,KCR,AL,3,6,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,.000,.000,.000,*1
1051,Logan Verrett\verrelo01,-0.1,2015,25,TOT,ML,13,8,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,*1
1052,Edinson Volquez\volqued01,-0.1,2015,31,KCR,AL,3,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,*1
1053,Tsuyoshi Wada\wadats01,-0.1,2015,34,CHC,NL,7,9,8,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,.000,.111,.000,.111,/*1
1054,Adam Wainwright\wainwad01,-0.1,2015,33,STL,NL,7,10,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*1
1055,Christian Walker\walkech02,-0.1,2015,24,BAL,AL,7,12,9,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,.111,.333,.111,.444,/HD3
1056,Ryan Weber\weberry01,-0.1,2015,24,ATL,NL,5,10,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,.000,.000,.000,.000,/*1
1057,Travis Wood\woodtr01,-0.1,2015,28,CHC,NL,57,32,30,0,3,0,0,0,2,2,0,16,0,0,0,0,0,0,.100,.156,.100,.256,*1/H
1058,Jordan Zimmermann\zimmejo02,-0.1,2015,29,WSN,NL,31,69,63,4,10,1,0,0,3,0,0,18,0,6,0,0,0,0,.159,.159,.175,.333,*1
1059,Ehire Adrianza\adriaeh01,-0.2,2015,25,SFG,NL,52,134,113,11,21,7,1,0,11,15,0,20,4,2,0,2,3,2,.186,.303,.265,.569,64H/35
1060,Jesus Aguilar\aguilje01,-0.2,2015,25,CLE,AL,7,20,19,0,6,1,0,0,2,0,0,7,1,0,0,0,0,0,.316,.350,.368,.718,/*3DH
1061,Nevin Ashley\ashlene01,-0.2,2015,30,MIL,NL,12,21,20,2,2,1,0,0,1,0,0,8,1,0,0,0,0,0,.100,.143,.150,.293,/*2H
1062,Jeff Baker\bakerje03,-0.2,2015,34,MIA,NL,41,80,72,11,15,3,0,3,8,8,0,25,0,0,0,0,0,0,.208,.288,.375,.663,*H3/4D75
1063,Reid Brignac\brignre01,-0.2,2015,29,MIA,NL,17,17,13,2,1,0,0,0,0,3,0,5,0,1,0,0,0,0,.077,.250,.077,.327,*H/5
1064,Trevor Brown\browntr01,-0.2,2015,23,SFG,NL,13,43,39,1,9,3,0,0,5,3,0,8,0,0,1,0,1,1,.231,.279,.308,.587,*2
