Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
938,Jenrry Mejia\mejiaje01,-0.1,2012,22,NYM,NL,5,5,3,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,.000,.000,.000,.000,/*1
939,Kevin Millwood\millwke01,-0.1,2012,37,SEA,AL,2,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,*1
940,Jesus Montero\monteje01,-0.1,2012,22,SEA,AL,135,553,515,46,134,20,0,15,62,29,4,99,2,0,7,15,0,2,.260,.298,.386,.685,*D2/H
941,Matt Moore\moorema02,-0.1,2012,23,TBR,AL,2,5,4,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,*1
942,Tyler Moore\moorety01,-0.1,2012,25,WSN,NL,75,171,156,20,41,9,0,10,29,14,0,46,1,0,0,3,3,0,.263,.327,.513,.840,*7H3/9
943,Ray Olmedo\olmedra01,-0.1,2012,31,CHW,AL,20,42,41,8,10,2,0,0,1,0,0,9,0,1,0,1,0,0,.244,.244,.293,.537,*5/H64D
944,Lyle Overbay\overbly01,-0.1,2012,35,TOT,NL,65,131,116,12,30,10,0,2,10,13,2,34,0,0,1,4,0,0,.259,.331,.397,.727,*H3/D
945,Jarrod Parker\parkeja02,-0.1,2012,23,OAK,AL,3,7,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,.000,.000,.000,.000,*1
946,Carl Pavano\pavanca01,-0.1,2012,36,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000,*1
947,Wily Peralta\peralwi01,-0.1,2012,23,MIL,NL,6,11,11,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,.091,.091,.182,.273,/*1
948,Manny Pina\pinama01,-0.1,2012,25,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*2*H
949,A.J. Pollock\polloaj01,-0.1,2012,24,ARI,NL,31,93,81,8,20,4,1,2,8,9,1,11,0,1,2,2,1,2,.247,.315,.395,.710,8H/79
950,Guillermo Quiroz\quirogu01,-0.1,2012,30,BOS,AL,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*2*H
951,Anthony Recker\reckean01,-0.1,2012,28,TOT,ML,22,58,49,4,7,2,0,1,4,6,0,15,2,1,0,1,0,0,.143,.263,.245,.508,*2/H3D
952,Matt Reynolds\reynoma02,-0.1,2012,27,COL,NL,68,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,*1
953,Garrett Richards\richaga01,-0.1,2012,24,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
954,Clint Robinson\robincl01,-0.1,2012,27,KCR,AL,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*H
955,Josh Roenicke\roenijo01,-0.1,2012,29,COL,NL,61,13,12,1,1,0,0,0,0,0,0,6,1,0,0,0,0,0,.083,.154,.083,.237,*1
956,CC Sabathia\sabatc.01,-0.1,2012,31,NYY,AL,2,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
957,Jeff Samardzija\samarje01,-0.1,2012,27,CHC,NL,30,61,50,0,5,0,0,0,3,3,0,16,1,7,0,1,0,0,.100,.167,.100,.267,*1/H
958,Anibal Sanchez\sanchan01,-0.1,2012,28,TOT,ML,17,35,30,1,3,0,1,0,0,1,0,18,0,4,0,0,0,0,.100,.129,.167,.296,*1
959,Jonathan Sanchez\sanchjo01,-0.1,2012,29,TOT,ML,4,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,.000,.000,.000,*1
960,Jerry Sands\sandsje01,-0.1,2012,24,LAD,NL,9,24,23,2,4,2,0,0,1,1,0,9,0,0,0,0,0,0,.174,.208,.261,.469,/*7H39
961,Ervin Santana\santaer01,-0.1,2012,29,LAA,AL,2,5,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,.000,.000,.000,.000,*1
962,Joe Saunders\saundjo01,-0.1,2012,31,TOT,ML,19,46,35,1,3,0,0,0,1,3,0,7,0,7,1,0,0,0,.086,.154,.086,.240,*1
963,Max Scherzer\scherma01,-0.1,2012,27,DET,AL,2,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,.000,.000,.000,.000,*1
964,Ben Sheets\sheetbe01,-0.1,2012,33,ATL,NL,9,17,13,0,0,0,0,0,0,1,0,6,0,3,0,0,0,0,.000,.071,.000,.071,/*1
965,Alfredo Simon\simonal01,-0.1,2012,31,CIN,NL,35,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
966,Tyler Skaggs\skaggty01,-0.1,2012,20,ARI,NL,6,9,7,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,.000,.000,.000,.000,/*1
967,Eric Sogard\sogarer01,-0.1,2012,26,OAK,AL,37,108,102,8,17,3,1,2,7,5,0,17,0,1,0,1,2,0,.167,.206,.275,.480,65/H4
968,Ali Solis\solisal01,-0.1,2012,24,SDP,NL,5,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*H2
969,Jose Tabata\tabatjo01,-0.1,2012,23,PIT,NL,103,374,333,43,81,20,3,3,16,29,0,58,6,6,0,7,8,12,.243,.315,.348,.664,*97H
970,Josh Thole\tholejo01,-0.1,2012,25,NYM,NL,104,354,321,24,75,15,0,1,21,27,6,50,1,4,1,12,0,0,.234,.294,.290,.584,*2H
971,Jordany Valdespin\valdejo02,-0.1,2012,24,NYM,NL,94,206,191,28,46,9,1,8,26,10,0,44,2,3,0,2,10,3,.241,.286,.424,.710,*H7489/6D
972,Gil Velazquez\velazgi01,-0.1,2012,32,MIA,NL,19,57,56,2,13,1,0,0,2,1,0,11,0,0,0,0,0,0,.232,.246,.250,.496,*5/H
973,Justin Verlander\verlaju01,-0.1,2012,29,DET,AL,3,8,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,.000,.000,.000,.000,*1
974,Kyle Weiland\weilaky01,-0.1,2012,25,HOU,NL,4,6,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,/*1H
975,Ryan Wheeler\wheelry01,-0.1,2012,23,ARI,NL,50,119,109,11,26,6,1,1,10,9,0,22,0,0,1,4,1,0,.239,.294,.339,.634,*H5/3
976,Wesley Wright\wrighwe01,-0.1,2012,27,HOU,NL,76,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,*1/9H
977,Matt Young\youngma02,-0.1,2012,29,DET,AL,5,11,10,2,1,1,0,0,1,0,0,9,1,0,0,0,0,0,.100,.182,.200,.382,/*7H49
978,Barry Zito\zitoba01,-0.1,2012,34,SFG,NL,31,69,53,3,4,0,0,0,2,6,0,12,0,10,0,1,0,0,.075,.169,.075,.245,*1
979,Tony Abreu\abreuto01,-0.2,2012,27,KCR,AL,22,74,70,5,18,2,1,1,15,2,0,13,1,0,1,1,0,0,.257,.284,.357,.641,*4/56HD
980,Josh Beckett\beckejo02,-0.2,2012,32,TOT,ML,9,22,21,0,1,0,0,0,0,0,0,12,0,1,0,0,0,0,.048,.048,.048,.095,*1
981,Henry Blanco\blanche01,-0.2,2012,40,ARI,NL,21,67,64,6,12,3,0,1,7,3,0,18,0,0,0,1,1,0,.188,.224,.281,.505,*2/H
982,Geoff Blum\blumge01,-0.2,2012,39,ARI,NL,17,31,28,1,4,0,0,0,1,2,0,7,0,0,1,0,0,0,.143,.194,.143,.336,*H/5
983,Brian Bogusevic\bogusbr01,-0.2,2012,28,HOU,NL,146,404,355,39,72,9,2,7,28,41,1,96,7,0,1,6,15,4,.203,.297,.299,.596,*9H8/71
984,A.J. Burnett\burnea.01,-0.2,2012,35,PIT,NL,29,71,63,1,4,0,0,0,2,3,0,36,0,5,0,1,0,0,.063,.106,.063,.170,*1
985,Sean Burroughs\burrose01,-0.2,2012,31,MIN,AL,10,18,17,0,2,1,0,0,1,1,0,3,0,0,0,1,0,0,.118,.167,.176,.343,/*H53D
986,Chris Capuano\capuach01,-0.2,2012,33,LAD,NL,33,69,54,3,5,2,0,0,3,1,0,27,0,13,1,0,0,0,.093,.107,.130,.237,*1/H
987,Kevin Correia\correke01,-0.2,2012,31,PIT,NL,30,55,47,1,5,0,0,0,0,0,0,21,0,8,0,0,0,1,.106,.106,.106,.213,*1
988,Tony Cruz\cruzto03,-0.2,2012,25,STL,NL,51,131,126,11,32,9,1,1,11,3,0,19,0,0,2,4,0,1,.254,.267,.365,.632,*2H/3
989,Charlie Culberson\culbech01,-0.2,2012,23,SFG,NL,6,23,22,0,3,0,0,0,1,0,0,7,0,1,0,0,0,0,.136,.136,.136,.273,/*4H
990,James Darnell\darneja01,-0.2,2012,25,SDP,NL,7,19,17,1,4,1,0,1,1,2,0,2,0,0,0,3,0,0,.235,.316,.471,.786,/*7H5
991,Ivan De Jesus\dejesiv02,-0.2,2012,25,TOT,ML,31,45,41,5,9,3,0,0,4,3,0,13,0,0,1,1,1,1,.220,.267,.293,.559,*H4/5D6
992,Ryan Dempster\dempsry01,-0.2,2012,35,TOT,ML,15,33,32,1,3,0,1,0,1,0,0,9,0,1,0,0,0,0,.094,.094,.156,.250,*1
993,Jason Donald\donalja01,-0.2,2012,27,CLE,AL,43,135,124,18,25,2,1,2,11,5,0,40,3,1,2,0,4,0,.202,.246,.282,.529,56/H47D8
994,Nathan Eovaldi\eovalna01,-0.2,2012,22,TOT,NL,20,36,32,2,3,0,0,0,0,1,0,20,0,3,0,0,0,0,.094,.121,.094,.215,*1
995,Luis Exposito\exposlu01,-0.2,2012,25,BAL,AL,9,22,18,2,1,0,0,0,0,3,0,5,0,0,0,0,0,0,.056,.190,.056,.246,/*2
996,Jeff Francis\francje01,-0.2,2012,31,COL,NL,23,39,31,2,2,0,0,0,0,2,0,8,0,6,0,2,0,0,.065,.121,.065,.186,*1
997,Kosuke Fukudome\fukudko01,-0.2,2012,35,CHW,AL,24,51,41,2,7,1,0,0,4,8,0,9,0,0,2,0,0,1,.171,.294,.195,.489,*H7/9D8
998,Jason Giambi\giambja01,-0.2,2012,41,COL,NL,60,113,89,7,20,4,0,1,8,20,2,24,2,0,2,4,0,0,.225,.372,.303,.675,*H3/D
999,Gio Gonzalez\gonzagi01,-0.2,2012,26,WSN,NL,31,75,64,2,6,1,0,1,4,1,0,25,0,9,1,0,0,0,.094,.106,.156,.262,*1
1000,Nick Green\greenni01,-0.2,2012,33,MIA,NL,7,24,23,1,4,3,0,0,1,0,0,6,1,0,0,0,0,0,.174,.208,.304,.513,/546H
1001,Jeremy Guthrie\guthrje01,-0.2,2012,33,TOT,ML,22,30,25,1,2,0,0,0,1,1,0,11,0,4,0,1,0,0,.080,.115,.080,.195,*1/H
1002,J.A. Happ\happja01,-0.2,2012,29,TOT,ML,22,40,32,2,3,0,0,0,1,3,0,16,0,5,0,0,0,0,.094,.171,.094,.265,*1/H
1003,Lucas Harrell\harrelu01,-0.2,2012,27,HOU,NL,33,63,59,5,9,0,0,0,1,1,0,32,0,3,0,1,0,0,.153,.167,.153,.319,*1/H
1004,Matt Harrison\harrima01,-0.2,2012,26,TEX,AL,3,7,5,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,.000,.000,.000,.000,*1/H
1005,Koyie Hill\hillko01,-0.2,2012,33,CHC,NL,11,39,39,3,7,1,0,0,1,0,0,7,0,0,0,0,0,0,.179,.179,.205,.385,*2
1006,Ryan Jackson\jacksry02,-0.2,2012,24,STL,NL,13,18,17,2,2,0,0,0,0,1,0,3,0,0,0,1,0,0,.118,.167,.118,.284,/*H*46
1007,Mike Jacobs\jacobmi02,-0.2,2012,31,ARI,NL,13,23,19,4,4,1,0,0,2,4,1,6,0,0,0,0,0,0,.211,.348,.263,.611,*H/3
1008,Paul Janish\janispa01,-0.2,2012,29,ATL,NL,55,186,167,18,31,6,1,0,9,17,0,30,2,0,0,1,1,0,.186,.269,.234,.502,*6
1009,Josh Johnson\johnsjo09,-0.2,2012,28,MIA,NL,29,60,53,2,5,0,0,0,2,2,0,34,0,5,0,0,0,0,.094,.127,.094,.222,*1
1010,Rob Johnson\johnsro07,-0.2,2012,29,NYM,NL,17,58,52,3,13,2,0,0,4,4,2,10,0,1,1,2,0,0,.250,.298,.288,.587,*2/H1
1011,Kila Ka'aihue\kaaihki01,-0.2,2012,28,OAK,AL,39,139,128,13,30,9,0,4,14,10,0,28,1,0,0,6,1,0,.234,.295,.398,.693,*3D/H
1012,Mark Kotsay\kotsama01,-0.2,2012,36,SDP,NL,82,156,143,9,37,8,0,2,14,11,1,14,1,0,1,2,0,2,.259,.314,.357,.671,*H7/93
1013,Ryan Langerhans\langery01,-0.2,2012,32,LAA,AL,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,/*7
1014,Carlos Lee\leeca01,-0.2,2012,36,TOT,NL,147,615,550,53,145,27,1,9,77,58,4,49,1,0,6,13,3,0,.264,.332,.365,.697,*3/HD
1015,Alex Liddi\liddial01,-0.2,2012,23,SEA,AL,38,126,116,8,26,4,1,3,10,9,0,49,0,0,1,0,2,1,.224,.278,.353,.631,*5/73H
1016,Zach Lutz\lutzza01,-0.2,2012,26,NYM,NL,7,11,11,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,.091,.091,.091,.182,/*H3
1017,Carlos Maldonado\maldoca03,-0.2,2012,33,WSN,NL,4,12,9,0,0,0,0,0,1,2,0,4,0,1,0,0,0,0,.000,.182,.000,.182,/*2H
1018,Fernando Martinez\martife02,-0.2,2012,23,HOU,NL,41,130,118,12,28,7,1,6,14,6,0,34,5,0,1,1,0,1,.237,.300,.466,.766,*7/9H
1019,Michael Martinez\martimi02,-0.2,2012,29,PHI,NL,45,122,115,10,20,3,0,2,7,5,2,21,0,2,0,4,0,0,.174,.208,.252,.461,45/6H987
1020,Kevin Mattison\mattike01,-0.2,2012,26,MIA,NL,3,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*H7
1021,Mike Minor\minormi01,-0.2,2012,24,ATL,NL,28,61,55,5,4,1,0,0,0,2,0,26,0,4,0,1,0,0,.073,.105,.091,.196,*1
1022,Nyjer Morgan\morgany01,-0.2,2012,31,MIL,NL,122,322,289,44,69,5,3,3,16,20,0,63,6,7,0,4,12,5,.239,.302,.308,.610,8H97/D
1023,Charlie Morton\mortoch02,-0.2,2012,28,PIT,NL,8,15,13,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,.000,.000,.000,.000,/*1
1024,Yamaico Navarro\navarya01,-0.2,2012,24,PIT,NL,29,56,50,4,8,0,0,1,4,5,0,13,0,0,1,2,0,2,.160,.232,.220,.452,*H/76954
1025,Wil Nieves\nievewi01,-0.2,2012,34,TOT,NL,32,89,83,7,25,3,0,2,8,4,2,17,0,1,1,3,0,1,.301,.330,.410,.739,*2H/3
1026,Ross Ohlendorf\ohlenro01,-0.2,2012,29,SDP,NL,12,17,16,2,1,0,0,0,0,0,0,8,0,1,0,1,0,0,.063,.063,.063,.125,*1
1027,Mike Olt\oltmi01,-0.2,2012,23,TEX,AL,16,40,33,2,5,1,0,0,5,5,0,13,0,0,2,1,1,1,.152,.250,.182,.432,/*359H
1028,Brett Pill\pillbr01,-0.2,2012,27,SFG,NL,48,114,105,10,22,3,0,4,11,6,1,19,2,1,0,5,1,0,.210,.265,.352,.618,*3H/75
1029,Jurickson Profar\profaju01,-0.2,2012,19,TEX,AL,9,17,17,2,3,2,0,1,2,0,0,4,0,0,0,1,0,0,.176,.176,.471,.647,/*46H
1030,Konrad Schmidt\schmiko01,-0.2,2012,27,ARI,NL,4,8,7,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,.000,.125,.000,.125,/*2*H
1031,Nate Spears\spearna01,-0.2,2012,27,BOS,AL,4,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,/*H*745
1032,Taylor Teagarden\teagata01,-0.2,2012,28,BAL,AL,22,64,57,4,9,3,0,2,9,5,0,23,0,2,0,1,0,0,.158,.226,.316,.542,*2/HD
1033,Blake Tekotte\tekotbl01,-0.2,2012,25,SDP,NL,11,15,15,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,.133,.133,.133,.267,/*H798
1034,Jacob Turner\turneja01,-0.2,2012,21,TOT,ML,7,16,14,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,.000,.000,.000,.000,*1
1035,Vance Worley\worleva01,-0.2,2012,24,PHI,NL,21,44,37,0,3,1,0,0,2,0,0,13,0,7,0,1,0,0,.081,.081,.108,.189,*1
1036,Danny Worth\worthda01,-0.2,2012,26,DET,AL,43,90,74,9,16,3,0,0,3,13,0,23,0,2,1,1,0,0,.216,.330,.257,.586,*4H/56D
1037,Xavier Avery\averyxa01,-0.3,2012,22,BAL,AL,32,107,94,14,21,6,1,1,6,11,0,23,0,2,0,2,6,3,.223,.305,.340,.645,*7/HD8
1038,Homer Bailey\baileho02,-0.3,2012,26,CIN,NL,33,76,70,1,8,1,0,0,5,1,0,29,0,5,0,3,0,0,.114,.127,.129,.255,*1/H
1039,Joe Blanton\blantjo01,-0.3,2012,31,TOT,NL,29,66,55,0,4,0,0,0,1,3,0,26,1,7,0,0,0,0,.073,.136,.073,.208,*1
1040,Reid Brignac\brignre01,-0.3,2012,26,TBR,AL,16,22,21,1,2,0,0,0,1,1,0,5,0,0,0,0,0,0,.095,.136,.095,.232,*6/57H4
1041,Trevor Cahill\cahiltr01,-0.3,2012,24,ARI,NL,31,73,67,2,8,0,0,0,4,1,0,24,0,5,0,1,0,0,.119,.132,.119,.252,*1
1042,Adrian Cardenas\cardead01,-0.3,2012,24,CHC,NL,45,67,60,5,11,6,0,0,2,7,1,13,0,0,0,0,0,0,.183,.269,.283,.552,*H4/75
1043,Alex Castellanos\casteal01,-0.3,2012,25,LAD,NL,16,25,23,3,4,0,1,1,3,0,0,8,1,0,1,0,0,0,.174,.200,.391,.591,*7/*H9
1044,Jeff Clement\clemeje01,-0.3,2012,28,PIT,NL,23,24,22,1,3,1,0,0,1,2,0,7,0,0,0,2,0,0,.136,.208,.182,.390,*H/3
1045,Jordan Danks\danksjo02,-0.3,2012,25,CHW,AL,50,75,67,12,15,1,0,1,4,6,0,16,0,0,2,1,3,1,.224,.280,.284,.564,7H8/9D
1046,Juan Diaz\diazju02,-0.3,2012,23,CLE,AL,5,17,15,4,4,0,0,0,0,1,0,5,1,0,0,3,0,0,.267,.353,.267,.620,/*6
1047,Stephen Drew\drewst01,-0.3,2012,29,TOT,ML,79,327,287,38,64,13,1,7,28,37,2,76,0,0,3,2,1,2,.223,.309,.348,.657,*6/H
1048,Mike Fiers\fiersmi01,-0.3,2012,27,MIL,NL,21,38,32,0,3,0,0,0,2,0,0,17,0,6,0,0,0,0,.094,.094,.094,.188,*1
1049,Ryan Flaherty\flahery01,-0.3,2012,25,BAL,AL,77,167,153,15,33,2,1,6,19,6,0,43,3,3,1,3,1,0,.216,.258,.359,.617,495H/736D
1050,Avisail Garcia\garciav01,-0.3,2012,21,DET,AL,23,51,47,7,15,0,0,0,3,3,1,10,1,0,0,1,0,2,.319,.373,.319,.692,*9/H78
1051,Matt Garza\garzama01,-0.3,2012,28,CHC,NL,17,34,30,0,2,1,0,0,0,0,0,23,0,4,0,0,0,0,.067,.067,.100,.167,*1
1052,Taylor Green\greenta01,-0.3,2012,25,MIL,NL,58,117,103,8,19,7,0,3,14,10,0,24,2,0,2,3,0,0,.184,.265,.340,.605,*H35/4D
1053,Chris Herrmann\herrmch01,-0.3,2012,24,MIN,AL,7,19,18,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,.056,.105,.056,.161,/27HD
1054,Luis Jimenez\jimenlu01,-0.3,2012,30,SEA,AL,7,18,17,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,.059,.111,.059,.170,/*DH
1055,Blake Lalli\lallibl01,-0.3,2012,29,CHC,NL,6,16,15,1,2,0,0,0,2,1,0,3,0,0,0,0,0,0,.133,.188,.133,.321,/*23H
1056,Fred Lewis\lewisfr02,-0.3,2012,31,NYM,NL,18,25,20,2,3,0,0,0,0,4,1,5,1,0,0,0,0,0,.150,.320,.150,.470,*H/798
1057,Lance Lynn\lynnla01,-0.3,2012,25,STL,NL,33,63,50,4,3,0,0,0,1,2,0,36,0,10,1,0,0,0,.060,.094,.060,.154,*1
1058,Luis Martinez\martilu02,-0.3,2012,27,TEX,AL,10,19,18,1,2,0,0,0,0,0,0,4,1,0,0,0,0,0,.111,.158,.111,.269,*2
1059,Casey McGehee\mcgehca01,-0.3,2012,29,TOT,ML,114,352,318,36,69,16,1,9,41,29,0,70,2,0,3,10,1,1,.217,.284,.358,.643,*35H/D4
