Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1211,Emilio Bonifacio\bonifem01,-0.8,2015,30,CHW,AL,47,82,78,5,13,2,0,0,4,2,0,27,1,1,0,1,1,4,.167,.198,.192,.390,*H4/D875
1212,Alberto Callaspo\callaal01,-0.8,2015,32,TOT,NL,97,261,230,20,54,7,0,1,15,28,1,34,0,1,2,6,0,0,.235,.315,.278,.594,*5H/4D
1213,Tony Cruz\cruzto03,-0.8,2015,28,STL,NL,69,151,142,6,29,7,1,2,11,6,0,32,0,2,1,6,0,0,.204,.235,.310,.545,*2H/5
1214,Nick Franklin\frankni01,-0.8,2015,24,TBR,AL,44,109,101,11,16,4,1,3,7,7,0,37,0,1,0,2,1,0,.158,.213,.307,.520,4H63/D1
1215,Omar Infante\infanom01,-0.8,2015,33,KCR,AL,124,455,440,39,97,23,7,2,44,9,0,69,0,2,4,8,2,2,.220,.234,.318,.552,*4/H
1216,Marc Krauss\krausma01,-0.8,2015,27,TOT,AL,27,81,78,3,11,3,0,2,8,3,0,31,0,0,0,0,0,0,.141,.173,.256,.429,*3/D7H
1217,Junior Lake\lakeju01,-0.8,2015,25,TOT,ML,29,84,80,4,16,7,0,1,5,4,0,29,0,0,0,1,4,0,.200,.238,.325,.563,79H/8D
1218,Adam LaRoche\larocad01,-0.8,2015,35,CHW,AL,127,484,429,41,89,21,0,12,44,49,0,133,4,0,2,10,0,0,.207,.293,.340,.634,*D3/H1
1219,Chris Owings\owingch01,-0.8,2015,23,ARI,NL,147,552,515,59,117,27,5,4,43,26,3,144,1,7,3,9,16,4,.227,.264,.322,.587,*46H
1220,Anthony Recker\reckean01,-0.8,2015,31,NYM,NL,32,92,80,6,10,1,0,2,5,11,2,35,1,0,0,1,1,0,.125,.239,.213,.452,*2/H35
1221,Skip Schumaker\schumsk01,-0.8,2015,35,CIN,NL,131,268,244,23,59,20,0,1,21,23,2,51,0,0,1,7,2,2,.242,.306,.336,.642,*H74/98D
1222,Chris Taylor\tayloch03,-0.8,2015,24,SEA,AL,37,102,94,9,16,3,1,0,1,6,0,31,0,2,0,0,3,2,.170,.220,.223,.443,*6/H4D5
1223,Rickie Weeks\weeksri01,-0.8,2015,32,SEA,AL,37,95,84,7,14,1,0,2,9,9,0,25,2,0,0,3,0,0,.167,.263,.250,.513,*7*HD
1224,Peter Bourjos\bourjpe01,-0.9,2015,28,STL,NL,117,225,195,32,39,8,3,4,13,19,4,59,6,4,1,2,5,8,.200,.290,.333,.623,*8H
1225,Everth Cabrera\cabreev01,-0.9,2015,28,BAL,AL,29,105,96,7,20,2,0,0,4,5,0,22,1,1,2,4,2,0,.208,.250,.229,.479,*6/4H
1226,Jonny Gomes\gomesjo01,-0.9,2015,34,TOT,ML,95,262,225,29,48,9,0,7,26,31,1,81,3,0,3,6,1,1,.213,.313,.347,.660,*7H/9D1
1227,Micah Johnson\johnsmi04,-0.9,2015,24,CHW,AL,36,114,100,10,23,4,0,0,4,9,0,30,2,2,0,0,3,2,.230,.306,.270,.576,*4/H
1228,Pablo Sandoval\sandopa01,-0.9,2015,28,BOS,AL,126,505,470,43,115,25,1,10,47,25,1,73,7,1,2,14,0,0,.245,.292,.366,.658,*5/H
1229,Dustin Ackley\ackledu01,-1.0,2015,27,TOT,AL,108,264,238,28,55,11,3,10,30,18,0,45,1,3,4,3,2,2,.231,.284,.429,.712,*7H84/3D9
1230,Ezequiel Carrera\carreez01,-1.0,2015,28,TOR,AL,91,192,172,27,47,8,0,3,26,11,0,45,2,5,2,1,2,1,.273,.321,.372,.693,*79H/8D
1231,Jeff Francoeur\francje02,-1.0,2015,31,PHI,NL,118,343,326,34,84,16,1,13,45,13,0,77,1,0,3,10,0,2,.258,.286,.433,.718,*9H7/D1
1232,James Jones\jonesja06,-1.0,2015,26,SEA,AL,28,31,29,1,3,1,0,0,0,2,0,13,0,0,0,0,1,1,.103,.161,.138,.299,*8H/97D
1233,Matthew Joyce\joycema01,-1.0,2015,30,LAA,AL,93,284,247,17,43,12,1,5,21,30,1,67,4,1,2,5,0,3,.174,.272,.291,.564,*7DH/9
1234,Cody Asche\ascheco01,-1.1,2015,25,PHI,NL,129,456,425,41,104,22,3,12,39,26,3,111,4,0,1,4,1,2,.245,.294,.395,.689,75H
1235,Brandon Barnes\barnebr02,-1.1,2015,29,COL,NL,106,281,255,30,64,13,2,2,17,21,3,67,3,1,1,6,4,2,.251,.314,.341,.655,*79H8
1236,Conor Gillaspie\gillaco01,-1.1,2015,27,TOT,AL,75,253,237,14,54,15,2,4,24,13,2,47,1,0,2,2,0,1,.228,.269,.359,.627,*5/H3D4
1237,Alex Rios\riosal01,-1.1,2015,34,KCR,AL,105,411,385,40,98,22,2,4,32,15,0,67,5,0,6,10,9,0,.255,.287,.353,.640,*9
1238,Ichiro Suzuki\suzukic01,-1.1,2015,41,MIA,NL,153,438,398,45,91,5,6,1,21,31,1,51,0,5,4,8,11,5,.229,.282,.279,.561,9H7/8D1
1239,Ryan Howard\howarry01,-1.2,2015,35,PHI,NL,129,503,467,53,107,29,1,23,77,27,2,138,5,0,3,11,0,0,.229,.277,.443,.720,*3H/D
1240,Casey McGehee\mcgehca01,-1.2,2015,32,TOT,NL,109,258,237,14,47,12,0,2,20,21,0,50,0,0,0,18,1,1,.198,.264,.274,.538,H53/D
1241,Will Middlebrooks\middlwi01,-1.2,2015,26,SDP,NL,83,270,255,23,54,7,2,9,29,11,0,60,0,0,4,4,2,1,.212,.241,.361,.602,*5H/63
1242,Kyle Parker\parkeky01,-1.2,2015,25,COL,NL,46,112,106,10,19,3,1,3,11,6,0,37,0,0,0,2,1,0,.179,.223,.311,.535,*7H/93
1243,Mike Aviles\avilemi01,-1.3,2015,34,CLE,AL,98,317,290,37,67,10,0,5,17,20,0,38,1,5,1,18,3,1,.231,.282,.317,.599,756H4/8D9
1244,Brennan Boesch\boescbr01,-1.3,2015,30,CIN,NL,51,94,89,4,13,2,0,1,5,4,0,30,1,0,0,0,1,0,.146,.191,.202,.394,*H/798D
1245,Hanley Ramirez\ramirha01,-1.3,2015,31,BOS,AL,105,430,401,59,100,12,1,19,53,21,2,71,4,0,4,11,6,3,.249,.291,.426,.717,*7D/H5
1246,Wilin Rosario\rosarwi01,-1.3,2015,26,COL,NL,87,242,231,22,62,14,1,6,29,8,2,56,1,1,1,8,2,1,.268,.295,.416,.710,*3H/D2
1247,Nick Swisher\swishni01,-1.3,2015,34,TOT,ML,76,260,219,14,43,9,0,6,25,35,1,54,3,0,3,9,0,0,.196,.312,.320,.631,D7H3/9
1248,Tyler Moore\moorety01,-1.4,2015,28,WSN,NL,97,200,187,14,38,12,0,6,27,11,2,45,1,0,1,2,0,0,.203,.250,.364,.614,*H37/91
1249,Yasmany Tomas\tomasya01,-1.4,2015,24,ARI,NL,118,426,406,40,111,19,3,9,48,17,0,110,2,0,1,16,5,2,.273,.305,.401,.707,95H/73D
1250,Jayson Werth\werthja01,-1.5,2015,36,WSN,NL,88,378,331,51,73,16,1,12,42,38,0,84,3,0,6,8,0,1,.221,.302,.384,.685,*79/HD
1251,Victor Martinez\martivi01,-1.6,2015,36,DET,AL,120,485,440,39,108,20,0,11,64,31,8,52,7,0,7,18,0,0,.245,.301,.366,.667,*D3/H
1252,Angel Pagan\paganan01,-2.0,2015,33,SFG,NL,133,551,512,55,134,21,3,3,37,32,0,93,1,0,6,12,12,4,.262,.303,.332,.635,*8H/D
1253,Rene Rivera\riverre01,-2.0,2015,31,TBR,AL,110,319,298,16,53,14,0,5,26,11,0,86,3,5,2,4,0,0,.178,.213,.275,.489,*2/3HD
1254,Danny Santana\santada01,-2.1,2015,24,MIN,AL,91,277,261,30,56,10,5,0,21,6,1,68,3,7,0,7,8,4,.215,.241,.291,.532,*6H/8D9
1255,Andrew Albers\alberan01,,2015,29,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1256,Matt Albers\alberma01,,2015,32,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1257,Scott Alexander\alexasc02,,2015,25,KCR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1258,R.J. Alvarez\alvarrj01,,2015,24,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1259,Shawn Armstrong\armstsh01,,2015,24,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1260,Jonathan Aro\arojo01,,2015,24,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1261,Scott Atchison\atchisc01,,2015,39,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1262,Matt Barnes\barnema01,,2015,25,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1263,Chris Beck\beckch02,,2015,24,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1264,Andrew Bellatti\bellaan01,,2015,23,TBR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1265,Jake Buchanan\buchaja01,,2015,25,HOU,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1266,Cesar Cabral\cabrace01,,2015,26,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1267,Kevin Chapman\chapmke02,,2015,27,HOU,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1268,Bruce Chen\chenbr01,,2015,38,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1269,Wei-Yin Chen\chenwe02,,2015,29,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1270,Alex Claudio\claudal01,,2015,23,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1271,Louis Coleman\colemlo01,,2015,29,KCR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1272,John Danks\danksjo01,,2015,30,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1273,Sam Deduno\dedunsa01,,2015,31,HOU,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1274,Jose De Paula\depaujo02,,2015,27,NYY,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1275,Kyle Drabek\drabeky01,,2015,27,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1276,Tyler Duffey\duffety01,,2015,24,MIN,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1277,Danny Duffy\duffyda01,,2015,26,KCR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1278,Ryan Dull\dullry01,,2015,25,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1279,Roenis Elias\eliasro01,,2015,26,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1280,Jeff Ferrell\ferreje01,,2015,24,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1281,Gavin Floyd\floydga01,,2015,32,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1282,Jeff Francis\francje01,,2015,34,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1283,Kyuji Fujikawa\fujikky01,,2015,34,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1284,Chi Chi Gonzalez\gonzach01,,2015,23,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1285,Javy Guerra\guerrja01,,2015,29,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1286,Rich Hill\hillri01,,2015,35,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1287,Derek Holland\hollade01,,2015,28,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1288,T.J. House\housetj01,,2015,25,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1289,Colt Hynes\hynesco01,,2015,30,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1290,Edgar Ibarra\ibarred01,,2015,26,LAA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1291,Luke Jackson\jackslu01,,2015,23,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1292,Chad Jenkins\jenkich01,,2015,27,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1293,Dan Jennings\jennida01,,2015,28,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1294,Brian Johnson\johnsbr02,,2015,24,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1295,Erik Johnson\johnser04,,2015,25,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1296,Steve Johnson\johnsst02,,2015,27,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1297,Nate Jones\jonesna01,,2015,29,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1298,Logan Kensing\kensilo01,,2015,32,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1299,Phil Klein\kleinph01,,2015,26,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1300,C.C. Lee\leech01,,2015,28,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1301,Arnold Leon\leonar01,,2015,26,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1302,Jacob Lindgren\lindgja01,,2015,22,NYY,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1303,Kyle Lobstein\lobstky01,,2015,25,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1304,Lucas Luetge\luetglu01,,2015,28,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1305,Shaun Marcum\marcush01,,2015,33,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1306,Michael Mariot\mariomi01,,2015,26,KCR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1307,Brad Mills\millsbr02,,2015,30,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1308,Frankie Montas\montafr02,,2015,22,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1309,Diego Moreno\morendi01,,2015,27,NYY,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1310,Akeel Morris\morriak01,,2015,22,NYM,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1311,Toru Murata\muratto01,,2015,30,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1312,Joe Nathan\nathajo01,,2015,40,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1313,Sean Nolin\nolinse01,,2015,25,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1314,Ivan Nova\novaiv01,,2015,28,NYY,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1315,Edgar Olmos\olmosed01,,2015,25,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1316,Ryan O'Rourke\orourry01,,2015,27,MIN,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1317,Brad Peacock\peacobr01,,2015,27,HOU,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1318,Yohan Pino\pinoyo01,,2015,31,KCR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1319,Noe Ramirez\ramirno01,,2015,25,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1320,Todd Redmond\redmoto01,,2015,30,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1321,Jo-Jo Reyes\reyesjo03,,2015,30,LAA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1322,Garrett Richards\richaga01,,2015,27,LAA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1323,C.J. Riefenhauser\riefecj01,,2015,25,TBR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1324,David Rollins\rollida01,,2015,25,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1325,Enny Romero\romeren01,,2015,24,TBR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1326,Kyle Ryan\ryanky01,,2015,23,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1327,Ervin Santana\santaer01,,2015,32,MIN,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1328,Chad Smith\smithch09,,2015,25,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1329,Drew Smyly\smylydr01,,2015,26,TBR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1330,Giovanni Soto\sotogi01,,2015,24,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1331,Dan Straily\straida01,,2015,26,HOU,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1332,Marcus Stroman\stromma01,,2015,24,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1333,Anthony Swarzak\swarzan01,,2015,29,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1334,Everett Teaford\teafoev01,,2015,31,TBR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1335,Caleb Thielbar\thielca01,,2015,28,MIN,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1336,Josh Tomlin\tomlijo01,,2015,30,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1337,Matt Tracy\tracyma01,,2015,26,NYY,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1338,Nick Tropeano\tropeni01,,2015,24,LAA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1339,Jose Valdez\valdejo03,,2015,25,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1340,Jason Vargas\vargaja01,,2015,32,KCR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1341,Anthony Varvaro\varvaan01,,2015,30,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1342,Justin Verlander\verlaju01,,2015,32,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1343,Chase Whitley\whitlch01,,2015,26,NYY,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1344,Adam Wilk\wilkad01,,2015,27,LAA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1345,Asher Wojciechowski\wojcias01,,2015,26,HOU,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1346,Randy Wolf\wolfra02,,2015,38,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1347,Barry Zito\zitoba01,,2015,37,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1348,Tony Zych\zychto01,,2015,24,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
