Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
948,Brad Penny\pennybr01,-0.1,2011,33,DET,AL,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
949,Manny Pina\pinama01,-0.1,2011,24,KCR,AL,4,15,14,2,3,2,0,0,0,1,0,2,0,0,0,1,0,0,.214,.267,.357,.624,/*2
950,Joel Pineiro\pineijo01,-0.1,2011,32,LAA,AL,2,6,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,.000,.000,.000,.000,*1
951,Chad Reineke\reinech01,-0.1,2011,29,CIN,NL,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000,/*1
952,Clayton Richard\richacl01,-0.1,2011,27,SDP,NL,18,32,28,0,3,1,0,0,2,1,0,12,0,3,0,1,0,0,.107,.138,.143,.281,*1/H
953,Rene Rivera\riverre01,-0.1,2011,27,MIN,AL,45,114,104,9,15,3,0,1,5,8,0,32,1,0,1,2,0,0,.144,.211,.202,.412,*2/H
954,Josh Rodriguez\rodrijo05,-0.1,2011,26,PIT,NL,7,14,12,1,1,0,0,0,1,1,0,8,1,0,0,0,0,0,.083,.214,.083,.298,/*6H4
955,Vinny Rottino\rottivi01,-0.1,2011,31,FLA,NL,8,14,12,1,2,0,0,0,0,2,0,4,0,0,0,0,0,0,.167,.286,.167,.452,/*H97
956,CC Sabathia\sabatc.01,-0.1,2011,30,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
957,Jeff Samardzija\samarje01,-0.1,2011,26,CHC,NL,71,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
958,Alex Sanabia\sanabal01,-0.1,2011,22,FLA,NL,3,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000,/*1
959,Omir Santos\santoom01,-0.1,2011,30,DET,AL,11,22,22,1,5,0,0,0,0,0,0,4,0,0,0,0,0,0,.227,.227,.227,.455,*2/H
960,Josh Satin\satinjo01,-0.1,2011,26,NYM,NL,15,27,25,3,5,1,0,0,2,1,0,11,1,0,0,1,0,0,.200,.259,.240,.499,*H/*35
961,Max Scherzer\scherma01,-0.1,2011,26,DET,AL,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
962,Brandon Snyder\snydebr03,-0.1,2011,24,BAL,AL,6,17,13,2,3,1,0,0,1,3,0,4,1,0,0,0,0,0,.231,.412,.308,.719,/*3HD
963,Nate Spears\spearna01,-0.1,2011,26,BOS,AL,3,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*H47
964,Craig Tatum\tatumcr01,-0.1,2011,28,BAL,AL,31,96,87,7,17,3,0,0,7,6,0,21,0,2,1,7,1,0,.195,.245,.230,.475,*2/3
965,Julio Teheran\teherju01,-0.1,2011,20,ATL,NL,5,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,/*1
966,Wyatt Toregas\toregwy01,-0.1,2011,28,PIT,NL,3,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000,/*2H
967,Yorvit Torrealba\torreyo01,-0.1,2011,32,TEX,AL,113,419,396,40,108,27,1,7,37,20,0,65,0,1,2,11,0,2,.273,.306,.399,.705,*2D/H
968,Javier Vazquez\vazquja01,-0.1,2011,34,FLA,NL,34,67,56,5,10,1,0,0,2,2,0,10,0,9,0,1,0,0,.179,.207,.196,.403,*1/H
969,Justin Verlander\verlaju01,-0.1,2011,28,DET,AL,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
970,Dayan Viciedo\vicieda01,-0.1,2011,22,CHW,AL,29,113,102,11,26,3,0,1,6,9,0,23,2,0,0,4,1,0,.255,.327,.314,.641,*9/D3H
971,Edinson Volquez\volqued01,-0.1,2011,27,CIN,NL,18,34,26,2,3,0,0,0,0,1,0,13,0,7,0,1,0,0,.115,.148,.115,.264,*1
972,Tim Wakefield\wakefti01,-0.1,2011,44,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,*1
973,Jered Weaver\weaveje02,-0.1,2011,28,LAA,AL,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
974,Randy Wells\wellsra01,-0.1,2011,28,CHC,NL,22,50,43,2,6,0,0,0,1,1,0,13,0,6,0,0,0,0,.140,.159,.140,.299,*1
975,Alex White\whiteal01,-0.1,2011,22,TOT,ML,7,14,13,1,1,1,0,0,0,0,0,6,0,1,0,0,0,0,.077,.077,.154,.231,*1
976,Brandon Allen\allenbr01,-0.2,2011,25,TOT,ML,52,195,175,23,35,9,2,6,18,18,3,68,1,0,1,0,3,0,.200,.277,.377,.654,*3/H
977,Matt Angle\anglema01,-0.2,2011,25,BAL,AL,31,95,79,12,14,4,0,1,7,12,0,13,1,3,0,0,11,1,.177,.293,.266,.559,*87/H9D
978,Jason Bartlett\bartlja01,-0.2,2011,31,SDP,NL,139,618,554,61,136,22,3,2,40,48,0,98,5,5,6,13,23,10,.245,.308,.307,.615,*6/H
979,Willie Bloomquist\bloomwi01,-0.2,2011,33,ARI,NL,97,381,350,44,93,10,2,4,26,23,3,51,4,2,2,3,20,10,.266,.317,.340,.657,*67H/4
980,Andrew Brown\brownan02,-0.2,2011,26,STL,NL,11,22,22,1,4,1,0,0,3,0,0,8,0,0,0,1,0,0,.182,.182,.227,.409,/*9H
981,Domonic Brown\browndo01,-0.2,2011,23,PHI,NL,56,210,184,28,45,10,1,5,19,25,1,35,0,0,1,2,3,1,.245,.333,.391,.725,*9/H
982,Emmanuel Burriss\burriem01,-0.2,2011,26,SFG,NL,59,152,137,14,28,1,0,0,4,6,0,17,3,6,0,2,11,3,.204,.253,.212,.465,*4H/6375
983,Mike Cameron\camermi01,-0.2,2011,38,TOT,ML,78,269,237,27,48,10,0,9,27,28,0,59,0,2,2,6,1,0,.203,.285,.359,.643,*89H/7D
984,Robinson Cancel\cancero01,-0.2,2011,35,HOU,NL,2,7,6,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,.000,.143,.000,.143,/*2
985,Matt Carpenter\carpema01,-0.2,2011,25,STL,NL,7,19,15,0,1,1,0,0,0,4,0,4,0,0,0,0,0,0,.067,.263,.133,.396,/*5H
986,Aaron Cook\cookaa01,-0.2,2011,32,COL,NL,22,35,34,1,5,0,0,0,2,0,0,11,0,1,0,0,0,0,.147,.147,.147,.294,*1/H
987,David Cooper\coopeda01,-0.2,2011,24,TOR,AL,27,81,71,9,15,7,0,2,12,7,0,14,1,0,2,2,0,0,.211,.284,.394,.678,*3D/H
988,Kevin Correia\correke01,-0.2,2011,30,PIT,NL,25,55,46,0,4,2,0,0,3,1,0,19,0,8,0,0,0,0,.087,.106,.130,.237,*1
989,Doug Davis\davisdo02,-0.2,2011,35,CHC,NL,7,13,10,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,.000,.000,.000,.000,/*1
990,Randall Delgado\delgara01,-0.2,2011,21,ATL,NL,7,11,10,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,.000,.000,.000,.000,/*1
991,Brian Dinkelman\dinkebr01,-0.2,2011,27,MIN,AL,23,78,73,5,22,1,0,0,4,4,2,14,1,0,0,0,2,0,.301,.346,.315,.661,4/79HD
992,Adam Everett\everead01,-0.2,2011,34,CLE,AL,34,67,60,9,13,1,0,0,1,5,0,14,0,2,0,0,1,0,.217,.277,.233,.510,5H/4D6
993,Jesus Flores\floreje02,-0.2,2011,26,WSN,NL,30,91,86,5,18,6,0,1,2,5,2,27,0,0,0,1,0,0,.209,.253,.314,.567,*2/H
994,Jake Fox\foxja02,-0.2,2011,28,BAL,AL,27,67,61,8,15,4,1,2,6,4,0,8,2,0,0,4,0,0,.246,.313,.443,.756,2/H37D
995,Dillon Gee\geedi01,-0.2,2011,25,NYM,NL,29,58,46,3,5,0,0,0,4,2,0,22,1,8,1,1,0,0,.109,.160,.109,.269,*1
996,Jay Gibbons\gibboja01,-0.2,2011,34,LAD,NL,24,62,55,5,14,2,0,1,5,5,1,14,1,0,1,0,0,0,.255,.323,.345,.668,7/H9D
997,Roy Halladay\hallaro01,-0.2,2011,34,PHI,NL,31,92,74,3,9,2,0,0,3,2,0,35,0,16,0,1,0,0,.122,.145,.149,.293,*1
998,Matt Harrison\harrima01,-0.2,2011,25,TEX,AL,3,9,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.000,.000,.000,.000,*1
999,Clay Hensley\henslcl01,-0.2,2011,31,FLA,NL,37,17,14,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,.000,.067,.000,.067,*1
1000,Diory Hernandez\hernadi01,-0.2,2011,27,ATL,NL,22,35,33,4,7,1,0,1,4,0,0,5,0,2,0,0,0,0,.212,.212,.333,.545,*H/563
1001,Steve Holm\holmst01,-0.2,2011,31,MIN,AL,6,18,17,1,2,1,0,0,0,1,0,4,0,0,0,0,0,0,.118,.167,.176,.343,/*2
1002,Aubrey Huff\huffau01,-0.2,2011,34,SFG,NL,150,579,521,45,128,27,1,12,59,47,6,90,2,0,9,11,5,3,.246,.306,.370,.676,*3H9/7D
1003,Rob Johnson\johnsro07,-0.2,2011,28,SDP,NL,67,199,179,9,34,6,1,3,16,14,1,58,3,2,1,3,3,0,.190,.259,.285,.544,*2/H
1004,Kila Ka'aihue\kaaihki01,-0.2,2011,27,KCR,AL,23,96,82,6,16,4,0,2,6,12,0,26,0,1,1,3,0,0,.195,.295,.317,.612,*3/D
1005,John Lannan\lannajo01,-0.2,2011,26,WSN,NL,31,65,57,3,5,0,0,1,5,3,0,24,0,5,0,0,0,0,.088,.133,.140,.274,*1
1006,Adam LaRoche\larocad01,-0.2,2011,31,WSN,NL,43,177,151,15,26,4,0,3,15,25,0,37,0,0,1,2,1,0,.172,.288,.258,.546,*3
1007,Andy LaRoche\larocan01,-0.2,2011,27,OAK,AL,40,104,93,10,23,6,1,0,5,8,1,19,2,1,0,6,0,0,.247,.320,.333,.654,*5/643
1008,DJ LeMahieu\lemahdj01,-0.2,2011,22,CHC,NL,37,62,60,3,15,2,0,0,4,1,0,12,0,1,0,2,0,0,.250,.262,.283,.546,4H5/3
1009,Adam Loewen\loewead01,-0.2,2011,27,TOR,AL,14,37,32,4,6,1,0,1,4,3,0,13,2,0,0,0,0,0,.188,.297,.313,.610,/9H8D7
1010,Steve Lombardozzi\lombast02,-0.2,2011,22,WSN,NL,13,32,31,3,6,1,0,0,1,1,0,4,0,0,0,0,0,0,.194,.219,.226,.445,/*H456
1011,Ryan Ludwick\ludwiry01,-0.2,2011,32,TOT,NL,139,558,490,56,116,23,0,13,75,51,4,124,4,2,6,9,1,1,.237,.310,.363,.674,*79/HD
1012,Julio Lugo\lugoju01,-0.2,2011,35,ATL,NL,22,48,44,3,6,0,0,0,3,4,0,11,0,0,0,0,0,0,.136,.208,.136,.345,H/564
1013,Darin Mastroianni\mastrda01,-0.2,2011,25,TOR,AL,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,/*8
1014,Dallas McPherson\mcpheda01,-0.2,2011,30,CHW,AL,11,15,15,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,.133,.133,.133,.267,/*35H
1015,Lastings Milledge\millela02,-0.2,2011,26,CHW,AL,2,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.500,.750,/*7
1016,Jose Morales\moraljo02,-0.2,2011,28,COL,NL,22,71,60,6,16,3,0,0,7,9,4,12,0,0,2,1,0,1,.267,.352,.317,.669,*2/H4
1017,Clayton Mortensen\mortecl01,-0.2,2011,26,COL,NL,15,15,13,1,0,0,0,0,1,1,0,9,0,0,1,1,0,0,.000,.067,.000,.067,*1
1018,Ricky Nolasco\nolasri01,-0.2,2011,28,FLA,NL,31,71,56,5,5,2,0,0,1,3,0,22,1,11,0,2,0,0,.089,.150,.125,.275,*1
1019,Roy Oswalt\oswalro01,-0.2,2011,33,PHI,NL,23,49,38,2,3,0,0,0,2,4,0,14,0,7,0,0,0,0,.079,.167,.079,.246,*1
1020,Xavier Paul\paulxa01,-0.2,2011,26,TOT,NL,128,262,243,30,62,6,5,2,20,13,1,62,0,5,1,2,16,6,.255,.292,.346,.638,*9H7/8
1021,Landon Powell\powella01,-0.2,2011,29,OAK,AL,36,122,111,10,19,3,0,1,4,11,0,32,0,0,0,4,0,0,.171,.246,.225,.471,*2/HD3
1022,Wilkin Ramirez\ramirwi01,-0.2,2011,25,ATL,NL,20,30,26,5,6,2,0,0,2,4,0,11,0,0,0,0,0,2,.231,.333,.308,.641,*H/79D
1023,Cody Ransom\ransoco01,-0.2,2011,35,ARI,NL,12,37,33,3,5,2,0,1,4,3,0,9,1,0,0,3,1,0,.152,.243,.303,.546,/*6*5H
1024,Jeremy Reed\reedje03,-0.2,2011,30,MIL,NL,7,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*H
1025,Shane Robinson\robinsh01,-0.2,2011,26,STL,NL,9,8,7,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,.000,.125,.000,.125,/*8H97
1026,Aneury Rodriguez\rodrian01,-0.2,2011,23,HOU,NL,41,11,9,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,.000,.000,.000,.000,*1
1027,Andrew Romine\rominan01,-0.2,2011,25,LAA,AL,10,18,16,2,2,0,0,0,0,1,0,6,0,1,0,0,1,0,.125,.176,.125,.301,/*65
1028,Austin Romine\rominau01,-0.2,2011,22,NYY,AL,9,20,19,2,3,0,0,0,0,1,0,5,0,0,0,0,0,0,.158,.200,.158,.358,/*2HD
1029,Jordan Schafer\schafjo02,-0.2,2011,24,TOT,NL,82,338,302,46,73,10,3,2,13,28,0,70,2,4,1,4,22,4,.242,.309,.315,.624,*8/H
1030,Brad Snyder\snydebr02,-0.2,2011,29,CHC,NL,8,9,9,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,.111,.111,.111,.222,/*H7
1031,Michael Taylor\taylomi01,-0.2,2011,25,OAK,AL,11,35,30,4,6,0,0,1,1,5,0,11,0,0,0,0,0,0,.200,.314,.300,.614,/*97H
1032,Juan Uribe\uribeju01,-0.2,2011,32,LAD,NL,77,295,270,21,55,12,0,4,28,17,2,60,6,0,2,12,2,0,.204,.264,.293,.557,*54/H6
1033,Chien-Ming Wang\wangch01,-0.2,2011,31,WSN,NL,11,20,19,0,1,0,0,0,1,1,0,10,0,0,0,0,0,0,.053,.100,.053,.153,*1
1034,Ty Wigginton\wiggity01,-0.2,2011,33,COL,NL,130,446,401,52,97,21,2,15,47,38,4,84,5,1,1,10,8,1,.242,.315,.416,.731,*537H/9
1035,Delmon Young\youngde03,-0.2,2011,25,TOT,AL,124,503,473,54,127,21,1,12,64,23,2,85,2,0,5,19,1,0,.268,.302,.393,.695,*7/DH
1036,Eric Young Jr.\younger03,-0.2,2011,26,COL,NL,77,229,198,34,49,4,3,0,10,26,0,38,3,1,1,1,27,4,.247,.342,.298,.640,7H/489D
1037,Barry Zito\zitoba01,-0.2,2011,33,SFG,NL,12,14,13,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,.000,.071,.000,.071,*1
1038,Bronson Arroyo\arroybr01,-0.3,2011,34,CIN,NL,35,66,57,1,6,2,0,0,2,1,0,27,0,8,0,0,0,0,.105,.121,.140,.261,*1/H
1039,Brian Bixler\bixlebr01,-0.3,2011,28,WSN,NL,79,94,83,9,17,1,2,0,2,7,3,19,0,4,0,1,4,3,.205,.267,.265,.532,*H75/9863D
1040,Juan Castro\castrju01,-0.3,2011,39,LAD,NL,7,15,14,2,4,0,0,0,1,1,0,4,0,0,0,0,0,0,.286,.333,.286,.619,/*4H5
1041,Johnny Cueto\cuetojo01,-0.3,2011,25,CIN,NL,23,56,47,3,3,0,0,0,0,2,0,11,0,7,0,0,0,0,.064,.102,.064,.166,*1
1042,Greg Dobbs\dobbsgr01,-0.3,2011,32,FLA,NL,134,439,411,38,113,23,0,8,49,22,3,83,1,2,3,12,0,0,.275,.311,.389,.701,*5H/397D
1043,Armando Galarraga\galarar01,-0.3,2011,29,ARI,NL,8,16,15,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,.000,.000,.000,.000,/*1
1044,Jaime Garcia\garcija02,-0.3,2011,24,STL,NL,30,68,62,3,6,0,0,1,6,1,0,18,0,5,0,1,0,0,.097,.111,.145,.256,*1
1045,Ross Gload\gloadro01,-0.3,2011,35,PHI,NL,93,118,113,3,29,8,0,0,8,3,0,23,0,0,0,2,0,0,.257,.276,.327,.603,*H3/9D
1046,Greg Golson\golsogr01,-0.3,2011,25,NYY,AL,9,12,11,1,2,0,0,0,0,1,0,2,0,0,0,0,1,0,.182,.250,.182,.432,/79H8
1047,Carlos Guillen\guillca01,-0.3,2011,35,DET,AL,28,102,95,8,22,2,1,3,13,5,0,16,0,0,2,4,1,1,.232,.265,.368,.633,*4/H3D
1048,Joe Inglett\inglejo01,-0.3,2011,33,HOU,NL,20,27,27,3,6,1,0,0,1,0,0,7,0,0,0,0,0,0,.222,.222,.259,.481,*H/45
1049,Mat Latos\latosma01,-0.3,2011,23,SDP,NL,29,63,56,3,4,1,0,1,1,1,0,28,1,5,0,3,0,0,.071,.103,.143,.246,*1
1050,Tim Lincecum\linceti01,-0.3,2011,27,SFG,NL,32,72,61,0,5,0,0,0,1,3,0,30,0,8,0,0,0,0,.082,.125,.082,.207,*1
1051,Rodrigo Lopez\lopezro02,-0.3,2011,35,CHC,NL,25,33,30,1,2,0,0,0,0,1,0,11,0,2,0,0,0,0,.067,.097,.067,.163,*1
1052,James McDonald\mcdonja03,-0.3,2011,26,PIT,NL,31,63,55,3,5,1,0,0,3,3,0,29,0,5,0,3,0,0,.091,.138,.109,.247,*1
1053,Devin Mesoraco\mesorde01,-0.3,2011,23,CIN,NL,18,53,50,5,9,3,0,2,6,3,1,10,0,0,0,1,0,0,.180,.226,.360,.586,*2/H
1054,Charlie Morton\mortoch02,-0.3,2011,27,PIT,NL,29,64,50,0,4,3,0,0,2,1,0,29,0,11,2,0,0,0,.080,.094,.140,.234,*1
1055,Donnie Murphy\murphdo01,-0.3,2011,28,FLA,NL,36,100,92,10,17,4,1,2,9,4,1,21,3,0,1,0,0,0,.185,.240,.315,.555,*65/H4
1056,Xavier Nady\nadyxa01,-0.3,2011,32,ARI,NL,82,223,206,26,51,11,0,4,35,10,1,46,3,0,4,4,2,0,.248,.287,.359,.646,*3H7
1057,Jon Niese\niesejo01,-0.3,2011,24,NYM,NL,28,60,49,1,3,0,1,0,0,4,0,33,0,7,0,0,0,0,.061,.132,.102,.234,*1/H
1058,Eric Patterson\patteer01,-0.3,2011,28,SDP,NL,47,104,89,8,16,2,1,2,8,12,0,22,0,0,2,1,8,2,.180,.272,.292,.564,*H4/897
1059,Ronny Paulino\pauliro01,-0.3,2011,30,NYM,NL,78,248,228,19,61,13,0,2,19,15,3,38,1,1,3,9,0,0,.268,.312,.351,.663,*2H
1060,Manny Ramirez\ramirma02,-0.3,2011,39,TBR,AL,5,17,17,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,.059,.059,.059,.118,/*DH
