Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
36,Devin Mesoraco\mesorde01,4.7,2014,26,CIN,NL,114,440,384,54,105,25,0,25,80,41,4,103,12,0,3,5,1,3,.273,.359,.534,.893,*2/HD
37,Dustin Pedroia\pedrodu01,4.7,2014,30,BOS,AL,135,609,551,72,153,33,0,7,53,51,1,75,1,0,6,14,6,6,.278,.337,.376,.712,*4/H
38,Nelson Cruz\cruzne02,4.6,2014,33,BAL,AL,159,678,613,87,166,32,2,40,108,55,8,140,5,0,5,17,4,5,.271,.333,.525,.859,*D79
39,Paul Goldschmidt\goldspa01,4.6,2014,26,ARI,NL,109,479,406,75,122,39,1,19,69,64,10,110,2,0,3,10,9,3,.300,.396,.542,.938,*3
40,Carlos Gomez\gomezca01,4.5,2014,28,MIL,NL,148,644,574,95,163,34,4,23,73,47,0,141,19,1,3,10,34,12,.284,.356,.477,.833,*8/HD
41,J.D. Martinez\martijd02,4.5,2014,26,DET,AL,123,480,441,57,139,30,3,23,76,30,5,126,3,0,6,8,6,3,.315,.358,.553,.912,*79/HD
42,Leonys Martin\martile01,4.4,2014,26,TEX,AL,155,583,533,68,146,13,7,7,40,39,3,114,2,7,2,4,31,12,.274,.325,.364,.689,*8/HD
43,Marcell Ozuna\ozunama01,4.4,2014,23,MIA,NL,153,612,565,72,152,26,5,23,85,41,1,164,1,0,5,12,3,1,.269,.317,.455,.772,*87/H9
44,Justin Turner\turneju01,4.3,2014,29,LAD,NL,109,322,288,46,98,21,1,7,43,28,1,58,4,0,2,6,6,1,.340,.404,.493,.897,*5H64/3
45,Nolan Arenado\arenano01,4.1,2014,23,COL,NL,111,467,432,58,124,34,2,18,61,25,1,58,4,1,5,13,2,1,.287,.328,.500,.828,*5
46,Kole Calhoun\calhoko01,4.1,2014,26,LAA,AL,127,537,493,90,134,31,3,17,58,38,0,104,2,2,2,5,5,3,.272,.325,.450,.776,*9H/3
47,Juan Uribe\uribeju01,4.1,2014,35,LAD,NL,103,404,386,36,120,23,0,9,54,15,2,77,1,0,2,15,0,1,.311,.337,.440,.777,*5/H
48,Yoenis Cespedes\cespeyo01,4.0,2014,28,TOT,AL,152,645,600,89,156,36,6,22,100,35,3,128,3,0,7,13,7,2,.260,.301,.450,.751,*7D/8H
49,Yan Gomes\gomesya01,4.0,2014,26,CLE,AL,135,518,485,61,135,25,3,21,74,24,3,120,3,0,6,13,0,0,.278,.313,.472,.785,*2/DH
50,Albert Pujols\pujolal01,4.0,2014,34,LAA,AL,159,695,633,89,172,37,1,28,105,48,11,71,5,0,9,28,5,1,.272,.324,.466,.790,*3D/5
51,Jayson Werth\werthja01,4.0,2014,35,WSN,NL,147,629,534,85,156,37,1,16,82,83,3,113,9,0,3,9,9,1,.292,.394,.455,.849,*9/HD
52,Christian Yelich\yelicch01,4.0,2014,22,MIA,NL,144,660,582,94,165,30,6,9,54,70,3,137,3,3,2,9,21,7,.284,.362,.402,.764,*78/H
53,Erick Aybar\aybarer01,3.9,2014,30,LAA,AL,156,642,589,77,164,30,4,7,68,36,4,62,5,3,8,10,16,9,.278,.321,.379,.700,*6/H
54,Brett Gardner\gardnbr01,3.9,2014,30,NYY,AL,148,636,555,87,142,25,8,17,58,56,0,134,6,13,6,3,21,5,.256,.327,.422,.749,*78/HD9
55,Trevor Plouffe\plouftr01,3.9,2014,28,MIN,AL,136,582,520,69,134,40,2,14,80,53,2,109,4,0,5,12,2,1,.258,.328,.423,.751,*5/DH
56,Jimmy Rollins\rolliji01,3.9,2014,35,PHI,NL,138,609,538,78,131,22,4,17,55,64,2,100,1,3,3,6,28,6,.243,.323,.394,.717,*6/HD
57,Danny Santana\santada01,3.9,2014,23,MIN,AL,101,430,405,70,129,27,7,7,40,19,0,98,3,2,1,3,20,4,.319,.353,.472,.824,*86/HD
58,Adrian Gonzalez\gonzaad01,3.8,2014,32,LAD,NL,159,660,591,83,163,41,0,27,116,56,9,112,2,0,11,13,1,1,.276,.335,.482,.817,*3/HD
59,Hunter Pence\pencehu01,3.8,2014,31,SFG,NL,162,708,650,106,180,29,10,20,74,52,3,130,3,0,3,13,13,6,.277,.332,.445,.777,*9/H8
60,Denard Span\spande01,3.8,2014,30,WSN,NL,147,668,610,94,184,39,8,5,37,50,1,65,2,3,3,6,31,7,.302,.355,.416,.771,*8
61,Ian Desmond\desmoia01,3.7,2014,28,WSN,NL,154,648,593,73,151,26,3,24,91,46,0,183,6,0,3,17,24,5,.255,.313,.430,.743,*6
62,Lucas Duda\dudalu01,3.7,2014,28,NYM,NL,153,596,514,74,130,27,0,30,92,69,8,135,9,0,4,9,3,2,.253,.349,.481,.830,*3H/D7
63,Edwin Encarnacion\encared01,3.7,2014,31,TOR,AL,128,542,477,75,128,27,2,34,98,62,6,82,2,0,1,18,2,0,.268,.354,.547,.901,*3D/7H
64,Salvador Perez\perezsa02,3.7,2014,24,KCR,AL,150,606,578,57,150,28,2,17,70,22,2,85,3,0,3,22,1,0,.260,.289,.403,.692,*2/DH
65,A.J. Pollock\polloaj01,3.7,2014,26,ARI,NL,75,287,265,41,80,19,6,7,24,19,0,46,2,1,0,4,14,3,.302,.353,.498,.851,*8/H7
66,Jacoby Ellsbury\ellsbja01,3.6,2014,30,NYY,AL,149,635,575,71,156,27,5,16,70,49,5,93,3,0,7,9,39,5,.271,.328,.419,.747,*8/DH
67,Hanley Ramirez\ramirha01,3.6,2014,30,LAD,NL,128,512,449,64,127,35,0,13,71,56,2,84,6,0,1,10,14,5,.283,.369,.448,.817,*6/HD
68,Andrelton Simmons\simmoan01,3.6,2014,24,ATL,NL,146,576,540,44,132,18,4,7,46,32,4,60,0,2,2,25,4,5,.244,.286,.331,.617,*6/H
69,Chase Utley\utleych01,3.6,2014,35,PHI,NL,155,664,589,74,159,36,6,11,78,53,12,85,13,0,9,8,10,1,.270,.339,.407,.746,*4/HD3
70,Neil Walker\walkene01,3.6,2014,28,PIT,NL,137,571,512,74,139,25,3,23,76,45,2,88,11,1,2,12,2,2,.271,.342,.467,.809,*4/H
71,Chase Headley\headlch01,3.5,2014,30,TOT,ML,135,531,470,55,114,20,1,13,49,51,1,122,9,0,1,17,7,3,.243,.328,.372,.700,*5/3HD
72,Kevin Kiermaier\kiermke01,3.5,2014,24,TBR,AL,108,364,331,35,87,16,8,10,35,23,2,71,3,5,2,3,5,4,.263,.315,.450,.765,*98H/D7
73,Martin Prado\pradoma01,3.5,2014,30,TOT,ML,143,573,536,62,151,26,4,12,58,26,0,80,7,0,4,20,3,1,.282,.321,.412,.733,*54/9H7
74,Corey Dickerson\dickeco01,3.4,2014,25,COL,NL,131,478,436,74,136,27,6,24,76,37,6,101,1,0,4,6,8,7,.312,.364,.567,.931,*7H/8D
75,Matt Holliday\hollima01,3.4,2014,34,STL,NL,156,667,574,83,156,37,0,20,90,74,4,100,17,0,2,20,4,1,.272,.370,.441,.811,*7/D
76,Ender Inciarte\inciaen01,3.4,2014,23,ARI,NL,118,447,418,54,116,18,2,4,27,25,0,53,0,4,0,3,19,3,.278,.318,.359,.677,*87H/9
77,Pablo Sandoval\sandopa01,3.4,2014,27,SFG,NL,157,638,588,68,164,26,3,16,73,39,6,85,4,0,7,16,0,0,.279,.324,.415,.739,*5/HD
78,Seth Smith\smithse01,3.4,2014,31,SDP,NL,136,521,443,55,118,31,5,12,48,69,3,87,4,0,4,9,1,1,.266,.367,.440,.807,*79H/D
79,Melky Cabrera\cabreme01,3.3,2014,29,TOR,AL,139,621,568,81,171,35,3,16,73,43,3,67,3,2,5,19,6,2,.301,.351,.458,.808,*7/9DH8
80,Brandon Crawford\crawfbr01,3.3,2014,27,SFG,NL,153,564,491,54,121,20,10,10,69,59,10,129,2,2,10,4,5,3,.246,.324,.389,.713,*6/H
81,Desmond Jennings\jennide01,3.3,2014,27,TBR,AL,123,542,479,64,117,30,2,10,36,47,0,108,6,9,1,10,15,6,.244,.319,.378,.697,*8/HD
82,Evan Longoria\longoev01,3.3,2014,28,TBR,AL,162,700,624,83,158,26,1,22,91,57,11,133,9,1,9,15,5,0,.253,.320,.404,.724,*5/D
83,Mike Napoli\napolmi01,3.3,2014,32,BOS,AL,119,500,415,49,103,20,0,17,55,78,3,133,4,0,3,12,3,2,.248,.370,.419,.789,*3/DH
84,Freddie Freeman\freemfr01,3.2,2014,24,ATL,NL,162,708,607,93,175,43,4,18,78,90,4,145,8,0,3,18,3,4,.288,.386,.461,.847,*3
85,J.J. Hardy\hardyjj01,3.2,2014,31,BAL,AL,141,569,529,56,142,28,0,9,52,29,1,104,4,3,4,12,0,0,.268,.309,.372,.682,*6
86,Justin Morneau\morneju01,3.2,2014,33,COL,NL,135,550,502,62,160,32,3,17,82,34,4,60,6,0,8,7,0,3,.319,.364,.496,.860,*3/HD
87,Daniel Nava\navada01,3.2,2014,31,BOS,AL,113,408,363,41,98,21,0,4,37,33,1,81,10,0,2,5,4,2,.270,.346,.361,.706,*97H3/D
88,Alexei Ramirez\ramiral03,3.2,2014,32,CHW,AL,158,657,622,82,170,35,2,15,74,24,0,81,6,1,4,21,21,4,.273,.305,.408,.713,*6/H
89,Josh Reddick\reddijo01,3.2,2014,27,OAK,AL,109,396,363,53,96,16,7,12,54,28,0,63,1,0,3,3,1,1,.264,.316,.446,.763,*9/H8
90,Jose Reyes\reyesjo01,3.2,2014,31,TOR,AL,143,655,610,94,175,33,4,9,51,38,1,73,1,2,4,4,30,2,.287,.328,.398,.726,*6/H
91,Matt Carpenter\carpema01,3.1,2014,28,STL,NL,158,709,595,99,162,33,2,8,59,95,2,111,8,2,9,3,5,3,.272,.375,.375,.750,*5/H9D
92,Yadier Molina\molinya01,3.1,2014,31,STL,NL,110,445,404,40,114,21,0,7,38,28,4,55,6,1,6,14,1,1,.282,.333,.386,.719,*2/DH3
93,Derek Norris\norride01,3.1,2014,25,OAK,AL,127,442,385,46,104,19,1,10,55,54,2,86,1,1,1,12,2,2,.270,.361,.403,.763,*2HD
94,Carlos Ruiz\ruizca01,3.1,2014,35,PHI,NL,110,445,381,43,96,25,1,6,31,46,1,60,12,1,5,11,4,2,.252,.347,.370,.717,*2/H
95,Justin Upton\uptonju01,3.1,2014,26,ATL,NL,154,641,566,77,153,34,2,29,102,60,1,171,6,0,8,10,8,4,.270,.342,.491,.833,*7/HD
96,Marlon Byrd\byrdma01,2.9,2014,36,PHI,NL,154,637,591,71,156,28,2,25,85,35,7,185,8,0,3,6,3,2,.264,.312,.445,.757,*9/HD
97,Jon Jay\jayjo02,2.8,2014,29,STL,NL,140,468,413,52,125,16,3,3,46,28,3,78,20,3,4,17,6,3,.303,.372,.378,.750,*897H
98,Jordy Mercer\mercejo03,2.8,2014,27,PIT,NL,149,555,506,56,129,27,2,12,55,35,12,89,4,5,5,14,4,1,.255,.305,.387,.693,*6/H9
99,Scott Van Slyke\vanslsc01,2.8,2014,27,LAD,NL,98,246,212,32,63,13,1,11,29,28,0,71,4,0,2,3,4,2,.297,.386,.524,.910,7H839
100,David Wright\wrighda03,2.8,2014,31,NYM,NL,134,586,535,54,144,30,1,8,63,42,5,113,4,0,5,22,8,5,.269,.324,.374,.698,*5/H
101,Rene Rivera\riverre01,2.7,2014,30,SDP,NL,103,329,294,27,74,18,1,11,44,27,3,76,3,3,2,6,0,0,.252,.319,.432,.751,*2H/3
102,Dioner Navarro\navardi01,2.6,2014,30,TOR,AL,139,520,481,40,132,22,0,12,69,32,1,76,1,0,6,12,3,0,.274,.317,.395,.712,*2DH
103,David Ortiz\ortizda01,2.6,2014,38,BOS,AL,142,602,518,59,136,27,0,35,104,75,22,95,3,0,6,18,0,0,.263,.355,.517,.873,*D/H3
104,Carlos Santana\santaca01,2.6,2014,28,CLE,AL,152,660,541,68,125,25,0,27,85,113,5,124,3,0,3,13,5,2,.231,.365,.427,.792,*35D2/H
105,Drew Stubbs\stubbdr01,2.6,2014,29,COL,NL,132,424,388,67,112,22,4,15,43,30,1,136,1,2,3,4,20,3,.289,.339,.482,.821,*8H
106,Jarrod Dyson\dysonja01,2.5,2014,29,KCR,AL,120,290,260,33,70,4,4,1,24,22,0,52,0,6,2,5,36,7,.269,.324,.327,.651,*8H/D7
107,Alcides Escobar\escobal02,2.5,2014,27,KCR,AL,162,620,579,74,165,34,5,3,50,23,1,83,6,8,4,12,31,6,.285,.317,.377,.694,*6
108,Dee Gordon\gordode01,2.5,2014,26,LAD,NL,148,650,609,92,176,24,12,2,34,31,0,107,4,3,3,3,64,19,.289,.326,.378,.704,*4/H
109,Billy Hamilton\hamilbi02,2.5,2014,23,CIN,NL,152,611,563,72,141,25,8,6,48,34,0,117,1,9,4,1,56,23,.250,.292,.355,.648,*8H/D
110,Kurt Suzuki\suzukku01,2.5,2014,30,MIN,AL,131,503,452,37,130,34,0,3,61,34,0,46,9,1,7,9,0,1,.288,.345,.383,.727,*2H/D
111,Matt Adams\adamsma01,2.4,2014,25,STL,NL,142,563,527,55,152,34,5,15,68,26,5,114,3,0,7,9,3,2,.288,.321,.457,.779,*3H
112,Robinson Chirinos\chiriro01,2.4,2014,30,TEX,AL,93,338,306,36,73,15,0,13,40,17,1,71,7,4,4,4,0,1,.239,.290,.415,.705,*2/H
113,Carl Crawford\crawfca02,2.4,2014,32,LAD,NL,105,370,343,56,103,14,3,8,46,16,0,55,6,0,4,5,23,6,.300,.339,.429,.767,*7H
114,Tyler Flowers\flowety01,2.4,2014,28,CHW,AL,127,442,407,42,98,16,1,15,50,25,0,159,8,1,1,10,0,1,.241,.297,.396,.693,*2/H
115,Chris Iannetta\iannech01,2.4,2014,31,LAA,AL,108,373,306,41,77,22,0,7,43,54,3,91,8,0,5,3,3,0,.252,.373,.392,.765,*2H/D
116,Michael Saunders\saundmi01,2.4,2014,27,SEA,AL,78,263,231,38,63,11,3,8,34,26,1,59,0,2,4,2,4,5,.273,.341,.450,.791,*98/HD7
117,Alex Avila\avilaal01,2.3,2014,27,DET,AL,124,457,390,44,85,22,0,11,47,61,1,151,3,1,2,6,0,3,.218,.327,.359,.686,*2/HD3
118,Mookie Betts\bettsmo01,2.3,2014,21,BOS,AL,52,213,189,34,55,12,1,5,18,21,0,31,2,1,0,2,7,3,.291,.368,.444,.812,*849/H
119,Adam LaRoche\larocad01,2.3,2014,34,WSN,NL,140,586,494,73,128,19,0,26,92,82,9,108,2,0,8,13,3,0,.259,.362,.455,.817,*3/HD
120,Manny Machado\machama01,2.3,2014,21,BAL,AL,82,354,327,38,91,14,0,12,32,20,2,68,3,2,2,13,2,0,.278,.324,.431,.755,*5
121,Brandon Moss\mossbr01,2.3,2014,30,OAK,AL,147,580,500,70,117,23,2,25,81,67,7,153,10,0,3,6,1,0,.234,.334,.438,.772,379HD
122,Kolten Wong\wongko01,2.3,2014,23,STL,NL,113,433,402,52,100,14,3,12,42,21,3,71,4,5,1,12,20,4,.249,.292,.388,.680,*4H
123,Charlie Blackmon\blackch02,2.2,2014,27,COL,NL,154,648,593,82,171,27,3,19,72,31,5,96,13,6,5,3,28,10,.288,.335,.440,.775,987H
124,Zack Cozart\cozarza01,2.2,2014,28,CIN,NL,147,543,506,48,112,18,5,4,38,25,3,79,7,5,0,13,7,0,.221,.268,.300,.568,*6/H
125,Evan Gattis\gattiev01,2.2,2014,27,ATL,NL,108,401,369,41,97,17,1,22,52,22,3,97,8,0,2,9,0,0,.263,.317,.493,.810,*2H/D
126,Alexi Amarista\amarial01,2.1,2014,25,SDP,NL,148,466,423,39,101,13,2,5,40,29,5,69,1,8,5,6,12,1,.239,.286,.314,.600,6584H/7
127,Starlin Castro\castrst01,2.1,2014,24,CHC,NL,134,569,528,58,154,33,1,14,65,35,4,100,4,0,2,18,4,4,.292,.339,.438,.777,*6/H
128,Brock Holt\holtbr01,2.1,2014,26,BOS,AL,106,492,449,68,126,23,5,4,29,33,0,98,2,5,3,7,12,2,.281,.331,.381,.711,59648/37H
129,Daniel Murphy\murphda08,2.1,2014,29,NYM,NL,143,642,596,79,172,37,2,9,57,39,3,86,2,0,5,15,13,5,.289,.332,.403,.734,*45/3H
130,Kristopher Negron\negrokr01,2.1,2014,28,CIN,NL,49,158,144,19,39,10,1,6,17,12,0,40,1,1,0,2,5,0,.271,.331,.479,.810,*54/H67
131,Dustin Ackley\ackledu01,2.0,2014,26,SEA,AL,143,542,502,64,123,27,4,14,65,32,1,90,3,3,2,10,8,4,.245,.293,.398,.692,*7H/D
132,Chris Carter\cartech02,2.0,2014,27,HOU,AL,145,572,507,68,115,21,1,37,88,56,6,182,5,0,4,12,5,2,.227,.308,.491,.799,*D3/H7
133,Collin Cowgill\cowgico01,2.0,2014,28,LAA,AL,106,293,260,37,65,10,1,5,21,26,0,74,5,2,0,4,4,0,.250,.330,.354,.684,97H8/D
134,Khris Davis\daviskh01,2.0,2014,26,MIL,NL,144,549,501,70,122,37,2,22,69,32,0,122,10,0,6,13,4,1,.244,.299,.457,.756,*7H
135,Adam Lind\lindad01,2.0,2014,30,TOR,AL,96,318,290,38,93,24,2,6,40,28,3,48,0,0,0,8,0,0,.321,.381,.479,.860,3DH
136,Joe Mauer\mauerjo01,2.0,2014,31,MIN,AL,120,518,455,60,126,27,2,4,55,60,12,96,1,0,2,12,3,0,.277,.361,.371,.732,*3D/H
137,George Springer\springe01,2.0,2014,24,HOU,AL,78,345,295,45,68,8,1,20,51,39,4,114,9,0,2,4,5,2,.231,.336,.468,.804,*9/8D
138,Craig Gentry\gentrcr01,1.9,2014,30,OAK,AL,94,258,232,38,59,6,1,0,12,17,2,44,5,2,0,2,20,2,.254,.319,.289,.608,*89H7/D
139,John Jaso\jasojo01,1.9,2014,30,OAK,AL,99,344,307,42,81,18,3,9,40,28,1,60,7,0,2,5,2,0,.264,.337,.430,.767,*2DH
140,Travis Snider\snidetr01,1.9,2014,26,PIT,NL,140,359,322,37,85,15,1,13,38,34,2,67,2,1,0,10,1,1,.264,.338,.438,.776,9H7/1D
141,Joey Votto\vottojo01,1.9,2014,30,CIN,NL,62,272,220,32,56,16,0,6,23,47,2,49,3,0,2,5,1,1,.255,.390,.409,.799,*3/H
142,Dexter Fowler\fowlede01,1.8,2014,28,HOU,AL,116,505,434,61,120,21,4,8,35,66,2,108,3,1,1,6,11,4,.276,.375,.399,.774,*8/DH
143,Austin Jackson\jacksau01,1.8,2014,27,TOT,AL,154,656,597,71,153,30,6,4,47,47,0,144,2,1,9,15,20,6,.256,.308,.347,.655,*8/H
144,Nick Markakis\markani01,1.8,2014,30,BAL,AL,155,710,642,81,177,27,1,14,50,62,4,84,4,0,2,10,4,2,.276,.342,.386,.729,*9/D3
145,Brian McCann\mccanbr01,1.8,2014,30,NYY,AL,140,538,495,57,115,15,1,23,75,32,1,77,7,0,4,16,0,0,.232,.286,.406,.692,*23HD
146,Chris Owings\owingch01,1.8,2014,22,ARI,NL,91,332,310,34,81,15,6,6,26,16,0,67,2,2,2,4,8,1,.261,.300,.406,.706,*64H
147,Darwin Barney\barneda01,1.7,2014,28,TOT,NL,94,262,237,24,57,11,2,3,23,17,2,34,4,2,2,1,1,0,.241,.300,.342,.642,*4H/6
148,Chris Davis\davisch02,1.7,2014,28,BAL,AL,127,525,450,65,88,16,0,26,72,60,9,173,9,1,5,2,2,1,.196,.300,.404,.704,*35/HD
149,Conor Gillaspie\gillaco01,1.7,2014,26,CHW,AL,130,506,464,50,131,31,5,7,57,36,4,78,3,0,3,5,0,4,.282,.336,.416,.752,*5/H
150,Brandon Guyer\guyerbr01,1.7,2014,28,TBR,AL,97,294,259,37,69,15,1,3,26,16,0,52,11,7,1,3,6,1,.266,.334,.367,.701,*7H8/D9
151,Brett Lawrie\lawribr01,1.7,2014,24,TOR,AL,70,282,259,27,64,9,0,12,38,16,0,49,5,0,2,0,0,0,.247,.301,.421,.722,*54
152,Michael McKenry\mckenmi01,1.7,2014,29,COL,NL,57,192,168,23,53,9,0,8,22,22,1,42,1,1,0,6,0,3,.315,.398,.512,.910,*2/H
153,Luis Valbuena\valbulu01,1.7,2014,28,CHC,NL,149,547,478,68,119,33,4,16,51,65,4,113,2,1,1,8,1,2,.249,.341,.435,.776,*54H/D
154,Sam Fuld\fuldsa01,1.6,2014,32,TOT,AL,113,402,351,40,84,16,4,4,36,43,2,63,0,6,2,2,21,4,.239,.321,.342,.663,*879H
155,Robbie Grossman\grossro01,1.6,2014,24,HOU,AL,103,422,360,42,84,14,2,6,37,55,1,105,2,3,2,7,9,3,.233,.337,.333,.670,*79/8HD
156,Cliff Pennington\pennicl01,1.6,2014,30,ARI,NL,68,201,177,21,45,5,3,2,10,20,0,36,3,1,0,1,6,1,.254,.340,.350,.690,6H4/5
157,David Peralta\peralda01,1.6,2014,26,ARI,NL,88,348,329,40,94,12,9,8,36,16,0,60,1,1,1,9,6,3,.286,.320,.450,.770,978/H
158,Brandon Phillips\phillbr01,1.6,2014,33,CIN,NL,121,499,462,44,123,25,0,8,51,23,1,74,6,2,6,13,2,3,.266,.306,.372,.678,*4
159,Jose Ramirez\ramirjo01,1.6,2014,21,CLE,AL,68,266,237,27,62,10,2,2,17,13,0,35,1,13,2,3,10,1,.262,.300,.346,.646,*64/HD
160,Yangervis Solarte\solarya01,1.6,2014,26,TOT,ML,131,535,469,56,122,19,1,10,48,53,1,58,4,3,6,13,0,1,.260,.336,.369,.705,*54/67H
161,Gregor Blanco\blancgr01,1.5,2014,30,SFG,NL,146,444,393,51,102,18,6,5,38,41,1,77,3,6,1,4,16,5,.260,.333,.374,.707,87H/9
