Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
53,Welington Castillo\castiwe01,3.9,2013,26,CHC,NL,113,428,380,41,104,23,0,8,32,34,3,97,11,1,2,13,2,0,.274,.349,.397,.746,*2/H
54,Yan Gomes\gomesya01,3.9,2013,25,CLE,AL,88,322,293,45,86,18,2,11,38,18,0,67,7,0,4,12,2,0,.294,.345,.481,.826,*2/HD3
55,Adrian Gonzalez\gonzaad01,3.9,2013,31,LAD,NL,157,641,583,69,171,32,0,22,100,47,6,98,1,0,10,12,1,0,.293,.342,.461,.803,*3/HD
56,J.J. Hardy\hardyjj01,3.9,2013,30,BAL,AL,159,644,601,66,158,27,0,25,76,38,3,73,0,3,2,14,2,1,.263,.306,.433,.738,*6
57,Kyle Seager\seageky01,3.9,2013,25,SEA,AL,160,695,615,79,160,32,2,22,69,68,1,122,7,0,5,8,9,3,.260,.338,.426,.764,*5/H
58,Neil Walker\walkene01,3.9,2013,27,PIT,NL,133,551,478,62,120,24,4,16,53,50,4,85,15,5,3,14,1,2,.251,.339,.418,.757,*4/H
59,Nolan Arenado\arenano01,3.8,2013,22,COL,NL,133,514,486,49,130,29,4,10,52,23,1,72,1,2,2,16,2,0,.267,.301,.405,.706,*5/H
60,Coco Crisp\crispco01,3.8,2013,33,OAK,AL,131,584,513,93,134,22,3,22,66,61,3,65,0,2,8,7,21,5,.261,.335,.444,.779,*8D/H
61,Hunter Pence\pencehu01,3.8,2013,30,SFG,NL,162,687,629,91,178,35,5,27,99,52,3,115,3,0,3,17,22,3,.283,.339,.483,.822,*9
62,Ryan Zimmerman\zimmery01,3.8,2013,28,WSN,NL,147,633,568,84,156,26,2,26,79,60,2,133,2,0,3,16,6,0,.275,.344,.465,.809,*5/DH
63,Ian Desmond\desmoia01,3.7,2013,27,WSN,NL,158,655,600,77,168,38,3,20,80,43,3,145,5,2,5,16,21,6,.280,.331,.453,.784,*6
64,Brian Dozier\doziebr01,3.7,2013,26,MIN,AL,147,623,558,72,136,33,4,18,66,51,0,120,6,3,4,14,14,7,.244,.312,.414,.726,*4/H
65,Bryce Harper\harpebr03,3.7,2013,20,WSN,NL,118,497,424,71,116,24,3,20,58,61,4,94,5,3,4,4,11,4,.274,.368,.486,.854,*79/8H
66,Austin Jackson\jacksau01,3.7,2013,26,DET,AL,129,614,552,99,150,30,7,12,49,52,0,129,4,3,3,12,8,4,.272,.337,.417,.754,*8
67,Leonys Martin\martile01,3.6,2013,25,TEX,AL,147,508,457,66,119,21,6,8,49,28,0,104,8,12,3,6,36,9,.260,.313,.385,.698,*89H/7D
68,Nick Swisher\swishni01,3.6,2013,32,CLE,AL,145,634,549,74,135,27,2,22,63,77,3,138,4,0,4,11,1,0,.246,.341,.423,.763,*39D/H
69,Chase Utley\utleych01,3.6,2013,34,PHI,NL,131,531,476,73,135,25,6,18,69,45,4,79,5,0,5,12,8,3,.284,.348,.475,.823,*4/HD
70,Craig Gentry\gentrcr01,3.5,2013,29,TEX,AL,106,287,246,39,69,12,4,2,22,29,2,46,8,3,1,5,24,3,.280,.373,.386,.759,*87H/D
71,Jason Heyward\heywaja01,3.5,2013,23,ATL,NL,104,440,382,67,97,22,1,14,38,48,1,73,8,1,0,7,2,4,.254,.349,.427,.776,*98/H
72,Eric Hosmer\hosmeer01,3.5,2013,23,KCR,AL,159,680,623,86,188,34,3,17,79,51,4,100,1,1,4,15,11,4,.302,.353,.448,.801,*3/HD9
73,Juan Lagares\lagarju01,3.5,2013,24,NYM,NL,121,421,392,35,95,21,5,4,34,20,4,96,2,5,2,6,6,3,.242,.281,.352,.633,*89H
74,Chase Headley\headlch01,3.4,2013,29,SDP,NL,141,600,520,59,130,35,2,13,50,67,7,142,11,0,2,9,8,4,.250,.347,.400,.747,*5/H
75,Howie Kendrick\kendrho01,3.4,2013,29,LAA,AL,122,513,478,55,142,21,4,13,54,23,5,89,6,3,3,16,6,3,.297,.335,.439,.775,*4/D7
76,Jhonny Peralta\peraljh01,3.4,2013,31,DET,AL,107,448,409,50,124,30,0,11,55,35,2,98,1,1,2,9,3,3,.303,.358,.457,.815,*6/7H
77,Pedro Alvarez\alvarpe01,3.3,2013,26,PIT,NL,152,614,558,70,130,22,2,36,100,48,7,186,4,0,4,16,2,0,.233,.296,.473,.770,*5/HD
78,Will Venable\venabwi01,3.3,2013,30,SDP,NL,151,515,481,64,129,22,8,22,53,29,4,118,2,2,1,6,22,6,.268,.312,.484,.796,*9*8H
79,Yunel Escobar\escobyu01,3.2,2013,30,TBR,AL,153,578,508,61,130,27,1,9,56,57,2,73,3,6,4,19,4,4,.256,.332,.366,.698,*6/H
80,Lorenzo Cain\cainlo01,3.1,2013,27,KCR,AL,115,442,399,54,100,21,3,4,46,33,2,90,4,0,6,10,14,6,.251,.310,.348,.658,*89/HD
81,Stephen Drew\drewst01,3.1,2013,30,BOS,AL,124,501,442,57,112,29,8,13,67,54,3,124,1,0,4,9,6,0,.253,.333,.443,.777,*6/H
82,A.J. Pollock\polloaj01,3.1,2013,25,ARI,NL,137,482,443,64,119,28,5,8,38,33,1,82,2,3,1,5,12,3,.269,.322,.409,.730,*8H/79
83,Mark Ellis\ellisma01,3.0,2013,36,LAD,NL,126,480,433,46,117,13,2,6,48,26,2,74,10,6,5,5,4,1,.270,.323,.351,.674,*4H/5
84,Nori Aoki\aokino01,2.9,2013,31,MIL,NL,155,674,597,80,171,20,3,8,37,55,1,40,11,8,3,9,20,12,.286,.356,.370,.726,*9/H8
85,Todd Frazier\frazito01,2.9,2013,27,CIN,NL,150,600,531,63,124,29,3,19,73,50,1,125,14,2,3,14,6,5,.234,.314,.407,.721,*5/H7
86,Desmond Jennings\jennide01,2.9,2013,26,TBR,AL,139,602,527,82,133,31,6,14,54,64,0,115,3,3,5,6,20,8,.252,.334,.414,.748,*8/HD
87,Jonathan Lucroy\lucrojo01,2.9,2013,27,MIL,NL,147,580,521,59,146,25,6,18,82,46,2,69,5,0,8,16,9,1,.280,.340,.455,.795,*23H/D
88,Daniel Nava\navada01,2.9,2013,30,BOS,AL,134,536,458,77,139,29,0,12,66,51,2,93,15,4,8,10,0,2,.303,.385,.445,.831,*973/HD8
89,Domonic Brown\browndo01,2.8,2013,25,PHI,NL,139,540,496,65,135,21,4,27,83,39,5,97,1,0,4,5,8,3,.272,.324,.494,.818,*7/H9
90,Everth Cabrera\cabreev01,2.8,2013,26,SDP,NL,95,435,381,54,108,15,5,4,31,41,0,69,2,10,1,1,37,12,.283,.355,.381,.736,*6
91,Alexei Ramirez\ramiral03,2.8,2013,31,CHW,AL,158,674,637,68,181,39,2,6,48,26,2,68,3,4,4,17,30,9,.284,.313,.380,.693,*6
92,Anthony Rizzo\rizzoan01,2.8,2013,23,CHC,NL,160,690,606,71,141,40,2,23,80,76,7,127,6,0,2,12,6,5,.233,.323,.419,.742,*3/H
93,Gregor Blanco\blancgr01,2.7,2013,29,SFG,NL,141,511,452,50,120,17,6,3,41,52,4,95,1,3,3,10,14,9,.265,.341,.350,.690,*8*7H/9
94,Michael Brantley\brantmi02,2.7,2013,26,CLE,AL,151,611,556,66,158,26,3,10,73,40,1,67,4,3,8,11,17,4,.284,.332,.396,.728,*7/H8
95,Brian McCann\mccanbr01,2.7,2013,29,ATL,NL,102,402,356,43,91,13,0,20,57,39,3,66,5,0,2,9,0,1,.256,.336,.461,.796,*2/HD
96,Jarrod Saltalamacchia\saltaja01,2.7,2013,28,BOS,AL,121,470,425,68,116,40,0,14,65,43,3,139,0,0,2,7,4,1,.273,.338,.466,.804,*2/HD
97,Alfonso Soriano\soriaal01,2.7,2013,37,TOT,ML,151,626,581,84,148,32,1,34,101,36,3,156,5,0,4,11,18,9,.255,.302,.489,.791,*7D/H
98,Andre Ethier\ethiean01,2.6,2013,31,LAD,NL,142,553,482,54,131,33,2,12,52,61,11,95,7,0,3,9,4,3,.272,.360,.423,.783,*89/H7D
99,Matt Holliday\hollima01,2.6,2013,33,STL,NL,141,602,520,103,156,31,1,22,94,69,5,86,9,0,4,31,6,1,.300,.389,.490,.879,*7/DH
100,James Loney\loneyja01,2.6,2013,29,TBR,AL,158,598,549,54,164,33,0,13,75,44,6,77,0,1,4,16,3,1,.299,.348,.430,.778,*3/HD
101,David Lough\loughda01,2.6,2013,27,KCR,AL,96,335,315,35,90,17,4,5,33,10,0,52,3,4,3,3,5,2,.286,.311,.413,.724,*97H/8
102,Kendrys Morales\moralke01,2.6,2013,30,SEA,AL,156,657,602,64,167,34,0,23,80,49,6,114,5,0,1,21,0,0,.277,.336,.449,.785,*D3/H
103,Jose Reyes\reyesjo01,2.6,2013,30,TOR,AL,93,419,382,58,113,20,0,10,37,34,2,47,1,0,2,6,15,6,.296,.353,.427,.780,*6/H
104,Giancarlo Stanton\stantmi03,2.6,2013,23,MIA,NL,116,504,425,62,106,26,0,24,62,74,5,140,4,0,1,10,1,0,.249,.365,.480,.845,*9
105,Justin Upton\uptonju01,2.6,2013,25,ATL,NL,149,643,558,94,147,27,2,27,70,75,4,161,5,1,4,12,8,1,.263,.354,.464,.818,*79/HD
106,Omar Infante\infanom01,2.5,2013,31,DET,AL,118,476,453,54,144,24,3,10,51,20,1,44,0,0,3,11,5,2,.318,.345,.450,.795,*4/H
107,Wilson Ramos\ramoswi01,2.5,2013,25,WSN,NL,78,303,287,29,78,9,0,16,59,15,1,42,0,0,1,12,0,1,.272,.307,.470,.777,*2/H
108,A.J. Ellis\ellisaj01,2.4,2013,32,LAD,NL,115,448,390,43,93,17,1,10,52,45,1,78,3,4,6,11,0,2,.238,.318,.364,.682,*2/H
109,Josh Reddick\reddijo01,2.4,2013,26,OAK,AL,114,441,385,54,87,19,2,12,56,46,1,86,2,1,7,4,9,2,.226,.307,.379,.686,*9/HD
110,Cody Ross\rossco01,2.4,2013,32,ARI,NL,94,351,317,33,88,17,1,8,38,25,1,50,3,1,5,10,3,2,.278,.331,.413,.745,79H
111,Denard Span\spande01,2.4,2013,29,WSN,NL,153,662,610,75,170,28,11,4,47,42,0,77,2,7,1,11,20,6,.279,.327,.380,.707,*8/H
112,Allen Craig\craigal01,2.3,2013,28,STL,NL,134,563,508,71,160,29,2,13,97,40,2,100,10,0,5,12,2,0,.315,.373,.457,.830,*379/HD
113,Nick Franklin\frankni01,2.3,2013,22,SEA,AL,102,412,369,38,83,20,1,12,45,42,1,113,0,0,1,2,6,1,.225,.303,.382,.686,*4/H6D
114,Jedd Gyorko\gyorkje01,2.3,2013,24,SDP,NL,125,525,486,62,121,26,0,23,63,33,1,123,4,0,2,14,1,1,.249,.301,.444,.745,*45/H
115,Brett Lawrie\lawribr01,2.3,2013,23,TOR,AL,107,442,401,41,102,18,3,11,46,30,1,68,7,1,3,8,9,5,.254,.315,.397,.712,*5/4
116,Martin Prado\pradoma01,2.3,2013,29,ARI,NL,155,664,609,70,172,36,2,14,82,47,2,53,2,0,6,29,3,5,.282,.333,.417,.750,*547/H6
117,Alex Rios\riosal01,2.3,2013,32,TOT,AL,156,662,616,83,171,33,4,18,81,41,2,108,2,0,2,17,42,7,.278,.324,.432,.756,*9/H8
118,Pablo Sandoval\sandopa01,2.3,2013,26,SFG,NL,141,584,525,52,146,27,2,14,79,47,5,79,6,0,6,19,0,0,.278,.341,.417,.758,*5/HD
119,Carlos Beltran\beltrca01,2.2,2013,36,STL,NL,145,600,554,79,164,30,3,24,84,38,1,90,1,1,6,12,2,1,.296,.339,.491,.830,*9/HD
120,Michael Bourn\bournmi01,2.2,2013,30,CLE,AL,130,575,525,75,138,21,6,6,50,40,0,132,2,5,3,2,23,12,.263,.316,.360,.676,*8/HD
121,Brandon Crawford\crawfbr01,2.2,2013,26,SFG,NL,149,550,499,52,124,24,3,9,43,42,6,96,5,1,3,10,1,2,.248,.311,.363,.674,*6/H
122,Matt Dominguez\dominma01,2.2,2013,23,HOU,AL,152,589,543,56,131,25,0,21,77,30,1,96,7,2,7,17,0,1,.241,.286,.403,.690,*5/HD
123,Scooter Gennett\gennesc01,2.2,2013,23,MIL,NL,69,230,213,29,69,11,2,6,21,10,0,42,1,5,1,0,2,1,.324,.356,.479,.834,*4H
124,Torii Hunter\hunteto01,2.2,2013,37,DET,AL,144,652,606,90,184,37,5,17,84,26,0,113,7,3,10,11,3,2,.304,.334,.465,.800,*9/H
125,Chris Johnson\johnsch05,2.2,2013,28,ATL,NL,142,547,514,54,165,34,0,12,68,29,5,116,2,0,2,20,0,0,.321,.358,.457,.816,*53/H
126,Wil Myers\myerswi01,2.2,2013,22,TBR,AL,88,373,335,50,98,23,0,13,53,33,6,91,1,0,4,10,5,2,.293,.354,.478,.831,*9D/8H
127,Marco Scutaro\scutama01,2.2,2013,37,SFG,NL,127,547,488,57,145,23,3,2,31,45,0,34,2,9,3,13,2,0,.297,.357,.369,.726,*4/HD
128,Nelson Cruz\cruzne02,2.1,2013,32,TEX,AL,109,456,413,49,110,18,0,27,76,35,2,109,4,0,4,14,5,1,.266,.327,.506,.833,*9/D
129,Michael Cuddyer\cuddymi01,2.1,2013,34,COL,NL,130,540,489,74,162,31,3,20,84,46,5,100,2,0,3,13,10,3,.331,.389,.530,.919,*93/HD
130,Nick Punto\puntoni01,2.1,2013,35,LAD,NL,116,335,294,34,75,15,0,2,21,33,0,67,0,6,2,4,3,3,.255,.328,.327,.655,654H
131,Ryan Raburn\raburry01,2.1,2013,32,CLE,AL,86,277,243,40,66,18,0,16,55,29,0,67,4,0,1,4,0,0,.272,.357,.543,.901,*9DH7/41
132,Wilin Rosario\rosarwi01,2.1,2013,24,COL,NL,121,466,449,63,131,22,1,21,79,15,0,109,1,0,1,7,4,1,.292,.315,.486,.801,*2/HD3
133,Mark Trumbo\trumbma01,2.1,2013,27,LAA,AL,159,678,620,85,145,30,2,34,100,54,6,184,0,0,4,18,5,2,.234,.294,.453,.747,*39D/75
134,Ryan Braun\braunry02,2.0,2013,29,MIL,NL,61,253,225,30,67,14,2,9,38,27,7,56,0,0,1,8,4,5,.298,.372,.498,.869,*7/H
135,Pedro Florimon\floripe01,2.0,2013,26,MIN,AL,134,446,403,44,89,17,0,9,44,33,1,115,2,5,3,7,15,6,.221,.281,.330,.611,*6/H
136,Jed Lowrie\lowrije01,2.0,2013,29,OAK,AL,154,662,603,80,175,45,2,15,75,50,3,91,2,3,4,17,1,0,.290,.344,.446,.791,*64D/H
137,Brad Miller\millebr02,2.0,2013,23,SEA,AL,76,335,306,41,81,11,6,8,36,24,0,52,1,2,2,2,5,3,.265,.318,.418,.737,*64/H5
138,Derek Norris\norride01,2.0,2013,24,OAK,AL,98,308,264,41,65,16,0,9,30,37,1,71,4,1,2,5,5,0,.246,.345,.409,.754,*2H/D3
139,Carlos Quentin\quentca01,2.0,2013,30,SDP,NL,82,320,276,42,76,21,0,13,44,31,0,55,9,0,4,7,0,0,.275,.363,.493,.855,*7/HD
140,Dexter Fowler\fowlede01,1.9,2013,27,COL,NL,119,492,415,71,109,18,3,12,42,65,1,105,6,4,2,5,19,9,.263,.369,.407,.776,*8H
141,Jose Iglesias\iglesjo01,1.9,2013,23,TOT,AL,109,382,350,39,106,16,2,3,29,15,0,60,11,4,2,7,5,2,.303,.349,.386,.735,*65/H4D
142,Adam Lind\lindad01,1.9,2013,29,TOR,AL,143,521,465,67,134,26,1,23,67,51,5,103,1,0,4,20,1,0,.288,.357,.497,.854,*3DH
143,Nate McLouth\mclouna01,1.9,2013,31,BAL,AL,146,593,531,76,137,31,4,12,36,53,1,86,4,4,1,7,30,7,.258,.329,.399,.729,*7H/8D
144,Jordy Mercer\mercejo03,1.9,2013,26,PIT,NL,103,365,333,33,95,22,2,8,27,22,6,62,4,5,1,7,3,2,.285,.336,.435,.772,*64H/35
145,Justin Morneau\morneju01,1.9,2013,32,TOT,ML,152,635,572,62,148,36,0,17,77,50,4,110,7,0,6,12,0,0,.259,.323,.411,.734,*3D/H
146,Brandon Moss\mossbr01,1.9,2013,29,OAK,AL,145,505,446,73,114,23,3,30,87,50,3,140,6,0,3,4,4,2,.256,.337,.522,.859,*39H/7D85
147,Dioner Navarro\navardi01,1.9,2013,29,CHC,NL,89,266,240,31,72,7,0,13,34,23,1,36,2,0,1,4,0,1,.300,.365,.492,.856,*2H/D
148,Brandon Phillips\phillbr01,1.9,2013,32,CIN,NL,151,666,606,80,158,24,2,18,103,39,6,98,8,4,9,19,5,3,.261,.310,.396,.706,*4
149,Eric Sogard\sogarer01,1.9,2013,27,OAK,AL,130,410,368,45,98,24,3,2,35,27,2,51,5,6,4,4,10,5,.266,.322,.364,.686,*46H/D
150,Zack Cozart\cozarza01,1.8,2013,27,CIN,NL,151,618,567,74,144,30,3,12,63,26,2,102,2,13,10,18,0,0,.254,.284,.381,.665,*6/H
151,Prince Fielder\fieldpr01,1.8,2013,29,DET,AL,162,712,624,82,174,36,0,25,106,75,5,117,9,0,4,20,1,1,.279,.362,.457,.819,*3D
152,Chris Iannetta\iannech01,1.8,2013,30,LAA,AL,115,399,325,40,73,15,0,11,39,68,2,100,2,0,4,8,0,1,.225,.358,.372,.731,*2/H
153,Daniel Murphy\murphda08,1.8,2013,28,NYM,NL,161,697,658,92,188,38,4,13,78,32,2,95,2,0,5,13,23,3,.286,.319,.415,.733,*4/3H
154,Cliff Pennington\pennicl01,1.8,2013,29,ARI,NL,96,299,269,25,65,13,1,1,18,26,5,54,1,2,1,7,2,0,.242,.310,.309,.618,*64H/5
155,A.J. Pierzynski\pierza.01,1.8,2013,36,TEX,AL,134,529,503,48,137,24,1,17,70,11,2,76,9,0,6,14,1,1,.272,.297,.425,.722,*2DH
156,Trevor Plouffe\plouftr01,1.8,2013,27,MIN,AL,129,522,477,44,121,22,1,14,52,34,1,112,6,1,4,11,2,1,.254,.309,.392,.701,*5/DH3
157,Erick Aybar\aybarer01,1.7,2013,29,LAA,AL,138,589,550,68,149,33,5,6,54,23,1,59,3,8,5,14,12,7,.271,.301,.382,.683,*6
158,David DeJesus\dejesda01,1.7,2013,33,TOT,ML,122,439,391,52,98,29,3,8,38,39,0,79,6,2,1,6,5,3,.251,.327,.402,.729,*87H/9
159,Jarrod Dyson\dysonja01,1.7,2013,28,KCR,AL,87,239,213,30,55,9,4,2,17,21,1,45,1,3,1,4,34,6,.258,.326,.366,.692,*8HD
160,Nate Schierholtz\schiena01,1.7,2013,29,CHC,NL,137,503,462,56,116,32,3,21,68,29,3,94,6,1,5,6,6,3,.251,.301,.470,.770,*9H
