Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
26,Peter Bourjos\bourjpe01,4.9,2011,24,LAA,AL,147,552,502,72,136,26,11,12,43,32,0,124,10,7,1,7,22,9,.271,.327,.438,.765,*8/H
27,Brandon Phillips\phillbr01,4.9,2011,30,CIN,NL,150,675,610,94,183,38,2,18,82,44,3,85,9,5,6,15,14,9,.300,.353,.457,.810,*4/H
28,Yunel Escobar\escobyu01,4.8,2011,28,TOR,AL,133,590,513,77,149,24,3,11,48,61,1,70,6,5,5,14,3,3,.290,.369,.413,.782,*6/HD
29,Asdrubal Cabrera\cabreas01,4.7,2011,25,CLE,AL,151,667,604,87,165,32,3,25,92,44,5,119,11,4,4,10,17,5,.273,.332,.460,.792,*6
30,Austin Jackson\jacksau01,4.6,2011,24,DET,AL,153,668,591,90,147,22,11,10,45,56,3,181,4,14,3,11,22,5,.249,.317,.374,.690,*8/HD
31,Howie Kendrick\kendrho01,4.6,2011,27,LAA,AL,140,583,537,86,153,30,6,18,63,33,3,119,10,3,0,18,14,6,.285,.338,.464,.802,*473/H
32,Jose Reyes\reyesjo01,4.6,2011,28,NYM,NL,126,586,537,101,181,31,16,7,44,43,9,41,0,2,4,5,39,7,.337,.384,.493,.877,*6/H
33,Chris Young\youngch04,4.6,2011,27,ARI,NL,156,659,567,89,134,38,3,20,71,80,4,139,4,1,7,3,22,9,.236,.331,.420,.751,*8/H
34,Carlos Beltran\beltrca01,4.5,2011,34,TOT,NL,142,598,520,78,156,39,6,22,84,71,7,88,3,0,4,18,4,2,.300,.385,.525,.910,*9/HD
35,Prince Fielder\fieldpr01,4.5,2011,27,MIL,NL,162,692,569,95,170,36,1,38,120,107,32,106,10,0,6,17,1,1,.299,.415,.566,.981,*3/D
36,Erick Aybar\aybarer01,4.4,2011,27,LAA,AL,143,605,556,71,155,33,8,10,59,31,1,68,6,9,3,13,30,6,.279,.322,.421,.743,*6/H
37,Melky Cabrera\cabreme01,4.4,2011,26,KCR,AL,155,706,658,102,201,44,5,18,87,35,3,94,1,7,5,12,20,10,.305,.339,.470,.809,*87/D9H
38,Cameron Maybin\maybica01,4.4,2011,24,SDP,NL,137,568,516,82,136,24,8,9,40,44,2,125,2,4,2,6,40,8,.264,.323,.393,.716,*8/H
39,Miguel Montero\montemi01,4.4,2011,27,ARI,NL,140,553,493,65,139,36,1,18,86,47,10,97,8,1,4,14,1,1,.282,.351,.469,.820,*2/H
40,Carlos Gonzalez\gonzaca01,4.3,2011,25,COL,NL,127,542,481,92,142,27,3,26,92,48,8,105,7,0,6,11,20,5,.295,.363,.526,.889,798/H
41,Elvis Andrus\andruel01,4.2,2011,22,TEX,AL,150,665,587,96,164,27,3,5,60,56,0,74,5,16,1,17,37,12,.279,.347,.361,.708,*6/HD
42,Brendan Ryan\ryanbr01,4.2,2011,29,SEA,AL,123,494,436,51,108,19,3,3,39,34,0,87,10,9,5,7,13,3,.248,.313,.326,.639,*6/H
43,Brett Gardner\gardnbr01,4.1,2011,27,NYY,AL,159,588,510,87,132,19,8,7,36,60,1,93,8,8,2,5,49,13,.259,.345,.369,.713,*78/H
44,J.J. Hardy\hardyjj01,4.1,2011,28,BAL,AL,129,567,527,76,142,27,0,30,80,31,3,92,2,2,5,10,0,0,.269,.310,.491,.801,*6
45,Carlos Santana\santaca01,4.1,2011,25,CLE,AL,155,658,552,84,132,35,2,27,79,97,7,133,2,0,7,15,5,3,.239,.351,.457,.808,*23/HD
46,Giancarlo Stanton\stantmi03,4.1,2011,21,FLA,NL,150,601,516,79,135,30,5,34,87,70,6,166,9,0,6,11,5,5,.262,.356,.537,.893,*9/H8D
47,David Ortiz\ortizda01,4.0,2011,35,BOS,AL,146,605,525,84,162,40,1,29,96,78,12,83,1,0,1,24,1,1,.309,.398,.554,.953,*D/H3
48,Alex Rodriguez\rodrial01,4.0,2011,35,NYY,AL,99,428,373,67,103,21,0,16,62,47,1,80,5,0,3,13,4,1,.276,.362,.461,.823,*5D/H
49,Carlos Lee\leeca01,3.9,2011,35,HOU,NL,155,653,585,66,161,38,4,18,94,59,8,60,3,0,6,9,4,3,.275,.342,.446,.788,*7*3/DH
50,Lance Berkman\berkmla01,3.8,2011,35,STL,NL,145,587,488,90,147,23,2,31,94,92,17,93,3,0,4,7,2,6,.301,.412,.547,.959,*937/HD
51,Josh Hamilton\hamiljo03,3.8,2011,30,TEX,AL,121,538,487,80,145,31,5,25,94,39,13,93,2,0,10,8,8,1,.298,.346,.536,.882,*78/D
52,Matt Holliday\hollima01,3.8,2011,31,STL,NL,124,516,446,83,132,36,0,22,75,60,4,93,8,0,2,21,2,1,.296,.388,.525,.912,*7/HD
53,Alexei Ramirez\ramiral03,3.8,2011,29,CHW,AL,158,684,614,81,165,31,2,15,70,51,1,84,6,8,5,19,7,5,.269,.328,.399,.727,*6/HD
54,Chase Utley\utleych01,3.8,2011,32,PHI,NL,103,454,398,54,103,21,6,11,44,39,4,47,14,1,2,3,14,0,.259,.344,.425,.769,*4/H
55,Kevin Youkilis\youklke01,3.8,2011,32,BOS,AL,120,517,431,68,111,32,2,17,80,68,3,100,14,0,4,14,3,0,.258,.373,.459,.833,*5/3D
56,Dustin Ackley\ackledu01,3.7,2011,23,SEA,AL,90,376,333,39,91,16,7,6,36,40,1,79,0,0,3,3,6,0,.273,.348,.417,.766,*4/HD3
57,Jhonny Peralta\peraljh01,3.7,2011,29,DET,AL,146,576,525,68,157,25,3,21,86,40,2,95,2,0,9,17,0,2,.299,.345,.478,.824,*6/H3
58,Torii Hunter\hunteto01,3.6,2011,35,LAA,AL,156,649,580,80,152,24,2,23,82,62,2,125,4,0,3,24,5,7,.262,.336,.429,.765,*9D/8
59,Casey Kotchman\kotchca01,3.6,2011,28,TBR,AL,146,563,500,44,153,24,2,10,48,48,5,66,12,0,3,13,2,2,.306,.378,.422,.800,*3/H
60,Alberto Callaspo\callaal01,3.5,2011,28,LAA,AL,141,536,475,54,137,23,0,6,46,58,8,48,1,0,2,11,8,1,.288,.366,.375,.740,*5H
61,Clint Barmes\barmecl01,3.4,2011,32,HOU,NL,123,495,446,47,109,27,0,12,39,38,2,88,7,2,2,9,3,1,.244,.312,.386,.698,*6/H
62,Matthew Joyce\joycema01,3.4,2011,26,TBR,AL,141,522,462,69,128,32,2,19,75,49,9,106,4,0,7,7,13,1,.277,.347,.478,.825,*9H7/D
63,Mike Morse\morsemi01,3.4,2011,29,WSN,NL,146,575,522,73,158,36,0,31,95,36,5,126,13,0,4,9,2,3,.303,.360,.550,.910,*37H/D
64,Mark Teixeira\teixema01,3.4,2011,31,NYY,AL,156,684,589,90,146,26,1,39,111,76,3,110,11,0,8,12,4,1,.248,.341,.494,.835,*3/DH
65,Adam Jones\jonesad01,3.3,2011,25,BAL,AL,151,618,567,68,159,26,2,25,83,29,2,113,9,1,12,16,12,4,.280,.319,.466,.785,*8/HD
66,Brett Lawrie\lawribr01,3.3,2011,21,TOR,AL,43,171,150,26,44,8,4,9,25,16,1,31,3,2,0,0,7,1,.293,.373,.580,.953,*5
67,Starlin Castro\castrst01,3.2,2011,21,CHC,NL,158,715,674,91,207,36,9,10,66,35,2,96,2,0,4,20,22,9,.307,.341,.432,.773,*6
68,Jeff Francoeur\francje02,3.2,2011,27,KCR,AL,153,656,601,77,171,47,4,20,87,37,3,123,8,0,10,17,22,10,.285,.329,.476,.805,*9/H
69,Corey Hart\hartco01,3.2,2011,29,MIL,NL,130,551,492,80,140,25,4,26,63,51,1,114,4,3,1,12,7,6,.285,.356,.510,.866,*9/H
70,Victor Martinez\martivi01,3.2,2011,32,DET,AL,145,595,540,76,178,40,0,12,103,46,6,51,2,0,7,20,1,0,.330,.380,.470,.850,*D2/3H
71,Melvin Upton Jr.\uptonbj01,3.2,2011,26,TBR,AL,153,640,560,82,136,27,4,23,81,71,4,161,4,2,3,16,36,12,.243,.331,.429,.759,*8/H
72,Chris Iannetta\iannech01,3.1,2011,28,COL,NL,112,426,345,51,82,17,1,14,55,70,5,89,5,2,4,10,6,3,.238,.370,.414,.785,*2/H35
73,Michael Bourn\bournmi01,3.0,2011,28,TOT,NL,158,722,656,94,193,34,10,2,50,53,3,140,4,5,4,6,61,14,.294,.349,.386,.734,*8/H
74,Nick Hundley\hundlni01,3.0,2011,27,SDP,NL,82,308,281,34,81,16,5,9,29,22,3,74,4,0,1,3,1,1,.288,.347,.477,.824,*2/H
75,Nyjer Morgan\morgany01,3.0,2011,30,MIL,NL,119,429,378,61,115,20,6,4,37,19,0,70,14,15,3,6,13,4,.304,.357,.421,.778,*8H97
76,Gerardo Parra\parrage01,3.0,2011,24,ARI,NL,141,493,445,55,130,20,8,8,46,43,16,82,3,0,2,8,15,1,.292,.357,.427,.784,*79H/8
77,Rickie Weeks\weeksri01,3.0,2011,28,MIL,NL,118,515,453,77,122,26,2,20,49,50,3,107,8,1,3,6,9,2,.269,.350,.468,.818,*4/DH
78,Danny Espinosa\espinda01,2.9,2011,24,WSN,NL,158,658,573,72,135,29,5,21,66,57,4,166,19,5,4,6,17,6,.236,.323,.414,.737,*4/H
79,Paul Konerko\konerpa01,2.9,2011,35,CHW,AL,149,639,543,69,163,25,0,31,105,77,17,89,8,0,11,14,1,1,.300,.388,.517,.906,*3D/H
80,Yadier Molina\molinya01,2.9,2011,28,STL,NL,139,518,475,55,145,32,1,14,65,33,4,44,1,5,4,21,4,5,.305,.349,.465,.814,*2/H3
81,Carlos Ruiz\ruizca01,2.9,2011,32,PHI,NL,132,472,410,49,116,23,0,6,40,48,10,48,10,3,1,7,1,0,.283,.371,.383,.754,*2H/5
82,Mark Trumbo\trumbma01,2.9,2011,25,LAA,AL,149,573,539,65,137,31,1,29,87,25,6,120,5,0,4,17,9,4,.254,.291,.477,.768,*39/H7
83,Jon Jay\jayjo02,2.8,2011,26,STL,NL,159,503,455,56,135,24,2,10,37,28,1,81,7,9,4,11,6,7,.297,.344,.424,.768,89H7
84,James Loney\loneyja01,2.8,2011,27,LAD,NL,158,582,531,56,153,30,1,12,65,42,7,67,1,3,5,8,4,0,.288,.339,.416,.755,*3H/D
85,Daniel Murphy\murphda08,2.8,2011,26,NYM,NL,109,423,391,49,125,28,2,6,49,24,2,42,3,3,2,14,5,5,.320,.362,.448,.809,354H/7
86,Aramis Ramirez\ramirar01,2.8,2011,33,CHC,NL,149,626,565,80,173,35,1,26,93,43,5,69,10,0,8,12,1,1,.306,.361,.510,.871,*5/HD
87,Emilio Bonifacio\bonifem01,2.7,2011,26,FLA,NL,152,641,565,78,167,26,7,5,36,59,1,129,1,11,5,4,40,11,.296,.360,.393,.753,65789H/4
88,Alcides Escobar\escobal02,2.7,2011,24,KCR,AL,158,598,548,69,139,21,8,4,46,25,1,73,4,18,3,10,26,9,.254,.290,.343,.633,*6/H
89,Chase Headley\headlch01,2.7,2011,27,SDP,NL,113,439,381,43,110,28,1,4,44,52,8,92,2,1,3,6,13,2,.289,.374,.399,.773,*5/H
90,Nick Markakis\markani01,2.7,2011,27,BAL,AL,160,716,641,72,182,31,1,15,73,62,6,75,7,0,6,16,12,3,.284,.351,.406,.756,*9/3D
91,Jimmy Rollins\rolliji01,2.7,2011,32,PHI,NL,142,631,567,87,152,22,2,16,63,58,5,59,3,0,3,9,30,8,.268,.338,.399,.736,*6/HD
92,Gaby Sanchez\sanchga01,2.7,2011,27,FLA,NL,159,661,572,72,152,35,0,19,78,74,4,97,6,2,7,18,3,1,.266,.352,.427,.779,*3/HD
93,Michael Young\youngmi02,2.7,2011,34,TEX,AL,159,689,631,88,213,41,6,11,106,47,7,78,2,0,9,17,6,2,.338,.380,.474,.854,D534/6
94,Robert Andino\andinro01,2.6,2011,27,BAL,AL,139,511,457,63,120,22,0,5,36,41,0,83,3,9,1,14,13,3,.263,.327,.344,.670,*465/H7
95,Brian McCann\mccanbr01,2.6,2011,27,ATL,NL,128,527,466,51,126,19,0,24,71,57,14,89,2,0,2,10,3,2,.270,.351,.466,.817,*2/HD
96,Carlos Pena\penaca01,2.6,2011,33,CHC,NL,153,606,493,72,111,27,3,28,80,101,7,161,4,1,7,6,2,2,.225,.357,.462,.819,*3/H
97,Neil Walker\walkene01,2.6,2011,25,PIT,NL,159,662,596,76,163,36,4,12,83,54,5,112,4,0,8,15,9,6,.273,.334,.408,.742,*4/H
98,Brennan Boesch\boescbr01,2.5,2011,26,DET,AL,115,472,428,75,121,25,1,16,54,35,2,83,5,0,4,7,5,3,.283,.341,.458,.799,79D/H
99,Coco Crisp\crispco01,2.5,2011,31,OAK,AL,136,583,531,69,140,27,5,8,54,41,2,65,1,4,6,11,49,9,.264,.314,.379,.693,*8/HD
100,Johnny Damon\damonjo01,2.5,2011,37,TBR,AL,150,647,582,79,152,29,7,16,73,51,1,92,7,2,5,4,19,6,.261,.326,.418,.743,*D7/H3
101,Alejandro De Aza\deazaal01,2.5,2011,27,CHW,AL,54,171,152,29,50,11,3,4,23,17,1,34,1,1,0,2,12,5,.329,.400,.520,.920,*98/H7D
102,Chipper Jones\jonesch06,2.5,2011,39,ATL,NL,126,512,455,56,125,33,1,18,70,51,10,80,0,0,6,10,2,2,.275,.344,.470,.814,*5H/D
103,Carlos Quentin\quentca01,2.5,2011,28,CHW,AL,118,483,421,53,107,31,0,24,77,34,0,84,23,0,5,7,1,1,.254,.340,.499,.838,*9D/H
104,Marco Scutaro\scutama01,2.5,2011,35,BOS,AL,113,445,395,59,118,26,1,7,54,38,1,36,1,7,4,12,4,2,.299,.358,.423,.781,*6/H4
105,Allen Craig\craigal01,2.4,2011,26,STL,NL,75,219,200,33,63,15,0,11,40,15,0,40,1,1,2,7,5,0,.315,.362,.555,.917,7H9/4835
106,Omar Infante\infanom01,2.4,2011,29,FLA,NL,148,640,579,55,160,24,8,7,49,34,1,67,2,17,8,12,4,2,.276,.315,.382,.696,*4/H
107,Desmond Jennings\jennide01,2.4,2011,24,TBR,AL,63,287,247,44,64,9,4,10,25,31,1,59,6,3,0,1,20,6,.259,.356,.449,.805,*7/8HD9
108,Russell Martin\martiru01,2.4,2011,28,NYY,AL,125,476,417,57,99,17,0,18,65,50,1,81,5,1,3,19,8,2,.237,.324,.408,.732,*2/H54
109,Ryan Roberts\roberry01,2.4,2011,30,ARI,NL,143,555,482,86,120,25,2,19,65,66,2,98,2,3,2,6,18,9,.249,.341,.427,.768,*54H/76
110,Denard Span\spande01,2.4,2011,27,MIN,AL,70,311,284,37,75,11,5,2,16,27,0,36,0,0,0,3,6,1,.264,.328,.359,.687,*8/HD
111,Jay Bruce\bruceja01,2.3,2011,24,CIN,NL,157,664,585,84,150,27,2,32,97,71,14,158,5,1,2,8,8,7,.256,.341,.474,.814,*9/H
112,Michael Cuddyer\cuddymi01,2.3,2011,32,MIN,AL,139,584,529,70,150,29,2,20,70,48,3,95,4,0,3,18,11,1,.284,.346,.459,.805,*934/D1
113,Dexter Fowler\fowlede01,2.3,2011,25,COL,NL,125,563,481,84,128,35,15,5,45,68,3,130,6,7,1,6,12,9,.266,.363,.432,.796,*8/H
114,Carlos Gomez\gomezca01,2.3,2011,25,MIL,NL,94,258,231,37,52,11,3,8,24,15,0,64,2,8,2,2,16,2,.225,.276,.403,.679,*8H
115,Jack Hannahan\hannaja01,2.3,2011,31,CLE,AL,110,366,320,38,80,16,2,8,40,38,0,80,2,4,2,7,2,1,.250,.331,.388,.719,*5/3H
116,Sean Rodriguez\rodrise01,2.3,2011,26,TBR,AL,131,436,373,45,83,20,3,8,36,38,2,87,18,5,2,8,11,7,.223,.323,.357,.679,645H/37
117,Josh Willingham\willijo03,2.3,2011,32,OAK,AL,136,563,488,69,120,26,0,29,98,56,3,150,11,0,8,6,4,1,.246,.332,.477,.810,*7D/H
118,Billy Butler\butlebi03,2.2,2011,25,KCR,AL,159,673,597,74,174,44,0,19,95,66,15,95,3,0,7,16,2,1,.291,.361,.461,.822,*D3/H
119,Todd Helton\heltoto01,2.2,2011,37,COL,NL,124,491,421,59,127,27,0,14,69,59,5,71,3,0,8,6,0,1,.302,.385,.466,.850,*3/H
120,Nick Swisher\swishni01,2.2,2011,30,NYY,AL,150,635,526,81,137,30,0,23,85,95,6,125,5,1,8,18,2,2,.260,.374,.449,.822,*93/DH
121,Michael Brantley\brantmi02,2.1,2011,24,CLE,AL,114,496,451,63,120,24,4,7,46,34,2,76,3,3,5,11,13,5,.266,.318,.384,.702,*78/HD
122,Mark Ellis\ellisma01,2.1,2011,34,TOT,ML,132,519,480,55,119,24,1,7,41,22,0,75,6,9,2,8,14,5,.248,.288,.346,.634,*4/H3
123,Andre Ethier\ethiean01,2.1,2011,29,LAD,NL,135,551,487,67,142,30,0,11,62,58,9,103,3,0,3,8,0,1,.292,.368,.421,.789,*9/HD
124,Sam Fuld\fuldsa01,2.1,2011,29,TBR,AL,105,346,308,41,74,18,5,3,27,32,0,49,1,4,1,3,20,8,.240,.313,.360,.673,*7H/98D
125,Wilson Ramos\ramoswi01,2.1,2011,23,WSN,NL,113,435,389,48,104,22,1,15,52,38,8,76,2,4,2,19,0,2,.267,.334,.445,.779,*2/HD
126,Ruben Tejada\tejadru01,2.1,2011,21,NYM,NL,96,376,328,31,93,15,1,0,36,35,3,50,6,4,3,6,5,1,.284,.360,.335,.696,*46/H
127,David Wright\wrighda03,2.1,2011,28,NYM,NL,102,447,389,60,99,23,1,14,61,52,4,97,3,0,3,5,13,2,.254,.345,.427,.771,*5/H6
128,Jason Heyward\heywaja01,2.0,2011,21,ATL,NL,128,456,396,50,90,18,2,14,42,51,4,93,4,0,3,7,9,2,.227,.319,.389,.708,*9H
129,Brian Bogusevic\bogusbr01,1.9,2011,27,HOU,NL,87,182,164,22,47,14,1,4,15,15,1,40,1,1,1,8,4,2,.287,.348,.457,.805,H97
130,Marlon Byrd\byrdma01,1.9,2011,33,CHC,NL,119,482,446,51,123,22,2,9,35,25,2,78,8,1,2,13,3,2,.276,.324,.395,.719,*8/H
131,Stephen Drew\drewst01,1.9,2011,28,ARI,NL,86,354,321,44,81,21,5,5,45,30,0,74,1,1,1,3,4,4,.252,.317,.396,.713,*6/H
132,David Freese\freesda01,1.9,2011,28,STL,NL,97,363,333,41,99,16,1,10,55,24,0,75,4,0,2,18,1,0,.297,.350,.441,.791,*5/H3
133,Maicer Izturis\izturma01,1.9,2011,30,LAA,AL,122,494,449,51,124,35,0,5,38,33,3,65,8,0,4,6,9,6,.276,.334,.388,.722,45H6D
134,Placido Polanco\polanpl01,1.9,2011,35,PHI,NL,122,523,469,46,130,14,0,5,50,42,0,44,3,1,8,15,3,0,.277,.335,.339,.674,*5/H4D
135,Josh Reddick\reddijo01,1.9,2011,24,BOS,AL,87,278,254,41,71,18,3,7,28,19,1,50,1,0,4,1,1,2,.280,.327,.457,.784,*97H/8D
136,Will Venable\venabwi01,1.9,2011,28,SDP,NL,121,411,370,49,91,14,7,9,44,31,4,92,5,1,4,2,26,3,.246,.310,.395,.704,*9H8/7
137,Ryan Zimmerman\zimmery01,1.9,2011,26,WSN,NL,101,440,395,52,114,21,2,12,49,41,4,73,1,0,3,14,3,1,.289,.355,.443,.798,*5/HD
138,Darwin Barney\barneda01,1.8,2011,25,CHC,NL,143,571,529,66,146,23,6,2,43,22,2,67,8,7,4,14,9,2,.276,.313,.353,.666,*4/H6
139,Jesus Guzman\guzmaje01,1.8,2011,27,SDP,NL,76,271,247,33,77,22,2,5,44,22,2,43,1,0,1,6,9,2,.312,.369,.478,.847,*3H/7D9
140,Tony Gwynn\gwynnto02,1.8,2011,28,LAD,NL,136,340,312,37,80,12,6,2,22,23,1,61,1,2,2,2,22,6,.256,.308,.353,.660,*7H8/9
141,Ryan Hanigan\hanigry01,1.8,2011,30,CIN,NL,91,304,266,27,71,6,0,6,31,35,3,32,2,1,0,3,0,0,.267,.356,.357,.714,*2/H
142,Kelly Johnson\johnske05,1.8,2011,29,TOT,ML,147,613,545,75,121,27,7,21,58,60,2,163,4,4,0,3,16,6,.222,.304,.413,.717,*4/H
143,Drew Stubbs\stubbdr01,1.8,2011,26,CIN,NL,158,681,604,92,147,22,3,15,44,63,1,205,7,6,1,2,40,10,.243,.321,.364,.686,*8/H
144,Casper Wells\wellsca01,1.8,2011,26,TOT,AL,95,241,215,30,51,11,0,11,27,18,2,71,7,1,0,3,3,2,.237,.317,.442,.759,*97H/8D
145,Rick Ankiel\ankieri01,1.7,2011,31,WSN,NL,122,415,380,46,91,20,0,9,37,29,1,96,2,3,1,7,10,3,.239,.296,.363,.659,*8H/9
146,Chris Heisey\heisech01,1.7,2011,26,CIN,NL,120,308,279,44,71,9,1,18,50,19,3,78,5,1,4,1,6,1,.254,.309,.487,.797,*7H89
147,Scott Sizemore\sizemsc01,1.7,2011,26,TOT,AL,110,429,368,50,90,22,1,11,56,53,0,112,2,5,1,8,5,3,.245,.342,.399,.741,*54/H
148,Geovany Soto\sotoge01,1.7,2011,28,CHC,NL,125,474,421,46,96,26,0,17,54,45,3,124,6,0,2,12,0,0,.228,.310,.411,.721,*2/H
149,Jemile Weeks\weeksje01,1.7,2011,24,OAK,AL,97,437,406,50,123,26,8,2,36,21,1,62,4,2,4,3,22,11,.303,.340,.421,.761,*4/H
150,Bobby Abreu\abreubo01,1.6,2011,37,LAA,AL,142,585,502,54,127,30,1,8,60,78,5,113,1,1,3,8,21,5,.253,.353,.365,.717,*D79/H
151,Miguel Cairo\cairomi01,1.6,2011,37,CIN,NL,102,276,245,33,65,8,2,8,33,18,1,36,7,3,3,3,3,4,.265,.330,.412,.742,*5H4/3
152,Alexi Casilla\casilal01,1.6,2011,26,MIN,AL,97,365,323,52,84,21,4,2,21,28,0,45,3,8,3,4,15,4,.260,.322,.368,.691,*46/HD
153,Shin-Soo Choo\choosh01,1.6,2011,28,CLE,AL,85,358,313,37,81,11,3,8,36,36,3,78,6,0,3,7,12,5,.259,.344,.390,.733,*9
154,Craig Gentry\gentrcr01,1.6,2011,27,TEX,AL,64,153,133,26,36,5,1,1,13,10,1,27,6,3,1,2,18,0,.271,.347,.346,.693,*8H/97D
155,Travis Hafner\hafnetr01,1.6,2011,34,CLE,AL,94,368,325,41,91,16,0,13,57,36,5,78,6,0,1,7,0,0,.280,.361,.449,.811,*DH
156,Jerry Hairston\hairsje02,1.6,2011,35,TOT,NL,120,376,337,43,91,21,1,5,31,33,1,46,5,1,0,7,3,2,.270,.344,.383,.727,5478H/6
157,John Mayberry\maybejo02,1.6,2011,27,PHI,NL,104,296,267,37,73,17,1,15,49,26,2,55,2,0,1,6,8,3,.273,.341,.513,.854,H8739
158,Nick Punto\puntoni01,1.6,2011,33,STL,NL,63,166,133,21,37,8,4,1,20,25,3,21,0,6,2,3,1,1,.278,.388,.421,.809,*4H/65
159,Scott Rolen\rolensc01,1.6,2011,36,CIN,NL,65,269,252,31,61,20,2,5,36,10,0,36,4,0,3,4,1,0,.242,.279,.397,.676,*5/H
160,Ramon Santiago\santira01,1.6,2011,31,DET,AL,101,294,258,29,67,11,3,5,30,17,0,38,4,11,4,5,0,0,.260,.311,.384,.695,*46H/5
