Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
616,J.C. Gutierrez\gutieju01,0.0,2014,30,SFG,NL,57,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
617,Nick Hagadone\hagadni01,0.0,2014,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
618,Bradin Hagens\hagenbr01,0.0,2014,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
619,Blaine Hardy\hardybl01,0.0,2014,27,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
620,Will Harris\harriwi10,0.0,2014,29,ARI,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
621,Chris Hatcher\hatchch02,0.0,2014,29,MIA,NL,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
622,LaTroy Hawkins\hawkila01,0.0,2014,41,COL,NL,54,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
623,Andrew Heaney\heanean01,0.0,2014,23,MIA,NL,7,9,8,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,.125,.125,.125,.250,/*1
624,Heath Hembree\hembrhe01,0.0,2014,25,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
625,Jim Henderson\hendeji01,0.0,2014,31,MIL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
626,Liam Hendriks\hendrli01,0.0,2014,25,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
627,Felix Hernandez\hernafe02,0.0,2014,28,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,*1
628,Pedro Hernandez\hernape02,0.0,2014,25,COL,NL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*1
629,Kelvin Herrera\herreke01,0.0,2014,24,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
630,Chris Heston\hestoch01,0.0,2014,26,SFG,NL,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
631,Rich Hill\hillri01,0.0,2014,34,TOT,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
632,Taylor Hill\hillta01,0.0,2014,25,WSN,NL,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667,/*1
633,John Holdzkom\holdzjo01,0.0,2014,26,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
634,Greg Holland\hollagr01,0.0,2014,28,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
635,Mario Hollands\hollama01,0.0,2014,25,PHI,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
636,T.J. House\housetj01,0.0,2014,24,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
637,J.P. Howell\howeljp01,0.0,2014,31,LAD,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
638,Daniel Hudson\hudsoda01,0.0,2014,27,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
639,David Huff\huffda01,0.0,2014,29,TOT,ML,16,3,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,.333,.333,.667,*1/H
640,Jared Hughes\hugheja02,0.0,2014,28,PIT,NL,60,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
641,Tommy Hunter\hunteto02,0.0,2014,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
642,Hisashi Iwakuma\iwakuhi01,0.0,2014,33,SEA,AL,2,6,4,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,.000,.200,.000,.200,*1
643,Juan Jaime\jaimeju01,0.0,2014,26,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
644,Kenley Jansen\janseke01,0.0,2014,26,LAD,NL,64,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
645,Casey Janssen\janssca01,0.0,2014,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
646,Jeremy Jeffress\jeffrje01,0.0,2014,26,TOT,ML,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
647,Chad Jenkins\jenkich01,0.0,2014,26,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
648,Dan Jennings\jennida01,0.0,2014,27,MIA,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
649,Kevin Jepsen\jepseke01,0.0,2014,29,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
650,Cesar Jimenez\jimence01,0.0,2014,29,PHI,NL,14,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
651,Ubaldo Jimenez\jimenub01,0.0,2014,30,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
652,Erik Johnson\johnser04,0.0,2014,24,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*1
653,Jim Johnson\johnsji04,0.0,2014,31,TOT,AL,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
654,Kris Johnson\johnskr01,0.0,2014,29,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
655,Taylor Jordan\jordata01,0.0,2014,25,WSN,NL,5,8,8,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,.125,.125,.125,.250,/*1
656,Jair Jurrjens\jurrjja01,0.0,2014,28,COL,NL,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,/*1
657,Shawn Kelley\kellesh01,0.0,2014,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
658,Dallas Keuchel\keuchda01,0.0,2014,26,HOU,AL,3,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.250,.000,.250,*1/H
659,Mike Kickham\kickhmi01,0.0,2014,25,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
660,Craig Kimbrel\kimbrcr01,0.0,2014,26,ATL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
661,Brandon Kintzler\kintzbr01,0.0,2014,29,MIL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
662,Phil Klein\kleinph01,0.0,2014,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
663,Corey Kluber\klubeco01,0.0,2014,28,CLE,AL,4,6,5,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,.200,.200,.200,.400,*1/*H
664,Corey Knebel\knebeco01,0.0,2014,22,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
665,Michael Kohn\kohnmi01,0.0,2014,28,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
666,George Kontos\kontoge01,0.0,2014,29,SFG,NL,22,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,*1
667,Ian Krol\krolia01,0.0,2014,23,DET,AL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
668,Hiroki Kuroda\kurodhi01,0.0,2014,39,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
669,Bobby LaFromboise\lafrobo01,0.0,2014,28,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
670,Jake Lamb\lambja01,0.0,2014,23,ARI,NL,37,133,126,15,29,4,1,4,11,6,0,37,0,0,1,4,1,1,.230,.263,.373,.636,*5/H
671,Jason Lane\laneja01,0.0,2014,37,SDP,NL,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667,/*1
672,John Lannan\lannajo01,0.0,2014,29,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
673,Tommy Layne\layneto01,0.0,2014,29,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
674,Brandon League\leagubr01,0.0,2014,31,LAD,NL,59,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
675,Wade LeBlanc\leblawa01,0.0,2014,29,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
676,Sam LeCure\lecursa01,0.0,2014,30,CIN,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
677,C.C. Lee\leech01,0.0,2014,27,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
678,Dominic Leone\leonedo01,0.0,2014,22,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
679,Chris Leroux\lerouch01,0.0,2014,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
680,Brad Lincoln\lincobr01,0.0,2014,29,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
681,Matt Lindstrom\lindsma01,0.0,2014,34,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
682,Jeff Locke\lockeje01,0.0,2014,26,PIT,NL,20,50,45,3,5,0,0,0,0,2,0,30,0,3,0,0,0,0,.111,.149,.111,.260,*1
683,Boone Logan\loganbo02,0.0,2014,29,COL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
684,Javier Lopez\lopezja02,0.0,2014,36,SFG,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
685,Wilton Lopez\lopezwi01,0.0,2014,30,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
686,Aaron Loup\loupaa01,0.0,2014,26,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
687,Mark Lowe\lowema01,0.0,2014,31,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
688,Josh Lueke\luekejo01,0.0,2014,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
689,Tyler Lyons\lyonsty01,0.0,2014,26,STL,NL,11,9,7,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,.000,.222,.000,.222,*1
690,Paul Maholm\maholpa01,0.0,2014,32,LAD,NL,29,16,9,1,0,0,0,0,0,2,0,6,0,5,0,0,0,0,.000,.182,.000,.182,*1
691,Seth Maness\manesse01,0.0,2014,25,STL,NL,69,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.400,.800,*1
692,Jeff Manship\manshje01,0.0,2014,29,PHI,NL,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
693,Carlos Marmol\marmoca01,0.0,2014,31,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
694,Evan Marshall\marshev01,0.0,2014,24,ARI,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
695,Sean Marshall\marshse01,0.0,2014,31,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
696,Chris Martin\martich02,0.0,2014,28,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
697,Ethan Martin\martiet01,0.0,2014,25,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
698,Nick Masset\masseni01,0.0,2014,32,COL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
699,Justin Masterson\masteju01,0.0,2014,29,TOT,ML,10,13,11,1,2,0,0,0,1,0,0,4,0,2,0,0,0,0,.182,.182,.182,.364,*1
700,Jeff Mathis\mathije01,0.0,2014,31,MIA,NL,64,195,175,12,35,7,0,2,12,15,2,64,0,5,0,2,0,0,.200,.263,.274,.537,*2/H
701,Ryan Mattheus\matthry01,0.0,2014,30,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
702,Brian Matusz\matusbr01,0.0,2014,27,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
703,Brandon Maurer\maurebr01,0.0,2014,23,SEA,AL,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,*1
704,Vin Mazzaro\mazzavi01,0.0,2014,27,PIT,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*1
705,Zach McAllister\mcallza01,0.0,2014,26,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,*1
706,T.J. McFarland\mcfartj01,0.0,2014,25,BAL,AL,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
707,Jake McGee\mcgeeja01,0.0,2014,27,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
708,Collin McHugh\mchugco01,0.0,2014,27,HOU,AL,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,*1
709,Yoervis Medina\medinyo01,0.0,2014,25,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
710,Mark Melancon\melanma01,0.0,2014,29,PIT,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
711,Roman Mendez\mendero01,0.0,2014,23,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
712,Miles Mikolas\mikolmi01,0.0,2014,25,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,*1
713,Andrew Miller\millean01,0.0,2014,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
714,Justin Miller\milleju02,0.0,2014,27,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
715,Franklin Morales\moralfr01,0.0,2014,28,COL,NL,34,39,30,2,3,0,0,0,0,3,0,15,0,6,0,0,0,0,.100,.182,.100,.282,*1
716,Mike Morin\morinmi01,0.0,2014,23,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
717,Bryan Morris\morribr01,0.0,2014,27,TOT,NL,54,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
718,Brandon Morrow\morrobr01,0.0,2014,29,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
719,Jason Motte\motteja01,0.0,2014,32,STL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
720,Steven Moya\moyast01,0.0,2014,22,DET,AL,11,8,8,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,.375,.375,.375,.750,/*H9D
721,Edward Mujica\mujiced01,0.0,2014,30,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
722,Joe Nathan\nathajo01,0.0,2014,39,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
723,Chris Nelson\nelsoch01,0.0,2014,28,SDP,NL,27,81,73,5,17,3,0,0,7,7,1,14,0,0,1,5,1,2,.233,.296,.274,.570,*5/H43
724,Hector Neris\nerishe01,0.0,2014,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
725,Pat Neshek\neshepa01,0.0,2014,33,STL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
726,Ricky Nolasco\nolasri01,0.0,2014,31,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
727,Bud Norris\norribu01,0.0,2014,29,BAL,AL,3,4,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,.333,.333,.333,.667,*1/H
728,Juan Carlos Oviedo\nunezle01,0.0,2014,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
729,Darren O'Day\odayda01,0.0,2014,31,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
730,Jake Odorizzi\odorija01,0.0,2014,24,TBR,AL,2,6,4,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,.000,.200,.000,.200,*1
731,Rougned Odor\odorro01,0.0,2014,20,TEX,AL,114,417,386,39,100,14,7,9,48,17,1,71,5,6,3,7,4,7,.259,.297,.402,.698,*4/HD
732,Eric O'Flaherty\oflaher01,0.0,2014,29,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
733,Alexi Ogando\ogandal01,0.0,2014,30,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
734,Shawn O'Malley\omallsh01,0.0,2014,26,LAA,AL,11,16,16,3,3,0,0,0,1,0,0,8,0,0,0,0,2,0,.188,.188,.188,.375,/*H74D9
735,Logan Ondrusek\ondrulo01,0.0,2014,29,CIN,NL,38,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
736,Sean O'Sullivan\osullse01,0.0,2014,26,PHI,NL,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*1
737,Dan Otero\oteroda01,0.0,2014,29,OAK,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
738,Adam Ottavino\ottavad01,0.0,2014,28,COL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
739,Josh Outman\outmajo01,0.0,2014,29,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
740,Matt Pagnozzi\pagnoma01,0.0,2014,31,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*2
741,Jonathan Papelbon\papeljo01,0.0,2014,33,PHI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
742,Blake Parker\parkebl01,0.0,2014,29,CHC,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
743,Bobby Parnell\parnebo01,0.0,2014,29,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
744,Manny Parra\parrama01,0.0,2014,31,CIN,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
745,Curtis Partch\partccu01,0.0,2014,27,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
746,Joe Paterson\paterjo01,0.0,2014,28,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
747,Troy Patton\pattotr01,0.0,2014,28,TOT,ML,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
748,Felipe Paulino\paulife01,0.0,2014,30,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,/*1
749,James Paxton\paxtoja01,0.0,2014,25,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,*1
750,Carlos Peguero\pegueca01,0.0,2014,27,KCR,AL,4,10,9,1,2,1,0,0,1,1,0,5,0,0,0,0,0,0,.222,.300,.333,.633,/*9
751,Joel Peralta\peraljo01,0.0,2014,38,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
752,Audry Perez\perezau01,0.0,2014,25,STL,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,,/*H
753,Chris Perez\perezch01,0.0,2014,28,LAD,NL,46,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
754,Hernan Perez\perezhe01,0.0,2014,23,DET,AL,8,6,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.200,.333,.200,.533,/*45H6
755,Martin Perez\perezma02,0.0,2014,23,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,/*1
756,Oliver Perez\perezol01,0.0,2014,32,ARI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
757,Glen Perkins\perkigl01,0.0,2014,31,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
758,Vinnie Pestano\pestavi01,0.0,2014,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
759,Jake Petricka\petrija01,0.0,2014,26,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
760,Jonathan Pettibone\pettijo02,0.0,2014,23,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
761,David Phelps\phelpda01,0.0,2014,27,NYY,AL,2,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,*1
762,Josmil Pinto\pintojo01,0.0,2014,25,MIN,AL,57,197,169,25,37,8,0,7,18,24,0,50,1,0,3,7,0,1,.219,.315,.391,.705,2DH
763,Dalton Pompey\pompeda01,0.0,2014,21,TOR,AL,17,43,39,5,9,1,2,1,4,4,0,12,0,0,0,0,1,0,.231,.302,.436,.738,/*7H8D
764,Aaron Poreda\poredaa01,0.0,2014,27,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
765,Alex Presley\preslal01,0.0,2014,28,HOU,AL,89,271,254,22,62,6,1,6,19,13,0,44,1,1,2,3,5,1,.244,.281,.346,.628,789H/D
766,Luke Putkonen\putkolu01,0.0,2014,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
767,Zach Putnam\putnaza01,0.0,2014,26,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
768,J.J. Putz\putzjj01,0.0,2014,37,ARI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
769,Kevin Quackenbush\quackke01,0.0,2014,25,SDP,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
770,Chad Qualls\quallch01,0.0,2014,35,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
771,Humberto Quintero\quinthu01,0.0,2014,34,SEA,AL,3,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*2
772,Erasmo Ramirez\ramirer02,0.0,2014,24,SEA,AL,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,*1
773,Neil Ramirez\ramirne01,0.0,2014,25,CHC,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
774,AJ Ramos\ramosaj01,0.0,2014,27,MIA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
