Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
923,Vance Worley\worleva01,0.0,2016,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
924,Mike Wright\wrighmi01,0.0,2016,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
925,Kirby Yates\yateski01,0.0,2016,29,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
926,Gabriel Ynoa\ynoaga01,0.0,2016,23,NYM,NL,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
927,Michael Ynoa\ynoami01,0.0,2016,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
928,Chris Young\youngch03,0.0,2016,37,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
929,Madison Younginer\youngma03,0.0,2016,25,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
930,Rob Zastryzny\zastrro01,0.0,2016,24,CHC,NL,8,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*1
931,Brad Ziegler\zieglbr01,0.0,2016,36,TOT,ML,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
932,Jordan Zimmermann\zimmejo02,0.0,2016,30,DET,AL,3,5,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,.250,.250,.250,.500,*1
933,Chris Archer\archech01,-0.1,2016,27,TBR,AL,3,8,7,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,.125,.000,.125,*1
934,Alec Asher\asheral01,-0.1,2016,24,PHI,NL,5,11,11,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,.091,.091,.091,.182,/*1
935,Tyler Austin\austity01,-0.1,2016,24,NYY,AL,31,90,83,7,20,3,0,5,12,7,0,36,0,0,0,1,1,0,.241,.300,.458,.758,*3/H97D
936,Homer Bailey\baileho02,-0.1,2016,30,CIN,NL,6,11,10,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,.100,.182,.100,.282,/*1
937,Trevor Bauer\bauertr01,-0.1,2016,25,CLE,AL,3,6,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,.000,.000,.000,.000,*1
938,Matt Belisle\belisma01,-0.1,2016,36,WSN,NL,38,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
939,James Beresford\beresja01,-0.1,2016,27,MIN,AL,10,24,22,0,5,1,0,0,0,1,0,6,0,1,0,0,0,0,.227,.261,.273,.534,/*3H54
940,Mike Bolsinger\bolsimi01,-0.1,2016,28,LAD,NL,5,9,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,.000,.000,.000,.000,/*1
941,Michael Brantley\brantmi02,-0.1,2016,29,CLE,AL,11,43,39,5,9,2,0,0,7,3,1,6,0,0,1,1,1,0,.231,.279,.282,.561,*7/H
942,Bryce Brentz\brentbr01,-0.1,2016,27,BOS,AL,25,64,61,8,17,3,0,1,7,3,0,17,0,0,0,1,0,0,.279,.313,.377,.690,*7/HD
943,Reid Brignac\brignre01,-0.1,2016,30,ATL,NL,13,29,29,3,6,2,0,0,1,0,0,8,0,0,0,0,0,0,.207,.207,.276,.483,/*H54
944,Nick Buss\bussni01,-0.1,2016,29,LAA,AL,36,90,81,7,16,7,1,1,8,6,0,24,0,1,2,4,2,1,.198,.247,.346,.593,*7/H98D
945,Matt Cain\cainma01,-0.1,2016,31,SFG,NL,20,28,27,1,2,1,0,1,5,0,0,17,0,1,0,0,0,0,.074,.074,.222,.296,*1
946,Roberto Hernandez\carmofa01,-0.1,2016,35,ATL,NL,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,/*1
947,A.J. Cole\coleaj01,-0.1,2016,24,WSN,NL,7,8,7,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,.000,.000,.000,.000,/*1
948,Josh Collmenter\collmjo01,-0.1,2016,30,TOT,NL,18,7,6,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,.000,.000,.000,.000,*1
949,Tony Cruz\cruzto03,-0.1,2016,29,KCR,AL,4,5,4,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,.000,.000,.000,.000,/*2
950,Todd Cunningham\cunnito01,-0.1,2016,27,LAA,AL,20,29,27,5,4,3,0,0,1,1,0,6,0,1,0,1,0,1,.148,.179,.259,.438,*7/H8D9
951,Rubby De La Rosa\delarru01,-0.1,2016,27,ARI,NL,13,17,14,0,1,0,0,0,1,0,0,3,0,3,0,1,0,0,.071,.071,.071,.143,*1
952,Anthony DeSclafani\desclan01,-0.1,2016,26,CIN,NL,19,43,41,0,5,1,0,0,1,1,0,22,0,1,0,1,0,0,.122,.143,.146,.289,*1
953,Elias Diaz\diazel01,-0.1,2016,25,PIT,NL,1,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*2
954,Matt Dominguez\dominma01,-0.1,2016,26,TOR,AL,5,12,11,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,.083,.000,.083,/*5H3
955,Brandon Drury\drurybr01,-0.1,2016,23,ARI,NL,134,499,461,59,130,31,1,16,53,31,2,100,3,0,4,14,1,1,.282,.329,.458,.786,7954H/3
956,Matt Duffy\duffyma02,-0.1,2016,27,HOU,AL,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*H5
957,Jerad Eickhoff\eickhje01,-0.1,2016,25,PHI,NL,30,62,61,4,8,3,0,0,5,1,0,12,0,0,0,3,0,0,.131,.145,.180,.325,*1
958,A.J. Ellis\ellisaj01,-0.1,2016,35,TOT,NL,64,196,171,11,37,8,0,2,22,19,2,31,2,3,1,5,2,1,.216,.301,.298,.599,*2/H
959,Robbie Erlin\erlinro01,-0.1,2016,25,SDP,NL,3,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,/*1
960,Marco Estrada\estrama01,-0.1,2016,32,TOR,AL,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
961,Brandon Finnegan\finnebr01,-0.1,2016,23,CIN,NL,31,61,53,4,6,2,0,0,2,3,0,18,0,5,0,2,0,0,.113,.161,.151,.312,*1/H
962,Pedro Florimon\floripe01,-0.1,2016,29,PIT,NL,18,25,24,4,5,1,1,0,4,1,0,12,0,0,0,0,0,1,.208,.240,.333,.573,/*H46
963,Mike Foltynewicz\foltymi01,-0.1,2016,24,ATL,NL,19,42,36,3,5,1,0,0,1,1,0,19,0,5,0,0,0,0,.139,.162,.167,.329,*1
964,Mike Freeman\freemmi01,-0.1,2016,28,TOT,ML,21,24,22,1,5,1,0,0,1,2,0,7,0,0,0,2,0,0,.227,.292,.273,.564,*H/46D79
965,Christian Friedrich\friedch01,-0.1,2016,28,SDP,NL,23,43,37,2,2,0,0,0,2,3,0,23,0,3,0,1,0,0,.054,.125,.054,.179,*1
966,John Gant\gantjo01,-0.1,2016,23,ATL,NL,19,10,7,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,.000,.000,.000,.000,*1
967,Kyle Gibson\gibsoky01,-0.1,2016,28,MIN,AL,3,8,7,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,.000,.125,.000,.125,*1
968,Zack Godley\godleza01,-0.1,2016,26,ARI,NL,24,19,18,1,2,0,0,0,0,0,0,9,0,1,0,0,0,0,.111,.111,.111,.222,*1
969,Brian Goodwin\goodwbr01,-0.1,2016,25,WSN,NL,22,44,42,1,12,4,1,0,5,2,0,14,0,0,0,1,0,0,.286,.318,.429,.747,/H978
970,Kendall Graveman\graveke01,-0.1,2016,25,OAK,AL,3,5,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000,*1
971,Chad Green\greench03,-0.1,2016,25,NYY,AL,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,*1
972,Brad Hand\handbr01,-0.1,2016,26,SDP,NL,77,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,*1
973,Lucas Harrell\harrelu01,-0.1,2016,31,TOT,ML,4,8,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*1
974,Chris Heisey\heisech01,-0.1,2016,31,WSN,NL,83,155,139,18,30,3,1,9,17,13,0,44,2,0,1,0,0,1,.216,.290,.446,.736,*H79/8D
975,Felix Hernandez\hernafe02,-0.1,2016,30,SEA,AL,3,8,6,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,.000,.000,.000,.000,*1
976,Rich Hill\hillri01,-0.1,2016,36,TOT,ML,6,12,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,.000,.000,.000,.000,*1
977,Jeff Hoffman\hoffmje02,-0.1,2016,23,COL,NL,8,9,8,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,/*1
978,Raisel Iglesias\iglesra01,-0.1,2016,26,CIN,NL,35,11,11,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.091,.091,.091,.182,*1
979,Austin Jackson\jacksau01,-0.1,2016,29,CHW,AL,54,203,181,24,46,12,2,0,18,17,0,39,1,2,2,3,2,1,.254,.318,.343,.661,*8/H
980,Paul Janish\janispa01,-0.1,2016,33,BAL,AL,14,35,31,3,6,1,0,0,0,3,0,3,1,0,0,0,0,0,.194,.286,.226,.512,/*56H
981,Ubaldo Jimenez\jimenub01,-0.1,2016,32,BAL,AL,3,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
982,Erik Johnson\johnser04,-0.1,2016,26,TOT,ML,3,5,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000,/*1
983,Micah Johnson\johnsmi04,-0.1,2016,25,LAD,NL,7,6,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.167,.167,.167,.333,/*H47
984,Patrick Kivlehan\kivlepa01,-0.1,2016,26,TOT,NL,8,24,21,5,4,0,0,1,2,2,0,11,1,0,0,0,0,0,.190,.292,.333,.625,/*9H7
985,Chad Kuhl\kuhlch01,-0.1,2016,23,PIT,NL,14,26,23,0,2,0,0,0,0,1,0,9,0,2,0,0,0,0,.087,.125,.087,.212,*1/H
986,Ryan LaMarre\lamarry01,-0.1,2016,27,BOS,AL,5,6,5,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,.000,.167,.000,.167,/*H719
987,Jon Lester\lestejo01,-0.1,2016,32,CHC,NL,30,75,59,3,6,3,0,0,6,6,0,18,0,10,0,2,0,0,.102,.185,.153,.337,*1/H
988,Jeff Locke\lockeje01,-0.1,2016,28,PIT,NL,30,39,32,0,4,0,0,0,0,1,0,17,0,6,0,0,0,0,.125,.152,.125,.277,*1/H
989,Reynaldo Lopez\lopezre01,-0.1,2016,22,WSN,NL,10,14,12,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,.083,.083,.083,.167,*1
990,Jordan Lyles\lylesjo01,-0.1,2016,25,COL,NL,37,8,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,*1
991,Tyler Lyons\lyonsty01,-0.1,2016,28,STL,NL,28,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
992,German Marquez\marquge01,-0.1,2016,21,COL,NL,6,8,6,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,.000,.000,.000,.000,/*1
993,Darin Mastroianni\mastrda01,-0.1,2016,30,MIN,AL,7,11,9,1,0,0,0,0,0,2,0,4,0,0,0,0,1,0,.000,.182,.000,.182,/*9H87
994,Matt McBride\mcbrima02,-0.1,2016,31,OAK,AL,20,44,43,4,9,3,0,0,2,1,0,10,0,0,0,0,0,0,.209,.227,.279,.506,*2/HD39
995,Brandon McCarthy\mccarbr01,-0.1,2016,32,LAD,NL,10,15,13,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,.000,.133,.000,.133,*1
996,Dustin McGowan\mcgowdu01,-0.1,2016,34,MIA,NL,50,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
997,Collin McHugh\mchugco01,-0.1,2016,29,HOU,AL,3,8,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,.000,.000,.000,.000,*1
998,Michael McKenry\mckenmi01,-0.1,2016,31,STL,NL,3,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,/*H
999,Daniel Mengden\mengdda01,-0.1,2016,23,OAK,AL,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
1000,Shelby Miller\millesh01,-0.1,2016,25,ARI,NL,20,34,32,4,4,1,1,0,0,0,0,21,0,2,0,0,0,0,.125,.125,.219,.344,*1/H7
1001,Yoan Moncada\moncayo01,-0.1,2016,21,BOS,AL,8,20,19,3,4,1,0,0,1,1,0,12,0,0,0,0,0,0,.211,.250,.263,.513,/*5HD
1002,Rafael Montero\montera01,-0.1,2016,25,NYM,NL,8,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,/*1
1003,Adam Moore\mooread01,-0.1,2016,32,CLE,AL,9,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,/*2
1004,Matt Moore\moorema02,-0.1,2016,27,TOT,ML,15,35,31,2,3,0,0,0,0,0,0,13,0,4,0,1,0,0,.097,.097,.097,.194,*1
1005,Adam Morgan\morgaad01,-0.1,2016,26,PHI,NL,22,36,32,1,3,1,0,0,1,1,0,11,0,3,0,0,0,0,.094,.121,.125,.246,*1
1006,Max Moroff\morofma01,-0.1,2016,23,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*H
1007,Taylor Motter\motteta01,-0.1,2016,26,TBR,AL,33,93,80,11,15,3,0,2,9,11,0,19,1,0,1,1,0,1,.188,.290,.300,.590,/67H94531D
1008,Juan Nicasio\nicasju01,-0.1,2016,29,PIT,NL,49,20,19,1,3,0,0,0,1,0,0,7,0,1,0,0,0,0,.158,.158,.158,.316,*1
1009,Justin Nicolino\nicolju01,-0.1,2016,24,MIA,NL,17,24,22,0,2,0,0,0,0,1,0,11,0,1,0,1,0,0,.091,.130,.091,.221,*1
1010,Jon Niese\niesejo01,-0.1,2016,29,TOT,NL,26,34,30,1,3,1,0,0,1,2,0,14,0,2,0,1,0,0,.100,.156,.133,.290,*1/H
1011,Wily Peralta\peralwi01,-0.1,2016,27,MIL,NL,21,41,39,2,5,1,0,1,6,0,0,15,0,1,1,2,0,0,.128,.125,.231,.356,*1
1012,Tommy Pham\phamth01,-0.1,2016,28,STL,NL,78,183,159,26,36,7,0,9,17,20,1,71,3,1,0,3,2,2,.226,.324,.440,.764,87H/9
1013,Josmil Pinto\pintojo01,-0.1,2016,27,MIL,NL,6,6,5,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.000,.167,.000,.167,/*H
1014,Dalton Pompey\pompeda01,-0.1,2016,23,TOR,AL,8,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,.000,.000,.000,.000,/*HD7
1015,David Price\priceda01,-0.1,2016,30,BOS,AL,4,11,10,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,.000,.091,.000,.091,*1
1016,Juniel Querecuto\quereju01,-0.1,2016,23,TBR,AL,4,11,11,1,1,0,1,0,2,0,0,6,0,0,0,0,0,0,.091,.091,.273,.364,/*465
1017,Colin Rea\reaco01,-0.1,2016,25,TOT,NL,20,39,33,3,4,0,0,0,1,2,0,16,0,4,0,0,0,0,.121,.171,.121,.293,*1/H
1018,Cody Reed\reedco01,-0.1,2016,23,CIN,NL,9,14,11,1,0,0,0,0,0,1,0,6,0,2,0,0,0,0,.000,.083,.000,.083,*1
1019,Rob Refsnyder\refsnro01,-0.1,2016,25,NYY,AL,58,175,152,25,38,9,0,0,12,18,2,30,1,0,3,5,2,1,.250,.328,.309,.637,39/4H75
1020,Alex Reyes\reyesal02,-0.1,2016,21,STL,NL,11,15,14,0,1,0,0,0,1,0,0,5,0,1,0,1,0,0,.071,.071,.071,.143,*1
1021,Clayton Richard\richacl01,-0.1,2016,32,TOT,NL,37,21,17,0,1,0,0,0,1,1,0,9,0,3,0,0,0,0,.059,.111,.059,.170,*1/H
1022,Yadiel Rivera\riverya01,-0.1,2016,24,MIL,NL,35,71,66,12,14,4,0,0,3,2,0,20,0,3,0,4,0,0,.212,.235,.273,.508,54/H6
1023,Hansel Robles\robleha01,-0.1,2016,25,NYM,NL,64,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,.000,.000,.000,*1
1024,Jason Rogers\rogerja02,-0.1,2016,28,PIT,NL,23,33,25,2,2,0,1,0,2,7,0,9,1,0,0,1,0,0,.080,.303,.160,.463,*H/35
1025,Jimmy Rollins\rolliji01,-0.1,2016,37,CHW,AL,41,166,149,25,33,8,1,2,8,16,0,33,0,0,1,2,5,2,.221,.295,.329,.624,*6/DH
1026,Brendan Ryan\ryanbr01,-0.1,2016,34,LAA,AL,17,14,13,1,1,0,0,0,0,0,0,7,0,1,0,0,0,0,.077,.077,.077,.154,*6/7H
1027,CC Sabathia\sabatc.01,-0.1,2016,35,NYY,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,*1
1028,Danny Salazar\salazda01,-0.1,2016,26,CLE,AL,3,5,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
1029,Keyvius Sampson\sampske01,-0.1,2016,25,CIN,NL,18,7,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.000,.000,.000,.000,*1
1030,Aaron Sanchez\sanchaa01,-0.1,2016,23,TOR,AL,3,10,9,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,.000,.100,.000,.100,*1
1031,Anibal Sanchez\sanchan01,-0.1,2016,32,DET,AL,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
1032,Yolmer Sanchez\sanchca01,-0.1,2016,24,CHW,AL,53,163,154,15,32,9,1,4,21,5,0,42,1,2,1,1,0,1,.208,.236,.357,.593,*4H/56D
1033,Ervin Santana\santaer01,-0.1,2016,33,MIN,AL,2,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000,*1
1034,Kyle Schwarber\schwaky01,-0.1,2016,23,CHC,NL,2,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.200,.000,.200,/*7
1035,Xavier Scruggs\scrugxa01,-0.1,2016,28,MIA,NL,24,69,62,1,13,3,0,1,5,5,0,20,2,0,0,1,0,0,.210,.290,.306,.596,*3/H7
1036,Rob Segedin\segedro01,-0.1,2016,27,LAD,NL,40,83,73,9,17,2,1,2,12,6,0,22,2,0,2,1,0,0,.233,.301,.370,.671,H/3795
1037,Braden Shipley\shiplbr01,-0.1,2016,24,ARI,NL,13,27,26,2,3,1,0,0,2,0,0,10,0,1,0,0,1,0,.115,.115,.154,.269,*1/H
1038,Kevan Smith\smithke04,-0.1,2016,28,CHW,AL,7,16,16,2,2,0,0,0,0,0,0,6,0,0,0,1,0,0,.125,.125,.125,.250,/*2D
1039,Raimel Tapia\tapiara01,-0.1,2016,22,COL,NL,22,41,38,4,10,0,0,0,3,2,0,11,0,0,1,0,3,0,.263,.293,.263,.556,*H/879
1040,Chris Taylor\tayloch03,-0.1,2016,25,TOT,ML,36,65,61,8,13,2,2,1,7,4,1,15,0,0,0,3,0,0,.213,.262,.361,.622,H5/46D
1041,Matt Tuiasosopo\tuiasma01,-0.1,2016,30,ATL,NL,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*H
1042,Julio Urias\uriasju01,-0.1,2016,19,LAD,NL,17,26,22,0,3,0,0,0,2,0,0,9,0,4,0,1,0,0,.136,.136,.136,.273,*1
1043,Cesar Vargas\vargace01,-0.1,2016,24,SDP,NL,7,9,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,.000,.000,.000,.000,/*1
1044,Logan Verrett\verrelo01,-0.1,2016,26,NYM,NL,34,22,19,1,1,1,0,0,0,0,0,12,0,3,0,0,0,0,.053,.053,.105,.158,*1
1045,Carlos Villanueva\villaca01,-0.1,2016,32,SDP,NL,48,5,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,.000,.000,.000,.000,*1
1046,Ryan Vogelsong\vogelry01,-0.1,2016,38,PIT,NL,24,23,19,1,1,0,0,0,1,1,0,13,1,2,0,0,0,0,.053,.143,.053,.195,*1
1047,Edinson Volquez\volqued01,-0.1,2016,32,KCR,AL,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
1048,Zach Walters\walteza01,-0.1,2016,26,LAD,NL,3,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*H379
1049,Adam Warren\warread01,-0.1,2016,28,TOT,ML,30,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000,*1
1050,Jered Weaver\weaveje02,-0.1,2016,33,LAA,AL,4,9,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,*1
1051,Ryan Weber\weberry01,-0.1,2016,25,ATL,NL,16,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
1052,Mason Williams\willima10,-0.1,2016,24,NYY,AL,12,29,27,4,8,1,0,0,2,1,0,12,0,1,0,0,0,0,.296,.321,.333,.655,/*97H8D
1053,Matt Wisler\wislema01,-0.1,2016,23,ATL,NL,27,53,46,2,7,0,0,0,2,1,0,21,0,5,1,2,0,0,.152,.167,.152,.319,*1/H
1054,David Wright\wrighda03,-0.1,2016,33,NYM,NL,37,164,137,18,31,8,0,7,14,26,0,55,0,0,0,0,3,2,.226,.350,.438,.788,*5/H
1055,Daniel Wright\wrighda04,-0.1,2016,25,TOT,ML,4,6,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,/*1
1056,Steven Wright\wrighst01,-0.1,2016,31,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1/*H
1057,Eric Young Jr.\younger03,-0.1,2016,31,NYY,AL,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,/*H*D8
1058,Jesus Aguilar\aguilje01,-0.2,2016,26,CLE,AL,9,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*3HD
1059,Hanser Alberto\alberha01,-0.2,2016,23,TEX,AL,35,58,56,2,8,1,0,0,5,0,0,17,0,2,0,1,1,0,.143,.143,.161,.304,H5/64D3
1060,Aaron Altherr\altheaa01,-0.2,2016,25,PHI,NL,57,227,198,23,39,6,0,4,22,23,2,69,6,0,0,4,7,2,.197,.300,.288,.587,*978/H
1061,Chase Anderson\anderch01,-0.2,2016,28,MIL,NL,28,52,45,3,4,0,0,0,1,1,0,27,1,5,0,0,0,0,.089,.128,.089,.217,*1
1062,Orlando Arcia\arciaor01,-0.2,2016,21,MIL,NL,55,216,201,21,44,10,3,4,17,15,0,47,0,0,0,6,8,0,.219,.273,.358,.631,*6/H
1063,Carlos Asuaje\asuajca01,-0.2,2016,24,SDP,NL,7,25,24,2,5,2,0,0,2,1,0,4,0,0,0,0,0,0,.208,.240,.292,.532,/*4H
