Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
35,Joe Mauer\mauerjo01,4.4,2012,29,MIN,AL,147,641,545,81,174,31,4,10,85,90,10,88,2,1,3,23,8,4,.319,.416,.446,.861,*2D3/H
36,Adam LaRoche\larocad01,4.2,2012,32,WSN,NL,154,647,571,76,155,35,1,33,100,67,7,138,0,0,9,10,1,1,.271,.343,.510,.853,*3/H
37,Angel Pagan\paganan01,4.2,2012,30,SFG,NL,154,659,605,95,174,38,15,8,56,48,5,97,0,2,4,6,29,7,.288,.338,.440,.778,*8/HD
38,Erick Aybar\aybarer01,4.1,2012,28,LAA,AL,141,554,517,67,150,31,5,8,45,22,1,61,5,7,2,11,20,4,.290,.324,.416,.740,*6/H
39,Adam Jones\jonesad01,4.1,2012,26,BAL,AL,162,697,648,103,186,39,3,32,82,34,0,126,13,0,2,15,16,7,.287,.334,.505,.839,*8/D
40,Matt Wieters\wietema01,4.1,2012,26,BAL,AL,144,593,526,67,131,27,1,23,83,60,4,112,4,0,3,17,3,0,.249,.329,.435,.764,*2/DH
41,Elvis Andrus\andruel01,4.0,2012,23,TEX,AL,158,711,629,85,180,31,9,3,62,57,0,96,5,17,3,15,21,10,.286,.349,.378,.727,*6/DH
42,Yoenis Cespedes\cespeyo01,4.0,2012,26,OAK,AL,129,540,487,70,142,25,5,23,82,43,5,102,7,0,3,9,16,4,.292,.356,.505,.861,78D/H
43,Josh Hamilton\hamiljo03,4.0,2012,31,TEX,AL,148,636,562,103,160,31,2,43,128,60,13,162,5,0,9,9,7,4,.285,.354,.577,.930,*8*7D/9H
44,Matt Holliday\hollima01,4.0,2012,32,STL,NL,157,688,599,95,177,36,2,27,102,75,3,132,9,0,5,16,4,4,.295,.379,.497,.877,*7/HD
45,Brandon Phillips\phillbr01,4.0,2012,31,CIN,NL,147,623,580,86,163,30,1,18,77,28,2,79,8,3,4,19,15,2,.281,.321,.429,.750,*4/H
46,Nick Swisher\swishni01,4.0,2012,31,NYY,AL,148,624,537,75,146,36,0,24,93,77,2,141,4,1,5,9,2,3,.272,.364,.473,.837,*93D/H
47,Carlos Beltran\beltrca01,3.9,2012,35,STL,NL,151,619,547,83,147,26,1,32,97,65,15,124,2,1,4,9,13,6,.269,.346,.495,.842,*9H/8D
48,Jason Kipnis\kipnija01,3.9,2012,25,CLE,AL,152,672,591,86,152,22,4,14,76,67,2,109,5,3,6,12,31,7,.257,.335,.379,.714,*4/DH
49,Ryan Zimmerman\zimmery01,3.9,2012,27,WSN,NL,145,641,578,93,163,36,1,25,95,57,8,116,2,0,4,20,5,2,.282,.346,.478,.824,*5/H
50,Jose Bautista\bautijo02,3.8,2012,31,TOR,AL,92,399,332,64,80,14,0,27,65,59,2,63,4,0,4,11,5,2,.241,.358,.527,.886,*9/3D5
51,David Freese\freesda01,3.8,2012,29,STL,NL,144,567,501,70,147,25,1,20,79,57,2,122,7,0,2,19,3,3,.293,.372,.467,.839,*5H
52,Mark Teixeira\teixema01,3.8,2012,32,NYY,AL,123,524,451,66,113,27,1,24,84,54,1,83,7,0,12,11,2,1,.251,.332,.475,.807,*3/DH
53,Adrian Gonzalez\gonzaad01,3.7,2012,30,TOT,ML,159,684,629,75,188,47,1,18,108,42,5,110,5,0,8,10,2,0,.299,.344,.463,.806,*39/HD
54,Carlos Santana\santaca01,3.7,2012,26,CLE,AL,143,609,507,72,128,27,2,18,76,91,4,101,3,0,8,21,3,5,.252,.365,.420,.785,*2D3/H7
55,Shin-Soo Choo\choosh01,3.6,2012,29,CLE,AL,155,686,598,88,169,43,2,16,67,73,0,150,14,0,1,10,21,7,.283,.373,.441,.815,*9/H
56,Starlin Castro\castrst01,3.5,2012,22,CHC,NL,162,691,646,78,183,29,12,14,78,36,5,100,4,0,5,15,25,13,.283,.323,.430,.753,*6
57,Andre Ethier\ethiean01,3.5,2012,30,LAD,NL,149,618,556,79,158,36,1,20,89,50,6,124,9,0,3,13,2,2,.284,.351,.460,.812,*9/HD8
58,David Murphy\murphda07,3.5,2012,30,TEX,AL,147,521,457,65,139,29,3,15,61,54,7,74,4,0,4,7,10,5,.304,.380,.479,.859,*7H9/D8
59,Alberto Callaspo\callaal01,3.4,2012,29,LAA,AL,138,520,457,55,115,20,0,10,53,56,1,59,0,3,4,6,4,3,.252,.331,.361,.692,*5H
60,Jamey Carroll\carroja01,3.4,2012,38,MIN,AL,138,537,470,65,126,18,1,1,40,52,0,65,4,7,4,9,9,5,.268,.343,.317,.660,456/H
61,Ian Desmond\desmoia01,3.4,2012,26,WSN,NL,130,547,513,72,150,33,2,25,73,30,1,113,3,0,1,17,21,6,.292,.335,.511,.845,*6/H
62,A.J. Ellis\ellisaj01,3.4,2012,31,LAD,NL,133,505,423,44,114,20,1,13,52,65,11,107,7,6,4,17,0,0,.270,.373,.414,.786,*2/H
63,Alcides Escobar\escobal02,3.4,2012,25,KCR,AL,155,648,605,68,177,30,7,5,52,27,2,100,8,8,0,14,35,5,.293,.331,.390,.721,*6
64,Paul Goldschmidt\goldspa01,3.4,2012,24,ARI,NL,145,587,514,82,147,43,1,20,82,60,4,130,4,0,9,9,18,3,.286,.359,.490,.850,*3/H
65,John Jaso\jasojo01,3.4,2012,28,SEA,AL,108,361,294,41,81,19,2,10,50,56,1,51,5,1,5,6,5,0,.276,.394,.456,.850,D2H
66,Desmond Jennings\jennide01,3.4,2012,25,TBR,AL,132,563,505,85,124,19,7,13,47,46,1,120,5,6,1,7,31,2,.246,.314,.388,.702,*78/H9
67,Brendan Ryan\ryanbr01,3.4,2012,30,SEA,AL,141,470,407,42,79,19,3,3,31,44,0,98,5,8,6,4,11,5,.194,.277,.278,.555,*6/H
68,Michael Brantley\brantmi02,3.3,2012,25,CLE,AL,149,609,552,63,159,37,4,6,60,53,12,56,0,0,4,7,12,9,.288,.348,.402,.750,*8/HD
69,Asdrubal Cabrera\cabreas01,3.3,2012,26,CLE,AL,143,616,555,70,150,35,1,16,68,52,3,99,6,1,2,18,9,4,.270,.338,.423,.762,*6/DH
70,Curtis Granderson\grandcu01,3.3,2012,31,NYY,AL,160,684,596,102,138,18,4,43,106,75,4,195,5,1,7,5,10,3,.232,.319,.492,.811,*8/HD
71,J.J. Hardy\hardyjj01,3.3,2012,29,BAL,AL,158,713,663,85,158,30,2,22,68,38,4,106,3,7,2,21,0,0,.238,.282,.389,.671,*6
72,Jon Jay\jayjo02,3.3,2012,27,STL,NL,117,502,443,70,135,22,4,4,40,34,3,71,15,9,1,9,19,7,.305,.373,.400,.773,*8/H
73,Jonathan Lucroy\lucrojo01,3.3,2012,26,MIL,NL,96,346,316,46,101,17,4,12,58,22,1,44,4,1,3,12,4,1,.320,.368,.513,.881,*2H
74,A.J. Pierzynski\pierza.01,3.3,2012,35,CHW,AL,135,520,479,68,133,18,4,27,77,28,5,78,8,1,4,8,0,0,.278,.326,.501,.827,*2/HD
75,Josh Willingham\willijo03,3.3,2012,33,MIN,AL,145,615,519,85,135,30,1,35,110,76,4,141,14,0,6,15,3,2,.260,.366,.524,.890,*7D/H
76,Nori Aoki\aokino01,3.2,2012,30,MIL,NL,151,588,520,81,150,37,4,10,50,43,1,55,13,7,5,6,30,8,.288,.355,.433,.787,*9H87
77,David Ortiz\ortizda01,3.2,2012,36,BOS,AL,90,383,324,65,103,26,0,23,60,56,13,51,0,0,3,6,0,1,.318,.415,.611,1.026,*D/3H
78,Mike Moustakas\moustmi01,3.1,2012,23,KCR,AL,149,614,563,69,136,34,1,20,73,39,4,124,7,0,5,4,5,2,.242,.296,.412,.708,*5
79,Chase Utley\utleych01,3.1,2012,33,PHI,NL,83,362,301,48,77,15,2,11,45,43,7,43,12,0,6,4,11,1,.256,.365,.429,.793,*4/H
80,Billy Butler\butlebi03,3.0,2012,26,KCR,AL,161,679,614,72,192,32,1,29,107,54,9,111,7,0,4,20,2,1,.313,.373,.510,.882,*D3/H
81,Coco Crisp\crispco01,3.0,2012,32,OAK,AL,120,508,455,68,118,25,7,11,46,45,0,64,0,6,2,9,39,4,.259,.325,.418,.742,*87/HD
82,Salvador Perez\perezsa02,3.0,2012,22,KCR,AL,76,305,289,38,87,16,0,11,39,12,3,27,1,0,3,14,0,0,.301,.328,.471,.798,*2/HD
83,Jose Reyes\reyesjo01,3.0,2012,29,MIA,NL,160,716,642,86,184,37,12,11,57,63,9,56,0,5,6,10,40,11,.287,.347,.433,.780,*6
84,Shane Victorino\victosh01,3.0,2012,31,TOT,NL,154,666,595,72,152,29,7,11,55,53,1,80,6,9,3,5,39,6,.255,.321,.383,.704,*87/9
85,Howie Kendrick\kendrho01,2.9,2012,28,LAA,AL,147,594,550,57,158,32,3,8,67,29,1,115,4,6,5,26,14,6,.287,.325,.400,.725,*4/H37D
86,Andrelton Simmons\simmoan01,2.9,2012,22,ATL,NL,49,182,166,17,48,8,2,3,19,12,1,21,1,0,3,5,1,0,.289,.335,.416,.751,*6
87,Dan Uggla\ugglada01,2.9,2012,32,ATL,NL,154,630,523,86,115,29,0,19,78,94,5,168,10,0,3,8,4,3,.220,.348,.384,.732,*4/H
88,Brandon Belt\beltbr01,2.8,2012,24,SFG,NL,145,472,411,47,113,27,6,7,56,54,5,106,3,0,4,2,12,2,.275,.360,.421,.781,*3H/7
89,Zack Cozart\cozarza01,2.8,2012,26,CIN,NL,138,600,561,72,138,33,4,15,35,31,0,113,3,2,3,11,4,0,.246,.288,.399,.687,*6/H
90,Yunel Escobar\escobyu01,2.8,2012,29,TOR,AL,145,608,558,58,141,22,1,9,51,35,1,70,4,7,4,21,5,1,.253,.300,.344,.644,*6/HD
91,Chipper Jones\jonesch06,2.8,2012,40,ATL,NL,112,448,387,58,111,23,0,14,62,57,6,51,1,0,3,15,1,0,.287,.377,.455,.832,*5H/D
92,Matt Kemp\kempma01,2.8,2012,27,LAD,NL,106,449,403,74,122,22,2,23,69,40,8,103,3,0,3,10,9,4,.303,.367,.538,.906,*8/H
93,Cameron Maybin\maybica01,2.8,2012,25,SDP,NL,147,561,507,67,123,20,5,8,45,44,1,110,4,3,3,12,26,7,.243,.306,.349,.656,*8/H
94,Ben Revere\reverbe01,2.8,2012,24,MIN,AL,124,553,511,70,150,13,6,0,32,29,0,54,3,6,4,8,40,9,.294,.333,.342,.675,*98/7H
95,Kyle Seager\seageky01,2.8,2012,24,SEA,AL,155,651,594,62,154,35,1,20,86,46,1,110,5,2,4,9,13,5,.259,.316,.423,.738,*54/HD
96,Craig Gentry\gentrcr01,2.7,2012,28,TEX,AL,121,269,240,31,73,12,3,1,26,14,1,41,10,5,0,4,13,7,.304,.367,.392,.759,*8H/9D1
97,Alexei Ramirez\ramiral03,2.7,2012,30,CHW,AL,158,621,593,59,157,24,4,9,73,16,2,77,4,4,4,15,20,7,.265,.287,.364,.651,*6/H
98,Melvin Upton Jr.\uptonbj01,2.7,2012,27,TBR,AL,146,633,573,79,141,29,3,28,78,45,0,169,1,4,8,13,31,6,.246,.298,.454,.752,*8/DH
99,Dustin Ackley\ackledu01,2.6,2012,24,SEA,AL,153,668,607,84,137,22,2,12,50,59,7,124,0,1,1,3,13,3,.226,.294,.328,.622,*43/DH
100,Pedro Alvarez\alvarpe01,2.6,2012,25,PIT,NL,149,586,525,64,128,25,1,30,85,57,6,180,1,0,3,10,1,0,.244,.317,.467,.784,*5/HD
101,Mark Ellis\ellisma01,2.6,2012,35,LAD,NL,110,464,415,62,107,21,1,7,31,40,0,70,7,2,0,5,5,0,.258,.333,.364,.697,*4/H
102,Danny Espinosa\espinda01,2.6,2012,25,WSN,NL,160,658,594,82,147,37,2,17,56,46,4,189,13,3,2,11,20,6,.247,.315,.402,.717,*46/H
103,Dexter Fowler\fowlede01,2.6,2012,26,COL,NL,143,530,454,72,136,18,11,13,53,68,1,128,0,6,2,5,12,5,.300,.389,.474,.863,*8H
104,Omar Infante\infanom01,2.6,2012,30,TOT,ML,149,588,554,69,152,30,7,12,53,21,0,65,1,8,4,9,17,3,.274,.300,.419,.719,*4/5H
105,Jeff Keppinger\keppije01,2.6,2012,32,TBR,AL,115,418,385,46,125,15,1,9,40,24,0,31,4,1,4,14,1,0,.325,.367,.439,.806,543DH
106,Neil Walker\walkene01,2.6,2012,26,PIT,NL,129,530,472,62,132,27,0,14,69,47,1,104,2,1,8,11,7,5,.280,.342,.426,.768,*4/HD
107,Mike Aviles\avilemi01,2.5,2012,31,BOS,AL,136,546,512,57,128,28,0,13,60,23,0,77,2,3,6,6,14,6,.250,.282,.381,.663,*6/DH45
108,Yasmani Grandal\grandya01,2.5,2012,23,SDP,NL,60,226,192,28,57,7,1,8,36,31,1,39,1,0,2,8,0,0,.297,.394,.469,.863,*2/H
109,Evan Longoria\longoev01,2.5,2012,26,TBR,AL,74,312,273,39,79,14,0,17,55,33,6,61,3,0,3,14,2,3,.289,.369,.527,.896,*5D
110,Jimmy Rollins\rolliji01,2.5,2012,33,PHI,NL,156,699,632,102,158,33,5,23,68,62,2,96,0,2,3,9,30,5,.250,.316,.427,.743,*6/H
111,Michael Saunders\saundmi01,2.5,2012,25,SEA,AL,139,553,507,71,125,31,3,19,57,43,0,132,1,1,1,6,21,4,.247,.306,.432,.738,*87/H9
112,Allen Craig\craigal01,2.4,2012,27,STL,NL,119,514,469,76,144,35,0,22,92,37,1,89,1,0,7,15,2,1,.307,.354,.522,.876,*39/7HD
113,Brandon Crawford\crawfbr01,2.4,2012,25,SFG,NL,143,476,435,44,108,26,3,4,45,33,6,95,3,2,3,4,1,4,.248,.304,.349,.653,*6/H
114,Chris Denorfia\denorch01,2.4,2012,31,SDP,NL,130,382,348,56,102,19,6,8,36,27,0,52,2,2,3,9,13,5,.293,.345,.451,.796,*97H/8
115,Freddie Freeman\freemfr01,2.4,2012,22,ATL,NL,147,620,540,91,140,33,2,23,94,64,4,129,7,0,9,10,2,0,.259,.340,.456,.796,*3/H
116,Ian Kinsler\kinslia01,2.4,2012,30,TEX,AL,157,731,655,105,168,42,5,19,72,60,0,90,10,1,5,14,21,9,.256,.326,.423,.749,*4D/5
117,Justin Upton\uptonju01,2.4,2012,24,ARI,NL,150,628,554,107,155,24,4,17,67,63,5,121,5,0,6,7,18,8,.280,.355,.430,.785,*9/H
118,Luis Cruz\cruzlu01,2.3,2012,28,LAD,NL,78,296,283,26,84,20,0,6,40,9,1,34,2,1,1,7,2,1,.297,.322,.431,.753,*56/H4
119,Alejandro De Aza\deazaal01,2.3,2012,28,CHW,AL,131,585,524,81,147,29,6,9,50,47,3,109,9,4,1,1,26,12,.281,.349,.410,.760,*87/HD
120,Todd Frazier\frazito01,2.3,2012,26,CIN,NL,128,465,422,55,115,26,6,19,67,36,1,103,3,0,4,9,3,2,.273,.331,.498,.829,*53H/7D9
121,Ryan Hanigan\hanigry01,2.3,2012,31,CIN,NL,112,371,317,25,87,14,0,2,24,44,13,37,3,4,3,6,0,0,.274,.365,.338,.703,*2/H
122,Ryan Ludwick\ludwiry01,2.3,2012,33,CIN,NL,125,472,422,53,116,28,1,26,80,42,3,97,5,1,2,9,0,1,.275,.346,.531,.877,*7H/D
123,Justin Ruggiano\ruggiju01,2.3,2012,30,MIA,NL,91,320,288,38,90,23,1,13,36,29,0,84,0,1,1,6,14,8,.313,.374,.535,.909,*879H
124,Mark Trumbo\trumbma01,2.3,2012,26,LAA,AL,144,586,544,66,146,19,3,32,95,36,3,153,4,0,2,12,4,5,.268,.317,.491,.808,79D3/5H
125,Alex Avila\avilaal01,2.2,2012,25,DET,AL,116,434,367,42,89,21,2,9,48,61,2,104,2,2,2,12,2,0,.243,.352,.384,.736,*2/H
126,Jay Bruce\bruceja01,2.2,2012,25,CIN,NL,155,633,560,89,141,35,5,34,99,62,11,155,4,0,7,5,9,3,.252,.327,.514,.841,*9/H
127,Carlos Gomez\gomezca01,2.2,2012,26,MIL,NL,137,452,415,72,108,19,4,19,51,20,1,98,8,6,3,6,37,6,.260,.305,.463,.768,*8H
128,Derek Jeter\jeterde01,2.2,2012,38,NYY,AL,159,740,683,99,216,32,0,15,58,45,1,90,5,6,1,24,9,4,.316,.362,.429,.791,*6D
129,Jed Lowrie\lowrije01,2.2,2012,28,HOU,NL,97,387,340,43,83,18,0,16,42,43,0,65,2,0,2,3,2,0,.244,.331,.438,.769,*6/H
130,Justin Maxwell\maxweju01,2.2,2012,28,HOU,NL,124,352,315,46,72,13,3,18,53,32,0,114,3,0,2,6,9,4,.229,.304,.460,.764,87H9
131,Anthony Rizzo\rizzoan01,2.2,2012,22,CHC,NL,87,368,337,44,96,15,0,15,48,27,1,62,3,0,1,7,3,2,.285,.342,.463,.805,*3/H
132,Alex Rodriguez\rodrial01,2.2,2012,36,NYY,AL,122,529,463,74,126,17,1,18,57,51,3,116,10,0,5,13,13,1,.272,.353,.430,.783,*5D/H
133,Cody Ross\rossco01,2.2,2012,31,BOS,AL,130,528,476,70,127,34,1,22,81,42,3,129,3,1,6,11,2,3,.267,.326,.481,.807,*97D/8H
134,Pablo Sandoval\sandopa01,2.2,2012,25,SFG,NL,108,442,396,59,112,25,2,12,63,38,4,59,1,0,7,13,1,1,.283,.342,.447,.789,*5/H3D
135,Marco Scutaro\scutama01,2.2,2012,36,TOT,NL,156,683,620,87,190,32,4,7,74,40,0,49,4,10,9,12,9,4,.306,.348,.405,.753,*465/H
136,Gregor Blanco\blancgr01,2.1,2012,28,SFG,NL,141,453,393,56,96,14,5,5,34,51,2,104,2,5,2,0,26,6,.244,.333,.344,.676,978H/D
137,Tyler Colvin\colvity01,2.1,2012,26,COL,NL,136,452,420,62,122,27,10,18,72,21,0,117,2,2,1,6,7,3,.290,.327,.531,.858,983H7
138,Andy Dirks\dirksan01,2.1,2012,26,DET,AL,88,344,314,56,101,18,5,8,35,23,2,53,2,3,2,4,1,1,.322,.370,.487,.857,*79D/H8
139,Matthew Joyce\joycema01,2.1,2012,27,TBR,AL,124,462,399,55,96,18,3,17,59,55,4,102,6,1,1,10,4,3,.241,.341,.429,.769,*97H/D
140,Kendrys Morales\moralke01,2.1,2012,29,LAA,AL,134,522,484,61,132,26,1,22,73,31,1,116,4,0,3,11,0,1,.273,.320,.467,.787,*D3H
141,Brandon Moss\mossbr01,2.1,2012,28,OAK,AL,84,296,265,48,77,18,0,21,52,26,2,90,3,0,2,5,1,1,.291,.358,.596,.954,*3H97/D
142,Juan Pierre\pierrju01,2.1,2012,34,PHI,NL,130,439,394,59,121,10,6,1,25,23,0,27,4,17,1,4,37,7,.307,.351,.371,.721,*7H
143,Ruben Tejada\tejadru01,2.1,2012,22,NYM,NL,114,501,464,53,134,26,0,1,25,27,0,73,5,3,2,9,4,4,.289,.333,.351,.685,*6/H
144,Alexi Casilla\casilal01,2.0,2012,27,MIN,AL,106,326,299,33,72,17,2,1,30,16,0,52,3,3,5,6,21,1,.241,.282,.321,.603,*4H/5
145,Gerardo Parra\parrage01,2.0,2012,25,ARI,NL,133,430,385,58,105,21,2,7,36,33,4,77,4,6,2,4,15,9,.273,.335,.392,.727,87H9
146,Cliff Pennington\pennicl01,2.0,2012,28,OAK,AL,125,462,418,50,90,18,2,6,28,35,0,90,2,5,2,1,15,6,.215,.278,.311,.589,*64/H
147,Paul Konerko\konerpa01,1.9,2012,36,CHW,AL,144,598,533,66,159,22,0,26,75,56,4,83,7,0,2,16,0,0,.298,.371,.486,.857,*3D/H
148,Alfonso Soriano\soriaal01,1.9,2012,36,CHC,NL,151,615,561,68,147,33,2,32,108,44,5,153,7,0,3,18,6,2,.262,.322,.499,.821,*7/DH
149,Will Venable\venabwi01,1.9,2012,29,SDP,NL,148,470,417,62,110,26,8,9,45,41,2,94,5,5,2,2,24,6,.264,.335,.429,.765,*9H87
150,Chris Young\youngch04,1.9,2012,28,ARI,NL,101,363,325,36,75,24,0,14,41,36,0,79,2,0,0,4,8,3,.231,.311,.434,.745,*8H/D
151,Everth Cabrera\cabreev01,1.8,2012,25,SDP,NL,115,449,398,49,98,19,3,2,24,43,2,110,3,5,0,3,44,4,.246,.324,.324,.648,*6/4H5
152,Jonny Gomes\gomesjo01,1.8,2012,31,OAK,AL,99,333,279,46,73,10,0,18,47,44,2,104,8,1,1,2,3,1,.262,.377,.491,.868,*D7H/9
153,Corey Hart\hartco01,1.8,2012,30,MIL,NL,149,622,562,91,152,35,4,30,83,44,5,151,11,2,3,13,5,0,.270,.334,.507,.841,*39/H
154,Kelly Johnson\johnske05,1.8,2012,30,TOR,AL,142,581,507,61,114,19,2,16,55,62,4,159,5,2,4,8,14,2,.225,.313,.365,.678,*4/HD
155,Russell Martin\martiru01,1.8,2012,29,NYY,AL,133,485,422,50,89,18,0,21,53,53,0,95,8,2,0,13,6,1,.211,.311,.403,.713,*2/HD
156,Mike Napoli\napolmi01,1.8,2012,30,TEX,AL,108,417,352,53,80,9,2,24,56,56,5,125,7,0,2,9,1,0,.227,.343,.469,.812,*23/DH
157,Colby Rasmus\rasmuco01,1.8,2012,25,TOR,AL,151,625,565,75,126,21,5,23,75,47,5,149,7,2,4,7,4,3,.223,.289,.400,.689,*8/HD
158,Seth Smith\smithse01,1.8,2012,29,OAK,AL,125,441,383,55,92,23,2,14,52,50,7,98,5,0,3,4,2,2,.240,.333,.420,.754,7DH9
159,Eric Young Jr.\younger03,1.8,2012,27,COL,NL,98,196,174,36,55,7,2,4,15,13,0,31,4,5,0,1,14,2,.316,.377,.448,.825,*H89/7D
160,Lorenzo Cain\cainlo01,1.7,2012,26,KCR,AL,61,244,222,27,59,9,2,7,31,15,0,56,3,0,4,4,10,0,.266,.316,.419,.734,*8/9HD7
