Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1253,Austin Adams\adamsau01,,2016,29,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1254,Andrew Albers\alberan01,,2016,30,MIN,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1255,Al Alburquerque\albural01,,2016,30,LAA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1256,Raul Alcantara\alcanra01,,2016,23,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1257,Scott Alexander\alexasc02,,2016,26,KCR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1258,Dan Altavilla\altavda01,,2016,23,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1259,Cody Anderson\anderco01,,2016,25,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1260,Dustin Antolin\antoldu01,,2016,26,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1261,Shawn Armstrong\armstsh01,,2016,25,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1262,Jonathan Aro\arojo01,,2016,25,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1263,Johnny Barbato\barbajo01,,2016,23,NYY,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1264,Danny Barnes\barneda02,,2016,26,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1265,Chris Bassitt\bassich01,,2016,27,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1266,Brad Boxberger\boxbebr01,,2016,28,TBR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1267,Matthew Boyd\boydma01,,2016,25,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1268,Carlos Carrasco\carraca01,,2016,29,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1269,Scott Carroll\carrosc02,,2016,31,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1270,Luis Cessa\cessalu01,,2016,24,NYY,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1271,Kevin Chapman\chapmke02,,2016,28,HOU,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1272,Alex Cobb\cobbal01,,2016,28,TBR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1273,Jharel Cotton\cottojh01,,2016,24,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1274,William Cuevas\cuevawi01,,2016,25,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1275,Tyler Danish\danisty01,,2016,21,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1276,John Danks\danksjo01,,2016,31,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1277,Matt Dermody\dermoma01,,2016,25,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1278,Scott Diamond\diamosc01,,2016,29,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1279,Brian Duensing\duensbr01,,2016,33,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1280,Buck Farmer\farmebu01,,2016,25,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1281,Danny Farquhar\farquda01,,2016,29,TBR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1282,Andrew Faulkner\faulkan01,,2016,23,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1283,Mike Fiers\fiersmi01,,2016,31,HOU,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1284,Eddie Gamboa\gamboed01,,2016,31,TBR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1285,Perci Garner\garnepe01,,2016,27,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1286,Steve Geltz\geltzst01,,2016,28,TBR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1287,Chi Chi Gonzalez\gonzach01,,2016,24,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1288,J.R. Graham\grahajr01,,2016,26,MIN,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1289,Mayckol Guaipe\guaipma01,,2016,25,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1290,Jandel Gustave\gustaja01,,2016,23,HOU,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1291,Blaine Hardy\hardybl01,,2016,29,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1292,Andrew Heaney\heanean01,,2016,25,LAA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1293,Ben Heller\hellebe01,,2016,24,NYY,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1294,Jonathan Holder\holdejo02,,2016,23,NYY,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1295,T.J. House\housetj01,,2016,26,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1296,David Huff\huffda01,,2016,31,LAA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1297,Luke Jackson\jackslu01,,2016,24,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1298,Arnold Leon\leonar01,,2016,27,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1299,Colby Lewis\lewisco01,,2016,36,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1300,Tim Lincecum\linceti01,,2016,32,LAA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1301,Kyle Lohse\lohseky01,,2016,37,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1302,Aaron Loup\loupaa01,,2016,28,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1303,Joe Mantiply\mantijo01,,2016,25,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1304,Justin Marks\marksju01,,2016,28,TBR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1305,Kevin McCarthy\mccarke01,,2016,24,KCR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1306,Kris Medlen\medlekr01,,2016,30,KCR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1307,Adalberto Mejia\mejiaad01,,2016,23,MIN,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1308,Yohander Mendez\mendeyo01,,2016,21,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1309,Ryan Merritt\merriry01,,2016,24,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1310,Alec Mills\millsal02,,2016,24,KCR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1311,Bryan Mitchell\mitchbr01,,2016,25,NYY,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1312,Dustin Molleken\molledu01,,2016,31,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1313,Shawn Morimando\morimsh01,,2016,23,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1314,Darren O'Day\odayda01,,2016,33,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1315,Tyler Olson\olsonty01,,2016,26,NYY,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1316,Sean O'Sullivan\osullse01,,2016,28,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1317,Dillon Overton\overtdi01,,2016,24,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1318,Henry Owens\owenshe02,,2016,23,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1319,Bobby Parnell\parnebo01,,2016,31,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1320,David Paulino\paulida01,,2016,22,HOU,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1321,James Pazos\pazosja01,,2016,25,NYY,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1322,Mike Pelfrey\pelfrmi01,,2016,32,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1323,Glen Perkins\perkigl01,,2016,33,MIN,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1324,Jake Petricka\petrija01,,2016,28,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1325,Branden Pinder\pindebr01,,2016,27,NYY,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1326,Brooks Pounders\poundbr01,,2016,25,KCR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1327,Matt Purke\purkema01,,2016,25,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1328,Noe Ramirez\ramirno01,,2016,26,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1329,Jo-Jo Reyes\reyesjo03,,2016,31,MIA,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1330,Garrett Richards\richaga01,,2016,28,LAA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1331,Donn Roach\roachdo01,,2016,26,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1332,Brady Rodgers\rodgebr01,,2016,25,HOU,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1333,Michael Roth\rothmi01,,2016,26,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1334,Adrian Sampson\sampsad01,,2016,24,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1335,Warwick Saupold\saupowa01,,2016,26,DET,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1336,Tanner Scheppers\schepta01,,2016,29,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1337,Bo Schultz\schulbo02,,2016,30,TOR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1338,Robby Scott\scottro02,,2016,26,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1339,Evan Scribner\scribev01,,2016,30,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1340,Luis Severino\severlu01,,2016,22,NYY,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1341,Tyler Skaggs\skaggty01,,2016,24,LAA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1342,Carson Smith\smithca02,,2016,26,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1343,Chris Smith\smithch08,,2016,35,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1344,Eric Surkamp\surkaer01,,2016,28,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1345,Ashur Tolliver\tollias01,,2016,28,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1346,Jose Valdez\valdejo03,,2016,26,LAA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1347,Jason Vargas\vargaja01,,2016,33,KCR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1348,Taijuan Walker\walketa01,,2016,23,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1349,Daniel Webb\webbda01,,2016,26,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1350,Ryan Webb\webbry01,,2016,30,TBR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1351,Chase Whitley\whitlch01,,2016,27,TBR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1352,Joe Wieland\wielajo01,,2016,26,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1353,Tony Zych\zychto01,,2016,25,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
