Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
621,Jeremy Hellickson\hellije01,0.0,2011,24,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
622,David Hernandez\hernada01,0.0,2011,26,ARI,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
623,Felix Hernandez\hernafe02,0.0,2011,25,SEA,AL,2,7,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.143,.143,.143,.286,*1
624,Danny Herrera\herreda01,0.0,2011,26,TOT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
625,Frank Herrmann\herrmfr01,0.0,2011,27,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
626,Eric Hinske\hinsker01,0.0,2011,33,ATL,NL,117,264,236,24,55,10,0,10,28,26,1,71,1,0,1,5,0,1,.233,.311,.403,.713,*H793/D
627,Jim Hoey\hoeyja02,0.0,2011,28,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
628,Greg Holland\hollagr01,0.0,2011,25,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
629,Tommy Hottovy\hottoto01,0.0,2011,29,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
630,J.P. Howell\howeljp01,0.0,2011,28,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
631,Dusty Hughes\hughedu01,0.0,2011,29,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
632,Jared Hughes\hugheja02,0.0,2011,25,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
633,Cedric Hunter\huntece01,0.0,2011,23,SDP,NL,6,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,.250,.400,.250,.650,/*H8
634,Tommy Hunter\hunteto02,0.0,2011,24,TOT,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
635,Ryota Igarashi\igarary01,0.0,2011,32,NYM,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
636,Jose Iglesias\iglesjo01,0.0,2011,21,BOS,AL,10,6,6,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,.333,.333,.667,/*6*H
637,Jason Isringhausen\isrinja01,0.0,2011,38,NYM,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
638,Conor Jackson\jacksco01,0.0,2011,29,TOT,AL,114,390,352,32,86,17,1,5,43,32,0,53,3,0,3,13,3,1,.244,.310,.341,.651,397H/5D
639,Kenley Jansen\janseke01,0.0,2011,23,LAD,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
640,Bobby Jenks\jenksbo01,0.0,2011,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
641,Waldis Joaquin\joaquwa01,0.0,2011,24,SFG,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
642,Alan Johnson\johnsal02,0.0,2011,27,COL,NL,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,/*1
643,Jim Johnson\johnsji04,0.0,2011,28,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
644,Josh Judy\judyjo01,0.0,2011,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
645,Adam Kennedy\kennead01,0.0,2011,35,SEA,AL,114,409,380,36,89,23,1,7,38,22,3,67,1,4,2,3,8,2,.234,.277,.355,.632,345DH
646,Ian Kennedy\kenneia01,0.0,2011,26,ARI,NL,32,75,61,3,8,3,0,0,4,4,0,24,1,9,0,0,0,0,.131,.197,.180,.377,*1/H
647,Cole Kimball\kimbaco01,0.0,2011,25,WSN,NL,11,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.500,.000,.500,*1
648,Craig Kimbrel\kimbrcr01,0.0,2011,23,ATL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
649,Brandon Kintzler\kintzbr01,0.0,2011,26,MIL,NL,9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
650,Michael Kirkman\kirkmmi01,0.0,2011,24,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
651,Michael Kohn\kohnmi01,0.0,2011,25,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
652,Pete Kozma\kozmape01,0.0,2011,23,STL,NL,16,22,17,2,3,1,0,0,1,4,0,4,0,1,0,0,0,0,.176,.333,.235,.569,*4/H65
653,Erik Kratz\kratzer01,0.0,2011,31,PHI,NL,2,6,6,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.500,.833,/*H*2
654,Zach Kroenke\kroenza01,0.0,2011,27,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
655,Hung-Chih Kuo\kuoho01,0.0,2011,29,LAD,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
656,Aaron Laffey\laffeaa01,0.0,2011,26,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
657,Brandon Laird\lairdbr01,0.0,2011,23,NYY,AL,11,25,21,3,4,0,0,0,1,3,0,4,0,1,0,1,0,0,.190,.292,.190,.482,/*53H
658,Brandon League\leagubr01,0.0,2011,28,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
659,Sam LeCure\lecursa01,0.0,2011,27,CIN,NL,40,11,9,0,1,1,0,0,0,1,0,5,0,1,0,0,0,0,.111,.200,.222,.422,*1
660,Chris Leroux\lerouch01,0.0,2011,27,PIT,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
661,Colby Lewis\lewisco01,0.0,2011,31,TEX,AL,3,8,8,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,.125,.125,.250,.375,*1
662,Brad Lidge\lidgebr01,0.0,2011,34,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
663,Brad Lincoln\lincobr01,0.0,2011,26,PIT,NL,13,14,12,1,1,1,0,0,1,1,0,5,0,1,0,0,0,0,.083,.154,.167,.321,*1/H
664,Josh Lindblom\lindbjo01,0.0,2011,24,LAD,NL,27,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
665,Matt Lindstrom\lindsma01,0.0,2011,31,COL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
666,Scott Linebrink\linebsc01,0.0,2011,34,ATL,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
667,Jesse Litsch\litscje01,0.0,2011,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
668,Kameron Loe\loeka01,0.0,2011,29,MIL,NL,69,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
669,Boone Logan\loganbo02,0.0,2011,26,NYY,AL,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
670,Javier Lopez\lopezja02,0.0,2011,33,SFG,NL,67,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
671,Wilton Lopez\lopezwi01,0.0,2011,27,HOU,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
672,Mark Lowe\lowema01,0.0,2011,28,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
673,Donny Lucy\lucydo01,0.0,2011,28,CHW,AL,6,11,10,1,2,1,0,0,1,1,0,5,0,0,0,0,0,0,.200,.273,.300,.573,/*H*2D
674,Lance Lynn\lynnla01,0.0,2011,24,STL,NL,16,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.200,.000,.200,*1
675,Mike MacDougal\macdomi01,0.0,2011,34,LAD,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
676,Ryan Madson\madsory01,0.0,2011,30,PHI,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
677,Paul Maholm\maholpa01,0.0,2011,29,PIT,NL,24,53,46,1,5,0,0,0,1,3,0,22,0,4,0,1,0,0,.109,.163,.109,.272,*1
678,Scott Maine\mainesc01,0.0,2011,26,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
679,Martin Maldonado\maldoma01,0.0,2011,24,MIL,NL,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*2H
680,Carlos Marmol\marmoca01,0.0,2011,28,CHC,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
681,Jason Marquis\marquja01,0.0,2011,32,TOT,NL,26,49,46,3,8,1,0,0,3,0,0,14,0,3,0,0,0,0,.174,.174,.196,.370,*1/H
682,Jeff Marquez\marquje01,0.0,2011,26,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
683,Sean Marshall\marshse01,0.0,2011,28,CHC,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
684,Fernando Martinez\martife02,0.0,2011,22,NYM,NL,11,23,22,3,5,2,0,1,2,1,0,7,0,0,0,0,0,0,.227,.261,.455,.715,/*H9D7
685,Luis Martinez\martilu02,0.0,2011,26,SDP,NL,22,68,59,7,12,1,1,1,10,8,2,14,1,0,0,0,1,0,.203,.309,.305,.614,*2/H
686,Nick Masset\masseni01,0.0,2011,29,CIN,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
687,Justin Masterson\masteju01,0.0,2011,26,CLE,AL,2,6,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.167,.167,.167,.333,*1
688,Marcos Mateo\mateoma01,0.0,2011,27,CHC,NL,23,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,*1
689,Jeff Mathis\mathije01,0.0,2011,28,LAA,AL,93,281,247,18,43,12,0,3,22,15,2,75,2,14,3,3,1,2,.174,.225,.259,.484,*2/HD
690,Scott Mathieson\mathisc01,0.0,2011,27,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
691,Ryan Mattheus\matthry01,0.0,2011,27,WSN,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
692,Brian Matusz\matusbr01,0.0,2011,24,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
693,Vin Mazzaro\mazzavi01,0.0,2011,24,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*1
694,Mike McClendon\mcclemi01,0.0,2011,26,MIL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
695,Jake McGee\mcgeeja01,0.0,2011,24,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
696,Michael McKenry\mckenmi01,0.0,2011,26,PIT,NL,58,201,180,17,40,12,0,2,11,14,2,49,0,5,2,3,0,1,.222,.276,.322,.598,*2/5
697,Kris Medlen\medlekr01,0.0,2011,25,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
698,Evan Meek\meekev01,0.0,2011,28,PIT,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
699,Kam Mickolio\mickoka01,0.0,2011,27,ARI,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*1
700,Jose Mijares\mijarjo01,0.0,2011,26,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
701,Wade Miley\mileywa01,0.0,2011,24,ARI,NL,8,16,13,1,1,0,0,0,1,2,0,2,0,1,0,0,0,0,.077,.200,.077,.277,/*1
702,Jai Miller\milleja04,0.0,2011,26,OAK,AL,7,12,12,2,3,0,0,1,2,0,0,5,0,0,0,0,0,0,.250,.250,.500,.750,/*H89
703,Jim Miller\milleji02,0.0,2011,29,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
704,Trever Miller\milletr02,0.0,2011,38,TOT,ML,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
705,Pat Misch\mischpa01,0.0,2011,29,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
706,Sergio Mitre\mitrese01,0.0,2011,30,TOT,ML,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
707,Gustavo Molina\molingu01,0.0,2011,29,NYY,AL,3,6,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.167,.167,.333,.500,/*2
708,Adam Moore\mooread01,0.0,2011,27,SEA,AL,2,6,6,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,.167,.167,.333,.500,/*2
709,Jeremy Moore\mooreje02,0.0,2011,24,LAA,AL,8,8,8,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.125,.125,.125,.250,/*H97
710,Franklin Morales\moralfr01,0.0,2011,25,TOT,ML,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
711,Mitch Moreland\morelmi01,0.0,2011,25,TEX,AL,134,512,464,60,120,22,1,16,51,39,6,92,4,2,3,9,2,2,.259,.320,.414,.733,*39/DH
712,Guillermo Moscoso\moscogu01,0.0,2011,27,OAK,AL,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,*1
713,Dustin Moseley\moseldu01,0.0,2011,29,SDP,NL,18,36,29,0,4,0,0,0,0,1,0,11,0,6,0,0,0,0,.138,.167,.138,.305,*1
714,Daniel Moskos\moskoda01,0.0,2011,25,PIT,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
715,Jason Motte\motteja01,0.0,2011,29,STL,NL,74,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
716,Peter Moylan\moylape01,0.0,2011,32,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
717,Edward Mujica\mujiced01,0.0,2011,27,FLA,NL,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
718,Brett Myers\myersbr01,0.0,2011,30,HOU,NL,32,71,63,3,10,1,0,0,0,4,0,22,0,4,0,2,0,0,.159,.209,.175,.384,*1
719,Chris Narveson\narvech01,0.0,2011,29,MIL,NL,29,59,49,2,8,2,0,0,5,3,0,19,0,7,0,0,0,0,.163,.212,.204,.416,*1
720,Joe Nathan\nathajo01,0.0,2011,36,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
721,Pat Neshek\neshepa01,0.0,2011,30,SDP,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
722,Mike Nickeas\nickemi01,0.0,2011,28,NYM,NL,21,59,53,4,10,1,0,1,6,4,0,11,0,2,0,1,0,1,.189,.246,.264,.510,*2/H
723,Jeff Niemann\niemaje01,0.0,2011,28,TBR,AL,2,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,.333,.333,.667,*1
724,Hector Noesi\noesihe01,0.0,2011,24,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
725,Juan Carlos Oviedo\nunezle01,0.0,2011,29,FLA,NL,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
726,Mike O'Connor\oconnmi01,0.0,2011,30,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
727,Trent Oeltjen\oeltjtr01,0.0,2011,28,LAD,NL,61,91,71,10,14,1,1,2,6,13,1,30,1,4,2,1,6,0,.197,.322,.324,.646,*H79/D8
728,Eric O'Flaherty\oflaher01,0.0,2011,26,ATL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
729,Alexi Ogando\ogandal01,0.0,2011,27,TEX,AL,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,*1
730,Will Ohman\ohmanwi01,0.0,2011,33,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
731,Darren Oliver\oliveda02,0.0,2011,40,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
732,Lester Oliveros\olivele01,0.0,2011,23,TOT,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
733,Garrett Olson\olsonga01,0.0,2011,27,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
734,Logan Ondrusek\ondrulo01,0.0,2011,26,CIN,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
735,Micah Owings\owingmi01,0.0,2011,28,ARI,NL,31,19,19,2,4,0,0,0,1,0,0,8,0,0,0,0,0,0,.211,.211,.211,.421,*1/H
736,Vicente Padilla\padilvi01,0.0,2011,33,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
737,Jonathan Papelbon\papeljo01,0.0,2011,30,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
738,Jarrod Parker\parkeja02,0.0,2011,22,ARI,NL,1,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,1.000,1.500,/*1
739,Bobby Parnell\parnebo01,0.0,2011,26,NYM,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
740,Val Pascucci\pascuva01,0.0,2011,32,NYM,NL,10,11,11,1,3,0,0,1,2,0,0,3,0,0,0,0,0,0,.273,.273,.545,.818,/*H3
741,Joe Paterson\paterjo01,0.0,2011,25,ARI,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
742,David Pauley\pauleda01,0.0,2011,28,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
743,Jake Peavy\peavyja01,0.0,2011,30,CHW,AL,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500,*1
744,Wily Mo Pena\penawi01,0.0,2011,29,TOT,ML,39,120,113,15,23,3,0,7,15,5,0,39,2,0,0,2,0,0,.204,.250,.416,.666,*DH/7
745,Lance Pendleton\pendlla01,0.0,2011,27,TOT,ML,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
746,Joel Peralta\peraljo01,0.0,2011,35,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
747,Chris Perez\perezch01,0.0,2011,25,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
748,Juan Perez\perezju01,0.0,2011,32,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
749,Luis Perez\perezlu01,0.0,2011,26,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
750,Rafael Perez\perezra01,0.0,2011,29,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
751,Glen Perkins\perkigl01,0.0,2011,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
752,Ryan Perry\perryry01,0.0,2011,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
753,Vinnie Pestano\pestavi01,0.0,2011,26,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
754,Chris Pettit\pettich01,0.0,2011,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*H
755,Drew Pomeranz\pomerdr01,0.0,2011,22,COL,NL,4,7,5,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,.200,.200,.200,.400,/*1
756,Rick Porcello\porceri01,0.0,2011,22,DET,AL,3,6,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,.167,.167,.167,.333,*1
757,David Price\priceda01,0.0,2011,25,TBR,AL,2,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.200,.000,.200,*1
758,Scott Proctor\proctsc01,0.0,2011,34,TOT,ML,28,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
759,David Purcey\purceda01,0.0,2011,29,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
760,J.J. Putz\putzjj01,0.0,2011,34,ARI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
761,Chad Qualls\quallch01,0.0,2011,32,SDP,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
762,Ryan Raburn\raburry01,0.0,2011,30,DET,AL,121,418,387,53,99,22,2,14,49,21,2,114,3,4,3,4,1,1,.256,.297,.432,.729,479H/D538
763,Ramon Ramirez\ramirra02,0.0,2011,29,SFG,NL,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
764,Cesar Ramos\ramosce01,0.0,2011,27,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
765,Clay Rapada\rapadcl01,0.0,2011,30,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
766,Jon Rauch\rauchjo01,0.0,2011,32,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
767,Chris Ray\raych01,0.0,2011,29,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
768,Chris Resop\resopch01,0.0,2011,28,PIT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
769,Jo-Jo Reyes\reyesjo03,0.0,2011,26,TOT,AL,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500,*1
770,Greg Reynolds\reynogr01,0.0,2011,25,COL,NL,13,12,8,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,.125,.125,.125,.250,*1
771,Matt Reynolds\reynoma02,0.0,2011,26,COL,NL,69,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
772,Arthur Rhodes\rhodear01,0.0,2011,41,TOT,ML,23,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
773,Mariano Rivera\riverma01,0.0,2011,41,NYY,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
