Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
312,Andrew Cashner\cashnan01,0.3,2014,27,SDP,NL,23,42,35,3,6,1,1,0,2,1,0,14,0,6,0,0,0,0,.171,.194,.257,.452,*1/H7
313,Jhoulys Chacin\chacijh01,0.3,2014,26,COL,NL,10,17,15,2,5,1,0,0,0,1,0,4,0,1,0,0,0,0,.333,.375,.400,.775,*1/H
314,Endy Chavez\chaveen01,0.3,2014,36,SEA,AL,80,258,232,22,64,12,2,2,23,15,0,30,0,9,2,2,5,2,.276,.317,.371,.688,*9HD7/8
315,Travis d'Arnaud\darnatr01,0.3,2014,25,NYM,NL,108,421,385,48,93,22,3,13,41,32,5,64,2,1,1,15,1,0,.242,.302,.416,.718,*2/HD
316,Wilmer Flores\florewi01,0.3,2014,22,NYM,NL,78,274,259,28,65,13,1,6,29,12,2,31,1,1,1,6,1,0,.251,.286,.378,.664,*64/H5
317,Nate Freiman\freimna01,0.3,2014,27,OAK,AL,36,93,87,12,19,5,0,5,15,5,1,23,1,0,0,6,0,0,.218,.269,.448,.717,*3/HD
318,Erik Kratz\kratzer01,0.3,2014,34,TOT,AL,47,115,110,12,24,4,0,5,13,4,1,22,0,0,1,4,0,0,.218,.243,.391,.634,*2H/D
319,Jordan Lyles\lylesjo01,0.3,2014,23,COL,NL,23,52,48,4,9,3,0,1,3,3,0,21,0,1,0,3,0,0,.188,.235,.313,.548,*1/H
320,Eduardo Nunez\nunezed02,0.3,2014,27,MIN,AL,72,213,204,26,51,7,4,4,24,5,0,31,1,3,0,7,9,3,.250,.271,.382,.654,H657/D49
321,Jorge Polanco\polanjo01,0.3,2014,20,MIN,AL,5,8,6,2,2,1,1,0,3,2,0,2,0,0,0,0,0,0,.333,.500,.833,1.333,/*6*H
322,Alex Rios\riosal01,0.3,2014,33,TEX,AL,131,521,492,54,138,30,8,4,54,23,3,93,1,0,5,19,17,9,.280,.311,.398,.709,*9D/H
323,Donovan Solano\solando01,0.3,2014,26,MIA,NL,111,340,310,26,78,11,1,3,28,19,0,61,3,7,1,5,1,2,.252,.300,.323,.623,*4H/65
324,Geovany Soto\sotoge01,0.3,2014,31,TOT,AL,24,87,80,8,20,6,0,1,11,6,0,19,0,1,0,6,0,0,.250,.302,.363,.665,*2
325,Jacob Turner\turneja01,0.3,2014,23,TOT,NL,24,29,23,1,4,2,0,0,0,1,0,12,0,5,0,0,0,0,.174,.208,.261,.469,*1
326,Danny Valencia\valenda01,0.3,2014,29,TOT,AL,86,284,264,20,68,16,1,4,30,14,0,62,2,0,4,8,1,1,.258,.296,.371,.667,*53H/4D
327,Adam Wainwright\wainwad01,0.3,2014,32,STL,NL,30,82,72,4,13,3,0,0,6,3,0,22,0,7,0,0,0,0,.181,.213,.222,.436,*1
328,Rafael Ynoa\ynoara01,0.3,2014,26,COL,NL,19,71,67,5,23,6,1,0,13,4,0,9,0,0,0,1,0,0,.343,.380,.463,.843,*5/H64
329,Henderson Alvarez III\alvarhe01,0.2,2014,24,MIA,NL,29,67,57,2,11,0,0,0,2,1,0,20,0,8,1,0,0,0,.193,.203,.193,.396,*1
330,Dean Anna\annade01,0.2,2014,27,NYY,AL,12,25,22,3,3,1,0,1,3,2,0,6,0,0,1,0,0,0,.136,.200,.318,.518,/*641
331,Garin Cecchini\cecchga01,0.2,2014,23,BOS,AL,11,36,31,6,8,3,0,1,4,3,0,11,2,0,0,0,0,0,.258,.361,.452,.813,/*5HD
332,Gerrit Cole\colege01,0.2,2014,23,PIT,NL,22,52,46,3,8,0,0,1,2,2,0,17,0,4,0,2,0,0,.174,.208,.239,.447,*1/H
333,Kevin Correia\correke01,0.2,2014,33,TOT,ML,11,11,11,1,3,1,0,0,1,0,0,3,0,0,0,0,0,0,.273,.273,.364,.636,*1
334,Nick Evans\evansni01,0.2,2014,28,ARI,NL,18,23,22,2,6,2,0,2,7,1,0,10,0,0,0,0,0,0,.273,.304,.636,.941,*H/3D75
335,Jaime Garcia\garcija02,0.2,2014,27,STL,NL,7,16,12,2,3,0,0,0,0,0,0,2,1,3,0,0,0,0,.250,.308,.250,.558,/*1H
336,Marco Gonzales\gonzama02,0.2,2014,22,STL,NL,10,12,10,1,3,2,0,0,0,0,0,2,0,2,0,0,0,0,.300,.300,.500,.800,*1
337,Randal Grichuk\grichra01,0.2,2014,22,STL,NL,47,116,110,11,27,6,1,3,8,5,0,31,0,1,0,4,0,2,.245,.278,.400,.678,*9H/87
338,Cole Hamels\hamelco01,0.2,2014,30,PHI,NL,30,69,62,1,13,2,0,0,0,0,0,28,0,7,0,0,0,0,.210,.210,.242,.452,*1
339,Dan Haren\harenda01,0.2,2014,33,LAD,NL,29,60,54,2,10,1,0,0,5,3,0,20,0,3,0,1,0,0,.185,.228,.204,.432,*1
340,Dilson Herrera\herredi01,0.2,2014,20,NYM,NL,18,66,59,6,13,0,1,3,11,7,0,17,0,0,0,3,0,0,.220,.303,.407,.710,*4/H
341,Aaron Hicks\hicksaa01,0.2,2014,24,MIN,AL,69,225,186,22,40,8,0,1,18,36,0,56,0,2,1,2,4,3,.215,.341,.274,.615,*8/H79D
342,Maicer Izturis\izturma01,0.2,2014,33,TOR,AL,11,38,35,3,10,1,0,0,1,2,0,4,0,1,0,0,1,0,.286,.324,.314,.639,*4/H
343,Edwin Jackson\jacksed01,0.2,2014,30,CHC,NL,28,44,40,2,7,2,0,0,0,0,0,21,0,4,0,0,0,0,.175,.175,.225,.400,*1/H
344,Derek Jeter\jeterde01,0.2,2014,40,NYY,AL,145,634,581,47,149,19,1,4,50,35,0,87,6,8,4,15,10,2,.256,.304,.313,.617,*6D/H
345,Joe Kelly\kellyjo05,0.2,2014,26,TOT,ML,9,18,16,0,4,1,0,0,0,0,0,2,1,1,0,0,1,0,.250,.294,.313,.607,*1
346,Ian Kennedy\kenneia01,0.2,2014,29,SDP,NL,32,63,52,3,6,1,0,1,5,5,0,24,0,6,0,0,0,0,.115,.193,.192,.385,*1
347,Pete Kozma\kozmape01,0.2,2014,26,STL,NL,14,26,23,4,7,3,0,0,0,3,0,4,0,0,0,0,0,0,.304,.385,.435,.819,/*64H
348,Cliff Lee\leecl02,0.2,2014,35,PHI,NL,11,25,24,2,6,0,0,0,1,0,0,9,0,1,0,0,0,0,.250,.250,.250,.500,*1
349,Jean Machi\machije01,0.2,2014,32,SFG,NL,68,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,*1
350,Cameron Maybin\maybica01,0.2,2014,27,SDP,NL,95,272,251,24,59,13,4,1,15,19,2,56,1,0,1,8,4,3,.235,.290,.331,.621,*8H
351,Mike Minor\minormi01,0.2,2014,26,ATL,NL,22,48,45,4,7,1,0,1,4,1,0,16,0,2,0,0,0,0,.156,.174,.244,.418,*1
352,Nyjer Morgan\morgany01,0.2,2014,33,CLE,AL,15,52,41,8,14,1,0,1,6,7,0,6,0,3,1,0,3,0,.341,.429,.439,.868,*8/7H
353,Efren Navarro\navaref01,0.2,2014,28,LAA,AL,64,174,159,17,39,10,1,1,14,13,2,27,0,2,0,0,1,3,.245,.302,.340,.642,37H/9D
354,Jimmy Paredes\paredji01,0.2,2014,25,TOT,AL,27,65,63,12,18,4,0,2,8,2,0,16,0,0,0,1,4,0,.286,.308,.444,.752,*5/H4D
355,Brad Penny\pennybr01,0.2,2014,36,MIA,NL,8,8,6,1,2,1,0,0,0,0,0,3,0,2,0,0,0,0,.333,.333,.500,.833,/*1
356,Josh Phegley\phegljo01,0.2,2014,26,CHW,AL,11,38,37,4,8,2,0,3,7,0,0,11,0,0,1,0,0,0,.216,.211,.514,.724,*2
357,Jose Pirela\pireljo01,0.2,2014,24,NYY,AL,7,25,24,6,8,1,2,0,3,1,0,4,0,0,0,1,0,0,.333,.360,.542,.902,/*4DH
358,Antoan Richardson\richaan01,0.2,2014,30,NYY,AL,13,17,16,2,5,0,0,0,1,1,0,3,0,0,0,0,5,0,.313,.353,.313,.665,/*H98D
359,Daniel Robertson\roberda09,0.2,2014,28,TEX,AL,70,197,177,23,48,9,1,0,21,17,0,28,0,2,1,3,6,4,.271,.333,.333,.667,789H/D4
360,Sean Rodriguez\rodrise01,0.2,2014,29,TBR,AL,96,259,237,30,50,13,3,12,41,10,0,66,6,3,3,3,2,1,.211,.258,.443,.701,H4D37/596
361,Ryan Rua\ruary01,0.2,2014,24,TEX,AL,28,109,105,11,31,7,0,2,14,2,0,18,2,0,0,6,1,0,.295,.321,.419,.740,*7/3D5
362,Cory Spangenberg\spangco01,0.2,2014,23,SDP,NL,20,65,62,7,18,2,1,2,9,2,0,14,0,1,0,1,4,2,.290,.313,.452,.764,/5H74
363,Max Stassi\stassma01,0.2,2014,23,HOU,AL,7,20,20,2,7,2,0,0,4,0,0,6,0,0,0,0,0,0,.350,.350,.450,.800,/*2H
364,Jemile Weeks\weeksje01,0.2,2014,27,TOT,AL,17,45,37,8,11,3,1,0,3,4,0,2,1,2,1,1,2,0,.297,.372,.432,.805,/4H6D
365,Rickie Weeks\weeksri01,0.2,2014,31,MIL,NL,121,286,252,36,69,19,1,8,29,25,0,73,8,0,1,7,3,4,.274,.357,.452,.809,*H*4/D
366,Bronson Arroyo\arroybr01,0.1,2014,37,ARI,NL,15,31,27,5,6,0,0,0,0,0,0,12,0,4,0,0,0,0,.222,.222,.222,.444,*1/H
367,Mike Aviles\avilemi01,0.1,2014,33,CLE,AL,113,374,344,38,85,16,1,5,39,13,0,49,1,11,5,10,14,5,.247,.273,.343,.616,5476H/98
368,Homer Bailey\baileho02,0.1,2014,28,CIN,NL,22,51,41,3,6,0,0,0,3,2,0,18,0,8,0,1,0,0,.146,.186,.146,.332,*1
369,Tucker Barnhart\barnhtu01,0.1,2014,23,CIN,NL,21,60,54,3,10,0,0,1,1,4,1,10,0,2,0,0,0,0,.185,.241,.241,.482,*2/H
370,Antonio Bastardo\bastaan01,0.1,2014,28,PHI,NL,62,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,,*1
371,Doug Bernier\bernido01,0.1,2014,34,MIN,AL,7,9,7,2,2,0,0,0,0,1,0,2,1,0,0,0,0,0,.286,.444,.286,.730,/*H64D
372,Xander Bogaerts\bogaexa01,0.1,2014,21,BOS,AL,144,594,538,60,129,28,1,12,46,39,1,138,8,2,7,11,2,3,.240,.297,.362,.660,*65/H
373,Justin Bour\bourju01,0.1,2014,26,MIA,NL,39,83,74,10,21,3,0,1,11,9,1,19,0,0,0,0,0,0,.284,.361,.365,.726,*H3/D
374,Corey Brown\brownco01,0.1,2014,28,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*H9D
375,Gary Brown\brownga02,0.1,2014,25,SFG,NL,7,7,7,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,.429,.429,.429,.857,/*8H
376,Clay Buchholz\buchhcl01,0.1,2014,29,BOS,AL,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,*1
377,John Buck\buckjo01,0.1,2014,33,TOT,AL,32,97,89,9,20,2,0,1,6,8,0,26,0,0,0,1,0,0,.225,.289,.281,.570,*2/DH3
378,A.J. Burnett\burnea.01,0.1,2014,37,PHI,NL,30,65,60,5,8,2,0,0,1,3,0,23,0,2,0,2,0,0,.133,.175,.167,.341,*1
379,Matt Cain\cainma01,0.1,2014,29,SFG,NL,14,30,27,1,4,0,0,0,0,2,0,13,1,0,0,0,0,0,.148,.233,.148,.381,*1
380,Buddy Carlyle\carlybu01,0.1,2014,36,NYM,NL,27,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,*1
381,Andrew Chafin\chafian01,0.1,2014,24,ARI,NL,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,/*1
382,Alex Cobb\cobbal01,0.1,2014,26,TBR,AL,4,9,8,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,.125,.222,.250,.472,*1
383,Tyler Collins\collity01,0.1,2014,24,DET,AL,18,25,24,3,6,0,0,1,4,1,0,4,0,0,0,1,0,0,.250,.280,.375,.655,/*H798D
384,Daniel Corcino\corcida01,0.1,2014,23,CIN,NL,5,5,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,.333,.333,.333,.667,/*1
385,Jarred Cosart\cosarja01,0.1,2014,24,TOT,ML,10,24,21,1,4,0,0,0,0,0,0,7,0,3,0,1,0,0,.190,.190,.190,.381,*1
386,Anthony DeSclafani\desclan01,0.1,2014,24,MIA,NL,13,11,10,1,1,0,0,0,2,1,0,3,0,0,0,1,0,0,.100,.182,.100,.282,*1
387,Chris Dickerson\dickech01,0.1,2014,32,CLE,AL,41,112,98,12,22,4,0,2,6,12,0,38,0,2,0,2,3,0,.224,.309,.327,.636,79H/8D
388,A.J. Ellis\ellisaj01,0.1,2014,33,LAD,NL,93,347,283,21,54,9,0,3,25,53,5,57,4,3,4,15,0,0,.191,.323,.254,.577,*2/H
389,Jeurys Familia\familje01,0.1,2014,24,NYM,NL,71,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,*1
390,Johnny Giavotella\giavojo01,0.1,2014,26,KCR,AL,12,41,37,8,8,1,0,1,5,1,0,5,2,0,1,1,0,1,.216,.268,.324,.593,*4
391,Kyle Gibson\gibsoky01,0.1,2014,26,MIN,AL,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500,*1
392,Ryan Goins\goinsry01,0.1,2014,26,TOR,AL,67,193,181,14,34,6,3,1,15,5,0,42,0,6,1,4,0,1,.188,.209,.271,.479,*46/H
393,Jeanmar Gomez\gomezje01,0.1,2014,26,PIT,NL,41,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,*1
394,Grant Green\greengr01,0.1,2014,26,LAA,AL,43,103,99,7,27,5,0,1,11,2,0,20,0,0,2,3,1,4,.273,.282,.354,.635,7H4/5D63
395,Kyle Hendricks\hendrky01,0.1,2014,24,CHC,NL,13,30,24,1,3,0,0,0,1,3,0,11,0,3,0,0,0,0,.125,.222,.125,.347,*1/H
396,Tyler Holt\holtty01,0.1,2014,25,CLE,AL,36,76,71,4,19,2,0,0,2,3,0,25,1,1,0,1,2,2,.268,.307,.296,.602,*9/H87
397,J.J. Hoover\hoovejj01,0.1,2014,26,CIN,NL,50,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,,*1
398,Nick Hundley\hundlni01,0.1,2014,30,TOT,ML,83,233,218,18,53,7,0,6,22,10,0,63,0,2,3,3,1,0,.243,.273,.358,.631,*2H
399,Drew Hutchison\hutchdr01,0.1,2014,23,TOR,AL,4,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,.500,.500,.500,1.000,*1/*H
400,Travis Ishikawa\ishiktr01,0.1,2014,30,TOT,NL,62,119,107,9,27,4,1,3,18,9,1,34,1,0,2,3,0,0,.252,.311,.393,.703,*3H/7
401,Jeff Kobernus\koberje01,0.1,2014,26,WSN,NL,4,8,6,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,.000,.250,.000,.250,/*4H
402,Andrew Lambo\lamboan01,0.1,2014,25,PIT,NL,21,39,39,3,10,4,0,0,1,0,0,8,0,0,0,2,0,0,.256,.256,.359,.615,*H/93
403,Sandy Leon\leonsa01,0.1,2014,25,WSN,NL,20,70,64,7,10,1,0,1,3,6,0,20,0,0,0,1,0,0,.156,.229,.219,.447,*2/H
404,Colby Lewis\lewisco01,0.1,2014,34,TEX,AL,2,5,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,.400,.400,.400,.800,*1
405,Ed Lucas\lucased01,0.1,2014,32,MIA,NL,69,189,179,19,45,5,0,1,9,8,0,48,0,2,0,4,1,0,.251,.283,.296,.580,H46/3759
406,Carlos Martinez\martica04,0.1,2014,22,STL,NL,54,13,12,0,3,0,0,0,2,0,0,4,0,1,0,0,0,0,.250,.250,.250,.500,*1
407,Daisuke Matsuzaka\matsuda01,0.1,2014,33,NYM,NL,32,17,11,0,2,0,0,0,1,1,0,6,0,5,0,0,0,0,.182,.250,.182,.432,*1
408,Tyler Matzek\matzety01,0.1,2014,23,COL,NL,20,43,38,2,7,1,0,0,0,2,0,13,0,3,0,1,0,0,.184,.225,.211,.436,*1/H
409,Brandon McCarthy\mccarbr01,0.1,2014,30,TOT,ML,16,32,29,0,4,0,0,0,3,0,0,11,0,3,0,0,0,0,.138,.138,.138,.276,*1
410,Wade Miley\mileywa01,0.1,2014,27,ARI,NL,31,69,57,3,9,0,0,0,1,3,0,14,0,9,0,0,0,0,.158,.200,.158,.358,*1
411,Jon Niese\niesejo01,0.1,2014,27,NYM,NL,29,65,55,3,5,1,0,0,4,6,0,29,0,4,0,0,0,0,.091,.180,.109,.289,*1/H
412,Francisco Pena\penafr01,0.1,2014,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*2
413,Gregory Polanco\polangr01,0.1,2014,22,PIT,NL,89,312,277,50,65,9,0,7,33,30,1,59,0,2,2,1,14,5,.235,.307,.343,.650,*9H
414,Jason Pridie\pridija01,0.1,2014,30,COL,NL,2,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*7*9
415,Robbie Ray\rayro02,0.1,2014,22,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,/*1
416,J.T. Realmuto\realmjt01,0.1,2014,23,MIA,NL,11,30,29,4,7,1,1,0,9,1,0,8,0,0,0,2,0,0,.241,.267,.345,.611,/*2H
417,Nolan Reimold\reimono01,0.1,2014,30,TOT,ML,29,78,69,5,16,5,0,3,13,6,0,32,0,0,3,0,1,0,.232,.282,.435,.717,H9D/7
418,Donn Roach\roachdo01,0.1,2014,24,SDP,NL,16,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.500,.750,*1
419,Clint Robinson\robincl01,0.1,2014,29,LAD,NL,9,10,9,3,3,0,0,0,2,1,0,1,0,0,0,0,0,0,.333,.400,.333,.733,/*H3
420,Guilder Rodriguez\rodrigu02,0.1,2014,30,TEX,AL,7,14,12,2,2,0,0,0,1,1,0,5,0,1,0,0,0,0,.167,.231,.167,.397,/H54D6
421,Hyun-Jin Ryu\ryuhy01,0.1,2014,27,LAD,NL,24,56,47,4,7,2,0,0,2,1,0,17,0,8,0,0,0,0,.149,.167,.191,.358,*1
422,Jeff Samardzija\samarje01,0.1,2014,29,TOT,ML,17,38,34,3,6,3,0,0,3,0,0,10,0,2,2,1,0,0,.176,.167,.265,.431,*1
423,Anibal Sanchez\sanchan01,0.1,2014,30,DET,AL,2,5,5,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,.200,.200,.400,.600,*1
424,Luis Sardinas\sardilu01,0.1,2014,21,TEX,AL,43,125,115,12,30,6,0,0,8,5,0,21,2,3,0,5,5,1,.261,.303,.313,.616,46/5HD
425,Brian Schlitter\schlibr01,0.1,2014,28,CHC,NL,57,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,*1
426,Gus Schlosser\schlogu01,0.1,2014,25,ATL,NL,14,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,*1
427,James Shields\shielja02,0.1,2014,32,KCR,AL,3,7,7,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,.286,.286,.429,.714,*1
428,Grady Sizemore\sizemgr01,0.1,2014,31,TOT,ML,112,381,347,35,81,19,4,5,27,33,0,76,0,0,1,10,6,1,.233,.299,.354,.654,798H
429,Scott Sizemore\sizemsc01,0.1,2014,29,NYY,AL,6,16,16,3,5,2,0,0,4,0,0,8,0,0,0,0,0,0,.313,.313,.438,.750,/*53
430,Zeke Spruill\spruize01,0.1,2014,24,ARI,NL,5,5,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.200,.200,.400,.600,/*1
431,Craig Stammen\stammcr01,0.1,2014,30,WSN,NL,46,8,7,0,2,1,0,0,0,0,0,4,0,1,0,0,0,0,.286,.286,.429,.714,*1
432,Jesus Sucre\sucreje01,0.1,2014,26,SEA,AL,21,64,61,4,13,2,0,0,5,0,0,17,0,3,0,0,0,0,.213,.213,.246,.459,*2
433,Nick Tepesch\tepesni01,0.1,2014,25,TEX,AL,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,*1
434,Justin Verlander\verlaju01,0.1,2014,31,DET,AL,3,7,6,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,.333,.333,.333,.667,*1
435,Pedro Villarreal\villape01,0.1,2014,26,CIN,NL,10,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,*1
436,Zach Walters\walteza01,0.1,2014,24,TOT,ML,62,137,127,16,23,3,0,10,17,9,0,48,1,0,0,0,0,0,.181,.241,.441,.682,HD/74659
437,Tony Watson\watsoto01,0.1,2014,29,PIT,NL,75,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,.333,.333,.667,*1
438,Jordan Zimmermann\zimmejo02,0.1,2014,28,WSN,NL,30,67,55,3,10,1,0,0,1,2,0,21,0,9,1,0,0,0,.182,.207,.200,.407,*1
439,Fernando Abad\abadfe01,0.0,2014,28,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
440,Alfredo Aceves\aceveal01,0.0,2014,31,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
441,Mike Adams\adamsmi03,0.0,2014,35,PHI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
442,Jim Adduci\adducji02,0.0,2014,29,TEX,AL,44,114,101,13,17,3,0,1,8,10,0,27,0,1,2,2,3,1,.168,.239,.228,.467,7H/9D3
443,Jeremy Affeldt\affelje01,0.0,2014,35,SFG,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
444,Nick Ahmed\ahmedni01,0.0,2014,24,ARI,NL,25,75,70,9,14,2,0,1,4,3,0,10,0,2,0,2,0,1,.200,.233,.271,.504,*6/H4
445,Al Alburquerque\albural01,0.0,2014,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
446,Cody Allen\allenco01,0.0,2014,25,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
447,Aaron Altherr\altheaa01,0.0,2014,23,PHI,NL,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*7*H
448,Dario Alvarez\alvarda01,0.0,2014,25,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
449,R.J. Alvarez\alvarrj01,0.0,2014,23,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
450,Hector Ambriz\ambrihe01,0.0,2014,30,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
451,Brett Anderson\anderbr04,0.0,2014,26,COL,NL,8,15,14,0,2,2,0,0,1,0,0,7,0,1,0,0,0,0,.143,.143,.286,.429,/*1
452,Scott Atchison\atchisc01,0.0,2014,38,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
453,Phillippe Aumont\aumonph01,0.0,2014,25,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
454,Luis Avilan\avilalu01,0.0,2014,24,ATL,NL,59,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
455,John Axford\axforjo01,0.0,2014,31,TOT,ML,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
456,Burke Badenhop\badenbu01,0.0,2014,31,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
457,Pedro Baez\baezpe01,0.0,2014,26,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
458,Scott Baker\bakersc02,0.0,2014,32,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
459,Grant Balfour\balfogr01,0.0,2014,36,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
460,Matt Barnes\barnema01,0.0,2014,24,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
461,Aaron Barrett\barreaa01,0.0,2014,26,WSN,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
462,Daric Barton\bartoda02,0.0,2014,28,OAK,AL,30,64,57,7,9,1,0,0,5,5,0,14,1,0,1,0,0,0,.158,.234,.175,.410,*3/H
463,Trevor Bauer\bauertr01,0.0,2014,23,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
464,Pedro Beato\beatope01,0.0,2014,27,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
