Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
633,Sonny Gray\grayso01,0.0,2015,25,OAK,AL,2,6,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,.167,.167,.167,.333,*1
634,Nick Greenwood\greenni02,0.0,2015,27,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
635,Luke Gregerson\gregelu01,0.0,2015,31,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
636,Kevin Gregg\greggke01,0.0,2015,37,CIN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
637,Jason Grilli\grillja01,0.0,2015,38,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
638,Justin Grimm\grimmju01,0.0,2015,26,CHC,NL,57,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
639,Mayckol Guaipe\guaipma01,0.0,2015,24,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
640,Deolis Guerra\guerrde01,0.0,2015,26,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
641,Junior Guerra\guerrju02,0.0,2015,30,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
642,Preston Guilmet\guilmpr01,0.0,2015,27,TOT,ML,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
643,Jason Gurka\gurkaja01,0.0,2015,27,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*19
644,Jeremy Guthrie\guthrje01,0.0,2015,36,KCR,AL,2,5,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,.250,.250,.250,.500,*1
645,Nick Hagadone\hagadni01,0.0,2015,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
646,Jesse Hahn\hahnje01,0.0,2015,25,OAK,AL,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
647,Cody Hall\hallco01,0.0,2015,27,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
648,Donovan Hand\handdo01,0.0,2015,29,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*1
649,Blaine Hardy\hardybl01,0.0,2015,28,DET,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
650,Mitch Harris\harrimi03,0.0,2015,29,STL,NL,26,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
651,Will Harris\harriwi10,0.0,2015,30,HOU,AL,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
652,Chris Hatcher\hatchch02,0.0,2015,30,LAD,NL,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
653,Marcus Hatley\hatlema01,0.0,2015,27,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
654,LaTroy Hawkins\hawkila01,0.0,2015,42,TOT,ML,23,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
655,Heath Hembree\hembrhe01,0.0,2015,26,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
656,David Hernandez\hernada01,0.0,2015,30,ARI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
657,Felix Hernandez\hernafe02,0.0,2015,29,SEA,AL,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
658,Kelvin Herrera\herreke01,0.0,2015,25,KCR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
659,Chris Herrmann\herrmch01,0.0,2015,27,MIN,AL,45,113,103,13,15,5,1,2,10,7,0,37,2,1,0,1,0,0,.146,.214,.272,.486,*2/H39D
660,Taylor Hill\hillta01,0.0,2015,26,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
661,Dalier Hinojosa\hinojda01,0.0,2015,29,TOT,ML,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
662,Luke Hochevar\hochelu01,0.0,2015,31,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
663,Greg Holland\hollagr01,0.0,2015,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
664,J.J. Hoover\hoovejj01,0.0,2015,27,CIN,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
665,Adrian Houser\housead01,0.0,2015,22,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
666,J.P. Howell\howeljp01,0.0,2015,32,LAD,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
667,Daniel Hudson\hudsoda01,0.0,2015,28,ARI,NL,61,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
668,David Huff\huffda01,0.0,2015,30,LAD,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*1
669,Jared Hughes\hugheja02,0.0,2015,29,PIT,NL,71,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
670,Phil Hughes\hugheph01,0.0,2015,29,MIN,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
671,Tommy Hunter\hunteto02,0.0,2015,28,TOT,ML,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
672,Drew Hutchison\hutchdr01,0.0,2015,24,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/*H
673,Hisashi Iwakuma\iwakuhi01,0.0,2015,34,SEA,AL,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,*1
674,Edwin Jackson\jacksed01,0.0,2015,31,TOT,NL,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
675,Jay Jackson\jacksja01,0.0,2015,27,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
676,Juan Jaime\jaimeju01,0.0,2015,27,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
677,Kenley Jansen\janseke01,0.0,2015,27,LAD,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
678,Casey Janssen\janssca01,0.0,2015,33,WSN,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
679,Jeremy Jeffress\jeffrje01,0.0,2015,27,MIL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
680,Kevin Jepsen\jepseke01,0.0,2015,30,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
681,Cesar Jimenez\jimence01,0.0,2015,30,TOT,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
682,Ubaldo Jimenez\jimenub01,0.0,2015,31,BAL,AL,4,8,8,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,.250,.250,.250,.500,*1
683,Jim Johnson\johnsji04,0.0,2015,32,TOT,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
684,Tommy Kahnle\kahnlto01,0.0,2015,25,COL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
685,Scott Kazmir\kazmisc01,0.0,2015,31,TOT,AL,2,4,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500,*1
686,Keone Kela\kelake01,0.0,2015,22,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
687,Shawn Kelley\kellesh01,0.0,2015,31,SDP,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
688,Casey Kelly\kellyca01,0.0,2015,25,SDP,NL,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,/*1
689,Don Kelly\kellydo01,0.0,2015,35,MIA,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*H*3*5
690,Joe Kelly\kellyjo05,0.0,2015,27,BOS,AL,2,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400,*1
691,Ryan Kelly\kellyry01,0.0,2015,27,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
692,Dallas Keuchel\keuchda01,0.0,2015,27,HOU,AL,2,6,5,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,.200,.200,.200,.400,*1
693,Craig Kimbrel\kimbrcr01,0.0,2015,27,SDP,NL,54,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
694,Brandon Kintzler\kintzbr01,0.0,2015,30,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*1
695,Corey Knebel\knebeco01,0.0,2015,23,MIL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
696,Guido Knudson\knudsgu01,0.0,2015,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
697,Michael Kohn\kohnmi01,0.0,2015,29,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
698,George Kontos\kontoge01,0.0,2015,30,SFG,NL,70,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,*1
699,Ian Krol\krolia01,0.0,2015,24,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
700,Aaron Laffey\laffeaa01,0.0,2015,30,COL,NL,3,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,/*1
701,Bobby LaFromboise\lafrobo01,0.0,2015,29,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
702,Tommy Layne\layneto01,0.0,2015,30,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
703,Raudel Lazo\lazora01,0.0,2015,26,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
704,Jack Leathersich\leathja01,0.0,2015,24,NYM,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
705,Sam LeCure\lecursa01,0.0,2015,31,CIN,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
706,Zach Lee\leeza01,0.0,2015,23,LAD,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*1
707,Dominic Leone\leonedo01,0.0,2015,23,TOT,ML,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
708,Colby Lewis\lewisco01,0.0,2015,35,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
709,Adam Liberatore\liberad01,0.0,2015,28,LAD,NL,38,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
710,Radhames Liz\lizra01,0.0,2015,31,PIT,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
711,Adam Loewen\loewead01,0.0,2015,31,PHI,NL,19,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.333,.333,.333,.667,*1
712,Boone Logan\loganbo02,0.0,2015,30,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
713,Ryan Lollis\lolliry01,0.0,2015,28,SFG,NL,5,13,12,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,.167,.231,.167,.397,/*7H9
714,Javier Lopez\lopezja02,0.0,2015,37,SFG,NL,71,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
715,Jorge Lopez\lopezjo02,0.0,2015,22,MIL,NL,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,/*1
716,David Lough\loughda01,0.0,2015,29,BAL,AL,84,144,134,14,27,1,1,4,12,5,0,36,2,3,0,0,2,4,.201,.241,.313,.555,*78H/9D
717,Aaron Loup\loupaa01,0.0,2015,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
718,Mark Lowe\lowema01,0.0,2015,32,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
719,Lance Lynn\lynnla01,0.0,2015,28,STL,NL,28,55,50,3,8,2,0,0,1,0,0,26,0,5,0,0,0,0,.160,.160,.200,.360,*1
720,Jean Machi\machije01,0.0,2015,33,TOT,ML,36,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
721,Ryan Madson\madsory01,0.0,2015,34,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
722,Seth Maness\manesse01,0.0,2015,26,STL,NL,74,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1/H
723,Jeff Manship\manshje01,0.0,2015,30,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
724,Matt Marksberry\marksma01,0.0,2015,24,ATL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
725,Evan Marshall\marshev01,0.0,2015,25,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
726,Chris Martin\martich02,0.0,2015,29,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
727,Cody Martin\martico01,0.0,2015,25,TOT,ML,19,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
728,Michael Martinez\martimi02,0.0,2015,32,CLE,AL,16,32,30,7,8,2,0,0,2,1,0,12,0,1,0,1,0,1,.267,.290,.333,.624,/*7H8D95
729,Rafael Martin\martira04,0.0,2015,31,WSN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
730,Nick Masset\masseni01,0.0,2015,33,TOT,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
731,Marcos Mateo\mateoma01,0.0,2015,31,SDP,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
732,Ryan Mattheus\matthry01,0.0,2015,31,TOT,ML,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
733,Brian Matusz\matusbr01,0.0,2015,28,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
734,Brandon Maurer\maurebr01,0.0,2015,24,SDP,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
735,Justin Maxwell\maxweju01,0.0,2015,31,SFG,NL,100,274,249,26,52,8,2,7,26,20,1,76,3,1,1,4,2,1,.209,.275,.341,.616,*9H7/8
736,Trevor May\maytr01,0.0,2015,25,MIN,AL,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
737,Vin Mazzaro\mazzavi01,0.0,2015,28,MIA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
738,Cory Mazzoni\mazzoco01,0.0,2015,25,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
739,Zach McAllister\mcallza01,0.0,2015,27,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
740,Brandon McCarthy\mccarbr01,0.0,2015,31,LAD,NL,4,9,6,0,0,0,0,0,1,1,0,5,0,2,0,0,0,0,.000,.143,.000,.143,/*1
741,Lance McCullers Jr.\mcculla02,0.0,2015,21,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
742,T.J. McFarland\mcfartj01,0.0,2015,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
743,Jake McGee\mcgeeja01,0.0,2015,28,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
744,Scott McGough\mcgousc01,0.0,2015,25,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
745,Dustin McGowan\mcgowdu01,0.0,2015,33,PHI,NL,13,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
746,Andrew McKirahan\mckiran01,0.0,2015,25,ATL,NL,24,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
747,Yoervis Medina\medinyo01,0.0,2015,26,TOT,ML,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
748,Kris Medlen\medlekr01,0.0,2015,29,KCR,AL,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
749,Jenrry Mejia\mejiaje01,0.0,2015,25,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
750,Mark Melancon\melanma01,0.0,2015,30,PIT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
751,Roman Mendez\mendero01,0.0,2015,24,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
752,Alex Meyer\meyeral01,0.0,2015,25,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
753,Wade Miley\mileywa01,0.0,2015,28,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
754,Andrew Miller\millean01,0.0,2015,30,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
755,Tommy Milone\milonto01,0.0,2015,28,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
756,Bryan Mitchell\mitchbr01,0.0,2015,24,NYY,AL,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
757,Rafael Montero\montera01,0.0,2015,24,NYM,NL,5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
758,Mike Montgomery\montgmi01,0.0,2015,25,SEA,AL,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
759,Adam Moore\mooread01,0.0,2015,31,CLE,AL,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500,/*2
760,Matt Moore\moorema02,0.0,2015,26,TBR,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,*1
761,Franklin Morales\moralfr01,0.0,2015,29,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
762,Brent Morel\morelbr01,0.0,2015,28,PIT,NL,3,7,7,1,2,1,0,0,1,0,0,3,0,0,0,0,0,0,.286,.286,.429,.714,/*5H
763,Adam Morgan\morgaad01,0.0,2015,25,PHI,NL,13,27,26,2,2,1,0,0,1,0,0,12,0,1,0,0,0,0,.077,.077,.115,.192,*1
764,Mike Morin\morinmi01,0.0,2015,24,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
765,Bryan Morris\morribr01,0.0,2015,28,MIA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
766,Jon Moscot\moscojo01,0.0,2015,23,CIN,NL,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500,/*1
767,Jason Motte\motteja01,0.0,2015,33,CHC,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
768,Steven Moya\moyast01,0.0,2015,23,DET,AL,9,25,22,1,4,0,1,0,0,3,0,10,0,0,0,0,0,0,.182,.280,.273,.553,/*9HD7
769,Peter Moylan\moylape01,0.0,2015,36,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
770,Edward Mujica\mujiced01,0.0,2015,31,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
771,David Murphy\murphda07,0.0,2015,33,TOT,AL,132,391,361,38,102,18,1,10,50,20,1,49,1,1,5,6,0,2,.283,.318,.421,.739,7DH9/1
772,Colton Murray\murraco02,0.0,2015,25,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
773,Daniel Nava\navada01,0.0,2015,32,TOT,AL,60,166,139,13,27,4,0,1,10,20,0,36,5,1,1,4,1,0,.194,.315,.245,.560,*9H37/D
774,Hector Neris\nerishe01,0.0,2015,26,PHI,NL,30,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
