,Rk,Player,Season,Age,Tm,Lg,PER,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
17,3818,Ben Moore\moorebe01,2017-18,22,IND,NBA,-2.3,2,0,9,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,,,,,,
18,3819,Jacob Pullen\pulleja01,2017-18,28,PHI,NBA,-2.3,3,0,6,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0.5,1.0,0.0,0.5,,0.5
19,3820,Patrick Christopher\chrispa01,2014-15,26,UTA,NBA,-2.6,4,1,29,3,12,3,8,0,4,0,0,2,4,6,0,1,0,1,6,6,0.25,0.375,0.0,0.25,,0.25
20,3821,Luis Montero\montelu01,2015-16,22,POR,NBA,-2.7,12,0,42,5,19,4,10,1,9,3,4,0,4,4,1,0,0,4,1,14,0.263,0.4,0.111,0.289,0.75,0.337
21,3822,Ike Diogu\dioguik01,2011-12,28,SAS,NBA,-2.9,2,0,14,0,2,0,2,0,0,2,2,0,1,1,0,0,0,1,1,2,0.0,0.0,,0.0,1.0,0.34700000000000003
22,3823,Nate Wolters\woltena01,2017-18,26,UTA,NBA,-2.9,5,0,19,1,6,1,6,0,0,0,0,1,1,2,1,0,0,0,1,2,0.16699999999999998,0.16699999999999998,,0.16699999999999998,,0.16699999999999998
23,3824,R.J. Hunter\hunterj01,2016-17,23,CHI,NBA,-3.2,3,0,9,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0.0,,0.0,0.0,,0.0
24,3825,Chinanu Onuaku\onuakch01,2017-18,21,HOU,NBA,-3.2,1,0,22,2,5,2,5,0,0,0,0,1,3,4,1,0,0,3,4,4,0.4,0.4,,0.4,,0.4
25,3826,Derrick Williams\willide02,2017-18,26,LAL,NBA,-3.2,2,0,9,1,4,1,2,0,2,0,0,0,1,1,0,0,0,0,0,2,0.25,0.5,0.0,0.25,,0.25
26,3827,Darington Hobson\hobsoda01,2011-12,24,MIL,NBA,-3.3,5,0,39,2,13,2,7,0,6,0,0,0,3,3,6,0,0,2,1,4,0.154,0.28600000000000003,0.0,0.154,,0.154
27,3828,Kelenna Azubuike\azubuke01,2011-12,28,DAL,NBA,-3.4,3,0,18,3,8,2,5,1,3,0,0,0,0,0,0,1,0,4,1,7,0.375,0.4,0.33299999999999996,0.43799999999999994,,0.43799999999999994
28,3829,Elijah Millsap\millsel01,2016-17,29,PHO,NBA,-3.4,2,0,23,1,7,1,5,0,2,1,2,3,3,6,1,0,0,2,2,3,0.14300000000000002,0.2,0.0,0.14300000000000002,0.5,0.19
29,3830,Glen Rice\ricegl02,2014-15,24,WAS,NBA,-3.6,5,0,43,3,15,2,8,1,7,4,6,2,2,4,2,0,0,2,11,11,0.2,0.25,0.14300000000000002,0.233,0.667,0.312
30,3831,Terrel Harris\harrite01,2012-13,25,TOT,NBA,-3.8,20,0,137,4,27,4,19,0,8,7,10,4,22,26,9,2,3,17,17,15,0.14800000000000002,0.21100000000000002,0.0,0.14800000000000002,0.7,0.239
31,3832,Dan Gadzuric\gadzuda01,2011-12,33,NYK,NBA,-4.3,2,0,13,0,2,0,2,0,0,0,2,1,4,5,0,1,1,1,4,0,0.0,0.0,,0.0,0.0,0.0
32,3833,Gary Neal\nealga01,2016-17,32,ATL,NBA,-4.3,2,0,18,0,7,0,5,0,2,4,4,0,1,1,1,0,0,0,1,4,0.0,0.0,0.0,0.0,1.0,0.228
33,3834,Kevin Murphy\murphke01,2012-13,22,UTA,NBA,-4.5,17,0,52,7,28,6,23,1,5,0,0,0,4,4,2,1,0,3,4,15,0.25,0.261,0.2,0.268,,0.268
34,3835,Nicolas Brussino\brussni01,2017-18,24,ATL,NBA,-4.6,4,0,10,0,2,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0.0,,0.0,0.0,,0.0
35,3836,Scotty Hopson\hopsosc01,2017-18,28,DAL,NBA,-4.6,1,0,8,0,1,0,1,0,0,1,2,0,0,0,1,0,0,1,0,1,0.0,0.0,,0.0,0.5,0.266
36,3837,Keith Appling\applike01,2015-16,23,ORL,NBA,-4.8,5,0,27,2,8,2,5,0,3,2,2,0,1,1,1,1,0,3,5,6,0.25,0.4,0.0,0.25,1.0,0.33799999999999997
37,3838,Larry Hughes\hughela01,2011-12,33,ORL,NBA,-4.8,9,0,114,5,22,4,15,1,7,1,2,1,4,5,7,2,0,12,10,12,0.22699999999999998,0.267,0.14300000000000002,0.25,0.5,0.262
38,3839,Antoine Wright\wrighan01,2010-11,26,SAC,NBA,-4.8,7,0,31,1,8,1,4,0,4,0,0,2,1,3,0,1,0,1,3,2,0.125,0.25,0.0,0.125,,0.125
39,3840,Xavier Silas\silasxa01,2017-18,30,BOS,NBA,-4.9,2,0,7,0,3,0,1,0,2,0,0,1,1,2,0,1,0,0,1,0,0.0,0.0,0.0,0.0,,0.0
40,3841,Andre Dawkins\dawkian01,2014-15,23,MIA,NBA,-5.0,4,0,22,1,6,0,0,1,6,0,0,0,2,2,1,0,0,1,3,3,0.16699999999999998,,0.16699999999999998,0.25,,0.25
41,3842,PJ Dozier\doziepj01,2017-18,21,OKC,NBA,-5.0,2,0,3,1,2,1,2,0,0,0,0,0,1,1,0,0,0,1,1,2,0.5,0.5,,0.5,,0.5
42,3843,Charles Cooke\cookech01,2017-18,23,NOP,NBA,-5.1,13,0,38,2,14,1,6,1,8,1,2,0,2,2,1,1,0,1,0,6,0.14300000000000002,0.16699999999999998,0.125,0.179,0.5,0.20199999999999999
43,3844,Darius Miller\milleda01,2014-15,24,NOP,NBA,-5.1,5,1,43,1,7,1,6,0,1,0,0,0,1,1,2,1,0,1,8,2,0.14300000000000002,0.16699999999999998,0.0,0.14300000000000002,,0.14300000000000002
44,3845,Bobby Simmons\simmobo01,2010-11,30,SAS,NBA,-5.5,2,0,16,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0.0,,0.0,0.0,,0.0
45,3846,Solomon Jones\jonesso01,2012-13,28,NYK,NBA,-5.7,2,1,26,0,1,0,1,0,0,0,0,1,2,3,0,0,1,3,3,0,0.0,0.0,,0.0,,0.0
46,3847,Tim Ohlbrecht\ohlbrti01,2012-13,24,HOU,NBA,-6.1,3,0,12,1,3,1,3,0,0,1,1,0,1,1,1,1,0,4,1,3,0.33299999999999996,0.33299999999999996,,0.33299999999999996,1.0,0.436
47,3848,Andrew Goudelock\goudean01,2012-13,24,LAL,NBA,-6.4,1,0,6,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,,0.0,,0.0
48,3849,Dexter Pittman\pittmde01,2010-11,22,MIA,NBA,-6.4,2,0,11,1,3,1,3,0,0,0,0,1,2,3,0,0,0,2,2,2,0.33299999999999996,0.33299999999999996,,0.33299999999999996,,0.33299999999999996
49,3850,Scotty Hopson\hopsosc01,2013-14,24,CLE,NBA,-6.5,2,0,7,0,4,0,2,0,2,1,2,0,0,0,1,1,0,0,0,1,0.0,0.0,0.0,0.0,0.5,0.102
50,3851,Darius Johnson-Odom\johnsda03,2012-13,23,LAL,NBA,-6.7,4,0,6,0,4,0,3,0,1,0,0,1,3,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,,0.0
51,3852,Blake Ahearn\ahearbl01,2011-12,27,UTA,NBA,-7.3,4,0,30,4,14,2,5,2,9,0,0,0,2,2,1,0,0,5,4,10,0.28600000000000003,0.4,0.222,0.35700000000000004,,0.35700000000000004
52,3853,Julius Randle\randlju01,2014-15,20,LAL,NBA,-7.5,1,0,14,1,3,1,3,0,0,0,2,0,0,0,0,0,0,1,1,2,0.33299999999999996,0.33299999999999996,,0.33299999999999996,0.0,0.258
53,3854,Bruno Caboclo\cabocbr01,2015-16,20,TOR,NBA,-7.7,6,1,43,1,12,0,5,1,7,0,0,1,1,2,1,2,1,4,2,3,0.083,0.0,0.14300000000000002,0.125,,0.125
54,3855,Royce White\whitero03,2013-14,22,SAC,NBA,-8.3,3,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,,0.0,,0.0
55,3856,Mustafa Shakur\shakumu01,2013-14,29,OKC,NBA,-8.8,3,0,11,0,3,0,2,0,1,1,2,0,0,0,4,0,0,2,2,1,0.0,0.0,0.0,0.0,0.5,0.129
56,3857,Erik McCree\mccreer01,2017-18,24,UTA,NBA,-8.9,4,0,8,0,2,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0,,0.0
57,3858,Gani Lawal\lawalga01,2010-11,22,PHO,NBA,-9.1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,
58,3859,Patricio Garino\garinpa01,2016-17,23,ORL,NBA,-9.2,5,0,43,0,7,0,2,0,5,0,0,1,6,7,0,0,0,3,4,0,0.0,0.0,0.0,0.0,,0.0
59,3860,Seth Curry\curryse01,2014-15,24,PHO,NBA,-11.4,2,0,8,0,3,0,2,0,1,0,0,0,2,2,1,0,0,0,2,0,0.0,0.0,0.0,0.0,,0.0
60,3861,Josh McRoberts\mcrobjo01,2017-18,30,DAL,NBA,-12.5,2,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0.0,,0.0,0.0,,0.0
61,3862,Hamady N'Diaye\ndiayha01,2011-12,25,WAS,NBA,-13.1,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,,0.0
62,3863,Brian Skinner\skinnbr01,2011-12,35,MEM,NBA,-14.6,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,,0.0,,0.0
63,3864,Will Conroy\conrowi01,2012-13,30,MIN,NBA,-15.2,4,0,20,0,9,0,6,0,3,1,2,1,0,1,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.5,0.051
64,3865,Luis Montero\montelu01,2017-18,24,DET,NBA,-15.5,2,0,8,0,1,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0.0,0.0,,0.0,,0.0
65,3866,Royal Ivey\iveyro01,2013-14,32,OKC,NBA,-16.5,2,0,5,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0.0,0.0,0.0,0.0,,0.0
66,3867,Ben Bentil\bentibe01,2016-17,21,DAL,NBA,-17.6,3,0,10,0,3,0,2,0,1,0,0,0,2,2,0,0,0,1,1,0,0.0,0.0,0.0,0.0,,0.0
67,3868,Hassan Whiteside\whiteha01,2010-11,21,SAC,NBA,-17.9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,
68,3869,Justin Dentmon\dentmju01,2012-13,27,DAL,NBA,-19.4,2,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,,0.0
69,3870,Malcolm Lee\leema01,2014-15,24,PHI,NBA,-19.7,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,,0.0
70,3871,Darius Johnson-Odom\johnsda03,2013-14,24,PHI,NBA,-23.0,3,0,15,0,7,0,4,0,3,0,2,0,2,2,1,1,0,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0
71,3872,Chris Boucher\bouchch01,2017-18,25,GSW,NBA,-28.5,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0.0,,0.0,0.0,,0.0
72,3873,Darko Milicic\milicda01,2012-13,27,BOS,NBA,-30.2,1,0,5,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0.0,0.0,,0.0,,0.0
73,3874,Mindaugas Kuzminskas\kuzmimi01,2017-18,28,NYK,NBA,-41.1,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,,0.0
74,3875,Damion James\jamesda01,2012-13,25,BRK,NBA,,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,
75,101,Joel Embiid\embiijo01,2016-17,22,PHI,NBA,24.1,31,31,786,200,429,164,331,36,98,191,244,61,182,243,66,27,76,117,112,627,0.466,0.495,0.36700000000000005,0.508,0.7829999999999999,0.584
76,102,Manu Ginobili\ginobma01,2011-12,34,SAS,NBA,24.1,34,7,792,150,285,98,159,52,126,88,101,18,98,116,151,24,12,64,56,440,0.526,0.616,0.413,0.618,0.871,0.6679999999999999
77,103,Damian Lillard\lillada01,2016-17,26,POR,NBA,24.1,75,75,2694,661,1488,447,909,214,579,488,545,46,322,368,440,68,20,197,152,2024,0.444,0.49200000000000005,0.37,0.516,0.895,0.586
78,104,Shawn Long\longsh01,2016-17,24,PHI,NBA,24.1,18,0,234,61,109,54,90,7,19,19,35,41,44,85,13,9,9,13,49,148,0.56,0.6,0.368,0.5920000000000001,0.5429999999999999,0.595
79,105,Hassan Whiteside\whiteha01,2017-18,28,MIA,NBA,24.1,54,54,1364,312,578,310,576,2,2,128,182,174,444,618,54,37,94,92,131,754,0.54,0.5379999999999999,1.0,0.542,0.703,0.573
80,106,DeMar DeRozan\derozde01,2016-17,27,TOR,NBA,24.0,74,74,2620,721,1545,688,1421,33,124,545,647,70,316,386,290,78,13,180,134,2020,0.467,0.484,0.266,0.47700000000000004,0.8420000000000001,0.552
81,107,Enes Kanter\kanteen01,2017-18,25,NYK,NBA,24.0,71,71,1830,422,713,422,711,0,2,156,184,273,507,780,105,36,37,122,187,1000,0.5920000000000001,0.594,0.0,0.5920000000000001,0.848,0.63
82,108,Enes Kanter\kanteen01,2015-16,23,OKC,NBA,24.0,82,1,1721,414,719,404,698,10,21,200,251,249,415,664,33,26,33,115,166,1038,0.5760000000000001,0.579,0.47600000000000003,0.583,0.797,0.626
83,109,Dwyane Wade\wadedw01,2012-13,31,MIA,NBA,24.0,69,69,2391,569,1093,552,1027,17,66,308,425,86,258,344,352,128,56,194,140,1463,0.521,0.537,0.258,0.528,0.725,0.5710000000000001
84,110,Kobe Bryant\bryanko01,2010-11,32,LAL,NBA,23.9,82,82,2779,740,1639,625,1283,115,356,483,583,83,336,419,388,99,12,243,172,2078,0.451,0.48700000000000004,0.32299999999999995,0.48700000000000004,0.828,0.5479999999999999
85,111,Coty Clarke\clarkco01,2015-16,23,BOS,NBA,23.9,3,0,6,2,4,0,2,2,2,0,0,0,1,1,0,0,0,1,0,6,0.5,0.0,1.0,0.75,,0.75
86,112,Blake Griffin\griffbl01,2013-14,24,LAC,NBA,23.9,80,80,2863,718,1359,706,1315,12,44,482,674,192,565,757,309,92,51,224,265,1930,0.528,0.537,0.273,0.5329999999999999,0.715,0.583
87,113,Russell Westbrook\westbru01,2012-13,24,OKC,NBA,23.9,82,82,2861,673,1535,576,1235,97,300,460,575,111,317,428,607,145,24,273,189,1903,0.43799999999999994,0.466,0.32299999999999995,0.47,0.8,0.532
88,114,Jimmy Butler\butleji01,2017-18,28,MIN,NBA,23.7,59,59,2164,437,921,367,721,70,200,363,425,79,235,314,288,116,24,108,78,1307,0.474,0.509,0.35,0.512,0.8540000000000001,0.59
89,115,Enes Kanter\kanteen01,2016-17,24,OKC,NBA,23.7,72,0,1533,402,737,397,699,5,38,224,285,195,287,482,67,32,38,123,154,1033,0.545,0.568,0.132,0.5489999999999999,0.7859999999999999,0.599
90,116,Chris Paul\paulch01,2010-11,25,NOH,NBA,23.7,80,80,2880,430,928,359,745,71,183,337,384,38,289,327,782,188,5,177,196,1268,0.46299999999999997,0.48200000000000004,0.38799999999999996,0.502,0.878,0.578
91,117,DeMarcus Cousins\couside01,2015-16,25,SAC,NBA,23.6,65,65,2246,601,1332,531,1122,70,210,476,663,158,589,747,214,101,92,249,236,1748,0.451,0.473,0.33299999999999996,0.47700000000000004,0.718,0.5379999999999999
92,118,Kevin Durant\duranke01,2010-11,22,OKC,NBA,23.6,78,78,3038,711,1538,566,1124,145,414,594,675,57,476,533,214,88,76,218,159,2161,0.462,0.504,0.35,0.509,0.88,0.589
93,119,Dirk Nowitzki\nowitdi01,2013-14,35,DAL,NBA,23.6,80,80,2628,633,1273,502,944,131,329,338,376,40,458,498,216,73,45,117,165,1735,0.49700000000000005,0.532,0.39799999999999996,0.5489999999999999,0.899,0.603
94,120,Russell Westbrook\westbru01,2010-11,22,OKC,NBA,23.6,82,82,2847,614,1390,580,1287,34,103,531,631,121,258,379,670,155,30,316,207,1793,0.442,0.451,0.33,0.45399999999999996,0.8420000000000001,0.5379999999999999
95,121,James Harden\hardeja01,2013-14,24,HOU,NBA,23.5,73,73,2777,549,1205,372,722,177,483,576,665,61,283,344,446,115,29,265,177,1851,0.456,0.515,0.366,0.529,0.866,0.618
96,122,Derrick Rose\rosede01,2010-11,22,CHI,NBA,23.5,81,81,3026,711,1597,583,1212,128,385,476,555,81,249,330,623,85,51,278,136,2026,0.445,0.48100000000000004,0.332,0.485,0.858,0.55
97,123,Brandan Wright\wrighbr03,2013-14,26,DAL,NBA,23.5,58,0,1077,224,331,224,331,0,0,77,106,102,142,244,31,32,55,35,94,525,0.677,0.677,,0.677,0.726,0.695
98,124,Blake Griffin\griffbl01,2011-12,22,LAC,NBA,23.4,66,66,2392,561,1022,559,1006,2,16,244,468,218,499,717,210,54,48,150,216,1368,0.5489999999999999,0.556,0.125,0.55,0.521,0.557
99,125,Dirk Nowitzki\nowitdi01,2010-11,32,DAL,NBA,23.4,73,73,2504,610,1179,544,1011,66,168,395,443,50,463,513,190,38,47,137,172,1681,0.517,0.5379999999999999,0.39299999999999996,0.545,0.892,0.612
100,126,Pau Gasol\gasolpa01,2010-11,30,LAL,NBA,23.3,82,82,3037,593,1120,592,1117,1,3,354,430,268,568,836,273,48,130,142,203,1541,0.529,0.53,0.33299999999999996,0.53,0.823,0.589
101,127,Rudy Gobert\goberru01,2016-17,24,UTA,NBA,23.3,81,81,2744,413,625,413,624,0,1,311,476,314,721,1035,97,49,214,147,246,1137,0.6609999999999999,0.662,0.0,0.6609999999999999,0.653,0.6809999999999999
102,128,Mike Conley\conlemi01,2016-17,29,MEM,NBA,23.2,69,68,2292,464,1009,293,590,171,419,316,368,31,210,241,433,92,19,156,126,1415,0.46,0.49700000000000005,0.408,0.545,0.8590000000000001,0.604
103,129,John Wall\walljo01,2016-17,26,WAS,NBA,23.2,78,78,2836,647,1435,558,1163,89,272,422,527,59,267,326,831,157,49,322,151,1805,0.451,0.48,0.327,0.48200000000000004,0.8009999999999999,0.541
104,130,Victor Oladipo\oladivi01,2017-18,25,IND,NBA,23.1,75,75,2552,640,1342,479,908,161,434,294,368,47,343,390,323,177,57,219,175,1735,0.47700000000000004,0.528,0.371,0.537,0.799,0.5770000000000001
105,131,Kobe Bryant\bryanko01,2012-13,34,LAL,NBA,23.0,78,78,3013,738,1595,606,1188,132,407,525,626,66,367,433,469,106,25,287,173,2133,0.46299999999999997,0.51,0.324,0.504,0.8390000000000001,0.57
106,132,James Harden\hardeja01,2012-13,23,HOU,NBA,23.0,78,78,2985,585,1337,406,851,179,486,674,792,62,317,379,455,142,38,295,178,2023,0.43799999999999994,0.47700000000000004,0.368,0.504,0.851,0.6
107,133,Kyrie Irving\irvinky01,2016-17,24,CLE,NBA,23.0,72,72,2525,671,1420,494,979,177,441,297,328,52,178,230,418,83,24,180,157,1816,0.473,0.505,0.401,0.535,0.905,0.58
108,134,Tony Parker\parketo01,2012-13,30,SAS,NBA,23.0,66,66,2174,519,995,495,927,24,68,279,330,18,180,198,499,54,6,170,92,1341,0.522,0.534,0.353,0.534,0.845,0.588
109,135,Derrick Rose\rosede01,2011-12,23,CHI,NBA,23.0,39,39,1375,302,695,248,522,54,173,194,239,26,105,131,307,35,28,119,52,852,0.435,0.475,0.312,0.473,0.812,0.532
110,136,Andrew Bynum\bynuman01,2011-12,24,LAL,NBA,22.9,60,60,2112,444,796,443,791,1,5,234,338,192,517,709,85,27,116,152,104,1123,0.5579999999999999,0.56,0.2,0.5579999999999999,0.6920000000000001,0.594
111,137,Andre Drummond\drumman01,2017-18,24,DET,NBA,22.9,78,78,2625,466,881,466,870,0,11,239,395,399,848,1247,237,114,127,200,250,1171,0.529,0.536,0.0,0.529,0.605,0.555
112,138,Joel Embiid\embiijo01,2017-18,23,PHI,NBA,22.9,63,63,1912,510,1056,444,842,66,214,359,467,143,547,690,199,40,111,234,209,1445,0.483,0.527,0.308,0.514,0.769,0.573
113,139,Kyle Lowry\lowryky01,2016-17,30,TOR,NBA,22.9,60,60,2244,426,918,233,450,193,468,299,365,48,238,286,417,88,19,173,170,1344,0.46399999999999997,0.518,0.41200000000000003,0.569,0.8190000000000001,0.623
114,140,Russell Westbrook\westbru01,2011-12,23,OKC,NBA,22.9,66,66,2331,578,1266,516,1070,62,196,340,413,96,205,301,362,112,21,239,147,1558,0.457,0.48200000000000004,0.316,0.48100000000000004,0.823,0.5379999999999999
115,141,LaMarcus Aldridge\aldrila01,2014-15,29,POR,NBA,22.8,71,71,2512,659,1415,622,1310,37,105,306,362,177,549,726,124,48,68,122,125,1661,0.466,0.475,0.35200000000000004,0.479,0.845,0.528
116,142,Blake Griffin\griffbl01,2014-15,25,LAC,NBA,22.8,67,67,2356,574,1144,564,1119,10,25,311,427,126,382,508,354,63,35,152,196,1469,0.502,0.504,0.4,0.506,0.728,0.551
117,143,Al Jefferson\jeffeal01,2011-12,27,UTA,NBA,22.8,61,61,2075,516,1048,515,1044,1,4,137,177,133,452,585,134,47,101,62,155,1170,0.49200000000000005,0.493,0.25,0.493,0.774,0.52
118,144,Arinze Onuaku\onuakar01,2014-15,27,MIN,NBA,22.8,6,1,68,12,14,12,14,0,0,3,8,7,14,21,4,1,3,2,6,27,0.857,0.857,,0.857,0.375,0.7709999999999999
119,145,LaMarcus Aldridge\aldrila01,2011-12,26,POR,NBA,22.7,55,55,1994,483,943,481,932,2,11,223,274,150,292,442,134,51,45,111,153,1191,0.512,0.516,0.182,0.513,0.8140000000000001,0.56
120,146,Pau Gasol\gasolpa01,2014-15,34,CHI,NBA,22.7,78,78,2681,570,1153,558,1127,12,26,294,366,220,699,919,210,25,147,158,147,1446,0.494,0.495,0.462,0.5,0.8029999999999999,0.55
121,147,Al Jefferson\jeffeal01,2013-14,29,CHA,NBA,22.7,73,73,2553,700,1376,697,1361,3,15,191,277,156,636,792,155,67,79,124,176,1594,0.509,0.512,0.2,0.51,0.69,0.532
122,148,Brook Lopez\lopezbr01,2014-15,26,BRK,NBA,22.7,72,44,2100,506,987,505,977,1,10,223,274,214,321,535,50,43,126,104,206,1236,0.513,0.517,0.1,0.513,0.8140000000000001,0.5579999999999999
123,149,Amar'e Stoudemire\stoudam01,2010-11,28,NYK,NBA,22.7,78,78,2870,744,1482,734,1459,10,23,473,597,198,438,636,202,71,150,250,274,1971,0.502,0.503,0.435,0.505,0.792,0.565
124,150,DeMarcus Cousins\couside01,2017-18,27,NOP,NBA,22.6,48,48,1737,406,864,302,570,104,294,294,394,105,512,617,257,79,76,242,183,1210,0.47,0.53,0.354,0.53,0.746,0.583
125,151,Andre Drummond\drumman01,2013-14,20,DET,NBA,22.6,81,81,2619,479,769,479,767,0,2,137,328,440,631,1071,35,101,131,110,273,1095,0.623,0.625,0.0,0.623,0.418,0.599
126,152,Tim Duncan\duncati01,2014-15,38,SAS,NBA,22.6,77,77,2227,419,819,417,812,2,7,230,311,170,534,704,230,63,151,131,165,1070,0.512,0.514,0.28600000000000003,0.513,0.74,0.56
127,153,Blake Griffin\griffbl01,2016-17,27,LAC,NBA,22.6,61,61,2076,479,971,441,858,38,113,320,421,112,385,497,300,57,22,142,157,1316,0.493,0.514,0.336,0.513,0.76,0.569
128,154,Zach Randolph\randoza01,2010-11,29,MEM,NBA,22.6,75,74,2724,598,1188,590,1145,8,43,300,396,326,588,914,163,63,25,151,175,1504,0.503,0.515,0.18600000000000003,0.507,0.758,0.552
