Rk,Player,From,To,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV
2067,Arrelious Benn\BennAr00,2010,2017,2-39,TOT,NFL,61,24,5,0,0,8
2068,Rocky Bernard\BernRo20,2009,2012,5-146,NYG,NFL,57,6,4,0,0,8
2069,Jordan Black\BlacJo20,2009,2012,5-153,TOT,NFL,38,11,3,0,0,8
2070,Angelo Blackson\BlacAn00,2015,2018,4-100,TOT,NFL,54,7,4,0,0,8
2071,Leigh Bodden\BoddLe20,2009,2011,,NWE,NFL,20,15,2,0,0,8
2072,Evan Boehm\BoehEv00,2016,2018,4-128,TOT,NFL,42,13,3,0,0,8
2073,Luke Bowanko\BowaLu00,2014,2018,6-205,TOT,NFL,46,18,5,0,0,8
2074,Stewart Bradley\BradSt99,2010,2012,3-87,TOT,NFL,44,13,3,0,0,8
2075,Jarrett Bush\BushJa20,2009,2014,,GNB,NFL,91,7,6,0,0,8
2076,Travaris Cadet\CadeTr00,2012,2018,,TOT,NFL,73,3,7,0,0,8
2077,Greg Camarillo\CamaGr00,2009,2012,,TOT,NFL,50,17,4,0,0,8
2078,Bobby Carpenter\CarpBo20,2009,2012,1-18,TOT,NFL,51,9,4,0,0,8
2079,Alex Carrington\CarrAl99,2010,2015,3-72,TOT,NFL,59,10,6,0,0,8
2080,Garrett Celek\CeleGa00,2012,2018,,SFO,NFL,86,30,7,0,0,8
2081,Josh Chapman\ChapJo00,2012,2014,5-136,CLT,NFL,29,15,3,0,0,8
2082,Stefan Charles\CharSt00,2013,2016,,TOT,NFL,49,2,4,0,0,8
2083,Bradley Chubb\ChubBr00,2018,2018,1-5,DEN,NFL,16,16,1,0,0,8
2084,Chris Cooley\CoolCh00,2009,2012,3-81,WAS,NFL,37,30,4,0,0,8
2085,Ken Crawley\CrawKe02,2016,2018,,NOR,NFL,38,23,3,0,0,8
2086,Jeff Cumberland\CumbJe00,2010,2017,,TOT,NFL,72,47,7,0,0,8
2087,Jermaine Cunningham\CunnJe99,2010,2014,2-53,TOT,NFL,38,14,5,0,0,8
2088,Alfonzo Dennard\DennAl00,2012,2014,7-224,NWE,NFL,29,20,3,0,0,8
2089,Anthony Dixon\DixoAn00,2010,2015,6-173,TOT,NFL,96,2,6,0,0,8
2090,Larry Donnell\DonnLa00,2012,2016,,NYG,NFL,54,27,5,0,0,8
2091,Quinton Dunbar\DunbQu00,2015,2018,,WAS,NFL,47,14,4,0,0,8
2092,Jonathan Dwyer\DwyeJo00,2010,2014,6-188,TOT,NFL,38,6,5,0,0,8
2093,Larry English\EnglLa99,2009,2014,1-16,TOT,NFL,64,10,6,0,0,8
2094,Kyler Fackrell\FackKy00,2016,2018,3-88,GNB,NFL,45,9,3,0,0,8
2095,Kevin Faulk\FaulKe00,2009,2011,2-46,NWE,NFL,24,12,3,0,0,8
2096,Andre Fluellen\FlueAn99,2009,2015,3-87,TOT,NFL,73,5,7,0,0,8
2097,Matt Flynn\FlynMa00,2009,2014,7-209,TOT,NFL,46,7,6,0,0,8
2098,Reuben Foster\FostRe00,2017,2018,1-31,SFO,NFL,16,16,2,0,0,8
2099,Phillip Gaines\GainPh00,2014,2018,3-87,TOT,NFL,52,22,5,0,0,8
2100,Dylan Gandy\GandDy20,2009,2013,4-129,DET,NFL,78,5,5,0,0,8
