,k,Player,WAR/pos,From,To,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
23,24,Christian Yelich\yelicch01,30.8,2013,2019,21-27,851,3732,3275,540,983,191,23,120,457,407,28,761,27,3,19,78,108,23,0.3,0.38,0.48200000000000004,0.863,*789/HD,MIA-MIL
24,25,Justin Upton\uptonju01,29.3,2011,2018,23-30,1212,5080,4472,729,1191,240,19,226,689,513,31,1273,56,1,36,83,105,38,0.266,0.34700000000000003,0.48,0.8270000000000001,*79/HD8,ARI-ATL-SDP-DET-LAA
25,26,Jason Heyward\heywaja01,29.2,2011,2019,21-29,1151,4623,4105,583,1069,198,27,115,471,451,19,768,33,6,20,68,95,31,0.26,0.337,0.406,0.743,*98/H,ATL-STL-CHC
26,27,Jose Bautista\bautijo02,28.9,2011,2018,30-37,1062,4523,3728,672,930,187,6,231,640,712,47,844,44,1,38,108,47,21,0.249,0.373,0.489,0.862,*9D/5H3784,TOR-PHI-NYM-ATL
27,28,Edwin Encarnacion\encared01,28.7,2011,2019,28-36,1220,5200,4454,739,1183,224,5,301,868,643,42,871,51,0,49,132,40,9,0.266,0.361,0.521,0.882,*D3/5H74,TOR-CLE-SEA
28,29,Kyle Seager\seageky01,28.6,2011,2019,23-31,1174,4930,4438,553,1142,252,12,179,611,408,30,859,49,5,30,86,46,24,0.257,0.325,0.441,0.765,*5/4H6D,SEA
29,30,Bryce Harper\harpebr03,28.1,2012,2019,19-26,995,4252,3558,649,985,204,18,195,567,625,75,921,25,9,35,68,78,33,0.27699999999999997,0.385,0.509,0.894,*978/HD3,WSN-PHI
30,31,Ryan Braun\braunry02,28.0,2011,2019,27-35,1066,4375,3933,627,1149,230,26,205,670,375,48,818,37,0,25,114,145,42,0.292,0.35700000000000004,0.52,0.877,*79/HD38,MIL
31,32,Brett Gardner\gardnbr01,27.7,2011,2019,27-35,1121,4700,4100,666,1055,182,50,99,391,470,5,866,51,50,29,43,177,46,0.257,0.33899999999999997,0.39899999999999997,0.737,*78/HD9,NYY
32,33,Yadier Molina\molinya01,27.7,2011,2019,28-36,1118,4437,4071,452,1185,247,5,109,567,272,24,492,36,11,47,135,43,21,0.29100000000000004,0.337,0.435,0.772,*2/H3D5,STL
33,34,Starling Marte\martest01,27.3,2012,2019,23-30,878,3665,3357,498,959,174,38,95,371,179,12,763,102,14,13,60,225,72,0.28600000000000003,0.34,0.445,0.785,*78/H,PIT
34,35,Nelson Cruz\cruzne02,27.2,2011,2019,30-38,1200,5028,4498,659,1238,227,6,295,806,436,40,1141,59,0,35,102,33,18,0.275,0.345,0.525,0.87,*D9/7H,TEX-BAL-SEA-MIN
35,36,Elvis Andrus\andruel01,26.4,2011,2019,22-30,1241,5366,4838,679,1350,255,35,61,520,382,4,720,32,71,42,139,219,77,0.27899999999999997,0.33299999999999996,0.384,0.7170000000000001,*6/DH,TEX
36,37,Matt Carpenter\carpema01,26.2,2011,2019,25-33,1084,4586,3871,688,1049,272,26,142,508,615,37,884,48,10,41,34,22,17,0.271,0.374,0.465,0.8390000000000001,*534/H97D,STL
37,38,Kevin Kiermaier\kiermke01,26.2,2013,2019,23-29,612,2338,2131,282,542,98,38,62,210,160,9,480,24,14,9,26,82,27,0.254,0.312,0.423,0.736,*8/9H7D,TBR
38,39,Carlos Santana\santaca01,26.2,2011,2019,25-33,1297,5550,4638,674,1151,264,16,206,693,845,48,921,25,0,42,125,40,18,0.248,0.364,0.445,0.809,*32D/5H97,CLE-PHI
39,40,Michael Brantley\brantmi02,26.0,2011,2019,24-32,1016,4317,3902,527,1168,254,17,94,534,342,33,447,26,7,39,96,107,26,0.299,0.35600000000000004,0.445,0.802,*78/DH,CLE-HOU
40,41,Francisco Lindor\lindofr01,26.0,2015,2019,21-25,622,2804,2495,408,722,148,14,109,334,234,20,389,20,24,31,48,78,21,0.289,0.35100000000000003,0.491,0.8420000000000001,*6/HD,CLE
41,42,Justin Turner\turneju01,25.8,2011,2019,26-34,977,3492,3074,427,908,210,8,99,429,302,14,499,81,5,30,86,33,10,0.295,0.37,0.466,0.836,*5H4/63D7,NYM-LAD
42,43,Josh Reddick\reddijo01,24.9,2011,2019,24-32,1059,4087,3676,521,980,180,29,130,489,344,21,648,6,5,40,61,57,18,0.267,0.327,0.43700000000000006,0.765,*97/HD83,BOS-OAK-LAD-HOU
43,44,Jacoby Ellsbury\ellsbja01,24.8,2011,2017,27-33,886,3862,3474,527,977,181,29,84,382,297,14,559,31,11,21,58,207,47,0.281,0.341,0.423,0.764,*8/HD,BOS-NYY
44,45,Adam Jones\jonesad01,24.7,2011,2019,25-33,1276,5448,5094,690,1422,252,12,228,708,235,15,972,71,3,44,136,64,19,0.27899999999999997,0.317,0.46799999999999997,0.785,*8/9DH7,BAL-ARI
45,46,Todd Frazier\frazito01,24.5,2011,2019,25-33,1097,4396,3893,541,943,188,13,199,577,398,11,967,63,4,38,89,72,36,0.242,0.32,0.451,0.77,*5/3HD7649,CIN-CHW-NYY-NYM
46,47,Brian Dozier\doziebr01,23.7,2012,2019,25-32,1067,4642,4096,635,1003,220,21,182,535,451,16,923,46,12,36,83,103,33,0.245,0.324,0.442,0.7659999999999999,*4/6HD,MIN-LAD-WSN
47,48,Troy Tulowitzki\tulowtr01,23.7,2011,2019,26-34,737,3047,2709,405,783,148,5,133,442,285,29,499,27,1,25,78,15,7,0.289,0.359,0.495,0.8540000000000001,*6/HD,COL-TOR-NYY
48,49,Brandon Belt\beltbr01,23.6,2011,2019,23-31,991,3842,3332,468,883,212,31,121,442,456,26,907,33,1,20,34,41,17,0.265,0.35700000000000004,0.456,0.813,*3/7H9,SFG
49,50,Kris Bryant\bryankr01,23.5,2015,2019,23-27,623,2757,2337,430,662,151,16,121,363,334,17,641,68,0,18,25,31,18,0.28300000000000003,0.386,0.517,0.903,*5/7938HD6,CHC
50,51,Anthony Rendon\rendoan01,23.4,2013,2019,23-29,824,3514,3076,502,882,220,14,116,466,359,22,561,38,4,37,49,41,15,0.287,0.364,0.48,0.845,*54/H6,WSN
51,52,Brandon Crawford\crawfbr01,23.0,2011,2019,24-32,1167,4398,3944,447,985,204,37,92,496,368,60,875,35,6,45,87,30,27,0.25,0.316,0.39,0.706,*6/H,SFG
52,53,Adrian Gonzalez\gonzaad01,22.6,2011,2018,29-36,1071,4415,3972,509,1150,251,4,149,677,367,63,740,25,0,49,112,5,5,0.29,0.349,0.467,0.8170000000000001,*3/H9D,BOS-LAD-NYM
53,54,David Ortiz\ortizda01,22.5,2011,2016,35-40,812,3430,2950,444,874,216,4,192,598,442,105,498,7,0,31,107,7,3,0.29600000000000004,0.386,0.5670000000000001,0.953,*D/H3,BOS
54,55,Salvador Perez\perezsa02,22.3,2011,2018,21-28,942,3737,3537,381,942,177,10,141,503,131,17,599,38,0,30,131,4,1,0.266,0.297,0.442,0.7390000000000001,*2/DH3,KCR
55,56,Curtis Granderson\grandcu01,22.2,2011,2019,30-38,1167,4718,4048,688,957,197,30,213,554,577,20,1138,50,8,35,41,74,31,0.23600000000000002,0.336,0.45799999999999996,0.794,987H/D,NYY-NYM-LAD-MIL-TOR-MIA
56,57,J.D. Martinez\martijd02,22.0,2011,2019,23-31,982,4029,3628,540,1062,219,16,208,641,344,38,978,20,0,35,112,23,11,0.293,0.354,0.534,0.888,97D/H,HOU-DET-ARI-BOS
57,58,Jose Ramirez\ramirjo01,21.9,2013,2019,20-26,707,2875,2535,406,701,175,19,91,329,281,24,329,19,19,21,38,109,26,0.27699999999999997,0.35,0.46799999999999997,0.8190000000000001,*546/7HD,CLE
58,59,Yoenis Cespedes\cespeyo01,21.9,2012,2018,26-32,826,3456,3160,472,865,172,24,163,524,238,33,727,30,0,28,66,43,20,0.27399999999999997,0.32799999999999996,0.498,0.826,*78/DH,OAK-BOS-NYM-DET
59,60,Joe Mauer\mauerjo01,21.9,2011,2018,28-35,1022,4382,3838,511,1112,227,14,62,451,506,66,685,13,3,22,110,17,8,0.29,0.37200000000000005,0.405,0.777,*3D2/H9,MIN
60,61,Russell Martin\martiru01,21.8,2011,2019,28-36,973,3785,3230,442,755,138,2,133,455,453,11,800,73,8,21,115,34,23,0.23399999999999999,0.33899999999999997,0.401,0.74,*2/H5D46791,NYY-PIT-TOR-LAD
61,62,Carlos Gomez\gomezca01,21.6,2011,2019,25-33,1006,3785,3399,491,865,183,26,128,422,244,6,942,93,29,20,56,190,50,0.254,0.32,0.43700000000000006,0.757,*89/H7D41,MIL-HOU-TEX-TBR-NYM
62,63,Jason Kipnis\kipnija01,21.0,2011,2019,24-32,1047,4535,4011,553,1047,239,22,108,479,423,14,857,36,23,42,72,132,32,0.261,0.33399999999999996,0.41200000000000003,0.746,*4/D8H,CLE
63,64,George Springer\springe01,21.0,2014,2019,24-29,670,3005,2604,475,699,120,9,138,373,330,7,679,46,2,17,46,45,28,0.268,0.359,0.48,0.8390000000000001,*98/DH7,HOU
64,65,Chase Headley\headlch01,20.8,2011,2018,27-34,1020,4086,3586,463,941,192,9,98,436,424,23,918,47,2,27,76,62,21,0.262,0.34600000000000003,0.40299999999999997,0.7490000000000001,*5/3HD4,SDP-NYY
65,66,Carlos Correa\correca01,20.0,2015,2019,20-24,521,2255,1978,296,551,116,7,92,348,241,15,471,11,0,25,59,33,8,0.27899999999999997,0.35600000000000004,0.484,0.84,*6/DH,HOU
66,67,Howie Kendrick\kendrho01,20.0,2011,2019,27-35,1017,4080,3754,503,1090,204,25,87,446,249,21,734,39,16,22,133,78,31,0.29,0.33899999999999997,0.428,0.767,*47/H35D9,LAA-LAD-WSN-PHI
67,68,DJ LeMahieu\lemahdj01,20.0,2011,2019,22-30,1017,4074,3696,544,1104,177,31,56,390,296,20,616,17,35,30,116,77,39,0.299,0.35100000000000003,0.409,0.76,*4/5H36,CHC-COL-NYY
68,69,Martin Prado\pradoma01,20.0,2011,2019,27-35,1007,4245,3905,447,1099,214,19,70,447,274,13,471,22,6,38,130,31,21,0.281,0.32899999999999996,0.4,0.7290000000000001,*57/43H69D,ATL-ARI-NYY-MIA
69,70,Neil Walker\walkene01,19.9,2011,2019,25-33,1097,4389,3894,519,1038,196,18,133,516,397,25,782,52,8,38,89,28,19,0.267,0.33899999999999997,0.429,0.768,*4/3H59D7,PIT-NYM-MIL-NYY-MIA
70,71,Jose Abreu\abreujo02,19.4,2014,2019,27-32,809,3500,3177,430,924,198,13,162,540,226,48,693,69,0,28,94,10,5,0.29100000000000004,0.348,0.514,0.863,*3D/H,CHW
71,72,Jean Segura\segurje01,19.4,2012,2019,22-29,959,4077,3795,525,1087,170,39,70,343,198,17,553,41,25,17,87,175,59,0.28600000000000003,0.327,0.40700000000000003,0.7340000000000001,*64/H,MIL-LAA-ARI-SEA-PHI
72,73,A.J. Pollock\polloaj01,19.3,2012,2019,24-31,665,2622,2380,382,663,147,30,76,278,194,6,430,21,6,21,48,103,24,0.27899999999999997,0.336,0.461,0.797,*8/H79D,ARI-LAD
73,74,Marcell Ozuna\ozunama01,19.0,2013,2019,22-28,866,3586,3297,436,911,152,19,137,504,255,12,759,14,1,18,78,20,12,0.276,0.32899999999999996,0.45899999999999996,0.7879999999999999,87/9HD,MIA-STL
74,75,Albert Pujols\pujolal01,18.9,2011,2019,31-39,1191,5138,4669,613,1231,223,1,237,789,388,75,591,33,0,48,183,36,7,0.264,0.322,0.46399999999999997,0.7859999999999999,*3D/5H,STL-LAA
75,76,Ender Inciarte\inciaen01,18.5,2014,2019,23-28,734,3104,2847,401,813,128,26,36,228,206,11,386,17,18,16,33,109,44,0.28600000000000003,0.336,0.387,0.722,*8/79H,ARI-ATL
76,77,Hunter Pence\pencehu01,18.5,2011,2019,28-36,1080,4415,4023,573,1112,202,33,146,608,343,14,863,19,1,29,88,63,20,0.276,0.33399999999999996,0.452,0.7859999999999999,*9/H7D8,PHI-HOU-SFG-TEX
77,78,Yasiel Puig\puigya01,18.4,2013,2019,22-28,773,3011,2690,389,735,135,19,119,364,266,21,610,36,2,17,64,69,33,0.273,0.345,0.47,0.815,*9/8H7D,LAD-CIN
78,79,David Wright\wrighda03,18.3,2011,2018,28-35,581,2536,2226,310,628,132,10,73,306,279,30,492,15,0,15,57,58,23,0.282,0.364,0.449,0.812,*5/H6,NYM
79,80,Shin-Soo Choo\choosh01,17.9,2011,2019,28-36,1072,4726,4009,636,1075,212,15,141,464,579,18,1048,107,9,22,67,88,37,0.268,0.373,0.434,0.807,*9D87/H,CLE-CIN-TEX
80,81,Adam Eaton\eatonad02,17.8,2012,2019,23-30,705,3083,2715,441,775,128,39,47,240,276,4,521,59,23,10,24,71,31,0.285,0.363,0.413,0.7759999999999999,*89/7HD,ARI-CHW-WSN
81,82,Jonathan Lucroy\lucrojo01,17.6,2011,2019,25-33,1082,4153,3741,451,1034,202,23,103,508,339,18,591,29,7,37,122,26,7,0.276,0.33799999999999997,0.425,0.763,*2/H3D,MIL-TEX-COL-OAK-LAA
82,83,Chase Utley\utleych01,17.4,2011,2018,32-39,931,3539,3122,426,790,174,30,82,375,301,34,524,79,3,34,40,58,9,0.253,0.331,0.40700000000000003,0.738,*4H/3D5,PHI-LAD
83,84,Xander Bogaerts\bogaexa01,17.3,2013,2019,20-26,826,3530,3189,485,908,195,14,88,430,282,13,650,29,5,25,78,51,13,0.285,0.34600000000000003,0.43700000000000006,0.7829999999999999,*6/5H,BOS
84,85,Brandon Phillips\phillbr01,17.3,2011,2018,30-37,1011,4301,3991,532,1126,204,9,99,509,204,17,552,51,19,35,118,84,36,0.282,0.32299999999999995,0.41200000000000003,0.735,*4/5HD6,CIN-ATL-LAA-BOS
85,86,Charlie Blackmon\blackch02,17.2,2011,2019,24-32,972,4119,3737,643,1133,200,46,154,466,273,23,697,68,22,19,32,129,51,0.303,0.36,0.505,0.865,*89/7HD,COL
86,87,Austin Jackson\jacksau01,17.0,2011,2018,24-31,964,3978,3582,518,964,184,43,61,340,327,5,950,18,25,26,76,87,39,0.26899999999999996,0.331,0.396,0.727,*8/H79D,DET-SEA-CHC-CHW-CLE-SFG-NYM
87,88,Asdrubal Cabrera\cabreas01,16.8,2011,2019,25-33,1202,4953,4483,594,1181,269,17,154,579,370,21,903,52,14,34,122,60,20,0.263,0.325,0.434,0.759,*645/HD,CLE-WSN-TBR-NYM-PHI-TEX
88,89,Melky Cabrera\cabreme01,16.5,2011,2019,26-34,1098,4665,4299,576,1280,254,29,101,559,290,17,563,12,20,44,114,50,22,0.298,0.341,0.441,0.7809999999999999,*798/DH,KCR-SFG-TOR-CHW-CLE-PIT
89,90,Dexter Fowler\fowlede01,16.5,2011,2019,25-33,1052,4368,3723,605,974,187,57,99,380,558,14,976,44,22,21,43,103,45,0.262,0.363,0.42200000000000004,0.785,*89/HD,COL-HOU-CHC-STL
90,91,David Freese\freesda01,16.3,2011,2019,28-36,1068,3863,3429,442,941,180,6,105,485,344,11,891,68,0,22,122,7,10,0.27399999999999997,0.35,0.42200000000000004,0.773,*5H3/D4,STL-LAA-PIT-LAD
91,92,Didi Gregorius\gregodi01,16.3,2012,2019,22-29,774,3056,2790,374,747,132,17,95,358,184,14,431,36,14,30,33,28,13,0.268,0.318,0.429,0.747,*6/H45D,CIN-ARI-NYY
92,93,Mike Moustakas\moustmi01,16.3,2011,2019,22-30,1049,4219,3852,453,975,210,5,168,519,284,19,668,43,8,32,92,18,10,0.253,0.309,0.441,0.75,*5/4DH3,KCR-MIL
93,94,Denard Span\spande01,16.3,2011,2018,27-34,968,4164,3772,521,1050,209,45,54,317,335,3,493,18,22,17,64,118,38,0.278,0.33899999999999997,0.401,0.7390000000000001,*87/HD,MIN-WSN-SFG-TBR-SEA
94,95,Erick Aybar\aybarer01,16.3,2011,2017,27-33,968,3857,3557,428,958,191,26,44,326,196,16,450,33,40,29,80,107,41,0.26899999999999996,0.311,0.375,0.6859999999999999,*6/H541D,LAA-ATL-DET-SDP
95,96,J.J. Hardy\hardyjj01,16.1,2011,2017,28-34,889,3636,3390,395,854,168,3,107,385,194,12,579,10,19,23,89,2,2,0.252,0.293,0.39799999999999996,0.69,*6/H,BAL
96,97,Mike Napoli\napolmi01,16.1,2011,2017,29-35,886,3526,3023,451,736,145,7,175,495,449,21,1005,36,0,17,83,18,11,0.243,0.34600000000000003,0.47,0.816,*32D/H7,TEX-BOS-CLE
97,98,Eric Hosmer\hosmeer01,16.0,2011,2019,21-29,1273,5351,4865,656,1361,248,19,155,676,440,44,912,13,2,31,129,67,23,0.28,0.33899999999999997,0.434,0.773,*3/HD9,KCR-SDP
98,99,Alex Bregman\bregmal01,15.9,2016,2019,22-25,428,1847,1591,269,446,113,9,76,252,216,4,271,23,1,16,36,32,10,0.28,0.371,0.506,0.877,*5/6D4H7,HOU
99,100,Zack Cozart\cozarza01,15.8,2011,2019,25-33,839,3388,3088,408,764,158,24,87,305,219,9,549,28,23,30,71,21,4,0.247,0.3,0.39899999999999997,0.6990000000000001,*6/5H4D,CIN-LAA
100,101,Carlos Gonzalez\gonzaca01,15.8,2011,2019,25-33,1050,4262,3849,624,1082,232,23,183,613,364,42,946,17,1,31,73,76,20,0.281,0.34299999999999997,0.496,0.8390000000000001,*97/H8D,COL-CHC-CLE
101,102,Daniel Murphy\murphda08,15.8,2011,2019,26-34,1119,4600,4257,577,1287,298,22,113,596,281,48,541,22,3,37,95,64,20,0.302,0.34600000000000003,0.462,0.8079999999999999,*43/5HD7,NYM-WSN-CHC-COL
102,103,Corey Seager\seageco01,15.8,2015,2019,21-25,421,1798,1602,260,478,107,7,62,217,174,14,351,14,0,8,32,10,5,0.298,0.37,0.49,0.86,*6/H5D,LAD
103,104,Marcus Semien\semiema01,15.5,2013,2019,22-28,713,2956,2679,359,673,133,15,84,299,251,4,625,5,7,14,55,57,20,0.251,0.315,0.406,0.721,*6/54HD,CHW-OAK
104,105,Starlin Castro\castrst01,15.4,2011,2019,21-29,1249,5267,4935,562,1365,240,31,112,536,265,22,894,29,3,35,147,78,41,0.27699999999999997,0.315,0.406,0.721,*64/HD,CHC-NYY-MIA
105,106,Jarrod Dyson\dysonja01,15.4,2011,2019,26-34,764,2289,2024,319,513,65,34,18,154,197,8,368,20,35,13,28,225,41,0.253,0.324,0.34600000000000003,0.67,*8H/79D,KCR-SEA-ARI
106,107,Jhonny Peralta\peraljh01,15.4,2011,2017,29-35,818,3248,2947,341,800,168,8,91,379,256,15,590,17,2,26,95,8,13,0.271,0.331,0.42700000000000005,0.757,*6/5HD73,DET-STL
107,108,J.T. Realmuto\realmjt01,15.3,2014,2019,23-28,604,2410,2222,296,620,126,16,69,279,140,8,445,28,1,17,52,33,13,0.27899999999999997,0.327,0.44299999999999995,0.7709999999999999,*2/H3D,MIA-PHI
108,109,Shane Victorino\victosh01,15.3,2011,2015,30-34,509,2121,1892,282,511,92,28,46,196,155,3,271,36,29,9,21,88,12,0.27,0.336,0.42100000000000004,0.757,*89/7H,PHI-LAD-BOS-LAA
109,110,Kole Calhoun\calhoko01,15.2,2012,2019,24-31,878,3616,3226,478,811,151,17,121,413,328,12,757,26,4,30,47,28,13,0.251,0.32299999999999995,0.42100000000000004,0.7440000000000001,*9/H378D,LAA
110,111,Yasmani Grandal\grandya01,15.2,2012,2019,23-30,787,2910,2492,329,607,119,7,128,376,382,8,687,12,2,22,68,9,6,0.244,0.344,0.451,0.795,*2/H3D,SDP-LAD-MIL
111,112,Matt Holliday\hollima01,15.1,2011,2018,31-38,891,3668,3176,489,880,196,5,136,525,410,22,663,60,0,22,120,19,8,0.27699999999999997,0.368,0.47,0.838,*7D/H3,STL-NYY-COL
112,113,Brett Lawrie\lawribr01,15.1,2011,2016,21-26,588,2417,2217,266,578,112,13,71,253,153,5,487,27,8,12,28,41,19,0.261,0.315,0.419,0.7340000000000001,*54/D6H,TOR-OAK-CHW
113,114,Javier Baez\baezja01,15.0,2014,2019,21-26,593,2199,2055,299,557,113,14,98,315,109,29,625,18,8,9,39,51,21,0.271,0.312,0.483,0.795,465/H37D9,CHC
114,115,Ian Desmond\desmoia01,15.0,2011,2019,25-33,1225,5020,4591,620,1206,229,29,154,596,339,9,1220,38,22,30,116,161,49,0.263,0.317,0.426,0.743,*6837/HD,WSN-TEX-COL
115,116,Jed Lowrie\lowrije01,15.0,2011,2018,27-34,941,3913,3485,451,917,218,14,91,428,372,18,631,20,6,30,71,5,2,0.263,0.335,0.41200000000000003,0.747,64/5DH3,BOS-HOU-OAK
116,117,Alex Avila\avilaal01,14.7,2011,2019,24-32,824,2937,2462,292,583,122,8,87,328,434,19,873,13,9,19,60,6,6,0.237,0.35200000000000004,0.39899999999999997,0.7509999999999999,*2/H3D15,DET-CHW-CHC-ARI
117,118,Chris Davis\davisch02,14.7,2011,2019,25-33,1108,4518,3963,584,924,174,2,249,643,469,44,1483,54,1,31,45,15,9,0.233,0.32,0.467,0.787,*3D/95H71,TEX-BAL
118,119,Yunel Escobar\escobyu01,14.6,2011,2017,28-34,928,3844,3457,415,964,164,8,57,320,310,7,461,30,26,21,129,16,18,0.27899999999999997,0.342,0.38,0.722,*65/HD7,TOR-TBR-WSN-LAA
119,120,Matt Chapman\chapmma01,14.5,2017,2019,24-26,297,1240,1098,180,285,79,9,54,144,121,0,296,15,0,6,24,1,6,0.26,0.34,0.495,0.835,*5,OAK
120,121,Aaron Judge\judgeaa01,14.4,2016,2019,24-27,314,1360,1112,228,305,50,3,88,202,226,15,428,11,0,11,29,17,9,0.27399999999999997,0.39899999999999997,0.562,0.961,*9/DH8,NYY
121,122,Cody Bellinger\bellico01,14.3,2017,2019,21-23,360,1465,1277,224,359,67,13,86,230,174,32,338,5,0,9,15,31,9,0.281,0.36700000000000005,0.556,0.9229999999999999,*3/897HD,LAD
122,123,Colby Rasmus\rasmuco01,14.2,2011,2018,24-31,801,3065,2766,379,644,133,16,127,373,263,11,863,14,6,16,34,20,8,0.233,0.301,0.43,0.731,*87/9HD,STL-TOR-HOU-TBR-BAL
123,124,Nick Markakis\markani01,14.0,2011,2019,27-35,1284,5622,5003,638,1412,283,11,96,582,538,55,692,34,0,47,127,21,14,0.282,0.353,0.401,0.754,*9/DH37,BAL-ATL
124,125,Kevin Pillar\pillake01,14.0,2013,2019,24-30,756,2870,2689,329,691,168,7,62,259,118,3,466,29,12,22,52,75,23,0.257,0.293,0.39399999999999996,0.687,*8/79HD,TOR-SFG
125,126,Matt Wieters\wietema01,14.0,2011,2019,25-33,879,3378,3049,355,753,150,3,118,431,279,20,631,16,3,31,75,9,3,0.247,0.311,0.414,0.725,*2/HD3,BAL-WSN-STL
