,Unnamed: 0,Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV,percentile_av
19,19,20,Ryan Kalil\KaliRy20,2011,26.0,2-59,CAR,NFL,16.0,16.0,1,1,0,15.0,99
20,20,21,Logan Mankins\MankLo20,2011,29.0,1-32,NWE,NFL,15.0,15.0,1,1,0,15.0,99
21,21,22,Eli Manning\MannEl00,2011,30.0,1-1,NYG,NFL,16.0,16.0,1,1,0,15.0,99
22,22,23,Jordy Nelson\NelsJo00,2011,26.0,2-36,GNB,NFL,16.0,9.0,1,0,0,15.0,99
23,23,24,Troy Polamalu\PolaTr99,2011,30.0,1-16,PIT,NFL,16.0,16.0,1,1,1,15.0,99
24,24,25,Darrelle Revis\ReviDa99,2011,26.0,1-14,NYJ,NFL,16.0,16.0,1,1,1,15.0,99
25,25,26,Matt Ryan\RyanMa00,2011,26.0,1-3,ATL,NFL,16.0,16.0,1,0,0,15.0,99
26,26,27,DeMarcus Ware\WareDe99,2011,29.0,1-11,DAL,NFL,16.0,16.0,1,1,1,15.0,99
27,27,28,Jared Allen\AlleJa22,2011,29.0,4-126,MIN,NFL,16.0,16.0,1,1,1,14.0,98
28,28,29,Geno Atkins\AtkiGe99,2011,23.0,4-120,CIN,NFL,16.0,15.0,1,1,0,14.0,98
29,29,30,Brian Cushing\CushBr99,2011,24.0,1-15,HOU,NFL,16.0,16.0,1,0,0,14.0,98
30,30,31,Rob Gronkowski\GronRo00,2011,22.0,2-42,NWE,NFL,16.0,16.0,1,1,1,14.0,98
31,31,32,Jason Pierre-Paul\PierJa99,2011,22.0,1-15,NYG,NFL,16.0,12.0,1,1,1,14.0,98
32,32,33,Carlos Rogers\RogeCa20,2011,30.0,1-9,SFO,NFL,16.0,16.0,1,1,0,14.0,98
33,33,34,Steve Smith\SmitSt01,2011,32.0,3-74,CAR,NFL,16.0,16.0,1,1,0,14.0,98
34,34,35,Jason Babin\BabiJa20,2011,31.0,1-27,PHI,NFL,16.0,16.0,1,1,0,13.0,97
35,35,36,Duane Brown\BrowDu20,2011,26.0,1-26,HOU,NFL,16.0,16.0,1,0,0,13.0,97
36,36,37,Jermon Bushrod\BushJe20,2011,27.0,4-125,NOR,NFL,16.0,16.0,1,1,0,13.0,97
37,37,38,Victor Cruz\CruzVi00,2011,25.0,,NYG,NFL,16.0,7.0,1,0,0,13.0,97
38,38,39,Arian Foster\FostAr00,2011,25.0,,HOU,NFL,13.0,13.0,1,1,0,13.0,97
39,39,40,Jimmy Graham\GrahJi00,2011,25.0,3-95,NOR,NFL,16.0,11.0,1,1,0,13.0,97
40,40,41,Maurice Jones-Drew\DrewMa00,2011,26.0,2-60,JAX,NFL,16.0,16.0,1,1,1,13.0,97
41,41,42,Johnathan Joseph\JoseJo20,2011,27.0,1-24,HOU,NFL,15.0,15.0,1,1,0,13.0,97
42,42,43,Ryan Mathews\MathRy00,2011,24.0,1-12,SDG,NFL,14.0,14.0,1,1,0,13.0,97
43,43,44,Jason Peters\PeteJa21,2011,29.0,,PHI,NFL,14.0,14.0,1,1,1,13.0,97
44,44,45,Tony Romo\RomoTo00,2011,31.0,,DAL,NFL,16.0,16.0,1,0,0,13.0,97
45,45,46,Alex Smith\SmitAl03,2011,27.0,1-1,SFO,NFL,16.0,16.0,1,0,0,13.0,97
46,46,47,Darren Sproles\SproDa00,2011,28.0,4-130,NOR,NFL,16.0,4.0,1,0,0,13.0,97
47,47,48,Joe Staley\StalJo20,2011,27.0,1-28,SFO,NFL,16.0,16.0,1,1,0,13.0,97
48,48,49,Michael Vick\VickMi00,2011,31.0,1-1,PHI,NFL,13.0,13.0,1,0,0,13.0,97
49,49,50,Cameron Wake\WakeCa00,2011,29.0,,MIA,NFL,16.0,14.0,1,0,0,13.0,97
50,50,51,Brian Waters\WateBr55,2011,34.0,,NWE,NFL,16.0,16.0,1,1,0,13.0,97
51,51,52,Roddy White\WhitRo00,2011,30.0,1-27,ATL,NFL,16.0,16.0,1,1,0,13.0,97
52,52,53,Vince Wilfork\WilfVi20,2011,30.0,1-21,NWE,NFL,16.0,16.0,1,1,0,13.0,97
53,53,54,Joe Flacco\FlacJo00,2011,26.0,1-18,BAL,NFL,16.0,16.0,1,0,0,12.0,97
54,54,55,London Fletcher\FletLo20,2011,36.0,,WAS,NFL,16.0,16.0,1,1,0,12.0,97
55,55,56,Tamba Hali\HaliTa20,2011,28.0,1-20,KAN,NFL,16.0,16.0,1,1,0,12.0,97
56,56,57,Percy Harvin\HarvPe00,2011,23.0,1-22,MIN,NFL,16.0,14.0,1,0,0,12.0,97
57,57,58,Vincent Jackson\JackVi00,2011,28.0,2-61,SDG,NFL,16.0,16.0,1,1,0,12.0,97
58,58,59,T.J. Lang\LangT.20,2011,24.0,4-109,GNB,NFL,16.0,16.0,1,0,0,12.0,97
59,59,60,Von Miller\MillVo00,2011,22.0,1-2,DEN,NFL,15.0,15.0,1,1,0,12.0,97
60,60,61,Julius Peppers\PeppJu99,2011,31.0,1-2,CHI,NFL,16.0,16.0,1,1,0,12.0,97
61,61,62,Maurkice Pouncey\PounMa20,2011,22.0,1-18,PIT,NFL,14.0,14.0,1,1,1,12.0,97
62,62,63,Ed Reed*\ReedEd00,2011,33.0,1-24,BAL,NFL,16.0,16.0,1,1,0,12.0,97
63,63,64,Ben Roethlisberger\RoetBe00,2011,29.0,1-11,PIT,NFL,15.0,15.0,1,1,0,12.0,97
64,64,65,Brian Urlacher*\UrlaBr00,2011,33.0,1-9,CHI,NFL,16.0,16.0,1,1,0,12.0,97
65,65,66,Eric Weddle\WeddEr99,2011,26.0,2-37,SDG,NFL,16.0,16.0,1,1,1,12.0,97
66,66,67,Charles Woodson\WoodCh00,2011,35.0,1-4,GNB,NFL,15.0,15.0,1,1,1,12.0,97
67,67,68,Marshal Yanda\YandMa20,2011,27.0,3-86,BAL,NFL,16.0,16.0,1,1,0,12.0,97
68,68,69,Lance Briggs\BrigLa99,2011,31.0,3-68,CHI,NFL,16.0,16.0,1,1,0,11.0,96
69,69,70,Brandon Browner\BrowBr00,2011,27.0,,SEA,NFL,16.0,16.0,1,1,0,11.0,96
70,70,71,Marques Colston\ColsMa00,2011,28.0,7-252,NOR,NFL,14.0,7.0,1,0,0,11.0,96
71,71,72,Andy Dalton\DaltAn00,2011,24.0,2-35,CIN,NFL,16.0,16.0,1,1,0,11.0,96
72,72,73,Ryan Fitzpatrick\FitzRy00,2011,29.0,7-250,BUF,NFL,16.0,16.0,1,0,0,11.0,96
73,73,74,David Harris\HarrDa99,2011,27.0,2-47,NYJ,NFL,16.0,16.0,1,0,0,11.0,96
74,74,75,D'Qwell Jackson\JackDQ20,2011,28.0,2-34,CLE,NFL,16.0,16.0,1,0,0,11.0,96
75,75,76,Greg Jennings\JennGr00,2011,28.0,2-52,GNB,NFL,13.0,13.0,1,1,0,11.0,96
76,76,77,Brandon Marshall\MarsBr00,2011,27.0,4-119,MIA,NFL,16.0,16.0,1,1,0,11.0,96
77,77,78,LeSean McCoy\McCoLe01,2011,23.0,2-53,PHI,NFL,15.0,15.0,1,1,1,11.0,96
78,78,79,Chris Myers\MyerCh20,2011,30.0,6-200,HOU,NFL,16.0,16.0,1,1,0,11.0,96
79,79,80,Josh Sitton\SittJo20,2011,25.0,4-135,GNB,NFL,14.0,14.0,1,0,0,11.0,96
80,80,81,Antonio Smith\SmitAn22,2011,30.0,5-135,HOU,NFL,16.0,16.0,1,1,0,11.0,96
81,81,82,Earl Thomas\ThomEa99,2011,22.0,1-14,SEA,NFL,16.0,16.0,1,1,0,11.0,96
82,82,83,Joe Thomas\ThomJo28,2011,27.0,1-3,CLE,NFL,16.0,16.0,1,1,1,11.0,96
83,83,84,Michael Turner\TurnMi00,2011,29.0,5-154,ATL,NFL,16.0,15.0,1,0,0,11.0,96
84,84,85,Justin Blalock\BlalJu20,2011,28.0,2-39,ATL,NFL,16.0,16.0,1,0,0,10.0,95
85,85,86,Antonio Brown\BrowAn04,2011,23.0,6-195,PIT,NFL,16.0,3.0,1,1,0,10.0,95
86,86,87,Kevin Burnett\BurnKe20,2011,29.0,2-42,MIA,NFL,16.0,16.0,1,0,0,10.0,95
87,87,88,Reggie Bush\BushRe00,2011,26.0,1-2,MIA,NFL,15.0,15.0,1,0,0,10.0,95
88,88,89,Calais Campbell\CampCa99,2011,25.0,2-50,ARI,NFL,16.0,16.0,1,0,0,10.0,95
89,89,90,Tyson Clabo\ClabTy20,2011,30.0,,ATL,NFL,16.0,16.0,1,0,0,10.0,95
90,90,91,Ryan Clark\ClarRy20,2011,32.0,,PIT,NFL,16.0,16.0,1,1,0,10.0,95
91,91,92,Jeromey Clary\ClarJe20,2011,28.0,6-187,SDG,NFL,16.0,16.0,1,0,0,10.0,95
92,92,93,Karlos Dansby\DansKa20,2011,30.0,2-33,MIA,NFL,16.0,16.0,1,0,0,10.0,95
93,93,94,Elvis Dumervil\DumeEl20,2011,27.0,4-126,DEN,NFL,14.0,14.0,1,1,0,10.0,95
94,94,95,Larry Fitzgerald\FitzLa00,2011,28.0,1-3,ARI,NFL,16.0,16.0,1,1,0,10.0,95
95,95,96,Matt Forte\FortMa00,2011,26.0,2-44,CHI,NFL,12.0,12.0,1,1,0,10.0,95
96,96,97,Frank Gore\GoreFr00,2011,28.0,3-65,SFO,NFL,16.0,15.0,1,1,0,10.0,95
97,97,98,A.J. Green\GreeA.00,2011,23.0,1-4,CIN,NFL,15.0,15.0,1,1,0,10.0,95
98,98,99,Nick Hardwick\HardNi55,2011,30.0,3-66,SDG,NFL,16.0,16.0,1,0,0,10.0,95
99,99,100,James Harrison\HarrJa23,2011,33.0,,PIT,NFL,11.0,11.0,1,1,0,10.0,95
100,100,101,Aaron Hernandez\HernAa00,2011,22.0,4-113,NWE,NFL,14.0,12.0,1,0,0,10.0,95
101,101,102,Julio Jones\JoneJu02,2011,22.0,1-6,ATL,NFL,13.0,13.0,1,0,0,10.0,95
102,102,103,Clay Matthews\MattCl99,2011,25.0,1-26,GNB,NFL,15.0,15.0,1,1,0,10.0,95
103,103,104,Marshall Newhouse\NewhMa20,2011,23.0,5-169,GNB,NFL,16.0,13.0,1,0,0,10.0,95
104,104,105,Hakeem Nicks\NickHa01,2011,23.0,1-29,NYG,NFL,15.0,15.0,1,0,0,10.0,95
105,105,106,Calvin Pace\PaceCa20,2011,31.0,1-18,NYJ,NFL,16.0,16.0,1,0,0,10.0,95
106,106,107,Sione Pouha\PouhSi20,2011,32.0,3-88,NYJ,NFL,16.0,15.0,1,0,0,10.0,95
107,107,108,Jay Ratliff\RatlJa20,2011,30.0,7-224,DAL,NFL,16.0,16.0,1,1,0,10.0,95
108,108,109,Ahtyba Rubin\RubiAh99,2011,25.0,6-190,CLE,NFL,16.0,16.0,1,0,0,10.0,95
109,109,110,Richard Seymour\SeymRi00,2011,32.0,1-6,OAK,NFL,16.0,15.0,1,1,0,10.0,95
110,110,111,Jabaal Sheard\SheaJa00,2011,22.0,2-37,CLE,NFL,16.0,16.0,1,0,0,10.0,95
111,111,112,Charles Tillman\TillCh20,2011,30.0,2-35,CHI,NFL,16.0,16.0,1,1,0,10.0,95
112,112,113,Lawrence Timmons\TimmLa99,2011,25.0,1-15,PIT,NFL,16.0,16.0,1,0,0,10.0,95
113,113,114,Mike Wallace\WallMi00,2011,25.0,3-84,PIT,NFL,16.0,14.0,1,1,0,10.0,95
114,114,115,J.J. Watt\WattJ.00,2011,22.0,1-11,HOU,NFL,16.0,16.0,1,0,0,10.0,95
115,115,116,Muhammad Wilkerson\WilkMu00,2011,22.0,1-30,NYJ,NFL,16.0,16.0,1,0,0,10.0,95
116,116,117,Cliff Avril\AvriCl99,2011,25.0,3-92,DET,NFL,16.0,16.0,1,0,0,9.0,93
117,117,118,Jeff Backus\BackJe20,2011,34.0,1-18,DET,NFL,16.0,16.0,1,0,0,9.0,93
118,118,119,Red Bryant\BryaRe99,2011,27.0,4-121,SEA,NFL,16.0,16.0,1,0,0,9.0,93
119,119,120,Bryan Bulaga\BulaBr20,2011,22.0,1-23,GNB,NFL,12.0,12.0,1,0,0,9.0,93
120,120,121,Andre Carter\CartAn20,2011,32.0,1-7,NWE,NFL,14.0,14.0,1,1,0,9.0,93
121,121,122,Kam Chancellor\ChanKa99,2011,23.0,5-133,SEA,NFL,15.0,15.0,1,1,0,9.0,93
122,122,123,Gosder Cherilus\CherGo20,2011,27.0,1-17,DET,NFL,16.0,15.0,1,0,0,9.0,93
123,123,124,Chris Clemons\ClemCh23,2011,30.0,,SEA,NFL,16.0,16.0,1,0,0,9.0,93
124,124,125,Phil Costa\CostPh00,2011,24.0,,DAL,NFL,16.0,16.0,1,0,0,9.0,93
125,125,126,Michael Crabtree\CrabMi00,2011,24.0,1-10,SFO,NFL,15.0,14.0,1,0,0,9.0,93
126,126,127,Darnell Dockett\DockDa20,2011,30.0,3-64,ARI,NFL,16.0,16.0,1,0,0,9.0,93
127,127,128,James Farrior\FarrJa99,2011,36.0,1-8,PIT,NFL,14.0,14.0,1,0,0,9.0,93
128,128,129,Jermichael Finley\FinlJe00,2011,24.0,3-91,GNB,NFL,16.0,13.0,1,0,0,9.0,93
129,129,130,Malcom Floyd\FloyMa00,2011,30.0,,SDG,NFL,12.0,9.0,1,0,0,9.0,93
130,130,131,Doug Free\FreeDo20,2011,27.0,4-122,DAL,NFL,16.0,16.0,1,0,0,9.0,93
131,131,132,Chris Gocong\GocoCh99,2011,28.0,3-71,CLE,NFL,16.0,16.0,1,0,0,9.0,93
132,132,133,Dashon Goldson\GoldDa99,2011,27.0,4-126,SFO,NFL,14.0,14.0,1,1,0,9.0,93
133,133,134,Jordan Gross\GrosJo20,2011,31.0,1-8,CAR,NFL,15.0,15.0,1,0,0,9.0,93
134,134,135,Geoff Hangartner\HangGe20,2011,29.0,5-169,CAR,NFL,16.0,16.0,1,0,0,9.0,93
135,135,136,Matt Hasselbeck\HassMa00,2011,36.0,6-187,TEN,NFL,16.0,16.0,1,0,0,9.0,93
136,136,137,David Hawthorne\HawtDa20,2011,26.0,,SEA,NFL,15.0,14.0,1,0,0,9.0,93
137,137,138,LeRoy Hill\HillLe20,2011,29.0,3-98,SEA,NFL,16.0,16.0,1,0,0,9.0,93
138,138,139,Israel Idonije\IdonIs20,2011,31.0,,CHI,NFL,16.0,16.0,1,0,0,9.0,93
139,139,140,Fred Jackson\JackFr02,2011,30.0,,BUF,NFL,10.0,10.0,1,0,0,9.0,93
140,140,141,Tarvaris Jackson\JackTa00,2011,28.0,2-64,SEA,NFL,15.0,14.0,1,0,0,9.0,93
141,141,142,Charlie Johnson\JohnCh23,2011,27.0,6-199,MIN,NFL,16.0,16.0,1,0,0,9.0,93
142,142,143,Chris Johnson\JohnCh04,2011,26.0,1-24,TEN,NFL,16.0,16.0,1,0,0,9.0,93
143,143,144,Davin Joseph\JoseDa20,2011,28.0,1-23,TAM,NFL,16.0,16.0,1,1,0,9.0,93
144,144,145,Brett Keisel\KeisBr20,2011,33.0,7-242,PIT,NFL,14.0,14.0,1,0,0,9.0,93
145,145,146,Kyle Kosier\KosiKy20,2011,33.0,7-248,DAL,NFL,16.0,16.0,1,0,0,9.0,93
146,146,147,James Laurinaitis\LaurJa99,2011,25.0,2-35,STL,NFL,16.0,16.0,1,0,0,9.0,93
147,147,148,Ray Lewis*\LewiRa00,2011,36.0,1-26,BAL,NFL,12.0,12.0,1,1,0,9.0,93
148,148,149,Matt Light\LighMa20,2011,33.0,2-48,NWE,NFL,15.0,15.0,1,0,0,9.0,93
149,149,150,Phil Loadholt\LoadPh20,2011,25.0,2-54,MIN,NFL,16.0,16.0,1,0,0,9.0,93
150,150,151,Curtis Lofton\LoftCu99,2011,25.0,2-37,ATL,NFL,16.0,16.0,1,0,0,9.0,93
151,151,152,Jake Long\LongJa20,2011,26.0,1-1,MIA,NFL,14.0,14.0,1,1,0,9.0,93
152,152,153,Marshawn Lynch\LyncMa00,2011,25.0,1-12,SEA,NFL,15.0,15.0,1,1,0,9.0,93
153,153,154,Jameel McClain\McClJa01,2011,26.0,,BAL,NFL,16.0,16.0,1,0,0,9.0,93
154,154,155,Brandon Mebane\MebaBr99,2011,26.0,3-85,SEA,NFL,16.0,16.0,1,0,0,9.0,93
155,155,156,Jeremy Mincey\MincJe99,2011,28.0,6-191,JAX,NFL,16.0,16.0,1,0,0,9.0,93
156,156,157,Reggie Nelson\NelsRe99,2011,28.0,1-21,CIN,NFL,16.0,16.0,1,0,0,9.0,93
157,157,158,Stephen Peterman\PeteSt20,2011,29.0,3-83,DET,NFL,16.0,16.0,1,0,0,9.0,93
158,158,159,Paul Posluszny\PoluPa99,2011,27.0,2-34,JAX,NFL,16.0,16.0,1,0,0,9.0,93
159,159,160,Dominic Raiola\RaioDo20,2011,33.0,2-50,DET,NFL,16.0,16.0,1,0,0,9.0,93
160,160,161,Mark Sanchez\SancMa00,2011,25.0,1-5,NYJ,NFL,16.0,16.0,1,0,0,9.0,93
161,161,162,Matt Schaub\SchaMa00,2011,30.0,3-90,HOU,NFL,10.0,10.0,1,0,0,9.0,93
162,162,163,Bart Scott\ScotBa20,2011,31.0,,NYJ,NFL,16.0,15.0,1,0,0,9.0,93
163,163,164,Rob Sims\SimsRo20,2011,28.0,4-128,DET,NFL,16.0,16.0,1,0,0,9.0,93
164,164,165,Daryl Smith\SmitDa24,2011,29.0,2-39,JAX,NFL,16.0,16.0,1,0,0,9.0,93
165,165,166,Tyron Smith\SmitTy00,2011,21.0,1-9,DAL,NFL,16.0,16.0,1,0,0,9.0,93
166,166,167,Paul Soliai\SoliPa99,2011,28.0,4-108,MIA,NFL,16.0,12.0,1,1,0,9.0,93
167,167,168,Randy Starks\StarRa20,2011,28.0,3-71,MIA,NFL,16.0,15.0,1,0,0,9.0,93
168,168,169,Jonathan Stewart\StewJo00,2011,24.0,1-13,CAR,NFL,16.0,3.0,1,0,0,9.0,93
169,169,170,Phil Taylor\TaylPh00,2011,23.0,1-21,CLE,NFL,16.0,16.0,1,0,0,9.0,93
170,170,171,Stephen Tulloch\TullSt20,2011,26.0,4-116,DET,NFL,16.0,16.0,1,0,0,9.0,93
171,171,172,Daryl Washington\WashDa99,2011,25.0,2-47,ARI,NFL,15.0,14.0,1,0,0,9.0,93
172,172,173,Sean Weatherspoon\WeatSe99,2011,24.0,1-19,ATL,NFL,16.0,16.0,1,0,0,9.0,93
173,173,174,Lardarius Webb\WebbLa99,2011,26.0,3-88,BAL,NFL,16.0,15.0,1,0,0,9.0,93
174,174,175,Travelle Wharton\WharTr20,2011,30.0,3-94,CAR,NFL,16.0,16.0,1,0,0,9.0,93
175,175,176,John Abraham\AbraJo00,2011,33.0,1-13,ATL,NFL,15.0,15.0,1,0,0,8.0,89
176,176,177,Mike Adams\AdamMi21,2011,30.0,,CLE,NFL,16.0,16.0,1,0,0,8.0,89
177,177,178,Tyson Alualu\AluaTy99,2011,24.0,1-10,JAX,NFL,16.0,16.0,1,0,0,8.0,89
178,178,179,Eugene Amano\AmanEu20,2011,29.0,7-239,TEN,NFL,16.0,16.0,1,0,0,8.0,89
179,179,180,Akeem Ayers\AyerAk00,2011,22.0,2-39,TEN,NFL,16.0,16.0,1,0,0,8.0,89
180,180,181,Champ Bailey*\BailCh00,2011,33.0,1-7,DEN,NFL,13.0,13.0,1,1,0,8.0,89
181,181,182,Khalif Barnes\BarnKh20,2011,29.0,2-52,OAK,NFL,16.0,16.0,1,0,0,8.0,89
182,182,183,Nick Barnett\BarnNi20,2011,30.0,1-29,BUF,NFL,16.0,16.0,1,0,0,8.0,89
183,183,184,Connor Barwin\BarwCo99,2011,25.0,2-46,HOU,NFL,16.0,16.0,1,0,0,8.0,89
184,184,185,Anquan Boldin\BoldAn00,2011,31.0,2-54,BAL,NFL,14.0,14.0,1,0,0,8.0,89
185,185,186,Alan Branch\BranAl99,2011,27.0,2-33,SEA,NFL,15.0,15.0,1,0,0,8.0,89
186,186,187,Deion Branch\BranDe00,2011,32.0,2-65,NWE,NFL,15.0,15.0,1,0,0,8.0,89
187,187,188,Ahmad Brooks\BrooAh21,2011,27.0,3-0,SFO,NFL,16.0,16.0,1,0,0,8.0,89
188,188,189,Sheldon Brown\BrowSh20,2011,32.0,2-59,CLE,NFL,16.0,16.0,1,0,0,8.0,89
189,189,190,Dez Bryant\BryaDe01,2011,23.0,1-24,DAL,NFL,15.0,13.0,1,0,0,8.0,89
190,190,191,Michael Bush\BushMi00,2011,27.0,4-100,OAK,NFL,16.0,9.0,1,0,0,8.0,89
191,191,192,Cooper Carlisle\CarlCo20,2011,34.0,4-112,OAK,NFL,16.0,16.0,1,0,0,8.0,89
192,192,193,Jurrell Casey\CaseJu00,2011,22.0,3-77,TEN,NFL,16.0,15.0,1,0,0,8.0,89
193,193,194,Jamar Chaney\ChanJa98,2011,25.0,7-220,PHI,NFL,16.0,16.0,1,0,0,8.0,89
194,194,195,Nate Clements\ClemNa99,2011,32.0,1-21,CIN,NFL,15.0,15.0,1,0,0,8.0,89
195,195,196,Shaun Cody\CodySh20,2011,28.0,2-37,HOU,NFL,16.0,16.0,1,0,0,8.0,89
196,196,197,Terrence Cody\CodyTe99,2011,23.0,2-57,BAL,NFL,16.0,16.0,1,0,0,8.0,89
197,197,198,Anthony Davis\DaviAn27,2011,22.0,1-11,SFO,NFL,16.0,16.0,1,0,0,8.0,89
198,198,199,Vernon Davis\DaviVe00,2011,27.0,1-6,SFO,NFL,16.0,16.0,1,0,0,8.0,89
199,199,200,Brian De La Puente\DeLaBr00,2011,26.0,,NOR,NFL,16.0,12.0,1,0,0,8.0,89
200,200,201,David Diehl\DiehDa21,2011,31.0,5-160,NYG,NFL,16.0,16.0,1,0,0,8.0,89
201,201,202,Ray Edwards\EdwaRa21,2011,26.0,4-127,ATL,NFL,16.0,16.0,1,0,0,8.0,89
202,202,203,D'Brickashaw Ferguson\FergDB20,2011,28.0,1-4,NYJ,NFL,16.0,16.0,1,1,0,8.0,89
203,203,204,Cortland Finnegan\FinnCo20,2011,27.0,7-215,TEN,NFL,16.0,16.0,1,0,0,8.0,89
204,204,205,Josh Freeman\FreeJo00,2011,23.0,1-17,TAM,NFL,15.0,15.0,1,0,0,8.0,89
205,205,206,Dwight Freeney\FreeDw00,2011,31.0,1-11,IND,NFL,16.0,15.0,1,1,0,8.0,89
206,206,207,Antonio Gates\GateAn00,2011,31.0,,SDG,NFL,13.0,13.0,1,1,0,8.0,89
207,207,208,Tony Gonzalez*\GonzTo00,2011,35.0,1-13,ATL,NFL,16.0,16.0,1,1,0,8.0,89
208,208,209,Jonathan Goodwin\GoodJo23,2011,33.0,5-154,SFO,NFL,16.0,16.0,1,0,0,8.0,89
209,209,210,Ryan Grant\GranRy00,2011,29.0,,GNB,NFL,15.0,14.0,1,0,0,8.0,89
210,210,211,Chad Greenway\GreeCh99,2011,28.0,1-17,MIN,NFL,16.0,16.0,1,1,0,8.0,89
211,211,212,Michael Griffin\GrifMi99,2011,26.0,1-19,TEN,NFL,16.0,16.0,1,0,0,8.0,89
212,212,213,Clark Haggans\HaggCl20,2011,34.0,5-137,ARI,NFL,16.0,16.0,1,0,0,8.0,89
213,213,214,Leroy Harris\HarrLe21,2011,27.0,4-115,TEN,NFL,16.0,16.0,1,0,0,8.0,89
214,214,215,Joe Hawley\HawlJo20,2011,23.0,4-117,ATL,NFL,16.0,12.0,1,0,0,8.0,89
215,215,216,Todd Herremans\HerrTo20,2011,29.0,4-126,PHI,NFL,16.0,16.0,1,0,0,8.0,89
216,216,217,Darrius Heyward-Bey\HeywDa00,2011,24.0,1-7,OAK,NFL,15.0,14.0,1,0,0,8.0,89
217,217,218,Evander Hood\HoodEv99,2011,24.0,1-32,PIT,NFL,16.0,14.0,1,0,0,8.0,89
218,218,219,Thomas Howard\HowaTh20,2011,28.0,2-38,CIN,NFL,16.0,15.0,1,0,0,8.0,89
219,219,220,Mike Iupati\IupaMi20,2011,24.0,1-17,SFO,NFL,16.0,16.0,1,0,0,8.0,89
220,220,221,DeSean Jackson\JackDe00,2011,25.0,2-49,PHI,NFL,15.0,15.0,1,0,0,8.0,89
221,221,222,Cullen Jenkins\JenkCu20,2011,30.0,,PHI,NFL,16.0,16.0,1,0,0,8.0,89
222,222,223,Jarret Johnson\JohnJa23,2011,30.0,4-109,BAL,NFL,16.0,16.0,1,0,0,8.0,89
223,223,224,Steve Johnson\JohnSt00,2011,25.0,7-224,BUF,NFL,16.0,16.0,1,0,0,8.0,89
224,224,225,James Jones\JoneJa04,2011,27.0,3-78,GNB,NFL,16.0,0.0,1,0,0,8.0,89
225,225,226,Jason Kelce\KelcJa00,2011,24.0,6-191,PHI,NFL,16.0,16.0,1,0,0,8.0,89
226,226,227,Dawan Landry\LandDa21,2011,29.0,5-146,JAX,NFL,16.0,16.0,1,0,0,8.0,89
227,227,228,Sean Lee\LeexSe99,2011,25.0,2-55,DAL,NFL,15.0,15.0,1,0,0,8.0,89
228,228,229,Paris Lenon\LenoPa20,2011,34.0,,ARI,NFL,16.0,16.0,1,0,0,8.0,89
229,229,230,Andy Levitre\LeviAn20,2011,25.0,2-51,BUF,NFL,16.0,16.0,1,0,0,8.0,89
230,230,231,DeAndre Levy\LevyDe99,2011,24.0,3-76,DET,NFL,16.0,16.0,1,0,0,8.0,89
231,231,232,Chris Long\LongCh99,2011,26.0,1-2,STL,NFL,16.0,16.0,1,0,0,8.0,89
