,Player,WAR/pos,Year,Tm,percentile_per,player_id,state
128,Todd Helton,90.03878342518881,2011,COL,98,heltoto01,TN
129,Nick Swisher,90.03368034292713,2011,NYY,98,swishni01,OH
131,Mark Ellis,89.55909369259031,2011,TOT,98,ellisma01,FL
132,Andre Ethier,89.55399061032864,2011,LAD,98,ethiean01,AZ
133,Sam Fuld,89.54888752806696,2011,TBR,98,fuldsa01,CA
138,Brian Bogusevic,88.54868340477648,2011,HOU,98,bogusbr01,LA
139,Marlon Byrd,88.5435803225148,2011,CHC,98,byrdma01,GA
140,Marlon Byrd,88.5435803225148,2011,CHC,98,byrdma01,GA
141,Stephen Drew,88.53847724025313,2011,ARI,98,drewst01,FL
142,David Freese,88.53337415799143,2011,STL,98,freesda01,MO
143,David Freese,88.53337415799143,2011,STL,98,freesda01,AL
145,Placido Polanco,88.52316799346805,2011,PHI,98,polanpl01,FL
147,Will Venable,88.51296182894468,2011,SDP,98,venabwi01,NJ
148,Ryan Zimmerman,88.50785874668301,2011,WSN,98,zimmery01,VA
149,Darwin Barney,87.9618289446826,2011,CHC,98,barneda01,OR
152,Ryan Hanigan,87.94651969789753,2011,CIN,98,hanigry01,FL
154,Drew Stubbs,87.93631353337416,2011,CIN,98,stubbdr01,TX
155,Casper Wells,87.93121045111248,2011,TOT,98,wellsca01,MD
157,Chris Heisey,87.39028373137377,2011,CIN,98,heisech01,PA
158,Scott Sizemore,87.38518064911207,2011,TOT,98,sizemsc01,VA
160,Jemile Weeks,87.37497448458868,2011,OAK,98,weeksje01,FL
165,Craig Gentry,86.77281077770974,2011,TEX,98,gentrcr01,AR
166,Travis Hafner,86.76770769544805,2011,CLE,98,hafnetr01,KS
167,Jerry Hairston,86.76260461318638,2011,TOT,98,hairsje02,IL
168,John Mayberry,86.75750153092469,2011,PHI,98,maybejo02,CA
169,Nick Punto,86.75239844866299,2011,STL,98,puntoni01,CA
172,Dan Uggla,86.73708920187794,2011,ATL,98,ugglada01,TN
175,Brent Lillibridge,86.11961624821392,2011,CHW,98,lillibr01,WA
180,Alex Presley,86.0941008369055,2011,PIT,97,preslal01,MS
181,Kurt Suzuki,86.0889977546438,2011,OAK,97,suzukku01,CA
182,Jim Thome,86.08389467238213,2011,TOT,97,thomeji01,IL
183,Gordon Beckham,85.49704021228824,2011,CHW,97,beckhgo01,GA
190,Rod Barajas,84.8795672586242,2011,LAD,97,barajro01,CA
191,Lonnie Chisenhall,84.87446417636251,2011,CLE,97,chiselo01,SC
192,Matt Downs,84.86936109410085,2011,HOU,97,downsma01,AL
194,Brent Morel,84.85915492957747,2011,CHW,97,morelbr01,CA
195,Buster Posey,84.85405184731577,2011,SFG,97,poseybu01,FL
196,Chris Stewart,84.84894876505409,2011,SFG,97,stewach01,CA
199,Ike Davis,84.19575423555828,2011,NYM,97,davisik02,AZ
201,Josh Harrison,84.1855480710349,2011,PIT,97,harrijo05,OH
202,Ryan Howard,84.18044498877322,2011,PHI,97,howarry01,MO
203,Reed Johnson,84.17534190651153,2011,CHC,97,johnsre02,CA
204,Jack Wilson,84.17023882424984,2011,TOT,97,wilsoja02,CA
205,J.P. Arencibia,83.45070422535211,2011,TOR,97,arencjp01,TN
206,Jamey Carroll,83.44560114309044,2011,LAD,97,carroja01,IN
207,Jamey Carroll,83.44560114309044,2011,LAD,97,carroja01,IL
209,David DeJesus,83.43539497856706,2011,OAK,97,dejesda01,NJ
210,Chris Denorfia,83.43029189630536,2011,SDP,97,denorch01,MA
211,Jason Donald,83.42518881404368,2011,CLE,97,donalja01,AZ
213,Lucas Duda,83.41498264952031,2011,NYM,97,dudalu01,CA
214,Jason Giambi,83.40987956725863,2011,COL,97,giambja01,CA
215,David Ross,83.40477648499694,2011,ATL,97,rossda01,AL
216,David Ross,83.40477648499694,2011,ATL,97,rossda01,FL
217,Nate Schierholtz,83.39967340273525,2011,SFG,97,schiena01,CA
218,Jason Bay,82.62910798122066,2011,NYM,97,bayja01,WA
219,Jason Bay,82.62910798122066,2011,NYM,97,bayja01,ID
220,Pat Burrell,82.62400489895897,2011,SFG,97,burrepa01,FL
223,Jason Kipnis,82.6086956521739,2011,CLE,97,kipnija01,AZ
224,Jason Kipnis,82.6086956521739,2011,CLE,97,kipnija01,KY
225,Jonathan Lucroy,82.60359256991221,2011,MIL,97,lucrojo01,LA
227,Angel Pagan,82.59338640538886,2011,NYM,97,paganan01,FL
228,Nolan Reimold,82.58828332312717,2011,BAL,97,reimono01,OH
230,Justin Smoak,82.57807715860379,2011,SEA,97,smoakju01,SC
231,Andres Torres,82.57297407634209,2011,SFG,96,torrean02,FL
232,Andres Torres,82.57297407634209,2011,SFG,96,torrean02,FL
233,Brandon Belt,81.75648091447235,2011,SFG,96,beltbr01,TX
234,Casey Blake,81.75137783221065,2011,LAD,96,blakeca01,KS
236,Tony Campana,81.74117166768728,2011,CHC,96,campato01,OH
237,Tony Campana,81.74117166768728,2011,CHC,96,campato01,NC
238,Todd Frazier,81.7360685854256,2011,CIN,96,frazito01,NJ
240,John McDonald,81.72586242090223,2011,TOT,96,mcdonjo03,CT
241,John McDonald,81.72586242090223,2011,TOT,96,mcdonjo03,RI
244,Kyle Seager,81.71055317411718,2011,SEA,96,seageky01,NC
246,Zack Cozart,80.76648295570523,2011,CIN,96,cozarza01,MS
247,Daniel Hudson,80.76137987344356,2011,ARI,96,hudsoda01,VA
251,Mitch Maier,80.74096754439681,2011,KCR,96,maiermi01,OH
252,Mike McCoy,80.73586446213513,2011,TOR,96,mccoymi01,CA
253,David Murphy,80.73076137987344,2011,TEX,96,murphda07,TX
256,Mark Reynolds,80.71545213308839,2011,BAL,96,reynoma01,VA
257,Freddy Sanchez,80.71034905082671,2011,SFG,96,sanchfr01,CA
258,Freddy Sanchez,80.71034905082671,2011,SFG,96,sanchfr01,TX
259,Freddy Sanchez,80.71034905082671,2011,SFG,96,sanchfr01,OK
260,Skip Schumaker,80.70524596856501,2011,STL,96,schumsk01,CA
261,Skip Schumaker,80.70524596856501,2011,STL,96,schumsk01,CA
262,Chris Snyder,80.70014288630333,2011,PIT,96,snydech02,TX
263,Jason Varitek,80.69503980404164,2011,BOS,96,varitja01,GA
266,Daniel Descalso,79.69483568075117,2011,STL,96,descada01,CA
268,Logan Forsythe,79.6846295162278,2011,SDP,96,forsylo01,AR
271,Aaron Hill,79.66932026944275,2011,TOT,96,hillaa01,LA
275,Brett Pill,79.648907940396,2011,SFG,96,pillbr01,CA
277,Kelly Shoppach,79.63870177587262,2011,TBR,96,shoppke01,TX
282,Justin Christian,78.52622984282506,2011,SFG,95,chrisju01,AL
283,Justin Christian,78.52622984282506,2011,SFG,95,chrisju01,MO
284,Andy Dirks,78.52112676056338,2011,DET,95,dirksan01,KS
285,Shelley Duncan,78.51602367830169,2011,CLE,95,duncash01,AZ
288,Orlando Hudson,78.50071443151664,2011,SDP,95,hudsoor01,SC
289,Don Kelly,78.49561134925494,2011,DET,95,kellydo01,PA
290,Jed Lowrie,78.49050826699326,2011,BOS,95,lowrije01,CA
293,Cliff Pennington,78.47519902020821,2011,OAK,95,pennicl01,TX
294,Bryan Petersen,78.47009593794652,2011,FLA,95,peterbr01,CA
296,Aaron Rowand,78.45988977342314,2011,SFG,95,rowanaa01,CA
297,Seth Smith,78.45478669116144,2011,COL,95,smithse01,MS
299,Mike Baxter,77.0208205756277,2011,NYM,95,baxtemi01,NY
300,Mike Baxter,77.0208205756277,2011,NYM,95,baxtemi01,TN
302,Brooks Conrad,77.01061441110431,2011,ATL,95,conrabr01,AZ
303,Collin Cowgill,77.00551132884262,2011,ARI,95,cowgico01,KY
306,A.J. Ellis,76.99020208205756,2011,LAD,95,ellisaj01,TN
307,Chris Getz,76.98509899979588,2011,KCR,95,getzch01,MI
308,Chris Getz,76.98509899979588,2011,KCR,95,getzch01,NC
311,George Kottaras,76.96978975301082,2011,MIL,95,kottage01,OK
312,Ryan Lavarnway,76.96468667074912,2011,BOS,95,lavarry01,CT
313,Cliff Lee,76.95958358848745,2011,PHI,95,leecl02,AR
314,Cliff Lee,76.95958358848745,2011,PHI,95,leecl02,MS
323,Justin Ruggiano,76.91365584813227,2011,TBR,95,ruggiju01,TX
324,Justin Ruggiano,76.91365584813227,2011,TBR,95,ruggiju01,TX
326,Eric Thames,76.9034496836089,2011,TOR,95,thameer01,CA
329,Ryan Vogelsong,76.88814043682385,2011,SFG,95,vogelry01,PA
334,Paul Goldschmidt,75.30618493570117,2011,ARI,94,goldspa01,TX
335,Scott Hairston,75.30108185343948,2011,NYM,94,hairssc01,AZ
336,J.A. Happ,75.2959787711778,2011,HOU,94,happja01,IL
337,Brett Hayes,75.29087568891609,2011,FLA,94,hayesbr01,NV
339,Fred Lewis,75.28066952439274,2011,CIN,94,lewisfr02,MS
340,Fred Lewis,75.28066952439274,2011,CIN,94,lewisfr02,LA
341,Shaun Marcum,75.27556644213104,2011,MIL,94,marcush01,MO
342,Shaun Marcum,75.27556644213104,2011,MIL,94,marcush01,MO
343,J.D. Martinez,75.27046335986938,2011,HOU,94,martijd02,FL
349,Mike Aviles,73.49969381506429,2011,TOT,93,avilemi01,NY
352,Travis Buck,73.48438456827924,2011,CLE,93,bucktr01,AZ
355,Brandon Crawford,73.46907532149419,2011,SFG,93,crawfbr01,CA
357,Chris Dickerson,73.45886915697079,2011,NYY,93,dickech01,NV
358,Mike Fontenot,73.45376607470912,2011,SFG,93,fontemi01,LA
359,Tyler Greene,73.44866299244744,2011,STL,93,greenty02,GA
361,Wade LeBlanc,73.43845682792406,2011,SDP,93,leblawa01,AL
362,Cory Luebke,73.43335374566237,2011,SDP,93,luebkco01,OH
367,Jonathan Sanchez,73.40783833435395,2011,SFG,93,sanchjo01,OH
368,Jerry Sands,73.40273525209227,2011,LAD,93,sandsje01,NC
369,Joe Saunders,73.39763216983056,2011,ARI,93,saundjo01,VA
370,Luke Scott,73.39252908756889,2011,BAL,93,scottlu01,FL
371,Luke Scott,73.39252908756889,2011,BAL,93,scottlu01,OK
372,Eric Sogard,73.3874260053072,2011,OAK,93,sogarer01,AZ
373,Ryan Theriot,73.3823229230455,2011,STL,93,theriry01,LA
374,Chris Valaika,73.37721984078384,2011,CIN,93,valaich01,CA
375,Yonder Alonso,70.96856501326802,2011,CIN,93,alonsyo01,FL
376,Burke Badenhop,70.96346193100632,2011,FLA,93,badenbu01,OH
378,Geoff Blum,70.95325576648295,2011,ARI,93,blumge01,CA
383,Craig Counsell,70.9277403551745,2011,MIL,92,counscr01,IN
384,Scott Cousins,70.92263727291285,2011,FLA,92,cousisc01,CA
385,Aaron Cunningham,70.91753419065115,2011,SDP,92,cunniaa01,WA
387,Blake Davis,70.9073280261278,2011,BAL,92,davisbl01,CA
388,Marco Estrada,70.90222494386609,2011,MIL,92,estrama01,CA
389,Marco Estrada,70.90222494386609,2011,MIL,92,estrama01,CA
390,Thomas Field,70.8971218616044,2011,COL,92,fieldth01,TX
393,Eric Fryer,70.88181261481934,2011,PIT,92,fryerer01,OH
394,Jonny Gomes,70.87670953255767,2011,TOT,92,gomesjo01,CA
399,Mark Kotsay,70.85119412124924,2011,MIL,92,kotsama01,CA
400,Bryan LaHair,70.84609103898755,2011,CHC,92,lahaibr01,FL
402,Tommy Milone,70.83588487446417,2011,WSN,92,milonto01,CA
403,Ross Ohlendorf,70.83078179220249,2011,PIT,92,ohlenro01,NJ
405,Dane Sardinha,70.82057562767913,2011,PHI,92,sardida01,CA
407,Drew Sutton,70.81036946315575,2011,BOS,92,suttodr01,TX
409,Taylor Teagarden,70.80016329863237,2011,TEX,92,teagata01,TX
411,Justin Turner,70.789957134109,2011,NYM,92,turneju01,CA
413,Brett Wallace,70.77975096958563,2011,HOU,92,wallabr01,AZ
415,Vance Worley,70.76954480506225,2011,PHI,92,worleva01,CA
416,Jordan Zimmermann,70.76444172280056,2011,WSN,92,zimmejo02,WI
418,Bryan Augenstein,66.50847111655439,2011,STL,91,augenbr01,FL
419,Scott Baker,66.50336803429272,2011,MIN,91,bakersc02,OK
420,Josh Bard,66.49826495203102,2011,SEA,91,bardjo01,TX
423,Julio Borbon,66.48295570524597,2011,TEX,91,borboju01,TN
427,Steve Clevenger,66.46254337619922,2011,CHC,91,clevest01,LA
428,Casey Coleman,66.45744029393754,2011,CHC,91,colemca01,FL
431,Mark DeRosa,66.44213104715249,2011,SFG,90,derosma01,PA
434,Barry Enright,66.42682180036742,2011,ARI,90,enrigba01,CA
436,Tim Federowicz,66.41661563584405,2011,LAD,90,federti01,NC
437,Doug Fister,66.41151255358237,2011,TOT,90,fistedo01,CA
440,Johnny Giavotella,66.39620330679729,2011,KCR,90,giavojo01,LA
441,Cole Gillespie,66.39110022453562,2011,ARI,90,gilleco01,OR
442,Chris Gimenez,66.38599714227394,2011,SEA,90,gimench01,NV
446,Jeremy Guthrie,66.36558481322719,2011,BAL,90,guthrje01,UT
447,Jeremy Guthrie,66.36558481322719,2011,BAL,90,guthrje01,CA
448,Jason Hammel,66.3604817309655,2011,COL,90,hammeja01,OR
449,Dan Haren,66.35537864870382,2011,LAA,90,harenda01,CA
450,Luke Hochevar,66.35027556644214,2011,KCR,90,hochelu01,TN
451,Jeremy Horst,66.34517248418045,2011,CIN,90,horstje01,GA
453,Chris Jakubauskas,66.33496631965707,2011,BAL,90,jakubch01,CA
454,Chris Jakubauskas,66.33496631965707,2011,BAL,90,jakubch01,OK
455,Chris Jakubauskas,66.33496631965707,2011,BAL,90,jakubch01,CA
456,Jason Jaramillo,66.32986323739539,2011,PIT,90,jaramja01,OK
459,John Lackey,66.31455399061034,2011,BOS,90,lackejo01,TX
460,John Lackey,66.31455399061034,2011,BOS,90,lackejo01,TX
462,Adam Lind,66.30434782608695,2011,TOR,90,lindad01,AL
464,Brandon Lyon,66.2941416615636,2011,HOU,90,lyonbr01,UT
468,Mark Melancon,66.27372933251684,2011,HOU,90,melanma01,AZ
469,Mike Minor,66.26862625025515,2011,ATL,90,minormi01,TN
471,Pete Orr,66.2584200857318,2011,PHI,90,orrpe01,TX
475,Anthony Recker,66.23800775668504,2011,OAK,90,reckean01,PA
476,Antoan Richardson,66.23290467442335,2011,ATL,90,richaan01,TN
477,Brian Roberts,66.22780159216167,2011,BAL,90,roberbr01,SC
478,Brian Roberts,66.22780159216167,2011,BAL,90,roberbr01,NC
481,Dan Runzler,66.2124923453766,2011,SFG,90,runzlda01,CA
482,Logan Schafer,66.20738926311492,2011,MIL,90,schaflo01,CA
483,Tim Stauffer,66.20228618085325,2011,SDP,90,staufti01,VA
486,Josh Tomlin,66.18697693406818,2011,CLE,90,tomlijo01,TX
487,J.R. Towles,66.18187385180649,2011,HOU,90,towlejr01,TX
488,J.R. Towles,66.18187385180649,2011,HOU,90,towlejr01,TX
491,C.J. Wilson,66.16656460502143,2011,TEX,90,wilsocj01,CA
492,Chris Young,66.16146152275975,2011,NYM,90,youngch03,NJ
495,Jeremy Accardo,44.279444784649925,2011,BAL,80,accarje01,IL
498,Mike Adams,44.26413553786487,2011,TOT,80,adamsmi03,TX
501,Matt Albers,44.248826291079816,2011,BOS,80,alberma01,TX
505,Jake Arrieta,44.22841396203306,2011,BAL,80,arrieja01,TX
507,John Axford,44.2182077975097,2011,MIL,80,axforjo01,NY
508,John Axford,44.2182077975097,2011,MIL,80,axforjo01,IN
511,Andrew Bailey,44.20289855072464,2011,OAK,80,bailean01,NY
512,Jeff Baker,44.19779546846296,2011,CHC,80,bakerje03,SC
514,Daniel Bard,44.18758930393958,2011,BOS,80,bardda01,NC
518,Erik Bedard,44.167176974892826,2011,TOT,80,bedarer01,CT
519,Joe Beimel,44.16207389263115,2011,PIT,80,beimejo01,PA
520,Heath Bell,44.15697081036947,2011,SDP,80,bellhe01,CA
525,Jason Berken,44.13145539906103,2011,BAL,80,berkeja01,SC
527,Bruce Billings,44.12124923453766,2011,TOT,80,billibr02,CA
528,Nick Blackburn,44.116146152275974,2011,MIN,80,blackni01,OK
529,Joe Blanton,44.11104307001428,2011,PHI,80,blantjo01,KY
530,Jerry Blevins,44.1059399877526,2011,OAK,80,blevije01,OH
531,Brandon Boggs,44.10083690549092,2011,MIL,80,boggsbr01,GA
532,Mitchell Boggs,44.095733823229224,2011,STL,80,boggsmi01,GA
535,Brad Brach,44.080424576444166,2011,SDP,80,brachbr01,NJ
539,Bill Bray,44.06001224739743,2011,CIN,80,braybi01,VA
541,Craig Breslow,44.04980608287405,2011,OAK,80,breslcr01,CT
543,Rex Brothers,44.039599918350675,2011,COL,80,brothre01,TN
547,Mark Buehrle,44.01918758930394,2011,CHW,80,buehrma01,MO
548,Jay Buente,44.014084507042256,2011,TOT,80,buentja01,IN
550,Brian Burres,44.00387834251888,2011,PIT,80,burrebr01,OR
551,Jared Burton,43.998775260257204,2011,CIN,80,burtoja01,NC
552,Dave Bush,43.99367217799551,2011,TEX,80,bushda01,NC
553,Tim Byrdak,43.98856909573382,2011,NYM,80,byrdati01,TX
555,Shawn Camp,43.97836293121045,2011,TOR,80,campsh01,VA
559,Drew Carpenter,43.957950602163706,2011,TOT,80,carpean01,CA
560,Drew Carpenter,43.957950602163706,2011,TOT,80,carpean01,CA
561,Drew Carpenter,43.957950602163706,2011,TOT,80,carpean01,CA
563,Chris Carpenter,43.947744437640324,2011,CHC,79,carpech02,OH
564,David Carpenter,43.94264135537865,2011,HOU,79,carpeda01,WV
565,D.J. Carrasco,43.937538273116964,2011,NYM,79,carradj01,AZ
566,D.J. Carrasco,43.937538273116964,2011,NYM,79,carradj01,CA
568,Andrew Cashner,43.927332108593596,2011,CHC,79,cashnan01,TX
576,Randy Choate,43.8865074505001,2011,FLA,79,choatra01,FL
577,Steve Cishek,43.881404368238414,2011,FLA,79,cishest01,TN
581,Phil Coke,43.86099203919167,2011,DET,79,cokeph01,CA
582,Louis Coleman,43.85588895692999,2011,KCR,79,colemlo01,LA
584,Josh Collmenter,43.845682792406606,2011,ARI,79,collmjo01,MI
587,Ryan Cook,43.83037354562157,2011,ARI,79,cookry01,CA
589,Lance Cormier,43.82016738109817,2011,LAD,79,cormila01,AL
590,Jesse Crain,43.8150642988365,2011,CHW,79,crainje01,TX
591,Jesse Crain,43.8150642988365,2011,CHW,79,crainje01,TX
592,Michael Crotta,43.80996121657481,2011,PIT,79,crottmi01,FL
593,Aaron Crow,43.804858134313115,2011,KCR,79,crowaa01,MO
594,Trevor Crowe,43.79975505205144,2011,CLE,79,crowetr01,AZ
596,Matt Daley,43.78954888752806,2011,COL,79,daleyma01,PA
602,Sam Demel,43.75893039395795,2011,ARI,79,demelsa01,TX
603,Joey Devine,43.75382731169626,2011,OAK,79,devinjo01,NC
604,Mark DiFelice,43.74872422943458,2011,MIL,79,difelma01,NC
605,Tim Dillard,43.7436211471729,2011,MIL,79,dillati01,MS
608,Scott Downs,43.72831190038784,2011,LAA,79,downssc01,KY
610,Phil Dumatrait,43.718105735864455,2011,MIN,79,dumatph01,CA
614,Steve Edlefsen,43.69769340681772,2011,SFG,79,edlefst01,NE
619,Eric Farris,43.672177995509294,2011,MIL,79,farrier01,CA
621,Mike Fiers,43.661971830985905,2011,MIL,79,fiersmi01,FL
622,Nelson Figueroa,43.65686874872422,2011,HOU,79,figuene01,MA
627,Ryan Franklin,43.6313533374158,2011,STL,79,frankry01,OK
628,Jason Frasor,43.62625025515411,2011,TOT,79,frasoja01,IL
630,Brian Fuentes,43.61604409063073,2011,OAK,79,fuentbr01,CA
631,Jeff Fulchino,43.610941008369046,2011,TOT,79,fulchje01,CT
632,Charlie Furbush,43.60583792610737,2011,TOT,79,furbuch01,LA
633,Charlie Furbush,43.60583792610737,2011,TOT,79,furbuch01,ME
634,John Gaub,43.60073484384569,2011,CHC,79,gaubjo01,MN
636,Cory Gearrin,43.59052867932231,2011,ATL,79,gearrco01,GA
637,Conor Gillaspie,43.585425597060635,2011,SFG,79,gillaco01,KS
639,Graham Godfrey,43.57521943253725,2011,OAK,79,godfrgr01,SC
640,Brandon Gomes,43.570116350275576,2011,TBR,79,gomesbr01,LA
643,Mike Gonzalez,43.5548071034905,2011,TOT,79,gonzami02,TX
646,Jeff Gray,43.53949785670545,2011,TOT,79,grayje02,MO
647,Sean Green,43.53439477444376,2011,MIL,79,greense01,KY
649,Luke Gregerson,43.524188609920394,2011,SDP,79,gregelu01,IL
651,Jason Grilli,43.513982445397026,2011,PIT,78,grillja01,NJ
654,Brandon Guyer,43.49867319861197,2011,TBR,78,guyerbr01,VA
655,Erik Hamren,43.49357011635028,2011,SDP,78,hamreer01,CA
658,Chris Hatcher,43.47826086956522,2011,FLA,78,hatchch02,NC
662,Aaron Heilman,43.45784854051848,2011,ARI,78,heilmaa01,IN
666,Danny Herrera,43.43743621147173,2011,TOT,78,herreda01,NM
668,Eric Hinske,43.42723004694836,2011,ATL,78,hinsker01,AR
669,Jim Hoey,43.42212696468667,2011,MIN,78,hoeyja02,NJ
670,Greg Holland,43.417023882424985,2011,KCR,78,hollagr01,NC
671,Tommy Hottovy,43.411920800163294,2011,BOS,78,hottoto01,KS
672,J.P. Howell,43.40681771790161,2011,TBR,78,howeljp01,TX
673,J.P. Howell,43.40681771790161,2011,TBR,78,howeljp01,CA
674,Dusty Hughes,43.40171463563993,2011,MIN,78,hughedu01,MS
675,Jared Hughes,43.396611553378236,2011,PIT,78,hugheja02,CA
676,Jared Hughes,43.396611553378236,2011,PIT,78,hugheja02,CA
678,Tommy Hunter,43.38640538885487,2011,TOT,78,hunteto02,AL
681,Jason Isringhausen,43.37109614206982,2011,NYM,78,isrinja01,IL
682,Conor Jackson,43.36599305980813,2011,TOT,78,jacksco01,CA
689,Adam Kennedy,43.33027148397632,2011,SEA,78,kennead01,CA
690,Ian Kennedy,43.32516840171464,2011,ARI,78,kenneia01,CA
691,Cole Kimball,43.32006531945295,2011,WSN,78,kimbaco01,NJ
695,Michael Kohn,43.29965299040621,2011,LAA,78,kohnmi01,SC
696,Michael Kohn,43.29965299040621,2011,LAA,78,kohnmi01,SC
698,Erik Kratz,43.28944682588283,2011,PHI,78,kratzer01,VA
699,Zach Kroenke,43.28434374362115,2011,ARI,78,kroenza01,NE
705,Chris Leroux,43.25372525005103,2011,PIT,78,lerouch01,SC
706,Colby Lewis,43.24862216778934,2011,TEX,78,lewisco01,CA
707,Brad Lidge,43.24351908552766,2011,PHI,78,lidgebr01,IN
708,Brad Lincoln,43.238416003265975,2011,PIT,78,lincobr01,TX
709,Josh Lindblom,43.233312921004284,2011,LAD,78,lindbjo01,IN
710,Josh Lindblom,43.233312921004284,2011,LAD,78,lindbjo01,TN
711,Matt Lindstrom,43.2282098387426,2011,COL,78,lindsma01,ID
712,Scott Linebrink,43.223106756480924,2011,ATL,78,linebsc01,TX
713,Scott Linebrink,43.223106756480924,2011,ATL,78,linebsc01,TX
714,Jesse Litsch,43.218003674219226,2011,TOR,78,litscje01,FL
716,Boone Logan,43.207797509695865,2011,NYY,78,loganbo02,TX
717,Javier Lopez,43.20269442743417,2011,SFG,78,lopezja02,VA
719,Mark Lowe,43.19248826291079,2011,TEX,78,lowema01,TX
720,Donny Lucy,43.18738518064911,2011,CHW,78,lucydo01,CA
721,Lance Lynn,43.18228209838743,2011,STL,78,lynnla01,MS
722,Mike MacDougal,43.17717901612575,2011,LAD,78,macdomi01,NC
724,Paul Maholm,43.16697285160237,2011,PIT,78,maholpa01,MS
725,Scott Maine,43.161869769340676,2011,CHC,78,mainesc01,FL
730,Sean Marshall,43.13635435803224,2011,CHC,78,marshse01,VA
733,Nick Masset,43.121045111247184,2011,CIN,78,masseni01,FL
734,Justin Masterson,43.11594202898551,2011,CLE,78,masteju01,CA
739,Brian Matusz,43.090426617677075,2011,BAL,77,matusbr01,CA
743,Michael McKenry,43.070014288630325,2011,PIT,77,mckenmi01,TN
745,Evan Meek,43.05980812410696,2011,PIT,77,meekev01,WA
