,Unnamed: 0,k,Player,Season,Age,Tm,Lg,PER,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,percentile_per
10,10,11,Dirk Nowitzki\nowitdi01,2010-11,32,DAL,NBA,23.4,73,73,2504,8.8,17.0,7.8,14.5,0.9,2.4,5.7,6.4,0.7,6.7,7.4,2.7,0.5,0.7,2.0,2.5,24.2,0.517,0.5379999999999999,0.393,0.545,0.892,0.612,96
11,11,12,Pau Gasol\gasolpa01,2010-11,30,LAL,NBA,23.3,82,82,3037,7.0,13.3,7.0,13.2,0.0,0.0,4.2,5.1,3.2,6.7,9.9,3.2,0.6,1.5,1.7,2.4,18.3,0.529,0.53,0.333,0.53,0.823,0.589,96
12,12,13,Amar'e Stoudemire\stoudam01,2010-11,28,NYK,NBA,22.7,78,78,2870,9.3,18.6,9.2,18.3,0.1,0.3,5.9,7.5,2.5,5.5,8.0,2.5,0.9,1.9,3.1,3.4,24.7,0.502,0.503,0.435,0.505,0.792,0.565,96
13,13,14,Zach Randolph\randoza01,2010-11,29,MEM,NBA,22.6,75,74,2724,7.9,15.7,7.8,15.1,0.1,0.6,4.0,5.2,4.3,7.8,12.1,2.2,0.8,0.3,2.0,2.3,19.9,0.503,0.515,0.18600000000000005,0.507,0.758,0.552,96
14,14,15,Tim Duncan\duncati01,2010-11,34,SAS,NBA,21.9,76,76,2156,7.0,14.0,7.0,13.9,0.0,0.1,3.1,4.3,2.8,8.5,11.3,3.4,0.8,2.4,2.0,2.0,17.1,0.5,0.502,0.0,0.5,0.716,0.537,95
15,15,16,Blake Griffin\griffbl01,2010-11,21,LAC,NBA,21.9,82,82,3112,8.1,15.9,8.0,15.6,0.1,0.3,5.2,8.0,3.1,8.3,11.4,3.6,0.7,0.5,2.6,2.9,21.3,0.506,0.51,0.292,0.508,0.642,0.5489999999999999,95
16,16,17,Carmelo Anthony\anthoca01,2010-11,26,TOT,NBA,21.7,77,77,2751,9.0,19.7,7.7,16.4,1.2,3.3,6.6,7.9,1.5,5.8,7.4,2.9,0.9,0.6,2.7,2.9,25.8,0.455,0.47,0.378,0.487,0.838,0.557,95
17,17,18,Manu Ginobili\ginobma01,2010-11,33,SAS,NBA,21.7,80,79,2426,6.5,15.1,4.3,8.6,2.3,6.5,5.3,6.1,0.6,3.8,4.4,5.8,1.8,0.4,2.6,2.4,20.7,0.433,0.4970000000000001,0.349,0.509,0.871,0.581,95
18,18,19,LaMarcus Aldridge\aldrila01,2010-11,25,POR,NBA,21.5,81,81,3211,7.9,15.9,7.9,15.6,0.0,0.3,3.9,5.0,3.1,4.8,7.9,1.9,0.9,1.1,1.7,2.5,19.8,0.5,0.505,0.174,0.501,0.7909999999999999,0.5489999999999999,94
19,19,20,Kevin Martin\martike02,2010-11,27,HOU,NBA,21.4,80,80,2603,7.6,17.5,5.2,11.2,2.4,6.3,8.2,9.3,0.4,3.2,3.6,2.7,1.1,0.2,2.5,2.1,25.9,0.436,0.467,0.383,0.506,0.888,0.601,94
20,20,21,Andrew Bynum\bynuman01,2010-11,23,LAL,NBA,21.1,54,47,1500,5.7,9.9,5.7,9.9,0.0,0.0,3.3,5.0,4.1,8.1,12.2,1.8,0.5,2.5,1.8,3.4,14.7,0.574,0.574,,0.574,0.66,0.606,93
21,21,22,Deron Williams\willide01,2010-11,26,TOT,NBA,21.1,65,65,2465,6.3,14.2,4.7,9.6,1.5,4.6,5.1,6.0,0.6,3.2,3.8,9.7,1.2,0.2,3.4,2.8,19.1,0.439,0.491,0.331,0.493,0.845,0.5660000000000001,93
22,22,23,Steve Nash\nashst01,2010-11,36,PHO,NBA,20.8,75,75,2497,5.8,11.7,4.6,8.7,1.2,3.0,3.3,3.6,0.6,3.2,3.7,12.3,0.7,0.1,3.8,1.3,15.9,0.4920000000000001,0.525,0.395,0.542,0.912,0.601,93
23,23,24,Al Horford\horfoal01,2010-11,24,ATL,NBA,20.7,77,77,2704,6.8,12.3,6.8,12.2,0.0,0.1,2.0,2.5,2.4,7.1,9.6,3.5,0.8,1.1,1.6,2.6,15.7,0.557,0.557,0.5,0.5579999999999999,0.7979999999999999,0.5870000000000001,93
24,24,25,Kevin Garnett\garneke01,2010-11,34,BOS,NBA,20.6,71,71,2220,7.0,13.3,7.0,13.2,0.0,0.1,3.0,3.5,1.3,8.9,10.2,2.8,1.5,0.9,1.9,2.4,17.1,0.528,0.53,0.2,0.529,0.862,0.575,93
25,25,26,Nene Hilario\hilarne01,2010-11,28,DEN,NBA,20.4,75,75,2291,6.3,10.3,6.3,10.2,0.0,0.1,4.5,6.3,2.3,6.7,9.0,2.3,1.3,1.1,2.1,3.7,17.1,0.615,0.618,0.2,0.615,0.711,0.657,92
26,26,27,Tony Parker\parketo01,2010-11,28,SAS,NBA,20.4,78,78,2528,7.9,15.2,7.5,14.2,0.4,1.0,3.3,4.3,0.4,3.0,3.4,7.3,1.3,0.0,2.8,1.9,19.5,0.519,0.531,0.35700000000000004,0.531,0.769,0.569,92
27,27,28,David West\westda01,2010-11,30,NOH,NBA,20.4,70,70,2451,7.8,15.3,7.7,15.1,0.0,0.1,3.9,4.8,2.3,5.5,7.8,2.4,1.0,0.9,2.1,3.0,19.4,0.508,0.51,0.222,0.509,0.807,0.5579999999999999,92
28,28,29,Al Jefferson\jeffeal01,2010-11,26,UTA,NBA,20.1,82,82,2940,8.0,16.2,8.0,16.2,0.0,0.0,2.7,3.5,2.9,6.8,9.7,1.8,0.6,1.9,1.3,2.9,18.7,0.496,0.496,,0.496,0.7609999999999999,0.528,91
29,29,30,Paul Millsap\millspa01,2010-11,25,UTA,NBA,19.8,76,76,2605,7.3,13.7,7.1,13.3,0.1,0.3,3.5,4.7,2.3,5.7,8.0,2.6,1.4,1.0,2.0,3.8,18.2,0.531,0.535,0.391,0.536,0.757,0.578,91
30,30,31,Yao Ming\mingya01,2010-11,30,HOU,NBA,19.8,5,5,91,7.1,14.6,7.1,14.6,0.0,0.0,5.9,6.3,2.8,7.9,10.7,1.6,0.0,3.2,2.8,5.1,20.2,0.486,0.486,,0.486,0.938,0.579,91
31,31,32,Hamed Haddadi\haddaha01,2010-11,25,MEM,NBA,19.7,31,0,168,6.4,12.4,6.4,12.2,0.0,0.2,3.2,4.9,5.1,9.4,14.6,1.1,0.4,2.8,2.4,6.2,16.1,0.517,0.526,0.0,0.517,0.652,0.55,90
32,32,33,Paul Pierce\piercpa01,2010-11,33,BOS,NBA,19.7,80,80,2774,6.6,13.3,5.1,9.4,1.4,3.9,5.0,5.8,0.4,5.1,5.6,3.4,1.0,0.7,2.2,3.0,19.6,0.4970000000000001,0.547,0.374,0.551,0.86,0.62,90
33,33,34,Chris Bosh\boshch01,2010-11,26,MIA,NBA,19.4,77,77,2795,6.7,13.6,6.7,13.3,0.1,0.3,4.9,6.1,1.8,6.4,8.3,1.9,0.8,0.6,1.8,2.2,18.5,0.496,0.502,0.24,0.499,0.815,0.569,90
34,34,35,Stephen Curry\curryst01,2010-11,22,GSW,NBA,19.4,74,74,2489,7.3,15.2,5.1,10.3,2.2,4.9,3.1,3.3,0.8,3.4,4.1,6.2,1.6,0.3,3.3,3.4,19.9,0.48,0.498,0.442,0.551,0.934,0.595,90
35,35,36,Devin Ebanks\ebankde01,2010-11,21,LAL,NBA,19.4,20,0,118,6.4,15.6,5.8,14.0,0.6,1.5,5.5,7.0,4.6,3.7,8.2,0.6,1.2,1.5,1.8,2.1,18.9,0.412,0.413,0.4,0.431,0.7829999999999999,0.507,90
36,36,37,Lamar Odom\odomla01,2010-11,31,LAL,NBA,19.4,82,35,2639,6.5,12.2,5.5,9.8,0.9,2.4,2.3,3.4,2.4,7.3,9.7,3.4,0.6,0.8,1.9,2.7,16.1,0.53,0.5660000000000001,0.382,0.568,0.675,0.589,90
37,37,38,Brook Lopez\lopezbr01,2010-11,22,NJN,NBA,19.3,82,82,2889,8.0,16.3,8.0,16.3,0.0,0.0,4.8,6.1,2.5,3.6,6.1,1.6,0.6,1.5,2.2,3.0,20.8,0.4920000000000001,0.4920000000000001,0.0,0.4920000000000001,0.787,0.5489999999999999,89
38,38,39,Josh Smith\smithjo03,2010-11,25,ATL,NBA,19.2,77,77,2645,6.8,14.2,6.1,12.1,0.7,2.1,3.1,4.3,1.8,7.1,8.9,3.5,1.3,1.6,2.7,3.0,17.3,0.477,0.503,0.331,0.502,0.725,0.54,89
39,39,40,Chris Andersen\anderch01,2010-11,32,DEN,NBA,19.0,45,0,732,4.0,6.7,4.0,6.7,0.0,0.0,4.2,6.6,3.7,7.1,10.8,1.0,1.1,2.9,1.2,3.9,12.3,0.599,0.603,0.0,0.599,0.637,0.636,88
40,40,41,Ryan Anderson\anderry01,2010-11,22,ORL,NBA,19.0,64,14,1424,5.7,13.3,2.3,4.7,3.4,8.6,2.4,3.0,3.3,5.7,9.0,1.3,0.8,1.0,1.2,3.5,17.2,0.43,0.5,0.393,0.5579999999999999,0.812,0.591,88
41,41,42,Ramon Sessions\sessira01,2010-11,24,CLE,NBA,19.0,81,38,2133,6.1,13.1,6.1,12.8,0.1,0.3,5.9,7.1,0.8,3.5,4.3,7.1,1.0,0.1,3.0,1.6,18.1,0.466,0.472,0.2,0.468,0.823,0.5589999999999999,88
42,42,43,Lou Williams\willilo02,2010-11,24,PHI,NBA,18.9,75,0,1747,6.7,16.4,4.8,11.2,1.8,5.2,6.0,7.3,0.7,2.4,3.1,5.2,1.0,0.4,2.1,2.6,21.2,0.406,0.434,0.348,0.462,0.823,0.54,88
43,43,44,Carlos Boozer\boozeca01,2010-11,29,CHI,NBA,18.8,59,59,1882,8.2,16.2,8.2,16.2,0.0,0.0,3.3,4.7,2.5,8.3,10.8,2.8,0.9,0.3,2.9,3.6,19.8,0.51,0.51,,0.51,0.701,0.542,88
44,44,45,Jeremy Evans\evansje01,2010-11,23,UTA,NBA,18.8,49,3,463,5.9,8.9,5.9,8.9,0.0,0.1,2.0,2.9,2.8,4.7,7.5,1.9,1.3,1.3,1.5,3.9,13.8,0.6609999999999999,0.667,0.0,0.6609999999999999,0.703,0.6779999999999999,88
45,45,46,Joakim Noah\noahjo01,2010-11,25,CHI,NBA,18.8,48,48,1576,4.8,9.2,4.8,9.2,0.0,0.0,3.2,4.3,4.2,7.2,11.4,2.4,1.1,1.6,2.1,3.6,12.8,0.525,0.526,0.0,0.525,0.7390000000000001,0.579,88
46,46,47,Chauncey Billups\billuch01,2010-11,34,TOT,NBA,18.7,72,72,2310,5.3,12.4,3.0,6.7,2.3,5.7,6.0,6.5,0.4,2.6,3.0,6.0,1.1,0.2,2.8,2.3,18.8,0.4270000000000001,0.448,0.402,0.519,0.916,0.617,87
47,47,48,Monta Ellis\ellismo01,2010-11,25,GSW,NBA,18.6,80,80,3227,8.1,18.0,6.6,13.7,1.5,4.2,3.8,4.8,0.5,2.6,3.1,5.0,1.9,0.3,2.8,2.3,21.5,0.451,0.478,0.361,0.493,0.789,0.536,87
48,48,49,Elton Brand\brandel01,2010-11,31,PHI,NBA,18.5,81,81,2809,6.4,12.6,6.4,12.6,0.0,0.0,2.7,3.5,3.0,5.6,8.7,1.5,1.2,1.4,1.3,3.1,15.6,0.512,0.512,0.0,0.512,0.78,0.5529999999999999,87
49,49,50,Eric Gordon\gordoer01,2010-11,22,LAC,NBA,18.5,56,56,2112,7.3,16.2,5.5,11.2,1.8,5.0,4.9,5.9,0.8,2.0,2.8,4.2,1.2,0.3,2.6,2.0,21.3,0.45,0.488,0.364,0.506,0.825,0.5660000000000001,87
50,50,51,Tyson Chandler\chandty01,2010-11,28,DAL,NBA,18.4,74,74,2059,4.7,7.1,4.7,7.1,0.0,0.0,3.8,5.2,3.6,8.5,12.1,0.6,0.6,1.4,1.5,4.2,13.1,0.654,0.654,,0.654,0.732,0.6970000000000001,86
51,51,52,Luis Scola\scolalu01,2010-11,30,HOU,NBA,18.4,74,74,2412,8.5,16.9,8.5,16.8,0.0,0.0,3.2,4.3,2.2,6.9,9.0,2.8,0.7,0.7,2.2,3.4,20.2,0.504,0.505,0.0,0.504,0.738,0.5379999999999999,86
52,52,53,Rodney Stuckey\stuckro01,2010-11,24,DET,NBA,18.4,70,54,2183,6.0,13.6,5.6,12.2,0.4,1.5,5.4,6.3,1.2,2.4,3.6,6.0,1.3,0.2,2.6,2.9,17.8,0.439,0.457,0.289,0.455,0.866,0.544,86
53,53,54,Thaddeus Young\youngth01,2010-11,22,PHI,NBA,18.4,82,1,2135,7.7,14.3,7.6,13.9,0.1,0.4,2.1,2.9,2.6,4.7,7.3,1.4,1.5,0.4,1.7,2.9,17.6,0.541,0.5479999999999999,0.273,0.544,0.7070000000000001,0.5660000000000001,86
54,54,55,Tony Allen\allento01,2010-11,29,MEM,NBA,18.3,72,31,1494,6.0,11.9,6.0,11.3,0.1,0.6,3.3,4.4,1.7,3.0,4.7,2.5,3.1,1.1,2.1,3.9,15.5,0.51,0.527,0.174,0.514,0.753,0.562,86
55,55,56,Tyrus Thomas\thomaty01,2010-11,24,CHA,NBA,18.2,41,2,861,6.5,13.8,6.5,13.7,0.0,0.1,4.5,5.7,2.7,6.6,9.4,1.2,1.3,2.8,2.7,4.7,17.5,0.471,0.476,0.0,0.471,0.787,0.536,86
56,56,57,Greg Monroe\monrogr01,2010-11,20,DET,NBA,18.0,80,48,2222,4.9,8.9,4.9,8.9,0.0,0.0,2.3,3.8,4.0,5.7,9.7,1.7,1.5,0.7,1.3,3.2,12.2,0.551,0.552,0.0,0.551,0.622,0.575,85
57,57,58,Chris Wilcox\wilcoch01,2010-11,28,DET,NBA,18.0,57,29,995,6.8,11.7,6.8,11.6,0.0,0.0,1.8,3.2,3.4,6.4,9.8,1.6,1.0,0.6,1.6,5.2,15.3,0.581,0.583,0.0,0.581,0.562,0.5870000000000001,85
58,58,59,Mike Harris\harrimi01,2010-11,27,HOU,NBA,17.9,4,0,16,6.8,13.5,6.8,13.5,0.0,0.0,4.5,9.0,4.5,6.8,11.3,2.3,0.0,2.3,2.3,4.5,18.0,0.5,0.5,,0.5,0.5,0.515,85
59,59,60,Ty Lawson\lawsoty01,2010-11,23,DEN,NBA,17.9,80,31,2103,5.9,11.8,4.7,8.9,1.2,2.9,2.9,3.9,1.1,2.4,3.6,6.5,1.4,0.1,2.3,2.3,16.0,0.503,0.536,0.404,0.5529999999999999,0.764,0.593,85
60,60,61,Rudy Gay\gayru01,2010-11,24,MEM,NBA,17.8,54,54,2152,6.8,14.5,5.9,12.1,1.0,2.4,3.2,4.0,1.4,4.2,5.6,2.6,1.5,1.0,2.3,2.2,17.9,0.471,0.486,0.396,0.503,0.805,0.5479999999999999,84
61,61,62,Marcin Gortat\gortama01,2010-11,26,TOT,NBA,17.8,80,14,2032,6.0,10.7,6.0,10.6,0.0,0.1,2.5,3.4,2.6,8.6,11.2,1.2,0.6,1.6,1.4,3.3,14.5,0.561,0.563,0.25,0.561,0.725,0.594,84
62,62,63,Danny Granger\grangda01,2010-11,27,IND,NBA,17.8,79,79,2763,7.0,16.4,4.9,11.1,2.0,5.3,5.1,6.1,1.1,4.4,5.5,2.6,1.2,0.8,2.7,2.8,21.1,0.425,0.443,0.386,0.487,0.848,0.5539999999999999,84
63,63,64,Kris Humphries\humphkr01,2010-11,25,NJN,NBA,17.8,74,44,2061,5.4,10.2,5.4,10.2,0.0,0.0,2.2,3.3,3.9,9.5,13.5,1.5,0.6,1.4,1.8,2.9,12.9,0.527,0.527,0.0,0.527,0.665,0.555,84
64,64,65,David Lee\leeda02,2010-11,27,GSW,NBA,17.8,73,73,2634,6.8,13.4,6.8,13.3,0.0,0.0,2.9,3.6,3.0,6.8,9.8,3.2,1.0,0.4,2.3,2.9,16.4,0.507,0.508,0.333,0.508,0.787,0.5489999999999999,84
65,65,66,Andre Miller\millean02,2010-11,34,POR,NBA,17.8,81,81,2650,5.3,11.5,5.2,11.0,0.1,0.5,3.4,4.0,1.3,2.8,4.1,7.7,1.5,0.2,2.7,2.3,14.0,0.46,0.476,0.108,0.462,0.853,0.529,84
66,66,67,Steve Novak\novakst01,2010-11,27,TOT,NBA,17.8,30,0,215,5.9,11.2,1.5,3.5,4.4,7.7,1.3,1.3,0.7,4.0,4.7,0.5,0.2,0.8,0.7,2.3,17.4,0.522,0.429,0.565,0.716,1.0,0.737,84
67,67,68,Serge Ibaka\ibakase01,2010-11,21,OKC,NBA,17.7,82,44,2216,5.4,10.0,5.4,10.0,0.0,0.0,2.2,3.0,3.5,6.6,10.1,0.4,0.5,3.2,1.2,4.3,13.1,0.5429999999999999,0.544,0.0,0.5429999999999999,0.75,0.579,83
68,68,69,Earl Boykins\boykiea01,2010-11,34,MIL,NBA,17.6,57,0,862,6.5,14.7,5.4,11.7,1.1,3.0,2.9,3.4,0.6,1.7,2.3,5.9,1.6,0.1,2.2,1.8,17.0,0.443,0.459,0.38,0.482,0.841,0.526,83
69,69,70,Amir Johnson\johnsam01,2010-11,23,TOR,NBA,17.6,72,54,1853,5.5,9.6,5.5,9.6,0.0,0.0,2.4,3.1,3.7,5.3,9.0,1.6,1.0,1.7,1.3,5.1,13.4,0.568,0.569,0.0,0.568,0.7879999999999999,0.608,83
70,70,71,JaVale McGee\mcgeeja01,2010-11,23,WAS,NBA,17.4,79,75,2193,5.5,9.9,5.5,9.9,0.0,0.0,2.2,3.8,3.7,6.7,10.4,0.6,0.7,3.2,1.7,3.8,13.1,0.55,0.552,0.0,0.55,0.583,0.5660000000000001,82
71,71,72,Shaquille O'Neal\onealsh01,2010-11,38,BOS,NBA,17.4,37,36,752,6.4,9.6,6.4,9.6,0.0,0.0,3.5,6.3,2.3,6.2,8.5,1.2,0.8,2.0,2.7,5.7,16.3,0.667,0.667,,0.667,0.557,0.659,82
72,72,73,Devin Harris\harride01,2010-11,27,TOT,NBA,17.2,71,70,2254,5.5,13.0,4.6,10.1,0.9,2.9,5.4,6.4,0.3,2.4,2.7,8.0,1.1,0.1,3.3,2.6,17.2,0.422,0.45,0.322,0.458,0.833,0.545,81
73,73,74,Andre Iguodala\iguodan01,2010-11,27,PHI,NBA,17.2,67,67,2469,4.9,11.1,4.0,8.4,0.9,2.6,3.0,4.4,0.9,4.8,5.6,6.2,1.5,0.6,2.0,1.6,13.8,0.445,0.479,0.337,0.486,0.693,0.53,81
74,74,75,DeJuan Blair\blairde01,2010-11,21,SAS,NBA,17.1,81,65,1734,6.1,12.1,6.1,12.1,0.0,0.0,1.9,2.8,4.5,7.3,11.7,1.6,2.0,0.9,2.3,4.4,14.0,0.501,0.503,0.0,0.501,0.657,0.524,81
75,75,76,Rajon Rondo\rondora01,2010-11,24,BOS,NBA,17.1,68,68,2527,4.5,9.5,4.4,8.9,0.1,0.6,1.1,1.9,1.2,3.0,4.2,10.8,2.2,0.2,3.3,1.7,10.3,0.475,0.491,0.233,0.482,0.568,0.495,81
76,76,77,Baron Davis\davisba01,2010-11,31,TOT,NBA,17.0,58,44,1649,6.3,15.1,4.5,9.9,1.8,5.2,2.2,2.9,0.8,2.6,3.4,8.5,1.7,0.6,3.2,3.1,16.6,0.417,0.458,0.339,0.475,0.7709999999999999,0.506,80
77,77,78,Shawn Marion\mariosh01,2010-11,32,DAL,NBA,17.0,80,27,2253,6.9,13.3,6.9,12.8,0.1,0.5,2.0,2.6,2.7,6.1,8.8,1.8,1.1,0.8,2.1,2.3,16.0,0.52,0.536,0.152,0.523,0.768,0.551,80
78,78,79,Andray Blatche\blatcan01,2010-11,24,WAS,NBA,16.9,64,63,2172,7.1,15.9,7.0,15.6,0.1,0.3,3.6,4.7,3.0,5.7,8.7,2.4,1.6,0.8,2.9,3.0,17.8,0.445,0.449,0.222,0.447,0.777,0.4970000000000001,80
79,79,80,Marc Gasol\gasolma01,2010-11,26,MEM,NBA,16.8,81,81,2586,5.1,9.6,5.0,9.5,0.0,0.1,3.1,4.1,2.1,5.8,7.9,2.8,1.0,1.9,2.0,3.7,13.2,0.527,0.528,0.429,0.529,0.748,0.58,79
80,80,81,Antawn Jamison\jamisan01,2010-11,34,CLE,NBA,16.8,56,38,1842,7.3,17.1,5.5,12.0,1.8,5.1,3.3,4.6,1.7,5.6,7.3,1.8,1.0,0.6,1.5,2.7,19.7,0.4270000000000001,0.462,0.34600000000000003,0.479,0.731,0.516,79
81,81,82,Andrew Bogut\bogutan01,2010-11,26,MIL,NBA,16.7,65,65,2297,5.8,11.6,5.8,11.6,0.0,0.1,1.5,3.4,3.1,8.2,11.3,2.1,0.7,2.6,2.0,3.4,13.0,0.495,0.4970000000000001,0.0,0.495,0.442,0.496,79
82,82,83,Patrick Patterson\pattepa01,2010-11,21,HOU,NBA,16.7,52,6,868,6.2,11.1,6.2,11.0,0.0,0.1,1.2,1.7,3.6,4.7,8.3,1.7,0.7,1.5,1.3,3.2,13.6,0.5579999999999999,0.562,0.0,0.5579999999999999,0.7140000000000001,0.574,79
83,83,84,Raymond Felton\feltora01,2010-11,26,TOT,NBA,16.6,75,54,2737,5.6,13.2,4.1,8.9,1.5,4.3,2.6,3.2,0.6,2.9,3.5,8.2,1.6,0.1,2.9,2.0,15.3,0.425,0.46,0.353,0.483,0.805,0.524,78
84,84,85,Andrei Kirilenko\kirilan01,2010-11,29,UTA,NBA,16.6,64,62,1999,4.6,9.8,3.9,8.0,0.6,1.8,3.7,4.9,1.8,4.1,5.9,3.5,1.5,1.3,2.1,2.0,13.5,0.467,0.489,0.3670000000000001,0.5,0.77,0.5670000000000001,78
85,85,86,Kyle Lowry\lowryky01,2010-11,24,HOU,NBA,16.5,75,71,2563,4.8,11.4,3.0,6.5,1.8,4.8,2.7,3.5,1.3,3.1,4.3,7.0,1.4,0.3,2.2,2.9,14.2,0.426,0.464,0.376,0.506,0.765,0.55,77
86,86,87,Marcus Thornton\thornma01,2010-11,23,TOT,NBA,16.5,73,23,1775,7.1,16.4,5.3,11.5,1.8,4.9,2.9,3.7,1.2,4.0,5.2,2.7,1.3,0.2,1.9,2.2,18.9,0.434,0.462,0.3670000000000001,0.488,0.7879999999999999,0.525,77
87,87,88,Hakim Warrick\warriha01,2010-11,28,PHO,NBA,16.5,80,6,1416,5.8,11.3,5.8,11.1,0.0,0.3,5.4,7.5,2.2,5.3,7.5,1.8,0.8,0.2,2.0,2.5,17.0,0.511,0.522,0.091,0.512,0.721,0.581,77
88,88,89,Ray Allen\allenra02,2010-11,35,BOS,NBA,16.4,80,80,2890,6.0,12.2,3.9,7.5,2.1,4.7,2.4,2.7,0.6,2.8,3.4,2.7,1.0,0.2,1.5,1.8,16.5,0.491,0.52,0.444,0.5770000000000001,0.8809999999999999,0.615,77
89,89,90,Andrea Bargnani\bargnan01,2010-11,25,TOR,NBA,16.4,66,66,2353,8.0,17.9,6.9,14.5,1.2,3.4,4.4,5.4,1.1,4.1,5.2,1.8,0.5,0.7,2.3,2.4,21.6,0.448,0.472,0.345,0.48,0.82,0.5329999999999999,77
90,90,91,Tyler Hansbrough\hansbty01,2010-11,25,IND,NBA,16.4,70,29,1535,6.7,14.4,6.7,14.3,0.0,0.0,4.6,5.9,3.4,5.2,8.6,1.0,0.9,0.4,1.8,3.8,18.0,0.465,0.466,0.0,0.465,0.779,0.529,77
91,91,92,James Harden\hardeja01,2010-11,21,OKC,NBA,16.4,82,5,2189,4.9,11.2,3.0,5.9,1.9,5.3,4.8,5.6,0.7,3.5,4.2,2.9,1.5,0.4,1.7,3.4,16.4,0.436,0.514,0.349,0.518,0.843,0.598,77
92,92,93,Joe Johnson\johnsjo02,2010-11,29,ATL,NBA,16.4,72,72,2554,7.2,16.4,6.0,12.1,1.3,4.2,2.7,3.4,0.8,3.3,4.1,4.8,0.7,0.1,2.1,1.8,18.5,0.443,0.494,0.297,0.481,0.802,0.517,77
93,93,94,J.R. Smith\smithjr01,2010-11,25,DEN,NBA,16.4,79,6,1968,6.2,14.3,4.0,8.5,2.3,5.8,3.0,4.0,0.8,5.1,5.9,3.2,1.7,0.3,1.8,3.2,17.7,0.435,0.466,0.39,0.514,0.738,0.55,77
94,94,95,Jose Calderon\caldejo01,2010-11,29,TOR,NBA,16.3,68,55,2102,4.5,10.2,3.5,7.5,1.0,2.7,1.5,1.8,0.5,2.9,3.5,10.4,1.4,0.1,2.5,2.4,11.5,0.44,0.466,0.365,0.487,0.8540000000000001,0.522,76
95,95,96,Brad Miller\millebr01,2010-11,34,HOU,NBA,16.3,60,5,1015,4.7,10.5,3.3,6.7,1.4,3.8,2.8,3.3,1.6,6.3,7.9,5.1,1.0,0.7,1.9,3.5,13.5,0.446,0.487,0.374,0.514,0.83,0.5660000000000001,76
