Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
45,Nick Markakis\markani01,2.7,2011,27,BAL,AL,160,716,641,72,182,31,1,15,73,62,6,75,7,0,6,16,12,3,.284,.351,.406,.756,*9/3D
46,Brian McCann\mccanbr01,2.6,2011,27,ATL,NL,128,527,466,51,126,19,0,24,71,57,14,89,2,0,2,10,3,2,.270,.351,.466,.817,*2/HD
47,Neil Walker\walkene01,2.6,2011,25,PIT,NL,159,662,596,76,163,36,4,12,83,54,5,112,4,0,8,15,9,6,.273,.334,.408,.742,*4/H
48,Russell Martin\martiru01,2.4,2011,28,NYY,AL,125,476,417,57,99,17,0,18,65,50,1,81,5,1,3,19,8,2,.237,.324,.408,.732,*2/H54
49,Jay Bruce\bruceja01,2.3,2011,24,CIN,NL,157,664,585,84,150,27,2,32,97,71,14,158,5,1,2,8,8,7,.256,.341,.474,.814,*9/H
50,Dexter Fowler\fowlede01,2.3,2011,25,COL,NL,125,563,481,84,128,35,15,5,45,68,3,130,6,7,1,6,12,9,.266,.363,.432,.796,*8/H
51,Carlos Gomez\gomezca01,2.3,2011,25,MIL,NL,94,258,231,37,52,11,3,8,24,15,0,64,2,8,2,2,16,2,.225,.276,.403,.679,*8H
52,Sean Rodriguez\rodrise01,2.3,2011,26,TBR,AL,131,436,373,45,83,20,3,8,36,38,2,87,18,5,2,8,11,7,.223,.323,.357,.679,645H/37
53,Michael Brantley\brantmi02,2.1,2011,24,CLE,AL,114,496,451,63,120,24,4,7,46,34,2,76,3,3,5,11,13,5,.266,.318,.384,.702,*78/HD
54,Wilson Ramos\ramoswi01,2.1,2011,23,WSN,NL,113,435,389,48,104,22,1,15,52,38,8,76,2,4,2,19,0,2,.267,.334,.445,.779,*2/HD
55,Ruben Tejada\tejadru01,2.1,2011,21,NYM,NL,96,376,328,31,93,15,1,0,36,35,3,50,6,4,3,6,5,1,.284,.360,.335,.696,*46/H
56,Jason Heyward\heywaja01,2.0,2011,21,ATL,NL,128,456,396,50,90,18,2,14,42,51,4,93,4,0,3,7,9,2,.227,.319,.389,.708,*9H
57,David Freese\freesda01,1.9,2011,28,STL,NL,97,363,333,41,99,16,1,10,55,24,0,75,4,0,2,18,1,0,.297,.350,.441,.791,*5/H3
58,Josh Reddick\reddijo01,1.9,2011,24,BOS,AL,87,278,254,41,71,18,3,7,28,19,1,50,1,0,4,1,1,2,.280,.327,.457,.784,*97H/8D
59,Ryan Zimmerman\zimmery01,1.9,2011,26,WSN,NL,101,440,395,52,114,21,2,12,49,41,4,73,1,0,3,14,3,1,.289,.355,.443,.798,*5/HD
60,Shin-Soo Choo\choosh01,1.6,2011,28,CLE,AL,85,358,313,37,81,11,3,8,36,36,3,78,6,0,3,7,12,5,.259,.344,.390,.733,*9
61,Nelson Cruz\cruzne02,1.5,2011,30,TEX,AL,124,513,475,64,125,28,1,29,87,33,1,116,2,0,3,8,9,5,.263,.312,.509,.821,*97/DH
62,Freddie Freeman\freemfr01,1.5,2011,21,ATL,NL,157,635,571,67,161,32,0,21,76,53,3,142,6,0,5,15,4,4,.282,.346,.448,.795,*3/H
63,Salvador Perez\perezsa02,1.5,2011,21,KCR,AL,39,158,148,20,49,8,2,3,21,7,0,20,1,0,2,5,0,0,.331,.361,.473,.834,*2
64,Martin Prado\pradoma01,1.5,2011,27,ATL,NL,129,590,551,66,143,26,2,13,57,34,1,52,1,1,3,16,4,8,.260,.302,.385,.687,*75/3H
65,Kurt Suzuki\suzukku01,1.5,2011,27,OAK,AL,134,515,460,54,109,26,0,14,44,38,1,64,7,3,7,14,2,2,.237,.301,.385,.686,*2/HD
66,Gordon Beckham\beckhgo01,1.4,2011,24,CHW,AL,150,557,499,60,115,23,0,10,44,35,0,111,13,7,3,6,5,3,.230,.296,.337,.633,*4/HD
67,Ian Desmond\desmoia01,1.4,2011,25,WSN,NL,154,639,584,65,148,27,5,8,49,35,2,139,4,11,5,9,25,10,.253,.298,.358,.656,*6/H
68,Eric Hosmer\hosmeer01,1.4,2011,21,KCR,AL,128,563,523,66,153,27,3,19,78,34,7,82,1,0,5,13,11,5,.293,.334,.465,.799,*3/H
69,Chris Parmelee\parmech01,1.4,2011,23,MIN,AL,21,88,76,8,27,6,0,4,14,12,0,13,0,0,0,3,0,0,.355,.443,.592,1.035,*3/H
70,Lonnie Chisenhall\chiselo01,1.3,2011,22,CLE,AL,66,223,212,27,54,13,0,7,22,8,1,49,1,1,1,3,1,0,.255,.284,.415,.699,*5/HD
71,Buster Posey\poseybu01,1.3,2011,24,SFG,NL,45,185,162,17,46,5,0,4,21,18,3,30,4,0,1,4,3,0,.284,.368,.389,.756,*2/H3
72,Chris Stewart\stewach01,1.3,2011,29,SFG,NL,67,183,162,20,33,8,0,3,10,16,4,18,2,3,0,2,0,0,.204,.283,.309,.592,*2/H3
73,Josh Harrison\harrijo05,1.2,2011,23,PIT,NL,65,204,195,21,53,13,2,1,16,3,0,24,0,5,1,6,4,1,.272,.281,.374,.656,*5H/4
74,Lucas Duda\dudalu01,1.1,2011,25,NYM,NL,100,347,301,38,88,21,3,10,50,33,3,57,7,1,5,5,1,0,.292,.370,.482,.852,39H/7D
75,Edwin Encarnacion\encared01,1.0,2011,28,TOR,AL,134,530,481,70,131,36,0,17,55,43,2,77,3,0,3,17,8,2,.272,.334,.453,.787,*D53H
76,Jason Kipnis\kipnija01,1.0,2011,24,CLE,AL,36,150,136,24,37,9,1,7,19,11,0,34,2,0,1,0,5,0,.272,.333,.507,.841,*4/H
77,Jonathan Lucroy\lucrojo01,1.0,2011,25,MIL,NL,136,468,430,45,114,16,1,12,59,29,0,99,2,4,3,7,2,1,.265,.313,.391,.703,*2H
78,Mike Moustakas\moustmi01,1.0,2011,22,KCR,AL,89,365,338,26,89,18,1,5,30,22,0,51,1,2,2,5,2,0,.263,.309,.367,.675,*5
79,Justin Smoak\smoakju01,1.0,2011,24,SEA,AL,123,489,427,38,100,24,0,15,55,55,4,105,3,0,4,10,0,0,.234,.323,.396,.719,*3D/H
80,Brandon Belt\beltbr01,0.9,2011,23,SFG,NL,63,209,187,21,42,6,1,9,18,20,1,57,2,0,0,3,3,2,.225,.306,.412,.718,37H/9
81,Tony Campana\campato01,0.9,2011,25,CHC,NL,95,155,143,24,37,3,0,1,6,8,1,30,1,3,0,1,24,2,.259,.303,.301,.603,H78/9D
82,Todd Frazier\frazito01,0.9,2011,25,CIN,NL,41,121,112,17,26,5,0,6,15,7,0,27,2,0,0,2,1,0,.232,.289,.438,.727,*5H/7643
83,Ben Revere\reverbe01,0.9,2011,23,MIN,AL,117,481,450,56,120,9,5,0,30,26,1,41,2,3,0,7,34,9,.267,.310,.309,.619,*87H/9D
84,Kyle Seager\seageky01,0.9,2011,23,SEA,AL,53,201,182,22,47,13,0,3,13,13,0,36,2,2,2,4,3,1,.258,.312,.379,.691,*56/H4
85,Francisco Cervelli\cervefr01,0.8,2011,25,NYY,AL,43,137,124,17,33,4,0,4,22,9,0,29,2,1,1,4,4,1,.266,.324,.395,.719,*2/H54
86,Zack Cozart\cozarza01,0.8,2011,25,CIN,NL,11,38,37,6,12,0,0,2,3,0,0,6,0,1,0,2,0,0,.324,.324,.486,.811,*6/H
87,Daniel Hudson\hudsoda01,0.8,2011,24,ARI,NL,32,79,65,5,18,3,0,1,14,3,0,21,0,11,0,2,0,0,.277,.309,.369,.678,*1
88,Mark Reynolds\reynoma01,0.8,2011,27,BAL,AL,155,620,534,84,118,27,1,37,86,75,2,196,7,0,4,11,6,4,.221,.323,.483,.806,*53/H
89,Daniel Descalso\descada01,0.7,2011,24,STL,NL,148,375,326,35,86,20,3,1,28,33,9,65,3,10,3,3,2,2,.264,.334,.353,.687,*5H46
90,Tyler Flowers\flowety01,0.7,2011,25,CHW,AL,38,129,110,13,23,5,1,5,16,14,0,38,3,0,2,2,0,1,.209,.310,.409,.719,*2/H3D
91,Logan Forsythe\forsylo01,0.7,2011,24,SDP,NL,62,169,150,12,32,9,1,0,12,12,3,33,3,2,2,3,3,1,.213,.281,.287,.568,54H/6
92,Clayton Kershaw\kershcl01,0.7,2011,23,LAD,NL,32,86,71,10,16,0,0,0,4,3,0,13,1,11,0,1,0,0,.225,.267,.225,.492,*1
93,Jose Altuve\altuvjo01,0.6,2011,21,HOU,NL,57,234,221,26,61,10,1,2,12,5,0,29,2,5,1,5,7,3,.276,.297,.357,.654,*4/H
94,Dee Gordon\gordode01,0.6,2011,23,LAD,NL,56,233,224,34,68,9,2,0,11,7,0,27,0,2,0,1,24,7,.304,.325,.362,.686,*6/H
95,Jed Lowrie\lowrije01,0.6,2011,27,BOS,AL,88,341,309,40,78,14,4,6,36,23,2,60,2,1,6,6,1,1,.252,.303,.382,.685,*65/H3D4
96,Cliff Pennington\pennicl01,0.6,2011,27,OAK,AL,148,570,515,57,136,26,2,8,58,42,1,104,1,8,4,5,14,9,.264,.319,.369,.687,*6/HD
97,Collin Cowgill\cowgico01,0.5,2011,25,ARI,NL,36,100,92,8,22,3,0,1,9,8,1,28,0,0,0,0,4,2,.239,.300,.304,.604,*7H8
98,Zach Duke\dukeza01,0.5,2011,28,ARI,NL,20,23,20,3,6,0,0,2,6,1,0,7,0,2,0,0,0,0,.300,.333,.600,.933,*1
99,Jarrod Dyson\dysonja01,0.5,2011,26,KCR,AL,26,53,44,8,9,1,0,0,3,7,0,14,0,1,1,0,11,1,.205,.308,.227,.535,*8*H/D
100,Ryan Lavarnway\lavarry01,0.5,2011,23,BOS,AL,17,43,39,5,9,2,0,2,8,4,0,10,0,0,0,1,0,0,.231,.302,.436,.738,/D2H
101,Alex Liddi\liddial01,0.5,2011,22,SEA,AL,15,44,40,7,9,3,0,3,6,3,0,17,1,0,0,1,1,0,.225,.295,.525,.820,*5/H
102,Eric Thames\thameer01,0.5,2011,24,TOR,AL,95,394,362,58,95,24,5,12,37,23,0,88,5,1,3,7,2,1,.262,.313,.456,.769,*79D/H
103,Mike Trout\troutmi01,0.5,2011,19,LAA,AL,40,135,123,20,27,6,0,5,16,9,0,30,2,0,1,2,4,0,.220,.281,.390,.672,897/HD
104,Zack Britton\brittza01,0.4,2011,23,BAL,AL,3,8,8,3,5,1,0,1,2,0,0,1,0,0,0,0,0,0,.625,.625,1.125,1.750,*1
105,Paul Goldschmidt\goldspa01,0.4,2011,23,ARI,NL,48,177,156,28,39,9,1,8,26,20,0,53,0,0,1,4,4,0,.250,.333,.474,.808,*3/H
106,J.A. Happ\happja01,0.4,2011,28,HOU,NL,28,53,43,3,7,1,0,1,4,3,0,17,0,7,0,0,0,0,.163,.217,.256,.473,*1/H
107,J.D. Martinez\martijd02,0.4,2011,23,HOU,NL,53,226,208,29,57,13,0,6,35,13,1,48,2,0,3,4,0,1,.274,.319,.423,.742,*7/H9
108,Josh Thole\tholejo01,0.4,2011,24,NYM,NL,114,386,340,22,91,17,0,3,40,38,6,47,4,1,3,8,0,2,.268,.345,.344,.690,*2H
109,Homer Bailey\baileho02,0.3,2011,25,CIN,NL,21,45,39,7,11,2,0,0,2,1,0,11,0,5,0,1,0,0,.282,.300,.333,.633,*1/H
110,Brandon Crawford\crawfbr01,0.3,2011,24,SFG,NL,66,220,196,22,40,5,2,3,21,23,1,31,0,1,0,4,1,3,.204,.288,.296,.584,*6/H
111,Wade LeBlanc\leblawa01,0.3,2011,26,SDP,NL,13,26,22,3,8,0,0,0,1,1,0,4,0,3,0,0,0,0,.364,.391,.364,.755,*1
112,Jonathan Sanchez\sanchjo01,0.3,2011,28,SFG,NL,18,31,29,2,6,4,0,0,1,1,0,12,0,1,0,1,0,0,.207,.233,.345,.578,*1
113,Eric Sogard\sogarer01,0.3,2011,25,OAK,AL,27,74,70,7,14,3,0,2,4,4,0,13,0,0,0,2,0,0,.200,.243,.329,.572,*65/4H
114,Yonder Alonso\alonsyo01,0.2,2011,24,CIN,NL,47,98,88,9,29,4,0,5,15,10,0,21,0,0,0,2,0,0,.330,.398,.545,.943,*H7/35
115,Andres Blanco\blancan01,0.2,2011,27,TEX,AL,36,82,76,9,17,3,0,2,3,4,0,14,0,2,0,1,0,1,.224,.263,.342,.605,*6/54H9
116,Tyler Chatwood\chatwty01,0.2,2011,21,LAA,AL,2,5,3,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,.667,.667,.667,1.333,*1
117,Robinson Chirinos\chiriro01,0.2,2011,27,TBR,AL,20,60,55,4,12,2,0,1,7,5,0,13,0,0,0,0,0,0,.218,.283,.309,.592,*2/H3
118,Marco Estrada\estrama01,0.2,2011,27,MIL,NL,40,16,12,1,3,1,0,0,0,0,0,5,0,4,0,0,0,0,.250,.250,.333,.583,*1
119,Edwin Jackson\jacksed01,0.2,2011,27,TOT,ML,15,34,30,2,8,0,0,0,2,1,0,9,0,2,1,0,0,1,.267,.281,.267,.548,*1
120,Tommy Milone\milonto01,0.2,2011,24,WSN,NL,5,10,6,1,1,0,0,1,3,0,0,1,0,4,0,0,0,0,.167,.167,.667,.833,/*1
121,Hanley Ramirez\ramirha01,0.2,2011,27,FLA,NL,92,385,338,55,82,16,0,10,45,44,3,66,2,1,0,6,20,10,.243,.333,.379,.712,*6/HD
122,Justin Turner\turneju01,0.2,2011,26,NYM,NL,117,487,435,49,113,30,0,4,51,39,2,59,10,2,1,9,7,2,.260,.334,.356,.690,*45H/6
123,Jordan Zimmermann\zimmejo02,0.2,2011,25,WSN,NL,26,56,43,1,9,1,0,0,3,2,0,12,0,11,0,0,0,0,.209,.244,.233,.477,*1/H
124,Madison Bumgarner\bumgama01,0.1,2011,21,SFG,NL,34,75,59,5,7,4,0,0,3,5,0,18,0,11,0,0,0,0,.119,.188,.186,.374,*1/H
125,Sean Burnett\burnese01,0.1,2011,28,WSN,NL,66,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,*1
126,Ezequiel Carrera\carreez01,0.1,2011,24,CLE,AL,68,226,202,27,49,8,3,0,14,16,0,35,1,7,0,4,10,5,.243,.301,.312,.613,*8/H79D
127,Casey Coleman\colemca01,0.1,2011,23,CHC,NL,21,29,25,1,4,1,1,0,0,0,0,6,0,4,0,0,0,0,.160,.160,.280,.440,*1/H
128,Wade Davis\daviswa01,0.1,2011,25,TBR,AL,2,4,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,.500,.500,.500,1.000,*1/*H
129,Rubby De La Rosa\delarru01,0.1,2011,22,LAD,NL,12,16,14,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,.214,.267,.214,.481,*1
130,Eduardo Escobar\escobed01,0.1,2011,22,CHW,AL,9,7,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,.286,.286,.286,.571,/*H64D
131,Tim Federowicz\federti01,0.1,2011,23,LAD,NL,7,16,13,0,2,0,0,0,1,2,0,4,1,0,0,0,0,0,.154,.313,.154,.466,/*2H
132,Gio Gonzalez\gonzagi01,0.1,2011,25,OAK,AL,2,5,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,.000,.000,.000,.000,*1
133,Zack Greinke\greinza01,0.1,2011,27,MIL,NL,27,59,49,6,7,0,0,1,1,3,0,9,0,7,0,0,1,0,.143,.192,.204,.396,*1/H
134,Javy Guerra\guerrja01,0.1,2011,25,LAD,NL,45,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,,*1
135,Jason Hammel\hammeja01,0.1,2011,28,COL,NL,32,61,46,3,7,1,0,1,4,1,0,15,0,14,0,0,0,0,.152,.170,.239,.409,*1/H
136,Mike Leake\leakemi01,0.1,2011,23,CIN,NL,37,66,55,7,11,2,0,0,2,1,0,23,0,10,0,3,0,0,.200,.214,.236,.451,*1/H
137,Francisco Liriano\liriafr01,0.1,2011,27,MIN,AL,2,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,.500,.667,.500,1.167,*1
138,Leonys Martin\martile01,0.1,2011,23,TEX,AL,8,8,8,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,.375,.375,.500,.875,/*8H
139,Mark Melancon\melanma01,0.1,2011,26,HOU,NL,67,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,,*1
140,Mike Minor\minormi01,0.1,2011,23,ATL,NL,15,32,27,1,3,2,0,0,0,3,0,15,0,2,0,0,0,0,.111,.200,.185,.385,*1
141,Yamaico Navarro\navarya01,0.1,2011,23,TOT,AL,22,66,60,8,15,3,0,1,9,5,0,14,0,0,1,0,0,0,.250,.303,.350,.653,*5/6H7
142,Michael Pineda\pinedmi01,0.1,2011,22,SEA,AL,2,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400,*1
143,Jorge De La Rosa\rosajo01,0.1,2011,30,COL,NL,10,23,21,1,5,0,0,0,3,0,0,10,0,2,0,0,0,0,.238,.238,.238,.476,*1
144,Dan Runzler\runzlda01,0.1,2011,26,SFG,NL,31,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,,*1
145,Josh Tomlin\tomlijo01,0.1,2011,26,CLE,AL,2,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,*1/*H
146,Fernando Abad\abadfe01,0.0,2011,25,HOU,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
147,Manny Acosta\acostma01,0.0,2011,30,NYM,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
148,Matt Albers\alberma01,0.0,2011,28,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
149,Al Alburquerque\albural01,0.0,2011,25,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
150,Brett Anderson\anderbr04,0.0,2011,23,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
151,Jake Arrieta\arrieja01,0.0,2011,25,BAL,AL,2,5,4,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,.250,.250,.250,.500,*1
152,John Axford\axforjo01,0.0,2011,28,MIL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
153,Pedro Beato\beatope01,0.0,2011,24,NYM,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
154,Jerry Blevins\blevije01,0.0,2011,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
155,Brad Brach\brachbr01,0.0,2011,25,SDP,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
156,Rex Brothers\brothre01,0.0,2011,23,COL,NL,45,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
157,Lorenzo Cain\cainlo01,0.0,2011,25,KCR,AL,6,23,22,4,6,1,0,0,1,1,0,4,0,0,0,0,0,0,.273,.304,.318,.623,/*98
158,David Carpenter\carpeda01,0.0,2011,25,HOU,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
159,Andrew Cashner\cashnan01,0.0,2011,24,CHC,NL,7,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,/*1
160,Xavier Cedeno\cedenxa01,0.0,2011,24,HOU,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
161,Aroldis Chapman\chapmar01,0.0,2011,23,CIN,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
162,Steve Cishek\cishest01,0.0,2011,25,FLA,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
