player,war,year
Bobby Abreu,1.6,2011
Miguel Cairo,1.6,2011
Alexi Casilla,1.6,2011
Shin-Soo Choo,1.6,2011
Craig Gentry,1.6,2011
Travis Hafner,1.6,2011
Jerry Hairston,1.6,2011
John Mayberry,1.6,2011
Nick Punto,1.6,2011
Scott Rolen,1.6,2011
Ramon Santiago,1.6,2011
Dan Uggla,1.6,2011
Nelson Cruz,1.5,2011
Freddie Freeman,1.5,2011
Brent Lillibridge,1.5,2011
Joe Mauer,1.5,2011
Laynce Nix,1.5,2011
Salvador Perez,1.5,2011
Martin Prado,1.5,2011
Alex Presley,1.5,2011
Kurt Suzuki,1.5,2011
Jim Thome,1.5,2011
Gordon Beckham,1.4,2011
Kyle Blanks,1.4,2011
Ian Desmond,1.4,2011
Alex Gonzalez,1.4,2011
Eric Hosmer,1.4,2011
Derek Jeter,1.4,2011
Chris Parmelee,1.4,2011
Rod Barajas,1.3,2011
Lonnie Chisenhall,1.3,2011
Matt Downs,1.3,2011
Ramon Hernandez,1.3,2011
Brent Morel,1.3,2011
Buster Posey,1.3,2011
Chris Stewart,1.3,2011
Jayson Werth,1.3,2011
Jason Bourgeois,1.2,2011
Ike Davis,1.2,2011
Nick Evans,1.2,2011
Josh Harrison,1.2,2011
Ryan Howard,1.2,2011
Reed Johnson,1.2,2011
Jack Wilson,1.2,2011
J.P. Arencibia,1.1,2011
Jamey Carroll,1.1,2011
Ronny Cedeno,1.1,2011
David DeJesus,1.1,2011
Chris Denorfia,1.1,2011
Jason Donald,1.1,2011
Ryan Doumit,1.1,2011
Lucas Duda,1.1,2011
Jason Giambi,1.1,2011
David Ross,1.1,2011
Nate Schierholtz,1.1,2011
Jason Bay,1.0,2011
Pat Burrell,1.0,2011
Endy Chavez,1.0,2011
Edwin Encarnacion,1.0,2011
Jason Kipnis,1.0,2011
Jonathan Lucroy,1.0,2011
Mike Moustakas,1.0,2011
Angel Pagan,1.0,2011
Nolan Reimold,1.0,2011
Justin Sellers,1.0,2011
Justin Smoak,1.0,2011
Andres Torres,1.0,2011
Brandon Belt,0.9,2011
Casey Blake,0.9,2011
Henry Blanco,0.9,2011
Tony Campana,0.9,2011
Todd Frazier,0.9,2011
Andruw Jones,0.9,2011
John McDonald,0.9,2011
Jose Molina,0.9,2011
Ben Revere,0.9,2011
Kyle Seager,0.9,2011
Francisco Cervelli,0.8,2011
Zack Cozart,0.8,2011
Daniel Hudson,0.8,2011
Luke Hughes,0.8,2011
Jason Kubel,0.8,2011
Derrek Lee,0.8,2011
Mitch Maier,0.8,2011
Mike McCoy,0.8,2011
David Murphy,0.8,2011
Jason Pridie,0.8,2011
Edgar Renteria,0.8,2011
Mark Reynolds,0.8,2011
Freddy Sanchez,0.8,2011
Skip Schumaker,0.8,2011
Chris Snyder,0.8,2011
Jason Varitek,0.8,2011
Carlos Zambrano,0.8,2011
Jose Constanza,0.7,2011
Daniel Descalso,0.7,2011
Tyler Flowers,0.7,2011
Logan Forsythe,0.7,2011
Kosuke Fukudome,0.7,2011
Rafael Furcal,0.7,2011
Aaron Hill,0.7,2011
Elliot Johnson,0.7,2011
Clayton Kershaw,0.7,2011
Lou Marson,0.7,2011
Brett Pill,0.7,2011
Jarrod Saltalamacchia,0.7,2011
Kelly Shoppach,0.7,2011
Dontrelle Willis,0.7,2011
Jose Altuve,0.6,2011
Roger Bernadina,0.6,2011
John Buck,0.6,2011
Justin Christian,0.6,2011
Andy Dirks,0.6,2011
Shelley Duncan,0.6,2011
Yovani Gallardo,0.6,2011
Dee Gordon,0.6,2011
Orlando Hudson,0.6,2011
Don Kelly,0.6,2011
Jed Lowrie,0.6,2011
Jesus Montero,0.6,2011
Andy Parrino,0.6,2011
Cliff Pennington,0.6,2011
Bryan Petersen,0.6,2011
A.J. Pierzynski,0.6,2011
Aaron Rowand,0.6,2011
Seth Smith,0.6,2011
Ichiro Suzuki,0.6,2011
Mike Baxter,0.5,2011
Hank Conger,0.5,2011
Brooks Conrad,0.5,2011
Collin Cowgill,0.5,2011
Zach Duke,0.5,2011
Jarrod Dyson,0.5,2011
A.J. Ellis,0.5,2011
Chris Getz,0.5,2011
Franklin Gutierrez,0.5,2011
John Jaso,0.5,2011
George Kottaras,0.5,2011
Ryan Lavarnway,0.5,2011
Cliff Lee,0.5,2011
Alex Liddi,0.5,2011
Derek Lowe,0.5,2011
Hideki Matsui,0.5,2011
Aaron Miles,0.5,2011
Jimmy Paredes,0.5,2011
Brayan Pena,0.5,2011
Colby Rasmus,0.5,2011
Cody Ross,0.5,2011
Justin Ruggiano,0.5,2011
Jose Tabata,0.5,2011
Eric Thames,0.5,2011
Matt Treanor,0.5,2011
Mike Trout,0.5,2011
Ryan Vogelsong,0.5,2011
Wilson Betemit,0.4,2011
Zack Britton,0.4,2011
Eric Chavez,0.4,2011
Esteban German,0.4,2011
Paul Goldschmidt,0.4,2011
Scott Hairston,0.4,2011
J.A. Happ,0.4,2011
Brett Hayes,0.4,2011
Jonathan Herrera,0.4,2011
Fred Lewis,0.4,2011
Shaun Marcum,0.4,2011
J.D. Martinez,0.4,2011
Darnell McDonald,0.4,2011
Humberto Quintero,0.4,2011
Juan Rivera,0.4,2011
Ivan Rodriguez,0.4,2011
Josh Thole,0.4,2011
Mike Aviles,0.3,2011
Homer Bailey,0.3,2011
Chad Billingsley,0.3,2011
Travis Buck,0.3,2011
Matt Cain,0.3,2011
Mike Carp,0.3,2011
Brandon Crawford,0.3,2011
Carl Crawford,0.3,2011
Chris Dickerson,0.3,2011
Mike Fontenot,0.3,2011
Tyler Greene,0.3,2011
Jeremy Hermida,0.3,2011
Wade LeBlanc,0.3,2011
Cory Luebke,0.3,2011
Nate McLouth,0.3,2011
Kevin Millwood,0.3,2011
Miguel Olivo,0.3,2011
Luis Rodriguez,0.3,2011
Jonathan Sanchez,0.3,2011
Jerry Sands,0.3,2011
Joe Saunders,0.3,2011
Luke Scott,0.3,2011
Eric Sogard,0.3,2011
Ryan Theriot,0.3,2011
Chris Valaika,0.3,2011
Yonder Alonso,0.2,2011
Burke Badenhop,0.2,2011
Andres Blanco,0.2,2011
Geoff Blum,0.2,2011
Ramon Castro,0.2,2011
Tyler Chatwood,0.2,2011
Robinson Chirinos,0.2,2011
Pedro Ciriaco,0.2,2011
Craig Counsell,0.2,2011
Scott Cousins,0.2,2011
Aaron Cunningham,0.2,2011
Jack Cust,0.2,2011
Blake Davis,0.2,2011
Marco Estrada,0.2,2011
Thomas Field,0.2,2011
Darren Ford,0.2,2011
Juan Francisco,0.2,2011
Eric Fryer,0.2,2011
Jonny Gomes,0.2,2011
Vladimir Guerrero,0.2,2011
Livan Hernandez,0.2,2011
Edwin Jackson,0.2,2011
Garrett Jones,0.2,2011
Mark Kotsay,0.2,2011
Bryan LaHair,0.2,2011
Michael Martinez,0.2,2011
Tommy Milone,0.2,2011
Ross Ohlendorf,0.2,2011
Hanley Ramirez,0.2,2011
Dane Sardinha,0.2,2011
Grady Sizemore,0.2,2011
Drew Sutton,0.2,2011
Ryan Sweeney,0.2,2011
Taylor Teagarden,0.2,2011
Miguel Tejada,0.2,2011
Justin Turner,0.2,2011
Gil Velazquez,0.2,2011
Brett Wallace,0.2,2011
Josh Wilson,0.2,2011
Vance Worley,0.2,2011
Jordan Zimmermann,0.2,2011
Eliezer Alfonzo,0.1,2011
Bryan Augenstein,0.1,2011
Scott Baker,0.1,2011
Josh Bard,0.1,2011
Daric Barton,0.1,2011
Matt Belisle,0.1,2011
Julio Borbon,0.1,2011
Madison Bumgarner,0.1,2011
Sean Burnett,0.1,2011
Ezequiel Carrera,0.1,2011
Steve Clevenger,0.1,2011
Casey Coleman,0.1,2011
Wade Davis,0.1,2011
Rubby De La Rosa,0.1,2011
Mark DeRosa,0.1,2011
Blake DeWitt,0.1,2011
Brandon Dickson,0.1,2011
Barry Enright,0.1,2011
Eduardo Escobar,0.1,2011
Tim Federowicz,0.1,2011
Doug Fister,0.1,2011
Santiago Casilla,0.1,2011
Joey Gathright,0.1,2011
Johnny Giavotella,0.1,2011
Cole Gillespie,0.1,2011
Chris Gimenez,0.1,2011
Gio Gonzalez,0.1,2011
Zack Greinke,0.1,2011
Javy Guerra,0.1,2011
Jeremy Guthrie,0.1,2011
Jason Hammel,0.1,2011
Dan Haren,0.1,2011
Luke Hochevar,0.1,2011
Jeremy Horst,0.1,2011
Cesar Izturis,0.1,2011
Chris Jakubauskas,0.1,2011
Jason Jaramillo,0.1,2011
Josh Johnson,0.1,2011
Kyle Kendrick,0.1,2011
John Lackey,0.1,2011
Mike Leake,0.1,2011
Adam Lind,0.1,2011
Francisco Liriano,0.1,2011
Brandon Lyon,0.1,2011
Cristhian Martinez,0.1,2011
Leonys Martin,0.1,2011
Kyle McClellan,0.1,2011
Mark Melancon,0.1,2011
Mike Minor,0.1,2011
Yamaico Navarro,0.1,2011
Pete Orr,0.1,2011
Ramon Ortiz,0.1,2011
Kyle Phillips,0.1,2011
Michael Pineda,0.1,2011
Anthony Recker,0.1,2011
Antoan Richardson,0.1,2011
Brian Roberts,0.1,2011
Wandy Rodriguez,0.1,2011
Jorge De La Rosa,0.1,2011
Dan Runzler,0.1,2011
Logan Schafer,0.1,2011
Tim Stauffer,0.1,2011
Eric Stults,0.1,2011
Aaron Thompson,0.1,2011
Josh Tomlin,0.1,2011
J.R. Towles,0.1,2011
Chris Volstad,0.1,2011
Jake Westbrook,0.1,2011
C.J. Wilson,0.1,2011
Chris Young,0.1,2011
Fernando Abad,0.0,2011
Juan Abreu,0.0,2011
Jeremy Accardo,0.0,2011
Alfredo Aceves,0.0,2011
Manny Acosta,0.0,2011
Mike Adams,0.0,2011
Nathan Adcock,0.0,2011
Jeremy Affeldt,0.0,2011
Matt Albers,0.0,2011
Al Alburquerque,0.0,2011
Brett Anderson,0.0,2011
Jose Arredondo,0.0,2011
Jake Arrieta,0.0,2011
Jose Ascanio,0.0,2011
John Axford,0.0,2011
Luis Ayala,0.0,2011
Danys Baez,0.0,2011
Andrew Bailey,0.0,2011
Jeff Baker,0.0,2011
Grant Balfour,0.0,2011
Daniel Bard,0.0,2011
Antonio Bastardo,0.0,2011
Miguel Batista,0.0,2011
Pedro Beato,0.0,2011
Erik Bedard,0.0,2011
Joe Beimel,0.0,2011
Heath Bell,0.0,2011
Trevor Bell,0.0,2011
Joaquin Benoit,0.0,2011
Brad Bergesen,0.0,2011
Justin Berg,0.0,2011
Jason Berken,0.0,2011
Rafael Betancourt,0.0,2011
Bruce Billings,0.0,2011
Nick Blackburn,0.0,2011
Joe Blanton,0.0,2011
Jerry Blevins,0.0,2011
Brandon Boggs,0.0,2011
Mitchell Boggs,0.0,2011
J.C. Boscan,0.0,2011
Blaine Boyer,0.0,2011
Brad Brach,0.0,2011
Zach Braddock,0.0,2011
Milton Bradley,0.0,2011
Russell Branyan,0.0,2011
Bill Bray,0.0,2011
Yhency Brazoban,0.0,2011
Craig Breslow,0.0,2011
Brian Broderick,0.0,2011
Rex Brothers,0.0,2011
Jonathan Broxton,0.0,2011
Brian Bruney,0.0,2011
Taylor Buchholz,0.0,2011
Mark Buehrle,0.0,2011
Jay Buente,0.0,2011
Alex Burnett,0.0,2011
Brian Burres,0.0,2011
Jared Burton,0.0,2011
Dave Bush,0.0,2011
Tim Byrdak,0.0,2011
Lorenzo Cain,0.0,2011
Shawn Camp,0.0,2011
Russ Canzler,0.0,2011
Matt Capps,0.0,2011
Roberto Hernandez,0.0,2011
Drew Carpenter,0.0,2011
Chris Carpenter,0.0,2011
Chris Carpenter,0.0,2011
David Carpenter,0.0,2011
D.J. Carrasco,0.0,2011
Joel Carreno,0.0,2011
Andrew Cashner,0.0,2011
Bobby Cassevah,0.0,2011
Alberto Castillo,0.0,2011
Jose Ceda,0.0,2011
Xavier Cedeno,0.0,2011
Adron Chambers,0.0,2011
Aroldis Chapman,0.0,2011
Bruce Chen,0.0,2011
Randy Choate,0.0,2011
Steve Cishek,0.0,2011
Maikel Cleto,0.0,2011
Tyler Clippard,0.0,2011
Todd Coffey,0.0,2011
Phil Coke,0.0,2011
Louis Coleman,0.0,2011
Tim Collins,0.0,2011
Josh Collmenter,0.0,2011
Bartolo Colon,0.0,2011
Jose Contreras,0.0,2011
Ryan Cook,0.0,2011
Francisco Cordero,0.0,2011
Lance Cormier,0.0,2011
Jesse Crain,0.0,2011
Michael Crotta,0.0,2011
Aaron Crow,0.0,2011
Trevor Crowe,0.0,2011
Juan Cruz,0.0,2011
Matt Daley,0.0,2011
Kyle Davies,0.0,2011
Sam Deduno,0.0,2011
Justin De Fratus,0.0,2011
Frankie De La Cruz,0.0,2011
Enerio Del Rosario,0.0,2011
Sam Demel,0.0,2011
Joey Devine,0.0,2011
Mark DiFelice,0.0,2011
Tim Dillard,0.0,2011
Rafael Dolis,0.0,2011
Octavio Dotel,0.0,2011
Scott Downs,0.0,2011
Danny Duffy,0.0,2011
Phil Dumatrait,0.0,2011
Mike Dunn,0.0,2011
Luis Durango,0.0,2011
Chad Durbin,0.0,2011
Steve Edlefsen,0.0,2011
Scott Elbert,0.0,2011
Nathan Eovaldi,0.0,2011
Sergio Escalona,0.0,2011
Kyle Farnsworth,0.0,2011
Eric Farris,0.0,2011
Neftali Feliz,0.0,2011
Mike Fiers,0.0,2011
Nelson Figueroa,0.0,2011
Carlos Fisher,0.0,2011
Gavin Floyd,0.0,2011
Frank Francisco,0.0,2011
Jeff Francis,0.0,2011
Ryan Franklin,0.0,2011
Jason Frasor,0.0,2011
Ernesto Frieri,0.0,2011
Brian Fuentes,0.0,2011
Jeff Fulchino,0.0,2011
Charlie Furbush,0.0,2011
John Gaub,0.0,2011
Chad Gaudin,0.0,2011
Cory Gearrin,0.0,2011
Conor Gillaspie,0.0,2011
Hector Gimenez,0.0,2011
Graham Godfrey,0.0,2011
Brandon Gomes,0.0,2011
Hector Gomez,0.0,2011
Edgar Gonzalez,0.0,2011
Mike Gonzalez,0.0,2011
Brian Gordon,0.0,2011
John Grabow,0.0,2011
Jeff Gray,0.0,2011
Sean Green,0.0,2011
Taylor Green,0.0,2011
Luke Gregerson,0.0,2011
Kevin Gregg,0.0,2011
Jason Grilli,0.0,2011
Matt Guerrier,0.0,2011
J.C. Gutierrez,0.0,2011
Brandon Guyer,0.0,2011
Erik Hamren,0.0,2011
Joel Hanrahan,0.0,2011
Lucas Harrell,0.0,2011
Chris Hatcher,0.0,2011
LaTroy Hawkins,0.0,2011
Blake Hawksworth,0.0,2011
Jerad Head,0.0,2011
Aaron Heilman,0.0,2011
Jeremy Hellickson,0.0,2011
David Hernandez,0.0,2011
Felix Hernandez,0.0,2011
Danny Herrera,0.0,2011
Frank Herrmann,0.0,2011
Eric Hinske,0.0,2011
Jim Hoey,0.0,2011
Greg Holland,0.0,2011
Tommy Hottovy,0.0,2011
J.P. Howell,0.0,2011
Dusty Hughes,0.0,2011
Jared Hughes,0.0,2011
Cedric Hunter,0.0,2011
Tommy Hunter,0.0,2011
Ryota Igarashi,0.0,2011
Jose Iglesias,0.0,2011
Jason Isringhausen,0.0,2011
Conor Jackson,0.0,2011
Kenley Jansen,0.0,2011
Bobby Jenks,0.0,2011
Waldis Joaquin,0.0,2011
Alan Johnson,0.0,2011
Jim Johnson,0.0,2011
Josh Judy,0.0,2011
Adam Kennedy,0.0,2011
Ian Kennedy,0.0,2011
Cole Kimball,0.0,2011
Craig Kimbrel,0.0,2011
Brandon Kintzler,0.0,2011
Michael Kirkman,0.0,2011
Michael Kohn,0.0,2011
Pete Kozma,0.0,2011
Erik Kratz,0.0,2011
Zach Kroenke,0.0,2011
Hung-Chih Kuo,0.0,2011
Aaron Laffey,0.0,2011
Brandon Laird,0.0,2011
Brandon League,0.0,2011
Sam LeCure,0.0,2011
Chris Leroux,0.0,2011
Colby Lewis,0.0,2011
Brad Lidge,0.0,2011
Brad Lincoln,0.0,2011
Josh Lindblom,0.0,2011
Matt Lindstrom,0.0,2011
Scott Linebrink,0.0,2011
Jesse Litsch,0.0,2011
Kameron Loe,0.0,2011
Boone Logan,0.0,2011
Javier Lopez,0.0,2011
Wilton Lopez,0.0,2011
Mark Lowe,0.0,2011
Donny Lucy,0.0,2011
Lance Lynn,0.0,2011
Mike MacDougal,0.0,2011
Ryan Madson,0.0,2011
Paul Maholm,0.0,2011
Scott Maine,0.0,2011
Martin Maldonado,0.0,2011
Carlos Marmol,0.0,2011
Jason Marquis,0.0,2011
Jeff Marquez,0.0,2011
Sean Marshall,0.0,2011
Fernando Martinez,0.0,2011
Luis Martinez,0.0,2011
Nick Masset,0.0,2011
Justin Masterson,0.0,2011
Marcos Mateo,0.0,2011
Jeff Mathis,0.0,2011
Scott Mathieson,0.0,2011
Ryan Mattheus,0.0,2011
Brian Matusz,0.0,2011
Vin Mazzaro,0.0,2011
Mike McClendon,0.0,2011
Jake McGee,0.0,2011
Michael McKenry,0.0,2011
Kris Medlen,0.0,2011
Evan Meek,0.0,2011
Kam Mickolio,0.0,2011
Jose Mijares,0.0,2011
Wade Miley,0.0,2011
Jai Miller,0.0,2011
Jim Miller,0.0,2011
Trever Miller,0.0,2011
Pat Misch,0.0,2011
Sergio Mitre,0.0,2011
Gustavo Molina,0.0,2011
Adam Moore,0.0,2011
Jeremy Moore,0.0,2011
Franklin Morales,0.0,2011
Mitch Moreland,0.0,2011
Guillermo Moscoso,0.0,2011
Dustin Moseley,0.0,2011
Daniel Moskos,0.0,2011
Jason Motte,0.0,2011
Peter Moylan,0.0,2011
Edward Mujica,0.0,2011
Brett Myers,0.0,2011
Chris Narveson,0.0,2011
Joe Nathan,0.0,2011
Pat Neshek,0.0,2011
Mike Nickeas,0.0,2011
Jeff Niemann,0.0,2011
Hector Noesi,0.0,2011
Juan Carlos Oviedo,0.0,2011
Mike O'Connor,0.0,2011
Trent Oeltjen,0.0,2011
Eric O'Flaherty,0.0,2011
Alexi Ogando,0.0,2011
Will Ohman,0.0,2011
Darren Oliver,0.0,2011
Lester Oliveros,0.0,2011
Garrett Olson,0.0,2011
Logan Ondrusek,0.0,2011
Micah Owings,0.0,2011
Vicente Padilla,0.0,2011
Jonathan Papelbon,0.0,2011
Jarrod Parker,0.0,2011
Bobby Parnell,0.0,2011
Val Pascucci,0.0,2011
Joe Paterson,0.0,2011
David Pauley,0.0,2011
Jake Peavy,0.0,2011
Wily Mo Pena,0.0,2011
Lance Pendleton,0.0,2011
Joel Peralta,0.0,2011
Chris Perez,0.0,2011
Juan Perez,0.0,2011
Luis Perez,0.0,2011
Rafael Perez,0.0,2011
Glen Perkins,0.0,2011
Ryan Perry,0.0,2011
Vinnie Pestano,0.0,2011
Chris Pettit,0.0,2011
Drew Pomeranz,0.0,2011
Rick Porcello,0.0,2011
David Price,0.0,2011
Scott Proctor,0.0,2011
David Purcey,0.0,2011
J.J. Putz,0.0,2011
Chad Qualls,0.0,2011
Ryan Raburn,0.0,2011
Ramon Ramirez,0.0,2011
Cesar Ramos,0.0,2011
Clay Rapada,0.0,2011
Jon Rauch,0.0,2011
Chris Ray,0.0,2011
Chris Resop,0.0,2011
Jo-Jo Reyes,0.0,2011
Greg Reynolds,0.0,2011
Matt Reynolds,0.0,2011
Arthur Rhodes,0.0,2011
Mariano Rivera,0.0,2011
Mike Rivera,0.0,2011
David Robertson,0.0,2011
Fernando Rodriguez Jr.,0.0,2011
Francisco Rodriguez,0.0,2011
Henry Rodriguez,0.0,2011
Josh Roenicke,0.0,2011
Esmil Rogers,0.0,2011
Ryan Rohlinger,0.0,2011
J.C. Romero,0.0,2011
Ricky Romero,0.0,2011
Sergio Romo,0.0,2011
Sandy Rosario,0.0,2011
Chance Ruffin,0.0,2011
Adam Russell,0.0,2011
James Russell,0.0,2011
Marc Rzepczynski,0.0,2011
Takashi Saito,0.0,2011
Fernando Salas,0.0,2011
Chris Sale,0.0,2011
Anibal Sanchez,0.0,2011
Brian Sanches,0.0,2011
Eduardo Sanchez,0.0,2011
Hector Sanchez,0.0,2011
Ervin Santana,0.0,2011
Sergio Santos,0.0,2011
Dave Sappelt,0.0,2011
Joe Savery,0.0,2011
Daniel Schlereth,0.0,2011
Chris Schwinden,0.0,2011
Michael Schwimer,0.0,2011
Evan Scribner,0.0,2011
Atahualpa Severino,0.0,2011
Bryan Shaw,0.0,2011
George Sherrill,0.0,2011
James Shields,0.0,2011
JB Shuck,0.0,2011
Tony Sipp,0.0,2011
Doug Slaten,0.0,2011
Kevin Slowey,0.0,2011
Joe Smith,0.0,2011
Jordan Smith,0.0,2011
Travis Snider,0.0,2011
Andy Sonnanstine,0.0,2011
Alfonso Soriano,0.0,2011
Joakim Soria,0.0,2011
Rafael Soriano,0.0,2011
Henry Sosa,0.0,2011
Josh Spence,0.0,2011
Craig Stammen,0.0,2011
Mitch Stetter,0.0,2011
Jeff Stevens,0.0,2011
Zach Stewart,0.0,2011
Josh Stinson,0.0,2011
Drew Storen,0.0,2011
Stephen Strasburg,0.0,2011
Huston Street,0.0,2011
Pedro Strop,0.0,2011
Michael Stutes,0.0,2011
Eric Surkamp,0.0,2011
Anthony Swarzak,0.0,2011
Hisanori Takahashi,0.0,2011
Mitch Talbot,0.0,2011
Brian Tallet,0.0,2011
Yoshinori Tateyama,0.0,2011
Joe Thatcher,0.0,2011
Dale Thayer,0.0,2011
Daryl Thompson,0.0,2011
Rich Thompson,0.0,2011
Matt Thornton,0.0,2011
Joe Thurston,0.0,2011
Matt Tolbert,0.0,2011
Brett Tomko,0.0,2011
Ramon Troncoso,0.0,2011
Koji Uehara,0.0,2011
Jose Valdez,0.0,2011
Jairo Asencio,0.0,2011
Raul Valdes,0.0,2011
Jose Valverde,0.0,2011
Jason Vargas,0.0,2011
Anthony Varvaro,0.0,2011
Esmerling Vasquez,0.0,2011
Jonny Venters,0.0,2011
Jose Veras,0.0,2011
Brayan Villarreal,0.0,2011
Carlos Villanueva,0.0,2011
Elih Villanueva,0.0,2011
Pedro Viola,0.0,2011
Arodys Vizcaino,0.0,2011
Cory Wade,0.0,2011
Jordan Walden,0.0,2011
P.J. Walters,0.0,2011
Tony Watson,0.0,2011
Ryan Webb,0.0,2011
Dan Wheeler,0.0,2011
Adam Wilk,0.0,2011
Bobby Wilson,0.0,2011
Brian Wilson,0.0,2011
Randy Wolf,0.0,2011
Blake Wood,0.0,2011
Kerry Wood,0.0,2011
Tim Wood,0.0,2011
Danny Worth,0.0,2011
Jamey Wright,0.0,2011
Wesley Wright,0.0,2011
Michael Wuertz,0.0,2011
Mike Zagurski,0.0,2011
Brad Ziegler,0.0,2011
Lars Anderson,-0.1,2011
John Baker,-0.1,2011
Collin Balester,-0.1,2011
Anthony Bass,-0.1,2011
Josh Beckett,-0.1,2011
Yuniesky Betancourt,-0.1,2011
Corey Brown,-0.1,2011
A.J. Burnett,-0.1,2011
Sean Burroughs,-0.1,2011
Everth Cabrera,-0.1,2011
Trevor Cahill,-0.1,2011
Carlos Carrasco,-0.1,2011
Brett Carroll,-0.1,2011
Welington Castillo,-0.1,2011
Jhoulys Chacin,-0.1,2011
Alex Cora,-0.1,2011
Tony Cruz,-0.1,2011
John Danks,-0.1,2011
Chris Davis,-0.1,2011
Ross Detwiler,-0.1,2011
