,rank,team,name,salary,year
321,,,"
Matt Moore
Quarterback
","$3,250,000  ",2011
322,323.0,,"
Rob Bironas
Kicker
","$3,225,000  ",2011
323,,,"
Devery Henderson
Wide Receiver
","$3,225,000  ",2011
324,325.0,,"
Shawntae Spencer
Cornerback
","$3,200,000  ",2011
325,,,"
Sidney Rice
Wide Receiver
","$3,200,000  ",2011
326,,,"
Jon Kitna
Quarterback
","$3,200,000  ",2011
327,328.0,,"
Eugene Monroe
Left Tackle
","$3,172,000  ",2011
328,329.0,,"
Stephen Peterman
Guard
","$3,165,000  ",2011
329,330.0,,"
Brian Dawkins
Safety
","$3,156,000  ",2011
330,331.0,,"
Devin McCourty
Free Safety
","$3,135,000  ",2011
331,332.0,,"
Mike Williams
Wide Receiver
","$3,125,000  ",2011
332,333.0,,"
Adam Snyder
Guard
","$3,100,000  ",2011
333,,,"
Scott Wells
Center
","$3,100,000  ",2011
334,335.0,,"
B.J. Raji
Defensive Tackle
","$3,060,000  ",2011
335,336.0,,"
Alan Branch
Defensive Tackle
","$3,050,000  ",2011
336,,,"
Chris Redman
Quarterback
","$3,050,000  ",2011
337,,,"
DeMeco Ryans
Inside Linebacker
","$3,050,000  ",2011
338,339.0,,"
Melvin Bullitt
Safety
","$3,035,000  ",2011
339,340.0,,"
Winston Justice
Left Tackle
","$3,031,000  ",2011
340,341.0,,"
Brent Celek
Tight End
","$3,023,000  ",2011
341,342.0,,"
Plaxico Burress
Wide Receiver
","$3,017,000  ",2011
342,343.0,,"
Andre Gurode
Center
","$3,000,000  ",2011
343,,,"
Larry Foote
Inside Linebacker
","$3,000,000  ",2011
344,,,"
Zach Miller
Tight End
","$3,000,000  ",2011
345,,,"
Paul Posluszny
Outside Linebacker
","$3,000,000  ",2011
346,,,"
Matt Roth
Defensive End
","$3,000,000  ",2011
347,,,"
Stewart Bradley
Inside Linebacker
","$3,000,000  ",2011
348,,,"
Rocky McIntosh
Outside Linebacker
","$3,000,000  ",2011
349,,,"
James Hall
Defensive End
","$3,000,000  ",2011
350,,,"
Gary Kubiak
Coach
","$3,000,000  ",2011
351,352.0,,"
Julio Jones
Wide Receiver
","$2,957,500  ",2011
352,353.0,,"
Remi Ayodele
Defensive Tackle
","$2,933,333  ",2011
353,354.0,,"
Gosder Cherilus
Right Tackle
","$2,920,000  ",2011
354,355.0,,"
James Anderson
Outside Linebacker
","$2,900,000  ",2011
355,,,"
Adam Podlesh
Punter
","$2,900,000  ",2011
356,,,"
Jermon Bushrod
Guard
","$2,900,000  ",2011
357,358.0,,"
Brian Robison
Defensive End
","$2,854,667  ",2011
358,359.0,,"
Mathias Kiwanuka
Defensive End
","$2,850,000  ",2011
359,,,"
Jason Hanson
Kicker
","$2,850,000  ",2011
360,361.0,,"
Maake Kemoeatu
Defensive Tackle
","$2,828,000  ",2011
361,362.0,,"
C.J. Spiller
Running Back
","$2,822,916  ",2011
362,363.0,,"
Tony Pashos
Right Tackle
","$2,800,000  ",2011
363,,,"
Evan Moore
Tight End
","$2,800,000  ",2011
364,,,"
Chris Chester
Guard
","$2,800,000  ",2011
365,,,"
Tyson Clabo
Right Tackle
","$2,800,000  ",2011
366,,,"
Ray Edwards
Defensive End
","$2,800,000  ",2011
367,,,"
Kareem Jackson
Cornerback
","$2,800,000  ",2011
368,,,"
Frank Omiyale
Tackle
","$2,800,000  ",2011
369,370.0,,"
Jabar Gaffney
Wide Receiver
","$2,775,000  ",2011
370,371.0,,"
Doug Free
Right Tackle
","$2,760,000  ",2011
371,372.0,,"
Nate Burleson
Wide Receiver
","$2,755,073  ",2011
372,373.0,,"
Anthony Davis
Right Tackle
","$2,754,167  ",2011
373,374.0,,"
Kerry Collins
Quarterback
","$2,750,000  ",2011
374,,,"
Ahmad Bradshaw
Running Back
","$2,750,000  ",2011
375,,,"
James Jones
Wide Receiver
","$2,750,000  ",2011
376,,,"
Matt Leinart
Quarterback
","$2,750,000  ",2011
377,,,"
Shaun Cody
Defensive Tackle
","$2,750,000  ",2011
378,,,"
Ty Warren
Defensive Tackle
","$2,750,000  ",2011
379,380.0,,"
Billy Volek
Quarterback
","$2,740,000  ",2011
380,381.0,,"
Rob Sims
Guard
","$2,725,000  ",2011
381,382.0,,"
David Baas
Center
","$2,700,000  ",2011
382,,,"
Willie Colon
Guard
","$2,700,000  ",2011
383,,,"
Keith Brooking
Linebacker
","$2,700,000  ",2011
384,385.0,,"
Anthony Fasano
Tight End
","$2,675,000  ",2011
385,386.0,,"
Devin Hester
Wide Receiver
","$2,666,833  ",2011
386,387.0,,"
Bryant McFadden
Cornerback
","$2,666,667  ",2011
387,388.0,,"
Jahvid Best
Running Back
","$2,650,500  ",2011
388,389.0,,"
Brad Meester
Center
","$2,650,000  ",2011
389,390.0,,"
Seneca Wallace
Quarterback
","$2,616,667  ",2011
