,rank,team,name,salary,year
109,,,"

Josh Johnson

Starting Pitcher

","$7,750,000 ",2011
110,111,,"

Grady Sizemore

Right Field

","$7,666,667 ",2011
111,112,,"

Vladimir Guerrero

Right Field

","$7,611,455 ",2011
112,113,,"

Joey Votto

1st Base

","$7,600,000 ",2011
113,114,,"

Shane Victorino

Right Field

","$7,550,000 ",2011
114,115,,"

Jason Marquis

Starting Pitcher

","$7,500,000 ",2011
115,,,"

Wandy Rodriguez

Relief Pitcher

","$7,500,000 ",2011
116,,,"

Heath Bell

Relief Pitcher

","$7,500,000 ",2011
117,,,"

Bubba Starling

Center Field

","$7,500,000 ",2011
118,119,,"

Jered Weaver

Starting Pitcher

","$7,365,000 ",2011
119,120,,"

Matt Cain

Relief Pitcher

","$7,333,333 ",2011
120,121,,"

Kenshin Kawakami

Starting Pitcher

","$7,330,000 ",2011
121,122,,"

Huston Street

Relief Pitcher

","$7,300,000 ",2011
122,123,,"

Carlos Silva

Starting Pitcher

","$7,250,000 ",2011
123,,,"

Derrek Lee

1st Base

","$7,250,000 ",2011
124,125,,"

Matt Capps

Relief Pitcher

","$7,150,000 ",2011
125,,,"

C.J. Wilson

Starting Pitcher

","$7,150,000 ",2011
126,127,,"

Matt Kemp

Right Field

","$7,100,000 ",2011
127,128,,"

Jonathan Broxton

Relief Pitcher

","$7,000,000 ",2011
128,,,"

Adam LaRoche

Designated Hitter

","$7,000,000 ",2011
129,,,"

Jose Valverde

Relief Pitcher

","$7,000,000 ",2011
130,,,"

Javier Vazquez

Starting Pitcher

","$7,000,000 ",2011
131,,,"

Nate McLouth

Left Field

","$7,000,000 ",2011
132,133,,"

Hunter Pence

Left Field

","$6,900,000 ",2011
133,134,,"

Corey Hart

Right Field

","$6,833,333 ",2011
134,135,,"

Ryan Ludwick

Left Field

","$6,775,000 ",2011
135,136,,"

Adam Wainwright

Starting Pitcher

","$6,687,500 ",2011
136,137,,"

Brian McCann

Catcher

","$6,666,666 ",2011
137,138,,"

Bronson Arroyo

Starting Pitcher

","$6,500,000 ",2011
138,,,"

Miguel Tejada

2nd Base

","$6,500,000 ",2011
139,,,"

Brian Wilson

Relief Pitcher

","$6,500,000 ",2011
140,141,,"

Roberto Hernandez

Relief Pitcher

","$6,475,000 ",2011
141,142,,"

Luke Scott

Designated Hitter

","$6,400,000 ",2011
142,143,,"

Adrian Gonzalez

1st Base

","$6,375,000 ",2011
143,144,,"

Cody Ross

Right Field

","$6,300,000 ",2011
144,145,,"

Chad Billingsley

Starting Pitcher

","$6,275,000 ",2011
145,146,,"

Paul Maholm

Relief Pitcher

","$6,250,000 ",2011
146,147,,"

Ian Kinsler

2nd Base

","$6,200,000 ",2011
147,148,,"

David DeJesus

Left Field

","$6,000,000 ",2011
148,,,"

Mark Ellis

2nd Base

","$6,000,000 ",2011
149,,,"

Josh Willingham

Left Field

","$6,000,000 ",2011
150,,,"

Bobby Jenks

Relief Pitcher

","$6,000,000 ",2011
151,,,"

Ricky Nolasco

Starting Pitcher

","$6,000,000 ",2011
152,,,"

John Danks

Starting Pitcher

","$6,000,000 ",2011
153,,,"

Mike Gonzalez

Relief Pitcher

","$6,000,000 ",2011
154,,,"

Mark Derosa

3rd Base

","$6,000,000 ",2011
155,,,"

Freddy Sanchez

2nd Base

","$6,000,000 ",2011
156,157,,"

Matt Garza

Starting Pitcher

","$5,950,000 ",2011
157,158,,"

Kelly Johnson

2nd Base

","$5,850,000 ",2011
158,,,"

J.J. Hardy

Shortstop

","$5,850,000 ",2011
159,160,,"

Jon Lester

Starting Pitcher

","$5,800,000 ",2011
160,,,"

Mike Napoli

1st Base

","$5,800,000 ",2011
161,162,,"

Coco Crisp

Center Field

","$5,750,000 ",2011
162,,,"

Dustin Pedroia

2nd Base

","$5,750,000 ",2011
163,,,"

Jeremy Guthrie

Starting Pitcher

","$5,750,000 ",2011
164,165,,"

Troy Tulowitzki

Shortstop

","$5,575,000 ",2011
165,166,,"

Fernando Rodney

Relief Pitcher

","$5,500,000 ",2011
166,,,"

Marco Scutaro

2nd Base

","$5,500,000 ",2011
167,,,"

Joaquin Benoit

Relief Pitcher

","$5,500,000 ",2011
168,,,"

Brandon Inge

3rd Base

","$5,500,000 ",2011
169,,,"

Marlon Byrd

Left Field

","$5,500,000 ",2011
170,,,"

Joe Saunders

Starting Pitcher

","$5,500,000 ",2011
171,172,,"

Placido Polanco

3rd Base

","$5,416,667 ",2011
172,173,,"

Yadier Molina

Catcher

","$5,412,500 ",2011
173,174,,"

Delmon Young

Left Field

","$5,375,000 ",2011
174,175,,"

Mark Reynolds

3rd Base

","$5,333,333 ",2011
175,176,,"

Casey Blake

3rd Base

","$5,250,000 ",2011
176,,,"

Juan Rivera

Left Field

","$5,250,000 ",2011
177,,,"

Jhonny Peralta

3rd Base

","$5,250,000 ",2011
178,,,"

Johnny Damon

Left Field

","$5,250,000 ",2011
179,,,"

Jason Kubel

Left Field

","$5,250,000 ",2011
180,,,"

Brandon Lyon

Relief Pitcher

","$5,250,000 ",2011
181,182,,"

Chris Young

Right Field

","$5,200,000 ",2011
182,,,"

Ryan Doumit

Catcher

","$5,200,000 ",2011
183,184,,"

Adam Lind

1st Base

","$5,150,000 ",2011
184,185,,"

Carlos Quentin

Left Field

","$5,050,000 ",2011
185,186,,"

Scott Downs

Relief Pitcher

","$5,000,000 ",2011
186,,,"

Brian Fuentes

Relief Pitcher

","$5,000,000 ",2011
187,,,"

Jon Garland

Starting Pitcher

","$5,000,000 ",2011
188,,,"

Juan Uribe

3rd Base

","$5,000,000 ",2011
189,,,"

Ryan Braun

Left Field

","$5,000,000 ",2011
190,,,"

Archie Bradley

Relief Pitcher

","$5,000,000 ",2011
191,,,"

John Buck

Catcher

","$5,000,000 ",2011
192,,,"

Josh Bell

1st Base

","$5,000,000 ",2011
193,,,"

Lyle Overbay

1st Base

","$5,000,000 ",2011
194,,,"

Gavin Floyd

Relief Pitcher

","$5,000,000 ",2011
195,,,"

Juan Pierre

Left Field

","$5,000,000 ",2011
196,,,"

Scott Baker

Starting Pitcher

","$5,000,000 ",2011
197,,,"

Jack Wilson

2nd Base

","$5,000,000 ",2011
198,,,"

Aaron Hill

3rd Base

","$5,000,000 ",2011
199,200,,"

Nomar Mazara

Right Field

","$4,950,000 ",2011
200,201,,"

James Loney

1st Base

","$4,875,000 ",2011
201,202,,"

Ryan Madson

Relief Pitcher

","$4,833,333 ",2011
202,203,,"

Melvin Upton

Left Field

","$4,825,000 ",2011
203,204,,"

John Grabow

Relief Pitcher

","$4,800,000 ",2011
204,,,"

Jonathan Sanchez

Starting Pitcher

","$4,800,000 ",2011
205,206,,"

Kevin Kouzmanoff

3rd Base

","$4,750,000 ",2011
206,,,"

Chris Snyder

Catcher

","$4,750,000 ",2011
207,208,,"

Stephen Drew

2nd Base

","$4,650,000 ",2011
208,209,,"

Ben Zobrist

2nd Base

","$4,640,475 ",2011
209,210,,"

David Aardsma

Relief Pitcher

","$4,500,000 ",2011
210,,,"

Rickie Weeks

1st Base

","$4,500,000 ",2011
211,,,"

Jeremy Affeldt

Relief Pitcher

","$4,500,000 ",2011
212,213,,"

Justin Upton

Left Field

","$4,458,333 ",2011
213,214,,"

Scott Feldman

Starting Pitcher

","$4,400,000 ",2011
214,,,"

Michael Bourn

Center Field

","$4,400,000 ",2011
215,216,,"

Stephen Strasburg

Starting Pitcher

","$4,375,000 ",2011
216,,,"

Yuniesky Betancourt

1st Base

","$4,375,000 ",2011
217,218,,"

Franklin Gutierrez

Center Field

","$4,312,500 ",2011
218,219,,"

Francisco Liriano

Relief Pitcher

","$4,300,000 ",2011
219,220,,"

Hideki Matsui

Designated Hitter

","$4,250,000 ",2011
220,,,"

LaTroy Hawkins

Relief Pitcher

","$4,250,000 ",2011
221,,,"

James Shields

Starting Pitcher

","$4,250,000 ",2011
222,223,,"

Kevin Gregg

Relief Pitcher

","$4,200,000 ",2011
223,224,,"

Russell Martin

Catcher

","$4,075,000 ",2011
224,225,,"

J.J. Putz

Relief Pitcher

","$4,000,000 ",2011
225,,,"

Kevin Correia

Starting Pitcher

","$4,000,000 ",2011
226,,,"

Jesse Crain

Relief Pitcher

","$4,000,000 ",2011
227,,,"

Jason Bartlett

Shortstop

","$4,000,000 ",2011
228,,,"

Orlando Hudson

3rd Base

","$4,000,000 ",2011
229,,,"

Joakim Soria

Relief Pitcher

","$4,000,000 ",2011
230,,,"

Frank Francisco

Relief Pitcher

","$4,000,000 ",2011
231,,,"

Kei Igawa

Relief Pitcher

","$4,000,000 ",2011
232,,,"

Damaso Marte

Relief Pitcher

","$4,000,000 ",2011
233,234,,"

Shin-Soo Choo

Right Field

","$3,975,000 ",2011
234,235,,"

Shaun Marcum

Starting Pitcher

","$3,950,000 ",2011
235,236,,"

Clint Barmes

Shortstop

","$3,925,000 ",2011
236,,,"

Mike Pelfrey

Relief Pitcher

","$3,925,000 ",2011
237,238,,"

Hisanori Takahashi

Relief Pitcher

","$3,800,000 ",2011
238,239,,"

Rafael Betancourt

Relief Pitcher

","$3,775,000 ",2011
239,240,,"

Grant Balfour

Relief Pitcher

","$3,750,000 ",2011
240,,,"

Jason Kendall

Catcher

","$3,750,000 ",2011
241,,,"

Pedro Feliciano

Relief Pitcher

","$3,750,000 ",2011
242,243,,"

Aroldis Chapman

Relief Pitcher

","$3,708,333 ",2011
243,244,,"

Anibal Sanchez

Relief Pitcher

","$3,700,000 ",2011
244,245,,"

Juan Carlos Oviedo

Relief Pitcher

","$3,650,000 ",2011
245,,,"

Koji Uehara

Relief Pitcher

","$3,650,000 ",2011
246,,,"

Nelson Cruz

Designated Hitter

","$3,650,000 ",2011
247,248,,"

Jose Lopez

3rd Base

","$3,600,000 ",2011
248,249,,"

Ty Wigginton

3rd Base

","$3,500,000 ",2011
249,,,"

Ryan Franklin

Relief Pitcher

","$3,500,000 ",2011
250,,,"

Jeff Samardzija

Starting Pitcher

","$3,500,000 ",2011
251,,,"

Yovani Gallardo

Relief Pitcher

","$3,500,000 ",2011
252,,,"

Zach Duke

Relief Pitcher

","$3,500,000 ",2011
253,,,"

Jason Frasor

Relief Pitcher

","$3,500,000 ",2011
254,,,"

Aaron Harang

Starting Pitcher

","$3,500,000 ",2011
255,,,"

Angel Pagan

Left Field

","$3,500,000 ",2011
256,,,"

Billy Butler

Designated Hitter

","$3,500,000 ",2011
257,,,"

Jon Rauch

Relief Pitcher

","$3,500,000 ",2011
258,259,,"

Ronald Guzman

1st Base

","$3,450,000 ",2011
259,260,,"

Kurt Suzuki

Catcher

","$3,437,500 ",2011
260,261,,"

Johnny Cueto

Starting Pitcher

","$3,400,000 ",2011
261,262,,"

Howie Kendrick

Left Field

","$3,350,000 ",2011
262,,,"

Dallas Braden

Relief Pitcher

","$3,350,000 ",2011
263,264,,"

Ryan Theriot

2nd Base

","$3,300,000 ",2011
264,265,,"

Maicer Izturis

2nd Base

","$3,266,667 ",2011
265,266,,"

Rod Barajas

Catcher

","$3,250,000 ",2011
266,,,"

Jair Jurrjens

Starting Pitcher

","$3,250,000 ",2011
267,,,"

Darren Oliver

Relief Pitcher

","$3,250,000 ",2011
268,,,"

Adam Jones

Center Field

","$3,250,000 ",2011
269,270,,"

Conor Jackson

1st Base

","$3,200,000 ",2011
270,,,"

Carlos Marmol

Relief Pitcher

","$3,200,000 ",2011
271,,,"

Miguel Montero

Catcher

","$3,200,000 ",2011
272,,,"

Kyle Davies

Starting Pitcher

","$3,200,000 ",2011
273,274,,"

Martin Prado

3rd Base

","$3,100,000 ",2011
274,275,,"

Erick Aybar

Shortstop

","$3,075,000 ",2011
275,276,,"

Dan Wheeler

Relief Pitcher

","$3,000,000 ",2011
276,,,"

Jason Hammel

Starting Pitcher

","$3,000,000 ",2011
277,,,"

Brian Goodwin

Center Field

","$3,000,000 ",2011
278,,,"

Ivan Rodriguez

Catcher

","$3,000,000 ",2011
279,,,"

Brad Penny

Starting Pitcher

","$3,000,000 ",2011
280,,,"

Geovany Soto

Catcher

","$3,000,000 ",2011
281,,,"

Kelly Shoppach

Catcher

","$3,000,000 ",2011
282,,,"

Nick Blackburn

Starting Pitcher

","$3,000,000 ",2011
283,,,"

Tsuyoshi Nishioka

2nd Base

","$3,000,000 ",2011
284,,,"

Matt Thornton

Relief Pitcher

","$3,000,000 ",2011
285,,,"

Bill Hall

3rd Base

","$3,000,000 ",2011
286,,,"

Austin Hedges

Catcher

","$3,000,000 ",2011
287,,,"

Hunter Renfroe

Right Field

","$3,000,000 ",2011
288,,,"

Colby Lewis

Starting Pitcher

","$3,000,000 ",2011
289,,,"

Yorbit Torrealba

Catcher

","$3,000,000 ",2011
290,,,"

Brandon Webb

Starting Pitcher

","$3,000,000 ",2011
291,,,"

Adeiny Hechavarria

Shortstop

","$3,000,000 ",2011
292,,,"

Koji Uehara

Relief Pitcher

","$3,000,000 ",2011
293,,,"

Jim Thome

Designated Hitter

","$3,000,000 ",2011
294,295,,"

Kendrys Morales

Designated Hitter

","$2,975,000 ",2011
295,296,,"

Carlos Ruiz

Catcher

","$2,950,000 ",2011
296,297,,"

Ramon Hernandez

Catcher

","$2,947,318 ",2011
297,298,,"

Yunel Escobar

3rd Base

","$2,900,000 ",2011
298,,,"

Francisco Lindor

Shortstop

","$2,900,000 ",2011
299,300,,"

Alexei Ramirez

Shortstop

","$2,875,000 ",2011
300,301,,"

Mike Wuertz

Relief Pitcher

","$2,800,000 ",2011
301,302,,"

Jay Bruce

Right Field

","$2,791,666 ",2011
302,303,,"

John Lannan

Relief Pitcher

","$2,750,000 ",2011
303,,,"

Octavio Dotel

Relief Pitcher

","$2,750,000 ",2011
304,,,"

Danys Baez

Relief Pitcher

","$2,750,000 ",2011
305,,,"

Joe Ross

Starting Pitcher

","$2,750,000 ",2011
306,,,"

R.A. Dickey

Starting Pitcher

","$2,750,000 ",2011
307,308,,"

Hong-Chih Kuo

Starting Pitcher

","$2,725,000 ",2011
308,309,,"

Skip Schumaker

Left Field

","$2,700,000 ",2011
309,,,"

Kevin Slowey

Relief Pitcher

","$2,700,000 ",2011
310,,,"

Phil Hughes

Relief Pitcher

","$2,700,000 ",2011
311,312,,"

Chris Iannetta

Catcher

","$2,633,333 ",2011
312,313,,"

Javier Baez

2nd Base

","$2,625,000 ",2011
313,314,,"

Kyle Farnsworth

Relief Pitcher

","$2,600,000 ",2011
314,315,,"

Mike Adams

Relief Pitcher

","$2,535,000 ",2011
315,316,,"

George Springer

Right Field

","$2,525,000 ",2011
316,317,,"

Miguel Olivo

Catcher

","$2,500,000 ",2011
317,,,"

Jack Cust

Designated Hitter

","$2,500,000 ",2011
318,,,"

Blake Swihart

Catcher

","$2,500,000 ",2011
319,,,"

Jacoby Ellsbury

Center Field

","$2,500,000 ",2011
320,,,"

Matt Guerrier

Relief Pitcher

","$2,500,000 ",2011
321,,,"

Jose Contreras

Starting Pitcher

","$2,500,000 ",2011
322,,,"

Dillon Maples

Pitchers

","$2,500,000 ",2011
323,,,"

Omar Infante

2nd Base

","$2,500,000 ",2011
324,,,"

Evan Longoria

3rd Base

","$2,500,000 ",2011
325,,,"

Alex Gonzalez

Shortstop

","$2,500,000 ",2011
326,,,"

Jeff Francoeur

Left Field

","$2,500,000 ",2011
327,,,"

Rajai Davis

Center Field

","$2,500,000 ",2011
328,329,,"

Jason Vargas

Starting Pitcher

","$2,450,000 ",2011
329,,,"

Kyle Kendrick

Starting Pitcher

","$2,450,000 ",2011
330,331,,"

David Murphy

Designated Hitter

","$2,400,000 ",2011
331,332,,"

Javier Lopez

Relief Pitcher

","$2,375,000 ",2011
332,333,,"

Matt Belisle

Relief Pitcher

","$2,350,000 ",2011
333,,,"

Melvin Mora

3rd Base

","$2,350,000 ",2011
334,335,,"

Chase Headley

3rd Base

","$2,325,000 ",2011
335,336,,"

Jamey Carroll

2nd Base

","$2,300,000 ",2011
336,,,"

Armando Galarraga

Starting Pitcher

","$2,300,000 ",2011
337,,,"

Jeff Keppinger

3rd Base

","$2,300,000 ",2011
338,,,"

Brandon Morrow

Relief Pitcher

","$2,300,000 ",2011
339,340,,"

Ian Stewart

2nd Base

","$2,287,500 ",2011
340,341,,"

Brandon League

Relief Pitcher

","$2,250,000 ",2011
341,,,"

Dayan Viciedo

Right Field

","$2,250,000 ",2011
342,,,"

Shawn Camp

Relief Pitcher

","$2,250,000 ",2011
343,344,,"

Chris Perez

Relief Pitcher

","$2,225,000 ",2011
344,345,,"

Andres Torres

Center Field

","$2,200,000 ",2011
345,346,,"

David Price

Starting Pitcher

","$2,183,333 ",2011
346,347,,"

Matt Diaz

Left Field

","$2,125,000 ",2011
347,348,,"

Tom Gorzelanny

Relief Pitcher

","$2,100,000 ",2011
348,,,"

Brandon Nimmo

Left Field

","$2,100,000 ",2011
349,350,,"

Asdrubal Cabrera

2nd Base

","$2,075,000 ",2011
350,351,,"

Edgar Renteria

Shortstop

","$2,068,391 ",2011
351,352,,"

Jose Iglesias

Shortstop

","$2,062,500 ",2011
352,353,,"

Pedro Alvarez

1st Base

","$2,050,000 ",2011
353,354,,"

Ross Ohlendorf

Relief Pitcher

","$2,025,000 ",2011
354,355,,"

Alberto Callaspo

3rd Base

","$2,000,000 ",2011
355,,,"

Jason Varitek

Catcher

","$2,000,000 ",2011
356,,,"

Vincent Padilla

Relief Pitcher

","$2,000,000 ",2011
357,,,"

Jerry Hairston Jr.

Left Field

","$2,000,000 ",2011
358,,,"

Yunesky Maya

Relief Pitcher

","$2,000,000 ",2011
359,,,"

Jed Bradley

Relief Pitcher

","$2,000,000 ",2011
360,,,"

Aaron Heilman

Relief Pitcher

","$2,000,000 ",2011
361,,,"

Alex Meyer

Starting Pitcher

","$2,000,000 ",2011
362,,,"

A.J. Pierzynski

Catcher

","$2,000,000 ",2011
363,,,"

Scott Linebrink

Relief Pitcher

","$2,000,000 ",2011
364,,,"

Peter Moylan

Relief Pitcher

","$2,000,000 ",2011
365,,,"

Brad Hawpe

Right Field

","$2,000,000 ",2011
366,,,"

Adalberto Mondesi

Shortstop

","$2,000,000 ",2011
367,,,"

Bruce Chen

Relief Pitcher

","$2,000,000 ",2011
368,,,"

Jeff Francis

Starting Pitcher

","$2,000,000 ",2011
369,,,"

Daniel Norris

Starting Pitcher

","$2,000,000 ",2011
370,,,"

Edwin Encarnacion

Designated Hitter

","$2,000,000 ",2011
371,,,"

Trever Miller

Relief Pitcher

","$2,000,000 ",2011
372,373,,"

Ryan Spilborghs

Center Field

","$1,950,000 ",2011
373,374,,"

Cory Spangenberg

2nd Base

","$1,863,000 ",2011
374,375,,"

Ronny Cedeno

Shortstop

","$1,850,000 ",2011
375,376,,"

Sonny Gray

Starting Pitcher

","$1,800,000 ",2011
376,,,"

Anthony Rendon

3rd Base

","$1,800,000 ",2011
377,378,,"

Luke Hochevar

Relief Pitcher

","$1,760,000 ",2011
378,379,,"

Hideki Okajima

Relief Pitcher

","$1,750,000 ",2011
379,,,"

Bryce Harper

Right Field

","$1,750,000 ",2011
380,,,"

Takashi Saito

Relief Pitcher

","$1,750,000 ",2011
381,,,"

Xavier Nady

1st Base

","$1,750,000 ",2011
382,,,"

Joe Beimel

Relief Pitcher

","$1,750,000 ",2011
383,,,"

Omar Vizquel

2nd Base

","$1,750,000 ",2011
384,,,"

Ryota Igarashi

Relief Pitcher

","$1,750,000 ",2011
385,,,"

Jonny Gomes

Left Field

","$1,750,000 ",2011
386,,,"

Brendan Harris

2nd Base

","$1,750,000 ",2011
387,388,,"

Nick Massett

Relief Pitcher

","$1,725,000 ",2011
388,389,,"

Jeff Mathis

Catcher

","$1,700,000 ",2011
389,,,"

Danny Hultzen

Relief Pitcher

","$1,700,000 ",2011
390,391,,"

David Ross

Catcher

","$1,675,000 ",2011
391,392,,"

Mark Teahen

Right Field

","$1,661,202 ",2011
392,393,,"

Ramon Ramirez

Relief Pitcher

","$1,650,000 ",2011
393,394,,"

Brian Schneider

Catcher

","$1,625,000 ",2011
394,,,"

Edinson Volquez

Starting Pitcher

","$1,625,000 ",2011
395,396,,"

Ross Gload

1st Base

","$1,600,000 ",2011
