rank,team,name,salary,year
,,"
Seth Smith
Right Field
","$6,750,000  ",2016
,,"
J.D. Martinez
Designated Hitter
","$6,750,000  ",2016
186,,"
Lucas Duda
1st Base
","$6,725,000  ",2016
187,,"
Josh Reddick
Right Field
","$6,575,000  ",2016
188,,"
Matt Carpenter
3rd Base
","$6,500,000  ",2016
,,"
Pat Neshek
Relief Pitcher
","$6,500,000  ",2016
,,"
Lorenzo Cain
Center Field
","$6,500,000  ",2016
,,"
Santiago Casilla
Relief Pitcher
","$6,500,000  ",2016
,,"
Chris Young
Right Field
","$6,500,000  ",2016
193,,"
Garrett Richards
Starting Pitcher
","$6,425,000  ",2016
194,,"
Glen Perkins
Relief Pitcher
","$6,300,000  ",2016
195,,"
J.P. Howell
Relief Pitcher
","$6,250,000  ",2016
,,"
Luke Gregerson
Relief Pitcher
","$6,250,000  ",2016
,,"
Ben Revere
Center Field
","$6,250,000  ",2016
,,"
Boone Logan
Relief Pitcher
","$6,250,000  ",2016
,,"
Drew Storen
Relief Pitcher
","$6,250,000  ",2016
200,,"
Chris Tillman
Starting Pitcher
","$6,225,000  ",2016
201,,"
Brandon Belt
1st Base
","$6,200,000  ",2016
,,"
Nick Senzel
3rd Base
","$6,200,000  ",2016
203,,"
Travis Wood
Starting Pitcher
","$6,170,000  ",2016
204,,"
Jason Kipnis
2nd Base
","$6,166,666  ",2016
,,"
Wade Miley
Starting Pitcher
","$6,166,666  ",2016
206,,"
Luis Valbuena
3rd Base
","$6,125,000  ",2016
207,,"
Mickey Moniak
Outfielders
","$6,100,000  ",2016
,,"
Tyler Clippard
Relief Pitcher
","$6,100,000  ",2016
209,,"
Michel Baez
Pitchers
","$6,000,000  ",2016
,,"
Rich Hill
Starting Pitcher
","$6,000,000  ",2016
,,"
Tony Sipp
Relief Pitcher
","$6,000,000  ",2016
,,"
Kurt Suzuki
Catcher
","$6,000,000  ",2016
,,"
Brandon Crawford
Shortstop
","$6,000,000  ",2016
,,"
Darren O'Day
Relief Pitcher
","$6,000,000  ",2016
,,"
Andrelton Simmons
Shortstop
","$6,000,000  ",2016
,,"
Colby Lewis
Starting Pitcher
","$6,000,000  ",2016
217,,"
Rajai Davis
Center Field
","$5,950,000  ",2016
,,"
Pedro Alvarez
1st Base
","$5,950,000  ",2016
219,,"
Paul Goldschmidt
1st Base
","$5,850,000  ",2016
220,,"
Norichika Aoki
Left Field
","$5,800,000  ",2016
221,,"
Alejandro De Aza
Left Field
","$5,750,000  ",2016
222,,"
Mitch Moreland
1st Base
","$5,700,000  ",2016
223,,"
Trevor Rosenthal
Relief Pitcher
","$5,600,000  ",2016
,,"
Mike Moustakas
3rd Base
","$5,600,000  ",2016
,,"
Nathan Eovaldi
Starting Pitcher
","$5,600,000  ",2016
226,,"
Luke Hochevar
Relief Pitcher
","$5,500,000  ",2016
,,"
Kris Medlen
Starting Pitcher
","$5,500,000  ",2016
,,"
Mark Lowe
Relief Pitcher
","$5,500,000  ",2016
,,"
Brad Ziegler
Relief Pitcher
","$5,500,000  ",2016
230,,"
Jose Quintana
Starting Pitcher
","$5,400,000  ",2016
231,,"
Antonio Bastardo
Relief Pitcher
","$5,375,000  ",2016
232,,"
Wilson Ramos
Catcher
","$5,350,000  ",2016
233,,"
Addison Reed
Relief Pitcher
","$5,300,000  ",2016
234,,"
Anthony Rizzo
1st Base
","$5,285,714  ",2016
235,,"
Joe Smith
Relief Pitcher
","$5,250,000  ",2016
,,"
Alcides Escobar
Shortstop
","$5,250,000  ",2016
,,"
Josh Harrison
2nd Base
","$5,250,000  ",2016
238,,"
Justin Turner
3rd Base
","$5,100,000  ",2016
,,"
Matt Moore
Starting Pitcher
","$5,100,000  ",2016
240,,"
Devin Mesoraco
Catcher
","$5,025,000  ",2016
241,,"
Zach Duke
Relief Pitcher
","$5,000,000  ",2016
,,"
Jason Castro
Catcher
","$5,000,000  ",2016
,,"
Hector Santiago
Relief Pitcher
","$5,000,000  ",2016
,,"
Bryce Harper
Right Field
","$5,000,000  ",2016
,,"
Jerry Blevins
Relief Pitcher
","$5,000,000  ",2016
,,"
Denard Span
Center Field
","$5,000,000  ",2016
,,"
Javier Lopez
Relief Pitcher
","$5,000,000  ",2016
,,"
Nolan Arenado
3rd Base
","$5,000,000  ",2016
,,"
Jason Motte
Relief Pitcher
","$5,000,000  ",2016
,,"
Manny Machado
3rd Base
","$5,000,000  ",2016
,,"
Austin Jackson
Center Field
","$5,000,000  ",2016
,,"
Steve Cishek
Relief Pitcher
","$5,000,000  ",2016
253,,"
Chris Coghlan
Left Field
","$4,800,000  ",2016
,,"
Riley Pint
Pitchers
","$4,800,000  ",2016
,,"
Jake McGee
Relief Pitcher
","$4,800,000  ",2016
256,,"
Steven Pearce
Left Field
","$4,750,000  ",2016
,,"
Vladimir Gutierrez
Relief Pitcher
","$4,750,000  ",2016
258,,"
Corey Kluber
Starting Pitcher
","$4,700,000  ",2016
259,,"
Miguel Alfredo Gonzalez
Starting Pitcher
","$4,666,668  ",2016
260,,"
Chris Iannetta
Catcher
","$4,550,000  ",2016
261,,"
John Axford
Relief Pitcher
","$4,500,000  ",2016
,,"
Tom Milone
Relief Pitcher
","$4,500,000  ",2016
,,"
Carlos Carrasco
Starting Pitcher
","$4,500,000  ",2016
,,"
Chris Young
Relief Pitcher
","$4,500,000  ",2016
,,"
A.J. Ellis
Catcher
","$4,500,000  ",2016
266,,"
Pedro Strop
Relief Pitcher
","$4,400,000  ",2016
267,,"
Jonathan Lucroy
Catcher
","$4,375,000  ",2016
268,,"
Shelby Miller
Relief Pitcher
","$4,350,000  ",2016
269,,"
Matt Harvey
Starting Pitcher
","$4,325,000  ",2016
270,,"
Michael Pineda
Starting Pitcher
","$4,300,000  ",2016
271,,"
Henderson Alvarez
Starting Pitcher
","$4,250,000  ",2016
,,"
Trevor Cahill
Relief Pitcher
","$4,250,000  ",2016
273,,"
Danny Duffy
Starting Pitcher
","$4,225,000  ",2016
274,,"
Hector Rondon
Relief Pitcher
","$4,200,000  ",2016
,,"
Shawn Kelley
Relief Pitcher
","$4,200,000  ",2016
,,"
Logan Morrison
Designated Hitter
","$4,200,000  ",2016
277,,"
Cody Allen
Relief Pitcher
","$4,150,000  ",2016
,,"
Leonys Martin
Center Field
","$4,150,000  ",2016
279,,"
Braxton Garrett
Pitchers
","$4,145,900  ",2016
280,,"
Brett Lawrie
2nd Base
","$4,125,000  ",2016
,,"
Corey Ray
Outfielders
","$4,125,000  ",2016
282,,"
Fernando Rodney
Relief Pitcher
","$4,100,000  ",2016
,,"
Jeurys Familia
Relief Pitcher
","$4,100,000  ",2016
,,"
Ivan Nova
Starting Pitcher
","$4,100,000  ",2016
285,,"
Neftali Feliz
Relief Pitcher
","$4,080,000  ",2016
286,,"
A.J. Puk
Pitchers
","$4,069,200  ",2016
287,,"
Dioner Navarro
Catcher
","$4,000,000  ",2016
,,"
Joe Blanton
Relief Pitcher
","$4,000,000  ",2016
,,"
Ian Anderson
Pitchers
","$4,000,000  ",2016
,,"
Jesse Chavez
Relief Pitcher
","$4,000,000  ",2016
,,"
Jedd Gyorko
Shortstop
","$4,000,000  ",2016
,,"
Alex Cobb
Starting Pitcher
","$4,000,000  ",2016
,,"
John Jaso
Right Field
","$4,000,000  ",2016
294,,"
Cal Quantrill
Pitchers
","$3,963,045  ",2016
295,,"
Justin Smoak
1st Base
","$3,900,000  ",2016
,,"
Yasel Antuna
Shortstop
","$3,900,000  ",2016
,,"
David Hernandez
Relief Pitcher
","$3,900,000  ",2016
,,"
Gregor Blanco
Right Field
","$3,900,000  ",2016
299,,"
Brett Cecil
Relief Pitcher
","$3,800,000  ",2016
300,,"
Jonathan Broxton
Relief Pitcher
","$3,750,000  ",2016
,,"
Drew Smyly
Starting Pitcher
","$3,750,000  ",2016
302,,"
Jose Altuve
2nd Base
","$3,712,500  ",2016
303,,"
Welington Castillo
Catcher
","$3,700,000  ",2016
,,"
Ryan Hanigan
Catcher
","$3,700,000  ",2016
305,,"
Jordan Walden
Relief Pitcher
","$3,675,000  ",2016
306,,"
Jorge Soler
Left Field
","$3,666,667  ",2016
307,,"
Jason Groome
Pitchers
","$3,650,000  ",2016
308,,"
Matt Manning
Pitchers
","$3,505,800  ",2016
309,,"
Jason Grilli
Relief Pitcher
","$3,500,000  ",2016
,,"
Kevin Gowdy
Pitchers
","$3,500,000  ",2016
,,"
Tom Koehler
Relief Pitcher
","$3,500,000  ",2016
,,"
Charlie Blackmon
Center Field
","$3,500,000  ",2016
,,"
Francisco Cervelli
Catcher
","$3,500,000  ",2016
,,"
A.J. Pollock
Center Field
","$3,500,000  ",2016
315,,"
Julio Teheran
Starting Pitcher
","$3,466,666  ",2016
316,,"
Michael Dunn
Relief Pitcher
","$3,450,000  ",2016
,,"
Tony Watson
Relief Pitcher
","$3,450,000  ",2016
318,,"
A.J. Ramos
Relief Pitcher
","$3,400,000  ",2016
,,"
Kole Calhoun
Right Field
","$3,400,000  ",2016
320,,"
Zack Collins
Catcher
","$3,380,600  ",2016
321,,"
Junichi Tazawa
Relief Pitcher
","$3,375,000  ",2016
322,,"
Starling Marte
Center Field
","$3,333,333  ",2016
323,,"
Evan Gattis
Catcher
","$3,300,000  ",2016
,,"
Dee Gordon
2nd Base
","$3,300,000  ",2016
325,,"
Kyle Lewis
Outfielders
","$3,286,700  ",2016
326,,"
Blake Rutherford
Pitchers
","$3,282,000  ",2016
327,,"
Shawn Tolleson
Relief Pitcher
","$3,275,000  ",2016
328,,"
Ryan Vogelsong
Starting Pitcher
","$3,225,000  ",2016
329,,"
Raisel Iglesias
Relief Pitcher
","$3,214,285  ",2016
330,,"
Dustin Ackley
2nd Base
","$3,200,000  ",2016
,,"
Taylor Trammell
Outfielders
","$3,200,000  ",2016
332,,"
Danny Valencia
3rd Base
","$3,150,000  ",2016
,,"
Nick Hundley
Catcher
","$3,150,000  ",2016
,,"
Martin Perez
Starting Pitcher
","$3,150,000  ",2016
335,,"
Forrest Whitley
Pitchers
","$3,148,000  ",2016
336,,"
Jim Johnson
Relief Pitcher
","$3,075,000  ",2016
337,,"
Joey Wentz
Pitchers
","$3,050,000  ",2016
,,"
A.J. Pierzynski
Catcher
","$3,050,000  ",2016
339,,"
Jeff Locke
Relief Pitcher
","$3,025,000  ",2016
340,,"
Luis Almanzar
Shortstop
","$3,000,000  ",2016
,,"
Lazaro Armenteros
Outfielders
","$3,000,000  ",2016
,,"
Brian Dozier
2nd Base
","$3,000,000  ",2016
,,"
Josh Tomlin
Starting Pitcher
","$3,000,000  ",2016
,,"
Stephen Drew
2nd Base
","$3,000,000  ",2016
,,"
Oliver Perez
Relief Pitcher
","$3,000,000  ",2016
,,"
D.J. LeMahieu
2nd Base
","$3,000,000  ",2016
,,"
Tim Lincecum
Relief Pitcher
","$3,000,000  ",2016
,,"
David Freese
3rd Base
","$3,000,000  ",2016
,,"
Juan Nicasio
Relief Pitcher
","$3,000,000  ",2016
350,,"
Jordan Lyles
Starting Pitcher
","$2,975,000  ",2016
351,,"
Marc Rzepczynski
Relief Pitcher
","$2,950,000  ",2016
352,,"
Derek Norris
Catcher
","$2,925,000  ",2016
,,"
Zack Cozart
Shortstop
","$2,925,000  ",2016
354,,"
Chris Archer
Starting Pitcher
","$2,916,666  ",2016
355,,"
Michael Saunders
Left Field
","$2,900,000  ",2016
356,,"
Danny Espinosa
Shortstop
","$2,875,000  ",2016
357,,"
Sean Rodriguez
2nd Base
","$2,850,000  ",2016
358,,"
Alex Kirilloff
Outfielders
","$2,817,100  ",2016
359,,"
Yasmani Grandal
Catcher
","$2,800,000  ",2016
,,"
Anthony Rendon
3rd Base
","$2,800,000  ",2016
,,"
Hyun-soo Kim
Left Field
","$2,800,000  ",2016
,,"
Geovany Soto
Catcher
","$2,800,000  ",2016
,,"
Wily Peralta
Starting Pitcher
","$2,800,000  ",2016
364,,"
Byung-ho Park
Designated Hitter
","$2,750,000  ",2016
,,"
Bryan Shaw
Relief Pitcher
","$2,750,000  ",2016
,,"
Logan Forsythe
2nd Base
","$2,750,000  ",2016
,,"
Mike Minor
Relief Pitcher
","$2,750,000  ",2016
,,"
Adam Eaton
Right Field
","$2,750,000  ",2016
369,,"
Lonnie Chisenhall
Right Field
","$2,725,000  ",2016
370,,"
Daniel Hudson
Relief Pitcher
","$2,700,000  ",2016
371,,"
Yonder Alonso
1st Base
","$2,650,000  ",2016
372,,"
Adeiny Hechavarria
Shortstop
","$2,625,000  ",2016
373,,"
Vance Worley
Relief Pitcher
","$2,600,000  ",2016
,,"
Mark Reynolds
3rd Base
","$2,600,000  ",2016
,,"
Jean Segura
Shortstop
","$2,600,000  ",2016
,,"
Joe Kelly
Relief Pitcher
","$2,600,000  ",2016
377,,"
Josh Lowe
3rd Base
","$2,597,500  ",2016
378,,"
Yan Gomes
Catcher
","$2,583,333  ",2016
379,,"
Kelvin Herrera
Relief Pitcher
","$2,550,000  ",2016
380,,"
Patrick Corbin
Starting Pitcher
","$2,525,000  ",2016
381,,"
Bud Norris
Starting Pitcher
","$2,500,000  ",2016
,,"
Aledmys Diaz
Shortstop
","$2,500,000  ",2016
,,"
Seung-Hwan Oh
Relief Pitcher
","$2,500,000  ",2016
,,"
Brayan Pena
Catcher
","$2,500,000  ",2016
,,"
Kyle Muller
Pitchers
","$2,500,000  ",2016
,,"
David Ross
Catcher
","$2,500,000  ",2016
,,"
Will Benson
Outfielders
","$2,500,000  ",2016
,,"
Yusmeiro Petit
Relief Pitcher
","$2,500,000  ",2016
,,"
Juan Lagares
Center Field
","$2,500,000  ",2016
,,"
David Phelps
Relief Pitcher
","$2,500,000  ",2016
,,"
Alex Avila
Catcher
","$2,500,000  ",2016
,,"
Jung Ho Kang
3rd Base
","$2,500,000  ",2016
,,"
Franklin Gutierrez
Center Field
","$2,500,000  ",2016
,,"
Chris Carter
1st Base
","$2,500,000  ",2016
395,,"
Didi Gregorius
Shortstop
","$2,425,000  ",2016
396,,"
Tyler Flowers
Catcher
","$2,400,000  ",2016
,,"
Fernando Salas
Relief Pitcher
","$2,400,000  ",2016
398,,"
Justin Dunn
Pitchers
","$2,378,800  ",2016
399,,"
Erasmo Ramirez
Starting Pitcher
","$2,375,000  ",2016
400,,"
Rubby De La Rosa
Starting Pitcher
","$2,350,000  ",2016
401,,"
Gavin Lux
Shortstop
","$2,317,000  ",2016
402,,"
Jonathan Machado
Outfielders
","$2,300,000  ",2016
403,,"
Casey Fien
Relief Pitcher
","$2,275,000  ",2016
404,,"
Will Craig
3rd Base
","$2,253,700  ",2016
405,,"
Nolan Jones
3rd Base
","$2,250,000  ",2016
,,"
Kelly Johnson
2nd Base
","$2,250,000  ",2016
,,"
Chad Qualls
Relief Pitcher
","$2,250,000  ",2016
408,,"
Delvin Perez
Shortstop
","$2,222,500  ",2016
409,,"
Drew Hutchison
Relief Pitcher
","$2,200,000  ",2016
410,,"
T.J. Zeuch
Pitchers
","$2,175,000  ",2016
,,"
Jared Hughes
Relief Pitcher
","$2,175,000  ",2016
412,,"
Eduardo Escobar
Shortstop
","$2,150,000  ",2016
,,"
Daniel Descalso
3rd Base
","$2,150,000  ",2016
,,"
Matt Thaiss
Catcher
","$2,150,000  ",2016
415,,"
Zack Burdi
Pitchers
","$2,128,500  ",2016
416,,"
Avisail Garcia
Right Field
","$2,100,000  ",2016
,,"
Jose Iglesias
Shortstop
","$2,100,000  ",2016
418,,"
Cody Sedlock
Pitchers
","$2,097,200  ",2016
419,,"
Jordy Mercer
Shortstop
","$2,075,000  ",2016
420,,"
Cole Ragans
Pitchers
","$2,003,400  ",2016
