rank,team,name,salary,year
,,"
Yasmany Tomas
Left Field
","$13,500,000  ",2018
,,"
Evan Longoria
3rd Base
","$13,500,000  ",2018
82,,"
Dallas Keuchel
Starting Pitcher
","$13,200,000  ",2018
83,,"
Devin Mesoraco
Catcher
","$13,125,000  ",2018
84,,"
Craig Kimbrel
Relief Pitcher
","$13,050,000  ",2018
85,,"
Jose Abreu
1st Base
","$13,000,000  ",2018
,,"
Josh Reddick
Right Field
","$13,000,000  ",2018
,,"
J.A. Happ
Starting Pitcher
","$13,000,000  ",2018
,,"
David Robertson
Relief Pitcher
","$13,000,000  ",2018
,,"
Marco Estrada
Starting Pitcher
","$13,000,000  ",2018
90,,"
Zack Cozart
Shortstop
","$12,666,666  ",2018
91,,"
Chris Sale
Starting Pitcher
","$12,515,000  ",2018
92,,"
Tyler Chatwood
Starting Pitcher
","$12,500,000  ",2018
,,"
Denard Span
Left Field
","$12,500,000  ",2018
,,"
Mark Trumbo
Designated Hitter
","$12,500,000  ",2018
95,,"
Yulieski Gurriel
1st Base
","$12,400,000  ",2018
96,,"
Charlie Blackmon
Center Field
","$12,333,333  ",2018
97,,"
Anthony Rendon
3rd Base
","$12,300,000  ",2018
98,,"
Michael Brantley
Left Field
","$12,000,000  ",2018
,,"
Gio Gonzalez
Starting Pitcher
","$12,000,000  ",2018
,,"
George Springer
Center Field
","$12,000,000  ",2018
,,"
Justin Turner
3rd Base
","$12,000,000  ",2018
,,"
Zack Britton
Relief Pitcher
","$12,000,000  ",2018
,,"
Lance Lynn
Starting Pitcher
","$12,000,000  ",2018
,,"
Madison Bumgarner
Starting Pitcher
","$12,000,000  ",2018
105,,"
Carlos Martinez
Starting Pitcher
","$11,700,000  ",2018
106,,"
Brett Gardner
Left Field
","$11,500,000  ",2018
,,"
Brandon McCarthy
Starting Pitcher
","$11,500,000  ",2018
108,,"
Kenley Jansen
Relief Pitcher
","$11,333,333  ",2018
109,,"
Paul Goldschmidt
1st Base
","$11,100,000  ",2018
110,,"
Nick Markakis
Right Field
","$11,050,000  ",2018
111,,"
Andrelton Simmons
Shortstop
","$11,000,000  ",2018
,,"
Jay Bruce
Right Field
","$11,000,000  ",2018
,,"
Ian Kinsler
2nd Base
","$11,000,000  ",2018
,,"
Kendrys Morales
Designated Hitter
","$11,000,000  ",2018
115,,"
Starlin Castro
2nd Base
","$10,857,142  ",2018
116,,"
Kris Bryant
3rd Base
","$10,850,000  ",2018
117,,"
Dee Gordon
2nd Base
","$10,800,000  ",2018
118,,"
Corey Kluber
Starting Pitcher
","$10,700,000  ",2018
119,,"
Cody Allen
Relief Pitcher
","$10,575,000  ",2018
120,,"
Francisco Cervelli
Catcher
","$10,500,000  ",2018
,,"
Khris Davis
Designated Hitter
","$10,500,000  ",2018
,,"
Matt Wieters
Catcher
","$10,500,000  ",2018
,,"
Wilson Ramos
Catcher
","$10,500,000  ",2018
,,"
Mookie Betts
Right Field
","$10,500,000  ",2018
,,"
C.C. Sabathia
Starting Pitcher
","$10,500,000  ",2018
126,,"
Josh Harrison
2nd Base
","$10,250,000  ",2018
127,,"
Wei-Yin Chen
Starting Pitcher
","$10,000,000  ",2018
,,"
Gerardo Parra
Left Field
","$10,000,000  ",2018
129,,"
Jean Segura
Shortstop
","$9,600,000  ",2018
130,,"
Andrew Cashner
Starting Pitcher
","$9,500,000  ",2018
131,,"
Ivan Nova
Starting Pitcher
","$9,416,666  ",2018
132,,"
A.J. Ramos
Relief Pitcher
","$9,225,000  ",2018
133,,"
Yasiel Puig
Right Field
","$9,214,285  ",2018
134,,"
Logan Forsythe
2nd Base
","$9,000,000  ",2018
,,"
Brandon Morrow
Relief Pitcher
","$9,000,000  ",2018
,,"
Andrew Miller
Relief Pitcher
","$9,000,000  ",2018
,,"
Matt Moore
Relief Pitcher
","$9,000,000  ",2018
,,"
Brad Ziegler
Relief Pitcher
","$9,000,000  ",2018
,,"
Joakim Soria
Relief Pitcher
","$9,000,000  ",2018
,,"
Jose Altuve
2nd Base
","$9,000,000  ",2018
,,"
Tommy Hunter
Relief Pitcher
","$9,000,000  ",2018
,,"
Jedd Gyorko
3rd Base
","$9,000,000  ",2018
,,"
Marcell Ozuna
Left Field
","$9,000,000  ",2018
,,"
Brian Dozier
2nd Base
","$9,000,000  ",2018
,,"
Jason Hammel
Relief Pitcher
","$9,000,000  ",2018
,,"
Darren O'Day
Relief Pitcher
","$9,000,000  ",2018
147,,"
Charlie Morton
Starting Pitcher
","$8,875,000  ",2018
148,,"
Jose Quintana
Starting Pitcher
","$8,850,000  ",2018
149,,"
Jhoulys Chacin
Starting Pitcher
","$8,750,000  ",2018
150,,"
Salvador Perez
Catcher
","$8,700,000  ",2018
151,,"
Kole Calhoun
Right Field
","$8,500,000  ",2018
,,"
Jonathan Schoop
2nd Base
","$8,500,000  ",2018
,,"
D.J. LeMahieu
2nd Base
","$8,500,000  ",2018
,,"
Drew Pomeranz
Starting Pitcher
","$8,500,000  ",2018
,,"
Didi Gregorius
Shortstop
","$8,500,000  ",2018
156,,"
Mike Minor
Starting Pitcher
","$8,333,333  ",2018
157,,"
Addison Reed
Relief Pitcher
","$8,250,000  ",2018
,,"
Asdrubal Cabrera
2nd Base
","$8,250,000  ",2018
159,,"
Julio Teheran
Starting Pitcher
","$8,166,666  ",2018
160,,"
Jason Castro
Catcher
","$8,000,000  ",2018
,,"
Carlos Carrasco
Starting Pitcher
","$8,000,000  ",2018
,,"
Todd Frazier
3rd Base
","$8,000,000  ",2018
,,"
Carlos Gonzalez
Right Field
","$8,000,000  ",2018
164,,"
Kelvin Herrera
Relief Pitcher
","$7,937,500  ",2018
165,,"
Jeurys Familia
Relief Pitcher
","$7,925,000  ",2018
166,,"
Ryan Madson
Relief Pitcher
","$7,916,668  ",2018
167,,"
Yasmani Grandal
Catcher
","$7,900,000  ",2018
168,,"
Starling Marte
Center Field
","$7,833,333  ",2018
,,"
Hyun-Jin Ryu
Starting Pitcher
","$7,833,333  ",2018
170,,"
Juan Nicasio
Relief Pitcher
","$7,750,000  ",2018
,,"
A.J. Pollock
Center Field
","$7,750,000  ",2018
,,"
Pat Neshek
Relief Pitcher
","$7,750,000  ",2018
,,"
Brett Cecil
Relief Pitcher
","$7,750,000  ",2018
,,"
Miles Mikolas
Starting Pitcher
","$7,750,000  ",2018
175,,"
Mike Moustakas
3rd Base
","$7,700,000  ",2018
176,,"
Casey Mize
Pitchers
","$7,500,000  ",2018
,,"
Steve Cishek
Relief Pitcher
","$7,500,000  ",2018
,,"
Patrick Corbin
Starting Pitcher
","$7,500,000  ",2018
,,"
Bryan Shaw
Relief Pitcher
","$7,500,000  ",2018
180,,"
Jacob deGrom
Starting Pitcher
","$7,400,000  ",2018
181,,"
Garrett Richards
Starting Pitcher
","$7,300,000  ",2018
182,,"
Anthony Rizzo
1st Base
","$7,285,714  ",2018
183,,"
Welington Castillo
Catcher
","$7,250,000  ",2018
184,,"
Xander Bogaerts
Shortstop
","$7,050,000  ",2018
185,,"
Joey Bart
Catcher
","$7,025,000  ",2018
186,,"
Yonder Alonso
1st Base
","$7,000,000  ",2018
,,"
Jerry Blevins
Relief Pitcher
","$7,000,000  ",2018
,,"
Christian Yelich
Left Field
","$7,000,000  ",2018
,,"
Joe Smith
Relief Pitcher
","$7,000,000  ",2018
,,"
Michael Dunn
Relief Pitcher
","$7,000,000  ",2018
,,"
Jake McGee
Relief Pitcher
","$7,000,000  ",2018
,,"
Adam Ottavino
Relief Pitcher
","$7,000,000  ",2018
193,,"
Freddy Galvis
Shortstop
","$6,825,000  ",2018
194,,"
Jordy Mercer
Shortstop
","$6,750,000  ",2018
,,"
Gerrit Cole
Starting Pitcher
","$6,750,000  ",2018
196,,"
Avisail Garcia
Right Field
","$6,700,000  ",2018
,,"
Evan Gattis
Catcher
","$6,700,000  ",2018
198,,"
Trevor Bauer
Starting Pitcher
","$6,525,000  ",2018
199,,"
Jonathan Lucroy
Catcher
","$6,500,000  ",2018
,,"
Juan Lagares
Center Field
","$6,500,000  ",2018
,,"
Mitch Moreland
1st Base
","$6,500,000  ",2018
,,"
Sonny Gray
Starting Pitcher
","$6,500,000  ",2018
,,"
Marcus Stroman
Starting Pitcher
","$6,500,000  ",2018
204,,"
Tanner Roark
Starting Pitcher
","$6,475,000  ",2018
205,,"
Chris Archer
Starting Pitcher
","$6,416,666  ",2018
206,,"
Nick Madrigal
Shortstop
","$6,411,400  ",2018
207,,"
Jake Odorizzi
Starting Pitcher
","$6,300,000  ",2018
208,,"
Jose Iglesias
Shortstop
","$6,275,000  ",2018
209,,"
Steven Pearce
Left Field
","$6,250,000  ",2018
210,,"
Kenta Maeda
Starting Pitcher
","$6,125,000  ",2018
211,,"
Jackie Bradley Jr.
Center Field
","$6,100,000  ",2018
212,,"
Nick Castellanos
Right Field
","$6,050,000  ",2018
213,,"
Yan Gomes
Catcher
","$6,033,333  ",2018
214,,"
Michael Fiers
Starting Pitcher
","$6,000,000  ",2018
,,"
Matt Joyce
Right Field
","$6,000,000  ",2018
,,"
Jed Lowrie
2nd Base
","$6,000,000  ",2018
,,"
Adam Eaton
Right Field
","$6,000,000  ",2018
,,"
Jason Vargas
Starting Pitcher
","$6,000,000  ",2018
,,"
Martin Perez
Starting Pitcher
","$6,000,000  ",2018
,,"
Tony Sipp
Relief Pitcher
","$6,000,000  ",2018
,,"
Alex Wood
Starting Pitcher
","$6,000,000  ",2018
222,,"
Corey Dickerson
Left Field
","$5,950,000  ",2018
223,,"
Fernando Rodney
Relief Pitcher
","$5,900,000  ",2018
,,"
Adeiny Hechavarria
Shortstop
","$5,900,000  ",2018
225,,"
Pedro Strop
Relief Pitcher
","$5,850,000  ",2018
,,"
Alec Bohm
3rd Base
","$5,850,000  ",2018
227,,"
Scooter Gennett
2nd Base
","$5,700,000  ",2018
228,,"
Kevin Kiermaier
Center Field
","$5,666,666  ",2018
229,,"
Matt Harvey
Starting Pitcher
","$5,625,000  ",2018
230,,"
Kevin Gausman
Starting Pitcher
","$5,600,000  ",2018
,,"
Shawn Kelley
Relief Pitcher
","$5,600,000  ",2018
232,,"
Lonnie Chisenhall
Right Field
","$5,587,500  ",2018
233,,"
David Phelps
Relief Pitcher
","$5,550,000  ",2018
234,,"
Logan Morrison
Designated Hitter
","$5,500,000  ",2018
,,"
Daniel Hudson
Relief Pitcher
","$5,500,000  ",2018
,,"
Anthony Swarzak
Relief Pitcher
","$5,500,000  ",2018
237,,"
Jonathan India
3rd Base
","$5,300,000  ",2018
,,"
Alex Colome
Relief Pitcher
","$5,300,000  ",2018
,,"
Roberto Osuna
Relief Pitcher
","$5,300,000  ",2018
,,"
Michael Wacha
Starting Pitcher
","$5,300,000  ",2018
241,,"
Victor Mesa
Outfielders
","$5,250,000  ",2018
242,,"
Ryan Weathers
Pitchers
","$5,226,500  ",2018
243,,"
Raisel Iglesias
Relief Pitcher
","$5,214,285  ",2018
244,,"
Brad Brach
Relief Pitcher
","$5,165,000  ",2018
245,,"
Marwin Gonzalez
Left Field
","$5,125,000  ",2018
246,,"
Cesar Hernandez
2nd Base
","$5,100,000  ",2018
,,"
Dellin Betances
Relief Pitcher
","$5,100,000  ",2018
248,,"
Brandon Kintzler
Relief Pitcher
","$5,000,000  ",2018
,,"
Jim Johnson
Relief Pitcher
","$5,000,000  ",2018
,,"
Danny Salazar
Starting Pitcher
","$5,000,000  ",2018
,,"
Curtis Granderson
Right Field
","$5,000,000  ",2018
,,"
Eric Thames
1st Base
","$5,000,000  ",2018
,,"
Collin McHugh
Relief Pitcher
","$5,000,000  ",2018
,,"
Luke Gregerson
Relief Pitcher
","$5,000,000  ",2018
255,,"
James Paxton
Starting Pitcher
","$4,900,000  ",2018
,,"
Shelby Miller
Relief Pitcher
","$4,900,000  ",2018
257,,"
Eduardo Escobar
3rd Base
","$4,850,000  ",2018
258,,"
Taijuan Walker
Starting Pitcher
","$4,825,000  ",2018
259,,"
Miguel Gonzalez
Starting Pitcher
","$4,750,000  ",2018
,,"
Chase Anderson
Starting Pitcher
","$4,750,000  ",2018
261,,"
Ender Inciarte
Center Field
","$4,700,000  ",2018
262,,"
Jorge Soler
Left Field
","$4,666,667  ",2018
263,,"
Ken Giles
Relief Pitcher
","$4,600,000  ",2018
,,"
Billy Hamilton
Center Field
","$4,600,000  ",2018
265,,"
Jarred Kelenic
Outfielders
","$4,500,000  ",2018
,,"
Wil Myers
Left Field
","$4,500,000  ",2018
,,"
Jon Jay
Center Field
","$4,500,000  ",2018
,,"
Yaisel Sierra
Starting Pitcher
","$4,500,000  ",2018
269,,"
Tucker Barnhart
Catcher
","$4,437,500  ",2018
270,,"
Sam Dyson
Relief Pitcher
","$4,425,000  ",2018
271,,"
Travis Swaggerty
Outfielders
","$4,400,000  ",2018
,,"
Carlos Gomez
Right Field
","$4,400,000  ",2018
273,,"
Sean Doolittle
Relief Pitcher
","$4,380,000  ",2018
274,,"
Tyler Flowers
Catcher
","$4,300,000  ",2018
,,"
Grayson Rodriguez
Pitchers
","$4,300,000  ",2018
276,,"
Jake Lamb
3rd Base
","$4,275,000  ",2018
277,,"
Justin Wilson
Relief Pitcher
","$4,250,000  ",2018
,,"
David Freese
3rd Base
","$4,250,000  ",2018
279,,"
Kyle Gibson
Starting Pitcher
","$4,200,000  ",2018
,,"
Erasmo Ramirez
Starting Pitcher
","$4,200,000  ",2018
281,,"
Kyle Hendricks
Starting Pitcher
","$4,175,000  ",2018
282,,"
Yangervis Solarte
3rd Base
","$4,125,000  ",2018
,,"
Justin Smoak
1st Base
","$4,125,000  ",2018
,,"
Matt Shoemaker
Starting Pitcher
","$4,125,000  ",2018
285,,"
Gregory Polanco
Right Field
","$4,100,000  ",2018
,,"
Jordyn Adams
Outfielders
","$4,100,000  ",2018
287,,"
Connor Scott
Outfielders
","$4,038,200  ",2018
288,,"
Francisco Liriano
Starting Pitcher
","$4,000,000  ",2018
,,"
Brett Anderson
Starting Pitcher
","$4,000,000  ",2018
,,"
Alex Avila
Catcher
","$4,000,000  ",2018
,,"
Hector Rondon
Relief Pitcher
","$4,000,000  ",2018
,,"
Matt Adams
1st Base
","$4,000,000  ",2018
,,"
Kolten Wong
2nd Base
","$4,000,000  ",2018
,,"
Eduardo Nunez
2nd Base
","$4,000,000  ",2018
,,"
Neil Walker
2nd Base
","$4,000,000  ",2018
296,,"
Nate Jones
Relief Pitcher
","$3,950,000  ",2018
,,"
Robbie Ray
Starting Pitcher
","$3,950,000  ",2018
298,,"
Martin Maldonado
Catcher
","$3,900,000  ",2018
299,,"
Logan Gilbert
Pitchers
","$3,883,800  ",2018
300,,"
Kurt Suzuki
Catcher
","$3,850,000  ",2018
301,,"
Joe Kelly
Relief Pitcher
","$3,825,000  ",2018
302,,"
Lucas Duda
1st Base
","$3,800,000  ",2018
303,,"
Alcides Escobar
Shortstop
","$3,775,000  ",2018
304,,"
Jarrod Dyson
Right Field
","$3,750,000  ",2018
305,,"
Jimmy Nelson
Starting Pitcher
","$3,700,000  ",2018
306,,"
Zach Duke
Relief Pitcher
","$3,650,000  ",2018
,,"
Corey Knebel
Relief Pitcher
","$3,650,000  ",2018
308,,"
Chris Iannetta
Catcher
","$3,600,000  ",2018
309,,"
Steven Souza
Right Field
","$3,550,000  ",2018
310,,"
Orelvis Martinez
Shortstop
","$3,500,000  ",2018
,,"
Brian Duensing
Relief Pitcher
","$3,500,000  ",2018
,,"
Yusmeiro Petit
Relief Pitcher
","$3,500,000  ",2018
,,"
Brad Hand
Relief Pitcher
","$3,500,000  ",2018
,,"
Clayton Richard
Starting Pitcher
","$3,500,000  ",2018
,,"
Doug Fister
Starting Pitcher
","$3,500,000  ",2018
316,,"
Matthew Liberatore
Pitchers
","$3,497,500  ",2018
317,,"
Travis d'Arnaud
Catcher
","$3,475,000  ",2018
318,,"
Joe Panik
2nd Base
","$3,450,000  ",2018
319,,"
Brice Turang
Shortstop
","$3,411,100  ",2018
320,,"
Jordan Groshans
Shortstop
","$3,400,000  ",2018
,,"
Arodys Vizcaino
Relief Pitcher
","$3,400,000  ",2018
,,"
Wilmer Flores
1st Base
","$3,400,000  ",2018
,,"
Chris Owings
Right Field
","$3,400,000  ",2018
,,"
Justin Bour
1st Base
","$3,400,000  ",2018
325,,"
Dan Straily
Starting Pitcher
","$3,375,000  ",2018
326,,"
Tim Beckham
Shortstop
","$3,350,000  ",2018
,,"
Odubel Herrera
Center Field
","$3,350,000  ",2018
328,,"
Rougned Odor
2nd Base
","$3,333,333  ",2018
329,,"
Adam Warren
Relief Pitcher
","$3,315,000  ",2018
330,,"
David Peralta
Right Field
","$3,300,000  ",2018
331,,"
Kevin Pillar
Center Field
","$3,250,000  ",2018
,,"
Cameron Maybin
Center Field
","$3,250,000  ",2018
,,"
Craig Stammen
Relief Pitcher
","$3,250,000  ",2018
334,,"
Nolan Gorman
3rd Base
","$3,231,700  ",2018
335,,"
Addison Russell
Shortstop
","$3,200,000  ",2018
336,,"
Cole Winn
Pitchers
","$3,150,000  ",2018
337,,"
Marcus Semien
Shortstop
","$3,125,000  ",2018
338,,"
Stephen Vogt
Catcher
","$3,065,000  ",2018
339,,"
Felipe Vazquez
Relief Pitcher
","$3,000,000  ",2018
,,"
Jung Ho Kang
3rd Base
","$3,000,000  ",2018
,,"
Drew Smyly
Starting Pitcher
","$3,000,000  ",2018
,,"
Josh Tomlin
Starting Pitcher
","$3,000,000  ",2018
,,"
Mason Denaburg
Pitchers
","$3,000,000  ",2018
,,"
Howie Kendrick
Left Field
","$3,000,000  ",2018
,,"
Colby Rasmus
Left Field
","$3,000,000  ",2018
,,"
Ketel Marte
2nd Base
","$3,000,000  ",2018
,,"
Yoshihisa Hirano
Relief Pitcher
","$3,000,000  ",2018
,,"
Bud Norris
Relief Pitcher
","$3,000,000  ",2018
,,"
Tony Watson
Relief Pitcher
","$3,000,000  ",2018
350,,"
Mike Zunino
Catcher
","$2,975,000  ",2018
,,"
Noah Syndergaard
Starting Pitcher
","$2,975,000  ",2018
352,,"
Maikel Franco
3rd Base
","$2,950,000  ",2018
,,"
Brandon Maurer
Relief Pitcher
","$2,950,000  ",2018
354,,"
Ryan Rolison
Pitchers
","$2,912,300  ",2018
355,,"
Derek Dietrich
Left Field
","$2,900,000  ",2018
,,"
J.T. Realmuto
Catcher
","$2,900,000  ",2018
357,,"
Jared Hughes
Relief Pitcher
","$2,875,000  ",2018
358,,"
Jose Ramirez
3rd Base
","$2,828,600  ",2018
359,,"
Aaron Hicks
Center Field
","$2,825,000  ",2018
360,,"
Anthony Seigler
Catcher
","$2,815,900  ",2018
361,,"
Randal Grichuk
Center Field
","$2,800,000  ",2018
,,"
Rene Rivera
Catcher
","$2,800,000  ",2018
,,"
David Hernandez
Relief Pitcher
","$2,800,000  ",2018
,,"
Julio Pablo Martinez
Outfielders
","$2,800,000  ",2018
,,"
Will Harris
Relief Pitcher
","$2,800,000  ",2018
366,,"
Misael Urbina
Outfielders
","$2,750,000  ",2018
,,"
Nick Vincent
Relief Pitcher
","$2,750,000  ",2018
,,"
Brandon Guyer
Right Field
","$2,750,000  ",2018
,,"
Seung-Hwan Oh
Relief Pitcher
","$2,750,000  ",2018
370,,"
Nico Hoerner
Shortstop
","$2,724,000  ",2018
371,,"
Jake Diekman
Relief Pitcher
","$2,712,500  ",2018
372,,"
Aaron Sanchez
Starting Pitcher
","$2,700,000  ",2018
,,"
Francisco Alvarez
Catcher
","$2,700,000  ",2018
,,"
Tyson Ross
Starting Pitcher
","$2,700,000  ",2018
375,,"
Sandy Gaston
Pitchers
","$2,610,000  ",2018
376,,"
Xavier Edwards
Shortstop
","$2,600,000  ",2018
,,"
Joc Pederson
Left Field
","$2,600,000  ",2018
,,"
Marco Luciano
Shortstop
","$2,600,000  ",2018
379,,"
Noah Naylor
Catcher
","$2,578,138  ",2018
380,,"
Triston Casas
3rd Base
","$2,552,800  ",2018
381,,"
Trevor Larnach
Outfielders
","$2,550,000  ",2018
,,"
Jonathan Villar
Shortstop
","$2,550,000  ",2018
383,,"
Eugenio Suarez
3rd Base
","$2,535,714  ",2018
384,,"
Michael Taylor
Center Field
","$2,525,000  ",2018
385,,"
Yunior Severino
Shortstop
","$2,500,000  ",2018
,,"
Sergio Romo
Relief Pitcher
","$2,500,000  ",2018
,,"
Parker Meadows
Outfielders
","$2,500,000  ",2018
,,"
Matt Albers
Relief Pitcher
","$2,500,000  ",2018
,,"
Wade Miley
Starting Pitcher
","$2,500,000  ",2018
,,"
Diego Cartaya
Catcher
","$2,500,000  ",2018
,,"
Alexander Vargas
Shortstop
","$2,500,000  ",2018
,,"
Nick Hundley
Catcher
","$2,500,000  ",2018
,,"
Will Smith
Relief Pitcher
","$2,500,000  ",2018
394,,"
Adam Kloffenstein
Pitchers
","$2,450,000  ",2018
,,"
Bartolo Colon
Starting Pitcher
","$2,450,000  ",2018
,,"
Lance McCullers
Starting Pitcher
","$2,450,000  ",2018
,,"
Luis Avilan
Relief Pitcher
","$2,450,000  ",2018
398,,"
Brad Peacock
Relief Pitcher
","$2,440,000  ",2018
399,,"
James McCann
Catcher
","$2,375,000  ",2018
,,"
Eduardo Rodriguez
Starting Pitcher
","$2,375,000  ",2018
401,,"
Kendall Graveman
Starting Pitcher
","$2,360,000  ",2018
402,,"
Yolmer Sanchez
3rd Base
","$2,350,000  ",2018
403,,"
Shohei Ohtani
Starting Pitcher
","$2,315,000  ",2018
404,,"
C.J. Cron
Designated Hitter
","$2,300,000  ",2018
,,"
Yovani Gallardo
Starting Pitcher
","$2,300,000  ",2018
,,"
Carlos Rodon
Starting Pitcher
","$2,300,000  ",2018
,,"
Jeremy Jeffress
Relief Pitcher
","$2,300,000  ",2018
,,"
Tony Cingrani
Relief Pitcher
","$2,300,000  ",2018
,,"
Drew Butera
Catcher
","$2,300,000  ",2018
410,,"
Nick Schnell
Outfielders
","$2,297,500  ",2018
411,,"
Robinson Chirinos
Catcher
","$2,250,000  ",2018
,,"
Seth Beer
Outfielders
","$2,250,000  ",2018
413,,"
Ethan Hankins
Pitchers
","$2,246,022  ",2018
414,,"
Shane McClanahan
Pitchers
","$2,230,100  ",2018
415,,"
Brock Holt
2nd Base
","$2,225,000  ",2018
416,,"
Mike Foltynewicz
Starting Pitcher
","$2,200,000  ",2018
,,"
Kevin Maitan
Shortstop
","$2,200,000  ",2018
,,"
Josh Fields
Relief Pitcher
","$2,200,000  ",2018
419,,"
Chris Hatcher
Relief Pitcher
","$2,150,000  ",2018
,,"
Blake Treinen
Relief Pitcher
","$2,150,000  ",2018
