rank,team,name,salary,year
,,"
Ryan Vogelsong
Starting Pitcher
","$5,000,000  ",2014
,,"
Jonny Gomes
Left Field
","$5,000,000  ",2014
,,"
Omar Infante
2nd Base
","$5,000,000  ",2014
224,,"
Chris Iannetta
Catcher
","$4,975,000  ",2014
225,,"
Alberto Callaspo
3rd Base
","$4,875,000  ",2014
226,,"
Jhoulys Chacin
Starting Pitcher
","$4,850,000  ",2014
,,"
Gerardo Parra
Left Field
","$4,850,000  ",2014
228,,"
Mark Trumbo
Designated Hitter
","$4,800,000  ",2014
,,"
Wade Davis
Relief Pitcher
","$4,800,000  ",2014
230,,"
Boone Logan
Relief Pitcher
","$4,750,000  ",2014
,,"
Chris Johnson
3rd Base
","$4,750,000  ",2014
,,"
Edward Mujica
Relief Pitcher
","$4,750,000  ",2014
233,,"
Greg Holland
Relief Pitcher
","$4,725,000  ",2014
,,"
Chris Young
Relief Pitcher
","$4,725,000  ",2014
235,,"
David Price
Starting Pitcher
","$4,513,661  ",2014
236,,"
Kyuji Fujikawa
Relief Pitcher
","$4,500,000  ",2014
,,"
Roberto Hernandez
Relief Pitcher
","$4,500,000  ",2014
,,"
John Axford
Relief Pitcher
","$4,500,000  ",2014
,,"
Grant Balfour
Relief Pitcher
","$4,500,000  ",2014
,,"
Seth Smith
Right Field
","$4,500,000  ",2014
,,"
Santiago Casilla
Relief Pitcher
","$4,500,000  ",2014
,,"
Brad Ziegler
Relief Pitcher
","$4,500,000  ",2014
243,,"
David DeJesus
Left Field
","$4,375,000  ",2014
244,,"
Hyun-Jin Ryu
Starting Pitcher
","$4,333,333  ",2014
245,,"
Kenley Jansen
Relief Pitcher
","$4,300,000  ",2014
246,,"
Wei-Yin Chen
Starting Pitcher
","$4,255,333  ",2014
247,,"
Matt Belisle
Relief Pitcher
","$4,250,000  ",2014
,,"
Pedro Alvarez
1st Base
","$4,250,000  ",2014
,,"
Alejandro De Aza
Left Field
","$4,250,000  ",2014
,,"
Will Venable
Center Field
","$4,250,000  ",2014
,,"
Koji Uehara
Relief Pitcher
","$4,250,000  ",2014
252,,"
Alex Jackson
Outfielders
","$4,200,000  ",2014
253,,"
Alex Avila
Catcher
","$4,150,000  ",2014
,,"
Brandon Moss
Designated Hitter
","$4,150,000  ",2014
255,,"
Drew Stubbs
Center Field
","$4,100,000  ",2014
256,,"
Glen Perkins
Relief Pitcher
","$4,050,000  ",2014
257,,"
Gavin Floyd
Relief Pitcher
","$4,000,000  ",2014
,,"
Charlie Morton
Starting Pitcher
","$4,000,000  ",2014
,,"
Matt Lindstrom
Relief Pitcher
","$4,000,000  ",2014
,,"
Madison Bumgarner
Starting Pitcher
","$4,000,000  ",2014
,,"
Javier Lopez
Relief Pitcher
","$4,000,000  ",2014
,,"
Casey Janssen
Relief Pitcher
","$4,000,000  ",2014
263,,"
Stephen Strasburg
Starting Pitcher
","$3,975,000  ",2014
264,,"
Travis Wood
Starting Pitcher
","$3,900,000  ",2014
265,,"
Sean Burnett
Relief Pitcher
","$3,875,000  ",2014
266,,"
Alex Rodriguez
Designated Hitter
","$3,868,852  ",2014
267,,"
Mike Minor
Relief Pitcher
","$3,850,000  ",2014
268,,"
Craig Breslow
Relief Pitcher
","$3,825,000  ",2014
269,,"
Steve Cishek
Relief Pitcher
","$3,800,000  ",2014
270,,"
Leonys Martin
Center Field
","$3,750,000  ",2014
,,"
Sergio Santos
Closer
","$3,750,000  ",2014
272,,"
Yasiel Puig
Right Field
","$3,714,285  ",2014
273,,"
Bobby Parnell
Relief Pitcher
","$3,700,000  ",2014
,,"
Matt Joyce
Right Field
","$3,700,000  ",2014
,,"
Carlos Santana
1st Base
","$3,700,000  ",2014
276,,"
Miguel Alfredo Gonzalez
Starting Pitcher
","$3,666,666  ",2014
277,,"
Dillon Gee
Relief Pitcher
","$3,625,000  ",2014
,,"
Jeremy Hellickson
Starting Pitcher
","$3,625,000  ",2014
279,,"
Eric Hosmer
1st Base
","$3,600,000  ",2014
280,,"
A.J. Ellis
Catcher
","$3,550,000  ",2014
281,,"
Martin Prado
3rd Base
","$3,546,448  ",2014
282,,"
Chris Sale
Starting Pitcher
","$3,515,000  ",2014
283,,"
Matt Thornton
Relief Pitcher
","$3,500,000  ",2014
,,"
Ryan Doumit
Catcher
","$3,500,000  ",2014
,,"
Ike Davis
1st Base
","$3,500,000  ",2014
,,"
Rafael Furcal
Shortstop
","$3,500,000  ",2014
,,"
Mike Aviles
3rd Base
","$3,500,000  ",2014
288,,"
Drew Storen
Relief Pitcher
","$3,450,000  ",2014
289,,"
Marco Estrada
Starting Pitcher
","$3,325,000  ",2014
290,,"
Aaron Nola
Starting Pitcher
","$3,300,900  ",2014
291,,"
Kurt Suzuki
Catcher
","$3,300,000  ",2014
,,"
Ivan Nova
Starting Pitcher
","$3,300,000  ",2014
293,,"
Jared Burton
Relief Pitcher
","$3,250,000  ",2014
,,"
Jon Jay
Center Field
","$3,250,000  ",2014
,,"
Jesse Crain
Relief Pitcher
","$3,250,000  ",2014
,,"
Cliff Pennington
Shortstop
","$3,250,000  ",2014
,,"
Francisco Rodriguez
Relief Pitcher
","$3,250,000  ",2014
298,,"
Darren O'Day
Relief Pitcher
","$3,200,000  ",2014
299,,"
Kyle Schwarber
Left Field
","$3,125,000  ",2014
,,"
Cory Luebke
Relief Pitcher
","$3,125,000  ",2014
,,"
Hiroyuki Nakajima
Shortstop
","$3,125,000  ",2014
302,,"
David Ross
Catcher
","$3,100,000  ",2014
303,,"
Jeff Hoffman
Starting Pitcher
","$3,080,800  ",2014
304,,"
Geovany Soto
Catcher
","$3,050,000  ",2014
305,,"
Norichika Aoki
Left Field
","$3,037,500  ",2014
306,,"
Ross Detwiler
Starting Pitcher
","$3,000,000  ",2014
,,"
Randy Choate
Relief Pitcher
","$3,000,000  ",2014
,,"
Ronald Belisario
Relief Pitcher
","$3,000,000  ",2014
,,"
Joba Chamberlain
Relief Pitcher
","$3,000,000  ",2014
,,"
Joel Peralta
Relief Pitcher
","$3,000,000  ",2014
,,"
Tommy Hunter
Relief Pitcher
","$3,000,000  ",2014
,,"
Kelly Johnson
2nd Base
","$3,000,000  ",2014
,,"
Johan Santana
Starting Pitcher
","$3,000,000  ",2014
,,"
Erisbel Arruebarrena
Shortstop
","$3,000,000  ",2014
,,"
Neftali Feliz
Relief Pitcher
","$3,000,000  ",2014
,,"
Alcides Escobar
Shortstop
","$3,000,000  ",2014
,,"
Maicer Izturis
2nd Base
","$3,000,000  ",2014
,,"
Dioner Navarro
Catcher
","$3,000,000  ",2014
319,,"
Michael Conforto
Center Field
","$2,970,800  ",2014
320,,"
Adrian Rondon
Shortstop
","$2,950,000  ",2014
,,"
Tom Gorzelanny
Relief Pitcher
","$2,950,000  ",2014
322,,"
Trea Turner
Shortstop
","$2,900,000  ",2014
,,"
Brandon Belt
1st Base
","$2,900,000  ",2014
324,,"
Max Pentecost
Catcher
","$2,888,300  ",2014
325,,"
Dayan Viciedo
Right Field
","$2,800,000  ",2014
,,"
Willie Bloomquist
2nd Base
","$2,800,000  ",2014
327,,"
Huston Street
Relief Pitcher
","$2,754,098  ",2014
328,,"
Ryan Hanigan
Catcher
","$2,750,000  ",2014
,,"
Eric Stults
Starting Pitcher
","$2,750,000  ",2014
,,"
Chad Qualls
Relief Pitcher
","$2,750,000  ",2014
,,"
Garrett Jones
Right Field
","$2,750,000  ",2014
,,"
Allen Craig
Right Field
","$2,750,000  ",2014
,,"
Nick Punto
Shortstop
","$2,750,000  ",2014
334,,"
Anthony Rendon
3rd Base
","$2,700,000  ",2014
,,"
Josh Reddick
Right Field
","$2,700,000  ",2014
,,"
Touki Toussaint
Starting Pitcher
","$2,700,000  ",2014
,,"
Brandon Woodruff
Starting Pitcher
","$2,700,000  ",2014
338,,"
Jorge Soler
Left Field
","$2,666,667  ",2014
339,,"
James Loney
1st Base
","$2,666,666  ",2014
340,,"
Bryce Harper
Right Field
","$2,650,000  ",2014
,,"
Mitch Moreland
1st Base
","$2,650,000  ",2014
342,,"
Justin Smoak
1st Base
","$2,637,500  ",2014
343,,"
Alexi Ogando
Relief Pitcher
","$2,625,000  ",2014
344,,"
Tyler Beede
Starting Pitcher
","$2,613,200  ",2014
345,,"
Mark Melancon
Relief Pitcher
","$2,595,000  ",2014
346,,"
Gregor Blanco
Right Field
","$2,525,000  ",2014
347,,"
Sean Newcomb
Starting Pitcher
","$2,518,400  ",2014
348,,"
Erick Fedde
Starting Pitcher
","$2,511,100  ",2014
349,,"
Scott Hairston
Right Field
","$2,500,000  ",2014
,,"
Emilio Bonifacio
Center Field
","$2,500,000  ",2014
,,"
Paul Konerko
1st Base
","$2,500,000  ",2014
,,"
Nick Hundley
Catcher
","$2,500,000  ",2014
,,"
Kodi Medeiros
Starting Pitcher
","$2,500,000  ",2014
354,,"
Everth Cabrera
Shortstop
","$2,450,000  ",2014
,,"
Jason Castro
Catcher
","$2,450,000  ",2014
356,,"
Trevor Bauer
Starting Pitcher
","$2,425,000  ",2014
,,"
Jonathan Lucroy
Catcher
","$2,425,000  ",2014
358,,"
Brian Matusz
Relief Pitcher
","$2,400,000  ",2014
,,"
Andrew Cashner
Starting Pitcher
","$2,400,000  ",2014
360,,"
Joe Thatcher
Relief Pitcher
","$2,375,000  ",2014
,,"
Michael Brantley
Left Field
","$2,375,000  ",2014
362,,"
Trevor Plouffe
3rd Base
","$2,350,000  ",2014
363,,"
Michael Saunders
Left Field
","$2,300,000  ",2014
,,"
Kyle Freeland
Relief Pitcher
","$2,300,000  ",2014
,,"
Gaby Sanchez
1st Base
","$2,300,000  ",2014
,,"
Darwin Barney
Shortstop
","$2,300,000  ",2014
,,"
Chris Perez
Relief Pitcher
","$2,300,000  ",2014
,,"
John Jaso
Right Field
","$2,300,000  ",2014
369,,"
Chris Denorfia
Right Field
","$2,250,000  ",2014
,,"
LaTroy Hawkins
Relief Pitcher
","$2,250,000  ",2014
,,"
Matt Albers
Relief Pitcher
","$2,250,000  ",2014
,,"
Ryan Raburn
Left Field
","$2,250,000  ",2014
,,"
Braden Shipley
Starting Pitcher
","$2,250,000  ",2014
374,,"
Brandon Finnegan
Starting Pitcher
","$2,200,600  ",2014
375,,"
Wilton Lopez
Relief Pitcher
","$2,200,000  ",2014
,,"
Neal Cotts
Relief Pitcher
","$2,200,000  ",2014
,,"
Adeiny Hechavarria
Shortstop
","$2,200,000  ",2014
378,,"
Jason Kipnis
2nd Base
","$2,166,666  ",2014
379,,"
Burke Badenhop
Relief Pitcher
","$2,150,000  ",2014
380,,"
David Hernandez
Relief Pitcher
","$2,125,000  ",2014
381,,"
Wilson Ramos
Catcher
","$2,095,000  ",2014
382,,"
Casey Gillaspie
1st Base
","$2,035,500  ",2014
383,,"
Juan Nicasio
Relief Pitcher
","$2,025,000  ",2014
384,,"
Justin Ruggiano
Right Field
","$2,000,000  ",2014
,,"
Antonio Bastardo
Relief Pitcher
","$2,000,000  ",2014
,,"
Brian Duensing
Relief Pitcher
","$2,000,000  ",2014
,,"
Andrelton Simmons
Shortstop
","$2,000,000  ",2014
,,"
Jack Flaherty
Starting Pitcher
","$2,000,000  ",2014
,,"
Clint Barmes
Shortstop
","$2,000,000  ",2014
,,"
Derek Hill
Outfielders
","$2,000,000  ",2014
,,"
Manny Parra
Relief Pitcher
","$2,000,000  ",2014
,,"
Skip Schumaker
Left Field
","$2,000,000  ",2014
,,"
Colby Lewis
Starting Pitcher
","$2,000,000  ",2014
,,"
Brendan Ryan
1st Base
","$2,000,000  ",2014
,,"
Mark Reynolds
3rd Base
","$2,000,000  ",2014
396,,"
Tyson Ross
Starting Pitcher
","$1,980,000  ",2014
397,,"
Jason Grilli
Relief Pitcher
","$1,968,586  ",2014
398,,"
Ben Revere
Center Field
","$1,950,000  ",2014
399,,"
Foster Griffin
Starting Pitcher
","$1,925,000  ",2014
400,,"
Andrew Miller
Relief Pitcher
","$1,903,125  ",2014
401,,"
Phil Coke
Relief Pitcher
","$1,900,000  ",2014
,,"
Bradley Zimmer
Outfielders
","$1,900,000  ",2014
403,,"
Michael Chavis
Shortstop
","$1,870,500  ",2014
404,,"
Eric Young Jr.
Center Field
","$1,850,000  ",2014
,,"
Esmil Rogers
Relief Pitcher
","$1,850,000  ",2014
406,,"
Luke Weaver
Starting Pitcher
","$1,843,000  ",2014
407,,"
Jamey Wright
Relief Pitcher
","$1,800,000  ",2014
,,"
J.P. Arencibia
1st Base
","$1,800,000  ",2014
,,"
Scott Blewett
Starting Pitcher
","$1,800,000  ",2014
410,,"
Josh Willingham
Left Field
","$1,797,814  ",2014
411,,"
Alex Blandino
Shortstop
","$1,788,000  ",2014
412,,"
James Russell
Relief Pitcher
","$1,775,000  ",2014
413,,"
Shawn Kelley
Relief Pitcher
","$1,765,000  ",2014
414,,"
Chris Heisey
Left Field
","$1,760,000  ",2014
415,,"
Logan Morrison
Designated Hitter
","$1,750,000  ",2014
,,"
Jose Molina
Catcher
","$1,750,000  ",2014
,,"
Ryan Webb
Relief Pitcher
","$1,750,000  ",2014
,,"
Luis Ortiz
Starting Pitcher
","$1,750,000  ",2014
,,"
Matt Chapman
3rd Base
","$1,750,000  ",2014
