rank,team,name,salary,year
,,"
Ryan Dempster
Starting Pitcher
","$15,000,000  ",2012
,,"
Hanley Ramirez
Designated Hitter
","$15,000,000  ",2012
,,"
Mariano Rivera
Relief Pitcher
","$15,000,000  ",2012
40,,"
David Ortiz
Designated Hitter
","$14,575,000  ",2012
41,,"
Jered Weaver
Starting Pitcher
","$14,200,000  ",2012
42,,"
Adam Dunn
Designated Hitter
","$14,000,000  ",2012
,,"
Chipper Jones
3rd Base
","$14,000,000  ",2012
,,"
Jose Bautista
Right Field
","$14,000,000  ",2012
,,"
Robinson Cano
2nd Base
","$14,000,000  ",2012
46,,"
Josh Johnson
Starting Pitcher
","$13,750,000  ",2012
47,,"
Jayson Werth
Left Field
","$13,571,428  ",2012
48,,"
Zack Greinke
Starting Pitcher
","$13,500,000  ",2012
49,,"
Dan Uggla
2nd Base
","$13,200,000  ",2012
50,,"
Carlos Beltran
Designated Hitter
","$13,050,000  ",2012
51,,"
Travis Hafner
Designated Hitter
","$13,000,000  ",2012
,,"
Victor Martinez
Designated Hitter
","$13,000,000  ",2012
53,,"
Dan Haren
Starting Pitcher
","$12,750,000  ",2012
54,,"
Alex Rios
Right Field
","$12,500,000  ",2012
,,"
Brandon Phillips
2nd Base
","$12,500,000  ",2012
56,,"
Nick Markakis
Right Field
","$12,350,000  ",2012
57,,"
Ryan Zimmerman
1st Base
","$12,275,000  ",2012
58,,"
Kevin Youkilis
3rd Base
","$12,250,000  ",2012
59,,"
Kyle Lohse
Starting Pitcher
","$12,187,500  ",2012
60,,"
Brett Myers
Starting Pitcher
","$12,000,000  ",2012
,,"
Paul Konerko
1st Base
","$12,000,000  ",2012
,,"
Albert Pujols
Designated Hitter
","$12,000,000  ",2012
,,"
Lance Berkman
Designated Hitter
","$12,000,000  ",2012
64,,"
Brian McCann
Catcher
","$11,666,666  ",2012
,,"
Ted Lilly
Starting Pitcher
","$11,666,666  ",2012
66,,"
Joey Votto
1st Base
","$11,550,000  ",2012
67,,"
Ervin Santana
Starting Pitcher
","$11,200,000  ",2012
68,,"
Jimmy Rollins
Shortstop
","$11,050,000  ",2012
69,,"
Jonathan Papelbon
Relief Pitcher
","$11,000,058  ",2012
70,,"
Rickie Weeks
1st Base
","$11,000,000  ",2012
,,"
Edwin Jackson
Starting Pitcher
","$11,000,000  ",2012
,,"
Rafael Soriano
Relief Pitcher
","$11,000,000  ",2012
73,,"
Andre Ethier
Center Field
","$10,950,000  ",2012
74,,"
C.J. Wilson
Starting Pitcher
","$10,550,000  ",2012
75,,"
Joe Blanton
Relief Pitcher
","$10,500,000  ",2012
,,"
Jorge De La Rosa
Relief Pitcher
","$10,500,000  ",2012
,,"
Michael Cuddyer
Left Field
","$10,500,000  ",2012
78,,"
Hunter Pence
Left Field
","$10,400,000  ",2012
79,,"
Daisuke Matsuzaka
Starting Pitcher
","$10,333,334  ",2012
80,,"
Matt Kemp
Right Field
","$10,250,000  ",2012
,,"
Nick Swisher
Outfielders
","$10,250,000  ",2012
82,,"
Curtis Granderson
Right Field
","$10,025,000  ",2012
83,,"
Aubrey Huff
1st Base
","$10,000,000  ",2012
,,"
Brian Roberts
2nd Base
","$10,000,000  ",2012
,,"
Hiroki Kuroda
Starting Pitcher
","$10,000,000  ",2012
,,"
Jose Reyes
3rd Base
","$10,000,000  ",2012
87,,"
Randy Wolf
Starting Pitcher
","$9,500,000  ",2012
,,"
Chone Figgins
3rd Base
","$9,500,000  ",2012
,,"
Shane Victorino
Right Field
","$9,500,000  ",2012
,,"
Matt Garza
Starting Pitcher
","$9,500,000  ",2012
91,,"
Mike Napoli
1st Base
","$9,400,000  ",2012
92,,"
Corey Hart
Right Field
","$9,333,333  ",2012
93,,"
Tim Hudson
Starting Pitcher
","$9,000,000  ",2012
,,"
Chad Billingsley
Starting Pitcher
","$9,000,000  ",2012
,,"
Adam Wainwright
Starting Pitcher
","$9,000,000  ",2012
,,"
Jose Valverde
Relief Pitcher
","$9,000,000  ",2012
,,"
Ricky Nolasco
Starting Pitcher
","$9,000,000  ",2012
98,,"
Bobby Abreu
Left Field
","$8,598,689  ",2012
99,,"
Brian Wilson
Relief Pitcher
","$8,500,000  ",2012
,,"
Billy Butler
Designated Hitter
","$8,500,000  ",2012
,,"
Carl Pavano
Starting Pitcher
","$8,500,000  ",2012
,,"
Chris Carpenter
Starting Pitcher
","$8,500,000  ",2012
,,"
Jake Westbrook
Starting Pitcher
","$8,500,000  ",2012
104,,"
Troy Tulowitzki
Shortstop
","$8,275,000  ",2012
105,,"
Dustin Pedroia
2nd Base
","$8,250,000  ",2012
106,,"
Jeremy Guthrie
Starting Pitcher
","$8,200,000  ",2012
107,,"
Scott Rolen
3rd Base
","$8,166,668  ",2012
108,,"
Joe Nathan
Relief Pitcher
","$8,050,000  ",2012
,,"
Jacoby Ellsbury
Center Field
","$8,050,000  ",2012
110,,"
Francisco Rodriguez
Relief Pitcher
","$8,000,000  ",2012
,,"
Adam LaRoche
Designated Hitter
","$8,000,000  ",2012
,,"
Juan Uribe
3rd Base
","$8,000,000  ",2012
,,"
Anibal Sanchez
Relief Pitcher
","$8,000,000  ",2012
114,,"
Mark Reynolds
3rd Base
","$7,833,333  ",2012
115,,"
Stephen Drew
2nd Base
","$7,750,000  ",2012
,,"
Clayton Kershaw
Starting Pitcher
","$7,750,000  ",2012
117,,"
Shaun Marcum
Starting Pitcher
","$7,725,000  ",2012
118,,"
Jon Lester
Starting Pitcher
","$7,625,000  ",2012
119,,"
Huston Street
Relief Pitcher
","$7,525,000  ",2012
120,,"
Jason Kubel
Left Field
","$7,500,000  ",2012
,,"
James Shields
Starting Pitcher
","$7,500,000  ",2012
,,"
Russell Martin
Catcher
","$7,500,000  ",2012
123,,"
J.J. Hardy
Shortstop
","$7,416,667  ",2012
124,,"
Carlos Pena
1st Base
","$7,250,000  ",2012
,,"
Ian Kinsler
2nd Base
","$7,250,000  ",2012
126,,"
Chris Young
Right Field
","$7,200,000  ",2012
127,,"
Yadier Molina
Catcher
","$7,100,000  ",2012
128,,"
Carlos Quentin
Left Field
","$7,025,000  ",2012
129,,"
Gavin Floyd
Relief Pitcher
","$7,000,000  ",2012
,,"
Melvin Upton
Left Field
","$7,000,000  ",2012
,,"
Ryan Braun
Left Field
","$7,000,000  ",2012
,,"
Bronson Arroyo
Starting Pitcher
","$7,000,000  ",2012
,,"
Josh Willingham
Left Field
","$7,000,000  ",2012
,,"
Carlos Marmol
Relief Pitcher
","$7,000,000  ",2012
,,"
Heath Bell
Relief Pitcher
","$7,000,000  ",2012
,,"
Mark Buehrle
Starting Pitcher
","$7,000,000  ",2012
137,,"
Justin Upton
Left Field
","$6,958,333  ",2012
138,,"
Michael Bourn
Center Field
","$6,845,000  ",2012
139,,"
Jeff Francoeur
Left Field
","$6,750,000  ",2012
,,"
Delmon Young
Left Field
","$6,750,000  ",2012
141,,"
Yoenis Cespedes
Center Field
","$6,500,000  ",2012
,,"
Scott Baker
Starting Pitcher
","$6,500,000  ",2012
,,"
Scott Feldman
Starting Pitcher
","$6,500,000  ",2012
,,"
Marlon Byrd
Left Field
","$6,500,000  ",2012
,,"
Rafael Furcal
Shortstop
","$6,500,000  ",2012
,,"
John Buck
Catcher
","$6,500,000  ",2012
147,,"
Placido Polanco
3rd Base
","$6,416,667  ",2012
148,,"
James Loney
1st Base
","$6,375,000  ",2012
,,"
Kelly Johnson
2nd Base
","$6,375,000  ",2012
150,,"
Yu Darvish
Starting Pitcher
","$6,350,000  ",2012
151,,"
Adam Jones
Center Field
","$6,200,000  ",2012
152,,"
Alex Gordon
Left Field
","$6,025,000  ",2012
153,,"
Coco Crisp
Center Field
","$6,000,000  ",2012
,,"
Joe Saunders
Starting Pitcher
","$6,000,000  ",2012
,,"
A.J. Pierzynski
Catcher
","$6,000,000  ",2012
,,"
Melky Cabrera
Left Field
","$6,000,000  ",2012
,,"
Freddy Sanchez
2nd Base
","$6,000,000  ",2012
,,"
Marco Scutaro
2nd Base
","$6,000,000  ",2012
,,"
Aramis Ramirez
3rd Base
","$6,000,000  ",2012
,,"
Ryan Madson
Relief Pitcher
","$6,000,000  ",2012
,,"
Joakim Soria
Relief Pitcher
","$6,000,000  ",2012
,,"
Byron Buxton
Center Field
","$6,000,000  ",2012
,,"
Bobby Jenks
Relief Pitcher
","$6,000,000  ",2012
,,"
Juan Carlos Oviedo
Relief Pitcher
","$6,000,000  ",2012
165,,"
Miguel Montero
Catcher
","$5,900,000  ",2012
166,,"
Franklin Gutierrez
Center Field
","$5,812,500  ",2012
167,,"
Yovani Gallardo
Relief Pitcher
","$5,750,000  ",2012
168,,"
Mike Pelfrey
Relief Pitcher
","$5,687,500  ",2012
169,,"
Jonathan Sanchez
Starting Pitcher
","$5,600,000  ",2012
170,,"
Aaron Hill
3rd Base
","$5,500,000  ",2012
,,"
Matt Thornton
Relief Pitcher
","$5,500,000  ",2012
,,"
Jair Jurrjens
Starting Pitcher
","$5,500,000  ",2012
,,"
Francisco Liriano
Relief Pitcher
","$5,500,000  ",2012
,,"
Frank Francisco
Relief Pitcher
","$5,500,000  ",2012
,,"
Brandon Lyon
Relief Pitcher
","$5,500,000  ",2012
,,"
Mark Teahen
Right Field
","$5,500,000  ",2012
,,"
Jason Bartlett
Shortstop
","$5,500,000  ",2012
,,"
Orlando Hudson
3rd Base
","$5,500,000  ",2012
,,"
Joaquin Benoit
Relief Pitcher
","$5,500,000  ",2012
,,"
Jhonny Peralta
3rd Base
","$5,500,000  ",2012
181,,"
Carlos Gonzalez
Right Field
","$5,478,571  ",2012
182,,"
Johnny Cueto
Starting Pitcher
","$5,400,000  ",2012
183,,"
Nelson Cruz
Designated Hitter
","$5,250,000  ",2012
,,"
Ricky Romero
Starting Pitcher
","$5,250,000  ",2012
185,,"
Adam Lind
1st Base
","$5,150,000  ",2012
186,,"
Erick Aybar
Shortstop
","$5,075,000  ",2012
187,,"
Jay Bruce
Right Field
","$5,041,666  ",2012
188,,"
Kurt Suzuki
Catcher
","$5,037,500  ",2012
189,,"
Brian Fuentes
Relief Pitcher
","$5,000,000  ",2012
,,"
Luke Scott
Designated Hitter
","$5,000,000  ",2012
,,"
Alexei Ramirez
Shortstop
","$5,000,000  ",2012
,,"
Angel Pagan
Left Field
","$5,000,000  ",2012
,,"
Jeremy Affeldt
Relief Pitcher
","$5,000,000  ",2012
,,"
John Lannan
Relief Pitcher
","$5,000,000  ",2012
,,"
Brandon League
Relief Pitcher
","$5,000,000  ",2012
,,"
Grady Sizemore
Right Field
","$5,000,000  ",2012
,,"
Clint Barmes
Shortstop
","$5,000,000  ",2012
,,"
Roy Oswalt
Starting Pitcher
","$5,000,000  ",2012
,,"
Scott Downs
Relief Pitcher
","$5,000,000  ",2012
,,"
Yunel Escobar
3rd Base
","$5,000,000  ",2012
201,,"
Shin-Soo Choo
Right Field
","$4,900,000  ",2012
,,"
Todd Helton
1st Base
","$4,900,000  ",2012
203,,"
Stephen Strasburg
Starting Pitcher
","$4,875,000  ",2012
204,,"
Jason Vargas
Starting Pitcher
","$4,850,000  ",2012
,,"
Howie Kendrick
Left Field
","$4,850,000  ",2012
206,,"
Carlos Correa
Shortstop
","$4,800,000  ",2012
207,,"
Martin Prado
3rd Base
","$4,750,000  ",2012
,,"
Nick Blackburn
Starting Pitcher
","$4,750,000  ",2012
,,"
Jason Hammel
Starting Pitcher
","$4,750,000  ",2012
,,"
R.A. Dickey
Starting Pitcher
","$4,750,000  ",2012
,,"
Matt Guerrier
Relief Pitcher
","$4,750,000  ",2012
212,,"
Aroldis Chapman
Relief Pitcher
","$4,733,333  ",2012
213,,"
Ben Zobrist
2nd Base
","$4,640,475  ",2012
214,,"
Asdrubal Cabrera
2nd Base
","$4,550,000  ",2012
215,,"
J.J. Putz
Relief Pitcher
","$4,500,000  ",2012
,,"
Jesse Crain
Relief Pitcher
","$4,500,000  ",2012
,,"
Evan Longoria
3rd Base
","$4,500,000  ",2012
,,"
Bruce Chen
Relief Pitcher
","$4,500,000  ",2012
,,"
Matt Capps
Relief Pitcher
","$4,500,000  ",2012
,,"
Erik Bedard
Starting Pitcher
","$4,500,000  ",2012
,,"
Chris Perez
Relief Pitcher
","$4,500,000  ",2012
,,"
Jairo Beras
Outfielders
","$4,500,000  ",2012
,,"
Francisco Cordero
Relief Pitcher
","$4,500,000  ",2012
224,,"
Mike Adams
Relief Pitcher
","$4,400,000  ",2012
225,,"
David Price
Starting Pitcher
","$4,350,000  ",2012
226,,"
Kevin Gausman
Starting Pitcher
","$4,320,000  ",2012
227,,"
Geovany Soto
Catcher
","$4,300,000  ",2012
228,,"
Brandon McCarthy
Starting Pitcher
","$4,275,000  ",2012
229,,"
Javier Lopez
Relief Pitcher
","$4,250,000  ",2012
,,"
David DeJesus
Left Field
","$4,250,000  ",2012
,,"
Paul Maholm
Relief Pitcher
","$4,250,000  ",2012
232,,"
Hisanori Takahashi
Relief Pitcher
","$4,200,000  ",2012
,,"
Ubaldo Jimenez
Starting Pitcher
","$4,200,000  ",2012
234,,"
Joel Hanrahan
Relief Pitcher
","$4,135,000  ",2012
235,,"
Grant Balfour
Relief Pitcher
","$4,000,000  ",2012
,,"
Chien-Ming Wang
Relief Pitcher
","$4,000,000  ",2012
,,"
Ty Wigginton
3rd Base
","$4,000,000  ",2012
,,"
Jonathan Broxton
Relief Pitcher
","$4,000,000  ",2012
,,"
Mike Zunino
Catcher
","$4,000,000  ",2012
,,"
Kevin Correia
Starting Pitcher
","$4,000,000  ",2012
,,"
Rod Barajas
Catcher
","$4,000,000  ",2012
,,"
Koji Uehara
Relief Pitcher
","$4,000,000  ",2012
,,"
Rafael Betancourt
Relief Pitcher
","$4,000,000  ",2012
,,"
Juan Rivera
Left Field
","$4,000,000  ",2012
,,"
Brandon Morrow
Relief Pitcher
","$4,000,000  ",2012
,,"
Darren Oliver
Relief Pitcher
","$4,000,000  ",2012
,,"
Pedro Feliciano
Relief Pitcher
","$4,000,000  ",2012
,,"
Freddy Garcia
Starting Pitcher
","$4,000,000  ",2012
249,,"
Maicer Izturis
2nd Base
","$3,966,667  ",2012
250,,"
Tsuyoshi Wada
Starting Pitcher
","$3,940,000  ",2012
251,,"
Andrew Bailey
Relief Pitcher
","$3,900,000  ",2012
,,"
Albert Almora
Center Field
","$3,900,000  ",2012
253,,"
Justin Masterson
Relief Pitcher
","$3,825,000  ",2012
254,,"
Matt Belisle
Relief Pitcher
","$3,775,000  ",2012
255,,"
Miguel Olivo
Catcher
","$3,750,000  ",2012
,,"
Clay Buchholz
Starting Pitcher
","$3,750,000  ",2012
,,"
Jason Frasor
Relief Pitcher
","$3,750,000  ",2012
,,"
Max Scherzer
Starting Pitcher
","$3,750,000  ",2012
259,,"
Yasiel Puig
Right Field
","$3,714,285  ",2012
260,,"
Trevor Cahill
Relief Pitcher
","$3,700,000  ",2012
,,"
Carlos Ruiz
Catcher
","$3,700,000  ",2012
262,,"
Chris Iannetta
Catcher
","$3,633,334  ",2012
263,,"
David Murphy
Designated Hitter
","$3,625,000  ",2012
264,,"
Matt Lindstrom
Relief Pitcher
","$3,600,000  ",2012
265,,"
Luke Hochevar
Relief Pitcher
","$3,510,000  ",2012
266,,"
Dayan Viciedo
Right Field
","$3,500,000  ",2012
,,"
Alex Gonzalez
Shortstop
","$3,500,000  ",2012
,,"
Mike Morse
Left Field
","$3,500,000  ",2012
,,"
Jon Rauch
Relief Pitcher
","$3,500,000  ",2012
,,"
Edwin Encarnacion
Designated Hitter
","$3,500,000  ",2012
271,,"
Chase Headley
3rd Base
","$3,475,000  ",2012
272,,"
Chris Capuano
Relief Pitcher
","$3,375,000  ",2012
,,"
Jaime Garcia
Starting Pitcher
","$3,375,000  ",2012
274,,"
Dallas Braden
Relief Pitcher
","$3,350,000  ",2012
,,"
Gio Gonzalez
Starting Pitcher
","$3,350,000  ",2012
,,"
Kyle Kendrick
Starting Pitcher
","$3,350,000  ",2012
277,,"
Kyle Farnsworth
Relief Pitcher
","$3,300,000  ",2012
278,,"
Wei-Yin Chen
Starting Pitcher
","$3,255,333  ",2012
279,,"
Brett Anderson
Starting Pitcher
","$3,250,000  ",2012
,,"
Colby Lewis
Starting Pitcher
","$3,250,000  ",2012
281,,"
Pablo Sandoval
3rd Base
","$3,200,000  ",2012
,,"
Ramon Hernandez
Catcher
","$3,200,000  ",2012
,,"
Tim Stauffer
Relief Pitcher
","$3,200,000  ",2012
,,"
Phil Hughes
Relief Pitcher
","$3,200,000  ",2012
285,,"
Alberto Callaspo
3rd Base
","$3,150,000  ",2012
286,,"
Ryan Vogelsong
Starting Pitcher
","$3,100,000  ",2012
,,"
Sean Marshall
Relief Pitcher
","$3,100,000  ",2012
,,"
Jeff Karstens
Starting Pitcher
","$3,100,000  ",2012
,,"
Rick Porcello
Starting Pitcher
","$3,100,000  ",2012
290,,"
Tom Gorzelanny
Relief Pitcher
","$3,000,000  ",2012
,,"
Kyle Zimmer
Starting Pitcher
","$3,000,000  ",2012
,,"
Ryan Doumit
Catcher
","$3,000,000  ",2012
,,"
Jason Marquis
Starting Pitcher
","$3,000,000  ",2012
,,"
Tsuyoshi Nishioka
2nd Base
","$3,000,000  ",2012
,,"
Denard Span
Center Field
","$3,000,000  ",2012
,,"
Casey Kotchman
1st Base
","$3,000,000  ",2012
,,"
LaTroy Hawkins
Relief Pitcher
","$3,000,000  ",2012
,,"
Cody Ross
Right Field
","$3,000,000  ",2012
,,"
Aaron Harang
Starting Pitcher
","$3,000,000  ",2012
,,"
Max Fried
Relief Pitcher
","$3,000,000  ",2012
,,"
Kerry Wood
Relief Pitcher
","$3,000,000  ",2012
,,"
Octavio Dotel
Relief Pitcher
","$3,000,000  ",2012
303,,"
Kendrys Morales
Designated Hitter
","$2,975,000  ",2012
304,,"
Matt Harrison
Starting Pitcher
","$2,950,000  ",2012
305,,"
Lucas Giolito
Starting Pitcher
","$2,925,000  ",2012
306,,"
Brett Gardner
Left Field
","$2,800,000  ",2012
307,,"
Jeff Niemann
Relief Pitcher
","$2,750,000  ",2012
,,"
Jamey Carroll
2nd Base
","$2,750,000  ",2012
,,"
Kevin Slowey
Relief Pitcher
","$2,750,000  ",2012
,,"
Adeiny Hechavarria
Shortstop
","$2,750,000  ",2012
,,"
Rajai Davis
Center Field
","$2,750,000  ",2012
312,,"
Clayton Richard
Starting Pitcher
","$2,705,000  ",2012
,,"
Randy Wells
Starting Pitcher
","$2,705,000  ",2012
314,,"
Andres Torres
Center Field
","$2,700,000  ",2012
,,"
Colby Rasmus
Left Field
","$2,700,000  ",2012
316,,"
Norichika Aoki
Left Field
","$2,675,000  ",2012
317,,"
Chris Volstad
Starting Pitcher
","$2,655,000  ",2012
318,,"
Ramon Ramirez
Relief Pitcher
","$2,650,000  ",2012
319,,"
Jeff Samardzija
Starting Pitcher
","$2,640,000  ",2012
320,,"
Addison Russell
Shortstop
","$2,625,000  ",2012
,,"
Jim Johnson
Relief Pitcher
","$2,625,000  ",2012
,,"
Elvis Andrus
Shortstop
","$2,625,000  ",2012
323,,"
Andrew Heaney
Starting Pitcher
","$2,600,000  ",2012
324,,"
Carlos Zambrano
Starting Pitcher
","$2,550,000  ",2012
325,,"
Casey McGehee
3rd Base
","$2,537,500  ",2012
326,,"
Lance McCullers
Starting Pitcher
","$2,500,000  ",2012
,,"
Will Ohman
Relief Pitcher
","$2,500,000  ",2012
,,"
Norichika Aoki
Left Field
","$2,500,000  ",2012
,,"
Ben Sheets
Starting Pitcher
","$2,500,000  ",2012
,,"
Jose Contreras
Starting Pitcher
","$2,500,000  ",2012
,,"
Homer Bailey
Starting Pitcher
","$2,500,000  ",2012
,,"
Roberto Hernandez
Relief Pitcher
","$2,500,000  ",2012
,,"
Jarrod Saltalamacchia
Catcher
","$2,500,000  ",2012
,,"
Mark Ellis
2nd Base
","$2,500,000  ",2012
,,"
Kyle McClellan
Relief Pitcher
","$2,500,000  ",2012
,,"
Andy Pettitte
Starting Pitcher
","$2,500,000  ",2012
337,,"
Eric O'Flaherty
Relief Pitcher
","$2,490,000  ",2012
338,,"
Courtney Hawkins
Outfielders
","$2,475,000  ",2012
339,,"
Ryan Ludwick
Left Field
","$2,450,000  ",2012
340,,"
Charlie Morton
Starting Pitcher
","$2,445,000  ",2012
341,,"
Seth Smith
Right Field
","$2,415,000  ",2012
342,,"
Nick Massett
Relief Pitcher
","$2,400,000  ",2012
343,,"
J.A. Happ
Starting Pitcher
","$2,350,000  ",2012
,,"
Nyjer Morgan
Center Field
","$2,350,000  ",2012
,,"
Dexter Fowler
Center Field
","$2,350,000  ",2012
,,"
Corey Seager
Shortstop
","$2,350,000  ",2012
347,,"
Sean Burnett
Relief Pitcher
","$2,300,000  ",2012
,,"
Jordan Zimmermann
Starting Pitcher
","$2,300,000  ",2012
349,,"
Carlos Villanueva
Relief Pitcher
","$2,277,500  ",2012
350,,"
Garrett Jones
Right Field
","$2,250,000  ",2012
,,"
Joey Gallo
3rd Base
","$2,250,000  ",2012
,,"
Leonys Martin
Center Field
","$2,250,000  ",2012
,,"
Jerry Hairston Jr.
Left Field
","$2,250,000  ",2012
354,,"
Edinson Volquez
Starting Pitcher
","$2,237,500  ",2012
,,"
Ian Stewart
2nd Base
","$2,237,500  ",2012
356,,"
Santiago Casilla
Relief Pitcher
","$2,200,000  ",2012
,,"
Pedro Alvarez
1st Base
","$2,200,000  ",2012
,,"
Wandy Rodriguez
Relief Pitcher
","$2,200,000  ",2012
,,"
Emilio Bonifacio
Center Field
","$2,200,000  ",2012
360,,"
Joel Peralta
Relief Pitcher
","$2,175,000  ",2012
,,"
Kameron Loe
Relief Pitcher
","$2,175,000  ",2012
362,,"
Omar Infante
2nd Base
","$2,142,076  ",2012
363,,"
Matt Diaz
Left Field
","$2,125,000  ",2012
364,,"
Dustin Ackley
2nd Base
","$2,100,000  ",2012
,,"
Ryan Raburn
Left Field
","$2,100,000  ",2012
,,"
Ramon Santiago
2nd Base
","$2,100,000  ",2012
367,,"
Jose Iglesias
Shortstop
","$2,062,500  ",2012
368,,"
Tzu-Wei Lin
Shortstop
","$2,050,000  ",2012
,,"
Deven Marrero
Shortstop
","$2,050,000  ",2012
370,,"
Ryan Roberts
2nd Base
","$2,012,500  ",2012
,,"
Dustin Moseley
Starting Pitcher
","$2,012,500  ",2012
372,,"
Rafael Perez
Relief Pitcher
","$2,005,000  ",2012
373,,"
Bartolo Colon
Starting Pitcher
","$2,000,000  ",2012
,,"
John Danks
Starting Pitcher
","$2,000,000  ",2012
,,"
Jose Veras
Relief Pitcher
","$2,000,000  ",2012
,,"
Yunesky Maya
Relief Pitcher
","$2,000,000  ",2012
,,"
Yuniesky Betancourt
1st Base
","$2,000,000  ",2012
,,"
Nick Hundley
Catcher
","$2,000,000  ",2012
,,"
Andruw Jones
Left Field
","$2,000,000  ",2012
,,"
Casey Janssen
Relief Pitcher
","$2,000,000  ",2012
381,,"
Carlos Gomez
Center Field
","$1,987,500  ",2012
382,,"
Jason Motte
Relief Pitcher
","$1,950,000  ",2012
383,,"
Willie Bloomquist
2nd Base
","$1,900,000  ",2012
,,"
Felipe Paulino
Starting Pitcher
","$1,900,000  ",2012
,,"
Brendan Ryan
1st Base
","$1,900,000  ",2012
,,"
Michael Wacha
Starting Pitcher
","$1,900,000  ",2012
387,,"
Boone Logan
Relief Pitcher
","$1,875,000  ",2012
388,,"
Rio Ruiz
3rd Base
","$1,850,000  ",2012
,,"
Chris Stratton
Starting Pitcher
","$1,850,000  ",2012
390,,"
Anthony Rendon
3rd Base
","$1,800,000  ",2012
,,"
Julio Urias
Relief Pitcher
","$1,800,000  ",2012
,,"
Eric Chavez
3rd Base
","$1,800,000  ",2012
,,"
Marcus Stroman
Starting Pitcher
","$1,800,000  ",2012
394,,"
Craig Breslow
Relief Pitcher
","$1,795,000  ",2012
,,"
Brad Ziegler
Relief Pitcher
","$1,795,000  ",2012
396,,"
Takashi Saito
Relief Pitcher
","$1,750,000  ",2012
,,"
Fernando Rodney
Relief Pitcher
","$1,750,000  ",2012
,,"
Bryce Harper
Right Field
","$1,750,000  ",2012
,,"
Tyler Naquin
Center Field
","$1,750,000  ",2012
,,"
Joe Smith
Relief Pitcher
","$1,750,000  ",2012
,,"
Nate McLouth
Left Field
","$1,750,000  ",2012
,,"
Ryan Sweeney
Center Field
","$1,750,000  ",2012
,,"
D.J. Davis
Outfielders
","$1,750,000  ",2012
404,,"
David Ross
Catcher
","$1,725,000  ",2012
405,,"
Danny Hultzen
Relief Pitcher
","$1,700,000  ",2012
,,"
Mark Lowe
Relief Pitcher
","$1,700,000  ",2012
,,"
Gleyber Torres
Shortstop
","$1,700,000  ",2012
408,,"
Joba Chamberlain
Relief Pitcher
","$1,675,000  ",2012
409,,"
Jorge Soler
Left Field
","$1,666,667  ",2012
410,,"
Tyler Clippard
Relief Pitcher
","$1,650,000  ",2012
,,"
Lucas Sims
Starting Pitcher
","$1,650,000  ",2012
412,,"
Lewis Brinson
Center Field
","$1,625,000  ",2012
,,"
Edward Mujica
Relief Pitcher
","$1,625,000  ",2012
414,,"
Daniel Bard
Relief Pitcher
","$1,612,500  ",2012
415,,"
Eric Hinske
1st Base
","$1,600,000  ",2012
,,"
Aaron Crow
Relief Pitcher
","$1,600,000  ",2012
,,"
Carson Kelly
Catcher
","$1,600,000  ",2012
,,"
David Robertson
Relief Pitcher
","$1,600,000  ",2012
