Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
614,Dilson Herrera\herredi01,-0.1,2015,21,NYM,NL,31,103,90,7,19,3,1,3,6,11,1,23,2,0,0,2,2,0,.211,.311,.367,.677,*4/H
615,Ian Kennedy\kenneia01,-0.1,2015,30,SDP,NL,27,48,42,3,4,3,0,0,0,0,0,23,0,6,0,1,0,0,.095,.095,.167,.262,*1
616,Max Kepler\keplema01,-0.1,2015,22,MIN,AL,3,7,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,.143,.143,.143,.286,/*H*9
617,Corey Kluber\klubeco01,-0.1,2015,29,CLE,AL,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,.000,.000,.000,.000,*1
618,Erik Kratz\kratzer01,-0.1,2015,35,TOT,ML,16,28,26,3,5,2,0,0,3,1,0,5,0,0,1,0,0,0,.192,.214,.269,.484,/H23
619,Ryan Lavarnway\lavarry01,-0.1,2015,27,TOT,ML,37,106,94,6,18,6,0,2,6,12,1,28,0,0,0,5,0,0,.191,.283,.319,.602,*2/H3
620,Mike Leake\leakemi01,-0.1,2015,27,TOT,NL,34,73,69,4,8,3,0,2,8,0,0,36,0,4,0,0,0,0,.116,.116,.246,.362,*1/H
621,Carlos Martinez\martica04,-0.1,2015,23,STL,NL,31,63,56,2,8,2,0,0,0,1,0,23,1,5,0,1,0,0,.143,.172,.179,.351,*1/H
622,Justin Miller\milleju02,-0.1,2015,28,COL,NL,31,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,*1
623,Logan Morrison\morrilo01,-0.1,2015,27,SEA,AL,146,511,457,47,103,15,3,17,54,47,5,81,4,1,2,7,8,4,.225,.302,.383,.685,*3H/9D7
624,Brandon Morrow\morrobr01,-0.1,2015,30,SDP,NL,5,10,9,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,.000,.100,.000,.100,/*1
625,Max Muncy\muncyma01,-0.1,2015,24,OAK,AL,45,112,102,14,21,8,1,3,9,9,0,31,0,0,1,0,0,0,.206,.268,.392,.660,*35H/D
626,Aaron Nola\nolaaa01,-0.1,2015,22,PHI,NL,13,26,23,0,2,0,0,0,1,1,0,16,0,2,0,0,0,0,.087,.125,.087,.212,*1
627,Jake Odorizzi\odorija01,-0.1,2015,25,TBR,AL,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
628,Chris Parmelee\parmech01,-0.1,2015,27,BAL,AL,32,102,97,11,21,7,1,4,9,4,0,26,1,0,0,1,0,1,.216,.255,.433,.688,*3/9H
629,Ariel Pena\penaar01,-0.1,2015,26,MIL,NL,6,7,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.000,.000,.000,.000,/*1
630,Wily Peralta\peralwi01,-0.1,2015,26,MIL,NL,19,37,30,1,1,0,0,0,1,3,0,15,0,4,0,0,0,0,.033,.121,.033,.155,*1
631,Eury Perez\perezeu01,-0.1,2015,25,ATL,NL,47,133,119,10,32,4,0,0,5,7,1,23,4,3,0,3,3,1,.269,.331,.303,.633,*7H/98D
632,Williams Perez\perezwi01,-0.1,2015,24,ATL,NL,21,34,28,2,2,0,0,0,0,2,0,13,0,4,0,0,0,0,.071,.133,.071,.205,*1
633,Yusmeiro Petit\petityu01,-0.1,2015,30,SFG,NL,40,10,9,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000,*1
634,David Phelps\phelpda01,-0.1,2015,28,MIA,NL,23,40,34,0,4,0,0,0,0,0,0,16,1,5,0,0,0,0,.118,.143,.118,.261,*1
635,Jose Quintana\quintjo01,-0.1,2015,26,CHW,AL,4,9,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,.000,.000,.000,.000,*1
636,Austin Romine\rominau01,-0.1,2015,26,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*3
637,Adam Rosales\rosalad01,-0.1,2015,32,TEX,AL,53,125,114,14,26,4,0,3,7,10,0,30,1,0,0,4,4,4,.228,.296,.342,.638,435H/1D7
638,Danny Salazar\salazda01,-0.1,2015,25,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,*1
639,Anibal Sanchez\sanchan01,-0.1,2015,31,DET,AL,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,*1
640,Gary Sanchez\sanchga02,-0.1,2015,22,NYY,AL,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*H
641,Stephen Strasburg\strasst01,-0.1,2015,26,WSN,NL,22,46,38,1,5,0,0,0,0,2,0,17,0,6,0,0,0,0,.132,.175,.132,.307,*1
642,Julio Teheran\teherju01,-0.1,2015,24,ATL,NL,30,68,52,0,5,0,0,0,2,2,0,9,0,14,0,0,0,0,.096,.130,.096,.226,*1
643,Tomas Telis\telisto01,-0.1,2015,24,TOT,ML,23,41,38,2,6,0,0,0,2,1,1,4,2,0,0,2,0,0,.158,.220,.158,.377,*H2/D
644,Blake Treinen\treinbl01,-0.1,2015,27,WSN,NL,57,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,.000,.000,.000,.000,*1
645,Jose Urena\urenajo01,-0.1,2015,23,MIA,NL,18,13,13,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,.077,.077,.077,.154,*1
646,Jordany Valdespin\valdejo02,-0.1,2015,27,MIA,NL,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*H*9
647,Logan Verrett\verrelo01,-0.1,2015,25,TOT,ML,13,8,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,*1
648,Edinson Volquez\volqued01,-0.1,2015,31,KCR,AL,3,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,*1
649,Adam Wainwright\wainwad01,-0.1,2015,33,STL,NL,7,10,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*1
650,Christian Walker\walkech02,-0.1,2015,24,BAL,AL,7,12,9,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,.111,.333,.111,.444,/HD3
651,Ryan Weber\weberry01,-0.1,2015,24,ATL,NL,5,10,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,.000,.000,.000,.000,/*1
652,Jordan Zimmermann\zimmejo02,-0.1,2015,29,WSN,NL,31,69,63,4,10,1,0,0,3,0,0,18,0,6,0,0,0,0,.159,.159,.175,.333,*1
653,Ehire Adrianza\adriaeh01,-0.2,2015,25,SFG,NL,52,134,113,11,21,7,1,0,11,15,0,20,4,2,0,2,3,2,.186,.303,.265,.569,64H/35
654,Jesus Aguilar\aguilje01,-0.2,2015,25,CLE,AL,7,20,19,0,6,1,0,0,2,0,0,7,1,0,0,0,0,0,.316,.350,.368,.718,/*3DH
655,Andrew Cashner\cashnan01,-0.2,2015,28,SDP,NL,37,61,60,2,5,0,0,0,1,1,0,24,0,0,0,0,0,0,.083,.098,.083,.182,*1/H
656,Chase d'Arnaud\darnach01,-0.2,2015,28,PHI,NL,11,18,17,2,3,0,1,0,0,1,0,7,0,0,0,0,0,1,.176,.222,.294,.516,/*H65
657,Odrisamer Despaigne\despaod01,-0.2,2015,28,SDP,NL,31,34,30,0,2,1,0,0,0,1,0,11,0,3,0,1,0,0,.067,.097,.100,.197,*1
658,Wilmer Difo\difowi01,-0.2,2015,23,WSN,NL,15,11,11,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,.182,.182,.182,.364,*H/4
659,Brandon Drury\drurybr01,-0.2,2015,22,ARI,NL,20,59,56,3,12,3,0,2,8,2,0,8,1,0,0,5,0,0,.214,.254,.375,.629,*5/4H6
660,Mike Fiers\fiersmi01,-0.2,2015,30,TOT,ML,18,34,30,0,3,0,0,0,0,0,0,12,0,4,0,0,0,0,.100,.100,.100,.200,*1
661,Pedro Florimon\floripe01,-0.2,2015,28,PIT,NL,24,25,23,5,2,0,1,0,1,2,0,12,0,0,0,0,1,0,.087,.160,.174,.334,*6H/4
662,Mike Foltynewicz\foltymi01,-0.2,2015,23,ATL,NL,17,30,28,0,2,1,0,0,3,0,0,19,0,1,1,1,0,0,.071,.069,.107,.176,*1
663,Rocky Gale\galero01,-0.2,2015,27,SDP,NL,11,10,10,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,.100,.100,.100,.200,/*2H
664,David Hale\haleda02,-0.2,2015,27,COL,NL,15,27,23,1,2,0,0,0,0,0,0,9,0,4,0,0,0,0,.087,.087,.087,.174,*1
665,Matt Harvey\harvema01,-0.2,2015,26,NYM,NL,28,66,65,1,7,2,0,1,7,0,0,31,0,1,0,2,0,0,.108,.108,.185,.292,*1
666,Raisel Iglesias\iglesra01,-0.2,2015,25,CIN,NL,16,31,30,0,2,0,1,0,1,0,0,13,0,1,0,0,0,0,.067,.067,.133,.200,*1
667,Jon Jay\jayjo02,-0.2,2015,30,STL,NL,79,245,210,25,44,5,1,1,10,19,5,36,11,3,2,7,0,2,.210,.306,.257,.563,*8H7/9
668,Luke Maile\mailelu01,-0.2,2015,24,TBR,AL,15,35,35,2,6,3,0,0,2,0,0,8,0,0,0,3,0,0,.171,.171,.257,.429,*2/H
669,Jimmy Nelson\nelsoji02,-0.2,2015,26,MIL,NL,27,59,55,1,6,1,0,0,2,1,0,34,0,3,0,0,0,0,.109,.125,.127,.252,*1
670,Jose Peraza\perazjo01,-0.2,2015,21,LAD,NL,7,25,22,3,4,1,1,0,1,2,1,2,0,1,0,0,3,0,.182,.250,.318,.568,/*4H8
671,David Price\priceda01,-0.2,2015,29,TOT,AL,3,9,9,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,.000,.000,.000,.000,*1
672,Robbie Ray\rayro02,-0.2,2015,23,ARI,NL,19,36,31,0,3,1,0,0,0,0,0,14,0,5,0,0,0,0,.097,.097,.129,.226,*1
673,Sean Rodriguez\rodrise01,-0.2,2015,30,PIT,NL,139,240,224,25,55,12,1,4,17,5,0,63,6,5,0,9,2,2,.246,.281,.362,.642,*3H79/546
674,Joe Ross\rossjo01,-0.2,2015,22,WSN,NL,17,30,27,2,3,0,0,0,0,0,0,11,1,2,0,1,0,0,.111,.143,.111,.254,*1/HD
675,Ruben Tejada\tejadru01,-0.2,2015,25,NYM,NL,116,407,360,36,94,23,0,3,28,38,5,70,5,2,2,6,2,1,.261,.338,.350,.688,*654/H
676,Gio Urshela\urshegi01,-0.2,2015,23,CLE,AL,81,288,267,25,60,8,1,6,21,18,0,58,2,1,0,9,0,1,.225,.279,.330,.608,*5/H
677,Bobby Wilson\wilsobo02,-0.2,2015,32,TOT,AL,56,147,132,8,25,5,0,1,14,11,0,39,1,2,1,1,0,1,.189,.255,.250,.505,*2/HD
678,Oswaldo Arcia\arciaos01,-0.3,2015,24,MIN,AL,19,65,58,6,16,0,0,2,8,4,4,15,2,0,1,2,0,0,.276,.338,.379,.718,*7/9H
679,Steven Baron\baronst01,-0.3,2015,24,SEA,AL,4,11,11,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,.000,.000,.000,.000,/*2
680,Rob Brantly\brantro01,-0.3,2015,25,CHW,AL,14,36,33,3,4,1,0,1,6,2,0,8,0,0,1,1,0,0,.121,.167,.242,.409,*2/H
681,Cody Decker\deckeco01,-0.3,2015,28,SDP,NL,8,12,11,0,0,0,0,0,1,0,0,5,0,0,1,1,0,0,.000,.000,.000,.000,/*H3
682,Austin Hedges\hedgeau01,-0.3,2015,22,SDP,NL,56,152,137,13,23,2,0,3,11,8,1,38,1,3,3,1,0,0,.168,.215,.248,.463,*2/H
683,Oscar Hernandez\hernaos01,-0.3,2015,21,ARI,NL,18,36,31,4,5,1,0,0,1,3,0,15,1,1,0,0,0,0,.161,.257,.194,.451,*2/HD
684,Sandy Leon\leonsa01,-0.3,2015,26,BOS,AL,41,128,114,8,21,2,0,0,3,7,1,28,1,6,0,4,0,1,.184,.238,.202,.439,*2/HD5
685,Jon Lester\lestejo01,-0.3,2015,31,CHC,NL,30,71,62,6,4,0,0,0,0,3,0,30,0,6,0,1,0,0,.065,.108,.065,.172,*1
686,Jordan Lyles\lylesjo01,-0.3,2015,24,COL,NL,10,19,19,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,.000,.000,.000,.000,*1/H
687,Devin Mesoraco\mesorde01,-0.3,2015,27,CIN,NL,23,51,45,2,8,1,1,0,2,5,0,9,1,0,0,0,1,0,.178,.275,.244,.519,*H/2D
688,Shelby Miller\millesh01,-0.3,2015,24,ATL,NL,32,71,56,1,3,2,0,0,0,4,0,29,0,11,0,0,0,0,.054,.117,.089,.206,*1
689,Justin Nicolino\nicolju01,-0.3,2015,23,MIA,NL,13,27,25,0,1,0,0,0,0,0,0,8,0,2,0,0,0,0,.040,.040,.040,.080,*1/H
690,Jordan Pacheco\pachejo01,-0.3,2015,29,ARI,NL,29,78,66,8,16,0,0,2,8,9,0,14,1,0,2,6,1,0,.242,.333,.333,.667,*2H/35
691,Steve Pearce\pearcst01,-0.3,2015,32,BAL,AL,92,325,294,42,64,13,1,15,40,23,1,69,7,0,1,11,1,1,.218,.289,.422,.711,734H/9D
692,Jesus Sucre\sucreje01,-0.3,2015,27,SEA,AL,50,142,127,9,20,6,0,1,7,6,0,21,0,9,0,6,0,0,.157,.195,.228,.424,*2/1
693,Mac Williamson\willima11,-0.3,2015,24,SFG,NL,10,34,32,2,7,0,1,0,1,0,0,8,1,0,1,1,0,0,.219,.235,.281,.517,/*79DH
694,Chase Anderson\anderch01,-0.4,2015,27,ARI,NL,28,57,48,0,5,0,0,0,3,1,0,23,0,8,0,2,0,0,.104,.122,.104,.227,*1/H
695,Drew Butera\buterdr01,-0.4,2015,31,TOT,AL,55,120,107,9,21,3,0,1,5,6,0,26,2,5,0,0,0,1,.196,.252,.252,.505,*2/3H
696,Rubby De La Rosa\delarru01,-0.4,2015,26,ARI,NL,31,68,64,3,6,0,0,0,2,0,0,25,0,4,0,0,0,0,.094,.094,.094,.188,*1
697,Ryan Flaherty\flahery01,-0.4,2015,28,BAL,AL,91,301,267,34,54,8,3,9,31,26,2,81,4,2,2,8,0,0,.202,.281,.356,.637,*463/5H97
698,Avisail Garcia\garciav01,-0.4,2015,24,CHW,AL,148,601,553,66,142,17,2,13,59,36,3,141,8,0,4,13,7,7,.257,.309,.365,.675,*9D/H
699,Robbie Grossman\grossro01,-0.4,2015,25,HOU,AL,24,54,49,7,7,2,0,1,5,5,0,17,0,0,0,0,0,0,.143,.222,.245,.467,*7/H9D
700,Kyle Hendricks\hendrky01,-0.4,2015,25,CHC,NL,30,64,60,2,3,1,0,0,1,1,0,24,0,3,0,2,0,0,.050,.066,.067,.132,*1
701,Deven Marrero\marrede01,-0.4,2015,24,BOS,AL,25,56,53,8,12,0,0,1,3,3,0,19,0,0,0,0,2,1,.226,.268,.283,.551,*5/H6D4
702,Charlie Morton\mortoch02,-0.4,2015,31,PIT,NL,21,43,36,0,1,0,0,0,1,1,0,18,0,6,0,0,0,0,.028,.054,.028,.082,*1
703,Jorge De La Rosa\rosajo01,-0.4,2015,34,COL,NL,25,50,48,0,3,0,0,0,3,0,0,18,0,2,0,1,0,0,.063,.063,.063,.125,*1
704,Luis Sardinas\sardilu01,-0.4,2015,22,MIL,NL,36,105,97,8,19,0,1,0,4,6,1,25,0,1,1,3,0,0,.196,.240,.216,.457,46/H5
705,Donovan Solano\solando01,-0.4,2015,27,MIA,NL,55,94,90,6,17,3,1,0,7,1,0,18,2,1,0,4,0,0,.189,.215,.244,.459,*H65/4
706,Eric Young Jr.\younger03,-0.4,2015,30,TOT,NL,53,94,85,16,13,4,2,0,5,6,1,18,1,2,0,1,6,2,.153,.217,.247,.464,*H78/9
707,Eric Campbell\campber01,-0.5,2015,28,NYM,NL,71,206,173,28,34,8,0,3,19,26,1,37,4,1,2,11,5,3,.197,.312,.295,.607,*5H/37
708,Juan Centeno\centeju01,-0.5,2015,25,MIL,NL,10,23,21,0,1,1,0,0,0,2,0,7,0,0,0,0,0,0,.048,.130,.095,.226,/*2H
709,John Hicks\hicksjo02,-0.5,2015,25,SEA,AL,17,34,32,1,2,1,0,0,1,1,0,18,0,1,0,0,1,1,.063,.091,.094,.185,*2/HD5
710,Ryan LaMarre\lamarry01,-0.5,2015,26,CIN,NL,21,26,25,2,2,0,0,0,0,0,0,9,0,1,0,1,0,0,.080,.080,.080,.160,*8/H79
711,Jose Lobaton\lobatjo01,-0.5,2015,30,WSN,NL,44,155,136,11,27,4,0,3,20,15,1,40,1,1,2,5,0,0,.199,.279,.294,.573,*2/H
712,Jeff Mathis\mathije01,-0.5,2015,32,MIA,NL,32,103,93,9,15,4,1,2,12,7,1,24,0,0,3,2,0,0,.161,.214,.290,.504,*2/H
713,Kristopher Negron\negrokr01,-0.5,2015,29,CIN,NL,43,107,93,5,13,2,0,0,2,9,0,23,3,2,0,2,2,0,.140,.238,.161,.399,H67/48395
714,Hernan Perez\perezhe01,-0.5,2015,24,TOT,ML,112,272,263,14,64,15,2,1,21,5,1,59,0,3,1,6,5,1,.243,.257,.327,.584,*5H4/36D
715,Mark Reynolds\reynoma01,-0.5,2015,31,STL,NL,140,432,382,35,88,21,2,13,48,44,2,121,4,0,2,10,2,3,.230,.315,.398,.713,*3H5/7D94
716,Matt Szczur\szczuma01,-0.5,2015,25,CHC,NL,47,80,72,5,16,5,0,1,8,6,0,15,0,1,1,1,2,0,.222,.278,.333,.612,*H*7/89
717,Josh Thole\tholejo01,-0.5,2015,28,TOR,AL,18,52,49,5,10,2,0,0,2,3,0,9,0,0,0,2,0,0,.204,.250,.245,.495,*2
718,Ivan De Jesus\dejesiv02,-0.6,2015,28,CIN,NL,76,222,201,15,49,10,2,4,28,19,0,55,1,0,1,3,0,2,.244,.311,.373,.684,H4756/3
719,Matt McBride\mcbrima02,-0.6,2015,30,COL,NL,20,43,42,5,7,0,0,0,0,0,0,4,1,0,0,0,0,0,.167,.186,.167,.353,*H/379
720,Jose Pirela\pireljo01,-0.6,2015,25,NYY,AL,37,78,74,7,17,3,0,1,5,2,0,16,0,1,1,4,1,0,.230,.247,.311,.558,*4H/D79
721,Daniel Descalso\descada01,-0.7,2015,28,COL,NL,101,209,185,22,38,3,2,5,22,20,6,45,0,4,0,3,1,2,.205,.283,.324,.607,H64/359
722,Jake Elmore\elmorja01,-0.7,2015,28,TBR,AL,51,158,141,10,29,5,0,2,16,12,1,25,0,2,3,6,1,1,.206,.263,.284,.547,3/5647H1D
723,Pete Kozma\kozmape01,-0.7,2015,27,STL,NL,76,111,99,15,15,0,0,0,2,10,2,21,1,1,0,0,3,1,.152,.236,.152,.388,*H645/37D
724,Mike Zunino\zuninmi01,-0.7,2015,24,SEA,AL,112,386,350,28,61,11,0,11,28,21,0,132,5,8,2,6,0,1,.174,.230,.300,.530,*2/H
725,Emilio Bonifacio\bonifem01,-0.8,2015,30,CHW,AL,47,82,78,5,13,2,0,0,4,2,0,27,1,1,0,1,1,4,.167,.198,.192,.390,*H4/D875
726,Nick Franklin\frankni01,-0.8,2015,24,TBR,AL,44,109,101,11,16,4,1,3,7,7,0,37,0,1,0,2,1,0,.158,.213,.307,.520,4H63/D1
727,Junior Lake\lakeju01,-0.8,2015,25,TOT,ML,29,84,80,4,16,7,0,1,5,4,0,29,0,0,0,1,4,0,.200,.238,.325,.563,79H/8D
728,Chris Owings\owingch01,-0.8,2015,23,ARI,NL,147,552,515,59,117,27,5,4,43,26,3,144,1,7,3,9,16,4,.227,.264,.322,.587,*46H
729,Chris Taylor\tayloch03,-0.8,2015,24,SEA,AL,37,102,94,9,16,3,1,0,1,6,0,31,0,2,0,0,3,2,.170,.220,.223,.443,*6/H4D5
730,Peter Bourjos\bourjpe01,-0.9,2015,28,STL,NL,117,225,195,32,39,8,3,4,13,19,4,59,6,4,1,2,5,8,.200,.290,.333,.623,*8H
731,Pablo Sandoval\sandopa01,-0.9,2015,28,BOS,AL,126,505,470,43,115,25,1,10,47,25,1,73,7,1,2,14,0,0,.245,.292,.366,.658,*5/H
732,Ezequiel Carrera\carreez01,-1.0,2015,28,TOR,AL,91,192,172,27,47,8,0,3,26,11,0,45,2,5,2,1,2,1,.273,.321,.372,.693,*79H/8D
733,James Jones\jonesja06,-1.0,2015,26,SEA,AL,28,31,29,1,3,1,0,0,0,2,0,13,0,0,0,0,1,1,.103,.161,.138,.299,*8H/97D
734,Matthew Joyce\joycema01,-1.0,2015,30,LAA,AL,93,284,247,17,43,12,1,5,21,30,1,67,4,1,2,5,0,3,.174,.272,.291,.564,*7DH/9
735,Cody Asche\ascheco01,-1.1,2015,25,PHI,NL,129,456,425,41,104,22,3,12,39,26,3,111,4,0,1,4,1,2,.245,.294,.395,.689,75H
736,Brandon Barnes\barnebr02,-1.1,2015,29,COL,NL,106,281,255,30,64,13,2,2,17,21,3,67,3,1,1,6,4,2,.251,.314,.341,.655,*79H8
737,Hanley Ramirez\ramirha01,-1.3,2015,31,BOS,AL,105,430,401,59,100,12,1,19,53,21,2,71,4,0,4,11,6,3,.249,.291,.426,.717,*7D/H5
738,Wilin Rosario\rosarwi01,-1.3,2015,26,COL,NL,87,242,231,22,62,14,1,6,29,8,2,56,1,1,1,8,2,1,.268,.295,.416,.710,*3H/D2
739,Yasmany Tomas\tomasya01,-1.4,2015,24,ARI,NL,118,426,406,40,111,19,3,9,48,17,0,110,2,0,1,16,5,2,.273,.305,.401,.707,95H/73D
740,Rene Rivera\riverre01,-2.0,2015,31,TBR,AL,110,319,298,16,53,14,0,5,26,11,0,86,3,5,2,4,0,0,.178,.213,.275,.489,*2/3HD
741,Danny Santana\santada01,-2.1,2015,24,MIN,AL,91,277,261,30,56,10,5,0,21,6,1,68,3,7,0,7,8,4,.215,.241,.291,.532,*6H/8D9
742,Matt Albers\alberma01,,2015,32,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
743,Scott Alexander\alexasc02,,2015,25,KCR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
744,R.J. Alvarez\alvarrj01,,2015,24,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
745,Shawn Armstrong\armstsh01,,2015,24,CLE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
746,Jonathan Aro\arojo01,,2015,24,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
747,Matt Barnes\barnema01,,2015,25,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
748,Chris Beck\beckch02,,2015,24,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
749,Andrew Bellatti\bellaan01,,2015,23,TBR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
750,Jake Buchanan\buchaja01,,2015,25,HOU,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
751,Wei-Yin Chen\chenwe02,,2015,29,BAL,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
752,Alex Claudio\claudal01,,2015,23,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
753,Louis Coleman\colemlo01,,2015,29,KCR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
754,Jose De Paula\depaujo02,,2015,27,NYY,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
755,Tyler Duffey\duffety01,,2015,24,MIN,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
756,Danny Duffy\duffyda01,,2015,26,KCR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
757,Ryan Dull\dullry01,,2015,25,OAK,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
758,Roenis Elias\eliasro01,,2015,26,SEA,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
759,Chi Chi Gonzalez\gonzach01,,2015,23,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
760,Javy Guerra\guerrja01,,2015,29,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
761,Rich Hill\hillri01,,2015,35,BOS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
762,Derek Holland\hollade01,,2015,28,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
763,Luke Jackson\jackslu01,,2015,23,TEX,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
764,Dan Jennings\jennida01,,2015,28,CHW,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
