Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
629,Chasen Shreve\shrevch01,0.0,2016,25,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
630,Tony Sipp\sippto01,0.0,2016,32,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
631,Joe Smith\smithjo05,0.0,2016,32,TOT,ML,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
632,Josh Smith\smithjo07,0.0,2016,28,CIN,NL,32,11,11,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,.182,.182,.273,.455,*1/H
633,Will Smith\smithwi04,0.0,2016,26,TOT,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
634,Josh Smoker\smokejo01,0.0,2016,27,NYM,NL,20,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
635,Drew Smyly\smylydr01,0.0,2016,27,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
636,Blake Snell\snellbl01,0.0,2016,23,TBR,AL,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.333,.000,.333,*1
637,Miguel Socolovich\socolmi01,0.0,2016,29,STL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
638,Donovan Solano\solando01,0.0,2016,28,NYY,AL,9,23,22,5,5,2,0,1,2,1,0,3,0,0,0,0,0,0,.227,.261,.455,.715,/*45HD
639,Sammy Solis\solissa01,0.0,2016,27,WSN,NL,35,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
640,Layne Somsen\somsela01,0.0,2016,27,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
641,Joakim Soria\soriajo01,0.0,2016,32,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
642,Brock Stewart\stewabr01,0.0,2016,24,LAD,NL,7,10,10,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,.100,.100,.100,.200,/*1
643,Drew Storen\storedr01,0.0,2016,28,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
644,Matt Strahm\strahma01,0.0,2016,24,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
645,Chris Stratton\stratch01,0.0,2016,25,SFG,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,/*1
646,Hunter Strickland\strichu01,0.0,2016,27,SFG,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
647,Pedro Strop\stroppe01,0.0,2016,31,CHC,NL,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1/7
648,Daniel Stumpf\stumpda01,0.0,2016,25,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
649,Brent Suter\suterbr01,0.0,2016,26,MIL,NL,13,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
650,Anthony Swarzak\swarzan01,0.0,2016,30,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
651,Masahiro Tanaka\tanakma01,0.0,2016,27,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
652,Junichi Tazawa\tazawju01,0.0,2016,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
653,Tomas Telis\telisto01,0.0,2016,25,MIA,NL,10,13,13,1,4,0,0,1,4,0,0,2,0,0,0,0,0,0,.308,.308,.538,.846,/*H2
654,Ryan Tepera\teperry01,0.0,2016,28,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
655,Tyler Thornburg\thornty01,0.0,2016,27,MIL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
656,Charlie Tilson\tilsoch01,0.0,2016,23,CHW,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,/*8
657,Michael Tonkin\tonkimi01,0.0,2016,26,MIN,AL,5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
658,Carlos Torres\torreca01,0.0,2016,33,MIL,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
659,Blake Treinen\treinbl01,0.0,2016,28,WSN,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
660,Andrew Triggs\triggan01,0.0,2016,27,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
661,Nick Tropeano\tropeni01,0.0,2016,25,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
662,Sam Tuivailala\tuivasa01,0.0,2016,23,STL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
663,Jose Urena\urenajo01,0.0,2016,24,MIA,NL,28,22,17,1,3,0,0,0,0,1,0,11,0,4,0,0,0,0,.176,.222,.176,.399,*1/H
664,Pat Valaika\valaipa01,0.0,2016,23,COL,NL,13,19,19,3,5,1,0,1,2,0,0,8,0,0,0,0,0,0,.263,.263,.474,.737,/54H6
665,Pat Venditte\vendipa01,0.0,2016,31,TOT,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
666,Drew VerHagen\verhadr01,0.0,2016,25,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
667,Justin Verlander\verlaju01,0.0,2016,33,DET,AL,2,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400,*1
668,Nick Vincent\vinceni01,0.0,2016,29,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
669,Arodys Vizcaino\vizcaar01,0.0,2016,25,ATL,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
670,Tony Watson\watsoto01,0.0,2016,31,PIT,NL,65,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
671,J.B. Wendelken\wendejb01,0.0,2016,23,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
672,Tyler White\whitety01,0.0,2016,25,HOU,AL,85,276,249,24,54,16,0,8,28,23,1,65,2,0,2,6,1,0,.217,.286,.378,.664,*3HD/541
673,Alex Wilson\wilsoal01,0.0,2016,29,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
674,Justin Wilson\wilsoju10,0.0,2016,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
675,Dan Winkler\winklda01,0.0,2016,26,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
676,Nick Wittgren\wittgni01,0.0,2016,25,MIA,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
677,Mike Wright\wrighmi01,0.0,2016,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
678,Kirby Yates\yateski01,0.0,2016,29,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
679,Gabriel Ynoa\ynoaga01,0.0,2016,23,NYM,NL,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
680,Michael Ynoa\ynoami01,0.0,2016,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
681,Rob Zastryzny\zastrro01,0.0,2016,24,CHC,NL,8,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*1
682,Jordan Zimmermann\zimmejo02,0.0,2016,30,DET,AL,3,5,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,.250,.250,.250,.500,*1
683,Chris Archer\archech01,-0.1,2016,27,TBR,AL,3,8,7,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,.125,.000,.125,*1
684,Tyler Austin\austity01,-0.1,2016,24,NYY,AL,31,90,83,7,20,3,0,5,12,7,0,36,0,0,0,1,1,0,.241,.300,.458,.758,*3/H97D
685,Homer Bailey\baileho02,-0.1,2016,30,CIN,NL,6,11,10,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,.100,.182,.100,.282,/*1
686,Trevor Bauer\bauertr01,-0.1,2016,25,CLE,AL,3,6,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,.000,.000,.000,.000,*1
687,Michael Brantley\brantmi02,-0.1,2016,29,CLE,AL,11,43,39,5,9,2,0,0,7,3,1,6,0,0,1,1,1,0,.231,.279,.282,.561,*7/H
688,Bryce Brentz\brentbr01,-0.1,2016,27,BOS,AL,25,64,61,8,17,3,0,1,7,3,0,17,0,0,0,1,0,0,.279,.313,.377,.690,*7/HD
689,A.J. Cole\coleaj01,-0.1,2016,24,WSN,NL,7,8,7,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,.000,.000,.000,.000,/*1
690,Rubby De La Rosa\delarru01,-0.1,2016,27,ARI,NL,13,17,14,0,1,0,0,0,1,0,0,3,0,3,0,1,0,0,.071,.071,.071,.143,*1
691,Anthony DeSclafani\desclan01,-0.1,2016,26,CIN,NL,19,43,41,0,5,1,0,0,1,1,0,22,0,1,0,1,0,0,.122,.143,.146,.289,*1
692,Elias Diaz\diazel01,-0.1,2016,25,PIT,NL,1,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*2
693,Brandon Drury\drurybr01,-0.1,2016,23,ARI,NL,134,499,461,59,130,31,1,16,53,31,2,100,3,0,4,14,1,1,.282,.329,.458,.786,7954H/3
694,Jerad Eickhoff\eickhje01,-0.1,2016,25,PHI,NL,30,62,61,4,8,3,0,0,5,1,0,12,0,0,0,3,0,0,.131,.145,.180,.325,*1
695,Robbie Erlin\erlinro01,-0.1,2016,25,SDP,NL,3,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,/*1
696,Marco Estrada\estrama01,-0.1,2016,32,TOR,AL,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
697,Pedro Florimon\floripe01,-0.1,2016,29,PIT,NL,18,25,24,4,5,1,1,0,4,1,0,12,0,0,0,0,0,1,.208,.240,.333,.573,/*H46
698,Mike Foltynewicz\foltymi01,-0.1,2016,24,ATL,NL,19,42,36,3,5,1,0,0,1,1,0,19,0,5,0,0,0,0,.139,.162,.167,.329,*1
699,Mike Freeman\freemmi01,-0.1,2016,28,TOT,ML,21,24,22,1,5,1,0,0,1,2,0,7,0,0,0,2,0,0,.227,.292,.273,.564,*H/46D79
700,John Gant\gantjo01,-0.1,2016,23,ATL,NL,19,10,7,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,.000,.000,.000,.000,*1
701,Kyle Gibson\gibsoky01,-0.1,2016,28,MIN,AL,3,8,7,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,.000,.125,.000,.125,*1
702,Zack Godley\godleza01,-0.1,2016,26,ARI,NL,24,19,18,1,2,0,0,0,0,0,0,9,0,1,0,0,0,0,.111,.111,.111,.222,*1
703,Brian Goodwin\goodwbr01,-0.1,2016,25,WSN,NL,22,44,42,1,12,4,1,0,5,2,0,14,0,0,0,1,0,0,.286,.318,.429,.747,/H978
704,Kendall Graveman\graveke01,-0.1,2016,25,OAK,AL,3,5,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000,*1
705,Chad Green\greench03,-0.1,2016,25,NYY,AL,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,*1
706,Brad Hand\handbr01,-0.1,2016,26,SDP,NL,77,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,*1
707,Felix Hernandez\hernafe02,-0.1,2016,30,SEA,AL,3,8,6,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,.000,.000,.000,.000,*1
708,Rich Hill\hillri01,-0.1,2016,36,TOT,ML,6,12,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,.000,.000,.000,.000,*1
709,Jeff Hoffman\hoffmje02,-0.1,2016,23,COL,NL,8,9,8,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,/*1
710,Raisel Iglesias\iglesra01,-0.1,2016,26,CIN,NL,35,11,11,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.091,.091,.091,.182,*1
711,Patrick Kivlehan\kivlepa01,-0.1,2016,26,TOT,NL,8,24,21,5,4,0,0,1,2,2,0,11,1,0,0,0,0,0,.190,.292,.333,.625,/*9H7
712,Chad Kuhl\kuhlch01,-0.1,2016,23,PIT,NL,14,26,23,0,2,0,0,0,0,1,0,9,0,2,0,0,0,0,.087,.125,.087,.212,*1/H
713,Ryan LaMarre\lamarry01,-0.1,2016,27,BOS,AL,5,6,5,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,.000,.167,.000,.167,/*H719
714,Jon Lester\lestejo01,-0.1,2016,32,CHC,NL,30,75,59,3,6,3,0,0,6,6,0,18,0,10,0,2,0,0,.102,.185,.153,.337,*1/H
715,Reynaldo Lopez\lopezre01,-0.1,2016,22,WSN,NL,10,14,12,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,.083,.083,.083,.167,*1
716,Jordan Lyles\lylesjo01,-0.1,2016,25,COL,NL,37,8,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,*1
717,Tyler Lyons\lyonsty01,-0.1,2016,28,STL,NL,28,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
718,German Marquez\marquge01,-0.1,2016,21,COL,NL,6,8,6,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,.000,.000,.000,.000,/*1
719,Matt McBride\mcbrima02,-0.1,2016,31,OAK,AL,20,44,43,4,9,3,0,0,2,1,0,10,0,0,0,0,0,0,.209,.227,.279,.506,*2/HD39
720,Collin McHugh\mchugco01,-0.1,2016,29,HOU,AL,3,8,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,.000,.000,.000,.000,*1
721,Daniel Mengden\mengdda01,-0.1,2016,23,OAK,AL,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
722,Shelby Miller\millesh01,-0.1,2016,25,ARI,NL,20,34,32,4,4,1,1,0,0,0,0,21,0,2,0,0,0,0,.125,.125,.219,.344,*1/H7
723,Yoan Moncada\moncayo01,-0.1,2016,21,BOS,AL,8,20,19,3,4,1,0,0,1,1,0,12,0,0,0,0,0,0,.211,.250,.263,.513,/*5HD
724,Adam Moore\mooread01,-0.1,2016,32,CLE,AL,9,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,/*2
725,Matt Moore\moorema02,-0.1,2016,27,TOT,ML,15,35,31,2,3,0,0,0,0,0,0,13,0,4,0,1,0,0,.097,.097,.097,.194,*1
726,Adam Morgan\morgaad01,-0.1,2016,26,PHI,NL,22,36,32,1,3,1,0,0,1,1,0,11,0,3,0,0,0,0,.094,.121,.125,.246,*1
727,Max Moroff\morofma01,-0.1,2016,23,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,/*H
728,Taylor Motter\motteta01,-0.1,2016,26,TBR,AL,33,93,80,11,15,3,0,2,9,11,0,19,1,0,1,1,0,1,.188,.290,.300,.590,/67H94531D
729,Juan Nicasio\nicasju01,-0.1,2016,29,PIT,NL,49,20,19,1,3,0,0,0,1,0,0,7,0,1,0,0,0,0,.158,.158,.158,.316,*1
730,Justin Nicolino\nicolju01,-0.1,2016,24,MIA,NL,17,24,22,0,2,0,0,0,0,1,0,11,0,1,0,1,0,0,.091,.130,.091,.221,*1
731,Jon Niese\niesejo01,-0.1,2016,29,TOT,NL,26,34,30,1,3,1,0,0,1,2,0,14,0,2,0,1,0,0,.100,.156,.133,.290,*1/H
732,Wily Peralta\peralwi01,-0.1,2016,27,MIL,NL,21,41,39,2,5,1,0,1,6,0,0,15,0,1,1,2,0,0,.128,.125,.231,.356,*1
733,Tommy Pham\phamth01,-0.1,2016,28,STL,NL,78,183,159,26,36,7,0,9,17,20,1,71,3,1,0,3,2,2,.226,.324,.440,.764,87H/9
734,Dalton Pompey\pompeda01,-0.1,2016,23,TOR,AL,8,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,.000,.000,.000,.000,/*HD7
735,David Price\priceda01,-0.1,2016,30,BOS,AL,4,11,10,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,.000,.091,.000,.091,*1
736,Juniel Querecuto\quereju01,-0.1,2016,23,TBR,AL,4,11,11,1,1,0,1,0,2,0,0,6,0,0,0,0,0,0,.091,.091,.273,.364,/*465
737,Colin Rea\reaco01,-0.1,2016,25,TOT,NL,20,39,33,3,4,0,0,0,1,2,0,16,0,4,0,0,0,0,.121,.171,.121,.293,*1/H
738,Cody Reed\reedco01,-0.1,2016,23,CIN,NL,9,14,11,1,0,0,0,0,0,1,0,6,0,2,0,0,0,0,.000,.083,.000,.083,*1
739,Rob Refsnyder\refsnro01,-0.1,2016,25,NYY,AL,58,175,152,25,38,9,0,0,12,18,2,30,1,0,3,5,2,1,.250,.328,.309,.637,39/4H75
740,Alex Reyes\reyesal02,-0.1,2016,21,STL,NL,11,15,14,0,1,0,0,0,1,0,0,5,0,1,0,1,0,0,.071,.071,.071,.143,*1
741,Clayton Richard\richacl01,-0.1,2016,32,TOT,NL,37,21,17,0,1,0,0,0,1,1,0,9,0,3,0,0,0,0,.059,.111,.059,.170,*1/H
742,Yadiel Rivera\riverya01,-0.1,2016,24,MIL,NL,35,71,66,12,14,4,0,0,3,2,0,20,0,3,0,4,0,0,.212,.235,.273,.508,54/H6
743,Hansel Robles\robleha01,-0.1,2016,25,NYM,NL,64,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,.000,.000,.000,*1
744,CC Sabathia\sabatc.01,-0.1,2016,35,NYY,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,.000,.000,.000,.000,*1
745,Danny Salazar\salazda01,-0.1,2016,26,CLE,AL,3,5,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
746,Aaron Sanchez\sanchaa01,-0.1,2016,23,TOR,AL,3,10,9,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,.000,.100,.000,.100,*1
747,Anibal Sanchez\sanchan01,-0.1,2016,32,DET,AL,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
748,Yolmer Sanchez\sanchca01,-0.1,2016,24,CHW,AL,53,163,154,15,32,9,1,4,21,5,0,42,1,2,1,1,0,1,.208,.236,.357,.593,*4H/56D
749,Ervin Santana\santaer01,-0.1,2016,33,MIN,AL,2,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000,*1
750,Kyle Schwarber\schwaky01,-0.1,2016,23,CHC,NL,2,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.200,.000,.200,/*7
751,Braden Shipley\shiplbr01,-0.1,2016,24,ARI,NL,13,27,26,2,3,1,0,0,2,0,0,10,0,1,0,0,1,0,.115,.115,.154,.269,*1/H
752,Kevan Smith\smithke04,-0.1,2016,28,CHW,AL,7,16,16,2,2,0,0,0,0,0,0,6,0,0,0,1,0,0,.125,.125,.125,.250,/*2D
753,Raimel Tapia\tapiara01,-0.1,2016,22,COL,NL,22,41,38,4,10,0,0,0,3,2,0,11,0,0,1,0,3,0,.263,.293,.263,.556,*H/879
754,Chris Taylor\tayloch03,-0.1,2016,25,TOT,ML,36,65,61,8,13,2,2,1,7,4,1,15,0,0,0,3,0,0,.213,.262,.361,.622,H5/46D
755,Julio Urias\uriasju01,-0.1,2016,19,LAD,NL,17,26,22,0,3,0,0,0,2,0,0,9,0,4,0,1,0,0,.136,.136,.136,.273,*1
756,Cesar Vargas\vargace01,-0.1,2016,24,SDP,NL,7,9,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,.000,.000,.000,.000,/*1
757,Logan Verrett\verrelo01,-0.1,2016,26,NYM,NL,34,22,19,1,1,1,0,0,0,0,0,12,0,3,0,0,0,0,.053,.053,.105,.158,*1
758,Edinson Volquez\volqued01,-0.1,2016,32,KCR,AL,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
759,Adam Warren\warread01,-0.1,2016,28,TOT,ML,30,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000,*1
760,Ryan Weber\weberry01,-0.1,2016,25,ATL,NL,16,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
761,Mason Williams\willima10,-0.1,2016,24,NYY,AL,12,29,27,4,8,1,0,0,2,1,0,12,0,1,0,0,0,0,.296,.321,.333,.655,/*97H8D
762,Matt Wisler\wislema01,-0.1,2016,23,ATL,NL,27,53,46,2,7,0,0,0,2,1,0,21,0,5,1,2,0,0,.152,.167,.152,.319,*1/H
763,Steven Wright\wrighst01,-0.1,2016,31,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1/*H
764,Eric Young Jr.\younger03,-0.1,2016,31,NYY,AL,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,/*H*D8
765,Jesus Aguilar\aguilje01,-0.2,2016,26,CLE,AL,9,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*3HD
766,Hanser Alberto\alberha01,-0.2,2016,23,TEX,AL,35,58,56,2,8,1,0,0,5,0,0,17,0,2,0,1,1,0,.143,.143,.161,.304,H5/64D3
767,Aaron Altherr\altheaa01,-0.2,2016,25,PHI,NL,57,227,198,23,39,6,0,4,22,23,2,69,6,0,0,4,7,2,.197,.300,.288,.587,*978/H
