Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
16,Corey Seager\seageco01,5.9,2016,22,LAD,NL,157,687,627,105,193,40,5,26,72,54,5,133,4,0,2,12,3,3,.308,.365,.512,.877,*6/H
17,Dustin Pedroia\pedrodu01,5.8,2016,32,BOS,AL,154,698,633,105,201,36,1,15,74,61,0,73,0,1,3,24,7,4,.318,.376,.449,.825,*4/H
18,Jackie Bradley Jr.\bradlja02,5.5,2016,26,BOS,AL,156,636,558,94,149,30,7,26,87,63,5,143,10,0,5,10,9,2,.267,.349,.486,.835,*8/H
19,Kevin Kiermaier\kiermke01,5.5,2016,26,TBR,AL,105,414,366,55,90,20,2,12,37,40,1,74,7,0,1,5,21,3,.246,.331,.410,.741,*8/H
20,Anthony Rizzo\rizzoan01,5.5,2016,26,CHC,NL,155,676,583,94,170,43,4,32,109,74,8,108,16,0,3,13,3,5,.292,.385,.544,.928,*3/H4
21,Jean Segura\segurje01,5.5,2016,26,ARI,NL,153,694,637,102,203,41,7,20,64,39,1,101,12,4,2,6,33,10,.319,.368,.499,.867,*46/H
22,Christian Yelich\yelicch01,5.4,2016,24,MIA,NL,155,659,578,78,172,38,3,21,98,72,4,138,4,0,5,20,9,4,.298,.376,.483,.859,*78/HD
23,DJ LeMahieu\lemahdj01,5.3,2016,27,COL,NL,146,635,552,104,192,32,8,11,66,66,2,80,3,8,6,19,11,7,.348,.416,.495,.911,*4/H
24,George Springer\springe01,5.1,2016,26,HOU,AL,162,744,644,116,168,29,5,29,82,88,2,178,11,0,1,12,9,10,.261,.359,.457,.815,*9D/H8
25,Brandon Crawford\crawfbr01,4.9,2016,29,SFG,NL,155,623,553,67,152,28,11,12,84,57,10,115,4,0,9,13,7,0,.275,.342,.430,.772,*6/H
26,Starling Marte\martest01,4.9,2016,27,PIT,NL,129,529,489,71,152,34,5,9,46,23,5,104,16,1,0,8,47,12,.311,.362,.456,.818,*78/H
27,Buster Posey\poseybu01,4.9,2016,29,SFG,NL,146,614,539,82,155,33,2,14,80,64,7,68,3,0,8,18,6,1,.288,.362,.434,.796,*23/HD
28,Miguel Cabrera\cabremi01,4.7,2016,33,DET,AL,158,679,595,92,188,31,1,38,108,75,15,116,4,0,5,26,0,0,.316,.393,.563,.956,*3/DH5
29,Nelson Cruz\cruzne02,4.7,2016,35,SEA,AL,155,667,589,96,169,27,1,43,105,62,5,159,9,0,7,15,2,0,.287,.360,.555,.915,*D9
30,Paul Goldschmidt\goldspa01,4.7,2016,28,ARI,NL,158,705,579,106,172,33,3,24,95,110,15,150,7,0,8,14,32,5,.297,.411,.489,.899,*3/D
31,Justin Turner\turneju01,4.7,2016,31,LAD,NL,151,622,556,79,153,34,3,27,90,48,1,107,10,0,8,16,4,1,.275,.339,.493,.832,*5H/D3
32,Brandon Belt\beltbr01,4.6,2016,28,SFG,NL,156,655,542,77,149,41,8,17,82,104,4,148,5,0,4,7,0,4,.275,.394,.474,.868,*3/H7
33,Charlie Blackmon\blackch02,4.5,2016,29,COL,NL,143,641,578,111,187,35,5,29,82,43,4,102,13,3,4,2,17,9,.324,.381,.552,.933,*8/H
34,Daniel Murphy\murphda08,4.5,2016,31,WSN,NL,142,582,531,88,184,47,5,25,104,35,10,57,8,0,8,4,5,3,.347,.390,.595,.985,*43/HD5
35,Ryan Braun\braunry02,4.4,2016,32,MIL,NL,135,564,511,80,156,23,3,30,91,46,10,98,4,0,3,20,16,5,.305,.365,.538,.903,*7/HD9
36,Odubel Herrera\herreod01,4.2,2016,24,PHI,NL,159,656,583,87,167,21,6,15,49,63,7,134,6,2,2,6,25,7,.286,.361,.420,.781,*8/H
37,Jason Kipnis\kipnija01,4.2,2016,29,CLE,AL,156,688,610,91,168,41,4,23,82,60,0,146,6,5,7,21,15,3,.275,.343,.469,.811,*4/DH
38,Andrelton Simmons\simmoan01,4.2,2016,26,LAA,AL,124,483,448,48,126,22,2,4,44,28,0,38,2,1,4,16,10,1,.281,.324,.366,.690,*6
39,Dexter Fowler\fowlede01,4.1,2016,30,CHC,NL,125,551,456,84,126,25,7,13,48,79,0,124,11,1,4,3,13,4,.276,.393,.447,.840,*8/HD
40,Jose Ramirez\ramirjo01,4.1,2016,23,CLE,AL,152,618,565,84,176,46,3,11,76,44,1,62,4,1,4,10,22,7,.312,.363,.462,.825,*57/4H6
41,Addison Russell\russead02,4.1,2016,22,CHC,NL,151,598,525,67,125,25,3,21,95,55,6,135,12,0,6,11,5,1,.238,.321,.417,.738,*6/H
42,Joey Votto\vottojo01,4.0,2016,32,CIN,NL,158,677,556,101,181,34,2,29,97,108,15,120,5,0,8,16,8,1,.326,.434,.550,.985,*3/HD
43,Evan Longoria\longoev01,3.9,2016,30,TBR,AL,160,685,633,81,173,41,4,36,98,42,6,144,3,0,7,13,0,3,.273,.318,.521,.840,*5/D
44,Martin Prado\pradoma01,3.9,2016,32,MIA,NL,153,658,600,70,183,37,3,8,75,49,4,69,4,0,5,24,2,2,.305,.359,.417,.775,*5/HD
45,Anthony Rendon\rendoan01,3.9,2016,26,WSN,NL,156,647,567,91,153,38,2,20,85,65,2,117,7,0,8,5,12,6,.270,.348,.450,.797,*5/H
46,Jonathan Villar\villajo01,3.9,2016,25,MIL,NL,156,679,589,92,168,38,3,19,63,79,4,174,2,5,4,7,62,18,.285,.369,.457,.826,*654/H
47,Xander Bogaerts\bogaexa01,3.8,2016,23,BOS,AL,157,719,652,115,192,34,1,21,89,58,0,123,6,0,3,14,13,4,.294,.356,.446,.802,*6
48,Edwin Encarnacion\encared01,3.8,2016,33,TOR,AL,160,702,601,99,158,34,0,42,127,87,3,138,5,0,8,22,2,0,.263,.357,.529,.886,*D3
49,Ender Inciarte\inciaen01,3.8,2016,25,ATL,NL,131,578,522,85,152,24,7,3,29,45,5,68,4,5,2,8,16,7,.291,.351,.381,.732,*87/H
50,Jonathan Lucroy\lucrojo01,3.8,2016,30,TOT,ML,142,544,490,67,143,24,3,24,81,47,5,100,3,0,4,16,5,0,.292,.355,.500,.855,*2H/3D
51,Elvis Andrus\andruel01,3.7,2016,27,TEX,AL,147,568,506,75,153,31,7,8,69,47,2,70,4,4,7,18,24,8,.302,.362,.439,.800,*6
52,Ben Zobrist\zobribe01,3.7,2016,35,CHC,NL,147,631,523,94,142,31,3,18,76,96,6,82,4,4,4,17,6,4,.272,.386,.446,.831,*479/H63
53,Matt Carpenter\carpema01,3.5,2016,30,STL,NL,129,566,473,81,128,36,6,21,68,81,6,108,5,3,4,4,0,4,.271,.380,.505,.885,534/HD
54,Aledmys Diaz\diazal02,3.5,2016,25,STL,NL,111,460,404,71,121,28,3,17,65,41,6,60,7,2,6,10,4,4,.300,.369,.510,.879,*6/H4
55,Wil Myers\myerswi01,3.5,2016,25,SDP,NL,157,676,599,99,155,29,4,28,94,68,1,160,4,0,5,12,28,6,.259,.336,.461,.797,*3/9H75
56,Kevin Pillar\pillake01,3.5,2016,27,TOR,AL,146,584,548,59,146,35,2,7,53,24,0,90,6,3,3,12,14,6,.266,.303,.376,.679,*8
57,Logan Forsythe\forsylo01,3.4,2016,29,TBR,AL,127,567,511,76,135,24,4,20,52,46,0,127,8,0,2,8,6,6,.264,.333,.444,.778,*4/DH
58,Brett Gardner\gardnbr01,3.4,2016,32,NYY,AL,148,634,547,80,143,22,6,7,41,70,0,106,8,4,5,6,16,4,.261,.351,.362,.713,*7/H8
59,Troy Tulowitzki\tulowtr01,3.4,2016,31,TOR,AL,131,544,492,54,125,21,0,24,79,43,1,101,5,0,4,14,1,0,.254,.318,.443,.761,*6/D
60,Trea Turner\turnetr01,3.4,2016,23,WSN,NL,73,324,307,53,105,14,8,13,40,14,0,59,1,0,2,1,33,6,.342,.370,.567,.937,*84/6H
61,Kole Calhoun\calhoko01,3.3,2016,28,LAA,AL,157,672,594,91,161,35,5,18,75,67,0,118,6,0,5,10,2,3,.271,.348,.438,.786,*9/DH
62,Chris Davis\davisch02,3.3,2016,30,BAL,AL,157,665,566,99,125,21,0,38,84,88,3,219,8,0,3,6,1,0,.221,.332,.459,.792,*3/9D
63,Joc Pederson\pederjo01,3.3,2016,24,LAD,NL,137,476,406,64,100,26,0,25,68,63,4,130,4,1,2,5,6,2,.246,.352,.495,.847,*8H
64,Javier Baez\baezja01,3.2,2016,23,CHC,NL,142,450,421,50,115,19,1,14,59,15,3,108,11,1,2,8,12,3,.273,.314,.423,.737,546H/37
65,Adam Duvall\duvalad01,3.2,2016,27,CIN,NL,150,608,552,85,133,31,6,33,103,41,1,164,6,0,8,7,6,5,.241,.297,.498,.795,*7/93H5
66,Jarrod Dyson\dysonja01,3.2,2016,31,KCR,AL,107,337,299,46,83,14,8,1,25,26,2,39,3,8,1,4,30,7,.278,.340,.388,.728,*897H/D
67,Todd Frazier\frazito01,3.2,2016,30,CHW,AL,158,666,590,89,133,21,0,40,98,64,1,163,4,1,7,11,15,5,.225,.302,.464,.767,*5/3D
68,Cesar Hernandez\hernace02,3.2,2016,26,PHI,NL,155,622,547,67,161,14,11,6,39,66,4,116,2,5,2,6,17,13,.294,.371,.393,.764,*4/H6
69,Wilson Ramos\ramoswi01,3.2,2016,28,WSN,NL,131,523,482,58,148,25,0,22,80,35,2,79,2,0,4,17,0,0,.307,.354,.496,.850,*2/H
70,Carlos Santana\santaca01,3.2,2016,30,CLE,AL,158,688,582,89,151,31,3,34,87,99,0,99,2,0,5,18,5,2,.259,.366,.498,.865,*D3/H
71,Trevor Story\storytr01,3.2,2016,23,COL,NL,97,415,372,67,101,21,4,27,72,35,2,130,5,2,1,5,8,5,.272,.341,.567,.909,*6/H
72,Yoenis Cespedes\cespeyo01,3.1,2016,30,NYM,NL,132,543,479,72,134,25,1,31,86,51,8,108,7,0,6,14,3,1,.280,.354,.530,.884,*78/HD
73,Yadier Molina\molinya01,3.1,2016,33,STL,NL,147,581,534,56,164,38,1,8,58,39,1,63,6,0,2,22,3,2,.307,.360,.427,.787,*2/H3
74,Lorenzo Cain\cainlo01,3.0,2016,30,KCR,AL,103,434,397,56,114,19,1,9,56,31,3,84,2,0,4,15,14,5,.287,.339,.408,.747,*89/H
75,Jedd Gyorko\gyorkje01,3.0,2016,27,STL,NL,128,438,400,58,97,9,1,30,59,37,1,96,0,0,1,11,0,0,.243,.306,.495,.801,456H3
76,Stephen Piscotty\piscost01,3.0,2016,25,STL,NL,153,649,582,86,159,35,3,22,85,51,0,133,12,1,2,14,7,5,.273,.343,.457,.800,*98/H3
77,Gary Sanchez\sanchga02,3.0,2016,23,NYY,AL,53,229,201,34,60,12,0,20,42,24,2,57,2,0,2,5,1,0,.299,.376,.657,1.032,*2D
78,Devon Travis\travide01,3.0,2016,25,TOR,AL,101,432,410,54,123,28,1,11,50,20,0,87,0,1,1,6,4,1,.300,.332,.454,.785,*4/DH
79,Salvador Perez\perezsa02,2.9,2016,26,KCR,AL,139,546,514,57,127,28,2,22,64,22,3,119,8,0,2,12,0,0,.247,.288,.438,.725,*2/DH3
80,Asdrubal Cabrera\cabreas01,2.8,2016,30,NYM,NL,141,568,521,65,146,30,1,23,62,38,3,103,7,0,2,14,5,1,.280,.336,.474,.810,*6/H
81,Jacoby Ellsbury\ellsbja01,2.8,2016,32,NYY,AL,148,626,551,71,145,24,5,9,56,54,1,84,2,4,3,11,20,8,.263,.330,.374,.703,*8/H
82,Curtis Granderson\grandcu01,2.8,2016,35,NYM,NL,150,633,545,88,129,24,5,30,59,74,7,130,9,0,5,10,4,2,.237,.335,.464,.799,*98H/7D
83,Billy Hamilton\hamilbi02,2.8,2016,25,CIN,NL,119,460,411,69,107,19,3,3,17,36,0,93,1,11,1,5,58,8,.260,.321,.343,.664,*8/H
84,Sandy Leon\leonsa01,2.8,2016,27,BOS,AL,78,283,252,36,78,17,2,7,35,23,1,66,2,4,2,4,0,0,.310,.369,.476,.845,*2/HD
85,Hanley Ramirez\ramirha01,2.8,2016,32,BOS,AL,147,620,549,81,157,28,1,30,111,60,5,120,7,0,4,17,9,3,.286,.361,.505,.866,*3D/H
86,Marcus Semien\semiema01,2.8,2016,25,OAK,AL,159,621,568,72,135,27,2,27,75,51,1,139,0,1,1,12,10,2,.238,.300,.435,.735,*6
87,Jose Abreu\abreujo02,2.7,2016,29,CHW,AL,159,695,624,67,183,32,1,25,100,47,7,125,15,0,9,21,0,2,.293,.353,.468,.820,*3/D
88,Tim Anderson\anderti01,2.7,2016,23,CHW,AL,99,431,410,57,116,22,6,9,30,13,0,117,1,6,1,15,10,2,.283,.306,.432,.738,*6
89,Ian Desmond\desmoia01,2.7,2016,30,TEX,AL,156,677,625,107,178,29,3,22,86,44,2,160,5,0,3,11,21,6,.285,.335,.446,.782,*87
90,Yasmani Grandal\grandya01,2.7,2016,27,LAD,NL,126,457,390,49,89,14,1,27,72,64,1,116,2,0,1,11,1,3,.228,.339,.477,.816,*2H/3
91,Randal Grichuk\grichra01,2.7,2016,24,STL,NL,132,478,446,66,107,29,3,24,68,28,0,141,3,0,1,9,5,4,.240,.289,.480,.769,*8H/79
92,Marcell Ozuna\ozunama01,2.6,2016,25,MIA,NL,148,608,557,75,148,23,6,23,76,43,2,115,4,0,4,11,0,3,.266,.321,.452,.773,*87/9H
93,J.T. Realmuto\realmjt01,2.6,2016,25,MIA,NL,137,545,509,60,154,31,0,11,48,28,1,100,5,0,3,12,12,4,.303,.343,.428,.771,*2H/D
94,Giancarlo Stanton\stantmi03,2.6,2016,26,MIA,NL,119,470,413,56,99,20,1,27,74,50,5,140,4,0,2,6,0,0,.240,.326,.489,.815,*9H/D
95,Neil Walker\walkene01,2.6,2016,30,NYM,NL,113,458,412,57,116,9,1,23,55,42,3,84,1,0,3,11,3,1,.282,.347,.476,.823,*4/H
96,Melky Cabrera\cabreme01,2.5,2016,31,CHW,AL,151,646,591,70,175,42,5,14,86,47,2,69,0,3,5,17,2,0,.296,.345,.455,.800,*7/DH
97,Khris Davis\daviskh01,2.5,2016,28,OAK,AL,150,610,555,85,137,24,2,42,102,42,0,166,8,0,5,19,1,2,.247,.307,.524,.831,*7D/H
98,Jung Ho Kang\kangju01,2.5,2016,29,PIT,NL,103,370,318,45,81,19,0,21,62,36,1,79,14,0,2,11,3,1,.255,.354,.513,.867,*5H/D
99,Jake Lamb\lambja01,2.5,2016,25,ARI,NL,151,594,523,81,130,31,9,29,91,64,5,154,3,0,4,13,6,1,.249,.332,.509,.840,*5H
100,Eduardo Nunez\nunezed02,2.5,2016,29,TOT,ML,141,595,553,73,159,24,4,16,67,29,3,88,5,2,6,8,40,10,.288,.325,.432,.758,*56/H4D
101,Rougned Odor\odorro01,2.5,2016,22,TEX,AL,150,632,605,89,164,33,4,33,88,19,0,135,4,0,4,6,14,7,.271,.296,.502,.798,*4/DH
102,Paulo Orlando\orlanpa01,2.5,2016,30,KCR,AL,128,484,457,52,138,24,4,5,43,13,1,105,7,3,3,12,14,3,.302,.329,.405,.734,*98/HD
103,Josh Reddick\reddijo01,2.5,2016,29,TOT,ML,115,439,398,53,112,17,1,10,37,39,5,56,0,0,1,8,8,3,.281,.345,.405,.749,*9/HD
104,Derek Dietrich\dietrde01,2.4,2016,26,MIA,NL,128,412,351,39,98,20,5,7,42,32,2,84,24,0,5,6,1,0,.279,.374,.425,.798,*4H35/7
105,Carlos Gonzalez\gonzaca01,2.4,2016,30,COL,NL,150,632,584,87,174,42,2,25,100,46,6,129,1,0,1,10,2,2,.298,.350,.505,.855,*9/H
106,Jonathan Schoop\schoojo01,2.4,2016,24,BAL,AL,162,647,615,82,164,38,1,25,82,21,0,137,8,0,3,16,1,2,.267,.298,.454,.752,*4
107,Travis Shaw\shawtr01,2.4,2016,26,BOS,AL,145,530,480,63,116,34,2,16,71,43,4,133,3,0,4,10,5,1,.242,.306,.421,.726,*53H/D7
108,Steve Pearce\pearcst01,2.3,2016,33,TOT,AL,85,302,264,35,76,13,1,13,35,34,2,54,3,0,1,5,0,3,.288,.374,.492,.867,34D/H795
109,Yangervis Solarte\solarya01,2.3,2016,28,SDP,NL,109,443,405,55,116,26,1,15,71,30,1,63,5,0,3,7,1,1,.286,.341,.467,.808,*54/H3
110,Welington Castillo\castiwe01,2.2,2016,29,ARI,NL,113,457,416,41,110,24,0,14,68,33,3,121,4,0,4,5,2,0,.264,.322,.423,.745,*2/HD
111,Didi Gregorius\gregodi01,2.2,2016,26,NYY,AL,153,597,562,68,155,32,2,20,70,19,2,82,6,5,5,9,7,1,.276,.304,.447,.751,*6/H
112,Max Kepler\keplema01,2.2,2016,23,MIN,AL,113,447,396,52,93,20,2,17,63,42,3,93,3,1,5,2,6,2,.235,.309,.424,.734,*9/8H3
113,Keon Broxton\broxtke01,2.1,2016,26,MIL,NL,75,244,207,28,50,10,1,9,19,36,0,88,0,1,0,2,23,4,.242,.354,.430,.784,*8H
114,Zack Cozart\cozarza01,2.1,2016,30,CIN,NL,121,508,464,67,117,28,2,16,50,37,3,84,2,1,4,9,4,1,.252,.308,.425,.732,*6H/D
115,Ryon Healy\healyry01,2.1,2016,24,OAK,AL,72,283,269,36,82,20,0,13,37,12,1,60,1,1,0,7,0,0,.305,.337,.524,.861,*5
116,Hunter Pence\pencehu01,2.1,2016,33,SFG,NL,106,442,395,58,114,23,1,13,57,43,1,95,1,0,3,10,1,1,.289,.357,.451,.808,*9/H
117,C.J. Cron\croncj01,2.0,2016,26,LAA,AL,116,445,407,51,113,25,2,16,69,24,1,75,7,0,5,9,2,3,.278,.325,.467,.792,*3D/H
118,Hernan Perez\perezhe01,2.0,2016,25,MIL,NL,123,430,404,50,110,18,3,13,56,18,0,94,1,3,4,6,34,7,.272,.302,.428,.730,59H4/8367
119,Stephen Vogt\vogtst01,2.0,2016,31,OAK,AL,137,532,490,54,123,30,2,14,56,35,3,83,4,0,3,6,0,0,.251,.305,.406,.711,*2DH/3
120,David Freese\freesda01,1.9,2016,33,PIT,NL,141,492,437,63,118,23,0,13,55,45,2,142,10,0,0,15,0,0,.270,.352,.412,.764,*53H/4
121,Josh Harrison\harrijo05,1.9,2016,28,PIT,NL,131,522,487,57,138,25,7,4,59,18,0,76,5,4,8,10,19,4,.283,.311,.388,.699,*4/H9
122,Cameron Maybin\maybica01,1.9,2016,29,DET,AL,94,391,349,65,110,14,5,4,43,36,0,69,3,2,1,8,15,6,.315,.383,.418,.801,*8/HD
123,Sean Rodriguez\rodrise01,1.9,2016,31,PIT,NL,140,342,300,49,81,16,1,18,56,33,2,102,5,1,3,6,2,1,.270,.349,.510,.859,3H46957/8
124,Mark Trumbo\trumbma01,1.9,2016,30,BAL,AL,159,667,613,94,157,27,1,47,108,51,1,170,3,0,0,14,2,0,.256,.316,.533,.850,*9D/37
125,Justin Upton\uptonju01,1.9,2016,28,DET,AL,153,626,570,81,140,28,2,31,87,50,3,179,4,0,2,15,9,4,.246,.310,.465,.775,*7/8HD
126,Matt Wieters\wietema01,1.9,2016,30,BAL,AL,124,464,423,48,103,17,1,17,66,32,1,85,5,1,3,10,1,0,.243,.302,.409,.711,*2/HD
127,Alex Bregman\bregmal01,1.8,2016,22,HOU,AL,49,217,201,31,53,13,3,8,34,15,0,52,0,0,1,1,2,0,.264,.313,.478,.791,*5/64D7H
128,Byron Buxton\buxtoby01,1.8,2016,22,MIN,AL,92,331,298,44,67,19,6,10,38,23,0,118,3,4,3,2,10,2,.225,.284,.430,.714,*8/H
129,Greg Garcia\garcigr01,1.8,2016,26,STL,NL,99,257,214,33,59,11,0,3,17,38,4,50,4,0,1,3,1,1,.276,.393,.369,.762,H564
130,Brandon Guyer\guyerbr01,1.8,2016,30,TOT,AL,101,345,293,39,78,17,1,9,32,19,1,55,31,1,1,6,3,2,.266,.372,.423,.795,*79H8D
131,Russell Martin\martiru01,1.8,2016,33,TOR,AL,137,535,455,62,105,16,0,20,74,64,1,148,10,1,5,12,2,1,.231,.335,.398,.733,*2H/D45
132,Gregory Polanco\polangr01,1.8,2016,24,PIT,NL,144,587,527,79,136,34,4,22,86,53,6,119,0,1,6,13,17,6,.258,.323,.463,.786,*97/H8D
133,Adam Rosales\rosalad01,1.8,2016,33,SDP,NL,105,248,214,37,49,12,3,13,35,29,2,88,1,0,4,2,4,0,.229,.319,.495,.814,54H6/739D
134,Mike Zunino\zuninmi01,1.8,2016,25,SEA,AL,55,192,164,16,34,7,0,12,31,21,0,65,6,0,1,0,0,0,.207,.318,.470,.787,*2/HD
135,Willson Contreras\contrwi01,1.7,2016,24,CHC,NL,76,283,252,33,71,14,1,12,35,26,0,67,4,0,1,7,2,2,.282,.357,.488,.845,*27/H3
136,Matt Duffy\duffyma01,1.7,2016,25,TOT,ML,91,366,333,41,86,14,2,5,28,23,0,53,4,2,4,13,8,5,.258,.310,.357,.668,*56/HD
137,Jose Iglesias\iglesjo01,1.7,2016,26,DET,AL,137,513,467,57,119,26,0,4,32,28,1,50,8,7,3,12,7,4,.255,.306,.336,.643,*6/H
138,Matthew Joyce\joycema01,1.7,2016,31,PIT,NL,140,293,231,45,56,10,1,13,42,59,4,67,3,0,0,9,1,1,.242,.403,.463,.866,*H97/D
139,Jake Marisnick\marisja01,1.7,2016,25,HOU,AL,118,311,287,40,60,18,1,5,21,16,0,83,3,4,1,4,10,5,.209,.257,.331,.588,*87H/9D
140,Nick Markakis\markani01,1.7,2016,32,ATL,NL,158,684,599,67,161,38,0,13,89,71,9,101,5,0,9,16,0,2,.269,.346,.397,.744,*9/DH3
141,J.D. Martinez\martijd02,1.7,2016,28,DET,AL,120,517,460,69,141,35,2,22,68,49,2,128,3,0,5,13,1,2,.307,.373,.535,.908,*9/HD
142,Whit Merrifield\merriwh01,1.7,2016,27,KCR,AL,81,332,311,44,88,22,3,2,29,19,1,72,0,1,1,1,8,3,.283,.323,.392,.716,*47/H593D
143,Tyler Saladino\saladty01,1.7,2016,26,CHW,AL,93,319,298,33,84,14,0,8,38,13,0,62,3,2,3,11,11,5,.282,.315,.409,.725,465/H3D798
144,Francisco Cervelli\cervefr01,1.6,2016,30,PIT,NL,101,393,326,42,86,14,1,1,33,56,1,72,6,0,5,14,6,2,.264,.377,.322,.699,*2/H3D
145,Danny Espinosa\espinda01,1.6,2016,29,WSN,NL,157,601,516,66,108,15,0,24,72,54,12,174,20,7,4,4,9,2,.209,.306,.378,.684,*6/H
146,Brad Miller\millebr02,1.6,2016,26,TBR,AL,152,601,548,73,133,29,6,30,81,47,0,149,3,0,3,5,6,4,.243,.304,.482,.786,*63/HD7
147,Eugenio Suarez\suareeu01,1.6,2016,24,CIN,NL,159,627,565,78,140,25,2,21,70,51,0,155,8,0,3,10,11,5,.248,.317,.411,.728,*5/H6D
148,Nicholas Castellanos\casteni01,1.5,2016,24,DET,AL,110,447,411,54,117,25,4,18,58,28,1,111,3,0,5,4,1,1,.285,.331,.496,.827,*5/HD
149,Lonnie Chisenhall\chiselo01,1.5,2016,27,CLE,AL,126,418,385,43,110,25,5,8,57,23,2,70,3,3,4,4,6,0,.286,.328,.439,.767,*9H/385
150,Corey Dickerson\dickeco01,1.5,2016,27,TBR,AL,148,548,510,57,125,36,3,24,70,33,6,134,2,0,2,12,0,2,.245,.293,.469,.761,*7DH/9
151,Bryce Harper\harpebr03,1.5,2016,23,WSN,NL,147,627,506,84,123,24,2,24,86,108,20,117,3,0,10,11,21,10,.243,.373,.441,.814,*9/H
152,Chris Owings\owingch01,1.5,2016,24,ARI,NL,119,466,437,52,121,24,11,5,49,20,4,87,5,2,2,8,21,2,.277,.315,.416,.731,*68/H4
153,Mark Reynolds\reynoma01,1.5,2016,32,COL,NL,118,441,393,61,111,24,0,14,53,42,1,112,4,0,2,6,1,2,.282,.356,.450,.806,*3/H4
154,Kolten Wong\wongko01,1.5,2016,25,STL,NL,121,361,313,39,75,7,7,5,23,34,2,52,9,0,5,3,7,0,.240,.327,.355,.682,*4H/879
155,Adam Jones\jonesad01,1.4,2016,30,BAL,AL,152,672,619,86,164,19,0,29,83,39,2,115,5,1,8,13,2,0,.265,.310,.436,.746,*8
156,Andrew Toles\tolesan01,1.4,2016,24,LAD,NL,48,115,105,19,33,9,1,3,16,8,2,25,1,0,1,1,1,1,.314,.365,.505,.870,*H7/89
157,Justin Bour\bourju01,1.3,2016,28,MIA,NL,90,321,280,35,74,12,1,15,51,38,9,56,0,0,3,8,0,0,.264,.349,.475,.824,*3/HD
158,Starlin Castro\castrst01,1.3,2016,26,NYY,AL,151,610,577,63,156,29,1,21,70,24,1,118,3,1,5,15,4,0,.270,.300,.433,.734,*4/H6
159,Marwin Gonzalez\gonzama01,1.3,2016,27,HOU,AL,141,518,484,55,123,26,3,13,51,22,1,118,5,6,1,16,12,6,.254,.293,.401,.694,*357H46/D8
160,Chris Herrmann\herrmch01,1.3,2016,28,ARI,NL,56,166,148,21,42,5,4,6,28,16,1,44,0,1,1,2,4,0,.284,.352,.493,.845,*2H/9738
