3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
54,Juan Lagares\lagarju01,3.5,2013,24,NYM,NL,121,421,392,35,95,21,5,4,34,20,4,96,2,5,2,6,6,3,.242,.281,.352,.633,*89H
55,Howie Kendrick\kendrho01,3.4,2013,29,LAA,AL,122,513,478,55,142,21,4,13,54,23,5,89,6,3,3,16,6,3,.297,.335,.439,.775,*4/D7
56,Lorenzo Cain\cainlo01,3.1,2013,27,KCR,AL,115,442,399,54,100,21,3,4,46,33,2,90,4,0,6,10,14,6,.251,.310,.348,.658,*89/HD
57,A.J. Pollock\polloaj01,3.1,2013,25,ARI,NL,137,482,443,64,119,28,5,8,38,33,1,82,2,3,1,5,12,3,.269,.322,.409,.730,*8H/79
58,Todd Frazier\frazito01,2.9,2013,27,CIN,NL,150,600,531,63,124,29,3,19,73,50,1,125,14,2,3,14,6,5,.234,.314,.407,.721,*5/H7
59,Jonathan Lucroy\lucrojo01,2.9,2013,27,MIL,NL,147,580,521,59,146,25,6,18,82,46,2,69,5,0,8,16,9,1,.280,.340,.455,.795,*23H/D
60,Domonic Brown\browndo01,2.8,2013,25,PHI,NL,139,540,496,65,135,21,4,27,83,39,5,97,1,0,4,5,8,3,.272,.324,.494,.818,*7/H9
61,Anthony Rizzo\rizzoan01,2.8,2013,23,CHC,NL,160,690,606,71,141,40,2,23,80,76,7,127,6,0,2,12,6,5,.233,.323,.419,.742,*3/H
62,Gregor Blanco\blancgr01,2.7,2013,29,SFG,NL,141,511,452,50,120,17,6,3,41,52,4,95,1,3,3,10,14,9,.265,.341,.350,.690,*8*7H/9
63,Michael Brantley\brantmi02,2.7,2013,26,CLE,AL,151,611,556,66,158,26,3,10,73,40,1,67,4,3,8,11,17,4,.284,.332,.396,.728,*7/H8
64,Brian McCann\mccanbr01,2.7,2013,29,ATL,NL,102,402,356,43,91,13,0,20,57,39,3,66,5,0,2,9,0,1,.256,.336,.461,.796,*2/HD
65,Kendrys Morales\moralke01,2.6,2013,30,SEA,AL,156,657,602,64,167,34,0,23,80,49,6,114,5,0,1,21,0,0,.277,.336,.449,.785,*D3/H
66,Giancarlo Stanton\stantmi03,2.6,2013,23,MIA,NL,116,504,425,62,106,26,0,24,62,74,5,140,4,0,1,10,1,0,.249,.365,.480,.845,*9
67,Justin Upton\uptonju01,2.6,2013,25,ATL,NL,149,643,558,94,147,27,2,27,70,75,4,161,5,1,4,12,8,1,.263,.354,.464,.818,*79/HD
68,Wilson Ramos\ramoswi01,2.5,2013,25,WSN,NL,78,303,287,29,78,9,0,16,59,15,1,42,0,0,1,12,0,1,.272,.307,.470,.777,*2/H
69,Josh Reddick\reddijo01,2.4,2013,26,OAK,AL,114,441,385,54,87,19,2,12,56,46,1,86,2,1,7,4,9,2,.226,.307,.379,.686,*9/HD
70,Nick Franklin\frankni01,2.3,2013,22,SEA,AL,102,412,369,38,83,20,1,12,45,42,1,113,0,0,1,2,6,1,.225,.303,.382,.686,*4/H6D
71,Jedd Gyorko\gyorkje01,2.3,2013,24,SDP,NL,125,525,486,62,121,26,0,23,63,33,1,123,4,0,2,14,1,1,.249,.301,.444,.745,*45/H
72,Martin Prado\pradoma01,2.3,2013,29,ARI,NL,155,664,609,70,172,36,2,14,82,47,2,53,2,0,6,29,3,5,.282,.333,.417,.750,*547/H6
73,Pablo Sandoval\sandopa01,2.3,2013,26,SFG,NL,141,584,525,52,146,27,2,14,79,47,5,79,6,0,6,19,0,0,.278,.341,.417,.758,*5/HD
74,Brandon Crawford\crawfbr01,2.2,2013,26,SFG,NL,149,550,499,52,124,24,3,9,43,42,6,96,5,1,3,10,1,2,.248,.311,.363,.674,*6/H
75,Scooter Gennett\gennesc01,2.2,2013,23,MIL,NL,69,230,213,29,69,11,2,6,21,10,0,42,1,5,1,0,2,1,.324,.356,.479,.834,*4H
76,Wil Myers\myerswi01,2.2,2013,22,TBR,AL,88,373,335,50,98,23,0,13,53,33,6,91,1,0,4,10,5,2,.293,.354,.478,.831,*9D/8H
77,Nelson Cruz\cruzne02,2.1,2013,32,TEX,AL,109,456,413,49,110,18,0,27,76,35,2,109,4,0,4,14,5,1,.266,.327,.506,.833,*9/D
78,Wilin Rosario\rosarwi01,2.1,2013,24,COL,NL,121,466,449,63,131,22,1,21,79,15,0,109,1,0,1,7,4,1,.292,.315,.486,.801,*2/HD3
79,Mark Trumbo\trumbma01,2.1,2013,27,LAA,AL,159,678,620,85,145,30,2,34,100,54,6,184,0,0,4,18,5,2,.234,.294,.453,.747,*39D/75
80,Ryan Braun\braunry02,2.0,2013,29,MIL,NL,61,253,225,30,67,14,2,9,38,27,7,56,0,0,1,8,4,5,.298,.372,.498,.869,*7/H
81,Pedro Florimon\floripe01,2.0,2013,26,MIN,AL,134,446,403,44,89,17,0,9,44,33,1,115,2,5,3,7,15,6,.221,.281,.330,.611,*6/H
82,Jed Lowrie\lowrije01,2.0,2013,29,OAK,AL,154,662,603,80,175,45,2,15,75,50,3,91,2,3,4,17,1,0,.290,.344,.446,.791,*64D/H
83,Brad Miller\millebr02,2.0,2013,23,SEA,AL,76,335,306,41,81,11,6,8,36,24,0,52,1,2,2,2,5,3,.265,.318,.418,.737,*64/H5
84,Dexter Fowler\fowlede01,1.9,2013,27,COL,NL,119,492,415,71,109,18,3,12,42,65,1,105,6,4,2,5,19,9,.263,.369,.407,.776,*8H
85,Jose Iglesias\iglesjo01,1.9,2013,23,TOT,AL,109,382,350,39,106,16,2,3,29,15,0,60,11,4,2,7,5,2,.303,.349,.386,.735,*65/H4D
86,Jordy Mercer\mercejo03,1.9,2013,26,PIT,NL,103,365,333,33,95,22,2,8,27,22,6,62,4,5,1,7,3,2,.285,.336,.435,.772,*64H/35
87,Dioner Navarro\navardi01,1.9,2013,29,CHC,NL,89,266,240,31,72,7,0,13,34,23,1,36,2,0,1,4,0,1,.300,.365,.492,.856,*2H/D
88,Eric Sogard\sogarer01,1.9,2013,27,OAK,AL,130,410,368,45,98,24,3,2,35,27,2,51,5,6,4,4,10,5,.266,.322,.364,.686,*46H/D
89,Zack Cozart\cozarza01,1.8,2013,27,CIN,NL,151,618,567,74,144,30,3,12,63,26,2,102,2,13,10,18,0,0,.254,.284,.381,.665,*6/H
90,Chris Iannetta\iannech01,1.8,2013,30,LAA,AL,115,399,325,40,73,15,0,11,39,68,2,100,2,0,4,8,0,1,.225,.358,.372,.731,*2/H
91,Daniel Murphy\murphda08,1.8,2013,28,NYM,NL,161,697,658,92,188,38,4,13,78,32,2,95,2,0,5,13,23,3,.286,.319,.415,.733,*4/3H
92,Cliff Pennington\pennicl01,1.8,2013,29,ARI,NL,96,299,269,25,65,13,1,1,18,26,5,54,1,2,1,7,2,0,.242,.310,.309,.618,*64H/5
93,Erick Aybar\aybarer01,1.7,2013,29,LAA,AL,138,589,550,68,149,33,5,6,54,23,1,59,3,8,5,14,12,7,.271,.301,.382,.683,*6
94,Jarrod Dyson\dysonja01,1.7,2013,28,KCR,AL,87,239,213,30,55,9,4,2,17,21,1,45,1,3,1,4,34,6,.258,.326,.366,.692,*8HD
95,Christian Yelich\yelicch01,1.7,2013,21,MIA,NL,62,273,240,34,69,12,1,4,16,31,1,66,1,0,1,4,10,0,.288,.370,.396,.766,*7/8H
96,Rajai Davis\davisra01,1.5,2013,32,TOR,AL,108,360,331,49,86,16,2,6,24,21,0,67,5,1,2,8,45,6,.260,.312,.375,.687,*79H8/D
97,Jose Lobaton\lobatjo01,1.5,2013,28,TBR,AL,100,311,277,38,69,15,2,7,32,30,0,65,0,2,2,5,0,1,.249,.320,.394,.714,*2H/D
98,Albert Pujols\pujolal01,1.5,2013,33,LAA,AL,99,443,391,49,101,19,0,17,64,40,8,55,5,0,7,18,1,1,.258,.330,.437,.767,*D3
99,Brandon Barnes\barnebr02,1.4,2013,27,HOU,AL,136,445,408,46,98,17,1,8,41,21,0,127,8,6,2,5,11,11,.240,.289,.346,.635,*89H/7
100,Yoenis Cespedes\cespeyo01,1.4,2013,27,OAK,AL,135,574,529,74,127,21,4,26,80,37,5,137,5,0,3,8,7,7,.240,.294,.442,.737,*7D8/H
101,Ryan Goins\goinsry01,1.4,2013,25,TOR,AL,34,121,119,11,30,5,0,2,8,2,0,28,0,0,0,1,0,0,.252,.264,.345,.609,*4/6H
102,Didi Gregorius\gregodi01,1.4,2013,23,ARI,NL,103,404,357,47,90,16,3,7,28,37,5,65,6,2,1,4,0,2,.252,.332,.373,.704,*6/H
103,Jon Jay\jayjo02,1.4,2013,28,STL,NL,157,628,548,75,151,27,2,7,67,52,7,103,14,9,5,13,10,5,.276,.351,.370,.721,*8/H
104,Emilio Bonifacio\bonifem01,1.3,2013,28,TOT,AL,136,461,420,54,102,22,3,3,31,30,0,103,2,6,3,4,28,8,.243,.295,.331,.625,*47H8/596D
105,Lonnie Chisenhall\chiselo01,1.3,2013,24,CLE,AL,94,308,289,30,65,17,0,11,36,16,0,56,2,1,0,8,1,0,.225,.270,.398,.668,*5/HD
106,Khris Davis\daviskh01,1.3,2013,25,MIL,NL,56,153,136,27,38,10,0,11,27,11,0,34,5,0,1,4,3,0,.279,.353,.596,.949,*7H/D
107,Zack Greinke\greinza01,1.3,2013,29,LAD,NL,29,72,58,5,19,3,0,0,4,7,0,10,1,6,0,0,2,0,.328,.409,.379,.788,*1/H
108,Matthew Joyce\joycema01,1.3,2013,28,TBR,AL,140,481,413,61,97,22,0,18,47,59,0,87,2,0,7,8,7,3,.235,.328,.419,.747,79HD
109,DJ LeMahieu\lemahdj01,1.3,2013,24,COL,NL,109,434,404,39,113,21,3,2,28,19,2,67,1,7,3,13,18,7,.280,.311,.361,.673,*45H/63
110,Matt Adams\adamsma01,1.2,2013,24,STL,NL,108,319,296,46,84,14,0,17,51,23,0,80,0,0,0,9,0,1,.284,.335,.503,.839,*3H
111,Yonder Alonso\alonsyo01,1.2,2013,26,SDP,NL,97,375,334,34,94,11,0,6,45,32,5,47,2,0,7,9,6,0,.281,.341,.368,.710,*3/H745
112,Curtis Granderson\grandcu01,1.2,2013,32,NYY,AL,61,245,214,31,49,13,2,7,15,27,1,69,1,2,1,1,8,2,.229,.317,.407,.723,8D97/H
113,Matt Wieters\wietema01,1.2,2013,27,BAL,AL,148,579,523,59,123,29,0,22,79,43,5,104,0,1,12,7,2,0,.235,.287,.417,.704,*2/HD
114,Ryan Flaherty\flahery01,1.1,2013,26,BAL,AL,85,271,246,28,55,11,0,10,27,19,3,62,5,1,0,2,2,0,.224,.293,.390,.683,*4H/653D
115,Junior Lake\lakeju01,1.1,2013,23,CHC,NL,64,254,236,26,67,16,0,6,16,13,0,68,4,1,0,2,4,4,.284,.332,.428,.760,*78/H
116,Juan Perez\perezju02,1.1,2013,26,SFG,NL,34,97,89,8,23,5,0,1,8,6,0,21,0,1,1,3,2,0,.258,.302,.348,.650,*87/H9
117,Ben Revere\reverbe01,1.1,2013,25,PHI,NL,88,336,315,37,96,9,3,0,17,16,1,36,0,5,0,10,22,8,.305,.338,.352,.691,*8/H
118,Jose Altuve\altuvjo01,1.0,2013,23,HOU,AL,152,672,626,64,177,31,2,5,52,32,5,85,2,4,8,24,35,13,.283,.316,.363,.678,*4/D
119,Gordon Beckham\beckhgo01,1.0,2013,26,CHW,AL,103,408,371,46,99,22,1,5,24,28,2,56,4,1,4,10,5,1,.267,.322,.372,.694,*4/6H
120,Asdrubal Cabrera\cabreas01,1.0,2013,27,CLE,AL,136,562,508,66,123,35,2,14,64,35,1,114,8,6,5,10,9,3,.242,.299,.402,.700,*6/DH
121,Ramiro Pena\penara02,1.0,2013,27,ATL,NL,50,107,97,14,27,5,1,3,12,8,0,18,0,1,1,1,0,2,.278,.330,.443,.773,*5H4/6
122,Justin Smoak\smoakju01,1.0,2013,26,SEA,AL,131,521,454,53,108,19,0,20,50,64,1,119,2,0,1,11,0,0,.238,.334,.412,.746,*3/HD
123,Francisco Cervelli\cervefr01,0.9,2013,27,NYY,AL,17,61,52,12,14,3,0,3,8,8,0,9,1,0,0,1,0,0,.269,.377,.500,.877,*2/4
124,Marcell Ozuna\ozunama01,0.9,2013,22,MIA,NL,70,291,275,31,73,17,4,3,32,13,0,57,2,1,0,6,5,1,.265,.303,.389,.693,*98/H
125,Shane Robinson\robinsh01,0.9,2013,28,STL,NL,99,171,144,22,36,2,1,2,16,23,0,17,0,0,4,2,5,1,.250,.345,.319,.664,9H87
126,Nick Hundley\hundlni01,0.8,2013,29,SDP,NL,114,408,373,35,87,19,0,13,44,26,5,98,5,1,3,7,1,0,.233,.290,.389,.679,*2/H
127,JB Shuck\shuckja01,0.8,2013,26,LAA,AL,129,478,437,60,128,20,3,2,39,27,0,54,1,6,7,10,8,4,.293,.331,.366,.697,*7DH/9
128,Justin Turner\turneju01,0.8,2013,28,NYM,NL,86,214,200,12,56,13,1,2,16,11,1,34,1,1,1,6,0,1,.280,.319,.385,.704,H5634/7D
129,Alex Avila\avilaal01,0.7,2013,26,DET,AL,102,379,330,39,75,14,1,11,47,44,0,112,1,1,3,10,0,0,.227,.317,.376,.693,*2/H
130,Peter Bourjos\bourjpe01,0.7,2013,26,LAA,AL,55,196,175,26,48,3,3,3,12,10,0,43,6,4,1,8,6,0,.274,.333,.377,.710,*8/H
131,Andrew Cashner\cashnan01,0.7,2013,26,SDP,NL,33,60,53,7,13,1,0,1,3,1,0,25,0,6,0,0,2,0,.245,.259,.321,.580,*1/H
132,Corey Dickerson\dickeco01,0.7,2013,24,COL,NL,69,213,194,32,51,13,5,5,17,16,0,41,0,1,2,1,2,2,.263,.316,.459,.775,*7H8/9D
133,Billy Hamilton\hamilbi02,0.7,2013,22,CIN,NL,13,22,19,9,7,2,0,0,1,2,0,4,0,1,0,0,13,1,.368,.429,.474,.902,/*H*8
134,Steve Pearce\pearcst01,0.7,2013,30,BAL,AL,44,138,119,14,31,7,0,4,13,15,2,25,4,0,0,0,1,0,.261,.362,.420,.782,D7/H39
135,Marcus Semien\semiema01,0.7,2013,22,CHW,AL,21,71,69,7,18,4,0,2,7,1,0,22,0,0,1,1,2,2,.261,.268,.406,.673,*5/64
136,Moises Sierra\sierrmo01,0.7,2013,24,TOR,AL,35,122,107,11,31,13,1,1,13,14,1,29,0,0,1,0,1,0,.290,.369,.458,.827,*9/D7H
137,Yasmani Grandal\grandya01,0.6,2013,24,SDP,NL,28,108,88,13,19,8,0,1,9,18,2,18,1,0,1,1,0,0,.216,.352,.341,.693,*2/H3
138,Aaron Hicks\hicksaa01,0.6,2013,23,MIN,AL,81,313,281,37,54,11,3,8,27,24,0,84,2,4,2,0,9,3,.192,.259,.338,.597,*8
139,Matt Kemp\kempma01,0.6,2013,28,LAD,NL,73,290,263,35,71,15,0,6,33,22,3,76,2,0,3,11,9,0,.270,.328,.395,.723,*8/H
140,Mitch Moreland\morelmi01,0.6,2013,27,TEX,AL,147,518,462,60,107,24,1,23,60,45,1,117,3,0,8,10,0,0,.232,.299,.437,.736,*3/H9
141,Stephen Vogt\vogtst01,0.6,2013,28,OAK,AL,47,148,135,18,34,6,1,4,16,9,1,28,0,2,2,2,0,1,.252,.295,.400,.695,*2/HD
142,Henderson Alvarez III\alvarhe01,0.5,2013,23,MIA,NL,17,35,30,2,9,3,0,1,6,0,0,12,0,4,1,0,0,0,.300,.290,.500,.790,*1
143,Charlie Blackmon\blackch02,0.5,2013,26,COL,NL,82,258,246,35,76,17,2,6,22,7,0,49,3,2,0,1,7,0,.309,.336,.467,.803,987H
144,Kole Calhoun\calhoko01,0.5,2013,25,LAA,AL,58,222,195,29,55,7,2,8,32,21,0,41,1,0,5,6,2,2,.282,.347,.462,.808,*9/3H
145,Chris Carter\cartech02,0.5,2013,26,HOU,AL,148,585,506,64,113,24,2,29,82,70,1,212,4,0,5,8,2,0,.223,.320,.451,.770,37D/H9
146,Marwin Gonzalez\gonzama01,0.5,2013,24,HOU,AL,72,222,204,22,45,8,0,4,14,9,0,37,0,8,1,5,6,2,.221,.252,.319,.571,*64/H5D
147,Clayton Kershaw\kershcl01,0.5,2013,25,LAD,NL,35,92,77,8,14,3,0,1,10,5,0,24,1,9,0,3,0,0,.182,.241,.260,.501,*1/H
148,Rene Rivera\riverre01,0.5,2013,29,SDP,NL,23,71,67,4,17,3,1,0,7,2,1,16,0,0,2,1,0,0,.254,.268,.328,.596,*2/H
149,Julio Teheran\teherju01,0.5,2013,22,ATL,NL,30,65,58,1,13,3,0,0,2,2,0,16,0,5,0,1,0,0,.224,.250,.276,.526,*1
150,Tyler Chatwood\chatwty01,0.4,2013,23,COL,NL,26,45,40,3,12,1,0,0,7,2,0,8,0,3,0,0,0,0,.300,.333,.325,.658,*1/H
151,Collin Cowgill\cowgico01,0.4,2013,27,TOT,ML,73,162,152,18,32,5,2,4,16,7,0,42,0,3,0,1,1,0,.211,.245,.349,.594,789H/D
152,Robbie Grossman\grossro01,0.4,2013,23,HOU,AL,63,288,257,29,69,14,0,4,21,23,0,70,2,5,1,2,6,7,.268,.332,.370,.702,*78/9D
153,Jon Niese\niesejo01,0.4,2013,26,NYM,NL,22,45,39,6,8,2,0,0,4,4,0,17,0,2,0,1,0,0,.205,.279,.256,.535,*1
154,Chris Parmelee\parmech01,0.4,2013,25,MIN,AL,101,333,294,21,67,13,0,8,24,33,0,81,3,0,3,6,1,1,.228,.309,.354,.663,*93H/8
155,Sean Rodriguez\rodrise01,0.4,2013,28,TBR,AL,96,222,195,21,48,10,1,5,23,17,0,59,5,3,2,3,1,3,.246,.320,.385,.704,7H3/964D
156,Andrew Romine\rominan01,0.4,2013,27,LAA,AL,47,123,108,9,28,3,0,0,10,7,0,24,1,6,1,2,1,0,.259,.308,.287,.595,*56/H4D
157,Xander Bogaerts\bogaexa01,0.3,2013,20,BOS,AL,18,50,44,7,11,2,0,1,5,5,0,13,0,0,1,1,1,0,.250,.320,.364,.684,/*56H
158,Tony Cingrani\cingrto01,0.3,2013,23,CIN,NL,22,35,28,4,7,1,0,0,1,0,0,9,0,7,0,0,1,0,.250,.250,.286,.536,*1/H
159,Alcides Escobar\escobal02,0.3,2013,26,KCR,AL,158,642,607,57,142,20,4,4,52,19,1,84,3,9,4,12,22,0,.234,.259,.300,.559,*6/H
160,Bryan Holaday\holadbr01,0.3,2013,25,DET,AL,16,33,27,8,8,1,0,1,2,2,0,3,1,3,0,0,0,0,.296,.367,.444,.811,*2/HD
161,Chris Owings\owingch01,0.3,2013,21,ARI,NL,20,61,55,5,16,5,0,0,5,6,1,10,0,0,0,0,2,0,.291,.361,.382,.742,*6/H4
