3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
397,Sam Freeman\freemsa01,0.0,2015,28,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
398,Frank Garces\garcefr01,0.0,2015,25,SDP,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
399,Luis Garcia\garcilu03,0.0,2015,28,PHI,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
400,Yimi Garcia\garciyi01,0.0,2015,24,LAD,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
401,Kevin Gausman\gausmke01,0.0,2015,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
402,Cory Gearrin\gearrco01,0.0,2015,29,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
403,Gonzalez Germen\germego01,0.0,2015,27,TOT,NL,35,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
404,Kyle Gibson\gibsoky01,0.0,2015,27,MIN,AL,2,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400,*1
405,Ken Giles\gileske01,0.0,2015,24,PHI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
406,Mychal Givens\givenmy01,0.0,2015,25,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
407,Jeanmar Gomez\gomezje01,0.0,2015,27,PHI,NL,61,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
408,Marco Gonzales\gonzama02,0.0,2015,23,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
409,Nick Goody\goodyni01,0.0,2015,23,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
410,Trevor Gott\gotttr01,0.0,2015,22,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
411,Matt Grace\gracema02,0.0,2015,26,WSN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
412,Kendall Graveman\graveke01,0.0,2015,24,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
413,Sonny Gray\grayso01,0.0,2015,25,OAK,AL,2,6,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,.167,.167,.167,.333,*1
414,Luke Gregerson\gregelu01,0.0,2015,31,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
415,Justin Grimm\grimmju01,0.0,2015,26,CHC,NL,57,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
416,Mayckol Guaipe\guaipma01,0.0,2015,24,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
417,Deolis Guerra\guerrde01,0.0,2015,26,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
418,Junior Guerra\guerrju02,0.0,2015,30,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
419,Preston Guilmet\guilmpr01,0.0,2015,27,TOT,ML,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
420,Jason Gurka\gurkaja01,0.0,2015,27,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*19
421,Jesse Hahn\hahnje01,0.0,2015,25,OAK,AL,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
422,Blaine Hardy\hardybl01,0.0,2015,28,DET,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
423,Will Harris\harriwi10,0.0,2015,30,HOU,AL,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
424,Heath Hembree\hembrhe01,0.0,2015,26,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
425,David Hernandez\hernada01,0.0,2015,30,ARI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
426,Felix Hernandez\hernafe02,0.0,2015,29,SEA,AL,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
427,Kelvin Herrera\herreke01,0.0,2015,25,KCR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
428,Chris Herrmann\herrmch01,0.0,2015,27,MIN,AL,45,113,103,13,15,5,1,2,10,7,0,37,2,1,0,1,0,0,.146,.214,.272,.486,*2/H39D
429,Greg Holland\hollagr01,0.0,2015,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
430,J.J. Hoover\hoovejj01,0.0,2015,27,CIN,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
431,Adrian Houser\housead01,0.0,2015,22,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
432,Daniel Hudson\hudsoda01,0.0,2015,28,ARI,NL,61,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
433,Jared Hughes\hugheja02,0.0,2015,29,PIT,NL,71,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
434,Tommy Hunter\hunteto02,0.0,2015,28,TOT,ML,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
435,Drew Hutchison\hutchdr01,0.0,2015,24,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/*H
436,Edwin Jackson\jacksed01,0.0,2015,31,TOT,NL,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
437,Jay Jackson\jacksja01,0.0,2015,27,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
438,Kenley Jansen\janseke01,0.0,2015,27,LAD,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
439,Jeremy Jeffress\jeffrje01,0.0,2015,27,MIL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
440,Cesar Jimenez\jimence01,0.0,2015,30,TOT,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
441,Tommy Kahnle\kahnlto01,0.0,2015,25,COL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
442,Keone Kela\kelake01,0.0,2015,22,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
443,Shawn Kelley\kellesh01,0.0,2015,31,SDP,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
444,Joe Kelly\kellyjo05,0.0,2015,27,BOS,AL,2,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400,*1
445,Ryan Kelly\kellyry01,0.0,2015,27,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
446,Dallas Keuchel\keuchda01,0.0,2015,27,HOU,AL,2,6,5,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,.200,.200,.200,.400,*1
447,Craig Kimbrel\kimbrcr01,0.0,2015,27,SDP,NL,54,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
448,Brandon Kintzler\kintzbr01,0.0,2015,30,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*1
449,Corey Knebel\knebeco01,0.0,2015,23,MIL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
450,Michael Kohn\kohnmi01,0.0,2015,29,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
451,George Kontos\kontoge01,0.0,2015,30,SFG,NL,70,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,*1
452,Ian Krol\krolia01,0.0,2015,24,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
453,Tommy Layne\layneto01,0.0,2015,30,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
454,Raudel Lazo\lazora01,0.0,2015,26,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
455,Zach Lee\leeza01,0.0,2015,23,LAD,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*1
456,Dominic Leone\leonedo01,0.0,2015,23,TOT,ML,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
457,Jorge Lopez\lopezjo02,0.0,2015,22,MIL,NL,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,/*1
458,Aaron Loup\loupaa01,0.0,2015,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
459,Lance Lynn\lynnla01,0.0,2015,28,STL,NL,28,55,50,3,8,2,0,0,1,0,0,26,0,5,0,0,0,0,.160,.160,.200,.360,*1
460,Seth Maness\manesse01,0.0,2015,26,STL,NL,74,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1/H
461,Evan Marshall\marshev01,0.0,2015,25,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
462,Chris Martin\martich02,0.0,2015,29,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
463,Rafael Martin\martira04,0.0,2015,31,WSN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
464,Brandon Maurer\maurebr01,0.0,2015,24,SDP,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
465,Trevor May\maytr01,0.0,2015,25,MIN,AL,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
466,Zach McAllister\mcallza01,0.0,2015,27,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
467,Lance McCullers Jr.\mcculla02,0.0,2015,21,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
468,T.J. McFarland\mcfartj01,0.0,2015,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
469,Jake McGee\mcgeeja01,0.0,2015,28,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
470,Jenrry Mejia\mejiaje01,0.0,2015,25,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
471,Mark Melancon\melanma01,0.0,2015,30,PIT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
472,Roman Mendez\mendero01,0.0,2015,24,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
473,Alex Meyer\meyeral01,0.0,2015,25,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
474,Wade Miley\mileywa01,0.0,2015,28,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
475,Andrew Miller\millean01,0.0,2015,30,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
