3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
37,J.D. Martinez\martijd02,4.5,2014,26,DET,AL,123,480,441,57,139,30,3,23,76,30,5,126,3,0,6,8,6,3,.315,.358,.553,.912,*79/HD
38,Leonys Martin\martile01,4.4,2014,26,TEX,AL,155,583,533,68,146,13,7,7,40,39,3,114,2,7,2,4,31,12,.274,.325,.364,.689,*8/HD
39,Marcell Ozuna\ozunama01,4.4,2014,23,MIA,NL,153,612,565,72,152,26,5,23,85,41,1,164,1,0,5,12,3,1,.269,.317,.455,.772,*87/H9
40,Justin Turner\turneju01,4.3,2014,29,LAD,NL,109,322,288,46,98,21,1,7,43,28,1,58,4,0,2,6,6,1,.340,.404,.493,.897,*5H64/3
41,Nolan Arenado\arenano01,4.1,2014,23,COL,NL,111,467,432,58,124,34,2,18,61,25,1,58,4,1,5,13,2,1,.287,.328,.500,.828,*5
42,Kole Calhoun\calhoko01,4.1,2014,26,LAA,AL,127,537,493,90,134,31,3,17,58,38,0,104,2,2,2,5,5,3,.272,.325,.450,.776,*9H/3
43,Yoenis Cespedes\cespeyo01,4.0,2014,28,TOT,AL,152,645,600,89,156,36,6,22,100,35,3,128,3,0,7,13,7,2,.260,.301,.450,.751,*7D/8H
44,Yan Gomes\gomesya01,4.0,2014,26,CLE,AL,135,518,485,61,135,25,3,21,74,24,3,120,3,0,6,13,0,0,.278,.313,.472,.785,*2/DH
45,Albert Pujols\pujolal01,4.0,2014,34,LAA,AL,159,695,633,89,172,37,1,28,105,48,11,71,5,0,9,28,5,1,.272,.324,.466,.790,*3D/5
46,Christian Yelich\yelicch01,4.0,2014,22,MIA,NL,144,660,582,94,165,30,6,9,54,70,3,137,3,3,2,9,21,7,.284,.362,.402,.764,*78/H
47,Erick Aybar\aybarer01,3.9,2014,30,LAA,AL,156,642,589,77,164,30,4,7,68,36,4,62,5,3,8,10,16,9,.278,.321,.379,.700,*6/H
48,Brett Gardner\gardnbr01,3.9,2014,30,NYY,AL,148,636,555,87,142,25,8,17,58,56,0,134,6,13,6,3,21,5,.256,.327,.422,.749,*78/HD9
49,Danny Santana\santada01,3.9,2014,23,MIN,AL,101,430,405,70,129,27,7,7,40,19,0,98,3,2,1,3,20,4,.319,.353,.472,.824,*86/HD
50,Hunter Pence\pencehu01,3.8,2014,31,SFG,NL,162,708,650,106,180,29,10,20,74,52,3,130,3,0,3,13,13,6,.277,.332,.445,.777,*9/H8
51,Ian Desmond\desmoia01,3.7,2014,28,WSN,NL,154,648,593,73,151,26,3,24,91,46,0,183,6,0,3,17,24,5,.255,.313,.430,.743,*6
52,Lucas Duda\dudalu01,3.7,2014,28,NYM,NL,153,596,514,74,130,27,0,30,92,69,8,135,9,0,4,9,3,2,.253,.349,.481,.830,*3H/D7
53,Edwin Encarnacion\encared01,3.7,2014,31,TOR,AL,128,542,477,75,128,27,2,34,98,62,6,82,2,0,1,18,2,0,.268,.354,.547,.901,*3D/7H
54,Salvador Perez\perezsa02,3.7,2014,24,KCR,AL,150,606,578,57,150,28,2,17,70,22,2,85,3,0,3,22,1,0,.260,.289,.403,.692,*2/DH
55,A.J. Pollock\polloaj01,3.7,2014,26,ARI,NL,75,287,265,41,80,19,6,7,24,19,0,46,2,1,0,4,14,3,.302,.353,.498,.851,*8/H7
56,Jacoby Ellsbury\ellsbja01,3.6,2014,30,NYY,AL,149,635,575,71,156,27,5,16,70,49,5,93,3,0,7,9,39,5,.271,.328,.419,.747,*8/DH
57,Hanley Ramirez\ramirha01,3.6,2014,30,LAD,NL,128,512,449,64,127,35,0,13,71,56,2,84,6,0,1,10,14,5,.283,.369,.448,.817,*6/HD
58,Andrelton Simmons\simmoan01,3.6,2014,24,ATL,NL,146,576,540,44,132,18,4,7,46,32,4,60,0,2,2,25,4,5,.244,.286,.331,.617,*6/H
59,Neil Walker\walkene01,3.6,2014,28,PIT,NL,137,571,512,74,139,25,3,23,76,45,2,88,11,1,2,12,2,2,.271,.342,.467,.809,*4/H
60,Kevin Kiermaier\kiermke01,3.5,2014,24,TBR,AL,108,364,331,35,87,16,8,10,35,23,2,71,3,5,2,3,5,4,.263,.315,.450,.765,*98H/D7
61,Martin Prado\pradoma01,3.5,2014,30,TOT,ML,143,573,536,62,151,26,4,12,58,26,0,80,7,0,4,20,3,1,.282,.321,.412,.733,*54/9H7
62,Corey Dickerson\dickeco01,3.4,2014,25,COL,NL,131,478,436,74,136,27,6,24,76,37,6,101,1,0,4,6,8,7,.312,.364,.567,.931,*7H/8D
63,Ender Inciarte\inciaen01,3.4,2014,23,ARI,NL,118,447,418,54,116,18,2,4,27,25,0,53,0,4,0,3,19,3,.278,.318,.359,.677,*87H/9
64,Pablo Sandoval\sandopa01,3.4,2014,27,SFG,NL,157,638,588,68,164,26,3,16,73,39,6,85,4,0,7,16,0,0,.279,.324,.415,.739,*5/HD
65,Melky Cabrera\cabreme01,3.3,2014,29,TOR,AL,139,621,568,81,171,35,3,16,73,43,3,67,3,2,5,19,6,2,.301,.351,.458,.808,*7/9DH8
66,Brandon Crawford\crawfbr01,3.3,2014,27,SFG,NL,153,564,491,54,121,20,10,10,69,59,10,129,2,2,10,4,5,3,.246,.324,.389,.713,*6/H
67,Evan Longoria\longoev01,3.3,2014,28,TBR,AL,162,700,624,83,158,26,1,22,91,57,11,133,9,1,9,15,5,0,.253,.320,.404,.724,*5/D
68,Freddie Freeman\freemfr01,3.2,2014,24,ATL,NL,162,708,607,93,175,43,4,18,78,90,4,145,8,0,3,18,3,4,.288,.386,.461,.847,*3
69,Josh Reddick\reddijo01,3.2,2014,27,OAK,AL,109,396,363,53,96,16,7,12,54,28,0,63,1,0,3,3,1,1,.264,.316,.446,.763,*9/H8
70,Matt Carpenter\carpema01,3.1,2014,28,STL,NL,158,709,595,99,162,33,2,8,59,95,2,111,8,2,9,3,5,3,.272,.375,.375,.750,*5/H9D
71,Yadier Molina\molinya01,3.1,2014,31,STL,NL,110,445,404,40,114,21,0,7,38,28,4,55,6,1,6,14,1,1,.282,.333,.386,.719,*2/DH3
72,Justin Upton\uptonju01,3.1,2014,26,ATL,NL,154,641,566,77,153,34,2,29,102,60,1,171,6,0,8,10,8,4,.270,.342,.491,.833,*7/HD
73,Jon Jay\jayjo02,2.8,2014,29,STL,NL,140,468,413,52,125,16,3,3,46,28,3,78,20,3,4,17,6,3,.303,.372,.378,.750,*897H
74,Jordy Mercer\mercejo03,2.8,2014,27,PIT,NL,149,555,506,56,129,27,2,12,55,35,12,89,4,5,5,14,4,1,.255,.305,.387,.693,*6/H9
75,Rene Rivera\riverre01,2.7,2014,30,SDP,NL,103,329,294,27,74,18,1,11,44,27,3,76,3,3,2,6,0,0,.252,.319,.432,.751,*2H/3
76,Dioner Navarro\navardi01,2.6,2014,30,TOR,AL,139,520,481,40,132,22,0,12,69,32,1,76,1,0,6,12,3,0,.274,.317,.395,.712,*2DH
77,Carlos Santana\santaca01,2.6,2014,28,CLE,AL,152,660,541,68,125,25,0,27,85,113,5,124,3,0,3,13,5,2,.231,.365,.427,.792,*35D2/H
78,Jarrod Dyson\dysonja01,2.5,2014,29,KCR,AL,120,290,260,33,70,4,4,1,24,22,0,52,0,6,2,5,36,7,.269,.324,.327,.651,*8H/D7
79,Alcides Escobar\escobal02,2.5,2014,27,KCR,AL,162,620,579,74,165,34,5,3,50,23,1,83,6,8,4,12,31,6,.285,.317,.377,.694,*6
80,Dee Gordon\gordode01,2.5,2014,26,LAD,NL,148,650,609,92,176,24,12,2,34,31,0,107,4,3,3,3,64,19,.289,.326,.378,.704,*4/H
81,Billy Hamilton\hamilbi02,2.5,2014,23,CIN,NL,152,611,563,72,141,25,8,6,48,34,0,117,1,9,4,1,56,23,.250,.292,.355,.648,*8H/D
82,Kurt Suzuki\suzukku01,2.5,2014,30,MIN,AL,131,503,452,37,130,34,0,3,61,34,0,46,9,1,7,9,0,1,.288,.345,.383,.727,*2H/D
83,Matt Adams\adamsma01,2.4,2014,25,STL,NL,142,563,527,55,152,34,5,15,68,26,5,114,3,0,7,9,3,2,.288,.321,.457,.779,*3H
84,Robinson Chirinos\chiriro01,2.4,2014,30,TEX,AL,93,338,306,36,73,15,0,13,40,17,1,71,7,4,4,4,0,1,.239,.290,.415,.705,*2/H
85,Tyler Flowers\flowety01,2.4,2014,28,CHW,AL,127,442,407,42,98,16,1,15,50,25,0,159,8,1,1,10,0,1,.241,.297,.396,.693,*2/H
86,Chris Iannetta\iannech01,2.4,2014,31,LAA,AL,108,373,306,41,77,22,0,7,43,54,3,91,8,0,5,3,3,0,.252,.373,.392,.765,*2H/D
87,Alex Avila\avilaal01,2.3,2014,27,DET,AL,124,457,390,44,85,22,0,11,47,61,1,151,3,1,2,6,0,3,.218,.327,.359,.686,*2/HD3
88,Mookie Betts\bettsmo01,2.3,2014,21,BOS,AL,52,213,189,34,55,12,1,5,18,21,0,31,2,1,0,2,7,3,.291,.368,.444,.812,*849/H
89,Manny Machado\machama01,2.3,2014,21,BAL,AL,82,354,327,38,91,14,0,12,32,20,2,68,3,2,2,13,2,0,.278,.324,.431,.755,*5
90,Kolten Wong\wongko01,2.3,2014,23,STL,NL,113,433,402,52,100,14,3,12,42,21,3,71,4,5,1,12,20,4,.249,.292,.388,.680,*4H
91,Charlie Blackmon\blackch02,2.2,2014,27,COL,NL,154,648,593,82,171,27,3,19,72,31,5,96,13,6,5,3,28,10,.288,.335,.440,.775,987H
92,Zack Cozart\cozarza01,2.2,2014,28,CIN,NL,147,543,506,48,112,18,5,4,38,25,3,79,7,5,0,13,7,0,.221,.268,.300,.568,*6/H
93,Starlin Castro\castrst01,2.1,2014,24,CHC,NL,134,569,528,58,154,33,1,14,65,35,4,100,4,0,2,18,4,4,.292,.339,.438,.777,*6/H
94,Brock Holt\holtbr01,2.1,2014,26,BOS,AL,106,492,449,68,126,23,5,4,29,33,0,98,2,5,3,7,12,2,.281,.331,.381,.711,59648/37H
95,Daniel Murphy\murphda08,2.1,2014,29,NYM,NL,143,642,596,79,172,37,2,9,57,39,3,86,2,0,5,15,13,5,.289,.332,.403,.734,*45/3H
96,Kristopher Negron\negrokr01,2.1,2014,28,CIN,NL,49,158,144,19,39,10,1,6,17,12,0,40,1,1,0,2,5,0,.271,.331,.479,.810,*54/H67
97,Chris Carter\cartech02,2.0,2014,27,HOU,AL,145,572,507,68,115,21,1,37,88,56,6,182,5,0,4,12,5,2,.227,.308,.491,.799,*D3/H7
98,Collin Cowgill\cowgico01,2.0,2014,28,LAA,AL,106,293,260,37,65,10,1,5,21,26,0,74,5,2,0,4,4,0,.250,.330,.354,.684,97H8/D
99,Khris Davis\daviskh01,2.0,2014,26,MIL,NL,144,549,501,70,122,37,2,22,69,32,0,122,10,0,6,13,4,1,.244,.299,.457,.756,*7H
100,George Springer\springe01,2.0,2014,24,HOU,AL,78,345,295,45,68,8,1,20,51,39,4,114,9,0,2,4,5,2,.231,.336,.468,.804,*9/8D
101,Travis Snider\snidetr01,1.9,2014,26,PIT,NL,140,359,322,37,85,15,1,13,38,34,2,67,2,1,0,10,1,1,.264,.338,.438,.776,9H7/1D
102,Joey Votto\vottojo01,1.9,2014,30,CIN,NL,62,272,220,32,56,16,0,6,23,47,2,49,3,0,2,5,1,1,.255,.390,.409,.799,*3/H
103,Dexter Fowler\fowlede01,1.8,2014,28,HOU,AL,116,505,434,61,120,21,4,8,35,66,2,108,3,1,1,6,11,4,.276,.375,.399,.774,*8/DH
104,Nick Markakis\markani01,1.8,2014,30,BAL,AL,155,710,642,81,177,27,1,14,50,62,4,84,4,0,2,10,4,2,.276,.342,.386,.729,*9/D3
105,Brian McCann\mccanbr01,1.8,2014,30,NYY,AL,140,538,495,57,115,15,1,23,75,32,1,77,7,0,4,16,0,0,.232,.286,.406,.692,*23HD
106,Chris Owings\owingch01,1.8,2014,22,ARI,NL,91,332,310,34,81,15,6,6,26,16,0,67,2,2,2,4,8,1,.261,.300,.406,.706,*64H
107,Chris Davis\davisch02,1.7,2014,28,BAL,AL,127,525,450,65,88,16,0,26,72,60,9,173,9,1,5,2,2,1,.196,.300,.404,.704,*35/HD
108,Brandon Guyer\guyerbr01,1.7,2014,28,TBR,AL,97,294,259,37,69,15,1,3,26,16,0,52,11,7,1,3,6,1,.266,.334,.367,.701,*7H8/D9
109,Robbie Grossman\grossro01,1.6,2014,24,HOU,AL,103,422,360,42,84,14,2,6,37,55,1,105,2,3,2,7,9,3,.233,.337,.333,.670,*79/8HD
110,Cliff Pennington\pennicl01,1.6,2014,30,ARI,NL,68,201,177,21,45,5,3,2,10,20,0,36,3,1,0,1,6,1,.254,.340,.350,.690,6H4/5
111,David Peralta\peralda01,1.6,2014,26,ARI,NL,88,348,329,40,94,12,9,8,36,16,0,60,1,1,1,9,6,3,.286,.320,.450,.770,978/H
112,Jose Ramirez\ramirjo01,1.6,2014,21,CLE,AL,68,266,237,27,62,10,2,2,17,13,0,35,1,13,2,3,10,1,.262,.300,.346,.646,*64/HD
113,Yangervis Solarte\solarya01,1.6,2014,26,TOT,ML,131,535,469,56,122,19,1,10,48,53,1,58,4,3,6,13,0,1,.260,.336,.369,.705,*54/67H
114,Gregor Blanco\blancgr01,1.5,2014,30,SFG,NL,146,444,393,51,102,18,6,5,38,41,1,77,3,6,1,4,16,5,.260,.333,.374,.707,87H/9
115,Rajai Davis\davisra01,1.5,2014,33,DET,AL,134,494,461,64,130,27,2,8,51,22,0,75,5,3,3,7,36,11,.282,.320,.401,.721,*78H/D
116,David Freese\freesda01,1.5,2014,31,LAA,AL,134,511,462,53,120,25,1,10,55,38,0,124,6,0,5,10,1,3,.260,.321,.383,.704,*5D/H
117,Marwin Gonzalez\gonzama01,1.5,2014,25,HOU,AL,103,310,285,33,79,15,1,6,23,17,0,58,4,4,0,6,2,4,.277,.327,.400,.727,*6H45/7D39
118,Enrique Hernandez\hernaen02,1.5,2014,22,TOT,ML,42,134,121,13,30,6,3,3,14,12,0,21,1,0,0,1,0,0,.248,.321,.421,.742,8/7H6495D
119,DJ LeMahieu\lemahdj01,1.5,2014,25,COL,NL,149,538,494,59,132,15,5,5,42,33,7,97,2,7,2,13,10,10,.267,.315,.348,.663,*4/563H
120,Chris Taylor\tayloch03,1.5,2014,23,SEA,AL,47,151,136,16,39,8,0,0,9,11,0,39,2,1,1,3,5,2,.287,.347,.346,.692,*6/H
121,Peter Bourjos\bourjpe01,1.4,2014,27,STL,NL,119,294,264,32,61,9,5,4,24,20,1,78,4,5,1,5,9,3,.231,.294,.348,.643,*8H
122,Welington Castillo\castiwe01,1.4,2014,27,CHC,NL,110,417,380,28,90,19,0,13,46,26,0,102,7,2,2,7,0,0,.237,.296,.389,.686,*2/H
123,Jason Castro\castrja01,1.4,2014,27,HOU,AL,126,512,465,43,103,21,2,14,56,34,1,151,9,1,3,11,1,0,.222,.286,.366,.651,*2D/H
124,Jake Marisnick\marisja01,1.4,2014,23,TOT,ML,65,237,221,21,55,8,0,3,19,8,3,67,3,2,3,2,11,3,.249,.281,.326,.607,98/H7
125,Brad Miller\millebr02,1.4,2014,24,SEA,AL,123,411,367,47,81,15,4,10,36,34,2,95,2,3,3,2,4,2,.221,.288,.365,.653,*64/H5D
126,Logan Morrison\morrilo01,1.4,2014,26,SEA,AL,99,365,336,41,88,20,0,11,38,24,1,59,3,0,2,9,5,2,.262,.315,.420,.735,*3D/9H7
127,Ruben Tejada\tejadru01,1.4,2014,24,NYM,NL,119,419,355,30,84,11,0,5,34,50,11,73,8,4,2,8,1,2,.237,.342,.310,.652,*6H
128,Yonder Alonso\alonsyo01,1.3,2014,27,SDP,NL,84,288,267,27,64,19,1,7,27,17,1,36,1,0,3,8,6,1,.240,.285,.397,.682,*3/H5
129,Scooter Gennett\gennesc01,1.3,2014,24,MIL,NL,137,474,440,55,127,31,3,9,54,22,5,67,0,8,4,11,6,3,.289,.320,.434,.754,*4H/9
130,Matthew Joyce\joycema01,1.3,2014,29,TBR,AL,140,493,418,51,106,23,2,9,52,62,4,111,4,0,9,11,2,5,.254,.349,.383,.732,*7DH9
131,Matt Kemp\kempma01,1.3,2014,29,LAD,NL,150,599,541,77,155,38,3,25,89,52,3,145,0,0,6,21,8,5,.287,.346,.506,.852,978H/D
132,Jonathan Schoop\schoojo01,1.3,2014,22,BAL,AL,137,481,455,48,95,18,0,16,45,13,0,122,8,5,0,12,2,0,.209,.244,.354,.598,*45/H
133,Madison Bumgarner\bumgama01,1.2,2014,24,SFG,NL,31,78,66,10,17,2,0,4,15,2,0,29,1,8,1,0,0,0,.258,.286,.470,.755,*1/H
134,Curtis Granderson\grandcu01,1.2,2014,33,NYM,NL,155,654,564,73,128,27,2,20,66,79,1,141,6,0,5,1,8,2,.227,.326,.388,.714,*987/H
135,Caleb Joseph\josepca01,1.2,2014,28,BAL,AL,82,275,246,22,51,9,0,9,28,17,0,69,3,6,3,6,0,1,.207,.264,.354,.618,*2/3H
136,Joe Panik\panikjo01,1.2,2014,23,SFG,NL,73,287,269,31,82,10,2,1,18,16,0,33,0,1,1,4,0,0,.305,.343,.368,.711,*4/H
137,Wilson Ramos\ramoswi01,1.2,2014,26,WSN,NL,88,361,341,32,91,12,0,11,47,17,2,57,0,0,3,17,0,0,.267,.299,.399,.698,*2/D
138,Miguel Rojas\rojasmi02,1.2,2014,25,LAD,NL,85,162,149,16,27,3,0,1,9,10,1,28,2,1,0,5,0,0,.181,.242,.221,.464,*65/H47
139,Adam Rosales\rosalad01,1.2,2014,31,TEX,AL,56,181,164,20,43,7,0,4,19,13,0,42,3,0,0,5,4,2,.262,.328,.378,.706,*3/H54D6
140,Stephen Vogt\vogtst01,1.2,2014,29,OAK,AL,84,287,269,26,75,10,2,9,35,16,2,39,1,0,1,2,1,0,.279,.321,.431,.752,*392H/D7
141,Francisco Cervelli\cervefr01,1.1,2014,28,NYY,AL,49,162,146,18,44,11,1,2,13,11,0,41,5,0,0,5,1,0,.301,.370,.432,.802,*2/3HD
142,Lonnie Chisenhall\chiselo01,1.1,2014,25,CLE,AL,142,533,478,62,134,29,1,13,59,39,3,99,8,4,3,8,3,1,.280,.343,.427,.770,*5DH3
143,Eduardo Escobar\escobed01,1.1,2014,25,MIN,AL,133,465,433,52,119,35,2,6,37,24,1,93,2,4,2,6,1,1,.275,.315,.406,.721,*65/H478D
144,Didi Gregorius\gregodi01,1.1,2014,24,ARI,NL,80,299,270,35,61,9,5,6,27,22,3,52,3,2,2,1,3,0,.226,.290,.363,.653,*64/H5
145,Bryce Harper\harpebr03,1.1,2014,21,WSN,NL,100,395,352,41,96,10,2,13,32,38,4,104,1,3,1,6,2,2,.273,.344,.423,.768,*79/8H
146,Brandon Belt\beltbr01,1.0,2014,26,SFG,NL,61,235,214,30,52,8,0,12,27,18,2,64,2,0,1,4,3,1,.243,.306,.449,.755,*3/H9
147,Phil Gosselin\gosseph01,1.0,2014,25,ATL,NL,46,136,128,17,34,4,0,1,3,5,0,27,2,1,0,1,2,2,.266,.304,.320,.624,*4H/567
148,Jake Smolinski\smolija01,1.0,2014,25,TEX,AL,24,92,86,12,30,5,0,3,12,3,0,24,3,0,0,1,0,0,.349,.391,.512,.903,*7/9DH
149,Jorge Soler\solerjo01,1.0,2014,22,CHC,NL,24,97,89,11,26,8,1,5,20,6,0,24,0,0,2,3,1,0,.292,.330,.573,.903,*9
150,Christian Vazquez\vazquch01,1.0,2014,23,BOS,AL,55,201,175,15,42,9,0,1,20,19,1,33,0,3,4,4,0,0,.240,.308,.309,.617,*2/HD
151,Eric Young Jr.\younger03,1.0,2014,29,NYM,NL,100,316,280,48,64,10,5,1,17,24,1,60,5,5,2,2,30,6,.229,.299,.311,.610,*7H/48D
152,Emilio Bonifacio\bonifem01,0.9,2014,29,TOT,NL,110,426,394,47,102,17,4,3,24,26,2,85,0,6,0,2,26,8,.259,.305,.345,.650,*84H/5967D
153,Ryan Braun\braunry02,0.9,2014,30,MIL,NL,135,580,530,68,141,30,6,19,81,41,3,113,6,0,3,17,11,5,.266,.324,.453,.777,*9/H8D
154,Ryan Flaherty\flahery01,0.9,2014,27,BAL,AL,102,312,281,33,62,15,1,7,32,22,2,68,5,3,1,3,1,0,.221,.288,.356,.644,546/H379
155,Logan Forsythe\forsylo01,0.9,2014,27,TBR,AL,110,336,301,32,67,12,1,6,26,25,0,71,4,2,4,9,2,0,.223,.287,.329,.616,*4HD/5763
156,Yasmani Grandal\grandya01,0.9,2014,25,SDP,NL,128,443,377,47,85,19,1,15,49,58,1,115,2,0,6,7,3,0,.225,.327,.401,.728,*23H/D
157,Jed Lowrie\lowrije01,0.9,2014,30,OAK,AL,136,566,502,59,125,29,3,6,50,51,5,79,5,2,6,14,0,0,.249,.321,.355,.676,*6/HD
158,Matt Wieters\wietema01,0.9,2014,28,BAL,AL,26,112,104,13,32,5,0,5,18,6,0,19,0,0,2,1,0,1,.308,.339,.500,.839,*2/D
159,Abraham Almonte\almonab01,0.8,2014,25,TOT,ML,59,220,204,19,47,10,1,3,15,12,0,60,1,2,1,5,4,3,.230,.275,.333,.609,*87/HD
160,Gordon Beckham\beckhgo01,0.8,2014,27,TOT,AL,127,483,446,53,101,27,0,9,44,22,2,81,7,3,5,17,3,0,.226,.271,.348,.618,*45/H6D
161,Rusney Castillo\castiru02,0.8,2014,26,BOS,AL,10,40,36,6,12,1,0,2,6,3,0,6,1,0,0,0,3,0,.333,.400,.528,.928,*8
