Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
33,Elvis Andrus\andruel01,4.5,2017,28,TEX,AL,158,689,643,100,191,44,4,20,88,38,0,101,3,1,4,18,25,10,.297,.337,.471,.808,*6/D
34,Brian Dozier\doziebr01,4.4,2017,30,MIN,AL,152,705,617,106,167,30,4,34,93,78,6,141,8,0,2,11,16,7,.271,.359,.498,.856,*4/H
35,Freddie Freeman\freemfr01,4.4,2017,27,ATL,NL,117,514,440,84,135,35,2,28,71,65,14,95,7,0,2,9,8,5,.307,.403,.586,.989,*35/H
36,Nelson Cruz\cruzne02,4.3,2017,36,SEA,AL,155,645,556,91,160,28,0,39,119,70,7,140,12,0,7,15,1,1,.288,.375,.549,.924,*D/9H
37,Cody Bellinger\bellico01,4.2,2017,21,LAD,NL,132,548,480,87,128,26,4,39,97,64,13,146,1,0,3,5,10,3,.267,.352,.581,.933,*37/9H8D
38,J.D. Martinez\martijd02,4.2,2017,29,TOT,ML,119,489,432,85,131,26,3,45,104,53,8,128,0,0,4,23,4,0,.303,.376,.690,1.066,*9/DH
39,Anthony Rizzo\rizzoan01,4.2,2017,27,CHC,NL,157,691,572,99,156,32,3,32,109,91,11,90,24,0,4,21,10,4,.273,.392,.507,.899,*34/H75
40,Christian Yelich\yelicch01,4.2,2017,25,MIA,NL,156,695,602,100,170,36,2,18,81,80,4,137,6,0,6,13,16,2,.282,.369,.439,.807,*8/H
41,Marwin Gonzalez\gonzama01,4.1,2017,28,HOU,AL,134,515,455,67,138,34,0,23,90,49,4,99,6,3,2,8,8,3,.303,.377,.530,.907,76345H/9
42,Eric Hosmer\hosmeer01,4.1,2017,27,KCR,AL,162,671,603,98,192,31,1,25,94,66,3,104,0,0,2,20,6,1,.318,.385,.498,.882,*3/DH
43,Josh Reddick\reddijo01,4.1,2017,30,HOU,AL,134,540,477,77,150,34,4,13,82,43,1,72,0,1,12,9,7,3,.314,.363,.484,.847,*978/HD3
44,Gary Sanchez\sanchga02,4.1,2017,24,NYY,AL,122,525,471,79,131,20,0,33,90,40,1,120,10,0,4,9,2,1,.278,.345,.531,.876,*2D/H3
45,Steven Souza Jr.\souzast01,4.1,2017,28,TBR,AL,148,617,523,78,125,21,2,30,78,84,2,179,7,2,1,9,16,4,.239,.351,.459,.810,*9/DH8
46,Jed Lowrie\lowrije01,4.0,2017,33,OAK,AL,153,645,567,86,157,49,3,14,69,73,2,100,2,0,3,10,0,1,.277,.360,.448,.808,*4D/H5
47,Michael Conforto\confomi01,3.9,2017,24,NYM,NL,109,440,373,72,104,20,1,27,68,57,5,113,8,0,2,3,2,0,.279,.384,.555,.939,78H9/D
48,Willson Contreras\contrwi01,3.9,2017,25,CHC,NL,117,428,377,50,104,21,0,21,74,45,2,98,3,1,2,13,5,4,.276,.356,.499,.855,*2H/3795
49,Aaron Hicks\hicksaa01,3.9,2017,27,NYY,AL,88,361,301,54,80,18,0,15,52,51,0,67,3,1,5,8,10,5,.266,.372,.475,.847,*879H
50,Whit Merrifield\merriwh01,3.9,2017,28,KCR,AL,145,630,587,80,169,32,6,19,78,29,0,88,6,1,7,13,34,8,.288,.324,.460,.784,*49/7H35
51,Buster Posey\poseybu01,3.9,2017,30,SFG,NL,140,568,494,62,158,34,0,12,67,61,13,66,8,0,5,17,6,1,.320,.400,.462,.861,*23/HD
52,J.T. Realmuto\realmjt01,3.9,2017,26,MIA,NL,141,579,532,68,148,31,5,17,65,36,4,106,8,0,3,13,8,2,.278,.332,.451,.783,*2/3HD
53,Travis Shaw\shawtr01,3.9,2017,27,MIL,NL,144,606,538,84,147,34,1,31,101,60,6,138,4,1,3,20,10,0,.273,.349,.513,.862,*5/HD3
54,Alex Bregman\bregmal01,3.8,2017,23,HOU,AL,155,626,556,88,158,39,5,19,71,55,2,97,7,1,7,15,17,5,.284,.352,.475,.827,*56/H4D
55,Yasiel Puig\puigya01,3.8,2017,26,LAD,NL,152,570,499,72,131,24,2,28,74,64,8,100,2,0,5,21,15,6,.263,.346,.487,.833,*9H
56,Didi Gregorius\gregodi01,3.7,2017,27,NYY,AL,136,570,534,73,153,27,0,25,87,25,1,70,3,0,7,7,3,1,.287,.318,.478,.796,*6/HD
57,Jedd Gyorko\gyorkje01,3.7,2017,28,STL,NL,125,481,426,52,116,21,2,20,67,47,1,105,1,0,7,12,6,2,.272,.341,.472,.813,*5H3/4D7
58,Eugenio Suarez\suareeu01,3.7,2017,25,CIN,NL,156,632,534,87,139,25,2,26,82,84,1,147,9,0,5,16,4,5,.260,.367,.461,.828,*5/H6
59,Matt Chapman\chapmma01,3.6,2017,24,OAK,AL,84,326,290,39,68,23,2,14,40,32,0,92,2,0,2,2,0,3,.234,.313,.472,.785,*5
60,Robinson Cano\canoro01,3.5,2017,34,SEA,AL,150,648,592,79,166,33,0,23,97,49,8,85,4,0,3,18,1,0,.280,.338,.453,.791,*4/H
61,Manny Machado\machama01,3.5,2017,24,BAL,AL,156,690,630,81,163,33,1,33,95,50,3,115,1,0,9,17,9,4,.259,.310,.471,.782,*5
62,Logan Morrison\morrilo01,3.5,2017,29,TBR,AL,149,601,512,75,126,22,1,38,85,81,8,149,5,0,3,12,2,0,.246,.353,.516,.868,*3DH
63,Yolmer Sanchez\sanchca01,3.5,2017,25,CHW,AL,141,534,484,63,129,19,8,12,59,35,2,111,4,7,4,10,8,9,.267,.319,.413,.732,*45H/D69
64,Justin Smoak\smoakju01,3.5,2017,30,TOR,AL,158,637,560,85,151,29,1,38,90,73,3,128,2,0,2,17,0,1,.270,.355,.529,.883,*3/HD
65,Todd Frazier\frazito01,3.4,2017,31,TOT,AL,147,576,474,74,101,19,1,27,76,83,2,125,14,0,5,10,4,3,.213,.344,.428,.772,*5D/3H
66,Dee Gordon\gordode01,3.4,2017,29,MIA,NL,158,695,653,114,201,20,9,2,33,25,0,93,10,2,4,7,60,16,.308,.341,.375,.716,*4/H6
67,Josh Harrison\harrijo05,3.4,2017,29,PIT,NL,128,542,486,66,132,26,2,16,47,28,2,90,23,2,3,5,12,4,.272,.339,.432,.771,*45/7H9
68,Evan Longoria\longoev01,3.4,2017,31,TBR,AL,156,677,613,71,160,36,2,20,86,46,3,109,6,0,12,18,6,1,.261,.313,.424,.737,*5D
69,Carlos Santana\santaca01,3.4,2017,31,CLE,AL,154,667,571,90,148,37,3,23,79,88,6,94,6,0,2,11,5,1,.259,.363,.455,.818,*3/D9H
70,Mike Zunino\zuninmi01,3.4,2017,26,SEA,AL,124,435,387,52,97,25,0,25,64,39,0,160,8,0,1,8,1,0,.251,.331,.509,.840,*2/HD
71,Tucker Barnhart\barnhtu01,3.3,2017,26,CIN,NL,121,423,370,26,100,24,2,7,44,42,11,68,3,5,3,12,4,0,.270,.347,.403,.750,*2H
72,Jean Segura\segurje01,3.3,2017,27,SEA,AL,125,566,524,80,157,30,2,11,45,34,3,83,6,0,1,14,22,8,.300,.349,.427,.776,*6/H
73,Tim Beckham\beckhti01,3.2,2017,27,TOT,AL,137,575,533,67,148,18,5,22,62,36,0,167,4,1,1,10,6,5,.278,.328,.454,.782,*64/HD5
74,Mitch Haniger\hanigmi01,3.1,2017,26,SEA,AL,96,410,369,58,104,25,2,16,47,31,0,93,9,1,0,9,5,4,.282,.352,.491,.843,*9/87H
75,A.J. Pollock\polloaj01,3.1,2017,29,ARI,NL,112,466,425,73,113,33,6,14,49,35,1,71,6,0,0,8,20,6,.266,.330,.471,.801,*8/HD
76,Jackie Bradley Jr.\bradlja02,3.0,2017,27,BOS,AL,133,541,482,58,118,19,3,17,63,48,4,124,9,0,2,8,8,3,.245,.323,.402,.726,*8/H
77,Jay Bruce\bruceja01,3.0,2017,30,TOT,ML,146,617,555,82,141,29,2,36,101,57,0,139,2,0,3,11,1,1,.254,.324,.508,.832,*93/DH
78,Joey Gallo\gallojo01,3.0,2017,23,TEX,AL,145,532,449,85,94,18,3,41,80,75,1,196,8,0,0,3,7,2,.209,.333,.537,.869,537/HD
79,Cesar Hernandez\hernace02,3.0,2017,27,PHI,NL,128,577,511,85,150,26,6,9,34,61,1,104,4,0,1,8,15,5,.294,.373,.421,.793,*4/H6
80,Kevin Pillar\pillake01,3.0,2017,28,TOR,AL,154,632,587,72,150,37,1,16,42,33,0,95,6,3,3,13,15,6,.256,.300,.404,.704,*8/H
81,Brandon Belt\beltbr01,2.9,2017,29,SFG,NL,104,451,382,63,92,27,3,18,51,66,2,104,2,0,1,5,3,2,.241,.355,.469,.823,*37/H9
82,Matt Carpenter\carpema01,2.9,2017,31,STL,NL,145,622,497,91,120,31,2,23,69,109,4,125,9,2,5,5,2,1,.241,.384,.451,.835,*354/HD
83,Ender Inciarte\inciaen01,2.9,2017,26,ATL,NL,157,718,662,93,201,27,5,11,57,49,3,94,0,3,4,8,22,9,.304,.350,.409,.759,*8/H
84,Domingo Santana\santado01,2.9,2017,24,MIL,NL,151,607,525,88,146,29,0,30,85,73,2,178,6,0,3,12,15,4,.278,.371,.505,.875,*9/H
85,Alex Avila\avilaal01,2.8,2017,30,TOT,ML,112,376,311,41,82,13,1,14,49,62,2,120,1,1,1,10,0,1,.264,.387,.447,.834,*2H3/D
86,Javier Baez\baezja01,2.8,2017,24,CHC,NL,145,508,469,75,128,24,2,23,75,30,15,144,1,6,2,10,10,3,.273,.317,.480,.796,*4*6/H539
87,Edwin Encarnacion\encared01,2.8,2017,34,CLE,AL,157,669,554,96,143,20,1,38,107,104,5,133,5,0,5,18,2,0,.258,.377,.504,.881,*D3/H
88,DJ LeMahieu\lemahdj01,2.8,2017,28,COL,NL,155,682,609,95,189,28,4,8,64,59,1,90,6,3,5,24,6,5,.310,.374,.409,.783,*4/H
89,Daniel Murphy\murphda08,2.8,2017,32,WSN,NL,144,593,534,94,172,43,3,23,93,52,14,77,4,0,3,16,2,0,.322,.384,.543,.928,*4/H
90,Matt Olson\olsonma02,2.8,2017,23,OAK,AL,59,216,189,33,49,2,0,24,45,22,1,60,5,0,0,6,0,0,.259,.352,.651,1.003,*39/H
91,Paul DeJong\dejonpa01,2.7,2017,23,STL,NL,108,443,417,55,119,26,1,25,65,21,1,124,4,0,1,8,1,0,.285,.325,.532,.857,*64/H
92,Jarrod Dyson\dysonja01,2.7,2017,32,SEA,AL,111,390,346,56,87,13,3,5,30,28,2,55,10,4,2,3,28,7,.251,.324,.350,.674,*87/HD
93,Kyle Seager\seageky01,2.7,2017,29,SEA,AL,154,650,578,72,144,33,1,27,88,58,6,110,8,0,6,6,2,1,.249,.323,.450,.773,*5/H
94,Kurt Suzuki\suzukku01,2.7,2017,33,ATL,NL,81,309,276,38,78,13,0,19,50,17,2,39,13,1,2,5,0,0,.283,.351,.536,.887,*2/H
95,Austin Barnes\barneau01,2.6,2017,27,LAD,NL,102,262,218,35,63,15,2,8,38,39,1,43,5,0,0,6,4,1,.289,.408,.486,.895,*2H4/D5
96,Andrew Benintendi\beninan01,2.6,2017,22,BOS,AL,151,658,573,84,155,26,1,20,90,70,7,112,6,1,8,16,20,5,.271,.352,.424,.776,*78/H
97,Robinson Chirinos\chiriro01,2.6,2017,33,TEX,AL,88,309,263,46,67,13,1,17,38,34,0,79,10,1,1,5,1,0,.255,.360,.506,.866,*2/DH
98,Khris Davis\daviskh01,2.6,2017,29,OAK,AL,153,652,566,91,140,28,1,43,110,73,1,195,6,0,7,20,4,0,.247,.336,.528,.864,*7D/H
99,Adam Jones\jonesad01,2.6,2017,31,BAL,AL,147,635,597,82,170,28,1,26,73,27,1,113,7,1,3,18,2,1,.285,.322,.466,.787,*8
100,David Peralta\peralda01,2.6,2017,29,ARI,NL,140,577,525,82,154,31,3,14,57,43,1,94,6,0,3,7,8,4,.293,.352,.444,.796,*97H/D
101,Manny Pina\pinama01,2.6,2017,30,MIL,NL,107,359,330,45,92,21,0,9,43,20,0,79,5,1,3,8,2,0,.279,.327,.424,.751,*2H
102,Trea Turner\turnetr01,2.6,2017,24,WSN,NL,98,447,412,75,117,24,6,11,45,30,0,80,4,0,1,4,46,8,.284,.338,.451,.789,*6/H
103,Ryan Zimmerman\zimmery01,2.6,2017,32,WSN,NL,144,576,524,90,159,33,0,36,108,44,1,126,3,0,5,16,1,0,.303,.358,.573,.930,*3/HD
104,Orlando Arcia\arciaor01,2.5,2017,22,MIL,NL,153,548,506,56,140,17,2,15,53,36,9,100,1,2,3,10,14,7,.277,.324,.407,.731,*6/H
105,Justin Bour\bourju01,2.5,2017,29,MIA,NL,108,429,377,52,109,18,0,25,83,47,7,95,1,0,4,10,1,0,.289,.366,.536,.902,*3/HD
106,Jason Castro\castrja01,2.5,2017,30,MIN,AL,110,407,356,49,86,22,0,10,47,45,1,108,4,1,1,10,0,0,.242,.333,.388,.720,*2/H
107,Corey Dickerson\dickeco01,2.5,2017,28,TBR,AL,150,629,588,84,166,33,4,27,62,35,6,152,3,0,2,11,4,3,.282,.325,.490,.815,*7DH
108,Andrew McCutchen\mccutan01,2.5,2017,30,PIT,NL,156,650,570,94,159,30,2,28,88,73,5,116,4,0,3,10,11,5,.279,.363,.486,.849,*89/HD
109,Salvador Perez\perezsa02,2.5,2017,27,KCR,AL,129,499,471,57,126,24,1,27,80,17,3,95,5,0,5,23,1,0,.268,.297,.495,.792,*2D/H
110,Miguel Sano\sanomi01,2.5,2017,24,MIN,AL,114,483,424,75,112,15,2,28,77,54,5,173,4,0,1,12,0,0,.264,.352,.507,.859,*5D/3H
111,Trevor Story\storytr01,2.5,2017,24,COL,NL,145,555,503,68,120,32,3,24,82,49,4,191,2,0,1,12,7,2,.239,.308,.457,.765,*6/H
112,Scooter Gennett\gennesc01,2.4,2017,27,CIN,NL,141,497,461,80,136,22,3,27,97,30,1,114,4,0,2,15,3,2,.295,.342,.531,.874,*4H5/79D1
113,Yuli Gurriel\gourryu01,2.4,2017,33,HOU,AL,139,564,529,69,158,43,1,18,75,22,1,62,7,0,6,12,3,2,.299,.332,.486,.817,*3/5DH4
114,Manuel Margot\margoma01,2.4,2017,22,SDP,NL,126,529,487,53,128,18,7,13,39,35,0,106,2,1,4,6,17,7,.263,.313,.409,.721,*8/H
115,Addison Russell\russead02,2.4,2017,23,CHC,NL,110,385,352,52,84,21,3,12,43,29,5,91,4,0,0,5,2,1,.239,.304,.418,.722,*6H
116,Michael A. Taylor\taylomi02,2.4,2017,26,WSN,NL,118,432,399,55,108,23,3,19,53,29,3,137,1,1,2,3,17,7,.271,.320,.486,.806,*8/H9
117,Ian Kinsler\kinslia01,2.3,2017,35,DET,AL,139,613,551,90,130,25,3,22,52,55,2,86,7,0,0,9,14,5,.236,.313,.412,.725,*4/DH
118,Trey Mancini\mancitr01,2.3,2017,25,BAL,AL,147,586,543,65,159,26,4,24,78,33,1,139,6,0,4,12,1,0,.293,.338,.488,.826,*73D/H9
119,Xander Bogaerts\bogaexa01,2.2,2017,24,BOS,AL,148,635,571,94,156,32,6,10,62,56,6,116,6,0,2,17,15,1,.273,.343,.403,.746,*6/H
120,Welington Castillo\castiwe01,2.2,2017,30,BAL,AL,96,365,341,44,96,11,0,20,53,22,0,97,0,0,2,10,0,0,.282,.323,.490,.813,*2/DH
121,Yoenis Cespedes\cespeyo01,2.2,2017,31,NYM,NL,81,321,291,46,85,17,2,17,42,26,5,61,2,0,2,7,0,1,.292,.352,.540,.892,*7/HD
122,Yasmani Grandal\grandya01,2.2,2017,28,LAD,NL,129,482,438,50,108,27,0,22,58,40,0,130,0,1,3,10,0,1,.247,.308,.459,.767,*2H
123,Odubel Herrera\herreod01,2.2,2017,25,PHI,NL,138,563,526,67,148,42,3,14,56,31,4,126,4,0,2,13,8,5,.281,.325,.452,.778,*8/H
124,Jason Heyward\heywaja01,2.2,2017,27,CHC,NL,126,481,432,59,112,15,4,11,59,41,1,67,3,2,2,8,4,4,.259,.326,.389,.715,*98/H
125,Miguel Rojas\rojasmi02,2.2,2017,28,MIA,NL,90,306,272,37,79,16,2,1,26,27,5,32,4,1,2,6,2,1,.290,.361,.375,.736,*65/H43
126,Michael Brantley\brantmi02,2.1,2017,30,CLE,AL,90,375,338,47,101,20,1,9,52,31,3,50,2,0,4,8,11,1,.299,.357,.444,.801,*7/HD
127,David Freese\freesda01,2.1,2017,34,PIT,NL,130,503,426,44,112,16,0,10,52,58,5,116,15,0,4,10,0,1,.263,.368,.371,.739,*5H/D3
128,Jorge Polanco\polanjo01,2.1,2017,23,MIN,AL,133,544,488,60,125,30,3,13,74,41,1,78,2,7,6,7,13,5,.256,.313,.410,.723,*6/HD
129,Yonder Alonso\alonsyo01,2.0,2017,30,TOT,AL,142,521,451,72,120,22,0,28,67,68,6,118,2,0,0,9,2,0,.266,.365,.501,.866,*3H/D
130,Kole Calhoun\calhoko01,2.0,2017,29,LAA,AL,155,654,569,77,139,23,2,19,71,71,4,134,8,0,6,10,5,1,.244,.333,.392,.725,*9/H
131,Starlin Castro\castrst01,2.0,2017,27,NYY,AL,112,473,443,66,133,18,1,16,63,23,1,93,4,0,3,9,2,0,.300,.338,.454,.792,*4/HD
132,Brandon Crawford\crawfbr01,2.0,2017,30,SFG,NL,144,570,518,58,131,34,1,14,77,42,3,113,1,0,9,18,3,5,.253,.305,.403,.709,*6/H
133,Delino DeShields\deshide02,2.0,2017,24,TEX,AL,120,440,376,75,101,15,2,6,22,44,0,109,3,13,4,2,29,8,.269,.347,.367,.714,*78H/D
134,Tyler Flowers\flowety01,2.0,2017,31,ATL,NL,99,370,317,41,89,16,0,12,49,31,1,82,20,0,2,6,0,1,.281,.378,.445,.823,*2H/D
135,Rhys Hoskins\hoskirh01,2.0,2017,24,PHI,NL,50,212,170,37,44,7,0,18,48,37,1,46,3,0,2,2,2,0,.259,.396,.618,1.014,*7*3
136,Yadier Molina\molinya01,2.0,2017,34,STL,NL,136,543,501,60,137,27,1,18,82,28,4,74,4,1,9,14,9,4,.273,.312,.439,.751,*2/H3
137,Wil Myers\myerswi01,2.0,2017,26,SDP,NL,155,649,567,80,138,29,3,30,74,70,3,180,5,0,7,15,20,6,.243,.328,.464,.792,*3/H4D
138,Jose Pirela\pireljo01,2.0,2017,27,SDP,NL,83,344,312,43,90,25,4,10,40,27,0,71,2,1,2,8,4,3,.288,.347,.490,.837,*7/43H9D5
139,Josh Bell\belljo02,1.9,2017,24,PIT,NL,159,620,549,75,140,26,6,26,90,66,4,117,1,0,4,15,2,4,.255,.334,.466,.800,*3H/D
140,Logan Forsythe\forsylo01,1.9,2017,30,LAD,NL,119,439,361,56,81,19,0,6,36,69,1,109,4,0,5,12,3,2,.224,.351,.327,.678,*45H/763
141,Max Kepler\keplema01,1.9,2017,24,MIN,AL,147,568,511,67,124,32,2,19,69,47,2,114,6,1,3,5,6,1,.243,.312,.425,.737,*98H/D
142,Juan Lagares\lagarju01,1.9,2017,28,NYM,NL,94,272,252,37,63,16,2,3,15,14,0,56,3,2,1,6,7,3,.250,.296,.365,.661,*8H
143,Jake Marisnick\marisja01,1.9,2017,26,HOU,AL,106,259,230,50,56,10,0,16,35,20,1,90,6,2,1,5,9,4,.243,.319,.496,.815,*8H/79D
144,Mitch Moreland\morelmi01,1.9,2017,31,BOS,AL,149,576,508,73,125,34,0,22,79,57,6,120,6,0,5,14,0,1,.246,.326,.443,.769,*3H/D1
145,Mike Moustakas\moustmi01,1.9,2017,28,KCR,AL,148,598,555,75,151,24,0,38,85,34,7,94,3,0,6,18,0,0,.272,.314,.521,.835,*5D/H
146,Eric Sogard\sogarer01,1.9,2017,31,MIL,NL,94,299,249,37,68,15,1,3,18,45,2,37,4,1,0,7,3,3,.273,.393,.378,.770,*46H/57
147,Wilmer Difo\difowi01,1.8,2017,25,WSN,NL,124,365,332,47,90,10,4,5,21,24,6,74,1,5,3,7,10,1,.271,.319,.370,.690,6H4/5978D
148,Adam Frazier\fraziad01,1.8,2017,25,PIT,NL,121,454,406,55,112,20,6,6,53,36,2,57,8,1,3,9,9,5,.276,.344,.399,.743,74H9/86D5
149,Curtis Granderson\grandcu01,1.8,2017,36,TOT,NL,147,527,449,74,95,24,3,26,64,71,2,123,4,0,3,5,6,2,.212,.323,.452,.775,897H/D
150,Chris Iannetta\iannech01,1.8,2017,34,ARI,NL,89,316,272,38,69,19,0,17,43,37,0,87,6,0,1,3,0,0,.254,.354,.511,.865,*2H/5
151,Matthew Joyce\joycema01,1.8,2017,32,OAK,AL,141,544,469,78,114,33,0,25,68,66,0,113,2,0,7,10,4,1,.243,.335,.473,.808,*97H/D8
152,Kolten Wong\wongko01,1.8,2017,26,STL,NL,108,411,354,55,101,27,3,4,42,41,11,60,12,1,3,4,8,2,.285,.376,.412,.788,*4/H
153,Brandon Drury\drurybr01,1.7,2017,24,ARI,NL,135,480,445,41,119,37,2,13,63,28,1,103,5,0,2,9,1,1,.267,.317,.447,.764,*4H/D5
154,Adam Duvall\duvalad01,1.7,2017,28,CIN,NL,157,647,587,78,146,37,3,31,99,39,1,170,10,0,11,11,5,3,.249,.301,.480,.782,*7/H3D
155,Jacoby Ellsbury\ellsbja01,1.7,2017,33,NYY,AL,112,409,356,65,94,20,4,7,39,41,3,63,5,2,0,7,22,3,.264,.348,.402,.750,*8H/D
156,Ian Happ\happia01,1.7,2017,22,CHC,NL,115,413,364,62,92,17,3,24,68,39,5,129,4,2,4,12,8,4,.253,.328,.514,.842,847H9/5
157,Russell Martin\martiru01,1.7,2017,34,TOR,AL,91,365,307,49,68,12,0,13,35,50,0,83,7,1,0,13,1,2,.221,.343,.388,.731,*25/H
158,Cameron Maybin\maybica01,1.7,2017,30,TOT,AL,114,450,395,63,90,20,2,10,35,51,1,94,2,1,1,12,33,8,.228,.318,.365,.683,*879/HD
159,Yoan Moncada\moncayo01,1.7,2017,22,CHW,AL,54,231,199,31,46,8,2,8,22,29,0,74,3,0,0,0,3,2,.231,.338,.412,.750,*4
160,Aaron Altherr\altheaa01,1.6,2017,26,PHI,NL,107,412,372,58,101,24,5,19,65,32,2,104,7,0,1,12,5,4,.272,.340,.516,.856,798/H
