3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
343,Mike Foltynewicz\foltymi01,0.0,2014,22,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
344,Sam Freeman\freemsa01,0.0,2014,27,STL,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
345,Frank Garces\garcefr01,0.0,2014,24,SDP,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
346,Luis Garcia\garcilu03,0.0,2014,27,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
347,Yimi Garcia\garciyi01,0.0,2014,23,LAD,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,/*1
348,Kevin Gausman\gausmke01,0.0,2014,23,BAL,AL,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
349,Gonzalez Germen\germego01,0.0,2014,26,NYM,NL,22,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
350,Ken Giles\gileske01,0.0,2014,23,PHI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
351,Terrance Gore\gorete01,0.0,2014,23,KCR,AL,11,2,1,5,0,0,0,0,0,0,0,0,1,0,0,0,5,0,.000,.500,.000,.500,/*HD7
352,Tuffy Gosewisch\gosewtu01,0.0,2014,30,ARI,NL,41,132,129,6,29,8,0,1,7,3,0,24,0,0,0,6,0,0,.225,.242,.310,.553,*2/H
353,Luke Gregerson\gregelu01,0.0,2014,30,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
354,Justin Grimm\grimmju01,0.0,2014,25,CHC,NL,69,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
355,Javy Guerra\guerrja01,0.0,2014,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
356,Preston Guilmet\guilmpr01,0.0,2014,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
357,Bradin Hagens\hagenbr01,0.0,2014,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
358,Blaine Hardy\hardybl01,0.0,2014,27,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
359,Will Harris\harriwi10,0.0,2014,29,ARI,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
360,Andrew Heaney\heanean01,0.0,2014,23,MIA,NL,7,9,8,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,.125,.125,.125,.250,/*1
361,Heath Hembree\hembrhe01,0.0,2014,25,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
362,Liam Hendriks\hendrli01,0.0,2014,25,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
363,Felix Hernandez\hernafe02,0.0,2014,28,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,*1
364,Kelvin Herrera\herreke01,0.0,2014,24,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
365,Rich Hill\hillri01,0.0,2014,34,TOT,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
366,Greg Holland\hollagr01,0.0,2014,28,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
367,Daniel Hudson\hudsoda01,0.0,2014,27,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
368,Jared Hughes\hugheja02,0.0,2014,28,PIT,NL,60,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
369,Tommy Hunter\hunteto02,0.0,2014,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
370,Kenley Jansen\janseke01,0.0,2014,26,LAD,NL,64,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
371,Jeremy Jeffress\jeffrje01,0.0,2014,26,TOT,ML,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
372,Dan Jennings\jennida01,0.0,2014,27,MIA,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
373,Cesar Jimenez\jimence01,0.0,2014,29,PHI,NL,14,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
374,Shawn Kelley\kellesh01,0.0,2014,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
375,Dallas Keuchel\keuchda01,0.0,2014,26,HOU,AL,3,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.250,.000,.250,*1/H
376,Mike Kickham\kickhmi01,0.0,2014,25,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
377,Craig Kimbrel\kimbrcr01,0.0,2014,26,ATL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
378,Brandon Kintzler\kintzbr01,0.0,2014,29,MIL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
379,Corey Kluber\klubeco01,0.0,2014,28,CLE,AL,4,6,5,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,.200,.200,.200,.400,*1/*H
380,Corey Knebel\knebeco01,0.0,2014,22,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
381,Michael Kohn\kohnmi01,0.0,2014,28,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
382,George Kontos\kontoge01,0.0,2014,29,SFG,NL,22,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,*1
383,Ian Krol\krolia01,0.0,2014,23,DET,AL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
384,Jake Lamb\lambja01,0.0,2014,23,ARI,NL,37,133,126,15,29,4,1,4,11,6,0,37,0,0,1,4,1,1,.230,.263,.373,.636,*5/H
385,Tommy Layne\layneto01,0.0,2014,29,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
386,Wade LeBlanc\leblawa01,0.0,2014,29,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
387,Dominic Leone\leonedo01,0.0,2014,22,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
388,Aaron Loup\loupaa01,0.0,2014,26,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
389,Josh Lueke\luekejo01,0.0,2014,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
390,Tyler Lyons\lyonsty01,0.0,2014,26,STL,NL,11,9,7,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,.000,.222,.000,.222,*1
391,Seth Maness\manesse01,0.0,2014,25,STL,NL,69,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.400,.800,*1
392,Evan Marshall\marshev01,0.0,2014,24,ARI,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
393,Chris Martin\martich02,0.0,2014,28,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
394,Jeff Mathis\mathije01,0.0,2014,31,MIA,NL,64,195,175,12,35,7,0,2,12,15,2,64,0,5,0,2,0,0,.200,.263,.274,.537,*2/H
395,Brandon Maurer\maurebr01,0.0,2014,23,SEA,AL,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,*1
396,Zach McAllister\mcallza01,0.0,2014,26,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,*1
397,T.J. McFarland\mcfartj01,0.0,2014,25,BAL,AL,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
398,Jake McGee\mcgeeja01,0.0,2014,27,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
399,Collin McHugh\mchugco01,0.0,2014,27,HOU,AL,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,*1
400,Mark Melancon\melanma01,0.0,2014,29,PIT,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
401,Roman Mendez\mendero01,0.0,2014,23,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
402,Miles Mikolas\mikolmi01,0.0,2014,25,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,*1
403,Andrew Miller\millean01,0.0,2014,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
404,Justin Miller\milleju02,0.0,2014,27,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
405,Mike Morin\morinmi01,0.0,2014,23,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
406,Brandon Morrow\morrobr01,0.0,2014,29,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
407,Chris Nelson\nelsoch01,0.0,2014,28,SDP,NL,27,81,73,5,17,3,0,0,7,7,1,14,0,0,1,5,1,2,.233,.296,.274,.570,*5/H43
408,Hector Neris\nerishe01,0.0,2014,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
409,Pat Neshek\neshepa01,0.0,2014,33,STL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
410,Ricky Nolasco\nolasri01,0.0,2014,31,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
411,Darren O'Day\odayda01,0.0,2014,31,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
412,Jake Odorizzi\odorija01,0.0,2014,24,TBR,AL,2,6,4,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,.000,.200,.000,.200,*1
413,Rougned Odor\odorro01,0.0,2014,20,TEX,AL,114,417,386,39,100,14,7,9,48,17,1,71,5,6,3,7,4,7,.259,.297,.402,.698,*4/HD
414,Logan Ondrusek\ondrulo01,0.0,2014,29,CIN,NL,38,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
415,Dan Otero\oteroda01,0.0,2014,29,OAK,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
416,Adam Ottavino\ottavad01,0.0,2014,28,COL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
417,Josh Outman\outmajo01,0.0,2014,29,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
418,Blake Parker\parkebl01,0.0,2014,29,CHC,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
419,Manny Parra\parrama01,0.0,2014,31,CIN,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
420,James Paxton\paxtoja01,0.0,2014,25,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,*1
421,Carlos Peguero\pegueca01,0.0,2014,27,KCR,AL,4,10,9,1,2,1,0,0,1,1,0,5,0,0,0,0,0,0,.222,.300,.333,.633,/*9
422,Hernan Perez\perezhe01,0.0,2014,23,DET,AL,8,6,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.200,.333,.200,.533,/*45H6
423,Martin Perez\perezma02,0.0,2014,23,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,/*1
424,Oliver Perez\perezol01,0.0,2014,32,ARI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
425,Jake Petricka\petrija01,0.0,2014,26,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
426,David Phelps\phelpda01,0.0,2014,27,NYY,AL,2,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,*1
427,Dalton Pompey\pompeda01,0.0,2014,21,TOR,AL,17,43,39,5,9,1,2,1,4,4,0,12,0,0,0,0,1,0,.231,.302,.436,.738,/*7H8D
428,Zach Putnam\putnaza01,0.0,2014,26,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
429,Kevin Quackenbush\quackke01,0.0,2014,25,SDP,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
430,Erasmo Ramirez\ramirer02,0.0,2014,24,SEA,AL,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,*1
431,Neil Ramirez\ramirne01,0.0,2014,25,CHC,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
432,Addison Reed\reedad01,0.0,2014,25,ARI,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
433,Andre Rienzo\rienzan01,0.0,2014,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/*H
434,Carlos Rivero\riverca02,0.0,2014,26,BOS,AL,4,8,7,1,4,2,0,1,3,1,0,0,0,0,0,0,0,0,.571,.625,1.286,1.911,/*5*HD
435,David Robertson\roberda08,0.0,2014,29,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
436,Fernando Rodney\rodnefe01,0.0,2014,37,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
437,Francisco Rodriguez\rodrifr03,0.0,2014,32,MIL,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
438,Paco Rodriguez\rodrist02,0.0,2014,23,LAD,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
439,Esmil Rogers\rogeres01,0.0,2014,28,TOT,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
440,Sergio Romo\romose01,0.0,2014,31,SFG,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
441,Hector Rondon\rondohe01,0.0,2014,26,CHC,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
442,Trevor Rosenthal\rosentr01,0.0,2014,24,STL,NL,68,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
443,Zac Rosscup\rosscza01,0.0,2014,26,CHC,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
444,Chris Rusin\rusinch01,0.0,2014,27,CHC,NL,4,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,/*1
445,James Russell\russeja02,0.0,2014,28,TOT,NL,62,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,*1
446,Marc Rzepczynski\rzepcma01,0.0,2014,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
447,Casey Sadler\sadleca02,0.0,2014,23,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
448,Fernando Salas\salasfe01,0.0,2014,29,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
449,Danny Salazar\salazda01,0.0,2014,24,CLE,AL,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,*1
450,Chris Sale\salech01,0.0,2014,25,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
451,Aaron Sanchez\sanchaa01,0.0,2014,21,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
452,Hector Santiago\santihe01,0.0,2014,26,LAA,AL,2,5,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,.250,.250,.250,.500,*1
453,Bryan Shaw\shawbr01,0.0,2014,26,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
454,Matt Shoemaker\shoemma01,0.0,2014,27,LAA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,*1
455,Chasen Shreve\shrevch01,0.0,2014,23,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
456,Tony Sipp\sippto01,0.0,2014,30,HOU,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/79
457,Tyler Skaggs\skaggty01,0.0,2014,22,LAA,AL,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,*1
458,Joe Smith\smithjo05,0.0,2014,30,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
459,Will Smith\smithwi04,0.0,2014,24,MIL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
460,Drew Smyly\smylydr01,0.0,2014,25,TOT,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,*1
461,Joakim Soria\soriajo01,0.0,2014,30,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
462,Drew Storen\storedr01,0.0,2014,26,WSN,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
463,Dan Straily\straida01,0.0,2014,25,TOT,ML,6,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.500,.000,.500,*1
464,Hunter Strickland\strichu01,0.0,2014,25,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
465,Marcus Stroman\stromma01,0.0,2014,23,TOR,AL,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/*HD
466,Pedro Strop\stroppe01,0.0,2014,29,CHC,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
467,Anthony Swarzak\swarzan01,0.0,2014,28,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
468,Masahiro Tanaka\tanakma01,0.0,2014,25,NYY,AL,3,9,9,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,.111,.111,.111,.222,*1
469,Junichi Tazawa\tazawju01,0.0,2014,28,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
470,Julio Teheran\teherju01,0.0,2014,23,ATL,NL,31,76,66,1,7,1,0,0,6,1,0,21,1,8,0,1,0,0,.106,.132,.121,.254,*1
471,Tomas Telis\telisto01,0.0,2014,23,TEX,AL,18,71,68,7,17,2,0,0,8,1,0,10,1,1,0,2,0,0,.250,.271,.279,.551,*2/D
472,Caleb Thielbar\thielca01,0.0,2014,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
473,Tyler Thornburg\thornty01,0.0,2014,25,MIL,NL,25,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.500,.000,.500,*1
474,Josh Tomlin\tomlijo01,0.0,2014,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/*H*D
475,Blake Treinen\treinbl01,0.0,2014,26,WSN,NL,15,15,12,0,1,0,0,0,0,1,0,8,0,2,0,0,0,0,.083,.154,.083,.237,*1
