3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
35,Asdrubal Cabrera\cabreas01,3.3,2012,26,CLE,AL,143,616,555,70,150,35,1,16,68,52,3,99,6,1,2,18,9,4,.270,.338,.423,.762,*6/DH
36,Curtis Granderson\grandcu01,3.3,2012,31,NYY,AL,160,684,596,102,138,18,4,43,106,75,4,195,5,1,7,5,10,3,.232,.319,.492,.811,*8/HD
37,Jon Jay\jayjo02,3.3,2012,27,STL,NL,117,502,443,70,135,22,4,4,40,34,3,71,15,9,1,9,19,7,.305,.373,.400,.773,*8/H
38,Jonathan Lucroy\lucrojo01,3.3,2012,26,MIL,NL,96,346,316,46,101,17,4,12,58,22,1,44,4,1,3,12,4,1,.320,.368,.513,.881,*2H
39,Mike Moustakas\moustmi01,3.1,2012,23,KCR,AL,149,614,563,69,136,34,1,20,73,39,4,124,7,0,5,4,5,2,.242,.296,.412,.708,*5
40,Salvador Perez\perezsa02,3.0,2012,22,KCR,AL,76,305,289,38,87,16,0,11,39,12,3,27,1,0,3,14,0,0,.301,.328,.471,.798,*2/HD
41,Howie Kendrick\kendrho01,2.9,2012,28,LAA,AL,147,594,550,57,158,32,3,8,67,29,1,115,4,6,5,26,14,6,.287,.325,.400,.725,*4/H37D
42,Andrelton Simmons\simmoan01,2.9,2012,22,ATL,NL,49,182,166,17,48,8,2,3,19,12,1,21,1,0,3,5,1,0,.289,.335,.416,.751,*6
43,Brandon Belt\beltbr01,2.8,2012,24,SFG,NL,145,472,411,47,113,27,6,7,56,54,5,106,3,0,4,2,12,2,.275,.360,.421,.781,*3H/7
44,Zack Cozart\cozarza01,2.8,2012,26,CIN,NL,138,600,561,72,138,33,4,15,35,31,0,113,3,2,3,11,4,0,.246,.288,.399,.687,*6/H
45,Matt Kemp\kempma01,2.8,2012,27,LAD,NL,106,449,403,74,122,22,2,23,69,40,8,103,3,0,3,10,9,4,.303,.367,.538,.906,*8/H
46,Cameron Maybin\maybica01,2.8,2012,25,SDP,NL,147,561,507,67,123,20,5,8,45,44,1,110,4,3,3,12,26,7,.243,.306,.349,.656,*8/H
47,Ben Revere\reverbe01,2.8,2012,24,MIN,AL,124,553,511,70,150,13,6,0,32,29,0,54,3,6,4,8,40,9,.294,.333,.342,.675,*98/7H
48,Kyle Seager\seageky01,2.8,2012,24,SEA,AL,155,651,594,62,154,35,1,20,86,46,1,110,5,2,4,9,13,5,.259,.316,.423,.738,*54/HD
49,Danny Espinosa\espinda01,2.6,2012,25,WSN,NL,160,658,594,82,147,37,2,17,56,46,4,189,13,3,2,11,20,6,.247,.315,.402,.717,*46/H
50,Dexter Fowler\fowlede01,2.6,2012,26,COL,NL,143,530,454,72,136,18,11,13,53,68,1,128,0,6,2,5,12,5,.300,.389,.474,.863,*8H
51,Neil Walker\walkene01,2.6,2012,26,PIT,NL,129,530,472,62,132,27,0,14,69,47,1,104,2,1,8,11,7,5,.280,.342,.426,.768,*4/HD
52,Yasmani Grandal\grandya01,2.5,2012,23,SDP,NL,60,226,192,28,57,7,1,8,36,31,1,39,1,0,2,8,0,0,.297,.394,.469,.863,*2/H
53,Evan Longoria\longoev01,2.5,2012,26,TBR,AL,74,312,273,39,79,14,0,17,55,33,6,61,3,0,3,14,2,3,.289,.369,.527,.896,*5D
54,Brandon Crawford\crawfbr01,2.4,2012,25,SFG,NL,143,476,435,44,108,26,3,4,45,33,6,95,3,2,3,4,1,4,.248,.304,.349,.653,*6/H
55,Freddie Freeman\freemfr01,2.4,2012,22,ATL,NL,147,620,540,91,140,33,2,23,94,64,4,129,7,0,9,10,2,0,.259,.340,.456,.796,*3/H
56,Ian Kinsler\kinslia01,2.4,2012,30,TEX,AL,157,731,655,105,168,42,5,19,72,60,0,90,10,1,5,14,21,9,.256,.326,.423,.749,*4D/5
57,Justin Upton\uptonju01,2.4,2012,24,ARI,NL,150,628,554,107,155,24,4,17,67,63,5,121,5,0,6,7,18,8,.280,.355,.430,.785,*9/H
58,Luis Cruz\cruzlu01,2.3,2012,28,LAD,NL,78,296,283,26,84,20,0,6,40,9,1,34,2,1,1,7,2,1,.297,.322,.431,.753,*56/H4
59,Todd Frazier\frazito01,2.3,2012,26,CIN,NL,128,465,422,55,115,26,6,19,67,36,1,103,3,0,4,9,3,2,.273,.331,.498,.829,*53H/7D9
60,Mark Trumbo\trumbma01,2.3,2012,26,LAA,AL,144,586,544,66,146,19,3,32,95,36,3,153,4,0,2,12,4,5,.268,.317,.491,.808,79D3/5H
61,Alex Avila\avilaal01,2.2,2012,25,DET,AL,116,434,367,42,89,21,2,9,48,61,2,104,2,2,2,12,2,0,.243,.352,.384,.736,*2/H
62,Jay Bruce\bruceja01,2.2,2012,25,CIN,NL,155,633,560,89,141,35,5,34,99,62,11,155,4,0,7,5,9,3,.252,.327,.514,.841,*9/H
63,Carlos Gomez\gomezca01,2.2,2012,26,MIL,NL,137,452,415,72,108,19,4,19,51,20,1,98,8,6,3,6,37,6,.260,.305,.463,.768,*8H
64,Jed Lowrie\lowrije01,2.2,2012,28,HOU,NL,97,387,340,43,83,18,0,16,42,43,0,65,2,0,2,3,2,0,.244,.331,.438,.769,*6/H
65,Anthony Rizzo\rizzoan01,2.2,2012,22,CHC,NL,87,368,337,44,96,15,0,15,48,27,1,62,3,0,1,7,3,2,.285,.342,.463,.805,*3/H
66,Pablo Sandoval\sandopa01,2.2,2012,25,SFG,NL,108,442,396,59,112,25,2,12,63,38,4,59,1,0,7,13,1,1,.283,.342,.447,.789,*5/H3D
67,Gregor Blanco\blancgr01,2.1,2012,28,SFG,NL,141,453,393,56,96,14,5,5,34,51,2,104,2,5,2,0,26,6,.244,.333,.344,.676,978H/D
68,Matthew Joyce\joycema01,2.1,2012,27,TBR,AL,124,462,399,55,96,18,3,17,59,55,4,102,6,1,1,10,4,3,.241,.341,.429,.769,*97H/D
69,Kendrys Morales\moralke01,2.1,2012,29,LAA,AL,134,522,484,61,132,26,1,22,73,31,1,116,4,0,3,11,0,1,.273,.320,.467,.787,*D3H
70,Ruben Tejada\tejadru01,2.1,2012,22,NYM,NL,114,501,464,53,134,26,0,1,25,27,0,73,5,3,2,9,4,4,.289,.333,.351,.685,*6/H
71,Gerardo Parra\parrage01,2.0,2012,25,ARI,NL,133,430,385,58,105,21,2,7,36,33,4,77,4,6,2,4,15,9,.273,.335,.392,.727,87H9
72,Cliff Pennington\pennicl01,2.0,2012,28,OAK,AL,125,462,418,50,90,18,2,6,28,35,0,90,2,5,2,1,15,6,.215,.278,.311,.589,*64/H
73,Russell Martin\martiru01,1.8,2012,29,NYY,AL,133,485,422,50,89,18,0,21,53,53,0,95,8,2,0,13,6,1,.211,.311,.403,.713,*2/HD
74,Eric Young Jr.\younger03,1.8,2012,27,COL,NL,98,196,174,36,55,7,2,4,15,13,0,31,4,5,0,1,14,2,.316,.377,.448,.825,*H89/7D
75,Lorenzo Cain\cainlo01,1.7,2012,26,KCR,AL,61,244,222,27,59,9,2,7,31,15,0,56,3,0,4,4,10,0,.266,.316,.419,.734,*8/9HD7
76,Chris Davis\davisch02,1.7,2012,26,BAL,AL,139,562,515,75,139,20,0,33,85,37,6,169,7,0,3,8,2,3,.270,.326,.501,.827,D397/H1
77,Nick Markakis\markani01,1.7,2012,28,BAL,AL,104,471,420,59,125,28,3,13,54,42,3,51,4,0,5,11,1,1,.298,.363,.471,.834,*9/D
78,Carlos Gonzalez\gonzaca01,1.6,2012,26,COL,NL,135,579,518,89,157,31,5,22,85,56,11,115,2,0,3,11,20,5,.303,.371,.510,.881,*7/H
79,Manny Machado\machama01,1.6,2012,19,BAL,AL,51,202,191,24,50,8,3,7,26,9,0,38,0,1,1,6,2,0,.262,.294,.445,.739,*5
80,Martin Maldonado\maldoma01,1.6,2012,25,MIL,NL,78,256,233,22,62,9,0,8,30,17,0,56,2,4,0,5,1,1,.266,.321,.408,.729,*2H/3
81,Wilin Rosario\rosarwi01,1.6,2012,23,COL,NL,117,426,396,67,107,19,0,28,71,25,2,99,1,0,4,10,4,5,.270,.312,.530,.843,*2H/53
82,Yonder Alonso\alonsyo01,1.5,2012,25,SDP,NL,155,619,549,47,150,39,0,9,62,62,9,101,3,1,4,14,3,0,.273,.348,.393,.741,*3/H
83,Josh Donaldson\donaljo02,1.5,2012,26,OAK,AL,75,294,274,34,66,16,0,9,33,14,0,61,5,0,1,6,4,1,.241,.289,.398,.687,*5/23
84,Jarrod Dyson\dysonja01,1.5,2012,27,KCR,AL,102,330,292,52,76,8,5,0,9,30,1,56,1,4,3,5,30,5,.260,.328,.322,.650,*8H/D
85,Daniel Murphy\murphda08,1.5,2012,27,NYM,NL,156,612,571,62,166,40,3,6,65,36,5,82,1,0,4,12,10,2,.291,.332,.403,.735,*4H3
86,Jose Altuve\altuvjo01,1.4,2012,22,HOU,NL,147,630,576,80,167,34,4,7,37,40,0,74,6,4,4,8,33,11,.290,.340,.399,.740,*4/H
87,Erik Kratz\kratzer01,1.4,2012,32,PHI,NL,50,157,141,14,35,9,0,9,26,11,2,34,2,0,3,2,0,0,.248,.306,.504,.809,*2H
88,DJ LeMahieu\lemahdj01,1.4,2012,23,COL,NL,81,247,229,26,68,12,4,2,22,13,4,42,0,3,2,8,1,2,.297,.332,.410,.742,*4/5H63
89,Chris Iannetta\iannech01,1.3,2012,29,LAA,AL,79,253,221,27,53,6,1,9,26,29,0,60,2,0,1,4,1,3,.240,.332,.398,.730,*2/H
90,Hunter Pence\pencehu01,1.3,2012,29,TOT,NL,160,688,617,87,156,26,4,24,104,56,2,145,7,1,7,14,5,2,.253,.319,.425,.743,*9/H
91,Hanley Ramirez\ramirha01,1.3,2012,28,TOT,NL,157,667,604,79,155,29,4,24,92,54,4,132,6,0,3,17,21,7,.257,.322,.437,.759,*56/DH
92,Chris Carter\cartech02,1.2,2012,25,OAK,AL,67,260,218,38,52,12,0,16,39,39,1,83,0,0,3,4,0,0,.239,.350,.514,.864,*3/DH
93,Jason Castro\castrja01,1.2,2012,25,HOU,NL,87,295,257,29,66,15,2,6,29,31,2,61,1,2,4,8,0,0,.257,.334,.401,.735,*2H
94,Pete Kozma\kozmape01,1.2,2012,24,STL,NL,26,82,72,11,24,5,3,2,14,7,1,19,0,1,2,4,2,0,.333,.383,.569,.952,*6/H4
95,Peter Bourjos\bourjpe01,1.1,2012,25,LAA,AL,101,195,168,27,37,7,0,3,19,15,0,44,3,6,3,2,3,1,.220,.291,.315,.606,*8H/D
96,Matt Carpenter\carpema01,1.1,2012,26,STL,NL,114,340,296,44,87,22,5,6,46,34,2,63,3,0,7,10,1,1,.294,.365,.463,.828,3H59/74
97,Welington Castillo\castiwe01,1.1,2012,25,CHC,NL,52,190,170,16,45,11,0,5,22,17,2,51,2,0,1,4,0,0,.265,.337,.418,.754,*2/H3
98,Tyler Flowers\flowety01,1.1,2012,26,CHW,AL,52,153,136,19,29,6,0,7,13,12,0,56,4,1,0,2,2,1,.213,.296,.412,.708,*2/H3D
99,Brian McCann\mccanbr01,1.1,2012,28,ATL,NL,121,487,439,44,101,14,0,20,67,44,7,76,1,0,3,15,3,0,.230,.300,.399,.698,*2/HD
100,Sean Rodriguez\rodrise01,1.1,2012,27,TBR,AL,112,342,301,36,64,14,1,6,32,27,1,75,3,8,3,7,5,0,.213,.281,.326,.607,564H/D
101,Tony Campana\campato01,1.0,2012,26,CHC,NL,89,192,174,26,46,6,0,0,5,11,0,43,0,7,0,0,30,3,.264,.308,.299,.607,*8H7/9
102,Mike Leake\leakemi01,1.0,2012,24,CIN,NL,34,69,61,8,18,3,0,2,3,1,0,20,0,7,0,0,0,0,.295,.306,.443,.749,*1/H
103,Starling Marte\martest01,1.0,2012,23,PIT,NL,47,182,167,18,43,3,6,5,17,8,0,50,3,2,2,5,12,5,.257,.300,.437,.737,*7/8H
104,Jacoby Ellsbury\ellsbja01,0.9,2012,28,BOS,AL,74,323,303,43,82,18,0,4,26,19,0,43,0,0,1,5,14,3,.271,.313,.370,.682,*8/D
105,Pedro Florimon\floripe01,0.9,2012,25,MIN,AL,43,150,137,16,30,5,2,1,10,10,0,30,0,3,0,3,3,1,.219,.272,.307,.579,*6
106,Logan Forsythe\forsylo01,0.9,2012,25,SDP,NL,91,350,315,45,86,13,3,6,26,28,0,57,6,0,1,6,8,2,.273,.343,.390,.733,*4H/65D
107,Chris Stewart\stewach01,0.9,2012,30,NYY,AL,55,157,141,15,34,8,0,1,13,10,0,21,1,3,2,1,2,0,.241,.292,.319,.611,*2/H
108,Gordon Beckham\beckhgo01,0.8,2012,25,CHW,AL,151,582,525,62,123,24,0,16,60,40,0,89,7,8,2,10,5,4,.234,.296,.371,.668,*4/HD
109,Nelson Cruz\cruzne02,0.8,2012,31,TEX,AL,159,642,585,86,152,45,0,24,90,48,2,140,5,0,4,7,8,4,.260,.319,.460,.779,*9/D7H
110,Rajai Davis\davisra01,0.8,2012,31,TOR,AL,142,487,447,64,115,24,3,8,43,29,3,102,6,1,4,8,46,13,.257,.309,.378,.687,*79H/8D
111,Adam Rosales\rosalad01,0.8,2012,29,OAK,AL,42,111,99,12,22,5,0,2,8,11,1,24,0,0,1,4,0,0,.222,.297,.333,.631,*46/3H5
112,Stephen Strasburg\strasst01,0.8,2012,23,WSN,NL,26,53,47,4,13,4,0,1,7,3,0,13,1,2,0,0,0,0,.277,.333,.426,.759,*1
113,Bobby Wilson\wilsobo02,0.8,2012,29,LAA,AL,75,201,171,19,36,5,0,3,13,15,0,33,1,13,1,7,0,0,.211,.277,.292,.569,*2/3HD
114,Brian Dozier\doziebr01,0.7,2012,25,MIN,AL,84,340,316,33,74,11,1,6,33,16,0,58,1,4,3,10,9,2,.234,.271,.332,.603,*6/H
115,Adam Eaton\eatonad02,0.7,2012,23,ARI,NL,22,103,85,19,22,3,2,2,5,14,0,15,3,1,0,0,2,3,.259,.382,.412,.794,*8/H7
116,Freddy Galvis\galvifr01,0.7,2012,22,PHI,NL,58,200,190,14,43,15,1,3,24,7,0,29,0,3,0,6,0,0,.226,.254,.363,.617,*4/6H
117,Jeff Mathis\mathije01,0.7,2012,29,TOR,AL,70,227,211,25,46,13,0,8,27,9,0,68,0,6,1,2,1,0,.218,.249,.393,.642,*2/H1D
118,Donovan Solano\solando01,0.7,2012,24,MIA,NL,93,316,285,29,84,11,3,2,28,21,1,58,2,3,5,5,7,0,.295,.342,.375,.717,*4H75/6
119,Anthony Gose\gosean01,0.6,2012,21,TOR,AL,56,189,166,25,37,7,3,1,11,17,0,59,2,4,0,1,15,3,.223,.303,.319,.622,987/H
120,Cole Hamels\hamelco01,0.6,2012,28,PHI,NL,30,82,69,5,15,2,0,1,5,4,0,27,1,8,0,1,0,1,.217,.270,.290,.560,*1
121,Jon Niese\niesejo01,0.6,2012,25,NYM,NL,28,68,55,8,12,0,0,0,2,6,0,19,0,7,0,0,0,0,.218,.295,.218,.513,*1
122,Shane Robinson\robinsh01,0.6,2012,27,STL,NL,102,181,166,20,42,8,0,3,16,14,2,32,0,0,1,5,1,0,.253,.309,.355,.665,*H879
123,Jordan Zimmermann\zimmejo02,0.6,2012,26,WSN,NL,30,66,57,5,11,2,0,1,4,4,0,13,0,5,0,1,0,0,.193,.246,.281,.527,*1
124,Rob Brantly\brantro01,0.5,2012,22,MIA,NL,31,113,100,14,29,8,0,3,8,13,2,16,0,0,0,1,1,1,.290,.372,.460,.832,*2/H
125,Ezequiel Carrera\carreez01,0.5,2012,25,CLE,AL,48,158,147,20,40,6,3,2,11,8,1,35,1,1,1,3,8,1,.272,.312,.395,.707,*78/H9
126,Mitch Moreland\morelmi01,0.5,2012,26,TEX,AL,114,357,327,41,90,18,0,15,50,23,5,71,1,2,4,8,1,1,.275,.321,.468,.789,*3H/D9
127,Francisco Peguero\peguefr01,0.5,2012,24,SFG,NL,17,16,16,6,3,0,0,0,0,0,0,7,0,0,0,0,3,0,.188,.188,.188,.375,*H/79
128,Trayvon Robinson\robintr01,0.5,2012,24,SEA,AL,46,164,145,16,32,4,1,3,12,14,1,43,1,4,0,2,6,3,.221,.294,.324,.618,*7/H
129,Emilio Bonifacio\bonifem01,0.4,2012,27,MIA,NL,64,274,244,30,63,3,4,1,11,25,1,52,1,4,0,3,30,3,.258,.330,.316,.645,*84
130,Madison Bumgarner\bumgama01,0.4,2012,22,SFG,NL,30,75,68,4,11,1,0,2,6,1,0,25,0,6,0,0,0,0,.162,.174,.265,.439,*1
131,Jhoulys Chacin\chacijh01,0.4,2012,24,COL,NL,14,26,24,4,7,2,0,0,3,1,0,3,0,1,0,0,0,0,.292,.320,.375,.695,*1
132,Collin Cowgill\cowgico01,0.4,2012,26,OAK,AL,38,116,104,10,28,2,0,1,9,11,0,27,0,0,1,3,3,4,.269,.336,.317,.654,78/9H
133,Edwin Jackson\jacksed01,0.4,2012,28,WSN,NL,32,65,57,6,13,0,0,0,0,3,0,21,0,5,0,0,0,0,.228,.267,.228,.495,*1/H
134,Clayton Kershaw\kershcl01,0.4,2012,24,LAD,NL,32,75,58,2,12,1,0,0,2,2,0,19,0,14,1,2,0,0,.207,.230,.224,.454,*1/H
135,Ricky Nolasco\nolasri01,0.4,2012,29,MIA,NL,30,70,56,4,9,3,0,0,8,4,0,27,0,10,0,0,0,0,.161,.217,.214,.431,*1
136,Eduardo Nunez\nunezed02,0.4,2012,25,NYY,AL,38,100,89,14,26,4,1,1,11,6,0,12,1,0,4,1,11,2,.292,.330,.393,.723,6H/5D749
137,Travis Snider\snidetr01,0.4,2012,24,TOT,ML,60,185,164,23,41,7,1,4,17,17,0,48,1,0,3,2,2,0,.250,.319,.378,.697,*9H7
138,Troy Tulowitzki\tulowtr01,0.4,2012,27,COL,NL,47,203,181,33,52,8,2,8,27,19,1,19,2,0,1,7,2,2,.287,.360,.486,.846,*6
139,Eduardo Escobar\escobed01,0.3,2012,23,TOT,AL,50,146,131,18,28,4,1,0,9,11,0,31,1,2,1,0,3,0,.214,.278,.260,.537,*54H6/D7
140,Matt Harvey\harvema01,0.3,2012,23,NYM,NL,10,21,18,0,6,2,0,0,3,0,0,7,0,3,0,0,0,0,.333,.333,.444,.778,*1
141,Jose Iglesias\iglesjo01,0.3,2012,22,BOS,AL,25,77,68,5,8,2,0,1,2,4,0,16,3,2,0,2,1,0,.118,.200,.191,.391,*6/HD
142,Jordy Mercer\mercejo03,0.3,2012,25,PIT,NL,42,68,62,7,13,5,1,1,5,4,0,14,1,0,1,0,0,1,.210,.265,.371,.636,*6H/45
143,Dioner Navarro\navardi01,0.3,2012,28,CIN,NL,24,73,69,6,20,3,1,2,12,2,1,12,0,1,1,1,0,0,.290,.306,.449,.755,*2/H
144,Steve Pearce\pearcst01,0.3,2012,29,TOT,ML,61,188,159,16,38,8,1,4,26,20,1,41,3,2,4,4,1,2,.239,.328,.377,.705,739H/D
145,Drew Pomeranz\pomerdr01,0.3,2012,23,COL,NL,22,31,26,2,6,2,0,1,1,1,0,15,0,4,0,1,0,0,.231,.259,.423,.682,*1
146,Wilson Ramos\ramoswi01,0.3,2012,24,WSN,NL,25,96,83,11,22,2,0,3,10,12,2,19,0,0,1,1,0,0,.265,.354,.398,.752,*2/H
147,Jean Segura\segurje01,0.3,2012,22,TOT,ML,45,166,151,19,39,4,3,0,14,13,3,23,0,1,1,1,7,1,.258,.315,.325,.640,*6/H
148,Kurt Suzuki\suzukku01,0.3,2012,28,TOT,ML,118,442,408,36,96,20,0,6,43,20,3,73,5,4,5,5,2,0,.235,.276,.328,.605,*2/H
149,Charlie Blackmon\blackch02,0.2,2012,25,COL,NL,42,121,113,15,32,8,0,2,9,4,0,17,3,1,0,4,1,2,.283,.325,.407,.732,97H/8
150,Tyler Chatwood\chatwty01,0.2,2012,22,COL,NL,23,23,16,1,4,1,0,0,1,1,0,3,0,6,0,0,0,0,.250,.294,.313,.607,*1/H
151,Lonnie Chisenhall\chiselo01,0.2,2012,23,CLE,AL,43,151,142,16,38,6,1,5,16,8,0,27,1,0,0,2,2,1,.268,.311,.430,.741,*5D/H
152,Randall Delgado\delgara01,0.2,2012,22,ATL,NL,16,28,25,3,6,0,0,0,1,0,0,9,0,3,0,1,0,0,.240,.240,.240,.480,*1
153,Brett Gardner\gardnbr01,0.2,2012,28,NYY,AL,16,37,31,7,10,2,0,0,3,5,0,7,0,1,0,0,2,2,.323,.417,.387,.804,*7/H
154,Zack Greinke\greinza01,0.2,2012,28,TOT,ML,21,38,33,3,7,3,0,1,2,0,0,8,0,4,1,2,0,0,.212,.206,.394,.600,*1/H
155,Ian Kennedy\kenneia01,0.2,2012,27,ARI,NL,30,73,51,4,4,0,1,0,6,11,0,29,0,10,1,1,0,0,.078,.238,.118,.356,*1
156,Jordan Lyles\lylesjo01,0.2,2012,21,HOU,NL,24,46,38,3,6,1,0,1,4,1,0,18,0,7,0,0,0,0,.158,.179,.263,.443,*1/H
157,Wade Miley\mileywa01,0.2,2012,25,ARI,NL,30,75,65,4,11,2,0,0,2,2,0,20,0,8,0,1,0,0,.169,.194,.200,.394,*1
158,Mark Reynolds\reynoma01,0.2,2012,28,BAL,AL,135,538,457,65,101,26,0,23,69,73,2,159,6,0,2,19,1,3,.221,.335,.429,.763,*35D/H
159,Brandon Snyder\snydebr03,0.2,2012,25,TEX,AL,40,69,65,11,18,2,0,3,9,3,0,26,0,1,0,1,0,0,.277,.309,.446,.755,*H3/579D2
160,Justin Turner\turneju01,0.2,2012,27,NYM,NL,94,185,171,20,46,13,1,2,19,9,0,24,4,0,1,9,1,1,.269,.319,.392,.711,*H4356
161,Anthony Bass\bassan01,0.1,2012,24,SDP,NL,24,31,31,3,4,0,1,0,5,0,0,13,0,0,0,0,1,0,.129,.129,.194,.323,*1/H
