Column1,Column2,Player,WAR/pos,Year,Tm,percentile_per,player_id,state,salary
849,Brian Sanches2011,Brian Sanches,42.56991223,2011,FLA,76,sanchbr01,TX,425000
893,Brian Tallet2011,Brian Tallet,42.35558277,2011,TOT,75,tallebr01,LA,750000
894,Brian Tallet2011,Brian Tallet,42.35558277,2011,TOT,75,tallebr01,TX,750000
931,Brian Wilson2011,Brian Wilson,42.18207798,2011,SFG,75,wilsobr01,LA,6500000
302,Brooks Conrad2011,Brooks Conrad,77.01061441,2011,ATL,95,conrabr01,AZ,427250
527,Bruce Billings2011,Bruce Billings,44.12124923,2011,TOT,80,billibr02,CA,#N/A
418,Bryan Augenstein2011,Bryan Augenstein,66.50847112,2011,STL,91,augenbr01,FL,#N/A
400,Bryan LaHair2011,Bryan LaHair,70.84609104,2011,CHC,92,lahaibr01,FL,#N/A
294,Bryan Petersen2011,Bryan Petersen,78.47009594,2011,FLA,95,peterbr01,CA,#N/A
861,Bryan Shaw2011,Bryan Shaw,42.50867524,2011,ARI,76,shawbr01,CA,#N/A
1007,Bud Norris2011,Bud Norris,20.43274138,2011,HOU,46,norribu01,CA,437500
376,Burke Badenhop2011,Burke Badenhop,70.96346193,2011,FLA,93,badenbu01,OH,750000
195,Buster Posey2011,Buster Posey,84.85405185,2011,SFG,97,poseybu01,FL,575000
491,C.J. Wilson2011,C.J. Wilson,66.16656461,2011,TEX,90,wilsocj01,CA,7150000
102,Carlos Pena2011,Carlos Pena,91.9728516,2011,CHC,99,penaca01,MA,9959996
103,Carlos Pena2011,Carlos Pena,91.9728516,2011,CHC,99,penaca01,OH,9959996
110,Carlos Quentin2011,Carlos Quentin,91.48805879,2011,CHW,98,quentca01,CA,5050000
234,Casey Blake2011,Casey Blake,81.75137783,2011,LAD,96,blakeca01,KS,5250000
428,Casey Coleman2011,Casey Coleman,66.45744029,2011,CHC,91,colemca01,FL,#N/A
1227,Casey McGehee2011,Casey McGehee,3.85793019,2011,MIL,12,mcgehca01,CA,468000
155,Casper Wells2011,Casper Wells,87.93121045,2011,TOT,98,wellsca01,MD,#N/A
816,Cesar Ramos2011,Cesar Ramos,42.72300469,2011,TBR,77,ramosce01,CA,416700
812,Chad Qualls2011,Chad Qualls,42.73831394,2011,SDP,77,quallch01,CA,1500000
813,Chad Qualls2011,Chad Qualls,42.73831394,2011,SDP,77,quallch01,NV,1500000
1020,Chad Reineke2011,Chad Reineke,20.37150439,2011,CIN,46,reinech01,OH,#N/A
841,Chance Ruffin2011,Chance Ruffin,42.61073689,2011,TOT,76,ruffich01,TX,#N/A
1222,Charlie Blackmon2011,Charlie Blackmon,3.883445601,2011,COL,12,blackch02,GA,#N/A
632,Charlie Furbush2011,Charlie Furbush,43.60583793,2011,TOT,79,furbuch01,LA,414000
633,Charlie Furbush2011,Charlie Furbush,43.60583793,2011,TOT,79,furbuch01,ME,414000
1158,Chase d'Arnaud2011,Chase d'Arnaud,8.042457644,2011,PIT,22,darnach01,CA,#N/A
94,Chase Headley2011,Chase Headley,92.40151051,2011,SDP,99,headlch01,CA,2325000
95,Chase Headley2011,Chase Headley,92.40151051,2011,SDP,99,headlch01,TN,2325000
58,Chase Utley2011,Chase Utley,95.66238008,2011,PHI,99,utleych01,CA,15285714
1187,Chris Capuano2011,Chris Capuano,6.2716881,2011,NYM,19,capuach01,NC,1500000
563,Chris Carpenter2011,Chris Carpenter,43.94774444,2011,CHC,79,carpech02,OH,15000000
1263,Chris Coghlan2011,Chris Coghlan,0.81139008,2011,FLA,2,coghlch01,MS,490000
961,Chris Davis2011,Chris Davis,20.63686467,2011,TOT,47,davisch02,TX,418290
210,Chris Denorfia2011,Chris Denorfia,83.4302919,2011,SDP,97,denorch01,MA,800000
357,Chris Dickerson2011,Chris Dickerson,73.45886916,2011,NYY,93,dickech01,NV,#N/A
307,Chris Getz2011,Chris Getz,76.985099,2011,KCR,95,getzch01,MI,443000
308,Chris Getz2011,Chris Getz,76.985099,2011,KCR,95,getzch01,NC,443000
442,Chris Gimenez2011,Chris Gimenez,66.38599714,2011,SEA,90,gimench01,NV,414000
658,Chris Hatcher2011,Chris Hatcher,43.47826087,2011,FLA,78,hatchch02,NC,#N/A
157,Chris Heisey2011,Chris Heisey,87.39028373,2011,CIN,98,heisech01,PA,419000
77,Chris Iannetta2011,Chris Iannetta,93.71810574,2011,COL,99,iannech01,NC,2633333
453,Chris Jakubauskas2011,Chris Jakubauskas,66.33496632,2011,BAL,90,jakubch01,CA,#N/A
454,Chris Jakubauskas2011,Chris Jakubauskas,66.33496632,2011,BAL,90,jakubch01,OK,#N/A
455,Chris Jakubauskas2011,Chris Jakubauskas,66.33496632,2011,BAL,90,jakubch01,CA,#N/A
1238,Chris Johnson2011,Chris Johnson,2.969993876,2011,HOU,8,johnsch05,FL,424000
705,Chris Leroux2011,Chris Leroux,43.25372525,2011,PIT,78,lerouch01,SC,#N/A
798,Chris Perez2011,Chris Perez,42.80975709,2011,CLE,77,perezch01,FL,2225000
805,Chris Pettit2011,Chris Pettit,42.77403552,2011,LAA,77,pettich01,CA,414000
819,Chris Ray2011,Chris Ray,42.70769545,2011,SEA,77,raych01,VA,1000000
847,Chris Sale2011,Chris Sale,42.58011839,2011,CHW,76,salech01,FL,425000
262,Chris Snyder2011,Chris Snyder,80.70014289,2011,PIT,96,snydech02,TX,4750000
196,Chris Stewart2011,Chris Stewart,84.84894877,2011,SFG,97,stewach01,CA,414000
374,Chris Valaika2011,Chris Valaika,73.37721984,2011,CIN,93,valaich01,CA,#N/A
1152,Chris Woodward2011,Chris Woodward,10.50724638,2011,TOR,29,woodwch01,CA,#N/A
492,Chris Young2011,Chris Young,66.16146152,2011,NYM,90,youngch03,NJ,1100000
1071,Clay Hensley2011,Clay Hensley,14.20187793,2011,FLA,35,henslcl01,TX,1400000
1072,Clay Hensley2011,Clay Hensley,14.20187793,2011,FLA,35,henslcl01,TX,1400000
817,Clay Rapada2011,Clay Rapada,42.71790161,2011,BAL,77,rapadcl01,VA,414000
1095,Clayton Mortensen2011,Clayton Mortensen,14.11002245,2011,COL,34,mortecl01,WA,#N/A
1021,Clayton Richard2011,Clayton Richard,20.36640131,2011,SDP,46,richacl01,MI,468800
313,Cliff Lee2011,Cliff Lee,76.95958359,2011,PHI,95,leecl02,AR,11050000
314,Cliff Lee2011,Cliff Lee,76.95958359,2011,PHI,95,leecl02,MS,11050000
293,Cliff Pennington2011,Cliff Pennington,78.47519902,2011,OAK,95,pennicl01,TX,420000
65,Clint Barmes2011,Clint Barmes,94.65707287,2011,HOU,99,barmecl01,IL,3925000
66,Clint Barmes2011,Clint Barmes,94.65707287,2011,HOU,99,barmecl01,IN,3925000
106,Coco Crisp2011,Coco Crisp,91.50847112,2011,OAK,98,crispco01,CA,5750000
1101,Cody Ransom2011,Cody Ransom,14.07940396,2011,ARI,34,ransoco01,AZ,#N/A
1102,Cody Ransom2011,Cody Ransom,14.07940396,2011,ARI,34,ransoco01,AZ,#N/A
1103,Cody Ransom2011,Cody Ransom,14.07940396,2011,ARI,34,ransoco01,CO,#N/A
706,Colby Lewis2011,Colby Lewis,43.24862217,2011,TEX,78,lewisco01,CA,3000000
441,Cole Gillespie2011,Cole Gillespie,66.39110022,2011,ARI,90,gilleco01,OR,#N/A
691,Cole Kimball2011,Cole Kimball,43.32006532,2011,WSN,78,kimbaco01,NJ,#N/A
303,Collin Cowgill2011,Collin Cowgill,77.00551133,2011,ARI,95,cowgico01,KY,#N/A
637,Conor Gillaspie2011,Conor Gillaspie,43.5854256,2011,SFG,79,gillaco01,KS,414000
682,Conor Jackson2011,Conor Jackson,43.36599306,2011,TOT,78,jacksco01,CA,3200000
1252,Cord Phelps2011,Cord Phelps,2.250459277,2011,CLE,6,phelpco01,CA,414000
949,Corey Brown2011,Corey Brown,20.69810165,2011,WSN,47,brownco01,OK,#N/A
636,Cory Gearrin2011,Cory Gearrin,43.59052868,2011,ATL,79,gearrco01,GA,#N/A
362,Cory Luebke2011,Cory Luebke,73.43335375,2011,SDP,93,luebkco01,OH,415600
923,Cory Wade2011,Cory Wade,42.22290263,2011,NYY,75,wadeco01,KY,#N/A
541,Craig Breslow2011,Craig Breslow,44.04980608,2011,OAK,80,breslcr01,CT,1425000
383,Craig Counsell2011,Craig Counsell,70.92774036,2011,MIL,92,counscr01,IN,1400000
165,Craig Gentry2011,Craig Gentry,86.77281078,2011,TEX,98,gentrcr01,AR,416000
879,Craig Stammen2011,Craig Stammen,42.42702592,2011,WSN,75,stammcr01,OH,#N/A
1033,Craig Tatum2011,Craig Tatum,20.30516432,2011,BAL,45,tatumcr01,MS,414000
17,Curtis Granderson2011,Curtis Granderson,98.98958971,2011,NYY,99,grandcu01,IL,8325000
565,D.J. Carrasco2011,D.J. Carrasco,43.93753827,2011,NYM,79,carradj01,AZ,1200000
566,D.J. Carrasco2011,D.J. Carrasco,43.93753827,2011,NYM,79,carradj01,CA,1200000
1092,Dallas McPherson2011,Dallas McPherson,14.1253317,2011,CHW,35,mcpheda01,SC,#N/A
449,Dan Haren2011,Dan Haren,66.35537865,2011,LAA,90,harenda01,CA,12750000
1249,Dan Johnson2011,Dan Johnson,2.25556236,2011,TBR,6,johnsda06,IN,1000000
1250,Dan Johnson2011,Dan Johnson,2.25556236,2011,TBR,6,johnsda06,IA,1000000
1251,Dan Johnson2011,Dan Johnson,2.25556236,2011,TBR,6,johnsda06,NE,1000000
481,Dan Runzler2011,Dan Runzler,66.21249235,2011,SFG,90,runzlda01,CA,418500
172,Dan Uggla2011,Dan Uggla,86.7370892,2011,ATL,98,ugglada01,TN,9200000
928,Dan Wheeler2011,Dan Wheeler,42.19738722,2011,BOS,75,wheelda01,AZ,3000000
967,Dana Eveland2011,Dana Eveland,20.60624617,2011,LAD,47,evelada01,CA,#N/A
968,Dana Eveland2011,Dana Eveland,20.60624617,2011,LAD,47,evelada01,TX,#N/A
405,Dane Sardinha2011,Dane Sardinha,70.82057563,2011,PHI,92,sardida01,CA,#N/A
514,Daniel Bard2011,Daniel Bard,44.1875893,2011,BOS,80,bardda01,NC,505000
266,Daniel Descalso2011,Daniel Descalso,79.69483568,2011,STL,96,descada01,CA,#N/A
247,Daniel Hudson2011,Daniel Hudson,80.76137987,2011,ARI,96,hudsoda01,VA,419000
997,Daniel McCutchen2011,Daniel McCutchen,20.47866912,2011,PIT,46,mccutda01,OK,#N/A
998,Daniel McCutchen2011,Daniel McCutchen,20.47866912,2011,PIT,46,mccutda01,OK,#N/A
763,Daniel Moskos2011,Daniel Moskos,42.97815881,2011,PIT,77,moskoda01,SC,#N/A
90,Daniel Murphy2011,Daniel Murphy,92.80465401,2011,NYM,99,murphda08,FL,422000
856,Daniel Schlereth2011,Daniel Schlereth,42.53419065,2011,DET,76,schleda01,AZ,418000
83,Danny Espinosa2011,Danny Espinosa,93.17717902,2011,WSN,99,espinda01,CA,415000
666,Danny Herrera2011,Danny Herrera,43.43743621,2011,TOT,78,herreda01,NM,#N/A
1180,Danny Valencia2011,Danny Valencia,7.935292917,2011,MIN,21,valenda01,FL,437500
1181,Danny Valencia2011,Danny Valencia,7.935292917,2011,MIN,21,valenda01,NC,437500
936,Danny Worth2011,Danny Worth,42.15656256,2011,DET,75,worthda01,CA,#N/A
1090,Darin Mastroianni2011,Darin Mastroianni,14.13043478,2011,TOR,35,mastrda01,IN,#N/A
1091,Darin Mastroianni2011,Darin Mastroianni,14.13043478,2011,TOR,35,mastrda01,SC,#N/A
149,Darwin Barney2011,Darwin Barney,87.96182894,2011,CHC,98,barneda01,OR,417000
552,Dave Bush2011,Dave Bush,43.99367218,2011,TEX,80,bushda01,NC,1000000
854,Dave Sappelt2011,Dave Sappelt,42.54439682,2011,CIN,76,sappeda01,SC,#N/A
564,David Carpenter2011,David Carpenter,43.94264136,2011,HOU,79,carpeda01,WV,#N/A
1057,David Cooper2011,David Cooper,14.26311492,2011,TOR,35,coopeda01,CA,414000
1058,David Cooper2011,David Cooper,14.26311492,2011,TOR,35,coopeda01,CA,414000
209,David DeJesus2011,David DeJesus,83.43539498,2011,OAK,97,dejesda01,NJ,6000000
142,David Freese2011,David Freese,88.53337416,2011,STL,98,freesda01,MO,416000
143,David Freese2011,David Freese,88.53337416,2011,STL,98,freesda01,AL,416000
253,David Murphy2011,David Murphy,80.73076138,2011,TEX,96,murphda07,TX,2400000
808,David Price2011,David Price,42.75872627,2011,TBR,77,priceda01,TN,2183333
810,David Purcey2011,David Purcey,42.74852011,2011,TOT,77,purceda01,OK,#N/A
827,David Robertson2011,David Robertson,42.66687079,2011,NYY,76,roberda08,AL,460450
215,David Ross2011,David Ross,83.40477648,2011,ATL,97,rossda01,AL,1675000
216,David Ross2011,David Ross,83.40477648,2011,ATL,97,rossda01,FL,1675000
1067,Dillon Gee2011,Dillon Gee,14.22229026,2011,NYM,35,geedi01,TX,#N/A
1085,DJ LeMahieu2011,DJ LeMahieu,14.15595019,2011,CHC,35,lemahdj01,LA,#N/A
289,Don Kelly2011,Don Kelly,78.49561135,2011,DET,95,kellydo01,PA,423000
1139,Donnie Murphy2011,Donnie Murphy,10.57358645,2011,FLA,29,murphdo01,CA,425000
720,Donny Lucy2011,Donny Lucy,43.18738518,2011,CHW,78,lucydo01,CA,#N/A
1060,Doug Davis2011,Doug Davis,14.25290876,2011,CHC,35,davisdo02,CA,#N/A
1061,Doug Davis2011,Doug Davis,14.25290876,2011,CHC,35,davisdo02,CA,#N/A
437,Doug Fister2011,Doug Fister,66.41151255,2011,TOT,90,fistedo01,CA,436500
868,Doug Slaten2011,Doug Slaten,42.48315983,2011,WSN,76,slatedo01,CA,695000
1266,Drew Butera2011,Drew Butera,0.367421923,2011,MIN,1,buterdr01,FL,429000
559,Drew Carpenter2011,Drew Carpenter,43.9579506,2011,TOT,80,carpean01,CA,#N/A
560,Drew Carpenter2011,Drew Carpenter,43.9579506,2011,TOT,80,carpean01,CA,#N/A
561,Drew Carpenter2011,Drew Carpenter,43.9579506,2011,TOT,80,carpean01,CA,#N/A
806,Drew Pomeranz2011,Drew Pomeranz,42.76893244,2011,COL,77,pomerdr01,MS,#N/A
884,Drew Storen2011,Drew Storen,42.40151051,2011,WSN,75,storedr01,CA,418000
154,Drew Stubbs2011,Drew Stubbs,87.93631353,2011,CIN,98,stubbdr01,TX,450000
407,Drew Sutton2011,Drew Sutton,70.81036946,2011,BOS,92,suttodr01,TX,#N/A
60,Dustin Ackley2011,Dustin Ackley,95.40212288,2011,SEA,99,ackledu01,NC,1500000
3,Dustin Pedroia2011,Dustin Pedroia,99.8264952,2011,BOS,99,pedrodu01,AZ,5750000
674,Dusty Hughes2011,Dusty Hughes,43.40171464,2011,MIN,78,hughedu01,MS,429000
1004,Efren Navarro2011,Efren Navarro,20.44805062,2011,LAA,46,navaref01,NV,#N/A
1203,Eli Whiteside2011,Eli Whiteside,6.20534803,2011,SFG,19,whiteel03,MS,425000
919,Elih Villanueva2011,Elih Villanueva,42.23821188,2011,FLA,75,villael01,FL,#N/A
920,Elih Villanueva2011,Elih Villanueva,42.23821188,2011,FLA,75,villael01,FL,#N/A
1052,Emmanuel Burriss2011,Emmanuel Burriss,14.28863033,2011,SFG,35,burriem01,OH,#N/A
619,Eric Farris2011,Eric Farris,43.672178,2011,MIL,79,farrier01,CA,#N/A
393,Eric Fryer2011,Eric Fryer,70.88181261,2011,PIT,92,fryerer01,OH,#N/A
668,Eric Hinske2011,Eric Hinske,43.42723005,2011,ATL,78,hinsker01,AR,1350000
1142,Eric Patterson2011,Eric Patterson,10.5582772,2011,SDP,29,patteer01,GA,423300
372,Eric Sogard2011,Eric Sogard,73.38742601,2011,OAK,93,sogarer01,AZ,#N/A
889,Eric Surkamp2011,Eric Surkamp,42.3759951,2011,SFG,75,surkaer01,NC,414000
326,Eric Thames2011,Eric Thames,76.90344968,2011,TOR,95,thameer01,CA,414000
518,Erik Bedard2011,Erik Bedard,44.16717697,2011,TOT,80,bedarer01,CT,1000000
655,Erik Hamren2011,Erik Hamren,43.49357012,2011,SDP,78,hamreer01,CA,#N/A
698,Erik Kratz2011,Erik Kratz,43.28944683,2011,PHI,78,kratzer01,VA,#N/A
9,Evan Longoria2011,Evan Longoria,99.56113493,2011,TBR,99,longoev01,CA,2500000
10,Evan Longoria2011,Evan Longoria,99.56113493,2011,TBR,99,longoev01,CA,2500000
745,Evan Meek2011,Evan Meek,43.05980812,2011,PIT,77,meekev01,WA,461500
859,Evan Scribner2011,Evan Scribner,42.5188814,2011,SDP,76,scribev01,CT,#N/A
339,Fred Lewis2011,Fred Lewis,75.28066952,2011,CIN,94,lewisfr02,MS,900000
340,Fred Lewis2011,Fred Lewis,75.28066952,2011,CIN,94,lewisfr02,LA,900000
257,Freddy Sanchez2011,Freddy Sanchez,80.71034905,2011,SFG,96,sanchfr01,CA,6000000
258,Freddy Sanchez2011,Freddy Sanchez,80.71034905,2011,SFG,96,sanchfr01,TX,6000000
259,Freddy Sanchez2011,Freddy Sanchez,80.71034905,2011,SFG,96,sanchfr01,OK,6000000
98,Gaby Sanchez2011,Gaby Sanchez,92.38620127,2011,FLA,99,sanchga01,FL,431000
782,Garrett Olson2011,Garrett Olson,42.88120024,2011,PIT,77,olsonga01,CA,430000
378,Geoff Blum2011,Geoff Blum,70.95325577,2011,ARI,93,blumge01,CA,1350000
311,George Kottaras2011,George Kottaras,76.96978975,2011,MIL,95,kottage01,OK,440000
862,George Sherrill2011,George Sherrill,42.50357216,2011,ATL,76,sherrge01,TN,1200000
1171,Gerald Laird2011,Gerald Laird,7.981220657,2011,STL,21,lairdge01,CA,1100000
802,Glen Perkins2011,Glen Perkins,42.78934476,2011,MIN,77,perkigl01,MN,700000
183,Gordon Beckham2011,Gordon Beckham,85.49704021,2011,CHW,97,beckhgo01,GA,485000
639,Graham Godfrey2011,Graham Godfrey,43.57521943,2011,OAK,79,godfrgr01,SC,#N/A
1124,Greg Dobbs2011,Greg Dobbs,10.63992652,2011,FLA,30,dobbsgr01,CA,600000
1125,Greg Dobbs2011,Greg Dobbs,10.63992652,2011,FLA,30,dobbsgr01,CA,600000
1126,Greg Dobbs2011,Greg Dobbs,10.63992652,2011,FLA,30,dobbsgr01,OK,600000
670,Greg Holland2011,Greg Holland,43.41702388,2011,KCR,78,hollagr01,NC,#N/A
822,Greg Reynolds2011,Greg Reynolds,42.6923862,2011,COL,77,reynogr01,CA,#N/A
520,Heath Bell2011,Heath Bell,44.15697081,2011,SDP,80,bellhe01,CA,7500000
35,Howie Kendrick2011,Howie Kendrick,97.3821188,2011,LAA,99,kendrho01,FL,3350000
20,Hunter Pence2011,Hunter Pence,98.62216779,2011,TOT,99,pencehu01,TX,6900000
