player,war,year,id
Lance Berkman,3.8,2011,berkmla01
Josh Hamilton,3.8,2011,hamiljo03
Matt Holliday,3.8,2011,hollima01
Alexei Ramirez,3.8,2011,ramiral03
Chase Utley,3.8,2011,utleych01
Kevin Youkilis,3.8,2011,youklke01
Dustin Ackley,3.7,2011,ackledu01
Jhonny Peralta,3.7,2011,peraljh01
Torii Hunter,3.6,2011,hunteto01
Casey Kotchman,3.6,2011,kotchca01
Alberto Callaspo,3.5,2011,callaal01
Clint Barmes,3.4,2011,barmecl01
Matthew Joyce,3.4,2011,joycema01
Mike Morse,3.4,2011,morsemi01
Mark Teixeira,3.4,2011,teixema01
Adam Jones,3.3,2011,jonesad01
Brett Lawrie,3.3,2011,lawribr01
Starlin Castro,3.2,2011,castrst01
Jeff Francoeur,3.2,2011,francje02
Corey Hart,3.2,2011,hartco01
Victor Martinez,3.2,2011,martivi01
Melvin Upton Jr.,3.2,2011,uptonbj01
Chris Iannetta,3.1,2011,iannech01
Michael Bourn,3.0,2011,bournmi01
Nick Hundley,3.0,2011,hundlni01
Nyjer Morgan,3.0,2011,morgany01
Gerardo Parra,3.0,2011,parrage01
Rickie Weeks,3.0,2011,weeksri01
Danny Espinosa,2.9,2011,espinda01
Paul Konerko,2.9,2011,konerpa01
Yadier Molina,2.9,2011,molinya01
Carlos Ruiz,2.9,2011,ruizca01
Mark Trumbo,2.9,2011,trumbma01
Jon Jay,2.8,2011,jayjo02
James Loney,2.8,2011,loneyja01
Daniel Murphy,2.8,2011,murphda08
Aramis Ramirez,2.8,2011,ramirar01
Emilio Bonifacio,2.7,2011,bonifem01
Alcides Escobar,2.7,2011,escobal02
Chase Headley,2.7,2011,headlch01
Nick Markakis,2.7,2011,markani01
Jimmy Rollins,2.7,2011,rolliji01
Gaby Sanchez,2.7,2011,sanchga01
Michael Young,2.7,2011,youngmi02
Robert Andino,2.6,2011,andinro01
Brian McCann,2.6,2011,mccanbr01
Carlos Pena,2.6,2011,penaca01
Neil Walker,2.6,2011,walkene01
Brennan Boesch,2.5,2011,boescbr01
Coco Crisp,2.5,2011,crispco01
Johnny Damon,2.5,2011,damonjo01
Alejandro De Aza,2.5,2011,deazaal01
Chipper Jones,2.5,2011,jonesch06
Carlos Quentin,2.5,2011,quentca01
Marco Scutaro,2.5,2011,scutama01
Allen Craig,2.4,2011,craigal01
Omar Infante,2.4,2011,infanom01
Desmond Jennings,2.4,2011,jennide01
Russell Martin,2.4,2011,martiru01
Ryan Roberts,2.4,2011,roberry01
Denard Span,2.4,2011,spande01
Jay Bruce,2.3,2011,bruceja01
Michael Cuddyer,2.3,2011,cuddymi01
Dexter Fowler,2.3,2011,fowlede01
Carlos Gomez,2.3,2011,gomezca01
Jack Hannahan,2.3,2011,hannaja01
Sean Rodriguez,2.3,2011,rodrise01
Josh Willingham,2.3,2011,willijo03
Billy Butler,2.2,2011,butlebi03
Todd Helton,2.2,2011,heltoto01
Nick Swisher,2.2,2011,swishni01
Michael Brantley,2.1,2011,brantmi02
Mark Ellis,2.1,2011,ellisma01
Andre Ethier,2.1,2011,ethiean01
Sam Fuld,2.1,2011,fuldsa01
Wilson Ramos,2.1,2011,ramoswi01
Ruben Tejada,2.1,2011,tejadru01
David Wright,2.1,2011,wrighda03
Jason Heyward,2.0,2011,heywaja01
Brian Bogusevic,1.9,2011,bogusbr01
Marlon Byrd,1.9,2011,byrdma01
Stephen Drew,1.9,2011,drewst01
David Freese,1.9,2011,freesda01
Maicer Izturis,1.9,2011,izturma01
Placido Polanco,1.9,2011,polanpl01
Josh Reddick,1.9,2011,reddijo01
Will Venable,1.9,2011,venabwi01
Ryan Zimmerman,1.9,2011,zimmery01
Darwin Barney,1.8,2011,barneda01
Jesus Guzman,1.8,2011,guzmaje01
Tony Gwynn,1.8,2011,gwynnto02
Ryan Hanigan,1.8,2011,hanigry01
Kelly Johnson,1.8,2011,johnske05
Drew Stubbs,1.8,2011,stubbdr01
Casper Wells,1.8,2011,wellsca01
Rick Ankiel,1.7,2011,ankieri01
Chris Heisey,1.7,2011,heisech01
Scott Sizemore,1.7,2011,sizemsc01
Geovany Soto,1.7,2011,sotoge01
Jemile Weeks,1.7,2011,weeksje01
Bobby Abreu,1.6,2011,abreubo01
Miguel Cairo,1.6,2011,cairomi01
Alexi Casilla,1.6,2011,casilal01
Shin-Soo Choo,1.6,2011,choosh01
Craig Gentry,1.6,2011,gentrcr01
Travis Hafner,1.6,2011,hafnetr01
Jerry Hairston,1.6,2011,hairsje02
John Mayberry,1.6,2011,maybejo02
Nick Punto,1.6,2011,puntoni01
Scott Rolen,1.6,2011,rolensc01
Ramon Santiago,1.6,2011,santira01
Dan Uggla,1.6,2011,ugglada01
Nelson Cruz,1.5,2011,cruzne02
Freddie Freeman,1.5,2011,freemfr01
Brent Lillibridge,1.5,2011,lillibr01
Joe Mauer,1.5,2011,mauerjo01
Laynce Nix,1.5,2011,nixla01
Salvador Perez,1.5,2011,perezsa02
Martin Prado,1.5,2011,pradoma01
Alex Presley,1.5,2011,preslal01
Kurt Suzuki,1.5,2011,suzukku01
Jim Thome,1.5,2011,thomeji01
Gordon Beckham,1.4,2011,beckhgo01
Kyle Blanks,1.4,2011,blankky01
Ian Desmond,1.4,2011,desmoia01
Alex Gonzalez,1.4,2011,gonzaal02
Eric Hosmer,1.4,2011,hosmeer01
Derek Jeter,1.4,2011,jeterde01
Chris Parmelee,1.4,2011,parmech01
Rod Barajas,1.3,2011,barajro01
Lonnie Chisenhall,1.3,2011,chiselo01
Matt Downs,1.3,2011,downsma01
Ramon Hernandez,1.3,2011,hernara02
Brent Morel,1.3,2011,morelbr01
Buster Posey,1.3,2011,poseybu01
Chris Stewart,1.3,2011,stewach01
Jayson Werth,1.3,2011,werthja01
Jason Bourgeois,1.2,2011,bourgja01
Ike Davis,1.2,2011,davisik02
Nick Evans,1.2,2011,evansni01
Josh Harrison,1.2,2011,harrijo05
Ryan Howard,1.2,2011,howarry01
Reed Johnson,1.2,2011,johnsre02
Jack Wilson,1.2,2011,wilsoja02
J.P. Arencibia,1.1,2011,arencjp01
Jamey Carroll,1.1,2011,carroja01
Ronny Cedeno,1.1,2011,cedenro02
David DeJesus,1.1,2011,dejesda01
Chris Denorfia,1.1,2011,denorch01
Jason Donald,1.1,2011,donalja01
Ryan Doumit,1.1,2011,doumiry01
Lucas Duda,1.1,2011,dudalu01
Jason Giambi,1.1,2011,giambja01
David Ross,1.1,2011,rossda01
Nate Schierholtz,1.1,2011,schiena01
Jason Bay,1.0,2011,bayja01
Pat Burrell,1.0,2011,burrepa01
Endy Chavez,1.0,2011,chaveen01
Edwin Encarnacion,1.0,2011,encared01
Jason Kipnis,1.0,2011,kipnija01
Jonathan Lucroy,1.0,2011,lucrojo01
Mike Moustakas,1.0,2011,moustmi01
Angel Pagan,1.0,2011,paganan01
Nolan Reimold,1.0,2011,reimono01
Justin Sellers,1.0,2011,selleju01
Justin Smoak,1.0,2011,smoakju01
Andres Torres,1.0,2011,torrean02
Brandon Belt,0.9,2011,beltbr01
Casey Blake,0.9,2011,blakeca01
Henry Blanco,0.9,2011,blanche01
Tony Campana,0.9,2011,campato01
Todd Frazier,0.9,2011,frazito01
Andruw Jones,0.9,2011,jonesan01
John McDonald,0.9,2011,mcdonjo03
Jose Molina,0.9,2011,molinjo01
Ben Revere,0.9,2011,reverbe01
Kyle Seager,0.9,2011,seageky01
Francisco Cervelli,0.8,2011,cervefr01
Zack Cozart,0.8,2011,cozarza01
Daniel Hudson,0.8,2011,hudsoda01
Luke Hughes,0.8,2011,hughelu01
Jason Kubel,0.8,2011,kubelja01
Derrek Lee,0.8,2011,leede02
Mitch Maier,0.8,2011,maiermi01
Mike McCoy,0.8,2011,mccoymi01
David Murphy,0.8,2011,murphda07
Jason Pridie,0.8,2011,pridija01
Edgar Renteria,0.8,2011,renteed01
Mark Reynolds,0.8,2011,reynoma01
Freddy Sanchez,0.8,2011,sanchfr01
Skip Schumaker,0.8,2011,schumsk01
Chris Snyder,0.8,2011,snydech02
Jason Varitek,0.8,2011,varitja01
Carlos Zambrano,0.8,2011,zambrca01
Jose Constanza,0.7,2011,constjo01
Daniel Descalso,0.7,2011,descada01
Tyler Flowers,0.7,2011,flowety01
Logan Forsythe,0.7,2011,forsylo01
Kosuke Fukudome,0.7,2011,fukudko01
Rafael Furcal,0.7,2011,furcara02
Aaron Hill,0.7,2011,hillaa01
Elliot Johnson,0.7,2011,johnsel02
Clayton Kershaw,0.7,2011,kershcl01
Lou Marson,0.7,2011,marsolo01
Brett Pill,0.7,2011,pillbr01
Jarrod Saltalamacchia,0.7,2011,saltaja01
Kelly Shoppach,0.7,2011,shoppke01
Dontrelle Willis,0.7,2011,willido03
Jose Altuve,0.6,2011,altuvjo01
Roger Bernadina,0.6,2011,bernaro01
John Buck,0.6,2011,buckjo01
Justin Christian,0.6,2011,chrisju01
Andy Dirks,0.6,2011,dirksan01
Shelley Duncan,0.6,2011,duncash01
Yovani Gallardo,0.6,2011,gallayo01
Dee Gordon,0.6,2011,gordode01
Orlando Hudson,0.6,2011,hudsoor01
Don Kelly,0.6,2011,kellydo01
Jed Lowrie,0.6,2011,lowrije01
Jesus Montero,0.6,2011,monteje01
Andy Parrino,0.6,2011,parrian01
Cliff Pennington,0.6,2011,pennicl01
Bryan Petersen,0.6,2011,peterbr01
A.J. Pierzynski,0.6,2011,pierza.01
Aaron Rowand,0.6,2011,rowanaa01
Seth Smith,0.6,2011,smithse01
Ichiro Suzuki,0.6,2011,suzukic01
Mike Baxter,0.5,2011,baxtemi01
Hank Conger,0.5,2011,congeha01
Brooks Conrad,0.5,2011,conrabr01
Collin Cowgill,0.5,2011,cowgico01
Zach Duke,0.5,2011,dukeza01
Jarrod Dyson,0.5,2011,dysonja01
A.J. Ellis,0.5,2011,ellisaj01
Chris Getz,0.5,2011,getzch01
Franklin Gutierrez,0.5,2011,gutiefr01
John Jaso,0.5,2011,jasojo01
George Kottaras,0.5,2011,kottage01
Ryan Lavarnway,0.5,2011,lavarry01
Cliff Lee,0.5,2011,leecl02
Alex Liddi,0.5,2011,liddial01
Derek Lowe,0.5,2011,lowede01
Hideki Matsui,0.5,2011,matsuhi01
Aaron Miles,0.5,2011,milesaa01
Jimmy Paredes,0.5,2011,paredji01
Brayan Pena,0.5,2011,penabr01
Colby Rasmus,0.5,2011,rasmuco01
Cody Ross,0.5,2011,rossco01
Justin Ruggiano,0.5,2011,ruggiju01
Jose Tabata,0.5,2011,tabatjo01
Eric Thames,0.5,2011,thameer01
Matt Treanor,0.5,2011,treanma01
Mike Trout,0.5,2011,troutmi01
Ryan Vogelsong,0.5,2011,vogelry01
Wilson Betemit,0.4,2011,betemwi01
Zack Britton,0.4,2011,brittza01
Eric Chavez,0.4,2011,chaveer01
Esteban German,0.4,2011,germaes01
Paul Goldschmidt,0.4,2011,goldspa01
Scott Hairston,0.4,2011,hairssc01
J.A. Happ,0.4,2011,happja01
Brett Hayes,0.4,2011,hayesbr01
Jonathan Herrera,0.4,2011,herrejo03
Fred Lewis,0.4,2011,lewisfr02
Shaun Marcum,0.4,2011,marcush01
J.D. Martinez,0.4,2011,martijd02
Darnell McDonald,0.4,2011,mcdonda02
Humberto Quintero,0.4,2011,quinthu01
Juan Rivera,0.4,2011,riverju01
Ivan Rodriguez,0.4,2011,rodriiv01
Josh Thole,0.4,2011,tholejo01
Mike Aviles,0.3,2011,avilemi01
Homer Bailey,0.3,2011,baileho02
Chad Billingsley,0.3,2011,billich01
Travis Buck,0.3,2011,bucktr01
Matt Cain,0.3,2011,cainma01
Mike Carp,0.3,2011,carpmi01
Brandon Crawford,0.3,2011,crawfbr01
Carl Crawford,0.3,2011,crawfca02
Chris Dickerson,0.3,2011,dickech01
Mike Fontenot,0.3,2011,fontemi01
Tyler Greene,0.3,2011,greenty02
Jeremy Hermida,0.3,2011,hermije01
Wade LeBlanc,0.3,2011,leblawa01
Cory Luebke,0.3,2011,luebkco01
Nate McLouth,0.3,2011,mclouna01
Kevin Millwood,0.3,2011,millwke01
Miguel Olivo,0.3,2011,olivomi01
Luis Rodriguez,0.3,2011,rodrilu01
Jonathan Sanchez,0.3,2011,sanchjo01
Jerry Sands,0.3,2011,sandsje01
Joe Saunders,0.3,2011,saundjo01
Luke Scott,0.3,2011,scottlu01
Eric Sogard,0.3,2011,sogarer01
Ryan Theriot,0.3,2011,theriry01
Chris Valaika,0.3,2011,valaich01
Yonder Alonso,0.2,2011,alonsyo01
Burke Badenhop,0.2,2011,badenbu01
Andres Blanco,0.2,2011,blancan01
Geoff Blum,0.2,2011,blumge01
Ramon Castro,0.2,2011,castrra01
Tyler Chatwood,0.2,2011,chatwty01
Robinson Chirinos,0.2,2011,chiriro01
Pedro Ciriaco,0.2,2011,ciriape01
Craig Counsell,0.2,2011,counscr01
Scott Cousins,0.2,2011,cousisc01
Aaron Cunningham,0.2,2011,cunniaa01
Jack Cust,0.2,2011,custja01
Blake Davis,0.2,2011,davisbl01
Marco Estrada,0.2,2011,estrama01
Thomas Field,0.2,2011,fieldth01
Darren Ford,0.2,2011,fordda03
Juan Francisco,0.2,2011,francju02
Eric Fryer,0.2,2011,fryerer01
Jonny Gomes,0.2,2011,gomesjo01
Vladimir Guerrero,0.2,2011,guerrvl01
Livan Hernandez,0.2,2011,hernali01
Edwin Jackson,0.2,2011,jacksed01
Garrett Jones,0.2,2011,jonesga02
Mark Kotsay,0.2,2011,kotsama01
Bryan LaHair,0.2,2011,lahaibr01
Michael Martinez,0.2,2011,martimi02
Tommy Milone,0.2,2011,milonto01
Ross Ohlendorf,0.2,2011,ohlenro01
Hanley Ramirez,0.2,2011,ramirha01
Dane Sardinha,0.2,2011,sardida01
Grady Sizemore,0.2,2011,sizemgr01
Drew Sutton,0.2,2011,suttodr01
Ryan Sweeney,0.2,2011,sweenry01
Taylor Teagarden,0.2,2011,teagata01
Miguel Tejada,0.2,2011,tejadmi01
Justin Turner,0.2,2011,turneju01
Gil Velazquez,0.2,2011,velazgi01
Brett Wallace,0.2,2011,wallabr01
Josh Wilson,0.2,2011,wilsojo03
Vance Worley,0.2,2011,worleva01
Jordan Zimmermann,0.2,2011,zimmejo02
Eliezer Alfonzo,0.1,2011,alfonel01
Bryan Augenstein,0.1,2011,augenbr01
Scott Baker,0.1,2011,bakersc02
Josh Bard,0.1,2011,bardjo01
Daric Barton,0.1,2011,bartoda02
Matt Belisle,0.1,2011,belisma01
Julio Borbon,0.1,2011,borboju01
Madison Bumgarner,0.1,2011,bumgama01
Sean Burnett,0.1,2011,burnese01
Ezequiel Carrera,0.1,2011,carreez01
Steve Clevenger,0.1,2011,clevest01
Casey Coleman,0.1,2011,colemca01
Wade Davis,0.1,2011,daviswa01
Rubby De La Rosa,0.1,2011,delarru01
Mark DeRosa,0.1,2011,derosma01
Blake DeWitt,0.1,2011,dewitbl01
Brandon Dickson,0.1,2011,dicksbr01
Barry Enright,0.1,2011,enrigba01
Eduardo Escobar,0.1,2011,escobed01
Tim Federowicz,0.1,2011,federti01
Doug Fister,0.1,2011,fistedo01
Santiago Casilla,0.1,2011,garcija01
Joey Gathright,0.1,2011,gathrjo01
Johnny Giavotella,0.1,2011,giavojo01
Cole Gillespie,0.1,2011,gilleco01
Chris Gimenez,0.1,2011,gimench01
Gio Gonzalez,0.1,2011,gonzagi01
Zack Greinke,0.1,2011,greinza01
Javy Guerra,0.1,2011,guerrja01
Jeremy Guthrie,0.1,2011,guthrje01
Jason Hammel,0.1,2011,hammeja01
Dan Haren,0.1,2011,harenda01
Luke Hochevar,0.1,2011,hochelu01
Jeremy Horst,0.1,2011,horstje01
Cesar Izturis,0.1,2011,izturce01
Chris Jakubauskas,0.1,2011,jakubch01
Jason Jaramillo,0.1,2011,jaramja01
Josh Johnson,0.1,2011,johnsjo09
Kyle Kendrick,0.1,2011,kendrky01
John Lackey,0.1,2011,lackejo01
Mike Leake,0.1,2011,leakemi01
Adam Lind,0.1,2011,lindad01
Francisco Liriano,0.1,2011,liriafr01
Brandon Lyon,0.1,2011,lyonbr01
Cristhian Martinez,0.1,2011,marticr01
Leonys Martin,0.1,2011,martile01
Kyle McClellan,0.1,2011,mccleky01
Mark Melancon,0.1,2011,melanma01
Mike Minor,0.1,2011,minormi01
Yamaico Navarro,0.1,2011,navarya01
Pete Orr,0.1,2011,orrpe01
Ramon Ortiz,0.1,2011,ortizra02
Kyle Phillips,0.1,2011,phillky01
Michael Pineda,0.1,2011,pinedmi01
Anthony Recker,0.1,2011,reckean01
Antoan Richardson,0.1,2011,richaan01
Brian Roberts,0.1,2011,roberbr01
Wandy Rodriguez,0.1,2011,rodriwa01
Jorge De La Rosa,0.1,2011,rosajo01
Dan Runzler,0.1,2011,runzlda01
Logan Schafer,0.1,2011,schaflo01
Tim Stauffer,0.1,2011,staufti01
Eric Stults,0.1,2011,stulter01
Aaron Thompson,0.1,2011,thompaa01
Josh Tomlin,0.1,2011,tomlijo01
J.R. Towles,0.1,2011,towlejr01
Chris Volstad,0.1,2011,volstch01
Jake Westbrook,0.1,2011,westbja01
C.J. Wilson,0.1,2011,wilsocj01
Chris Young,0.1,2011,youngch03
Fernando Abad,0.0,2011,abadfe01
Juan Abreu,0.0,2011,abreuju01
Jeremy Accardo,0.0,2011,accarje01
Alfredo Aceves,0.0,2011,aceveal01
Manny Acosta,0.0,2011,acostma01
Mike Adams,0.0,2011,adamsmi03
Nathan Adcock,0.0,2011,adcocna01
Jeremy Affeldt,0.0,2011,affelje01
Matt Albers,0.0,2011,alberma01
Al Alburquerque,0.0,2011,albural01
Brett Anderson,0.0,2011,anderbr04
Jose Arredondo,0.0,2011,arredjo01
Jake Arrieta,0.0,2011,arrieja01
Jose Ascanio,0.0,2011,ascanjo01
John Axford,0.0,2011,axforjo01
Luis Ayala,0.0,2011,ayalalu01
Danys Baez,0.0,2011,baezda01
Andrew Bailey,0.0,2011,bailean01
Jeff Baker,0.0,2011,bakerje03
Grant Balfour,0.0,2011,balfogr01
Daniel Bard,0.0,2011,bardda01
Antonio Bastardo,0.0,2011,bastaan01
Miguel Batista,0.0,2011,batismi01
Pedro Beato,0.0,2011,beatope01
Erik Bedard,0.0,2011,bedarer01
Joe Beimel,0.0,2011,beimejo01
Heath Bell,0.0,2011,bellhe01
Trevor Bell,0.0,2011,belltr01
Joaquin Benoit,0.0,2011,benoijo01
Brad Bergesen,0.0,2011,bergebr02
Justin Berg,0.0,2011,bergju01
Jason Berken,0.0,2011,berkeja01
Rafael Betancourt,0.0,2011,betanra01
Bruce Billings,0.0,2011,billibr02
Nick Blackburn,0.0,2011,blackni01
Joe Blanton,0.0,2011,blantjo01
Jerry Blevins,0.0,2011,blevije01
Brandon Boggs,0.0,2011,boggsbr01
Mitchell Boggs,0.0,2011,boggsmi01
J.C. Boscan,0.0,2011,boscajc01
Blaine Boyer,0.0,2011,boyerbl01
Brad Brach,0.0,2011,brachbr01
Zach Braddock,0.0,2011,braddza01
Milton Bradley,0.0,2011,bradlmi01
Russell Branyan,0.0,2011,branyru01
Bill Bray,0.0,2011,braybi01
Yhency Brazoban,0.0,2011,brazoyh01
Craig Breslow,0.0,2011,breslcr01
Brian Broderick,0.0,2011,brodebr01
Rex Brothers,0.0,2011,brothre01
Jonathan Broxton,0.0,2011,broxtjo01
Brian Bruney,0.0,2011,brunebr01
Taylor Buchholz,0.0,2011,buchhta01
Mark Buehrle,0.0,2011,buehrma01
Jay Buente,0.0,2011,buentja01
Alex Burnett,0.0,2011,burneal01
Brian Burres,0.0,2011,burrebr01
Jared Burton,0.0,2011,burtoja01
Dave Bush,0.0,2011,bushda01
Tim Byrdak,0.0,2011,byrdati01
Lorenzo Cain,0.0,2011,cainlo01
Shawn Camp,0.0,2011,campsh01
Russ Canzler,0.0,2011,canzlru01
Matt Capps,0.0,2011,cappsma01
Roberto Hernandez,0.0,2011,carmofa01
Drew Carpenter,0.0,2011,carpean01
Chris Carpenter,0.0,2011,carpech01
Chris Carpenter,0.0,2011,carpech02
David Carpenter,0.0,2011,carpeda01
D.J. Carrasco,0.0,2011,carradj01
Joel Carreno,0.0,2011,carrejo01
Andrew Cashner,0.0,2011,cashnan01
Bobby Cassevah,0.0,2011,cassebo01
Alberto Castillo,0.0,2011,castial02
Jose Ceda,0.0,2011,cedajo01
Xavier Cedeno,0.0,2011,cedenxa01
Adron Chambers,0.0,2011,chambad01
Aroldis Chapman,0.0,2011,chapmar01
Bruce Chen,0.0,2011,chenbr01
Randy Choate,0.0,2011,choatra01
Steve Cishek,0.0,2011,cishest01
Maikel Cleto,0.0,2011,cletoma01
Tyler Clippard,0.0,2011,clippty01
Todd Coffey,0.0,2011,coffeto01
Phil Coke,0.0,2011,cokeph01
Louis Coleman,0.0,2011,colemlo01
Tim Collins,0.0,2011,colliti01
Josh Collmenter,0.0,2011,collmjo01
Bartolo Colon,0.0,2011,colonba01
Jose Contreras,0.0,2011,contrjo01
Ryan Cook,0.0,2011,cookry01
Francisco Cordero,0.0,2011,cordefr01
Lance Cormier,0.0,2011,cormila01
Jesse Crain,0.0,2011,crainje01
Michael Crotta,0.0,2011,crottmi01
Aaron Crow,0.0,2011,crowaa01
Trevor Crowe,0.0,2011,crowetr01
Juan Cruz,0.0,2011,cruzju02
Matt Daley,0.0,2011,daleyma01
Kyle Davies,0.0,2011,davieky01
Sam Deduno,0.0,2011,dedunsa01
Justin De Fratus,0.0,2011,defraju01
Frankie De La Cruz,0.0,2011,delaceu01
Enerio Del Rosario,0.0,2011,delroen01
Sam Demel,0.0,2011,demelsa01
Joey Devine,0.0,2011,devinjo01
Mark DiFelice,0.0,2011,difelma01
Tim Dillard,0.0,2011,dillati01
Rafael Dolis,0.0,2011,dolisra01
Octavio Dotel,0.0,2011,doteloc01
Scott Downs,0.0,2011,downssc01
Danny Duffy,0.0,2011,duffyda01
Phil Dumatrait,0.0,2011,dumatph01
Mike Dunn,0.0,2011,dunnmi01
Luis Durango,0.0,2011,duranlu01
Chad Durbin,0.0,2011,durbich01
Steve Edlefsen,0.0,2011,edlefst01
Scott Elbert,0.0,2011,elbersc01
Nathan Eovaldi,0.0,2011,eovalna01
Sergio Escalona,0.0,2011,escalse01
Kyle Farnsworth,0.0,2011,farnsky01
Eric Farris,0.0,2011,farrier01
Neftali Feliz,0.0,2011,felizne01
Mike Fiers,0.0,2011,fiersmi01
Nelson Figueroa,0.0,2011,figuene01
Carlos Fisher,0.0,2011,fisheca01
Gavin Floyd,0.0,2011,floydga01
Frank Francisco,0.0,2011,francfr01
Jeff Francis,0.0,2011,francje01
Ryan Franklin,0.0,2011,frankry01
Jason Frasor,0.0,2011,frasoja01
Ernesto Frieri,0.0,2011,frierer01
Brian Fuentes,0.0,2011,fuentbr01
Jeff Fulchino,0.0,2011,fulchje01
Charlie Furbush,0.0,2011,furbuch01
John Gaub,0.0,2011,gaubjo01
Chad Gaudin,0.0,2011,gaudich01
Cory Gearrin,0.0,2011,gearrco01
Conor Gillaspie,0.0,2011,gillaco01
Hector Gimenez,0.0,2011,gimenhe01
Graham Godfrey,0.0,2011,godfrgr01
Brandon Gomes,0.0,2011,gomesbr01
Hector Gomez,0.0,2011,gomezhe01
Edgar Gonzalez,0.0,2011,gonzaed01
Mike Gonzalez,0.0,2011,gonzami02
Brian Gordon,0.0,2011,gordobr01
John Grabow,0.0,2011,grabojo02
Jeff Gray,0.0,2011,grayje02
Sean Green,0.0,2011,greense01
Taylor Green,0.0,2011,greenta01
Luke Gregerson,0.0,2011,gregelu01
Kevin Gregg,0.0,2011,greggke01
Jason Grilli,0.0,2011,grillja01
Matt Guerrier,0.0,2011,guerrma02
J.C. Gutierrez,0.0,2011,gutieju01
Brandon Guyer,0.0,2011,guyerbr01
Erik Hamren,0.0,2011,hamreer01
Joel Hanrahan,0.0,2011,hanrajo01
Lucas Harrell,0.0,2011,harrelu01
Chris Hatcher,0.0,2011,hatchch02
LaTroy Hawkins,0.0,2011,hawkila01
Blake Hawksworth,0.0,2011,hawksbl01
Jerad Head,0.0,2011,headje01
Aaron Heilman,0.0,2011,heilmaa01
Jeremy Hellickson,0.0,2011,hellije01
David Hernandez,0.0,2011,hernada01
Felix Hernandez,0.0,2011,hernafe02
Danny Herrera,0.0,2011,herreda01
Frank Herrmann,0.0,2011,herrmfr01
Eric Hinske,0.0,2011,hinsker01
Jim Hoey,0.0,2011,hoeyja02
Greg Holland,0.0,2011,hollagr01
Tommy Hottovy,0.0,2011,hottoto01
J.P. Howell,0.0,2011,howeljp01
Dusty Hughes,0.0,2011,hughedu01
Jared Hughes,0.0,2011,hugheja02
Cedric Hunter,0.0,2011,huntece01
Tommy Hunter,0.0,2011,hunteto02
Ryota Igarashi,0.0,2011,igarary01
Jose Iglesias,0.0,2011,iglesjo01
Jason Isringhausen,0.0,2011,isrinja01
Conor Jackson,0.0,2011,jacksco01
Kenley Jansen,0.0,2011,janseke01
Bobby Jenks,0.0,2011,jenksbo01
Waldis Joaquin,0.0,2011,joaquwa01
Alan Johnson,0.0,2011,johnsal02
Jim Johnson,0.0,2011,johnsji04
Josh Judy,0.0,2011,judyjo01
Adam Kennedy,0.0,2011,kennead01
Ian Kennedy,0.0,2011,kenneia01
Cole Kimball,0.0,2011,kimbaco01
Craig Kimbrel,0.0,2011,kimbrcr01
Brandon Kintzler,0.0,2011,kintzbr01
Michael Kirkman,0.0,2011,kirkmmi01
Michael Kohn,0.0,2011,kohnmi01
Pete Kozma,0.0,2011,kozmape01
Erik Kratz,0.0,2011,kratzer01
Zach Kroenke,0.0,2011,kroenza01
Hung-Chih Kuo,0.0,2011,kuoho01
