Player,college,state,AV
Josh Chapman,University of Alabama,AL,42.67
Carl Lawson,Auburn University,AL,40
Cyrus Jones,University of Alabama,AL,40
Ricardo Louis,Auburn University,AL,40
Robenson Therezie,Auburn University,AL,40
C.J. Uzomah,Auburn University,AL,39.25
Dee Milliner,University of Alabama,AL,38.67
Javier Arenas,University of Alabama,AL,37.5
Blake Countess,Auburn University,AL,37.33
Brynden Trawick,Troy University,AL,36.5
Ben Obomanu,Auburn University,AL,36.33
Cameron Artis-Payne,Auburn University,AL,36
Will Herring,Auburn University,AL,36
Robert Lester,University of Alabama,AL,35
Arie Kouandjio,University of Alabama,AL,34
Cyrus Kouandjio,University of Alabama,AL,33.6
ArDarius Stewart,University of Alabama,AL,32
Austin Shepherd,University of Alabama,AL,32
Chris Landrum,Auburn University,AL,32
Corey Lemonier,Auburn University,AL,32
Daren Bates,Auburn University,AL,32
Darrin Reaves,,AL,32
Deon Lacey,University of West Alabama,AL,32
Frank Walker,Tuskegee University,AL,32
Greg McElroy,University of Alabama,AL,32
Jaylen Hill,,AL,32
Jermaine Whitehead,Auburn University,AL,32
Michael Coe,,AL,32
Nick Marshall,Auburn University,AL,32
Rudy Ford,Auburn University,AL,32
Ryan Anderson,University of Alabama,AL,32
Tim Williams,University of Alabama,AL,32
Trovon Reed,Auburn University,AL,32
DuJuan Harris,Troy University,AL,31
Corey Grant,Auburn University,AL,30.75
Nico Johnson,University of Alabama,AL,30.33
Frank Kearse,,AL,30
Montravius Adams,Auburn University,AL,29.5
Robert Johnson,Auburn University,AL,29.5
Robert Johnson,College of Eastern Utah,AL,29.5
Neiko Thorpe,Auburn University,AL,28.5
Carson Tinker,University of Alabama,AL,27.8
Elbert Mack,Troy University,AL,26.75
Josh Harris,Auburn University,AL,26.75
Josh Harris,Wake Forest University,AL,26.75
Brandon King,Auburn University,AL,25
Brandon King,Purdue University,AL,25
Brandon Mosley,Auburn University,AL,25
Chris Davis,Purdue University,AL,25
Chris Davis,Syracuse University,AL,25
Chris Davis,Wake Forest University,AL,25
Chris Davis,,AL,25
Sammie Coates,Auburn University,AL,24.75
A.J. McCarron,University of Alabama,AL,23
Barrett Jones,University of Alabama,AL,21.5
Cameron Sheffield,Troy University,AL,21.5
Jeoffrey Pagan,University of Alabama,AL,21.5
Joshua Holsey,Auburn University,AL,21.5
Kevin Norwood,University of Alabama,AL,21.5
Lee Ziemba,Auburn University,AL,21.5
Marcus Dowtin,University of North Alabama,AL,21.5
Jerrel Jernigan,Troy University,AL,20.25
Gabe Wright,Auburn University,AL,18
Le'Ron McClain,University of Alabama,AL,18
Joe Webb,,AL,16.29
David King,Auburn University,AL,16.25
David King,East Oklahoma State College,AL,16.25
Anthony Madison,University of Alabama,AL,11
Antonio Coleman,Auburn University,AL,11
Brad Smelley,University of Alabama,AL,11
Brandon Burks,Troy University,AL,11
Brian Smith,Auburn University,AL,11
Brian Smith,University of Notre Dame,AL,11
Brian Williams,Birmingham-Southern College,AL,11
Brian Williams,"Minnesota State University, Mankato",AL,11
Brian Williams,,AL,11
Brian Williams,,AL,11
Chandler Worthy,Troy University,AL,11
Chavis Williams,University of Alabama,AL,11
Darius Hanks,University of Alabama,AL,11
Darvin Adams,Auburn University,AL,11
DeAndrew White,University of Alabama,AL,11
DeQuan Menzie,University of Alabama,AL,11
George Farmer,Birmingham-Southern College,AL,11
George Farmer,,AL,11
George Farmer,,AL,11
Greg Jenkins,,AL,11
Jalston Fowler,University of Alabama,AL,11
Jared Green,Birmingham-Southern College,AL,11
Jay Prosch,Auburn University,AL,11
Jeremy Clark,University of Alabama,AL,11
Jerrell Harris,University of Alabama,AL,11
Jordan Miller,Birmingham-Southern College,AL,11
Kennard Backman,,AL,11
Marquis Johnson,University of Alabama,AL,11
Michael Williams,University of Alabama,AL,11
Michael Williams,,AL,11
Michael Williams,,AL,11
Onterio McCalebb,Auburn University,AL,11
Patrick Trahan,Auburn University,AL,11
Quan Bray,Auburn University,AL,11
Quinn Porter,,AL,11
Rashaun Allen,Birmingham-Southern College,AL,11
Ryan Taylor,Auburn University,AL,11
Ryan Taylor,North Carolina A&T State University,AL,11
T.J. Heath,,AL,11
Terren Jones,,AL,11
Troymaine Pope,,AL,11
Vinnie Sunseri,University of Alabama,AL,11
Walter McFadden,Auburn University,AL,11
Zach Clayton,Auburn University,AL,11
Eddie Jackson,Arkansas State University,AR,91
Eddie Jackson,University of Alabama,AR,91
Jason Peters,Arkansas State University,AR,79.5
Chris Houston,Arkansas State University,AR,77
Jordan Babineaux,Southern Arkansas University,AR,75.5
Travis Swanson,Arkansas State University,AR,73.6
Trey Flowers,Arkansas State University,AR,70.5
Alex Collins,Arkansas State University,AR,66.67
Felix Jones,Arkansas State University,AR,66.67
George Wilson,Arkansas State University,AR,63.25
George Wilson,Lafayette College,AR,63.25
George Wilson,Northwestern Oklahoma State University,AR,63.25
George Wilson,University of Notre Dame,AR,63.25
Jarius Wright,Arkansas State University,AR,59.57
Bobbie Williams,Arkansas State University,AR,59
Darius Philon,Arkansas State University,AR,57.75
Darren McFadden,Arkansas State University,AR,56
Alvin Bailey,Arkansas State University,AR,54
Matt Jones,Arkansas State University,AR,52
Matt Jones,Central Florida Community College,AR,52
Nate Garner,Arkansas State University,AR,49.5
Peyton Hillis,Arkansas State University,AR,48.5
Mitch Petrus,Arkansas State University,AR,40
D.J. Williams,Arkansas State University,AR,39.71
D.J. Williams,,AR,39.71
Tarvaris Jackson,Arkansas State University,AR,36.75
Martrell Spaight,Arkansas State University,AR,34
Chris Smith,Arkansas State University,AR,33.83
Chris Smith,University of Notre Dame,AR,33.83
Dennis Johnson,Arkansas State University,AR,32
Javontee Herndon,Arkansas State University,AR,32
Malcolm Sheppard,Arkansas State University,AR,32
Nick Miller,Arkansas State University,AR,32
Nick Miller,Southern Utah University,AR,32
Tony Ugoh,Arkansas State University,AR,32
A.J. Derby,Arkansas State University,AR,30.33
Denver Kirkland,Arkansas State University,AR,29.5
Brett Goode,Arkansas State University,AR,29
Jerry Franklin,Arkansas State University,AR,25
Ryan Mallett,Arkansas State University,AR,24.8
Cobi Hamilton,Arkansas State University,AR,23.33
Jeremiah Ledbetter,Arkansas State University,AR,21.5
Jonathan Williams,Arkansas State University,AR,21.5
Robert Thomas,Arkansas State University,AR,21.5
Robert Thomas,,AR,21.5
Robert Thomas,,AR,21.5
Chris Gragg,Arkansas State University,AR,18
Phillip Supernaw,Ouachita Baptist University,AR,14.5
Dan Skipper,Arkansas State University,AR,11
Demarcus Love,Arkansas State University,AR,11
Dezmin Lewis,University of Central Arkansas,AR,11
Greg Childs,Arkansas State University,AR,11
Gregory Gatson,Arkansas State University,AR,11
Jake Bequette,Arkansas State University,AR,11
Jeremy Sprinkle,Arkansas State University,AR,11
Jerico Nelson,Arkansas State University,AR,11
Joe Adams,Arkansas State University,AR,11
Julius Pruitt,Ouachita Baptist University,AR,11
Kiero Small,Arkansas State University,AR,11
Mitchell Loewen,Arkansas State University,AR,11
Ronnie Wingo,Arkansas State University,AR,11
Zach Hocker,Arkansas State University,AR,11
Ben Graham,,australia,21.5
Kyle Kosier,,AZ,93
Rob Gronkowski,Arizona State University,AZ,87.88
Michael Johnson,Arizona State University,AZ,83.38
Michael Johnson,,AZ,83.38
Terrell Suggs,,AZ,80.25
Lance Briggs,Arizona State University,AZ,79.25
Vontaze Burfict,,AZ,76
Brooks Reed,Arizona State University,AZ,73.88
Damarious Randall,,AZ,71
Patrick Onwuasor,Arizona State University,AZ,68.67
Antoine Cason,Arizona State University,AZ,68.25
Shawn Lauvao,,AZ,68.25
Lawrence Guy,,AZ,63.14
Nick Foles,Arizona State University,AZ,62.86
Paul Fanaika,,AZ,58.33
Will Sutton,,AZ,57.67
Mike Pennel,,AZ,51
Zach Miller,,AZ,50.38
Zach Miller,,AZ,50.38
Derek Hagan,,AZ,48
Matt Haack,,AZ,48
Mike Pollak,,AZ,47
Will Parks,Arizona State University,AZ,46.33
Nick Folk,Arizona State University,AZ,46.14
Robert Golden,Arizona State University,AZ,43
Eben Britton,Arizona State University,AZ,42.75
Brock Osweiler,,AZ,40.86
Todd Heap,,AZ,40
Troy Nolan,,AZ,40
Mike Thomas,Arizona State University,AZ,39.25
Mike Thomas,East Oklahoma State College,AZ,39.25
Mike Thomas,University of Southern Mississippi,AZ,39.25
Marquis Flowers,Arizona State University,AZ,37.5
Omar Bolden,,AZ,36
Jamil Douglas,,AZ,35
Rashad Ross,,AZ,35
Trevin Wade,Arizona State University,AZ,34.75
Brandon Magee,,AZ,32
Ka'Deem Carey,Arizona State University,AZ,32
Colin Baxter,Arizona State University,AZ,29.5
Zane Gonzalez,,AZ,29.5
Jaelen Strong,,AZ,25
Davon Coleman,,AZ,21.5
Josh Barrett,,AZ,21.5
Juron Criner,Arizona State University,AZ,21.5
Justin Tryon,,AZ,21.5
Kerry Taylor,,AZ,21.5
LeQuan Lewis,,AZ,21.5
Ryan Torain,,AZ,21.5
Robert James,,AZ,18
Robert James,,AZ,18
Spencer Larsen,Arizona State University,AZ,18
Brandon Smith,,AZ,11
Brian Jennings,,AZ,11
Carl Bradford,,AZ,11
Chris Gronkowski,Arizona State University,AZ,11
Colin Parker,,AZ,11
D'Aundre Reed,Arizona State University,AZ,11
Dan Knapp,,AZ,11
David Douglas,Arizona State University,AZ,11
David Douglas,East Tennessee State University,AZ,11
Deveron Carr,,AZ,11
Gerrell Robinson,,AZ,11
Keelan Johnson,,AZ,11
Lionel Dotson,Arizona State University,AZ,11
Marion Grice,,AZ,11
Mike Willie,,AZ,11
Nate Ness,Arizona State University,AZ,11
Ricky Elmore,Arizona State University,AZ,11
Rudy Carpenter,,AZ,11
Travis Goethel,,AZ,11
Jared Goff,California Lutheran University,CA,99
Logan Mankins,,CA,93
Anthony Barr,,CA,92.4
Derek Carr,,CA,91.4
Andrus Peat,Stanford University,CA,90.75
Cameron Jordan,California Lutheran University,CA,90.25
Eric Kendricks,,CA,88
Richard Sherman,Stanford University,CA,87.75
Myles Jack,,CA,87
Mitchell Schwartz,California Lutheran University,CA,86.86
Alex Mack,California Lutheran University,CA,85.88
Brandon Mebane,California Lutheran University,CA,84.13
David DeCastro,Stanford University,CA,83.86
Davante Adams,,CA,83.6
John Sullivan,California Lutheran University,CA,83.43
John Sullivan,Eastern Illinois University,CA,83.43
John Sullivan,University of Notre Dame,CA,83.43
DeSean Jackson,California Lutheran University,CA,82.25
Zach Ertz,Stanford University,CA,80.83
Thomas DeCoud,California Lutheran University,CA,79.75
Marvin Jones,,CA,79
Keenan Allen,California Lutheran University,CA,78.83
Ryan Mathews,,CA,78.33
Russell Allen,,CA,74.67
Mychal Kendricks,California Lutheran University,CA,73.86
Eddie Vanderdoes,,CA,73
Tyson Alualu,California Lutheran University,CA,72.5
Austin Hooper,Stanford University,CA,70.33
Tyeler Davison,,CA,69.75
Ryan Wendell,,CA,69.6
Trent Murphy,Stanford University,CA,69.5
Dwight Lowery,,CA,69
Jayon Brown,,CA,68.5
Rahim Moore,,CA,68.4
Brian De La Puente,California Lutheran University,CA,68.2
Anthony Miller,,CA,66
O.J. Atogwe,Stanford University,CA,66
Roy Williams,Azusa Pacific University,CA,66
Roy Williams,East Oklahoma State College,CA,66
Roy Williams,North Central Texas College,CA,66
Miles Burris,,CA,65.33
Chris Conte,California Lutheran University,CA,65.13
Lance Louis,,CA,65
Xavier Su'a-Filo,,CA,64.2
Akeem Ayers,,CA,64
Alterraun Verner,,CA,63.86
C.J. Anderson,California Lutheran University,CA,63.67
Kenyon Coleman,,CA,63.5
Maurice Jones-Drew,,CA,63.5
Michael Thomas,Stanford University,CA,63.44
Michael Thomas,,CA,63.44
Ronnie Hillman,,CA,62.4
Matt Giordano,California Lutheran University,CA,62.33
Josh Mauro,Stanford University,CA,61.6
Henry Anderson,Stanford University,CA,61.5
Jamal Agnew,San Diego City College,CA,60.5
Scott Fujita,California Lutheran University,CA,60.5
Ty Montgomery,Stanford University,CA,60.5
Cameron Fleming,Stanford University,CA,60.2
Caleb Benenoch,,CA,60
Lorenzo Alexander,California Lutheran University,CA,60
Shane Vereen,California Lutheran University,CA,59.14
Calvin Munson,,CA,59
Justin Forsett,California Lutheran University,CA,58.33
Ka'imi Fairbairn,,CA,57
Nate Chandler,,CA,57
Nnamdi Asomugha,California Lutheran University,CA,56.33
Garrett McIntyre,,CA,54
Brendon Ayanbadejo,,CA,53.5
Cody Wichmann,,CA,53.5
Hardy Nickerson,California Lutheran University,CA,53.5
Richard Marshall,,CA,53
Damontae Kazee,,CA,52.5
A.J. Jefferson,,CA,52.33
Andre Carter,California Lutheran University,CA,52.33
Bryan Anger,California Lutheran University,CA,52
Chris Gocong,,CA,52
Jordan Richards,Stanford University,CA,49.5
Bene Benwikere,,CA,49.2
Brian Schwenke,California Lutheran University,CA,49
David Wilson,California Lutheran University,CA,49
David Wilson,,CA,49
Fabian Moreau,,CA,49
Kenny Wiggins,,CA,48.17
A.J. Tarpley,Stanford University,CA,48
Alex Redmond,,CA,48
Amon Gordon,Stanford University,CA,48
Chaz Schilens,,CA,48
Chris Kluwe,,CA,48
James Washington,,CA,48
Jarrad Page,,CA,48
Mike Tepper,California Lutheran University,CA,48
Phillip Thomas,,CA,48
David Parry,Stanford University,CA,46.5
Brennan Scarlett,California Lutheran University,CA,46.33
Stephen Anderson,California Lutheran University,CA,45.5
Marcedes Lewis,,CA,45.25
Kai Forbath,,CA,45.14
Cassius Marsh,,CA,45
Will Svitek,Stanford University,CA,44
Datone Jones,,CA,42.83
Heath Farwell,,CA,42.67
Brett Hundley,,CA,42
Dave Ball,,CA,42
Jahvid Best,California Lutheran University,CA,42
Joshua Garnett,Stanford University,CA,42
Brice Butler,,CA,41
Kyle Bosworth,,CA,41
Curtis Riley,,CA,40.67
Jeremy Ross,California Lutheran University,CA,40.25
Daniel Fells,,CA,40
Giorgio Tavecchio,California Lutheran University,CA,40
Joseph Fauria,,CA,40
Matt Willis,,CA,40
Ramses Barden,,CA,40
David Carter,,CA,39.33
David Carter,,CA,39.33
Jeff Locke,,CA,38.4
Steve Williams,California Lutheran University,CA,37.33
Steve Williams,,CA,37.33
Johnson Bademosi,Stanford University,CA,36.57
Colton Schmidt,,CA,36.4
L.P. Ladouceur,California Lutheran University,CA,35.38
Brandyn Dombrowski,,CA,35
Levine Toilolo,Stanford University,CA,34.83
Desmond Bishop,California Lutheran University,CA,34.75
Chris Owens,,CA,34.2
Duke Ihenacho,,CA,34.2
Kahlil Bell,,CA,34
Sione Fua,Stanford University,CA,33.5
Logan Paulsen,,CA,32.14
Antwan Applewhite,,CA,32
Austin Wentworth,,CA,32
Bernard Berrian,,CA,32
Bryce Treggs,California Lutheran University,CA,32
Chad Hansen,California Lutheran University,CA,32
Coye Francies,,CA,32
Dante Hughes,California Lutheran University,CA,32
Derrick Ward,,CA,32
Derron Smith,,CA,32
Johnathan Franklin,,CA,32
Justin Hickman,,CA,32
Justin Medlock,,CA,32
Kyle Boller,California Lutheran University,CA,32
Leigh Torrence,Stanford University,CA,32
Matt McCoy,,CA,32
Nick Harris,California Lutheran University,CA,32
Shayne Skov,Stanford University,CA,32
Terrence Austin,,CA,32
William Robinson,,CA,32
Rontez Miles,,CA,31
Chris McCain,California Lutheran University,CA,30.75
Thomas Keiser,Stanford University,CA,30.75
Brian Price,,CA,30.4
Brian Price,,CA,30.4
C.J. Goodwin,,CA,30.33
Erik Harris,,CA,30.33
Maurice Harris,California Lutheran University,CA,30.33
Stepfan Taylor,Stanford University,CA,30.33
Bryce Harris,,CA,30
D.J. Campbell,California Lutheran University,CA,29.5
Evan Moore,Stanford University,CA,29.5
Kyle Murphy,Stanford University,CA,29.5
Tyrone Culver,,CA,29.5
Lavelle Hawkins,California Lutheran University,CA,29.33
Aaron Brewer,,CA,29
Kevin McDermott,,CA,28.5
Craig Stevens,California Lutheran University,CA,26.8
Chris Owusu,Stanford University,CA,26.75
Christian Yount,,CA,26.75
Nat Berhe,,CA,26.75
Nick Dzubnar,,CA,26.75
Nick Sundberg,California Lutheran University,CA,26.75
Griff Whalen,Stanford University,CA,25.8
Ben Jacobs,,CA,25
Jake Brendel,,CA,25
Mike Mohamed,California Lutheran University,CA,24.8
Peyton Thompson,,CA,23.6
Jim Dray,Stanford University,CA,21.57
Akeem King,,CA,21.5
Cameron Morrah,California Lutheran University,CA,21.5
David Fales,,CA,21.5
Dewey McDonald,,CA,21.5
Eli Ankou,,CA,21.5
Greg Camarillo,Stanford University,CA,21.5
Justin Cole,,CA,21.5
Leon McFadden,,CA,21.5
Owamagbe Odighizuwa,,CA,21.5
Sheldon Price,,CA,21.5
Terrence Johnson,,CA,21.5
Bear Pascoe,,CA,19.4
Gavin Escobar,,CA,19.4
Marlon Moore,,CA,19.4
Ryan Hewitt,Stanford University,CA,19.4
Aaron Wallace,,CA,18
Aaron Wallace,,CA,18
Chris Harper,California Lutheran University,CA,18
Chris Harper,,CA,18
Jeremy Stewart,Stanford University,CA,18
Kyle Knox,,CA,18
Mike Gibson,California Lutheran University,CA,18
Trevor Davis,California Lutheran University,CA,18
Erik Lorig,Stanford University,CA,16.25
Taylor Boggs,,CA,16.25
Cory Harkey,,CA,15.2
Seyi Ajirotutu,,CA,15.2
Derrick Coleman,,CA,14.5
Ryan Lindley,,CA,14.33
Alex Barrett,,CA,11
Alex Carter,Stanford University,CA,11
Alex Carter,,CA,11
Billy Volek,,CA,11
Brett Swain,,CA,11
Carl Ihenacho,,CA,11
Chase Thomas,Stanford University,CA,11
Conor McDermott,,CA,11
Daniel Lasco,California Lutheran University,CA,11
David Carr,,CA,11
DeMarco Sampson,,CA,11
Deandre Coleman,California Lutheran University,CA,11
Devon Wylie,,CA,11
Dominique Curry,,CA,11
Eric Bakhtiari,San Diego City College,CA,11
Eric Pinkins,,CA,11
Ernest Owusu,California Lutheran University,CA,11
Isaiah Burse,,CA,11
Isaiah Green,,CA,11
J.P. Losman,,CA,11
James Nixon,,CA,11
Jarron Gilbert,,CA,11
Jason Shirley,,CA,11
Jeff Baca,,CA,11
Jordan Payton,,CA,11
Justin Cheadle,California Lutheran University,CA,11
Justin Watson,,CA,11
Kassim Osgood,,CA,11
Keith Browner,California Lutheran University,CA,11
Keith Browner,,CA,11
Kirk Chambers,Stanford University,CA,11
Lonyae Miller,,CA,11
Marcel Jensen,,CA,11
Mario Kurn,San Diego City College,CA,11
Matthew Masifilo,Stanford University,CA,11
Nelson Rosario,,CA,11
Owen Marecic,Stanford University,CA,11
Pannel Egboh,Stanford University,CA,11
Roberto Wallace,,CA,11
Ryan Whalen,Stanford University,CA,11
Sean Cattouse,California Lutheran University,CA,11
Shane Smith,,CA,11
Stefan McClure,California Lutheran University,CA,11
Stephen Burton,,CA,11
Stephen Spach,,CA,11
Terrell Watson,Azusa Pacific University,CA,11
Tevin McDonald,,CA,11
Thomas Duarte,,CA,11
Tom Brandstater,,CA,11
Tommie Draheim,,CA,11
Tony Dye,,CA,11
Trent Edwards,Stanford University,CA,11
Tyler Clutts,,CA,11
Will Ta'ufo'ou,California Lutheran University,CA,11
Akiem Hicks,,canada,76.86
Laurent Duvernay-Tardif,,canada,75.5
Israel Idonije,,canada,71.33
David Onyemata,,canada,52.33
Brett Jones,,canada,51
Jon Ryan,,canada,47.29
Cory Greenwood,,canada,32
Tyler Varga,,canada,11
Jacques Cesaire,,CN,32
David Bakhtiari,Colorado State University,CO,94.33
Nate Solder,Colorado State University,CO,88.88
Mike Brisiel,,CO,83
Vincent Jackson,University of Northern Colorado,CO,79.83
Erik Pears,,CO,79.4
Weston Richburg,,CO,72.8
Chidobe Awuzie,Colorado State University,CO,66
Jimmy Smith,Colorado State University,CO,65.88
Jimmy Smith,Purdue University,CO,65.88
Jimmy Smith,,CO,65.88
Jimmy Smith,,CO,65.88
Tyler Polumbus,Colorado State University,CO,63.4
Ahkello Witherspoon,Colorado State University,CO,62.5
Cory James,,CO,62.5
Reed Doughty,University of Northern Colorado,CO,61.33
Clark Haggans,,CO,60.5
Justin Bannan,Colorado State University,CO,59.67
Joey Porter,,CO,59
Ryan Jensen,,CO,57
Ken Crawley,Colorado State University,CO,54
Andre Gurode,Colorado State University,CO,53.5
Mason Crosby,Colorado State University,CO,53.38
Shelley Smith,,CO,51.67
Tedric Thompson,Colorado State University,CO,49
Aaron Smith,University of Northern Colorado,CO,48
Aaron Smith,,CO,48
Tyler Brayton,Colorado State University,CO,48
Shaquil Barrett,,CO,47.4
Ty Sambrailo,,CO,46.75
Brad Jones,Colorado State University,CO,45.4
Mike Davis,South Carolina State University,CO,45.25
Joel Dreessen,,CO,43
Ben Garland,,CO,41.8
Rashard Higgins,,CO,41.67
Morgan Fox,,CO,40
Crockett Gillmore,,CO,34
DeAndre Elliott,,CO,32
Donald Strickland,Colorado State University,CO,32
Jesse Nading,,CO,32
Caleb Hanie,,CO,29.5
Justin Drescher,Colorado State University,CO,29
Jalil Brown,Colorado State University,CO,26.8
Kapri Bibbs,,CO,26.75
Brendan Langley,Lamar Community College,CO,21.5
Lawrence Vickers,Colorado State University,CO,21.5
Greg Jones,Colorado State University,CO,20.6
Greg Jones,,CO,20.6
Greg Jones,,CO,20.6
Greg Jones,,CO,20.6
Daniel Munyer,Colorado State University,CO,18
Brian Iwuh,Colorado State University,CO,11
Cariel Brooks,,CO,11
Chad Hall,,CO,11
Daniel Graham,Colorado State University,CO,11
Garrett Grayson,,CO,11
Josh Tupou,Colorado State University,CO,11
Marcus Jackson,Lamar Community College,CO,11
Marcus Jackson,Purdue University,CO,11
Nick Kasa,Colorado State University,CO,11
Ryan Miller,Colorado State University,CO,11
Toney Clemons,Colorado State University,CO,11
Byron Jones,Central Connecticut State University,CT,80
Kendall Reyes,Central Connecticut State University,CT,68
Sio Moore,Central Connecticut State University,CT,62.5
Donald Brown,Central Connecticut State University,CT,62.2
Donald Brown,East Oklahoma State College,CT,62.2
Shamar Stephen,Central Connecticut State University,CT,61.4
Andrew Adams,Central Connecticut State University,CT,56.33
Darius Butler,Central Connecticut State University,CT,55.71
Donald Thomas,Central Connecticut State University,CT,53
Robert McClain,Central Connecticut State University,CT,52.17
Tyvon Branch,Central Connecticut State University,CT,52.14
Danny Lansanah,Central Connecticut State University,CT,52
Dwayne Gratz,Central Connecticut State University,CT,47.75
Ryan Griffin,Central Connecticut State University,CT,43.67
Blidi Wreh-Wilson,Central Connecticut State University,CT,34.6
Anthony Sherman,Central Connecticut State University,CT,28.29
Dan Orlovsky,Central Connecticut State University,CT,25.5
Jordan Todman,Central Connecticut State University,CT,24.57
Obi Melifonwu,Central Connecticut State University,CT,21.5
Nick Williams,Central Connecticut State University,CT,20.33
Marcus Easley,Central Connecticut State University,CT,16.25
Greg Lloyd,Central Connecticut State University,CT,11
Greg Lloyd,,CT,11
Kashif Moore,Central Connecticut State University,CT,11
Scott Lutrus,Central Connecticut State University,CT,11
Trevardo Williams,Central Connecticut State University,CT,11
Rodney Gunter,,DE,66.25
Jamaal Jackson,,DE,32
Calais Campbell,,FL,96
Jameis Winston,,FL,95.5
