,College,state,Player,Wins_Above_Replacement_Percentile
258,,,Barrett Astin,31.0
259,,,Barry Enright,90.0
260,,,Barry Zito,45.666666666666664
261,,,Bartolo Colon,31.125
262,,,Beau Taylor,9.0
263,,,Ben Francisco,10.333333333333334
264,,,Ben Gamel,31.333333333333332
265,,,Ben Lively,29.0
266,,,Ben Meyer,12.0
267,,,Ben Paulsen,52.333333333333336
268,,,Ben Revere,69.85714285714286
269,,,Ben Rowen,36.0
270,,,Ben Sheets,43.0
271,,,Ben Taylor,24.0
272,,,Ben Zobrist,78.0
273,,,Bill Bray,76.5
274,,,Bill Hall,36.0
275,,,Billy Buckner,61.5
276,,,Billy Burns,32.0
277,,,Billy Butler,58.0
278,,,Billy Hamilton,66.83333333333333
279,,,Billy McKinney,23.0
280,,,Blaine Boyer,49.6
281,,,Blaine Hardy,36.75
282,,,Blake Beavan,73.0
283,,,Blake Davis,92.0
284,,,Blake DeWitt,58.333333333333336
285,,,Blake Hawksworth,78.0
286,,,Blake Lalli,18.0
287,,,Blake Parker,43.333333333333336
288,,,Blake Smith,36.0
289,,,Blake Snell,27.333333333333332
290,,,Blake Swihart,39.75
291,,,Blake Tekotte,27.666666666666668
292,,,Blake Trahan,5.0
293,,,Blake Treinen,29.6
294,,,Blake Wood,44.333333333333336
295,,,Bo Schultz,50.0
296,,,Bobby Abreu,41.333333333333336
297,,,Bobby Cassevah,79.0
298,,,Bobby Jenks,78.0
299,,,Bobby LaFromboise,56.0
300,,,Bobby Parnell,62.2
301,,,Bobby Poyner,11.0
302,,,Bobby Wahl,9.0
303,,,Bobby Wilson,45.333333333333336
304,,,Boog Powell,26.5
305,,,Boone Logan,49.375
306,,,Brad Bergesen,76.5
307,,,Brad Boxberger,49.333333333333336
308,,,Brad Brach,52.125
309,,,Brad Eldred,43.0
310,,,Brad Emaus,12.0
311,,,Brad Glenn,16.0
312,,,Brad Hand,34.625
313,,,Brad Hawpe,21.5
314,,,Brad Keller,13.0
315,,,Brad Lidge,74.0
316,,,Brad Lincoln,66.75
317,,,Brad Miller,64.83333333333333
318,,,Brad Mills,33.0
319,,,Brad Peacock,38.666666666666664
320,,,Brad Penny,65.33333333333333
321,,,Brad Snyder,44.0
322,,,Brad Wieck,8.0
323,,,Brad Ziegler,45.75
324,,,Braden Shipley,18.666666666666668
325,,,Bradin Hagens,56.0
326,,,Bradley Zimmer,37.0
327,,,Branden Pinder,66.0
328,,,Brandon Bantz,66.0
329,,,Brandon Barnes,53.0
330,,,Brandon Beachy,56.5
331,,,Brandon Belt,78.5
332,,,Brandon Boggs,80.0
333,,,Brandon Crawford,77.625
334,,,Brandon Cumpton,61.5
335,,,Brandon Cunniff,45.5
336,,,Brandon Dickson,81.0
337,,,Brandon Dixon,1.0
338,,,Brandon Drury,23.5
339,,,Brandon Finnegan,17.25
340,,,Brandon Gomes,64.2
341,,,Brandon Guyer,58.57142857142857
342,,,Brandon Hicks,58.333333333333336
343,,,Brandon Inge,36.666666666666664
344,,,Brandon Kintzler,49.375
345,,,Brandon Laird,62.0
346,,,Brandon League,71.75
347,,,Brandon Lowe,32.0
348,,,Brandon Lyon,74.33333333333333
349,,,Brandon Maurer,36.6
350,,,Brandon McCarthy,34.0
351,,,Brandon Morrow,34.0
352,,,Brandon Moss,56.285714285714285
353,,,Brandon Nimmo,50.0
354,,,Brandon Phillips,71.5
355,,,Brandon Snyder,46.0
356,,,Brandon Wood,6.0
357,,,Brandon Woodruff,33.5
358,,,Brandon Workman,30.75
359,,,Braxton Lee,13.0
360,,,Brayan Pena,49.5
361,,,Brayan Villarreal,68.0
362,,,Brendan Harris,19.0
363,,,Brendan Ryan,54.5
364,,,Brennan Boesch,39.8
365,,,Brent Lillibridge,38.0
366,,,Brent Morel,43.4
367,,,Brent Suter,30.666666666666668
368,,,Brett Anderson,46.285714285714285
369,,,Brett Bochy,54.5
370,,,Brett Carroll,59.5
371,,,Brett Cecil,47.714285714285715
372,,,Brett Eibner,9.0
373,,,Brett Gardner,78.5
374,,,Brett Graves,14.0
375,,,Brett Hayes,41.8
376,,,Brett Jackson,52.0
377,,,Brett Kennedy,6.0
378,,,Brett Lawrie,86.83333333333333
379,,,Brett Myers,73.5
380,,,Brett Nicholas,31.0
381,,,Brett Oberholtzer,55.333333333333336
382,,,Brett Phillips,42.5
383,,,Brett Pill,70.33333333333333
384,,,Brett Tomko,75.0
385,,,Brett Wallace,42.8
386,,,Breyvic Valera,6.0
387,,,Brian Anderson,30.5
388,,,Brian Bixler,51.5
389,,,Brian Bogusevic,71.0
390,,,Brian Broderick,80.0
391,,,Brian Bruney,80.0
392,,,Brian Burres,80.0
393,,,Brian Dinkelman,35.0
394,,,Brian Dozier,75.42857142857143
395,,,Brian Duensing,46.0
396,,,Brian Ellington,40.0
397,,,Brian Flynn,49.0
398,,,Brian Fuentes,75.5
399,,,Brian Goodwin,29.333333333333332
400,,,Brian Gordon,79.0
401,,,Brian Johnson,20.5
402,,,Brian Matusz,58.833333333333336
403,,,Brian McCann,75.0
404,,,Brian Omogrosso,62.0
405,,,Brian Roberts,66.5
406,,,Brian Sanches,72.5
407,,,Brian Schlitter,60.5
408,,,Brian Schneider,46.0
409,,,Brian Tallet,75.0
410,,,Brian Wilson,64.0
411,,,Brock Holt,49.857142857142854
412,,,Brock Peterson,18.0
413,,,Brock Stassi,7.0
414,,,Brock Stewart,23.0
415,,,Bronson Arroyo,41.8
416,,,Brooks Brown,54.5
417,,,Brooks Conrad,41.666666666666664
418,,,Brooks Pounders,11.0
419,,,Brooks Raley,53.0
420,,,Bruce Billings,80.0
421,,,Bruce Chen,72.0
422,,,Bruce Maxwell,31.0
423,,,Bruce Rondon,35.8
424,,,Bryan Anderson,41.0
425,,,Bryan Augenstein,91.0
426,,,Bryan Holaday,45.714285714285715
427,,,Bryan LaHair,89.5
428,,,Bryan Mitchell,26.666666666666668
429,,,Bryan Morris,49.833333333333336
430,,,Bryan Petersen,47.5
431,,,Bryan Shaw,47.0
432,,,Bryce Brentz,39.5
433,,,Bryce Harper,74.57142857142857
434,,,Bryse Wilson,8.0
435,,,Buck Farmer,33.0
436,,,Bud Norris,41.375
437,,,Buddy Baumann,30.0
438,,,Buddy Boshers,45.666666666666664
439,,,Buddy Carlyle,63.5
440,,,Burch Smith,35.5
441,,,Burke Badenhop,68.4
442,,,Buster Posey,80.0
443,,,Byron Buxton,50.0
444,,,ByungHo Park,53.0
445,,,C.C. Lee,56.0
446,,,C.J. Cron,48.2
447,,,C.J. Fick,72.0
448,,,C.J. Wilson,72.0
449,,,CC Sabathia,39.142857142857146
450,,,CD Pelham,12.0
451,,,Caleb Cotham,45.5
452,,,Caleb Ferguson,16.0
453,,,Caleb Gindl,54.0
454,,,Caleb Joseph,49.8
455,,,Caleb Smith,23.0
456,,,Caleb Thielbar,57.5
457,,,Cam Bedrosian,40.0
458,,,Cam Gallagher,28.5
459,,,Cameron Maybin,63.625
460,,,Cameron Perkins,1.0
461,,,Cameron Rupp,58.8
462,,,Carl Crawford,65.16666666666667
463,,,Carl Edwards Jr.,34.0
464,,,Carl Pavano,44.5
465,,,Carlos Asuaje,21.0
466,,,Carlos Beltran,66.57142857142857
467,,,Carlos Carrasco,48.0
468,,,Carlos Contreras,54.0
469,,,Carlos Corporan,56.0
470,,,Carlos Correa,65.5
471,,,Carlos Estevez,34.5
472,,,Carlos Fisher,79.0
473,,,Carlos Frias,33.333333333333336
474,,,Carlos Gomez,75.25
475,,,Carlos Gonzalez,60.5
476,,,Carlos Guillen,29.0
477,,,Carlos Lee,65.5
478,,,Carlos Maldonado,32.0
479,,,Carlos Marmol,66.75
480,,,Carlos Martinez,49.666666666666664
481,,,Carlos Moncrief,4.0
482,,,Carlos Peguero,51.2
483,,,Carlos Pena,54.0
484,,,Carlos Perez,37.0
485,,,Carlos Quentin,72.5
486,,,Carlos Ramirez,11.0
487,,,Carlos Rivero,55.0
488,,,Carlos Rodon,41.666666666666664
489,,,Carlos Ruiz,70.71428571428571
490,,,Carlos Santana,77.75
491,,,Carlos Tocci,0.0
492,,,Carlos Torres,38.285714285714285
493,,,Carlos Triunfel,37.333333333333336
494,,,Carlos Villanueva,43.0
495,,,Carlos Zambrano,91.0
496,,,Carson Blair,12.0
497,,,Carson Fulmer,27.5
498,,,Carson Kelly,15.333333333333334
499,,,Carson Smith,26.666666666666668
500,,,Carter Capps,55.0
501,,,Casey Blake,96.0
502,,,Casey Coleman,81.5
503,,,Casey Fien,48.0
504,,,Casey Janssen,60.0
505,,,Casey Kelly,41.25
506,,,Casey Kotchman,37.666666666666664
507,,,Casey Lawrence,20.0
508,,,Casey McGehee,26.4
509,,,Casey Sadler,37.0
510,,,Casper Wells,65.0
511,,,Cedric Hunter,40.0
512,,,Cedric Mullins,6.0
513,,,Cesar Hernandez,45.166666666666664
514,,,Cesar Izturis,63.0
515,,,Cesar Jimenez,56.0
516,,,Cesar Puello,25.0
517,,,Cesar Ramos,57.833333333333336
518,,,Cesar Valdez,23.0
519,,,Cesar Vargas,20.0
520,,,Chad Beck,73.0
521,,,Chad Bell,31.0
522,,,Chad Bettis,33.666666666666664
523,,,Chad Billingsley,71.25
524,,,Chad Durbin,71.66666666666667
525,,,Chad Gaudin,53.333333333333336
526,,,Chad Girodo,40.0
527,,,Chad Green,21.0
528,,,Chad Huffman,14.0
529,,,Chad Jenkins,59.5
530,,,Chad Kuhl,16.0
531,,,Chad Pinder,35.0
532,,,Chad Qualls,53.142857142857146
533,,,Chad Reineke,46.0
534,,,Chad Sobotka,22.0
535,,,Chad Tracy,49.5
536,,,Chad Wallach,15.5
537,,,Chance Adams,18.0
538,,,Chance Ruffin,68.5
539,,,Chance Sisco,24.5
540,,,Chang-Yong Lim,63.0
541,,,Charles Brewer,65.0
542,,,Charlie Blackmon,65.625
543,,,Charlie Culberson,32.833333333333336
544,,,Charlie Furbush,64.2
545,,,Charlie Morton,25.0
546,,,Charlie Tilson,18.0
547,,,Chase Anderson,12.8
548,,,Chase Headley,72.25
549,,,Chase Utley,71.625
550,,,Chase Whitley,28.333333333333332
551,,,Chase d'Arnaud,29.714285714285715
552,,,Chasen Bradford,31.0
553,,,Chasen Shreve,34.0
554,,,Chaz Roe,36.0
555,,,Che-Hsuan Lin,43.0
556,,,Cheslor Cuthbert,30.0
557,,,Chien-Ming Wang,51.666666666666664
558,,,Chin-hui Tsao,50.5
559,,,Chin-lung Hu,22.0
560,,,Chipper Jones,97.0
561,,,Chone Figgins,30.333333333333332
562,,,Chris Archer,33.0
563,,,Chris Bassitt,51.0
564,,,Chris Beck,30.0
565,,,Chris Capuano,42.0
566,,,Chris Carpenter,76.66666666666667
567,,,Chris Carter,58.714285714285715
568,,,Chris Coghlan,27.571428571428573
569,,,Chris Colabello,30.25
570,,,Chris Davis,63.75
571,,,Chris Denorfia,67.6
572,,,Chris Devenski,29.333333333333332
573,,,Chris Dickerson,85.75
574,,,Chris Dominguez,43.0
575,,,Chris Flexen,22.5
576,,,Chris Getz,81.5
577,,,Chris Gimenez,52.125
578,,,Chris Hatcher,51.625
579,,,Chris Heisey,64.14285714285714
580,,,Chris Herrmann,27.857142857142858
581,,,Chris Heston,47.5
582,,,Chris Iannetta,69.625
583,,,Chris Jakubauskas,90.0
584,,,Chris Johnson,33.333333333333336
585,,,Chris Leroux,66.75
586,,,Chris Marrero,12.0
587,,,Chris Martin,39.0
588,,,Chris McGuiness,14.0
589,,,Chris Narveson,54.8
590,,,Chris Nelson,19.5
591,,,Chris O'Grady,13.0
592,,,Chris Owings,49.166666666666664
593,,,Chris Parmelee,46.833333333333336
594,,,Chris Perez,65.75
595,,,Chris Pettit,77.0
596,,,Chris Ray,77.0
597,,,Chris Rearick,47.0
598,,,Chris Reed,47.0
599,,,Chris Resop,69.33333333333333
600,,,Chris Robinson,62.0
601,,,Chris Rusin,51.57142857142857
602,,,Chris Sale,47.714285714285715
603,,,Chris Schwinden,72.5
604,,,Chris Shaw,2.0
605,,,Chris Smith,24.0
606,,,Chris Snyder,56.666666666666664
607,,,Chris Stewart,52.875
608,,,Chris Stratton,19.666666666666668
609,,,Chris Taylor,42.6
610,,,Chris Tillman,43.0
611,,,Chris Valaika,51.666666666666664
612,,,Chris Volstad,54.6
613,,,Chris Withrow,49.333333333333336
614,,,Chris Woodward,29.0
615,,,Chris Young,55.785714285714285
616,,,Christian Arroyo,15.0
617,,,Christian Bergman,34.0
618,,,Christian Bethancourt,28.0
619,,,Christian Colon,58.0
620,,,Christian Friedrich,42.75
621,,,Christian Garcia,71.0
622,,,Christian Vazquez,36.5
623,,,Christian Villanueva,42.0
624,,,Christian Walker,23.25
625,,,Christian Yelich,75.83333333333333
626,,,Christin Stewart,5.0
627,,,Christopher Bostick,25.0
628,,,Cionel Perez,12.0
629,,,Clay Buchholz,42.0
630,,,Clay Hensley,53.0
631,,,Clay Holmes,14.0
632,,,Clay Rapada,73.0
633,,,Clayton Kershaw,69.5
634,,,Clayton Mortensen,55.333333333333336
635,,,Clayton Richard,43.285714285714285
636,,,Clete Thomas,64.5
637,,,Cliff Lee,82.75
638,,,Cliff Pennington,67.125
639,,,Clint Barmes,86.4
640,,,Clint Frazier,5.5
641,,,Clint Robinson,47.5
642,,,Coco Crisp,72.66666666666667
643,,,Cody Anderson,51.0
644,,,Cody Asche,23.6
645,,,Cody Bellinger,52.5
646,,,Cody Clark,22.0
647,,,Cody Decker,17.0
648,,,Cody Ege,53.0
649,,,Cody Eppley,72.0
650,,,Cody Hall,44.5
651,,,Cody Martin,43.5
652,,,Cody Ransom,71.0
653,,,Cody Reed,16.666666666666668
654,,,Cody Ross,60.4
655,,,Cody Stanley,46.0
656,,,Colby Lewis,72.5
657,,,Colby Rasmus,71.625
658,,,Cole Figueroa,33.333333333333336
659,,,Cole Garner,47.0
660,,,Cole Gillespie,46.0
661,,,Cole Hamels,52.5
662,,,Cole Kimball,78.0
663,,,Colin Moran,30.333333333333332
664,,,Colin Rea,43.0
665,,,Colin Walsh,6.0
666,,,Collin Balester,49.0
667,,,Collin Cowgill,74.66666666666667
668,,,Collin McHugh,40.714285714285715
669,,,Colt Hynes,64.0
670,,,Colten Brewer,18.0
671,,,Colton Murray,43.0
672,,,Connor Sadzeck,10.0
673,,,Conor Gillaspie,48.285714285714285
674,,,Conor Jackson,78.0
675,,,Conor Mullee,38.0
676,,,Corban Joseph,34.5
677,,,Corbin Burnes,18.0
678,,,Cord Phelps,32.25
679,,,Corey Brown,74.5
680,,,Corey Dickerson,69.5
681,,,Corey Hart,53.5
682,,,Corey Kluber,41.166666666666664
683,,,Corey Knebel,36.8
684,,,Corey Oswalt,5.0
685,,,Corey Patterson,12.0
686,,,Corey Seager,63.0
687,,,Corky Miller,87.0
688,,,Cory Burns,72.0
689,,,Cory Gearrin,51.57142857142857
690,,,Cory Luebke,58.333333333333336
691,,,Cory Mazzoni,29.0
692,,,Cory Rasmus,50.25
693,,,Cory Spangenberg,52.4
694,,,Craig Breslow,57.0
695,,,Craig Counsell,92.0
696,,,Craig Gentry,58.5
697,,,Craig Kimbrel,49.5
698,,,Craig Stammen,50.714285714285715
699,,,Craig Tatum,45.0
700,,,Cristhian Adames,26.75
701,,,Cristhian Martinez,74.33333333333333
702,,,Curt Casali,50.4
703,,,Curtis Granderson,76.25
704,,,Curtis Partch,51.333333333333336
705,,,D.J. Carrasco,75.5
706,,,D.J. Mitchell,70.0
707,,,D.J. Snelten,10.0
708,,,DJ Johnson,13.0
709,,,DJ LeMahieu,70.375
710,,,DJ Stewart,31.0
711,,,Dae-ho Lee,60.0
712,,,Daisuke Matsuzaka,69.66666666666667
713,,,Dakota Hudson,13.0
714,,,Dale Thayer,60.8
715,,,Dalier Hinojosa,44.0
716,,,Dallas Beeler,55.0
717,,,Dallas Keuchel,45.42857142857143
718,,,Dallas McPherson,35.0
719,,,Dalton Pompey,38.5
720,,,Damien Magnifico,39.0
721,,,Dan Altavilla,31.0
722,,,Dan Butler,32.5
723,,,Dan Haren,73.2
724,,,Dan Jennings,47.166666666666664
725,,,Dan Johnson,33.2
726,,,Dan Otero,44.142857142857146
727,,,Dan Runzler,61.0
728,,,Dan Slania,24.0
729,,,Dan Straily,31.4
730,,,Dan Uggla,41.2
731,,,Dan Wheeler,75.0
732,,,Dan Winkler,27.75
733,,,Dana Eveland,53.2
734,,,Dane De La Rosa,61.0
735,,,Dane Sardinha,92.0
736,,,Daniel Bard,76.5
737,,,Daniel Castro,25.333333333333332
738,,,Daniel Corcino,46.5
739,,,Daniel Descalso,48.625
740,,,Daniel Fields,27.0
741,,,Daniel Gossett,29.0
742,,,Daniel Hudson,52.57142857142857
743,,,Daniel McCutchen,58.0
744,,,Daniel Mengden,24.666666666666668
745,,,Daniel Moskos,77.0
746,,,Daniel Muno,11.0
747,,,Daniel Murphy,72.625
748,,,Daniel Nava,62.833333333333336
749,,,Daniel Norris,39.333333333333336
750,,,Daniel Palka,31.0
751,,,Daniel Ponce de Leon,11.0
752,,,Daniel Robertson,49.166666666666664
753,,,Daniel Schlereth,76.0
754,,,Daniel Stumpf,23.0
755,,,Daniel Vogelbach,13.0
756,,,Daniel Webb,49.5
757,,,Daniel Wright,20.0
758,,,Daniel Zamora,8.0
759,,,Danny Barnes,24.5
760,,,Danny Burawa,51.0
761,,,Danny Coulombe,39.2
762,,,Danny Dorn,17.0
763,,,Danny Duffy,47.0
764,,,Danny Espinosa,55.0
765,,,Danny Farquhar,50.0
766,,,Danny Herrera,78.0
767,,,Danny Jansen,32.0
768,,,Danny Ortiz,9.0
769,,,Danny Salazar,40.25
770,,,Danny Santana,21.6
771,,,Danny Valencia,49.625
772,,,Danny Worth,36.6
773,,,Dansby Swanson,35.333333333333336
774,,,Danys Baez,80.0
775,,,Daric Barton,81.5
776,,,Dariel Alvarez,52.0
777,,,Darin Downs,60.5
778,,,Darin Mastroianni,34.2
779,,,Darin Ruf,43.2
780,,,Dario Alvarez,50.666666666666664
781,,,Darnell McDonald,88.66666666666667
782,,,Darnell Sweeney,6.5
783,,,Darrell Ceciliani,41.333333333333336
784,,,Darren Ford,92.0
785,,,Darren O'Day,45.333333333333336
786,,,Darren Oliver,69.66666666666667
787,,,Darwin Barney,62.714285714285715
788,,,Daryl Thompson,75.0
789,,,Dave Bush,80.0
790,,,Dave Sappelt,62.0
791,,,David Aardsma,59.0
792,,,David Adams,30.0
793,,,David Bote,33.0
794,,,David Buchanan,63.0
795,,,David Carpenter,62.285714285714285
796,,,David Cooper,62.0
