,Player,Year,Wins_Above_Replacement_Percentile,state
136,Skip Schumaker,2011,96,CA
137,Skip Schumaker,2011,96,CA
138,Chris Snyder,2011,96,TX
139,Jason Varitek,2011,96,GA
140,Daniel Descalso,2011,96,CA
141,Logan Forsythe,2011,96,AR
142,Aaron Hill,2011,96,LA
143,Brett Pill,2011,96,CA
144,Kelly Shoppach,2011,96,TX
145,Justin Christian,2011,95,AL
146,Justin Christian,2011,95,MO
147,Andy Dirks,2011,95,KS
148,Shelley Duncan,2011,95,AZ
149,Orlando Hudson,2011,95,SC
150,Don Kelly,2011,95,PA
151,Jed Lowrie,2011,95,CA
152,Cliff Pennington,2011,95,TX
153,Bryan Petersen,2011,95,CA
154,Aaron Rowand,2011,95,CA
155,Seth Smith,2011,95,MS
156,Mike Baxter,2011,95,NY
157,Mike Baxter,2011,95,TN
158,Brooks Conrad,2011,95,AZ
159,Collin Cowgill,2011,95,KY
160,A.J. Ellis,2011,95,TN
161,Chris Getz,2011,95,MI
162,Chris Getz,2011,95,NC
163,George Kottaras,2011,95,OK
164,Ryan Lavarnway,2011,95,CT
165,Cliff Lee,2011,95,AR
166,Cliff Lee,2011,95,MS
167,Justin Ruggiano,2011,95,TX
168,Justin Ruggiano,2011,95,TX
169,Eric Thames,2011,95,CA
170,Ryan Vogelsong,2011,95,PA
171,Paul Goldschmidt,2011,94,TX
172,Scott Hairston,2011,94,AZ
173,J.A. Happ,2011,94,IL
174,Brett Hayes,2011,94,NV
175,Fred Lewis,2011,94,MS
176,Fred Lewis,2011,94,LA
177,Shaun Marcum,2011,94,MO
178,Shaun Marcum,2011,94,MO
179,J.D. Martinez,2011,94,FL
180,Mike Aviles,2011,93,NY
181,Travis Buck,2011,93,AZ
182,Brandon Crawford,2011,93,CA
183,Chris Dickerson,2011,93,NV
184,Mike Fontenot,2011,93,LA
185,Tyler Greene,2011,93,GA
186,Wade LeBlanc,2011,93,AL
187,Cory Luebke,2011,93,OH
188,Jonathan Sanchez,2011,93,OH
189,Jerry Sands,2011,93,NC
190,Joe Saunders,2011,93,VA
191,Luke Scott,2011,93,FL
192,Luke Scott,2011,93,OK
193,Eric Sogard,2011,93,AZ
194,Ryan Theriot,2011,93,LA
195,Chris Valaika,2011,93,CA
196,Yonder Alonso,2011,93,FL
197,Burke Badenhop,2011,93,OH
198,Geoff Blum,2011,93,CA
199,Craig Counsell,2011,92,IN
200,Scott Cousins,2011,92,CA
201,Aaron Cunningham,2011,92,WA
202,Blake Davis,2011,92,CA
203,Marco Estrada,2011,92,CA
204,Marco Estrada,2011,92,CA
205,Thomas Field,2011,92,TX
206,Eric Fryer,2011,92,OH
207,Jonny Gomes,2011,92,CA
208,Mark Kotsay,2011,92,CA
209,Bryan LaHair,2011,92,FL
210,Tommy Milone,2011,92,CA
211,Ross Ohlendorf,2011,92,NJ
212,Dane Sardinha,2011,92,CA
213,Drew Sutton,2011,92,TX
214,Taylor Teagarden,2011,92,TX
215,Justin Turner,2011,92,CA
216,Brett Wallace,2011,92,AZ
217,Vance Worley,2011,92,CA
218,Jordan Zimmermann,2011,92,WI
219,Bryan Augenstein,2011,91,FL
220,Scott Baker,2011,91,OK
221,Josh Bard,2011,91,TX
222,Julio Borbon,2011,91,TN
223,Steve Clevenger,2011,91,LA
224,Casey Coleman,2011,91,FL
225,Mark DeRosa,2011,90,PA
226,Barry Enright,2011,90,CA
227,Tim Federowicz,2011,90,NC
228,Doug Fister,2011,90,CA
229,Johnny Giavotella,2011,90,LA
230,Cole Gillespie,2011,90,OR
231,Chris Gimenez,2011,90,NV
232,Jeremy Guthrie,2011,90,UT
233,Jeremy Guthrie,2011,90,CA
234,Jason Hammel,2011,90,OR
235,Dan Haren,2011,90,CA
236,Luke Hochevar,2011,90,TN
237,Jeremy Horst,2011,90,GA
238,Chris Jakubauskas,2011,90,CA
239,Chris Jakubauskas,2011,90,OK
240,Chris Jakubauskas,2011,90,CA
241,Jason Jaramillo,2011,90,OK
242,John Lackey,2011,90,TX
243,John Lackey,2011,90,TX
244,Adam Lind,2011,90,AL
245,Brandon Lyon,2011,90,UT
246,Mark Melancon,2011,90,AZ
247,Mike Minor,2011,90,TN
248,Pete Orr,2011,90,TX
249,Anthony Recker,2011,90,PA
250,Antoan Richardson,2011,90,TN
251,Brian Roberts,2011,90,SC
252,Brian Roberts,2011,90,NC
253,Dan Runzler,2011,90,CA
254,Logan Schafer,2011,90,CA
255,Tim Stauffer,2011,90,VA
256,Josh Tomlin,2011,90,TX
257,J.R. Towles,2011,90,TX
258,J.R. Towles,2011,90,TX
259,C.J. Wilson,2011,90,CA
260,Chris Young,2011,90,NJ
261,Jeremy Accardo,2011,80,IL
262,Mike Adams,2011,80,TX
263,Matt Albers,2011,80,TX
264,Jake Arrieta,2011,80,TX
265,John Axford,2011,80,NY
266,John Axford,2011,80,IN
267,Andrew Bailey,2011,80,NY
268,Jeff Baker,2011,80,SC
269,Daniel Bard,2011,80,NC
270,Erik Bedard,2011,80,CT
271,Joe Beimel,2011,80,PA
272,Heath Bell,2011,80,CA
273,Jason Berken,2011,80,SC
274,Bruce Billings,2011,80,CA
275,Nick Blackburn,2011,80,OK
276,Joe Blanton,2011,80,KY
277,Jerry Blevins,2011,80,OH
278,Brandon Boggs,2011,80,GA
279,Mitchell Boggs,2011,80,GA
280,Brad Brach,2011,80,NJ
281,Bill Bray,2011,80,VA
282,Craig Breslow,2011,80,CT
283,Rex Brothers,2011,80,TN
284,Mark Buehrle,2011,80,MO
285,Jay Buente,2011,80,IN
286,Brian Burres,2011,80,OR
287,Jared Burton,2011,80,NC
288,Dave Bush,2011,80,NC
289,Tim Byrdak,2011,80,TX
290,Shawn Camp,2011,80,VA
291,Drew Carpenter,2011,80,CA
292,Drew Carpenter,2011,80,CA
293,Drew Carpenter,2011,80,CA
294,Chris Carpenter,2011,79,OH
295,David Carpenter,2011,79,WV
296,D.J. Carrasco,2011,79,AZ
297,D.J. Carrasco,2011,79,CA
298,Andrew Cashner,2011,79,TX
299,Randy Choate,2011,79,FL
300,Steve Cishek,2011,79,TN
301,Phil Coke,2011,79,CA
302,Louis Coleman,2011,79,LA
303,Josh Collmenter,2011,79,MI
304,Ryan Cook,2011,79,CA
305,Lance Cormier,2011,79,AL
306,Jesse Crain,2011,79,TX
307,Jesse Crain,2011,79,TX
308,Michael Crotta,2011,79,FL
309,Aaron Crow,2011,79,MO
310,Trevor Crowe,2011,79,AZ
311,Matt Daley,2011,79,PA
312,Sam Demel,2011,79,TX
313,Joey Devine,2011,79,NC
314,Mark DiFelice,2011,79,NC
315,Tim Dillard,2011,79,MS
316,Scott Downs,2011,79,KY
317,Phil Dumatrait,2011,79,CA
318,Steve Edlefsen,2011,79,NE
319,Eric Farris,2011,79,CA
320,Mike Fiers,2011,79,FL
321,Nelson Figueroa,2011,79,MA
322,Ryan Franklin,2011,79,OK
323,Jason Frasor,2011,79,IL
324,Brian Fuentes,2011,79,CA
325,Jeff Fulchino,2011,79,CT
326,Charlie Furbush,2011,79,LA
327,Charlie Furbush,2011,79,ME
328,John Gaub,2011,79,MN
329,Cory Gearrin,2011,79,GA
330,Conor Gillaspie,2011,79,KS
331,Graham Godfrey,2011,79,SC
332,Brandon Gomes,2011,79,LA
333,Mike Gonzalez,2011,79,TX
334,Jeff Gray,2011,79,MO
335,Sean Green,2011,79,KY
336,Luke Gregerson,2011,79,IL
337,Jason Grilli,2011,78,NJ
338,Brandon Guyer,2011,78,VA
339,Erik Hamren,2011,78,CA
340,Chris Hatcher,2011,78,NC
341,Aaron Heilman,2011,78,IN
342,Danny Herrera,2011,78,NM
343,Eric Hinske,2011,78,AR
344,Jim Hoey,2011,78,NJ
345,Greg Holland,2011,78,NC
346,Tommy Hottovy,2011,78,KS
347,J.P. Howell,2011,78,TX
348,J.P. Howell,2011,78,CA
349,Dusty Hughes,2011,78,MS
350,Jared Hughes,2011,78,CA
351,Jared Hughes,2011,78,CA
352,Tommy Hunter,2011,78,AL
353,Jason Isringhausen,2011,78,IL
354,Conor Jackson,2011,78,CA
355,Adam Kennedy,2011,78,CA
356,Ian Kennedy,2011,78,CA
357,Cole Kimball,2011,78,NJ
358,Michael Kohn,2011,78,SC
359,Michael Kohn,2011,78,SC
360,Erik Kratz,2011,78,VA
361,Zach Kroenke,2011,78,NE
362,Chris Leroux,2011,78,SC
363,Colby Lewis,2011,78,CA
364,Brad Lidge,2011,78,IN
365,Brad Lincoln,2011,78,TX
366,Josh Lindblom,2011,78,IN
367,Josh Lindblom,2011,78,TN
368,Matt Lindstrom,2011,78,ID
369,Scott Linebrink,2011,78,TX
370,Scott Linebrink,2011,78,TX
371,Jesse Litsch,2011,78,FL
372,Boone Logan,2011,78,TX
373,Javier Lopez,2011,78,VA
374,Mark Lowe,2011,78,TX
375,Donny Lucy,2011,78,CA
376,Lance Lynn,2011,78,MS
377,Mike MacDougal,2011,78,NC
378,Paul Maholm,2011,78,MS
379,Scott Maine,2011,78,FL
380,Sean Marshall,2011,78,VA
381,Nick Masset,2011,78,FL
382,Justin Masterson,2011,78,CA
383,Brian Matusz,2011,77,CA
384,Michael McKenry,2011,77,TN
385,Evan Meek,2011,77,WA
386,Kam Mickolio,2011,77,UT
387,Kam Mickolio,2011,77,UT
388,Wade Miley,2011,77,LA
389,Jim Miller,2011,77,NC
390,Jim Miller,2011,77,LA
391,Pat Misch,2011,77,MI
392,Sergio Mitre,2011,77,CA
393,Adam Moore,2011,77,TX
394,Mitch Moreland,2011,77,MS
395,Daniel Moskos,2011,77,SC
396,Jason Motte,2011,77,NY
397,Joe Nathan,2011,77,NY
398,Pat Neshek,2011,77,IN
399,Mike Nickeas,2011,77,GA
400,Jeff Niemann,2011,77,TX
401,Mike O'Connor,2011,77,DC
402,Will Ohman,2011,77,CA
403,Garrett Olson,2011,77,CA
404,Micah Owings,2011,77,GA
405,Micah Owings,2011,77,LA
406,Jonathan Papelbon,2011,77,MS
407,Bobby Parnell,2011,77,SC
408,Val Pascucci,2011,77,OK
409,Joe Paterson,2011,77,OR
410,Joe Paterson,2011,77,OR
411,Lance Pendleton,2011,77,TX
412,Chris Perez,2011,77,FL
413,Glen Perkins,2011,77,MN
414,Ryan Perry,2011,77,AZ
415,Vinnie Pestano,2011,77,CA
416,Chris Pettit,2011,77,CA
417,Drew Pomeranz,2011,77,MS
418,David Price,2011,77,TN
419,Scott Proctor,2011,77,FL
420,David Purcey,2011,77,OK
421,J.J. Putz,2011,77,MI
422,Chad Qualls,2011,77,CA
423,Chad Qualls,2011,77,NV
424,Ryan Raburn,2011,77,FL
425,Cesar Ramos,2011,77,CA
426,Clay Rapada,2011,77,VA
427,Jon Rauch,2011,77,KY
428,Chris Ray,2011,77,VA
429,Greg Reynolds,2011,77,CA
430,Matt Reynolds,2011,77,TN
431,Mike Rivera,2011,76,AL
432,David Robertson,2011,76,AL
433,Josh Roenicke,2011,76,CA
434,Ryan Rohlinger,2011,76,OK
435,Ryan Rohlinger,2011,76,TX
436,Ricky Romero,2011,76,CA
437,Sergio Romo,2011,76,AZ
438,Sergio Romo,2011,76,CO
439,Sergio Romo,2011,76,AL
440,Chance Ruffin,2011,76,TX
441,Adam Russell,2011,76,OH
442,James Russell,2011,76,TX
443,Marc Rzepczynski,2011,76,CA
444,Chris Sale,2011,76,FL
445,Brian Sanches,2011,76,TX
446,Dave Sappelt,2011,76,SC
447,Joe Savery,2011,76,TX
448,Daniel Schlereth,2011,76,AZ
449,Michael Schwimer,2011,76,VA
450,Evan Scribner,2011,76,CT
451,Bryan Shaw,2011,76,CA
452,George Sherrill,2011,76,TN
453,JB Shuck,2011,76,OH
454,Tony Sipp,2011,76,SC
455,Tony Sipp,2011,76,FL
456,Tony Sipp,2011,76,MS
457,Doug Slaten,2011,76,CA
458,Kevin Slowey,2011,76,SC
459,Joe Smith,2011,76,OH
460,Andy Sonnanstine,2011,76,OH
461,Josh Spence,2011,75,AZ
462,Craig Stammen,2011,75,OH
463,Mitch Stetter,2011,75,IN
464,Jeff Stevens,2011,75,CA
465,Zach Stewart,2011,75,TX
466,Drew Storen,2011,75,CA
467,Stephen Strasburg,2011,75,CA
468,Huston Street,2011,75,TX
469,Eric Surkamp,2011,75,NC
470,Brian Tallet,2011,75,LA
471,Brian Tallet,2011,75,TX
472,Joe Thatcher,2011,75,IN
473,Matt Thornton,2011,75,MI
474,Joe Thurston,2011,75,CA
475,Matt Tolbert,2011,75,MS
476,Brett Tomko,2011,75,FL
477,Jason Vargas,2011,75,CA
478,Jason Vargas,2011,75,CA
479,Jason Vargas,2011,75,LA
480,Anthony Varvaro,2011,75,NY
481,Elih Villanueva,2011,75,FL
482,Elih Villanueva,2011,75,FL
483,Cory Wade,2011,75,KY
484,P.J. Walters,2011,75,AL
485,Tony Watson,2011,75,NE
486,Dan Wheeler,2011,75,AZ
487,Adam Wilk,2011,75,CA
488,Bobby Wilson,2011,75,FL
489,Brian Wilson,2011,75,LA
490,Randy Wolf,2011,75,CA
491,Blake Wood,2011,75,GA
492,Danny Worth,2011,75,CA
493,Mike Zagurski,2011,75,KS
494,Mike Zagurski,2011,75,KS
495,Brad Ziegler,2011,75,MO
496,John Baker,2011,47,CA
497,Anthony Bass,2011,47,MI
498,Corey Brown,2011,47,OK
499,Brett Carroll,2011,47,TN
500,Alex Cora,2011,47,FL
501,Chris Davis,2011,47,TX
502,Ross Detwiler,2011,47,MO
503,Brian Duensing,2011,47,NE
504,John Ely,2011,47,OH
505,Dana Eveland,2011,47,CA
506,Dana Eveland,2011,47,TX
507,Tom Gorzelanny,2011,46,IL
508,Tom Gorzelanny,2011,46,KS
509,Mark Hamilton,2011,46,LA
510,Robby Hammock,2011,46,GA
511,Robby Hammock,2011,46,GA
512,Tim Hudson,2011,46,AL
513,Tim Hudson,2011,46,AL
514,Philip Humber,2011,46,TX
515,Jeff Karstens,2011,46,CA
516,Jeff Karstens,2011,46,TX
517,Kyle Lohse,2011,46,CA
518,Matt Maloney,2011,46,MS
519,Daniel McCutchen,2011,46,OK
520,Daniel McCutchen,2011,46,OK
521,Andrew Miller,2011,46,NC
522,Brandon Morrow,2011,46,CA
523,Efren Navarro,2011,46,NV
524,Bud Norris,2011,46,CA
525,Josh Outman,2011,46,MO
526,Josh Outman,2011,46,MO
527,Mike Pelfrey,2011,46,KS
528,Joel Pineiro,2011,46,FL
529,Chad Reineke,2011,46,OH
530,Clayton Richard,2011,46,MI
531,Josh Rodriguez,2011,46,TX
532,Vinny Rottino,2011,46,WI
533,Jeff Samardzija,2011,46,IN
534,Omir Santos,2011,45,MO
535,Josh Satin,2011,45,CA
536,Max Scherzer,2011,45,MO
537,Craig Tatum,2011,45,MS
538,Wyatt Toregas,2011,45,VA
539,Justin Verlander,2011,45,VA
540,Tim Wakefield,2011,45,FL
541,Jered Weaver,2011,45,CA
542,Randy Wells,2011,45,IL
543,Alex White,2011,45,NC
544,Matt Angle,2011,35,OH
545,Jason Bartlett,2011,35,CA
546,Jason Bartlett,2011,35,OK
547,Willie Bloomquist,2011,35,AZ
548,Andrew Brown,2011,35,NE
549,Emmanuel Burriss,2011,35,OH
550,Matt Carpenter,2011,35,TX
551,David Cooper,2011,35,CA
552,David Cooper,2011,35,CA
553,Kevin Correia,2011,35,CA
554,Doug Davis,2011,35,CA
555,Doug Davis,2011,35,CA
556,Adam Everett,2011,35,SC
557,Jake Fox,2011,35,MI
558,Dillon Gee,2011,35,TX
559,Jay Gibbons,2011,35,CA
560,Clay Hensley,2011,35,TX
561,Clay Hensley,2011,35,TX
562,Steve Holm,2011,35,CA
563,Steve Holm,2011,35,OK
564,Aubrey Huff,2011,35,FL
565,Aubrey Huff,2011,35,TX
566,Rob Johnson,2011,35,CA
567,Rob Johnson,2011,35,TX
568,John Lannan,2011,35,NY
569,Adam LaRoche,2011,35,KS
570,Adam LaRoche,2011,35,OK
571,Andy LaRoche,2011,35,TX
572,DJ LeMahieu,2011,35,LA
573,Adam Loewen,2011,35,FL
574,Ryan Ludwick,2011,35,NV
575,Julio Lugo,2011,35,OK
576,Darin Mastroianni,2011,35,IN
577,Darin Mastroianni,2011,35,SC
578,Dallas McPherson,2011,35,SC
579,Clayton Mortensen,2011,34,WA
580,Roy Oswalt,2011,34,MS
581,Landon Powell,2011,34,SC
582,Cody Ransom,2011,34,AZ
583,Cody Ransom,2011,34,AZ
584,Cody Ransom,2011,34,CO
585,Jeremy Reed,2011,34,CA
586,Shane Robinson,2011,34,FL
587,Andrew Romine,2011,34,AZ
588,Brad Snyder,2011,34,IN
589,Michael Taylor,2011,34,CA
590,Ty Wigginton,2011,34,NC
591,Barry Zito,2011,34,CA
592,Barry Zito,2011,34,CA
593,Barry Zito,2011,34,CA
594,Brian Bixler,2011,30,MI
595,Greg Dobbs,2011,30,CA
596,Greg Dobbs,2011,30,CA
597,Greg Dobbs,2011,30,OK
598,Ross Gload,2011,29,FL
599,Joe Inglett,2011,29,NV
600,Tim Lincecum,2011,29,WA
601,James McDonald,2011,29,CA
602,Donnie Murphy,2011,29,CA
603,Xavier Nady,2011,29,CA
604,Eric Patterson,2011,29,GA
605,Will Rhymes,2011,29,VA
606,Mark Teahen,2011,29,CA
607,Chris Woodward,2011,29,CA
608,John Bowker,2011,22,CA
609,Chase d'Arnaud,2011,22,CA
610,James Darnell,2011,22,SC
611,Mat Gamel,2011,22,FL
612,Matt Garza,2011,22,CA
613,Aaron Harang,2011,22,CA
614,Brad Hawpe,2011,22,LA
615,Brad Hawpe,2011,22,TX
616,Brandon Hicks,2011,22,TX
617,Kyle Hudson,2011,22,IL
618,Jeff Keppinger,2011,21,GA
619,Gerald Laird,2011,21,CA
620,Jorge Posada,2011,21,AL
621,Omar Quintanilla,2011,21,TX
622,Danny Valencia,2011,21,FL
623,Danny Valencia,2011,21,NC
624,Reggie Willits,2011,21,OK
625,Reggie Willits,2011,21,OK
626,Chris Capuano,2011,19,NC
627,Koyie Hill,2011,19,KS
628,Kevin Kouzmanoff,2011,19,AR
629,Kevin Kouzmanoff,2011,19,AZ
630,Kevin Kouzmanoff,2011,19,NV
631,Ted Lilly,2011,19,CA
632,Jason Michaels,2011,19,FL
633,Jason Michaels,2011,19,FL
634,Lyle Overbay,2011,19,NV
635,Jordan Pacheco,2011,19,NM
636,Eli Whiteside,2011,19,MS
637,Paul Janish,2011,16,TX
638,Blake Tekotte,2011,15,FL
639,Marcus Thames,2011,15,MS
640,Charlie Blackmon,2011,12,GA
641,Brad Emaus,2011,12,LA
642,Casey McGehee,2011,12,CA
643,Steve Pearce,2011,12,FL
644,Steve Pearce,2011,12,SC
645,Adam Rosales,2011,12,MI
646,Rajai Davis,2011,8,CT
647,Matt Diaz,2011,8,FL
648,Ben Francisco,2011,8,CA
649,Ben Francisco,2011,8,CA
650,Chris Johnson,2011,8,FL
651,Matt LaPorta,2011,8,FL
652,Alfredo Amezaga,2011,6,FL
653,Dan Johnson,2011,6,IN
654,Dan Johnson,2011,6,IA
655,Dan Johnson,2011,6,NE
656,Cord Phelps,2011,6,CA
657,Juan Pierre,2011,6,AL
658,Juan Pierre,2011,6,TX
659,Brandon Inge,2011,5,VA
660,Willie Harris,2011,4,LA
661,Tyler Colvin,2011,3,SC
662,Chris Coghlan,2011,2,MS
663,Drew Butera,2011,1,FL
664,Raul Ibanez,2011,0,FL
665,Ryan Spilborghs,2011,0,CA
666,Pedro Alvarez,2011,0,TN
667,Buster Posey,2012,98,FL
668,Ryan Braun,2012,98,FL
669,Chase Headley,2012,98,CA
670,Chase Headley,2012,98,TN
671,Alex Gordon,2012,98,NE
672,Michael Bourn,2012,98,TX
673,Ben Zobrist,2012,98,TX
674,Ben Zobrist,2012,98,IL
675,Aaron Hill,2012,98,LA
676,Dustin Pedroia,2012,98,AZ
677,Albert Pujols,2012,98,MO
678,Darwin Barney,2012,98,OR
679,Adam LaRoche,2012,97,KS
680,Adam LaRoche,2012,97,OK
681,Angel Pagan,2012,97,FL
682,Matt Wieters,2012,97,GA
683,Nick Swisher,2012,97,OH
684,Jason Kipnis,2012,97,AZ
685,Jason Kipnis,2012,97,KY
686,Ryan Zimmerman,2012,97,VA
687,Jose Bautista,2012,97,FL
688,David Freese,2012,97,MO
689,David Freese,2012,97,AL
690,Mark Teixeira,2012,97,GA
691,Andre Ethier,2012,97,AZ
692,David Murphy,2012,97,TX
693,Jamey Carroll,2012,97,IN
694,Jamey Carroll,2012,97,IL
695,A.J. Ellis,2012,97,TN
696,Paul Goldschmidt,2012,97,TX
697,Brendan Ryan,2012,97,ID
698,Curtis Granderson,2012,97,IL
699,Jon Jay,2012,97,FL
700,Jonathan Lucroy,2012,97,LA
701,Josh Willingham,2012,97,AL
702,Chase Utley,2012,97,CA
703,Coco Crisp,2012,96,CA
704,Howie Kendrick,2012,96,FL
705,Dan Uggla,2012,96,TN
706,Brandon Belt,2012,96,TX
707,Zack Cozart,2012,96,MS
708,Kyle Seager,2012,96,NC
709,Craig Gentry,2012,96,AR
710,Dustin Ackley,2012,96,NC
711,Pedro Alvarez,2012,96,TN
712,Mark Ellis,2012,96,FL
713,Danny Espinosa,2012,96,CA
714,Jeff Keppinger,2012,96,GA
715,Mike Aviles,2012,96,NY
716,Yasmani Grandal,2012,96,FL
717,Evan Longoria,2012,96,CA
718,Evan Longoria,2012,96,CA
719,Allen Craig,2012,96,CA
720,Brandon Crawford,2012,96,CA
721,Chris Denorfia,2012,96,MA
722,Ian Kinsler,2012,96,AZ
723,Ian Kinsler,2012,96,AZ
724,Ian Kinsler,2012,96,MO
725,Todd Frazier,2012,96,NJ
726,Ryan Hanigan,2012,96,FL
727,Ryan Ludwick,2012,96,NV
728,Justin Ruggiano,2012,96,TX
729,Justin Ruggiano,2012,96,TX
730,Alex Avila,2012,96,AL
731,Jed Lowrie,2012,96,CA
732,Justin Maxwell,2012,96,MD
733,Tyler Colvin,2012,95,SC
734,Andy Dirks,2012,95,KS
735,Matthew Joyce,2012,95,FL
736,Juan Pierre,2012,95,AL
737,Juan Pierre,2012,95,TX
738,Cliff Pennington,2012,95,TX
739,Will Venable,2012,95,NJ
740,Jonny Gomes,2012,95,CA
741,Russell Martin,2012,95,FL
742,Seth Smith,2012,95,MS
743,Chris Davis,2012,95,TX
744,Scott Hairston,2012,95,AZ
745,Kevin Youkilis,2012,95,OH
746,Kevin Frandsen,2012,95,CA
747,Michael McKenry,2012,94,TN
748,Carlos Quentin,2012,94,CA
749,Yonder Alonso,2012,94,FL
750,J.P. Arencibia,2012,94,TN
751,Josh Donaldson,2012,94,AL
752,Daniel Murphy,2012,94,FL
753,Kelly Shoppach,2012,94,TX
754,Andres Torres,2012,94,FL
755,Andres Torres,2012,94,FL
756,David DeJesus,2012,94,NJ
757,Erik Kratz,2012,94,VA
