,Unnamed: 0,Rk,Player,player_id,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,percentile_per
10,10,11,Adrian Gonzalez,gonzaad01,99.41314554,2011,29,BOS,AL,159,715,630,108,213,45,3,27,117,74,20,119,6,0,5,28,1,0,0.338,0.41,0.548,0.957,*3/D9,99
11,11,12,Joey Votto,vottojo01,99.29577465,2011,27,CIN,NL,161,719,599,101,185,40,3,29,103,110,15,129,4,0,6,20,8,6,0.309,0.416,0.531,0.947,*3/H,99
12,12,13,Troy Tulowitzki,tulowtr01,99.07634211,2011,26,COL,NL,143,606,537,81,162,36,2,30,105,59,12,79,4,1,5,16,9,3,0.302,0.372,0.544,0.916,*6/H,99
13,13,14,Curtis Granderson,grandcu01,98.98958971,2011,30,NYY,AL,156,691,583,136,153,26,10,41,119,85,0,169,12,4,7,12,25,10,0.262,0.364,0.552,0.916,*8/HD,99
14,14,15,Pablo Sandoval,sandopa01,98.90283731,2011,24,SFG,NL,117,466,426,55,134,26,3,23,70,32,9,63,0,1,7,12,2,4,0.315,0.357,0.552,0.909,*5/H3D,99
15,15,16,Robinson Cano,canoro01,98.70892019,2011,28,NYY,AL,159,681,623,104,188,46,7,28,118,38,11,96,12,0,8,18,8,2,0.302,0.349,0.533,0.882,*4/DH,99
16,16,17,Hunter Pence,pencehu01,98.62216779,2011,28,TOT,NL,154,668,606,84,190,38,5,22,97,56,3,124,1,0,5,15,8,2,0.314,0.37,0.502,0.871,*9/H,99
17,17,18,Adrian Beltre,beltrad01,98.55582772,2011,32,TEX,AL,124,525,487,82,144,33,0,32,105,25,0,53,5,0,8,13,1,1,0.296,0.331,0.561,0.892,*5D/H,99
18,18,19,Mike Napoli,napolmi01,98.44355991,2011,29,TEX,AL,113,432,369,72,118,25,0,30,75,58,2,85,3,0,2,10,4,2,0.32,0.414,0.631,1.046,*23D/H,99
19,19,20,Justin Upton,uptonju01,98.43845683,2011,23,ARI,NL,159,674,592,105,171,39,5,31,88,59,9,126,19,0,4,8,21,9,0.289,0.369,0.529,0.898,*9/H,99
20,20,21,Shane Victorino,victosh01,98.43335375,2011,30,PHI,NL,132,586,519,95,145,27,16,17,61,55,1,63,6,6,0,4,19,3,0.279,0.355,0.491,0.847,*8/H,99
21,21,22,Andrew McCutchen,mccutan01,98.30577669,2011,24,PIT,NL,158,678,572,87,148,34,5,23,89,89,3,126,9,2,6,7,23,10,0.259,0.364,0.456,0.82,*8/HD,99
22,22,23,Albert Pujols,pujolal01,98.20881813,2011,31,STL,NL,147,651,579,105,173,29,0,37,99,61,15,58,4,0,7,29,9,1,0.299,0.366,0.541,0.906,*3/5H,99
23,23,24,Matt Wieters,wietema01,98.10675648,2011,25,BAL,AL,139,551,500,72,131,28,0,22,68,48,3,84,2,0,1,16,1,0,0.262,0.328,0.45,0.778,*2/HD3,99
24,24,25,Alex Avila,avilaal01,97.98428251,2011,24,DET,AL,141,551,464,63,137,33,4,19,82,73,9,131,3,3,8,8,3,1,0.295,0.389,0.506,0.895,*2/HD5,99
25,25,26,Peter Bourjos,bourjpe01,97.7852623,2011,24,LAA,AL,147,552,502,72,136,26,11,12,43,32,0,124,10,7,1,7,22,9,0.271,0.327,0.438,0.765,*8/H,99
26,26,27,Brandon Phillips,phillbr01,97.78015922,2011,30,CIN,NL,150,675,610,94,183,38,2,18,82,44,3,85,9,5,6,15,14,9,0.3,0.353,0.457,0.81,*4/H,99
27,27,28,Yunel Escobar,escobyu01,97.66789141,2011,28,TOR,AL,133,590,513,77,149,24,3,11,48,61,1,70,6,5,5,14,3,3,0.29,0.369,0.413,0.782,*6/HD,99
28,28,29,Asdrubal Cabrera,cabreas01,97.54031435,2011,25,CLE,AL,151,667,604,87,165,32,3,25,92,44,5,119,11,4,4,10,17,5,0.273,0.332,0.46,0.792,*6,99
29,29,30,Austin Jackson,jacksau01,97.38722188,2011,24,DET,AL,153,668,591,90,147,22,11,10,45,56,3,181,4,14,3,11,22,5,0.249,0.317,0.374,0.69,*8/HD,99
30,30,31,Howie Kendrick,kendrho01,97.3821188,2011,27,LAA,AL,140,583,537,86,153,30,6,18,63,33,3,119,10,3,0,18,14,6,0.285,0.338,0.464,0.802,*473/H,99
31,31,32,Jose Reyes,reyesjo01,97.37701572,2011,28,NYM,NL,126,586,537,101,181,31,16,7,44,43,9,41,0,2,4,5,39,7,0.337,0.384,0.493,0.877,*6/H,99
32,32,33,Chris Young,youngch04,97.37191264,2011,27,ARI,NL,156,659,567,89,134,38,3,20,71,80,4,139,4,1,7,3,22,9,0.236,0.331,0.42,0.751,*8/H,99
33,33,34,Carlos Beltran,beltrca01,97.24943866,2011,34,TOT,NL,142,598,520,78,156,39,6,22,84,71,7,88,3,0,4,18,4,2,0.3,0.385,0.525,0.91,*9/HD,99
34,34,35,Prince Fielder,fieldpr01,97.24433558,2011,27,MIL,NL,162,692,569,95,170,36,1,38,120,107,32,106,10,0,6,17,1,1,0.299,0.415,0.566,0.981,*3/D,99
35,35,36,Erick Aybar,aybarer01,97.11675852,2011,27,LAA,AL,143,605,556,71,155,33,8,10,59,31,1,68,6,9,3,13,30,6,0.279,0.322,0.421,0.743,*6/H,99
36,36,37,Melky Cabrera,cabreme01,97.11165544,2011,26,KCR,AL,155,706,658,102,201,44,5,18,87,35,3,94,1,7,5,12,20,10,0.305,0.339,0.47,0.809,*87/D9H,99
37,37,38,Cameron Maybin,maybica01,97.10655236,2011,24,SDP,NL,137,568,516,82,136,24,8,9,40,44,2,125,2,4,2,6,40,8,0.264,0.323,0.393,0.716,*8/H,99
38,38,39,Miguel Montero,montemi01,97.10144928,2011,27,ARI,NL,140,553,493,65,139,36,1,18,86,47,10,97,8,1,4,14,1,1,0.282,0.351,0.469,0.82,*2/H,99
39,39,40,Carlos Gonzalez,gonzaca01,96.96366605,2011,25,COL,NL,127,542,481,92,142,27,3,26,92,48,8,105,7,0,6,11,20,5,0.295,0.363,0.526,0.889,798/H,99
40,40,41,Elvis Andrus,andruel01,96.78505818,2011,22,TEX,AL,150,665,587,96,164,27,3,5,60,56,0,74,5,16,1,17,37,12,0.279,0.347,0.361,0.708,*6/HD,99
41,41,42,Brendan Ryan,ryanbr01,96.77995509,2011,29,SEA,AL,123,494,436,51,108,19,3,3,39,34,0,87,10,9,5,7,13,3,0.248,0.313,0.326,0.639,*6/H,99
42,42,43,Brett Gardner,gardnbr01,96.55031639,2011,27,NYY,AL,159,588,510,87,132,19,8,7,36,60,1,93,8,8,2,5,49,13,0.259,0.345,0.369,0.713,*78/H,99
43,43,44,J.J. Hardy,hardyjj01,96.54521331,2011,28,BAL,AL,129,567,527,76,142,27,0,30,80,31,3,92,2,2,5,10,0,0,0.269,0.31,0.491,0.801,*6,99
44,44,45,Carlos Santana,santaca01,96.54011023,2011,25,CLE,AL,155,658,552,84,132,35,2,27,79,97,7,133,2,0,7,15,5,3,0.239,0.351,0.457,0.808,*23/HD,99
45,45,46,Giancarlo Stanton,stantmi03,96.53500714,2011,21,FLA,NL,150,601,516,79,135,30,5,34,87,70,6,166,9,0,6,11,5,5,0.262,0.356,0.537,0.893,*9/H8D,99
46,46,47,David Ortiz,ortizda01,96.28495611,2011,35,BOS,AL,146,605,525,84,162,40,1,29,96,78,12,83,1,0,1,24,1,1,0.309,0.398,0.554,0.953,*D/H3,99
47,47,48,Alex Rodriguez,rodrial01,96.27985303,2011,35,NYY,AL,99,428,373,67,103,21,0,16,62,47,1,80,5,0,3,13,4,1,0.276,0.362,0.461,0.823,*5D/H,99
48,48,49,Carlos Lee,leeca01,95.99918351,2011,35,HOU,NL,155,653,585,66,161,38,4,18,94,59,8,60,3,0,6,9,4,3,0.275,0.342,0.446,0.788,*7*3/DH,99
49,49,50,Lance Berkman,berkmla01,95.68279241,2011,35,STL,NL,145,587,488,90,147,23,2,31,94,92,17,93,3,0,4,7,2,6,0.301,0.412,0.547,0.959,*937/HD,99
50,50,51,Josh Hamilton,hamiljo03,95.67768932,2011,30,TEX,AL,121,538,487,80,145,31,5,25,94,39,13,93,2,0,10,8,8,1,0.298,0.346,0.536,0.882,*78/D,99
51,51,52,Matt Holliday,hollima01,95.67258624,2011,31,STL,NL,124,516,446,83,132,36,0,22,75,60,4,93,8,0,2,21,2,1,0.296,0.388,0.525,0.912,*7/HD,99
52,52,53,Alexei Ramirez,ramiral03,95.66748316,2011,29,CHW,AL,158,684,614,81,165,31,2,15,70,51,1,84,6,8,5,19,7,5,0.269,0.328,0.399,0.727,*6/HD,99
53,53,54,Chase Utley,utleych01,95.66238008,2011,32,PHI,NL,103,454,398,54,103,21,6,11,44,39,4,47,14,1,2,3,14,0,0.259,0.344,0.425,0.769,*4/H,99
54,54,55,Kevin Youkilis,youklke01,95.657277,2011,32,BOS,AL,120,517,431,68,111,32,2,17,80,68,3,100,14,0,4,14,3,0,0.258,0.373,0.459,0.833,*5/3D,99
55,55,56,Dustin Ackley,ackledu01,95.40212288,2011,23,SEA,AL,90,376,333,39,91,16,7,6,36,40,1,79,0,0,3,3,6,0,0.273,0.348,0.417,0.766,*4/HD3,99
56,56,57,Jhonny Peralta,peraljh01,95.3970198,2011,29,DET,AL,146,576,525,68,157,25,3,21,86,40,2,95,2,0,9,17,0,2,0.299,0.345,0.478,0.824,*6/H3,99
57,57,58,Torii Hunter,hunteto01,95.19289651,2011,35,LAA,AL,156,649,580,80,152,24,2,23,82,62,2,125,4,0,3,24,5,7,0.262,0.336,0.429,0.765,*9D/8,99
58,58,59,Casey Kotchman,kotchca01,95.18779343,2011,28,TBR,AL,146,563,500,44,153,24,2,10,48,48,5,66,12,0,3,13,2,2,0.306,0.378,0.422,0.8,*3/H,99
59,59,60,Alberto Callaspo,callaal01,94.97856705,2011,28,LAA,AL,141,536,475,54,137,23,0,6,46,58,8,48,1,0,2,11,8,1,0.288,0.366,0.375,0.74,*5H,99
60,60,61,Clint Barmes,barmecl01,94.65707287,2011,32,HOU,NL,123,495,446,47,109,27,0,12,39,38,2,88,7,2,2,9,3,1,0.244,0.312,0.386,0.698,*6/H,99
61,61,62,Matthew Joyce,joycema01,94.65196979,2011,26,TBR,AL,141,522,462,69,128,32,2,19,75,49,9,106,4,0,7,7,13,1,0.277,0.347,0.478,0.825,*9H7/D,99
62,62,63,Mike Morse,morsemi01,94.64686671,2011,29,WSN,NL,146,575,522,73,158,36,0,31,95,36,5,126,13,0,4,9,2,3,0.303,0.36,0.55,0.91,*37H/D,99
63,63,64,Mark Teixeira,teixema01,94.64176363,2011,31,NYY,AL,156,684,589,90,146,26,1,39,111,76,3,110,11,0,8,12,4,1,0.248,0.341,0.494,0.835,*3/DH,99
64,64,65,Adam Jones,jonesad01,94.3049602,2011,25,BAL,AL,151,618,567,68,159,26,2,25,83,29,2,113,9,1,12,16,12,4,0.28,0.319,0.466,0.785,*8/HD,99
65,65,66,Brett Lawrie,lawribr01,94.29985711,2011,21,TOR,AL,43,171,150,26,44,8,4,9,25,16,1,31,3,2,0,0,7,1,0.293,0.373,0.58,0.953,*5,99
66,66,67,Starlin Castro,castrst01,93.98346601,2011,21,CHC,NL,158,715,674,91,207,36,9,10,66,35,2,96,2,0,4,20,22,9,0.307,0.341,0.432,0.773,*6,99
67,67,68,Jeff Francoeur,francje02,93.97836293,2011,27,KCR,AL,153,656,601,77,171,47,4,20,87,37,3,123,8,0,10,17,22,10,0.285,0.329,0.476,0.805,*9/H,99
68,68,69,Corey Hart,hartco01,93.97325985,2011,29,MIL,NL,130,551,492,80,140,25,4,26,63,51,1,114,4,3,1,12,7,6,0.285,0.356,0.51,0.866,*9/H,99
69,69,70,Victor Martinez,martivi01,93.96815677,2011,32,DET,AL,145,595,540,76,178,40,0,12,103,46,6,51,2,0,7,20,1,0,0.33,0.38,0.47,0.85,*D2/3H,99
70,70,71,Melvin Upton Jr.,uptonbj01,93.96305368,2011,26,TBR,AL,153,640,560,82,136,27,4,23,81,71,4,161,4,2,3,16,36,12,0.243,0.331,0.429,0.759,*8/H,99
71,71,72,Chris Iannetta,iannech01,93.71810574,2011,28,COL,NL,112,426,345,51,82,17,1,14,55,70,5,89,5,2,4,10,6,3,0.238,0.37,0.414,0.785,*2/H35,99
72,72,73,Michael Bourn,bournmi01,93.46805471,2011,28,TOT,NL,158,722,656,94,193,34,10,2,50,53,3,140,4,5,4,6,61,14,0.294,0.349,0.386,0.734,*8/H,99
73,73,74,Nick Hundley,hundlni01,93.46295162,2011,27,SDP,NL,82,308,281,34,81,16,5,9,29,22,3,74,4,0,1,3,1,1,0.288,0.347,0.477,0.824,*2/H,99
74,74,75,Nyjer Morgan,morgany01,93.45784854,2011,30,MIL,NL,119,429,378,61,115,20,6,4,37,19,0,70,14,15,3,6,13,4,0.304,0.357,0.421,0.778,*8H97,99
75,75,76,Gerardo Parra,parrage01,93.45274546,2011,24,ARI,NL,141,493,445,55,130,20,8,8,46,43,16,82,3,0,2,8,15,1,0.292,0.357,0.427,0.784,*79H/8,99
76,76,77,Rickie Weeks,weeksri01,93.44764238,2011,28,MIL,NL,118,515,453,77,122,26,2,20,49,50,3,107,8,1,3,6,9,2,0.269,0.35,0.468,0.818,*4/DH,99
77,77,78,Danny Espinosa,espinda01,93.17717902,2011,24,WSN,NL,158,658,573,72,135,29,5,21,66,57,4,166,19,5,4,6,17,6,0.236,0.323,0.414,0.737,*4/H,99
78,78,79,Paul Konerko,konerpa01,93.17207593,2011,35,CHW,AL,149,639,543,69,163,25,0,31,105,77,17,89,8,0,11,14,1,1,0.3,0.388,0.517,0.906,*3D/H,99
79,79,80,Yadier Molina,molinya01,93.16697285,2011,28,STL,NL,139,518,475,55,145,32,1,14,65,33,4,44,1,5,4,21,4,5,0.305,0.349,0.465,0.814,*2/H3,99
80,80,81,Carlos Ruiz,ruizca01,93.16186977,2011,32,PHI,NL,132,472,410,49,116,23,0,6,40,48,10,48,10,3,1,7,1,0,0.283,0.371,0.383,0.754,*2H/5,99
81,81,82,Mark Trumbo,trumbma01,93.15676669,2011,25,LAA,AL,149,573,539,65,137,31,1,29,87,25,6,120,5,0,4,17,9,4,0.254,0.291,0.477,0.768,*39/H7,99
82,82,83,Jon Jay,jayjo02,92.81486018,2011,26,STL,NL,159,503,455,56,135,24,2,10,37,28,1,81,7,9,4,11,6,7,0.297,0.344,0.424,0.768,89H7,99
83,83,84,James Loney,loneyja01,92.80975709,2011,27,LAD,NL,158,582,531,56,153,30,1,12,65,42,7,67,1,3,5,8,4,0,0.288,0.339,0.416,0.755,*3H/D,99
84,84,85,Daniel Murphy,murphda08,92.80465401,2011,26,NYM,NL,109,423,391,49,125,28,2,6,49,24,2,42,3,3,2,14,5,5,0.32,0.362,0.448,0.809,354H/7,99
85,85,86,Aramis Ramirez,ramirar01,92.79955093,2011,33,CHC,NL,149,626,565,80,173,35,1,26,93,43,5,69,10,0,8,12,1,1,0.306,0.361,0.51,0.871,*5/HD,99
86,86,87,Emilio Bonifacio,bonifem01,92.41171668,2011,26,FLA,NL,152,641,565,78,167,26,7,5,36,59,1,129,1,11,5,4,40,11,0.296,0.36,0.393,0.753,65789H/4,99
87,87,88,Alcides Escobar,escobal02,92.40661359,2011,24,KCR,AL,158,598,548,69,139,21,8,4,46,25,1,73,4,18,3,10,26,9,0.254,0.29,0.343,0.633,*6/H,99
88,88,89,Chase Headley,headlch01,92.40151051,2011,27,SDP,NL,113,439,381,43,110,28,1,4,44,52,8,92,2,1,3,6,13,2,0.289,0.374,0.399,0.773,*5/H,99
89,89,90,Nick Markakis,markani01,92.39640743,2011,27,BAL,AL,160,716,641,72,182,31,1,15,73,62,6,75,7,0,6,16,12,3,0.284,0.351,0.406,0.756,*9/3D,99
90,90,91,Jimmy Rollins,rolliji01,92.39130435,2011,32,PHI,NL,142,631,567,87,152,22,2,16,63,58,5,59,3,0,3,9,30,8,0.268,0.338,0.399,0.736,*6/HD,99
91,91,92,Gaby Sanchez,sanchga01,92.38620127,2011,27,FLA,NL,159,661,572,72,152,35,0,19,78,74,4,97,6,2,7,18,3,1,0.266,0.352,0.427,0.779,*3/HD,99
92,92,93,Michael Young,youngmi02,92.38109818,2011,34,TEX,AL,159,689,631,88,213,41,6,11,106,47,7,78,2,0,9,17,6,2,0.338,0.38,0.474,0.854,D534/6,99
93,93,94,Robert Andino,andinro01,91.98305777,2011,27,BAL,AL,139,511,457,63,120,22,0,5,36,41,0,83,3,9,1,14,13,3,0.263,0.327,0.344,0.67,*465/H7,99
94,94,95,Brian McCann,mccanbr01,91.97795468,2011,27,ATL,NL,128,527,466,51,126,19,0,24,71,57,14,89,2,0,2,10,3,2,0.27,0.351,0.466,0.817,*2/HD,99
95,95,96,Carlos Pena,penaca01,91.9728516,2011,33,CHC,NL,153,606,493,72,111,27,3,28,80,101,7,161,4,1,7,6,2,2,0.225,0.357,0.462,0.819,*3/H,99
96,96,97,Neil Walker,walkene01,91.96774852,2011,25,PIT,NL,159,662,596,76,163,36,4,12,83,54,5,112,4,0,8,15,9,6,0.273,0.334,0.408,0.742,*4/H,99
97,97,98,Brennan Boesch,boescbr01,91.5135742,2011,26,DET,AL,115,472,428,75,121,25,1,16,54,35,2,83,5,0,4,7,5,3,0.283,0.341,0.458,0.799,79D/H,99
98,98,99,Coco Crisp,crispco01,91.50847112,2011,31,OAK,AL,136,583,531,69,140,27,5,8,54,41,2,65,1,4,6,11,49,9,0.264,0.314,0.379,0.693,*8/HD,98
99,99,100,Johnny Damon,damonjo01,91.50336803,2011,37,TBR,AL,150,647,582,79,152,29,7,16,73,51,1,92,7,2,5,4,19,6,0.261,0.326,0.418,0.743,*D7/H3,98
100,100,101,Alejandro De Aza,deazaal01,91.49826495,2011,27,CHW,AL,54,171,152,29,50,11,3,4,23,17,1,34,1,1,0,2,12,5,0.329,0.4,0.52,0.92,*98/H7D,98
101,101,102,Chipper Jones,jonesch06,91.49316187,2011,39,ATL,NL,126,512,455,56,125,33,1,18,70,51,10,80,0,0,6,10,2,2,0.275,0.344,0.47,0.814,*5H/D,98
102,102,103,Carlos Quentin,quentca01,91.48805879,2011,28,CHW,AL,118,483,421,53,107,31,0,24,77,34,0,84,23,0,5,7,1,1,0.254,0.34,0.499,0.838,*9D/H,98
103,103,104,Marco Scutaro,scutama01,91.48295571,2011,35,BOS,AL,113,445,395,59,118,26,1,7,54,38,1,36,1,7,4,12,4,2,0.299,0.358,0.423,0.781,*6/H4,98
104,104,105,Allen Craig,craigal01,91.03388447,2011,26,STL,NL,75,219,200,33,63,15,0,11,40,15,0,40,1,1,2,7,5,0,0.315,0.362,0.555,0.917,7H9/4835,98
105,105,106,Omar Infante,infanom01,91.02878138,2011,29,FLA,NL,148,640,579,55,160,24,8,7,49,34,1,67,2,17,8,12,4,2,0.276,0.315,0.382,0.696,*4/H,98
106,106,107,Desmond Jennings,jennide01,91.0236783,2011,24,TBR,AL,63,287,247,44,64,9,4,10,25,31,1,59,6,3,0,1,20,6,0.259,0.356,0.449,0.805,*7/8HD9,98
107,107,108,Russell Martin,martiru01,91.01857522,2011,28,NYY,AL,125,476,417,57,99,17,0,18,65,50,1,81,5,1,3,19,8,2,0.237,0.324,0.408,0.732,*2/H54,98
108,108,109,Ryan Roberts,roberry01,91.01347214,2011,30,ARI,NL,143,555,482,86,120,25,2,19,65,66,2,98,2,3,2,6,18,9,0.249,0.341,0.427,0.768,*54H/76,98
109,109,110,Denard Span,spande01,91.00836905,2011,27,MIN,AL,70,311,284,37,75,11,5,2,16,27,0,36,0,0,0,3,6,1,0.264,0.328,0.359,0.687,*8/HD,98
110,110,111,Jay Bruce,bruceja01,90.52867932,2011,24,CIN,NL,157,664,585,84,150,27,2,32,97,71,14,158,5,1,2,8,8,7,0.256,0.341,0.474,0.814,*9/H,98
111,111,112,Michael Cuddyer,cuddymi01,90.52357624,2011,32,MIN,AL,139,584,529,70,150,29,2,20,70,48,3,95,4,0,3,18,11,1,0.284,0.346,0.459,0.805,*934/D1,98
112,112,113,Dexter Fowler,fowlede01,90.51847316,2011,25,COL,NL,125,563,481,84,128,35,15,5,45,68,3,130,6,7,1,6,12,9,0.266,0.363,0.432,0.796,*8/H,98
113,113,114,Carlos Gomez,gomezca01,90.51337008,2011,25,MIL,NL,94,258,231,37,52,11,3,8,24,15,0,64,2,8,2,2,16,2,0.225,0.276,0.403,0.679,*8H,98
114,114,115,Jack Hannahan,hannaja01,90.50826699,2011,31,CLE,AL,110,366,320,38,80,16,2,8,40,38,0,80,2,4,2,7,2,1,0.25,0.331,0.388,0.719,*5/3H,98
115,115,116,Sean Rodriguez,rodrise01,90.50316391,2011,26,TBR,AL,131,436,373,45,83,20,3,8,36,38,2,87,18,5,2,8,11,7,0.223,0.323,0.357,0.679,645H/37,98
116,116,117,Josh Willingham,willijo03,90.49806083,2011,32,OAK,AL,136,563,488,69,120,26,0,29,98,56,3,150,11,0,8,6,4,1,0.246,0.332,0.477,0.81,*7D/H,98
117,117,118,Billy Butler,butlebi03,90.04388651,2011,25,KCR,AL,159,673,597,74,174,44,0,19,95,66,15,95,3,0,7,16,2,1,0.291,0.361,0.461,0.822,*D3/H,98
118,118,119,Todd Helton,heltoto01,90.03878343,2011,37,COL,NL,124,491,421,59,127,27,0,14,69,59,5,71,3,0,8,6,0,1,0.302,0.385,0.466,0.85,*3/H,98
119,119,120,Nick Swisher,swishni01,90.03368034,2011,30,NYY,AL,150,635,526,81,137,30,0,23,85,95,6,125,5,1,8,18,2,2,0.26,0.374,0.449,0.822,*93/DH,98
120,120,121,Michael Brantley,brantmi02,89.56419677,2011,24,CLE,AL,114,496,451,63,120,24,4,7,46,34,2,76,3,3,5,11,13,5,0.266,0.318,0.384,0.702,*78/HD,98
121,121,122,Mark Ellis,ellisma01,89.55909369,2011,34,TOT,ML,132,519,480,55,119,24,1,7,41,22,0,75,6,9,2,8,14,5,0.248,0.288,0.346,0.634,*4/H3,98
122,122,123,Andre Ethier,ethiean01,89.55399061,2011,29,LAD,NL,135,551,487,67,142,30,0,11,62,58,9,103,3,0,3,8,0,1,0.292,0.368,0.421,0.789,*9/HD,98
123,123,124,Sam Fuld,fuldsa01,89.54888753,2011,29,TBR,AL,105,346,308,41,74,18,5,3,27,32,0,49,1,4,1,3,20,8,0.24,0.313,0.36,0.673,*7H/98D,98
124,124,125,Wilson Ramos,ramoswi01,89.54378445,2011,23,WSN,NL,113,435,389,48,104,22,1,15,52,38,8,76,2,4,2,19,0,2,0.267,0.334,0.445,0.779,*2/HD,98
125,125,126,Ruben Tejada,tejadru01,89.53868136,2011,21,NYM,NL,96,376,328,31,93,15,1,0,36,35,3,50,6,4,3,6,5,1,0.284,0.36,0.335,0.696,*46/H,98
126,126,127,David Wright,wrighda03,89.53357828,2011,28,NYM,NL,102,447,389,60,99,23,1,14,61,52,4,97,3,0,3,5,13,2,0.254,0.345,0.427,0.771,*5/H6,98
127,127,128,Jason Heyward,heywaja01,89.08450704,2011,21,ATL,NL,128,456,396,50,90,18,2,14,42,51,4,93,4,0,3,7,9,2,0.227,0.319,0.389,0.708,*9H,98
128,128,129,Brian Bogusevic,bogusbr01,88.5486834,2011,27,HOU,NL,87,182,164,22,47,14,1,4,15,15,1,40,1,1,1,8,4,2,0.287,0.348,0.457,0.805,H97,98
129,129,130,Marlon Byrd,byrdma01,88.54358032,2011,33,CHC,NL,119,482,446,51,123,22,2,9,35,25,2,78,8,1,2,13,3,2,0.276,0.324,0.395,0.719,*8/H,98
130,130,131,Stephen Drew,drewst01,88.53847724,2011,28,ARI,NL,86,354,321,44,81,21,5,5,45,30,0,74,1,1,1,3,4,4,0.252,0.317,0.396,0.713,*6/H,98
131,131,132,David Freese,freesda01,88.53337416,2011,28,STL,NL,97,363,333,41,99,16,1,10,55,24,0,75,4,0,2,18,1,0,0.297,0.35,0.441,0.791,*5/H3,98
132,132,133,Maicer Izturis,izturma01,88.52827108,2011,30,LAA,AL,122,494,449,51,124,35,0,5,38,33,3,65,8,0,4,6,9,6,0.276,0.334,0.388,0.722,45H6D,98
133,133,134,Placido Polanco,polanpl01,88.52316799,2011,35,PHI,NL,122,523,469,46,130,14,0,5,50,42,0,44,3,1,8,15,3,0,0.277,0.335,0.339,0.674,*5/H4D,98
134,134,135,Josh Reddick,reddijo01,88.51806491,2011,24,BOS,AL,87,278,254,41,71,18,3,7,28,19,1,50,1,0,4,1,1,2,0.28,0.327,0.457,0.784,*97H/8D,98
135,135,136,Will Venable,venabwi01,88.51296183,2011,28,SDP,NL,121,411,370,49,91,14,7,9,44,31,4,92,5,1,4,2,26,3,0.246,0.31,0.395,0.704,*9H8/7,98
136,136,137,Ryan Zimmerman,zimmery01,88.50785875,2011,26,WSN,NL,101,440,395,52,114,21,2,12,49,41,4,73,1,0,3,14,3,1,0.289,0.355,0.443,0.798,*5/HD,98
137,137,138,Darwin Barney,barneda01,87.96182894,2011,25,CHC,NL,143,571,529,66,146,23,6,2,43,22,2,67,8,7,4,14,9,2,0.276,0.313,0.353,0.666,*4/H6,98
138,138,139,Jesus Guzman,guzmaje01,87.95672586,2011,27,SDP,NL,76,271,247,33,77,22,2,5,44,22,2,43,1,0,1,6,9,2,0.312,0.369,0.478,0.847,*3H/7D9,98
139,139,140,Tony Gwynn,gwynnto02,87.95162278,2011,28,LAD,NL,136,340,312,37,80,12,6,2,22,23,1,61,1,2,2,2,22,6,0.256,0.308,0.353,0.66,*7H8/9,98
