rank,team,name,salary,year
,,"
Brett Myers
Starting Pitcher
","$8,000,000  ",2011
,,"
Jose Bautista
Right Field
","$8,000,000  ",2011
,,"
Joel Pineiro
Starting Pitcher
","$8,000,000  ",2011
,,"
Ervin Santana
Starting Pitcher
","$8,000,000  ",2011
109,,"
Mike Cameron
Center Field
","$7,750,000  ",2011
,,"
Josh Johnson
Starting Pitcher
","$7,750,000  ",2011
111,,"
Grady Sizemore
Right Field
","$7,666,667  ",2011
112,,"
Vladimir Guerrero
Right Field
","$7,611,455  ",2011
113,,"
Joey Votto
1st Base
","$7,600,000  ",2011
114,,"
Shane Victorino
Right Field
","$7,550,000  ",2011
115,,"
Jason Marquis
Starting Pitcher
","$7,500,000  ",2011
,,"
Wandy Rodriguez
Relief Pitcher
","$7,500,000  ",2011
,,"
Heath Bell
Relief Pitcher
","$7,500,000  ",2011
,,"
Bubba Starling
Center Field
","$7,500,000  ",2011
119,,"
Jered Weaver
Starting Pitcher
","$7,365,000  ",2011
120,,"
Matt Cain
Relief Pitcher
","$7,333,333  ",2011
121,,"
Kenshin Kawakami
Starting Pitcher
","$7,330,000  ",2011
122,,"
Huston Street
Relief Pitcher
","$7,300,000  ",2011
123,,"
Carlos Silva
Starting Pitcher
","$7,250,000  ",2011
,,"
Derrek Lee
1st Base
","$7,250,000  ",2011
125,,"
Matt Capps
Relief Pitcher
","$7,150,000  ",2011
,,"
C.J. Wilson
Starting Pitcher
","$7,150,000  ",2011
127,,"
Matt Kemp
Right Field
","$7,100,000  ",2011
128,,"
Jonathan Broxton
Relief Pitcher
","$7,000,000  ",2011
,,"
Adam LaRoche
Designated Hitter
","$7,000,000  ",2011
,,"
Jose Valverde
Relief Pitcher
","$7,000,000  ",2011
,,"
Javier Vazquez
Starting Pitcher
","$7,000,000  ",2011
,,"
Nate McLouth
Left Field
","$7,000,000  ",2011
133,,"
Hunter Pence
Left Field
","$6,900,000  ",2011
134,,"
Corey Hart
Right Field
","$6,833,333  ",2011
135,,"
Ryan Ludwick
Left Field
","$6,775,000  ",2011
136,,"
Adam Wainwright
Starting Pitcher
","$6,687,500  ",2011
137,,"
Brian McCann
Catcher
","$6,666,666  ",2011
138,,"
Bronson Arroyo
Starting Pitcher
","$6,500,000  ",2011
,,"
Miguel Tejada
2nd Base
","$6,500,000  ",2011
,,"
Brian Wilson
Relief Pitcher
","$6,500,000  ",2011
141,,"
Roberto Hernandez
Relief Pitcher
","$6,475,000  ",2011
142,,"
Luke Scott
Designated Hitter
","$6,400,000  ",2011
143,,"
Adrian Gonzalez
1st Base
","$6,375,000  ",2011
144,,"
Cody Ross
Right Field
","$6,300,000  ",2011
145,,"
Chad Billingsley
Starting Pitcher
","$6,275,000  ",2011
146,,"
Paul Maholm
Relief Pitcher
","$6,250,000  ",2011
147,,"
Ian Kinsler
2nd Base
","$6,200,000  ",2011
148,,"
David DeJesus
Left Field
","$6,000,000  ",2011
,,"
Mark Ellis
2nd Base
","$6,000,000  ",2011
,,"
Josh Willingham
Left Field
","$6,000,000  ",2011
,,"
Bobby Jenks
Relief Pitcher
","$6,000,000  ",2011
,,"
Ricky Nolasco
Starting Pitcher
","$6,000,000  ",2011
,,"
John Danks
Starting Pitcher
","$6,000,000  ",2011
,,"
Mike Gonzalez
Relief Pitcher
","$6,000,000  ",2011
,,"
Mark Derosa
3rd Base
","$6,000,000  ",2011
,,"
Freddy Sanchez
2nd Base
","$6,000,000  ",2011
157,,"
Matt Garza
Starting Pitcher
","$5,950,000  ",2011
158,,"
Kelly Johnson
2nd Base
","$5,850,000  ",2011
,,"
J.J. Hardy
Shortstop
","$5,850,000  ",2011
160,,"
Jon Lester
Starting Pitcher
","$5,800,000  ",2011
,,"
Mike Napoli
1st Base
","$5,800,000  ",2011
162,,"
Coco Crisp
Center Field
","$5,750,000  ",2011
,,"
Dustin Pedroia
2nd Base
","$5,750,000  ",2011
,,"
Jeremy Guthrie
Starting Pitcher
","$5,750,000  ",2011
165,,"
Troy Tulowitzki
Shortstop
","$5,575,000  ",2011
166,,"
Fernando Rodney
Relief Pitcher
","$5,500,000  ",2011
,,"
Marco Scutaro
2nd Base
","$5,500,000  ",2011
,,"
Joaquin Benoit
Relief Pitcher
","$5,500,000  ",2011
,,"
Brandon Inge
3rd Base
","$5,500,000  ",2011
,,"
Marlon Byrd
Left Field
","$5,500,000  ",2011
,,"
Joe Saunders
Starting Pitcher
","$5,500,000  ",2011
172,,"
Placido Polanco
3rd Base
","$5,416,667  ",2011
173,,"
Yadier Molina
Catcher
","$5,412,500  ",2011
174,,"
Delmon Young
Left Field
","$5,375,000  ",2011
175,,"
Mark Reynolds
3rd Base
","$5,333,333  ",2011
176,,"
Casey Blake
3rd Base
","$5,250,000  ",2011
,,"
Juan Rivera
Left Field
","$5,250,000  ",2011
,,"
Jhonny Peralta
3rd Base
","$5,250,000  ",2011
,,"
Johnny Damon
Left Field
","$5,250,000  ",2011
,,"
Jason Kubel
Left Field
","$5,250,000  ",2011
,,"
Brandon Lyon
Relief Pitcher
","$5,250,000  ",2011
182,,"
Chris Young
Right Field
","$5,200,000  ",2011
,,"
Ryan Doumit
Catcher
","$5,200,000  ",2011
184,,"
Adam Lind
1st Base
","$5,150,000  ",2011
185,,"
Carlos Quentin
Left Field
","$5,050,000  ",2011
186,,"
Scott Downs
Relief Pitcher
","$5,000,000  ",2011
,,"
Brian Fuentes
Relief Pitcher
","$5,000,000  ",2011
,,"
Jon Garland
Starting Pitcher
","$5,000,000  ",2011
,,"
Juan Uribe
3rd Base
","$5,000,000  ",2011
,,"
Ryan Braun
Left Field
","$5,000,000  ",2011
,,"
Archie Bradley
Relief Pitcher
","$5,000,000  ",2011
,,"
John Buck
Catcher
","$5,000,000  ",2011
,,"
Josh Bell
1st Base
","$5,000,000  ",2011
,,"
Lyle Overbay
1st Base
","$5,000,000  ",2011
,,"
Gavin Floyd
Relief Pitcher
","$5,000,000  ",2011
,,"
Juan Pierre
Left Field
","$5,000,000  ",2011
,,"
Scott Baker
Starting Pitcher
","$5,000,000  ",2011
,,"
Jack Wilson
2nd Base
","$5,000,000  ",2011
,,"
Aaron Hill
3rd Base
","$5,000,000  ",2011
200,,"
Nomar Mazara
Right Field
","$4,950,000  ",2011
201,,"
James Loney
1st Base
","$4,875,000  ",2011
202,,"
Ryan Madson
Relief Pitcher
","$4,833,333  ",2011
203,,"
Melvin Upton
Left Field
","$4,825,000  ",2011
204,,"
John Grabow
Relief Pitcher
","$4,800,000  ",2011
,,"
Jonathan Sanchez
Starting Pitcher
","$4,800,000  ",2011
206,,"
Kevin Kouzmanoff
3rd Base
","$4,750,000  ",2011
,,"
Chris Snyder
Catcher
","$4,750,000  ",2011
208,,"
Stephen Drew
2nd Base
","$4,650,000  ",2011
209,,"
Ben Zobrist
2nd Base
","$4,640,475  ",2011
210,,"
David Aardsma
Relief Pitcher
","$4,500,000  ",2011
,,"
Rickie Weeks
1st Base
","$4,500,000  ",2011
,,"
Jeremy Affeldt
Relief Pitcher
","$4,500,000  ",2011
213,,"
Justin Upton
Left Field
","$4,458,333  ",2011
214,,"
Scott Feldman
Starting Pitcher
","$4,400,000  ",2011
,,"
Michael Bourn
Center Field
","$4,400,000  ",2011
216,,"
Stephen Strasburg
Starting Pitcher
","$4,375,000  ",2011
,,"
Yuniesky Betancourt
1st Base
","$4,375,000  ",2011
218,,"
Franklin Gutierrez
Center Field
","$4,312,500  ",2011
219,,"
Francisco Liriano
Relief Pitcher
","$4,300,000  ",2011
220,,"
Hideki Matsui
Designated Hitter
","$4,250,000  ",2011
,,"
LaTroy Hawkins
Relief Pitcher
","$4,250,000  ",2011
,,"
James Shields
Starting Pitcher
","$4,250,000  ",2011
223,,"
Kevin Gregg
Relief Pitcher
","$4,200,000  ",2011
224,,"
Russell Martin
Catcher
","$4,075,000  ",2011
225,,"
J.J. Putz
Relief Pitcher
","$4,000,000  ",2011
,,"
Kevin Correia
Starting Pitcher
","$4,000,000  ",2011
,,"
Jesse Crain
Relief Pitcher
","$4,000,000  ",2011
,,"
Jason Bartlett
Shortstop
","$4,000,000  ",2011
,,"
Orlando Hudson
3rd Base
","$4,000,000  ",2011
,,"
Joakim Soria
Relief Pitcher
","$4,000,000  ",2011
,,"
Frank Francisco
Relief Pitcher
","$4,000,000  ",2011
,,"
Kei Igawa
Relief Pitcher
","$4,000,000  ",2011
,,"
Damaso Marte
Relief Pitcher
","$4,000,000  ",2011
234,,"
Shin-Soo Choo
Right Field
","$3,975,000  ",2011
235,,"
Shaun Marcum
Starting Pitcher
","$3,950,000  ",2011
236,,"
Clint Barmes
Shortstop
","$3,925,000  ",2011
,,"
Mike Pelfrey
Relief Pitcher
","$3,925,000  ",2011
238,,"
Hisanori Takahashi
Relief Pitcher
","$3,800,000  ",2011
239,,"
Rafael Betancourt
Relief Pitcher
","$3,775,000  ",2011
240,,"
Grant Balfour
Relief Pitcher
","$3,750,000  ",2011
,,"
Jason Kendall
Catcher
","$3,750,000  ",2011
,,"
Pedro Feliciano
Relief Pitcher
","$3,750,000  ",2011
243,,"
Aroldis Chapman
Relief Pitcher
","$3,708,333  ",2011
244,,"
Anibal Sanchez
Relief Pitcher
","$3,700,000  ",2011
245,,"
Juan Carlos Oviedo
Relief Pitcher
","$3,650,000  ",2011
,,"
Koji Uehara
Relief Pitcher
","$3,650,000  ",2011
,,"
Nelson Cruz
Designated Hitter
","$3,650,000  ",2011
248,,"
Jose Lopez
3rd Base
","$3,600,000  ",2011
249,,"
Ty Wigginton
3rd Base
","$3,500,000  ",2011
,,"
Ryan Franklin
Relief Pitcher
","$3,500,000  ",2011
,,"
Jeff Samardzija
Starting Pitcher
","$3,500,000  ",2011
,,"
Yovani Gallardo
Relief Pitcher
","$3,500,000  ",2011
,,"
Zach Duke
Relief Pitcher
","$3,500,000  ",2011
,,"
Jason Frasor
Relief Pitcher
","$3,500,000  ",2011
,,"
Aaron Harang
Starting Pitcher
","$3,500,000  ",2011
,,"
Angel Pagan
Left Field
","$3,500,000  ",2011
,,"
Billy Butler
Designated Hitter
","$3,500,000  ",2011
,,"
Jon Rauch
Relief Pitcher
","$3,500,000  ",2011
259,,"
Ronald Guzman
1st Base
","$3,450,000  ",2011
260,,"
Kurt Suzuki
Catcher
","$3,437,500  ",2011
261,,"
Johnny Cueto
Starting Pitcher
","$3,400,000  ",2011
262,,"
Howie Kendrick
Left Field
","$3,350,000  ",2011
,,"
Dallas Braden
Relief Pitcher
","$3,350,000  ",2011
264,,"
Ryan Theriot
2nd Base
","$3,300,000  ",2011
265,,"
Maicer Izturis
2nd Base
","$3,266,667  ",2011
266,,"
Rod Barajas
Catcher
","$3,250,000  ",2011
,,"
Jair Jurrjens
Starting Pitcher
","$3,250,000  ",2011
,,"
Darren Oliver
Relief Pitcher
","$3,250,000  ",2011
,,"
Adam Jones
Center Field
","$3,250,000  ",2011
270,,"
Conor Jackson
1st Base
","$3,200,000  ",2011
,,"
Carlos Marmol
Relief Pitcher
","$3,200,000  ",2011
,,"
Miguel Montero
Catcher
","$3,200,000  ",2011
,,"
Kyle Davies
Starting Pitcher
","$3,200,000  ",2011
274,,"
Martin Prado
3rd Base
","$3,100,000  ",2011
275,,"
Erick Aybar
Shortstop
","$3,075,000  ",2011
276,,"
Dan Wheeler
Relief Pitcher
","$3,000,000  ",2011
,,"
Jason Hammel
Starting Pitcher
","$3,000,000  ",2011
,,"
Brian Goodwin
Center Field
","$3,000,000  ",2011
,,"
Ivan Rodriguez
Catcher
","$3,000,000  ",2011
,,"
Brad Penny
Starting Pitcher
","$3,000,000  ",2011
,,"
Geovany Soto
Catcher
","$3,000,000  ",2011
,,"
Kelly Shoppach
Catcher
","$3,000,000  ",2011
,,"
Nick Blackburn
Starting Pitcher
","$3,000,000  ",2011
,,"
Tsuyoshi Nishioka
2nd Base
","$3,000,000  ",2011
,,"
Matt Thornton
Relief Pitcher
","$3,000,000  ",2011
,,"
Bill Hall
3rd Base
","$3,000,000  ",2011
,,"
Austin Hedges
Catcher
","$3,000,000  ",2011
,,"
Hunter Renfroe
Right Field
","$3,000,000  ",2011
,,"
Colby Lewis
Starting Pitcher
","$3,000,000  ",2011
,,"
Yorbit Torrealba
Catcher
","$3,000,000  ",2011
,,"
Brandon Webb
Starting Pitcher
","$3,000,000  ",2011
,,"
Adeiny Hechavarria
Shortstop
","$3,000,000  ",2011
,,"
Koji Uehara
Relief Pitcher
","$3,000,000  ",2011
,,"
Jim Thome
Designated Hitter
","$3,000,000  ",2011
295,,"
Kendrys Morales
Designated Hitter
","$2,975,000  ",2011
296,,"
Carlos Ruiz
Catcher
","$2,950,000  ",2011
297,,"
Ramon Hernandez
Catcher
","$2,947,318  ",2011
298,,"
Yunel Escobar
3rd Base
","$2,900,000  ",2011
,,"
Francisco Lindor
Shortstop
","$2,900,000  ",2011
300,,"
Alexei Ramirez
Shortstop
","$2,875,000  ",2011
301,,"
Mike Wuertz
Relief Pitcher
","$2,800,000  ",2011
302,,"
Jay Bruce
Right Field
","$2,791,666  ",2011
303,,"
John Lannan
Relief Pitcher
","$2,750,000  ",2011
,,"
Octavio Dotel
Relief Pitcher
","$2,750,000  ",2011
,,"
Danys Baez
Relief Pitcher
","$2,750,000  ",2011
,,"
Joe Ross
Starting Pitcher
","$2,750,000  ",2011
,,"
R.A. Dickey
Starting Pitcher
","$2,750,000  ",2011
308,,"
Hong-Chih Kuo
Starting Pitcher
","$2,725,000  ",2011
309,,"
Skip Schumaker
Left Field
","$2,700,000  ",2011
,,"
Kevin Slowey
Relief Pitcher
","$2,700,000  ",2011
,,"
Phil Hughes
Relief Pitcher
","$2,700,000  ",2011
312,,"
Chris Iannetta
Catcher
","$2,633,333  ",2011
313,,"
Javier Baez
2nd Base
","$2,625,000  ",2011
314,,"
Kyle Farnsworth
Relief Pitcher
","$2,600,000  ",2011
315,,"
Mike Adams
Relief Pitcher
","$2,535,000  ",2011
316,,"
George Springer
Right Field
","$2,525,000  ",2011
317,,"
Miguel Olivo
Catcher
","$2,500,000  ",2011
,,"
Jack Cust
Designated Hitter
","$2,500,000  ",2011
,,"
Blake Swihart
Catcher
","$2,500,000  ",2011
,,"
Jacoby Ellsbury
Center Field
","$2,500,000  ",2011
,,"
Matt Guerrier
Relief Pitcher
","$2,500,000  ",2011
,,"
Jose Contreras
Starting Pitcher
","$2,500,000  ",2011
,,"
Dillon Maples
Pitchers
","$2,500,000  ",2011
,,"
Omar Infante
2nd Base
","$2,500,000  ",2011
,,"
Evan Longoria
3rd Base
","$2,500,000  ",2011
,,"
Alex Gonzalez
Shortstop
","$2,500,000  ",2011
,,"
Jeff Francoeur
Left Field
","$2,500,000  ",2011
,,"
Rajai Davis
Center Field
","$2,500,000  ",2011
329,,"
Jason Vargas
Starting Pitcher
","$2,450,000  ",2011
,,"
Kyle Kendrick
Starting Pitcher
","$2,450,000  ",2011
331,,"
David Murphy
Designated Hitter
","$2,400,000  ",2011
332,,"
Javier Lopez
Relief Pitcher
","$2,375,000  ",2011
333,,"
Matt Belisle
Relief Pitcher
","$2,350,000  ",2011
,,"
Melvin Mora
3rd Base
","$2,350,000  ",2011
335,,"
Chase Headley
3rd Base
","$2,325,000  ",2011
336,,"
Jamey Carroll
2nd Base
","$2,300,000  ",2011
,,"
Armando Galarraga
Starting Pitcher
","$2,300,000  ",2011
,,"
Jeff Keppinger
3rd Base
","$2,300,000  ",2011
,,"
Brandon Morrow
Relief Pitcher
","$2,300,000  ",2011
340,,"
Ian Stewart
2nd Base
","$2,287,500  ",2011
341,,"
Brandon League
Relief Pitcher
","$2,250,000  ",2011
,,"
Dayan Viciedo
Right Field
","$2,250,000  ",2011
,,"
Shawn Camp
Relief Pitcher
","$2,250,000  ",2011
344,,"
Chris Perez
Relief Pitcher
","$2,225,000  ",2011
345,,"
Andres Torres
Center Field
","$2,200,000  ",2011
346,,"
David Price
Starting Pitcher
","$2,183,333  ",2011
347,,"
Matt Diaz
Left Field
","$2,125,000  ",2011
348,,"
Tom Gorzelanny
Relief Pitcher
","$2,100,000  ",2011
,,"
Brandon Nimmo
Left Field
","$2,100,000  ",2011
350,,"
Asdrubal Cabrera
2nd Base
","$2,075,000  ",2011
351,,"
Edgar Renteria
Shortstop
","$2,068,391  ",2011
352,,"
Jose Iglesias
Shortstop
","$2,062,500  ",2011
353,,"
Pedro Alvarez
1st Base
","$2,050,000  ",2011
354,,"
Ross Ohlendorf
Relief Pitcher
","$2,025,000  ",2011
355,,"
Alberto Callaspo
3rd Base
","$2,000,000  ",2011
,,"
Jason Varitek
Catcher
","$2,000,000  ",2011
,,"
Vincent Padilla
Relief Pitcher
","$2,000,000  ",2011
,,"
Jerry Hairston Jr.
Left Field
","$2,000,000  ",2011
,,"
Yunesky Maya
Relief Pitcher
","$2,000,000  ",2011
,,"
Jed Bradley
Relief Pitcher
","$2,000,000  ",2011
,,"
Aaron Heilman
Relief Pitcher
","$2,000,000  ",2011
,,"
Alex Meyer
Starting Pitcher
","$2,000,000  ",2011
,,"
A.J. Pierzynski
Catcher
","$2,000,000  ",2011
,,"
Scott Linebrink
Relief Pitcher
","$2,000,000  ",2011
,,"
Peter Moylan
Relief Pitcher
","$2,000,000  ",2011
,,"
Brad Hawpe
Right Field
","$2,000,000  ",2011
,,"
Adalberto Mondesi
Shortstop
","$2,000,000  ",2011
,,"
Bruce Chen
Relief Pitcher
","$2,000,000  ",2011
,,"
Jeff Francis
Starting Pitcher
","$2,000,000  ",2011
,,"
Daniel Norris
Starting Pitcher
","$2,000,000  ",2011
,,"
Edwin Encarnacion
Designated Hitter
","$2,000,000  ",2011
,,"
Trever Miller
Relief Pitcher
","$2,000,000  ",2011
373,,"
Ryan Spilborghs
Center Field
","$1,950,000  ",2011
374,,"
Cory Spangenberg
2nd Base
","$1,863,000  ",2011
375,,"
Ronny Cedeno
Shortstop
","$1,850,000  ",2011
376,,"
Sonny Gray
Starting Pitcher
","$1,800,000  ",2011
,,"
Anthony Rendon
3rd Base
","$1,800,000  ",2011
378,,"
Luke Hochevar
Relief Pitcher
","$1,760,000  ",2011
379,,"
Hideki Okajima
Relief Pitcher
","$1,750,000  ",2011
,,"
Bryce Harper
Right Field
","$1,750,000  ",2011
,,"
Takashi Saito
Relief Pitcher
","$1,750,000  ",2011
,,"
Xavier Nady
1st Base
","$1,750,000  ",2011
,,"
Joe Beimel
Relief Pitcher
","$1,750,000  ",2011
,,"
Omar Vizquel
2nd Base
","$1,750,000  ",2011
,,"
Ryota Igarashi
Relief Pitcher
","$1,750,000  ",2011
,,"
Jonny Gomes
Left Field
","$1,750,000  ",2011
,,"
Brendan Harris
2nd Base
","$1,750,000  ",2011
388,,"
Nick Massett
Relief Pitcher
","$1,725,000  ",2011
389,,"
Jeff Mathis
Catcher
","$1,700,000  ",2011
,,"
Danny Hultzen
Relief Pitcher
","$1,700,000  ",2011
391,,"
David Ross
Catcher
","$1,675,000  ",2011
392,,"
Mark Teahen
Right Field
","$1,661,202  ",2011
393,,"
Ramon Ramirez
Relief Pitcher
","$1,650,000  ",2011
394,,"
Brian Schneider
Catcher
","$1,625,000  ",2011
,,"
Edinson Volquez
Starting Pitcher
","$1,625,000  ",2011
396,,"
Ross Gload
1st Base
","$1,600,000  ",2011
,,"
Sean Marshall
Relief Pitcher
","$1,600,000  ",2011
,,"
Taylor Guerrieri
Starting Pitcher
","$1,600,000  ",2011
,,"
Tony Pena
Relief Pitcher
","$1,600,000  ",2011
400,,"
Nicholas Tropeano
Starting Pitcher
","$1,557,000  ",2011
401,,"
Henry Owens
Relief Pitcher
","$1,550,000  ",2011
,,"
Robinson Tejeda
Relief Pitcher
","$1,550,000  ",2011
403,,"
Rick Porcello
Starting Pitcher
","$1,536,000  ",2011
404,,"
Nicky Delmonico
Left Field
","$1,525,000  ",2011
405,,"
Dustin Ackley
2nd Base
","$1,500,000  ",2011
,,"
Rich Harden
Starting Pitcher
","$1,500,000  ",2011
,,"
Matt Barnes
Relief Pitcher
","$1,500,000  ",2011
,,"
Tim Wakefield
Starting Pitcher
","$1,500,000  ",2011
,,"
Rick Ankiel
Center Field
","$1,500,000  ",2011
,,"
Carlos Gomez
Center Field
","$1,500,000  ",2011
,,"
Kerry Wood
Relief Pitcher
","$1,500,000  ",2011
,,"
Will Ohman
Relief Pitcher
","$1,500,000  ",2011
,,"
Leonys Martin
Center Field
","$1,500,000  ",2011
,,"
Chad Qualls
Relief Pitcher
","$1,500,000  ",2011
,,"
Chris Capuano
Relief Pitcher
","$1,500,000  ",2011
,,"
Roberto Osuna
Relief Pitcher
","$1,500,000  ",2011
,,"
Cesar Izturis
Shortstop
","$1,500,000  ",2011
,,"
Eric Chavez
3rd Base
","$1,500,000  ",2011
,,"
Andruw Jones
Left Field
","$1,500,000  ",2011
,,"
Kevin Millwood
Starting Pitcher
","$1,500,000  ",2011
