rank,team,name,salary,year
72,,"
Brett Anderson
Starting Pitcher
","$12,400,000  ",2015
73,,"
Clay Buchholz
Starting Pitcher
","$12,250,000  ",2015
74,,"
Jay Bruce
Right Field
","$12,041,666  ",2015
75,,"
Ricky Nolasco
Starting Pitcher
","$12,000,000  ",2015
,,"
Adam LaRoche
Designated Hitter
","$12,000,000  ",2015
,,"
R.A. Dickey
Starting Pitcher
","$12,000,000  ",2015
,,"
Chris Davis
1st Base
","$12,000,000  ",2015
,,"
Brandon Phillips
2nd Base
","$12,000,000  ",2015
,,"
Aaron Hill
3rd Base
","$12,000,000  ",2015
,,"
Miguel Montero
Catcher
","$12,000,000  ",2015
,,"
Tim Hudson
Starting Pitcher
","$12,000,000  ",2015
83,,"
Francisco Liriano
Relief Pitcher
","$11,666,666  ",2015
84,,"
J.J. Hardy
Shortstop
","$11,500,000  ",2015
85,,"
Doug Fister
Starting Pitcher
","$11,400,000  ",2015
86,,"
Rusney Castillo
Left Field
","$11,271,428  ",2015
87,,"
Gio Gonzalez
Starting Pitcher
","$11,100,000  ",2015
88,,"
Jimmy Rollins
Shortstop
","$11,000,000  ",2015
,,"
Bartolo Colon
Starting Pitcher
","$11,000,000  ",2015
,,"
Martin Prado
3rd Base
","$11,000,000  ",2015
,,"
Ian Desmond
Left Field
","$11,000,000  ",2015
,,"
Evan Longoria
3rd Base
","$11,000,000  ",2015
,,"
Kyle Lohse
Starting Pitcher
","$11,000,000  ",2015
,,"
Coco Crisp
Center Field
","$11,000,000  ",2015
,,"
Nick Markakis
Right Field
","$11,000,000  ",2015
96,,"
Torii Hunter
Right Field
","$10,500,000  ",2015
,,"
Yoenis Cespedes
Center Field
","$10,500,000  ",2015
98,,"
Andrew McCutchen
Right Field
","$10,258,333  ",2015
99,,"
Angel Pagan
Left Field
","$10,250,000  ",2015
100,,"
Alexei Ramirez
Shortstop
","$10,000,000  ",2015
,,"
David Robertson
Relief Pitcher
","$10,000,000  ",2015
,,"
Joe Nathan
Relief Pitcher
","$10,000,000  ",2015
,,"
Edwin Encarnacion
Designated Hitter
","$10,000,000  ",2015
,,"
Homer Bailey
Starting Pitcher
","$10,000,000  ",2015
,,"
Scott Feldman
Starting Pitcher
","$10,000,000  ",2015
,,"
James Shields
Starting Pitcher
","$10,000,000  ",2015
,,"
Yu Darvish
Starting Pitcher
","$10,000,000  ",2015
108,,"
Howie Kendrick
Left Field
","$9,850,000  ",2015
,,"
Ian Kennedy
Starting Pitcher
","$9,850,000  ",2015
110,,"
Jeff Samardzija
Starting Pitcher
","$9,800,000  ",2015
111,,"
Alex Rios
Right Field
","$9,500,000  ",2015
,,"
Dexter Fowler
Center Field
","$9,500,000  ",2015
113,,"
Jaime Garcia
Starting Pitcher
","$9,375,000  ",2015
114,,"
Craig Kimbrel
Relief Pitcher
","$9,250,000  ",2015
115,,"
Phil Hughes
Relief Pitcher
","$9,200,000  ",2015
116,,"
Koji Uehara
Relief Pitcher
","$9,000,000  ",2015
,,"
Denard Span
Center Field
","$9,000,000  ",2015
,,"
Andrew Miller
Relief Pitcher
","$9,000,000  ",2015
,,"
Jeremy Guthrie
Starting Pitcher
","$9,000,000  ",2015
,,"
Jason Hammel
Starting Pitcher
","$9,000,000  ",2015
,,"
Jake Peavy
Relief Pitcher
","$9,000,000  ",2015
122,,"
Freddie Freeman
1st Base
","$8,859,375  ",2015
123,,"
Erick Aybar
Shortstop
","$8,750,000  ",2015
124,,"
Jose Abreu
1st Base
","$8,666,666  ",2015
,,"
James Loney
1st Base
","$8,666,666  ",2015
126,,"
Carlos Ruiz
Catcher
","$8,500,000  ",2015
,,"
Michael Cuddyer
Left Field
","$8,500,000  ",2015
,,"
A.J. Burnett
Starting Pitcher
","$8,500,000  ",2015
,,"
Jason Vargas
Starting Pitcher
","$8,500,000  ",2015
130,,"
Cole Hamels
Starting Pitcher
","$8,360,655  ",2015
131,,"
Matt Wieters
Catcher
","$8,300,000  ",2015
,,"
Jason Heyward
Right Field
","$8,300,000  ",2015
133,,"
Jose Reyes
3rd Base
","$8,295,081  ",2015
134,,"
Yoan Lopez
Starting Pitcher
","$8,270,000  ",2015
135,,"
Greg Holland
Relief Pitcher
","$8,250,000  ",2015
136,,"
Aroldis Chapman
Relief Pitcher
","$8,050,000  ",2015
137,,"
Daniel Murphy
2nd Base
","$8,000,000  ",2015
,,"
Charlie Morton
Starting Pitcher
","$8,000,000  ",2015
,,"
Neil Walker
2nd Base
","$8,000,000  ",2015
,,"
Jed Lowrie
2nd Base
","$8,000,000  ",2015
,,"
Colby Rasmus
Left Field
","$8,000,000  ",2015
,,"
Joaquin Benoit
Relief Pitcher
","$8,000,000  ",2015
,,"
Marlon Byrd
Left Field
","$8,000,000  ",2015
144,,"
Ervin Santana
Starting Pitcher
","$7,598,360  ",2015
145,,"
Troy Tulowitzki
Shortstop
","$7,540,983  ",2015
146,,"
Asdrubal Cabrera
2nd Base
","$7,500,000  ",2015
,,"
Omar Infante
2nd Base
","$7,500,000  ",2015
,,"
Edinson Volquez
Starting Pitcher
","$7,500,000  ",2015
,,"
Adam Lind
1st Base
","$7,500,000  ",2015
150,,"
Kenley Jansen
Relief Pitcher
","$7,425,000  ",2015
151,,"
Stephen Strasburg
Starting Pitcher
","$7,400,000  ",2015
,,"
Derek Holland
Starting Pitcher
","$7,400,000  ",2015
153,,"
Kendrys Morales
Designated Hitter
","$7,250,000  ",2015
,,"
Justin Morneau
1st Base
","$7,250,000  ",2015
155,,"
David Price
Starting Pitcher
","$7,230,874  ",2015
156,,"
Cameron Maybin
Center Field
","$7,100,000  ",2015
157,,"
Jonathan Niese
Relief Pitcher
","$7,050,000  ",2015
158,,"
Wade Davis
Relief Pitcher
","$7,025,000  ",2015
159,,"
Hisashi Iwakuma
Starting Pitcher
","$7,000,000  ",2015
,,"
Russell Martin
Catcher
","$7,000,000  ",2015
,,"
Lance Lynn
Starting Pitcher
","$7,000,000  ",2015
,,"
Huston Street
Relief Pitcher
","$7,000,000  ",2015
,,"
Madison Bumgarner
Starting Pitcher
","$7,000,000  ",2015
164,,"
Starlin Castro
2nd Base
","$6,857,142  ",2015
165,,"
Billy Butler
Designated Hitter
","$6,666,666  ",2015
166,,"
Giancarlo Stanton
Right Field
","$6,550,000  ",2015
167,,"
Alexander Guerrero
Left Field
","$6,500,000  ",2015
,,"
Sean Marshall
Relief Pitcher
","$6,500,000  ",2015
,,"
Dansby Swanson
Shortstop
","$6,500,000  ",2015
170,,"
David Freese
3rd Base
","$6,425,000  ",2015
171,,"
Yasiel Puig
Right Field
","$6,214,285  ",2015
172,,"
Carlos Santana
1st Base
","$6,200,000  ",2015
173,,"
Mike Trout
Center Field
","$6,083,333  ",2015
174,,"
Luke Gregerson
Relief Pitcher
","$6,050,000  ",2015
175,,"
Chris Sale
Starting Pitcher
","$6,015,000  ",2015
176,,"
Kurt Suzuki
Catcher
","$6,000,000  ",2015
,,"
Seth Smith
Right Field
","$6,000,000  ",2015
,,"
Lucius Fox
Shortstop
","$6,000,000  ",2015
,,"
Jeremy Affeldt
Relief Pitcher
","$6,000,000  ",2015
,,"
Sergio Romo
Relief Pitcher
","$6,000,000  ",2015
181,,"
Alex Bregman
Shortstop
","$5,900,000  ",2015
182,,"
Michael Brantley
Left Field
","$5,875,000  ",2015
183,,"
Pedro Alvarez
1st Base
","$5,750,000  ",2015
184,,"
Drew Storen
Relief Pitcher
","$5,700,000  ",2015
,,"
Eric Hosmer
1st Base
","$5,700,000  ",2015
186,,"
Travis Wood
Starting Pitcher
","$5,685,000  ",2015
187,,"
Mike Minor
Relief Pitcher
","$5,600,000  ",2015
188,,"
Chris Iannetta
Catcher
","$5,525,000  ",2015
189,,"
Mike Pelfrey
Relief Pitcher
","$5,500,000  ",2015
,,"
Alfredo Simon
Starting Pitcher
","$5,500,000  ",2015
,,"
J.P. Howell
Relief Pitcher
","$5,500,000  ",2015
,,"
Pat Neshek
Relief Pitcher
","$5,500,000  ",2015
,,"
Allen Craig
Right Field
","$5,500,000  ",2015
,,"
Brendan Rodgers
Shortstop
","$5,500,000  ",2015
,,"
Kyle Kendrick
Starting Pitcher
","$5,500,000  ",2015
,,"
Boone Logan
Relief Pitcher
","$5,500,000  ",2015
197,,"
Alex Avila
Catcher
","$5,400,000  ",2015
,,"
Mark Melancon
Relief Pitcher
","$5,400,000  ",2015
199,,"
Hector Olivera
Left Field
","$5,398,906  ",2015
200,,"
Yasmany Tomas
Left Field
","$5,379,781  ",2015
201,,"
Cory Luebke
Relief Pitcher
","$5,375,000  ",2015
202,,"
Dillon Gee
Relief Pitcher
","$5,300,000  ",2015
203,,"
Anthony Rizzo
1st Base
","$5,285,714  ",2015
204,,"
Tyson Ross
Starting Pitcher
","$5,250,000  ",2015
,,"
Joe Smith
Relief Pitcher
","$5,250,000  ",2015
206,,"
Aaron Harang
Starting Pitcher
","$5,000,000  ",2015
,,"
Rajai Davis
Center Field
","$5,000,000  ",2015
,,"
Dioner Navarro
Catcher
","$5,000,000  ",2015
,,"
Yunel Escobar
3rd Base
","$5,000,000  ",2015
,,"
Nate McLouth
Left Field
","$5,000,000  ",2015
,,"
Chris Capuano
Relief Pitcher
","$5,000,000  ",2015
,,"
Stephen Drew
2nd Base
","$5,000,000  ",2015
,,"
Brad Ziegler
Relief Pitcher
","$5,000,000  ",2015
,,"
Santiago Casilla
Relief Pitcher
","$5,000,000  ",2015
,,"
Alejandro De Aza
Left Field
","$5,000,000  ",2015
216,,"
Hyun-Jin Ryu
Starting Pitcher
","$4,833,333  ",2015
217,,"
Matt Harrison
Starting Pitcher
","$4,830,601  ",2015
218,,"
Trevor Plouffe
3rd Base
","$4,800,000  ",2015
219,,"
Nick Swisher
Outfielders
","$4,754,098  ",2015
220,,"
Leonys Martin
Center Field
","$4,750,000  ",2015
,,"
Wei-Yin Chen
Starting Pitcher
","$4,750,000  ",2015
,,"
Matt Joyce
Right Field
","$4,750,000  ",2015
223,,"
Mark Trumbo
Designated Hitter
","$4,675,409  ",2015
224,,"
Glen Perkins
Relief Pitcher
","$4,675,000  ",2015
225,,"
Zach Duke
Relief Pitcher
","$4,500,000  ",2015
,,"
Erisbel Arruebarrena
Shortstop
","$4,500,000  ",2015
,,"
Kyle Seager
3rd Base
","$4,500,000  ",2015
,,"
Jason Motte
Relief Pitcher
","$4,500,000  ",2015
229,,"
Scott Kazmir
Starting Pitcher
","$4,448,087  ",2015
230,,"
Chris Tillman
Starting Pitcher
","$4,315,000  ",2015
231,,"
Josh Donaldson
3rd Base
","$4,300,000  ",2015
232,,"
Michael Bourn
Center Field
","$4,278,688  ",2015
233,,"
Jeremy Hellickson
Starting Pitcher
","$4,275,000  ",2015
234,,"
A.J. Ellis
Catcher
","$4,250,000  ",2015
,,"
Darren O'Day
Relief Pitcher
","$4,250,000  ",2015
,,"
Jason Grilli
Relief Pitcher
","$4,250,000  ",2015
237,,"
Dillon Tate
Starting Pitcher
","$4,200,000  ",2015
,,"
Lucas Duda
1st Base
","$4,200,000  ",2015
,,"
Luis Valbuena
3rd Base
","$4,200,000  ",2015
240,,"
Chris Carter
1st Base
","$4,175,000  ",2015
241,,"
Jason Kipnis
2nd Base
","$4,166,666  ",2015
242,,"
Jon Jay
Center Field
","$4,125,000  ",2015
243,,"
Josh Reddick
Right Field
","$4,100,000  ",2015
244,,"
Andrew Cashner
Starting Pitcher
","$4,050,000  ",2015
245,,"
Colby Lewis
Starting Pitcher
","$4,000,000  ",2015
,,"
Daz Cameron
Outfielders
","$4,000,000  ",2015
,,"
Kyle Tucker
Outfielders
","$4,000,000  ",2015
,,"
Jason Castro
Catcher
","$4,000,000  ",2015
,,"
Henderson Alvarez
Starting Pitcher
","$4,000,000  ",2015
,,"
Gavin Floyd
Relief Pitcher
","$4,000,000  ",2015
,,"
Alex Cobb
Starting Pitcher
","$4,000,000  ",2015
,,"
Luke Hochevar
Relief Pitcher
","$4,000,000  ",2015
,,"
Tsuyoshi Wada
Starting Pitcher
","$4,000,000  ",2015
,,"
Norichika Aoki
Left Field
","$4,000,000  ",2015
,,"
Javier Lopez
Relief Pitcher
","$4,000,000  ",2015
,,"
Ryan Vogelsong
Starting Pitcher
","$4,000,000  ",2015
257,,"
Vladimir Guerrero
3rd Base
","$3,900,000  ",2015
,,"
Marco Estrada
Starting Pitcher
","$3,900,000  ",2015
259,,"
Tyler Jay
Starting Pitcher
","$3,889,500  ",2015
260,,"
Johnny Cueto
Starting Pitcher
","$3,879,781  ",2015
261,,"
Edward Mujica
Relief Pitcher
","$3,841,530  ",2015
262,,"
Ike Davis
1st Base
","$3,800,000  ",2015
263,,"
Todd Frazier
3rd Base
","$3,750,000  ",2015
,,"
Matt Carpenter
3rd Base
","$3,750,000  ",2015
265,,"
Steven Pearce
Left Field
","$3,700,000  ",2015
,,"
Bobby Parnell
Relief Pitcher
","$3,700,000  ",2015
267,,"
Miguel Alfredo Gonzalez
Starting Pitcher
","$3,666,666  ",2015
,,"
Wade Miley
Starting Pitcher
","$3,666,666  ",2015
269,,"
Jake Arrieta
Starting Pitcher
","$3,630,000  ",2015
270,,"
Brandon Belt
1st Base
","$3,600,000  ",2015
,,"
Gregor Blanco
Right Field
","$3,600,000  ",2015
272,,"
Andrew Benintendi
Outfielders
","$3,590,400  ",2015
273,,"
Mike Leake
Starting Pitcher
","$3,578,825  ",2015
274,,"
Dan Haren
Starting Pitcher
","$3,551,912  ",2015
275,,"
Wilson Ramos
Catcher
","$3,550,000  ",2015
,,"
Jake McGee
Relief Pitcher
","$3,550,000  ",2015
277,,"
Manny Parra
Relief Pitcher
","$3,500,000  ",2015
,,"
Matt Belisle
Relief Pitcher
","$3,500,000  ",2015
,,"
Ryan Hanigan
Catcher
","$3,500,000  ",2015
,,"
Casey Janssen
Relief Pitcher
","$3,500,000  ",2015
,,"
Matt Thornton
Relief Pitcher
","$3,500,000  ",2015
,,"
Mike Aviles
3rd Base
","$3,500,000  ",2015
,,"
Francisco Rodriguez
Relief Pitcher
","$3,500,000  ",2015
284,,"
Bronson Arroyo
Starting Pitcher
","$3,478,142  ",2015
285,,"
Carson Fulmer
Starting Pitcher
","$3,470,600  ",2015
286,,"
Zack Britton
Relief Pitcher
","$3,450,000  ",2015
287,,"
Jose Quintana
Starting Pitcher
","$3,400,000  ",2015
,,"
Jonathan Lucroy
Catcher
","$3,400,000  ",2015
289,,"
Nathan Eovaldi
Starting Pitcher
","$3,300,000  ",2015
,,"
Ivan Nova
Starting Pitcher
","$3,300,000  ",2015
291,,"
Miguel Gonzalez
Starting Pitcher
","$3,275,000  ",2015
292,,"
Cornelius Randolph
Shortstop
","$3,231,300  ",2015
293,,"
Brian Matusz
Relief Pitcher
","$3,200,000  ",2015
,,"
Ichiro Suzuki
Right Field
","$3,200,000  ",2015
,,"
Garrett Richards
Starting Pitcher
","$3,200,000  ",2015
296,,"
Jonathan Broxton
Relief Pitcher
","$3,196,721  ",2015
297,,"
Brandon Crawford
Shortstop
","$3,175,000  ",2015
,,"
John Jaso
Right Field
","$3,175,000  ",2015
299,,"
Tyler Clippard
Relief Pitcher
","$3,174,863  ",2015
300,,"
Juan Uribe
3rd Base
","$3,152,855  ",2015
301,,"
Tyler Stephenson
Catcher
","$3,141,600  ",2015
302,,"
Antonio Bastardo
Relief Pitcher
","$3,100,000  ",2015
,,"
Paul Goldschmidt
1st Base
","$3,100,000  ",2015
,,"
Matt Moore
Starting Pitcher
","$3,100,000  ",2015
,,"
Desmond Jennings
Left Field
","$3,100,000  ",2015
,,"
Alcides Escobar
Shortstop
","$3,100,000  ",2015
,,"
Nick Hundley
Catcher
","$3,100,000  ",2015
308,,"
Josh Harrison
2nd Base
","$3,050,000  ",2015
309,,"
Kolby Allard
Starting Pitcher
","$3,042,400  ",2015
310,,"
J.D. Martinez
Designated Hitter
","$3,000,000  ",2015
,,"
Jose Tabata
Right Field
","$3,000,000  ",2015
,,"
Maicer Izturis
2nd Base
","$3,000,000  ",2015
,,"
Aramis Ramirez
3rd Base
","$3,000,000  ",2015
,,"
Chad Qualls
Relief Pitcher
","$3,000,000  ",2015
,,"
Randy Choate
Relief Pitcher
","$3,000,000  ",2015
,,"
Ian Happ
Outfielders
","$3,000,000  ",2015
,,"
Andrelton Simmons
Shortstop
","$3,000,000  ",2015
318,,"
Garrett Whitley
Outfielders
","$2,959,600  ",2015
319,,"
Mitch Moreland
1st Base
","$2,950,000  ",2015
320,,"
Mike Morse
Left Field
","$2,928,961  ",2015
,,"
Carlos Gomez
Center Field
","$2,928,961  ",2015
322,,"
Michael Saunders
Left Field
","$2,875,000  ",2015
323,,"
Shawn Kelley
Relief Pitcher
","$2,835,000  ",2015
324,,"
Ben Zobrist
2nd Base
","$2,827,868  ",2015
325,,"
Lorenzo Cain
Center Field
","$2,825,000  ",2015
326,,"
Wilin Rosario
1st Base
","$2,800,000  ",2015
327,,"
Tom Milone
Relief Pitcher
","$2,775,000  ",2015
328,,"
Logan Morrison
Designated Hitter
","$2,750,000  ",2015
,,"
Brandon Beachy
Starting Pitcher
","$2,750,000  ",2015
330,,"
Jose Altuve
2nd Base
","$2,712,500  ",2015
331,,"
Brian Duensing
Relief Pitcher
","$2,700,000  ",2015
,,"
Mike Moustakas
3rd Base
","$2,700,000  ",2015
,,"
Trent Clark
Outfielders
","$2,700,000  ",2015
334,,"
Tyler Flowers
Catcher
","$2,675,000  ",2015
,,"
Jordan Walden
Relief Pitcher
","$2,675,000  ",2015
336,,"
Jorge Soler
Left Field
","$2,666,667  ",2015
337,,"
Steve Cishek
Relief Pitcher
","$2,652,732  ",2015
338,,"
James Kaprielian
Starting Pitcher
","$2,650,000  ",2015
,,"
Drew Smyly
Starting Pitcher
","$2,650,000  ",2015
340,,"
Domonic Brown
Left Field
","$2,600,000  ",2015
,,"
Dustin Ackley
2nd Base
","$2,600,000  ",2015
,,"
Chris Denorfia
Right Field
","$2,600,000  ",2015
,,"
John Axford
Relief Pitcher
","$2,600,000  ",2015
344,,"
Joakim Soria
Relief Pitcher
","$2,562,841  ",2015
345,,"
Darwin Barney
Shortstop
","$2,525,000  ",2015
,,"
Devin Mesoraco
Catcher
","$2,525,000  ",2015
,,"
Pedro Strop
Relief Pitcher
","$2,525,000  ",2015
348,,"
Brady Aiken
Starting Pitcher
","$2,513,280  ",2015
349,,"
Justin Ruggiano
Right Field
","$2,505,000  ",2015
,,"
Chris Coghlan
Left Field
","$2,505,000  ",2015
351,,"
Jerome Williams
Relief Pitcher
","$2,500,000  ",2015
,,"
Joel Peralta
Relief Pitcher
","$2,500,000  ",2015
,,"
Justin Turner
3rd Base
","$2,500,000  ",2015
,,"
Skip Schumaker
Left Field
","$2,500,000  ",2015
,,"
Corey Hart
Right Field
","$2,500,000  ",2015
,,"
Jung Ho Kang
3rd Base
","$2,500,000  ",2015
,,"
Dee Gordon
2nd Base
","$2,500,000  ",2015
,,"
Bryce Harper
Right Field
","$2,500,000  ",2015
,,"
Anthony Rendon
3rd Base
","$2,500,000  ",2015
,,"
Chris Young
Right Field
","$2,500,000  ",2015
,,"
Ryan Raburn
Left Field
","$2,500,000  ",2015
,,"
Brandon Morrow
Relief Pitcher
","$2,500,000  ",2015
,,"
David Ross
Catcher
","$2,500,000  ",2015
364,,"
Brett Cecil
Relief Pitcher
","$2,475,000  ",2015
,,"
Jordan Lyles
Starting Pitcher
","$2,475,000  ",2015
366,,"
Vance Worley
Relief Pitcher
","$2,450,000  ",2015
367,,"
Danny Duffy
Starting Pitcher
","$2,425,000  ",2015
368,,"
Jerry Blevins
Relief Pitcher
","$2,400,000  ",2015
,,"
Tony Sipp
Relief Pitcher
","$2,400,000  ",2015
,,"
A.J. Pierzynski
Catcher
","$2,400,000  ",2015
371,,"
J.A. Happ
Starting Pitcher
","$2,379,781  ",2015
,,"
Brandon Moss
Designated Hitter
","$2,379,781  ",2015
373,,"
Zack Cozart
Shortstop
","$2,350,000  ",2015
,,"
Michael Dunn
Relief Pitcher
","$2,350,000  ",2015
375,,"
Carlos Carrasco
Starting Pitcher
","$2,337,500  ",2015
376,,"
Phil Bickford
Starting Pitcher
","$2,333,800  ",2015
377,,"
Triston McKenzie
Pitchers
","$2,302,500  ",2015
378,,"
Juan Nicasio
Relief Pitcher
","$2,300,000  ",2015
,,"
Mike Nikorak
Starting Pitcher
","$2,300,000  ",2015
380,,"
Hector Santiago
Relief Pitcher
","$2,290,000  ",2015
381,,"
David Murphy
Designated Hitter
","$2,262,295  ",2015
382,,"
Josh Naylor
1st Base
","$2,250,000  ",2015
,,"
Junichi Tazawa
Relief Pitcher
","$2,250,000  ",2015
,,"
Craig Stammen
Relief Pitcher
","$2,250,000  ",2015
,,"
Lonnie Chisenhall
Right Field
","$2,250,000  ",2015
386,,"
Gerardo Parra
Left Field
","$2,215,505  ",2015
387,,"
Ashe Russell
Starting Pitcher
","$2,190,200  ",2015
388,,"
Kevin Newman
Shortstop
","$2,175,000  ",2015
389,,"
Beau Burrows
Starting Pitcher
","$2,154,200  ",2015
390,,"
Jesse Chavez
Relief Pitcher
","$2,150,000  ",2015
391,,"
Alberto Callaspo
3rd Base
","$2,147,540  ",2015
392,,"
Chase Utley
2nd Base
","$2,130,000  ",2015
393,,"
Nick Plummer
Outfielders
","$2,124,000  ",2015
394,,"
Yusmeiro Petit
Relief Pitcher
","$2,100,000  ",2015
,,"
Leodys Taveras
Outfielders
","$2,100,000  ",2015
,,"
Michael Pineda
Starting Pitcher
","$2,100,000  ",2015
397,,"
D.J. Stewart
Outfielders
","$2,064,500  ",2015
398,,"
Brian Dozier
2nd Base
","$2,025,000  ",2015
399,,"
Eric Jenkins
Starting Pitcher
","$2,000,000  ",2015
,,"
Michael Matuella
Starting Pitcher
","$2,000,000  ",2015
,,"
Josh Hamilton
Left Field
","$2,000,000  ",2015
,,"
Gordon Beckham
2nd Base
","$2,000,000  ",2015
,,"
Eric Stults
Starting Pitcher
","$2,000,000  ",2015
,,"
Jon Singleton
1st Base
","$2,000,000  ",2015
,,"
Aledmys Diaz
Shortstop
","$2,000,000  ",2015
,,"
Mark Reynolds
3rd Base
","$2,000,000  ",2015
,,"
Carlos Villanueva
Relief Pitcher
","$2,000,000  ",2015
,,"
Craig Breslow
Relief Pitcher
","$2,000,000  ",2015
,,"
Brendan Ryan
1st Base
","$2,000,000  ",2015
,,"
David Hernandez
Relief Pitcher
","$2,000,000  ",2015
,,"
Jedd Gyorko
Shortstop
","$2,000,000  ",2015
,,"
Kris Medlen
Starting Pitcher
","$2,000,000  ",2015
,,"
Tyler Nevin
3rd Base
","$2,000,000  ",2015
414,,"
Aaron Crow
Relief Pitcher
","$1,975,000  ",2015
415,,"
Michael Soroka
Starting Pitcher
","$1,974,700  ",2015
416,,"
Hector Noesi
Starting Pitcher
","$1,950,000  ",2015
,,"
Richie Martin
Shortstop
","$1,950,000  ",2015
418,,"
Jon Harris
Starting Pitcher
","$1,944,800  ",2015
419,,"
Trevor Bauer
Starting Pitcher
","$1,940,000  ",2015
420,,"
Adeiny Hechavarria
Shortstop
","$1,925,000  ",2015
