rank,team,name,salary,year
74,,"
Yadier Molina
Catcher
","$14,200,000  ",2017
75,,"
J.J. Hardy
Shortstop
","$14,000,000  ",2017
,,"
Miguel Montero
Catcher
","$14,000,000  ",2017
,,"
Mark Melancon
Relief Pitcher
","$14,000,000  ",2017
,,"
Brandon Phillips
2nd Base
","$14,000,000  ",2017
,,"
Ryan Zimmerman
1st Base
","$14,000,000  ",2017
,,"
Chase Headley
3rd Base
","$14,000,000  ",2017
,,"
Hisashi Iwakuma
Starting Pitcher
","$14,000,000  ",2017
82,,"
Denard Span
Center Field
","$13,750,000  ",2017
83,,"
Bryce Harper
Right Field
","$13,725,000  ",2017
84,,"
Francisco Liriano
Relief Pitcher
","$13,666,668  ",2017
85,,"
Ubaldo Jimenez
Starting Pitcher
","$13,500,000  ",2017
,,"
Ian Kennedy
Starting Pitcher
","$13,500,000  ",2017
,,"
Clay Buchholz
Starting Pitcher
","$13,500,000  ",2017
,,"
Ervin Santana
Starting Pitcher
","$13,500,000  ",2017
89,,"
Craig Kimbrel
Relief Pitcher
","$13,250,000  ",2017
90,,"
Phil Hughes
Relief Pitcher
","$13,200,000  ",2017
91,,"
Greg Holland
Relief Pitcher
","$13,000,000  ",2017
,,"
J.A. Happ
Starting Pitcher
","$13,000,000  ",2017
,,"
Matt Holliday
Designated Hitter
","$13,000,000  ",2017
,,"
Jay Bruce
Right Field
","$13,000,000  ",2017
,,"
Josh Reddick
Right Field
","$13,000,000  ",2017
,,"
Justin Turner
3rd Base
","$13,000,000  ",2017
97,,"
Rich Hill
Starting Pitcher
","$12,666,666  ",2017
98,,"
Matt Garza
Starting Pitcher
","$12,500,000  ",2017
,,"
Brett Gardner
Left Field
","$12,500,000  ",2017
100,,"
Eric Hosmer
1st Base
","$12,250,000  ",2017
101,,"
Madison Bumgarner
Starting Pitcher
","$12,200,000  ",2017
102,,"
Chris Sale
Starting Pitcher
","$12,000,000  ",2017
,,"
Ricky Nolasco
Starting Pitcher
","$12,000,000  ",2017
,,"
Gio Gonzalez
Starting Pitcher
","$12,000,000  ",2017
,,"
Daniel Murphy
2nd Base
","$12,000,000  ",2017
,,"
Todd Frazier
3rd Base
","$12,000,000  ",2017
,,"
Jaime Garcia
Starting Pitcher
","$12,000,000  ",2017
,,"
David Robertson
Relief Pitcher
","$12,000,000  ",2017
,,"
Carlos Santana
1st Base
","$12,000,000  ",2017
110,,"
Nolan Arenado
3rd Base
","$11,750,000  ",2017
,,"
J.D. Martinez
Designated Hitter
","$11,750,000  ",2017
112,,"
Evan Longoria
3rd Base
","$11,692,000  ",2017
113,,"
Manny Machado
3rd Base
","$11,500,000  ",2017
,,"
Mark Trumbo
Designated Hitter
","$11,500,000  ",2017
,,"
Martin Prado
3rd Base
","$11,500,000  ",2017
,,"
Carlos Gomez
Center Field
","$11,500,000  ",2017
,,"
Brandon McCarthy
Starting Pitcher
","$11,500,000  ",2017
118,,"
Zack Britton
Relief Pitcher
","$11,400,000  ",2017
119,,"
Kenley Jansen
Relief Pitcher
","$11,333,333  ",2017
120,,"
Rusney Castillo
Left Field
","$11,271,428  ",2017
121,,"
Lorenzo Cain
Center Field
","$11,000,000  ",2017
,,"
Ian Kinsler
2nd Base
","$11,000,000  ",2017
,,"
Nick Markakis
Right Field
","$11,000,000  ",2017
,,"
Kyle Seager
3rd Base
","$11,000,000  ",2017
,,"
Yovani Gallardo
Relief Pitcher
","$11,000,000  ",2017
,,"
Yu Darvish
Starting Pitcher
","$11,000,000  ",2017
127,,"
Jose Abreu
1st Base
","$10,825,000  ",2017
128,,"
Matt Wieters
Catcher
","$10,500,000  ",2017
129,,"
Chris Tillman
Starting Pitcher
","$10,050,000  ",2017
130,,"
Matt Carpenter
3rd Base
","$10,000,000  ",2017
,,"
Kendrys Morales
Designated Hitter
","$10,000,000  ",2017
,,"
Howie Kendrick
Left Field
","$10,000,000  ",2017
,,"
Wade Davis
Relief Pitcher
","$10,000,000  ",2017
,,"
Andrew Cashner
Starting Pitcher
","$10,000,000  ",2017
135,,"
Starlin Castro
2nd Base
","$9,857,142  ",2017
136,,"
Yasmany Tomas
Left Field
","$9,500,000  ",2017
137,,"
Jason Kipnis
2nd Base
","$9,166,666  ",2017
138,,"
Dallas Keuchel
Starting Pitcher
","$9,150,000  ",2017
139,,"
Edinson Volquez
Starting Pitcher
","$9,000,000  ",2017
,,"
Huston Street
Relief Pitcher
","$9,000,000  ",2017
,,"
Francisco Cervelli
Catcher
","$9,000,000  ",2017
,,"
Andrew Miller
Relief Pitcher
","$9,000,000  ",2017
,,"
Cameron Maybin
Center Field
","$9,000,000  ",2017
144,,"
Wade Miley
Starting Pitcher
","$8,916,668  ",2017
145,,"
Charlie Morton
Starting Pitcher
","$8,875,000  ",2017
146,,"
Paul Goldschmidt
1st Base
","$8,850,000  ",2017
147,,"
Mike Moustakas
3rd Base
","$8,700,000  ",2017
148,,"
Lance Lynn
Starting Pitcher
","$8,500,000  ",2017
,,"
Jason Castro
Catcher
","$8,500,000  ",2017
150,,"
Ivan Nova
Starting Pitcher
","$8,416,666  ",2017
151,,"
Michael Brantley
Left Field
","$8,375,000  ",2017
152,,"
Asdrubal Cabrera
2nd Base
","$8,250,000  ",2017
153,,"
Yasiel Puig
Right Field
","$8,214,285  ",2017
154,,"
Brandon Crawford
Shortstop
","$8,200,000  ",2017
155,,"
Ian Desmond
Left Field
","$8,000,000  ",2017
,,"
Joakim Soria
Relief Pitcher
","$8,000,000  ",2017
,,"
Gerardo Parra
Left Field
","$8,000,000  ",2017
,,"
Jason Vargas
Starting Pitcher
","$8,000,000  ",2017
,,"
Andrelton Simmons
Shortstop
","$8,000,000  ",2017
,,"
Jon Jay
Center Field
","$8,000,000  ",2017
,,"
Hector Santiago
Relief Pitcher
","$8,000,000  ",2017
162,,"
Corey Kluber
Starting Pitcher
","$7,950,000  ",2017
163,,"
Hyun-Jin Ryu
Starting Pitcher
","$7,833,333  ",2017
164,,"
Dee Gordon
2nd Base
","$7,800,000  ",2017
165,,"
Brett Cecil
Relief Pitcher
","$7,750,000  ",2017
,,"
Addison Reed
Relief Pitcher
","$7,750,000  ",2017
,,"
Josh Harrison
2nd Base
","$7,750,000  ",2017
168,,"
Ryan Madson
Relief Pitcher
","$7,666,666  ",2017
169,,"
Joaquin Benoit
Relief Pitcher
","$7,500,000  ",2017
,,"
R.A. Dickey
Starting Pitcher
","$7,500,000  ",2017
171,,"
Jeurys Familia
Relief Pitcher
","$7,425,000  ",2017
172,,"
Michael Pineda
Starting Pitcher
","$7,400,000  ",2017
173,,"
Kenta Maeda
Starting Pitcher
","$7,375,000  ",2017
174,,"
Cody Allen
Relief Pitcher
","$7,350,000  ",2017
175,,"
Devin Mesoraco
Catcher
","$7,325,000  ",2017
176,,"
Charlie Blackmon
Center Field
","$7,300,000  ",2017
177,,"
Anthony Rizzo
1st Base
","$7,285,714  ",2017
178,,"
Lucas Duda
1st Base
","$7,250,000  ",2017
179,,"
Hunter Greene
Pitchers
","$7,230,000  ",2017
180,,"
Brendan McKay
1st Base
","$7,007,500  ",2017
181,,"
Darren O'Day
Relief Pitcher
","$7,000,000  ",2017
,,"
Seth Smith
Right Field
","$7,000,000  ",2017
,,"
Brad Ziegler
Relief Pitcher
","$7,000,000  ",2017
,,"
Matt Moore
Starting Pitcher
","$7,000,000  ",2017
,,"
Yunel Escobar
3rd Base
","$7,000,000  ",2017
,,"
Kyle Wright
Pitchers
","$7,000,000  ",2017
,,"
Jose Quintana
Starting Pitcher
","$7,000,000  ",2017
,,"
Logan Forsythe
2nd Base
","$7,000,000  ",2017
189,,"
Garrett Richards
Starting Pitcher
","$6,850,000  ",2017
,,"
Drew Smyly
Starting Pitcher
","$6,850,000  ",2017
191,,"
Jean Segura
Shortstop
","$6,800,000  ",2017
192,,"
A.J. Pollock
Center Field
","$6,750,000  ",2017
193,,"
Royce Lewis
Shortstop
","$6,725,000  ",2017
194,,"
MacKenzie Gore
Pitchers
","$6,700,000  ",2017
195,,"
A.J. Ramos
Relief Pitcher
","$6,550,000  ",2017
,,"
Jesse Chavez
Relief Pitcher
","$6,550,000  ",2017
197,,"
Alcides Escobar
Shortstop
","$6,500,000  ",2017
,,"
Pat Neshek
Relief Pitcher
","$6,500,000  ",2017
,,"
Chris Young
Right Field
","$6,500,000  ",2017
,,"
Luis Valbuena
3rd Base
","$6,500,000  ",2017
,,"
Carlos Carrasco
Starting Pitcher
","$6,500,000  ",2017
,,"
Glen Perkins
Relief Pitcher
","$6,500,000  ",2017
,,"
Jed Lowrie
2nd Base
","$6,500,000  ",2017
204,,"
Julio Teheran
Starting Pitcher
","$6,466,666  ",2017
205,,"
Trevor Rosenthal
Relief Pitcher
","$6,400,000  ",2017
206,,"
Steven Pearce
Left Field
","$6,250,000  ",2017
,,"
David Freese
3rd Base
","$6,250,000  ",2017
,,"
Luke Gregerson
Relief Pitcher
","$6,250,000  ",2017
209,,"
Tyler Clippard
Relief Pitcher
","$6,150,000  ",2017
210,,"
Brian Dozier
2nd Base
","$6,025,000  ",2017
211,,"
Welington Castillo
Catcher
","$6,000,000  ",2017
,,"
Jedd Gyorko
Shortstop
","$6,000,000  ",2017
,,"
Rajai Davis
Center Field
","$6,000,000  ",2017
,,"
Steve Cishek
Relief Pitcher
","$6,000,000  ",2017
,,"
Kole Calhoun
Right Field
","$6,000,000  ",2017
,,"
Mike Napoli
1st Base
","$6,000,000  ",2017
,,"
Koji Uehara
Relief Pitcher
","$6,000,000  ",2017
,,"
Tony Sipp
Relief Pitcher
","$6,000,000  ",2017
219,,"
Jake McGee
Relief Pitcher
","$5,900,000  ",2017
,,"
Miguel Gonzalez
Starting Pitcher
","$5,900,000  ",2017
221,,"
Anthony Rendon
3rd Base
","$5,800,000  ",2017
,,"
Hector Rondon
Relief Pitcher
","$5,800,000  ",2017
223,,"
Tom Koehler
Relief Pitcher
","$5,750,000  ",2017
,,"
Sean Rodriguez
2nd Base
","$5,750,000  ",2017
225,,"
Tony Watson
Relief Pitcher
","$5,600,000  ",2017
226,,"
Zach Duke
Relief Pitcher
","$5,500,000  ",2017
,,"
Jerry Blevins
Relief Pitcher
","$5,500,000  ",2017
,,"
Mitch Moreland
1st Base
","$5,500,000  ",2017
,,"
Shawn Kelley
Relief Pitcher
","$5,500,000  ",2017
,,"
Daniel Hudson
Relief Pitcher
","$5,500,000  ",2017
,,"
Jim Johnson
Relief Pitcher
","$5,500,000  ",2017
,,"
Marc Rzepczynski
Relief Pitcher
","$5,500,000  ",2017
,,"
Danny Valencia
3rd Base
","$5,500,000  ",2017
,,"
Pedro Strop
Relief Pitcher
","$5,500,000  ",2017
,,"
Boone Logan
Relief Pitcher
","$5,500,000  ",2017
,,"
Erisbel Arruebarrena
Shortstop
","$5,500,000  ",2017
,,"
Yasmani Grandal
Catcher
","$5,500,000  ",2017
238,,"
Kelvin Herrera
Relief Pitcher
","$5,325,000  ",2017
,,"
Zack Cozart
Shortstop
","$5,325,000  ",2017
240,,"
Austin Beck
Outfielders
","$5,303,000  ",2017
241,,"
Jonathan Lucroy
Catcher
","$5,250,000  ",2017
,,"
Trevor Plouffe
3rd Base
","$5,250,000  ",2017
243,,"
Evan Gattis
Catcher
","$5,200,000  ",2017
244,,"
Matt Harvey
Starting Pitcher
","$5,125,000  ",2017
245,,"
Adam Haseley
Outfielders
","$5,100,000  ",2017
,,"
Didi Gregorius
Shortstop
","$5,100,000  ",2017
247,,"
Pavin Smith
1st Base
","$5,016,300  ",2017
248,,"
Danny Duffy
Starting Pitcher
","$5,000,000  ",2017
,,"
Jason Hammel
Starting Pitcher
","$5,000,000  ",2017
,,"
Junichi Tazawa
Relief Pitcher
","$5,000,000  ",2017
,,"
Colby Rasmus
Left Field
","$5,000,000  ",2017
,,"
Jose Israel Garcia
Shortstop
","$5,000,000  ",2017
,,"
Santiago Casilla
Relief Pitcher
","$5,000,000  ",2017
,,"
Khris Davis
Left Field
","$5,000,000  ",2017
,,"
Matt Joyce
Right Field
","$5,000,000  ",2017
256,,"
Chris Archer
Starting Pitcher
","$4,916,666  ",2017
257,,"
Leonys Martin
Center Field
","$4,850,000  ",2017
258,,"
D.J. LeMahieu
2nd Base
","$4,800,000  ",2017
259,,"
Shelby Miller
Relief Pitcher
","$4,700,000  ",2017
260,,"
Jose Altuve
2nd Base
","$4,687,500  ",2017
261,,"
Martin Perez
Starting Pitcher
","$4,650,000  ",2017
262,,"
David Phelps
Relief Pitcher
","$4,600,000  ",2017
,,"
Bryan Shaw
Relief Pitcher
","$4,600,000  ",2017
264,,"
Yan Gomes
Catcher
","$4,583,333  ",2017
265,,"
Juan Lagares
Center Field
","$4,500,000  ",2017
,,"
Xander Bogaerts
Shortstop
","$4,500,000  ",2017
,,"
Eric Thames
1st Base
","$4,500,000  ",2017
,,"
Carlos Ruiz
Catcher
","$4,500,000  ",2017
,,"
Wil Myers
1st Base
","$4,500,000  ",2017
270,,"
Drew Pomeranz
Starting Pitcher
","$4,450,000  ",2017
271,,"
Tyler Chatwood
Starting Pitcher
","$4,400,000  ",2017
272,,"
Jordon Adell
Outfielders
","$4,376,800  ",2017
273,,"
Freddy Galvis
Shortstop
","$4,350,000  ",2017
,,"
Adeiny Hechavarria
Shortstop
","$4,350,000  ",2017
275,,"
Jordy Mercer
Shortstop
","$4,325,000  ",2017
276,,"
Tanner Roark
Starting Pitcher
","$4,315,000  ",2017
277,,"
Lonnie Chisenhall
Right Field
","$4,300,000  ",2017
278,,"
Wily Peralta
Starting Pitcher
","$4,275,000  ",2017
279,,"
Raisel Iglesias
Relief Pitcher
","$4,214,285  ",2017
280,,"
Salvador Perez
Catcher
","$4,200,000  ",2017
,,"
Hyun-soo Kim
Left Field
","$4,200,000  ",2017
,,"
Eduardo Nunez
Shortstop
","$4,200,000  ",2017
,,"
Alex Cobb
Starting Pitcher
","$4,200,000  ",2017
284,,"
Justin Smoak
1st Base
","$4,125,000  ",2017
285,,"
Jose Iglesias
Shortstop
","$4,100,000  ",2017
,,"
Jake Odorizzi
Starting Pitcher
","$4,100,000  ",2017
,,"
Shane Baz
Pitchers
","$4,100,000  ",2017
288,,"
Jacob deGrom
Starting Pitcher
","$4,050,000  ",2017
289,,"
Mike Minor
Relief Pitcher
","$4,000,000  ",2017
,,"
Michael Dunn
Relief Pitcher
","$4,000,000  ",2017
,,"
Fernando Rodney
Relief Pitcher
","$4,000,000  ",2017
,,"
Brandon Belt
1st Base
","$4,000,000  ",2017
,,"
Wilson Ramos
Catcher
","$4,000,000  ",2017
,,"
Ben Revere
Center Field
","$4,000,000  ",2017
,,"
Keston Hiura
2nd Base
","$4,000,000  ",2017
,,"
Joe Blanton
Relief Pitcher
","$4,000,000  ",2017
,,"
Adam Eaton
Right Field
","$4,000,000  ",2017
,,"
Oliver Perez
Relief Pitcher
","$4,000,000  ",2017
,,"
John Jaso
Right Field
","$4,000,000  ",2017
,,"
Yonder Alonso
1st Base
","$4,000,000  ",2017
,,"
Travis Wood
Starting Pitcher
","$4,000,000  ",2017
302,,"
Patrick Corbin
Starting Pitcher
","$3,950,000  ",2017
303,,"
George Springer
Right Field
","$3,900,000  ",2017
304,,"
Collin McHugh
Starting Pitcher
","$3,850,000  ",2017
305,,"
Wander Samuel Franco
Shortstop
","$3,825,000  ",2017
306,,"
Brandon Moss
Designated Hitter
","$3,750,000  ",2017
,,"
Gerrit Cole
Starting Pitcher
","$3,750,000  ",2017
308,,"
Marwin Gonzalez
Left Field
","$3,725,000  ",2017
309,,"
Jake Burger
3rd Base
","$3,700,000  ",2017
,,"
Carlos Martinez
Starting Pitcher
","$3,700,000  ",2017
311,,"
Jorge Soler
Left Field
","$3,666,667  ",2017
312,,"
Juan Nicasio
Relief Pitcher
","$3,650,000  ",2017
313,,"
Jackie Bradley Jr.
Center Field
","$3,600,000  ",2017
,,"
Tyler Flowers
Catcher
","$3,600,000  ",2017
,,"
J.B. Bukauskas
Pitchers
","$3,600,000  ",2017
316,,"
Brad Miller
Shortstop
","$3,575,000  ",2017
,,"
Sonny Gray
Starting Pitcher
","$3,575,000  ",2017
318,,"
Kevin Gausman
Starting Pitcher
","$3,550,000  ",2017
,,"
Trevor Bauer
Starting Pitcher
","$3,550,000  ",2017
320,,"
Sam Dyson
Relief Pitcher
","$3,520,000  ",2017
321,,"
Marcell Ozuna
Center Field
","$3,500,000  ",2017
,,"
Christian Yelich
Left Field
","$3,500,000  ",2017
,,"
Alex Faedo
Pitchers
","$3,500,000  ",2017
,,"
Stephen Drew
2nd Base
","$3,500,000  ",2017
,,"
Yaisel Sierra
Starting Pitcher
","$3,500,000  ",2017
326,,"
Jonathan Schoop
2nd Base
","$3,475,000  ",2017
327,,"
Nick Pratto
1st Base
","$3,450,000  ",2017
,,"
Michael Fiers
Starting Pitcher
","$3,450,000  ",2017
329,,"
Marcus Stroman
Starting Pitcher
","$3,400,000  ",2017
,,"
Trevor Rogers
Pitchers
","$3,400,000  ",2017
,,"
Danny Salazar
Starting Pitcher
","$3,400,000  ",2017
332,,"
Matt Shoemaker
Starting Pitcher
","$3,325,000  ",2017
333,,"
Kevin Kiermaier
Center Field
","$3,166,666  ",2017
334,,"
Drew Storen
Relief Pitcher
","$3,150,000  ",2017
335,,"
Starling Marte
Center Field
","$3,147,540  ",2017
336,,"
Evan White
1st Base
","$3,125,000  ",2017
,,"
Erasmo Ramirez
Starting Pitcher
","$3,125,000  ",2017
338,,"
Heliot Ramos
Outfielders
","$3,101,700  ",2017
339,,"
Daniel Flores
Catcher
","$3,100,000  ",2017
340,,"
Brad Brach
Relief Pitcher
","$3,050,000  ",2017
341,,"
Corey Dickerson
Outfielders
","$3,025,000  ",2017
342,,"
D.L. Hall
Pitchers
","$3,000,000  ",2017
,,"
Avisail Garcia
Right Field
","$3,000,000  ",2017
,,"
Jeff Locke
Relief Pitcher
","$3,000,000  ",2017
,,"
Andres Blanco
Shortstop
","$3,000,000  ",2017
,,"
Nick Castellanos
3rd Base
","$3,000,000  ",2017
,,"
Scott Feldman
Starting Pitcher
","$3,000,000  ",2017
,,"
Sergio Romo
Relief Pitcher
","$3,000,000  ",2017
,,"
Dellin Betances
Relief Pitcher
","$3,000,000  ",2017
,,"
Jason Grilli
Relief Pitcher
","$3,000,000  ",2017
,,"
Josh Tomlin
Starting Pitcher
","$3,000,000  ",2017
,,"
Joe Smith
Relief Pitcher
","$3,000,000  ",2017
353,,"
David Peterson
Pitchers
","$2,994,500  ",2017
354,,"
Stephen Vogt
Catcher
","$2,965,000  ",2017
355,,"
Brandon Kintzler
Relief Pitcher
","$2,925,000  ",2017
356,,"
Jeren Kendall
Outfielders
","$2,900,000  ",2017
,,"
Kyle Gibson
Starting Pitcher
","$2,900,000  ",2017
358,,"
Darwin Barney
Shortstop
","$2,887,500  ",2017
359,,"
Logan Warmoth
Shortstop
","$2,820,200  ",2017
360,,"
Joe Kelly
Relief Pitcher
","$2,800,000  ",2017
,,"
Seth Romero
Pitchers
","$2,800,000  ",2017
,,"
Matt Adams
1st Base
","$2,800,000  ",2017
,,"
Jarrod Dyson
Right Field
","$2,800,000  ",2017
,,"
Alex Wood
Starting Pitcher
","$2,800,000  ",2017
365,,"
Michael Wacha
Starting Pitcher
","$2,775,000  ",2017
366,,"
Seung-Hwan Oh
Relief Pitcher
","$2,750,000  ",2017
,,"
Logan Morrison
Designated Hitter
","$2,750,000  ",2017
,,"
Jung Ho Kang
3rd Base
","$2,750,000  ",2017
,,"
Byung-ho Park
Designated Hitter
","$2,750,000  ",2017
,,"
Clayton Richard
Starting Pitcher
","$2,750,000  ",2017
371,,"
Ender Inciarte
Center Field
","$2,700,000  ",2017
,,"
Justin Wilson
Relief Pitcher
","$2,700,000  ",2017
373,,"
Sean Doolittle
Relief Pitcher
","$2,630,000  ",2017
374,,"
Billy Hamilton
Center Field
","$2,625,000  ",2017
,,"
Yangervis Solarte
3rd Base
","$2,625,000  ",2017
376,,"
Tanner Houck
Pitchers
","$2,614,500  ",2017
377,,"
David Dahl
Outfielders
","$2,600,000  ",2017
,,"
Franklin Gutierrez
Center Field
","$2,600,000  ",2017
,,"
Eduardo Escobar
Shortstop
","$2,600,000  ",2017
380,,"
Cesar Hernandez
2nd Base
","$2,550,000  ",2017
,,"
Jake Diekman
Relief Pitcher
","$2,550,000  ",2017
382,,"
Scooter Gennett
2nd Base
","$2,525,000  ",2017
383,,"
Aledmys Diaz
Shortstop
","$2,500,000  ",2017
,,"
Kolten Wong
2nd Base
","$2,500,000  ",2017
,,"
A.J. Ellis
Catcher
","$2,500,000  ",2017
,,"
Kristian Robinson
Outfielders
","$2,500,000  ",2017
,,"
Luis Garcia
Shortstop
","$2,500,000  ",2017
,,"
Will Smith
Relief Pitcher
","$2,500,000  ",2017
,,"
Matt Sauer
Pitchers
","$2,500,000  ",2017
390,,"
Nate Pearson
Pitchers
","$2,452,900  ",2017
391,,"
Chase Anderson
Starting Pitcher
","$2,450,000  ",2017
392,,"
Tristen Lutz
Outfielders
","$2,352,000  ",2017
393,,"
James Paxton
Starting Pitcher
","$2,350,000  ",2017
394,,"
Chris Owings
2nd Base
","$2,300,000  ",2017
395,,"
Adam Warren
Relief Pitcher
","$2,290,000  ",2017
396,,"
Jorge De La Rosa
Relief Pitcher
","$2,250,000  ",2017
,,"
Taijuan Walker
Starting Pitcher
","$2,250,000  ",2017
,,"
Cliff Pennington
Shortstop
","$2,250,000  ",2017
,,"
Yusmeiro Petit
Relief Pitcher
","$2,250,000  ",2017
,,"
Chase Utley
2nd Base
","$2,250,000  ",2017
401,,"
Wilmer Flores
Shortstop
","$2,200,000  ",2017
,,"
Doug Fister
Starting Pitcher
","$2,200,000  ",2017
,,"
Brendon Little
Pitchers
","$2,200,000  ",2017
,,"
Will Harris
Relief Pitcher
","$2,200,000  ",2017
405,,"
Clarke Schmidt
Pitchers
","$2,184,300  ",2017
406,,"
Carlos Torres
Relief Pitcher
","$2,175,000  ",2017
407,,"
Michael Mercado
Pitchers
","$2,132,400  ",2017
408,,"
Adam Ottavino
Relief Pitcher
","$2,100,000  ",2017
,,"
MJ Melendez
Catcher
","$2,100,000  ",2017
,,"
Ronny Mauricio
Shortstop
","$2,100,000  ",2017
,,"
Jeremy Jeffress
Relief Pitcher
","$2,100,000  ",2017
,,"
Bubba Thompson
Outfielders
","$2,100,000  ",2017
413,,"
Tyler Thornburg
Relief Pitcher
","$2,050,000  ",2017
,,"
Matt Belisle
Relief Pitcher
","$2,050,000  ",2017
415,,"
Pedro Alvarez
1st Base
","$2,000,000  ",2017
,,"
Gavin Sheets
1st Base
","$2,000,000  ",2017
,,"
Geovany Soto
Catcher
","$2,000,000  ",2017
,,"
Ichiro Suzuki
Right Field
","$2,000,000  ",2017
,,"
Jeff Mathis
Catcher
","$2,000,000  ",2017
,,"
Nick Hundley
Catcher
","$2,000,000  ",2017
,,"
Fernando Abad
Relief Pitcher
","$2,000,000  ",2017
