rank,team,name,salary,year
,,"
Paul Maholm
Relief Pitcher
","$6,500,000  ",2013
,,"
Jim Johnson
Relief Pitcher
","$6,500,000  ",2013
,,"
Ichiro Suzuki
Right Field
","$6,500,000  ",2013
,,"
Bronson Arroyo
Starting Pitcher
","$6,500,000  ",2013
,,"
Asdrubal Cabrera
2nd Base
","$6,500,000  ",2013
,,"
Joe Saunders
Starting Pitcher
","$6,500,000  ",2013
166,,"
Kurt Suzuki
Catcher
","$6,487,500  ",2013
167,,"
Gio Gonzalez
Starting Pitcher
","$6,350,000  ",2013
168,,"
Cody Ross
Right Field
","$6,000,000  ",2013
,,"
Chris Capuano
Relief Pitcher
","$6,000,000  ",2013
,,"
Jhonny Peralta
3rd Base
","$6,000,000  ",2013
,,"
Evan Longoria
3rd Base
","$6,000,000  ",2013
,,"
Scott Feldman
Starting Pitcher
","$6,000,000  ",2013
,,"
Jeremy Affeldt
Relief Pitcher
","$6,000,000  ",2013
174,,"
Jaime Garcia
Starting Pitcher
","$5,875,000  ",2013
175,,"
Starlin Castro
2nd Base
","$5,857,142  ",2013
176,,"
Clay Buchholz
Starting Pitcher
","$5,800,000  ",2013
177,,"
David Murphy
Designated Hitter
","$5,775,000  ",2013
178,,"
Brett Anderson
Starting Pitcher
","$5,750,000  ",2013
,,"
Ubaldo Jimenez
Starting Pitcher
","$5,750,000  ",2013
180,,"
Trevor Cahill
Relief Pitcher
","$5,700,000  ",2013
,,"
Pablo Sandoval
3rd Base
","$5,700,000  ",2013
182,,"
Justin Masterson
Relief Pitcher
","$5,678,500  ",2013
183,,"
Ben Zobrist
2nd Base
","$5,640,475  ",2013
184,,"
Nick Blackburn
Starting Pitcher
","$5,500,000  ",2013
,,"
Scott Baker
Starting Pitcher
","$5,500,000  ",2013
,,"
Aaron Hill
3rd Base
","$5,500,000  ",2013
,,"
Aaron Harang
Starting Pitcher
","$5,500,000  ",2013
,,"
Clint Barmes
Shortstop
","$5,500,000  ",2013
,,"
Brandon League
Relief Pitcher
","$5,500,000  ",2013
,,"
Joaquin Benoit
Relief Pitcher
","$5,500,000  ",2013
,,"
Matt Wieters
Catcher
","$5,500,000  ",2013
,,"
Matt Thornton
Relief Pitcher
","$5,500,000  ",2013
193,,"
Jordan Zimmermann
Starting Pitcher
","$5,350,000  ",2013
,,"
Homer Bailey
Starting Pitcher
","$5,350,000  ",2013
195,,"
Brandon McCarthy
Starting Pitcher
","$5,250,000  ",2013
,,"
Mark Ellis
2nd Base
","$5,250,000  ",2013
,,"
R.A. Dickey
Starting Pitcher
","$5,250,000  ",2013
,,"
Kendrys Morales
Designated Hitter
","$5,250,000  ",2013
199,,"
Clayton Richard
Starting Pitcher
","$5,240,000  ",2013
200,,"
Matt Harrison
Starting Pitcher
","$5,200,000  ",2013
201,,"
Adam Lind
1st Base
","$5,150,000  ",2013
202,,"
Rick Porcello
Starting Pitcher
","$5,100,000  ",2013
203,,"
Chris Iannetta
Catcher
","$5,050,000  ",2013
,,"
Elvis Andrus
Shortstop
","$5,050,000  ",2013
205,,"
Kyle Kendrick
Starting Pitcher
","$5,000,000  ",2013
,,"
Carlos Villanueva
Relief Pitcher
","$5,000,000  ",2013
,,"
Mike Adams
Relief Pitcher
","$5,000,000  ",2013
,,"
Carlos Ruiz
Catcher
","$5,000,000  ",2013
,,"
Todd Helton
1st Base
","$5,000,000  ",2013
,,"
John Axford
Relief Pitcher
","$5,000,000  ",2013
,,"
Scott Downs
Relief Pitcher
","$5,000,000  ",2013
,,"
Yunel Escobar
3rd Base
","$5,000,000  ",2013
,,"
Jeremy Guthrie
Starting Pitcher
","$5,000,000  ",2013
,,"
Ryan Vogelsong
Starting Pitcher
","$5,000,000  ",2013
,,"
Jonny Gomes
Left Field
","$5,000,000  ",2013
216,,"
Andrew McCutchen
Right Field
","$4,858,333  ",2013
217,,"
Jon Gray
Starting Pitcher
","$4,800,000  ",2013
218,,"
Matt Guerrier
Relief Pitcher
","$4,750,000  ",2013
,,"
Denard Span
Center Field
","$4,750,000  ",2013
,,"
Koji Uehara
Relief Pitcher
","$4,750,000  ",2013
221,,"
Aroldis Chapman
Relief Pitcher
","$4,733,333  ",2013
222,,"
Colby Rasmus
Left Field
","$4,675,000  ",2013
223,,"
Luke Hochevar
Relief Pitcher
","$4,560,000  ",2013
224,,"
Grant Balfour
Relief Pitcher
","$4,550,000  ",2013
225,,"
Kevin Correia
Starting Pitcher
","$4,500,000  ",2013
,,"
Kyuji Fujikawa
Relief Pitcher
","$4,500,000  ",2013
,,"
Jason Motte
Relief Pitcher
","$4,500,000  ",2013
,,"
Garrett Jones
Right Field
","$4,500,000  ",2013
,,"
Jesse Crain
Relief Pitcher
","$4,500,000  ",2013
,,"
Sean Marshall
Relief Pitcher
","$4,500,000  ",2013
,,"
Santiago Casilla
Relief Pitcher
","$4,500,000  ",2013
,,"
Bruce Chen
Relief Pitcher
","$4,500,000  ",2013
,,"
Jarrod Saltalamacchia
Catcher
","$4,500,000  ",2013
234,,"
Kyle Lohse
Starting Pitcher
","$4,350,000  ",2013
235,,"
Eric O'Flaherty
Relief Pitcher
","$4,320,000  ",2013
236,,"
Carlos Gomez
Center Field
","$4,300,000  ",2013
237,,"
Rafael Betancourt
Relief Pitcher
","$4,250,000  ",2013
,,"
David DeJesus
Left Field
","$4,250,000  ",2013
,,"
Mat Latos
Starting Pitcher
","$4,250,000  ",2013
,,"
Javier Lopez
Relief Pitcher
","$4,250,000  ",2013
241,,"
Tsuyoshi Wada
Starting Pitcher
","$4,200,000  ",2013
242,,"
Matt Belisle
Relief Pitcher
","$4,100,000  ",2013
,,"
Alberto Callaspo
3rd Base
","$4,100,000  ",2013
,,"
Andrew Bailey
Relief Pitcher
","$4,100,000  ",2013
245,,"
Mike Pelfrey
Relief Pitcher
","$4,000,000  ",2013
,,"
Tyler Clippard
Relief Pitcher
","$4,000,000  ",2013
,,"
Doug Fister
Starting Pitcher
","$4,000,000  ",2013
,,"
Omar Infante
2nd Base
","$4,000,000  ",2013
,,"
Jonathan Broxton
Relief Pitcher
","$4,000,000  ",2013
250,,"
Stephen Strasburg
Starting Pitcher
","$3,900,000  ",2013
,,"
Casey Janssen
Relief Pitcher
","$3,900,000  ",2013
252,,"
Buster Posey
Catcher
","$3,802,777  ",2013
253,,"
Ian Desmond
Left Field
","$3,800,000  ",2013
254,,"
Dexter Fowler
Center Field
","$3,750,000  ",2013
,,"
Jerry Hairston Jr.
Left Field
","$3,750,000  ",2013
,,"
Jamey Carroll
2nd Base
","$3,750,000  ",2013
257,,"
Tommy Hanson
Starting Pitcher
","$3,725,000  ",2013
258,,"
Yasiel Puig
Right Field
","$3,714,285  ",2013
259,,"
Sergio Romo
Relief Pitcher
","$3,700,000  ",2013
,,"
J.A. Happ
Starting Pitcher
","$3,700,000  ",2013
261,,"
Seth Smith
Right Field
","$3,675,000  ",2013
262,,"
Wei-Yin Chen
Starting Pitcher
","$3,655,333  ",2013
263,,"
Jason Heyward
Right Field
","$3,650,000  ",2013
264,,"
Sean Burnett
Relief Pitcher
","$3,625,000  ",2013
265,,"
Sean Manaea
Starting Pitcher
","$3,550,000  ",2013
266,,"
Colin Moran
3rd Base
","$3,516,500  ",2013
267,,"
Ryan Doumit
Catcher
","$3,500,000  ",2013
,,"
Jeff Keppinger
3rd Base
","$3,500,000  ",2013
,,"
Octavio Dotel
Relief Pitcher
","$3,500,000  ",2013
,,"
Austin Jackson
Center Field
","$3,500,000  ",2013
,,"
Clint Frazier
Outfielders
","$3,500,000  ",2013
272,,"
Hyun-Jin Ryu
Starting Pitcher
","$3,408,333  ",2013
273,,"
Chris Davis
1st Base
","$3,350,000  ",2013
274,,"
Neil Walker
2nd Base
","$3,300,000  ",2013
275,,"
Roberto Hernandez
Relief Pitcher
","$3,250,000  ",2013
,,"
Brendan Ryan
1st Base
","$3,250,000  ",2013
,,"
Leonys Martin
Center Field
","$3,250,000  ",2013
278,,"
Edward Mujica
Relief Pitcher
","$3,200,000  ",2013
,,"
Ramon Hernandez
Catcher
","$3,200,000  ",2013
,,"
Luke Gregerson
Relief Pitcher
","$3,200,000  ",2013
,,"
Derek Holland
Starting Pitcher
","$3,200,000  ",2013
282,,"
Brad Ziegler
Relief Pitcher
","$3,150,000  ",2013
,,"
David Freese
3rd Base
","$3,150,000  ",2013
,,"
Boone Logan
Relief Pitcher
","$3,150,000  ",2013
,,"
Joe Smith
Relief Pitcher
","$3,150,000  ",2013
286,,"
Ike Davis
1st Base
","$3,125,000  ",2013
287,,"
Armando Rivero
Relief Pitcher
","$3,100,000  ",2013
,,"
Cameron Maybin
Center Field
","$3,100,000  ",2013
,,"
David Robertson
Relief Pitcher
","$3,100,000  ",2013
,,"
Nick Massett
Relief Pitcher
","$3,100,000  ",2013
,,"
David Ross
Catcher
","$3,100,000  ",2013
292,,"
Mike Leake
Starting Pitcher
","$3,060,000  ",2013
293,,"
Jonathan Niese
Relief Pitcher
","$3,050,000  ",2013
294,,"
Austin Meadows
Center Field
","$3,029,600  ",2013
295,,"
James McDonald
Starting Pitcher
","$3,025,000  ",2013
296,,"
Darren Oliver
Relief Pitcher
","$3,000,000  ",2013
,,"
Eric Chavez
3rd Base
","$3,000,000  ",2013
,,"
Jeff Niemann
Relief Pitcher
","$3,000,000  ",2013
,,"
Joel Peralta
Relief Pitcher
","$3,000,000  ",2013
,,"
Bud Norris
Starting Pitcher
","$3,000,000  ",2013
,,"
Nick Hundley
Catcher
","$3,000,000  ",2013
,,"
Jason Marquis
Starting Pitcher
","$3,000,000  ",2013
,,"
Brett Gardner
Left Field
","$3,000,000  ",2013
,,"
Alcides Escobar
Shortstop
","$3,000,000  ",2013
,,"
Bartolo Colon
Starting Pitcher
","$3,000,000  ",2013
,,"
Maicer Izturis
2nd Base
","$3,000,000  ",2013
307,,"
Alex Avila
Catcher
","$2,950,000  ",2013
,,"
Ryan Roberts
2nd Base
","$2,950,000  ",2013
309,,"
Daniel Murphy
2nd Base
","$2,925,000  ",2013
,,"
Gordon Beckham
2nd Base
","$2,925,000  ",2013
311,,"
Neftali Feliz
Relief Pitcher
","$2,900,000  ",2013
312,,"
Hiroyuki Nakajima
Shortstop
","$2,875,000  ",2013
313,,"
J.P. Howell
Relief Pitcher
","$2,850,000  ",2013
314,,"
Drew Stubbs
Center Field
","$2,825,000  ",2013
315,,"
Dayan Viciedo
Right Field
","$2,800,000  ",2013
,,"
Wade Davis
Relief Pitcher
","$2,800,000  ",2013
317,,"
Raul Ibanez
Designated Hitter
","$2,750,000  ",2013
,,"
Sergio Santos
Closer
","$2,750,000  ",2013
,,"
Luke Scott
Designated Hitter
","$2,750,000  ",2013
,,"
Adeiny Hechavarria
Shortstop
","$2,750,000  ",2013
,,"
Placido Polanco
3rd Base
","$2,750,000  ",2013
,,"
Geovany Soto
Catcher
","$2,750,000  ",2013
,,"
Trey Ball
Starting Pitcher
","$2,750,000  ",2013
,,"
Tom Gorzelanny
Relief Pitcher
","$2,750,000  ",2013
,,"
Scott Kazmir
Starting Pitcher
","$2,750,000  ",2013
326,,"
Dustin Ackley
2nd Base
","$2,700,000  ",2013
,,"
Roy Oswalt
Starting Pitcher
","$2,700,000  ",2013
328,,"
Will Venable
Center Field
","$2,675,000  ",2013
329,,"
Alfredo Aceves
Relief Pitcher
","$2,650,000  ",2013
330,,"
Jeff Samardzija
Starting Pitcher
","$2,640,000  ",2013
331,,"
Dominic Smith
1st Base
","$2,600,000  ",2013
,,"
Kris Medlen
Starting Pitcher
","$2,600,000  ",2013
,,"
Emilio Bonifacio
Center Field
","$2,600,000  ",2013
334,,"
Glen Perkins
Relief Pitcher
","$2,525,000  ",2013
335,,"
Rajai Davis
Center Field
","$2,500,000  ",2013
,,"
John Lannan
Relief Pitcher
","$2,500,000  ",2013
,,"
Jason Grilli
Relief Pitcher
","$2,500,000  ",2013
,,"
Jeff Karstens
Starting Pitcher
","$2,500,000  ",2013
,,"
Scott Hairston
Right Field
","$2,500,000  ",2013
,,"
Drew Storen
Relief Pitcher
","$2,500,000  ",2013
,,"
Fernando Rodney
Relief Pitcher
","$2,500,000  ",2013
342,,"
Kelly Johnson
2nd Base
","$2,450,000  ",2013
,,"
Matt Joyce
Right Field
","$2,450,000  ",2013
344,,"
Jed Lowrie
2nd Base
","$2,400,000  ",2013
345,,"
Reese McGuire
Catcher
","$2,369,000  ",2013
346,,"
Gerardo Parra
Left Field
","$2,350,000  ",2013
347,,"
Ross Detwiler
Starting Pitcher
","$2,337,500  ",2013
348,,"
Craig Breslow
Relief Pitcher
","$2,325,000  ",2013
349,,"
Matt Lindstrom
Relief Pitcher
","$2,300,000  ",2013
350,,"
J.P. Crawford
Shortstop
","$2,293,300  ",2013
351,,"
Chris Johnson
3rd Base
","$2,287,500  ",2013
352,,"
Tyler Colvin
Relief Pitcher
","$2,275,500  ",2013
353,,"
Nate Schierholtz
Right Field
","$2,250,000  ",2013
,,"
Mike Gonzalez
Relief Pitcher
","$2,250,000  ",2013
,,"
Mike Aviles
3rd Base
","$2,250,000  ",2013
356,,"
Chi Chi Gonzalez
Starting Pitcher
","$2,215,000  ",2013
357,,"
Darren O'Day
Relief Pitcher
","$2,200,000  ",2013
,,"
Hunter Dozier
1st Base
","$2,200,000  ",2013
359,,"
Trevor Bauer
Starting Pitcher
","$2,175,000  ",2013
360,,"
Tim Anderson
Shortstop
","$2,164,000  ",2013
361,,"
Joba Chamberlain
Relief Pitcher
","$2,150,000  ",2013
,,"
Ryan Hanigan
Catcher
","$2,150,000  ",2013
363,,"
Ian Kennedy
Starting Pitcher
","$2,144,153  ",2013
364,,"
Ramon Santiago
2nd Base
","$2,100,000  ",2013
365,,"
Norichika Aoki
Left Field
","$2,087,500  ",2013
366,,"
Alejandro De Aza
Left Field
","$2,075,000  ",2013
367,,"
Jared Burton
Relief Pitcher
","$2,050,000  ",2013
368,,"
Jerome Williams
Relief Pitcher
","$2,000,000  ",2013
,,"
Ian Stewart
2nd Base
","$2,000,000  ",2013
,,"
Charlie Morton
Starting Pitcher
","$2,000,000  ",2013
,,"
Bryce Harper
Right Field
","$2,000,000  ",2013
,,"
Yunesky Maya
Relief Pitcher
","$2,000,000  ",2013
,,"
A.J. Ellis
Catcher
","$2,000,000  ",2013
,,"
James Loney
1st Base
","$2,000,000  ",2013
,,"
Wilson Betemit
3rd Base
","$2,000,000  ",2013
,,"
Nate McLouth
Left Field
","$2,000,000  ",2013
,,"
Francisco Rodriguez
Relief Pitcher
","$2,000,000  ",2013
,,"
Chris Denorfia
Right Field
","$2,000,000  ",2013
,,"
Travis Hafner
Designated Hitter
","$2,000,000  ",2013
,,"
Ryan Ludwick
Left Field
","$2,000,000  ",2013
,,"
Colby Lewis
Starting Pitcher
","$2,000,000  ",2013
,,"
Joakim Soria
Relief Pitcher
","$2,000,000  ",2013
,,"
Andres Torres
Center Field
","$2,000,000  ",2013
,,"
Jonathan Lucroy
Catcher
","$2,000,000  ",2013
385,,"
Marco Estrada
Starting Pitcher
","$1,955,000  ",2013
386,,"
Hunter Harvey
Starting Pitcher
","$1,947,600  ",2013
387,,"
Willie Bloomquist
2nd Base
","$1,900,000  ",2013
,,"
Travis Demeritte
2nd Base
","$1,900,000  ",2013
389,,"
Christian Arroyo
Shortstop
","$1,866,500  ",2013
390,,"
Daniel Bard
Relief Pitcher
","$1,862,500  ",2013
391,,"
Marco Gonzales
Starting Pitcher
","$1,850,000  ",2013
,,"
Phil Coke
Relief Pitcher
","$1,850,000  ",2013
,,"
Jose Veras
Relief Pitcher
","$1,850,000  ",2013
394,,"
Tommy Hunter
Relief Pitcher
","$1,820,000  ",2013
395,,"
Anthony Rendon
3rd Base
","$1,800,000  ",2013
,,"
Jose Molina
Catcher
","$1,800,000  ",2013
,,"
Aaron Judge
Right Field
","$1,800,000  ",2013
,,"
Jose Mijares
Relief Pitcher
","$1,800,000  ",2013
,,"
Billy McKinney
Outfielders
","$1,800,000  ",2013
,,"
John Jaso
Right Field
","$1,800,000  ",2013
401,,"
Rob Kaminsky
Pitchers
","$1,785,300  ",2013
402,,"
Wilton Lopez
Relief Pitcher
","$1,762,500  ",2013
403,,"
Ryne Stanek
Relief Pitcher
","$1,755,800  ",2013
404,,"
Cliff Pennington
Shortstop
","$1,750,000  ",2013
,,"
Dioner Navarro
Catcher
","$1,750,000  ",2013
,,"
Allen Craig
Right Field
","$1,750,000  ",2013
,,"
Amed Rosario
Shortstop
","$1,750,000  ",2013
,,"
Gaby Sanchez
1st Base
","$1,750,000  ",2013
,,"
Jeff Baker
1st Base
","$1,750,000  ",2013
,,"
Felipe Paulino
Starting Pitcher
","$1,750,000  ",2013
,,"
Ryan Raburn
Left Field
","$1,750,000  ",2013
,,"
Matt Albers
Relief Pitcher
","$1,750,000  ",2013
413,,"
Jason Hursh
Relief Pitcher
","$1,704,200  ",2013
414,,"
Danny Hultzen
Relief Pitcher
","$1,700,000  ",2013
,,"
Bobby Parnell
Relief Pitcher
","$1,700,000  ",2013
,,"
Alexi Casilla
2nd Base
","$1,700,000  ",2013
417,,"
Jorge Soler
Left Field
","$1,666,667  ",2013
418,,"
Ian Clarkin
Starting Pitcher
","$1,650,100  ",2013
419,,"
Jhoulys Chacin
Starting Pitcher
","$1,650,000  ",2013
