Year,RD,Pick,Team,Pos,Player,School,Type,ST,Signed,Bonus
2012,1,29,Rangers,OF,Lewis Brinson,Coral Springs (Fla.) HS,HS,FL,Y,"$1,625,000"
2012,1,30,Yankees,RHP,Ty Hensley,"Santa Fe HS, Edmond, Okla.",HS,OK,Y,"$1,200,000"
2012,1,31,Red Sox,LHP,Brian Johnson,Florida,4YR,FL,Y,"$1,575,000"
2012,1s,32,Twins,RHP,Jose Berrios,"Papa Juan XXIII HS, Bayamon, P.R.",HS,PR,Y,"$1,550,000"
2012,1s,33,Padres,RHP,Zach Eflin,"Hagerty HS, Oviedo, Fla.",HS,FL,Y,"$1,200,000"
2012,1s,34,Athletics,3B,Daniel Robertson,Upland (Calif.) HS,HS,CA,Y,"$1,500,000"
2012,1s,35,Mets,C,Kevin Plawecki,Purdue,4YR,IN,Y,"$1,400,000"
2012,1s,36,Cardinals,OF/3B,Stephen Piscotty,Stanford,4YR,CA,Y,"$1,430,400"
2012,1s,37,Red Sox,RHP,Pat Light,Monmouth,4YR,NJ,Y,"$1,000,000"
2012,1s,38,Brewers,OF,Mitch Haniger,Cal Poly,4YR,CA,Y,"$1,200,000"
2012,1s,39,Rangers,3B/RHP,Joey Gallo,"Bishop Gorman HS, Las Vegas",HS,NV,Y,"$2,250,000"
2012,1s,40,Phillies,RHP,Shane Watson,Lakewood (Calif.) HS,HS,CA,Y,"$1,291,300"
2012,1s,41,Astros,RHP,Lance McCullers,"Jesuit HS, Tampa",HS,FL,Y,"$2,500,000"
2012,1s,42,Twins,RHP,Luke Bard,Georgia Tech,4YR,GA,Y,"$1,227,000"
2012,1s,43,Cubs,RHP,Pierce Johnson,Missouri State,4YR,MO,Y,"$1,196,000"
2012,1s,44,Padres,OF,Travis Jankowski,Stony Brook,4YR,NY,Y,"$975,000"
2012,1s,45,Pirates,OF,Barrett Barnes,Texas Tech,4YR,TX,Y,"$1,000,000"
2012,1s,46,Rockies,RHP,Eddie Butler,Radford,4YR,VA,Y,"$1,000,000"
2012,1s,47,Athletics,1B,Matt Olson,"Parkview HS, Lilburn, Ga.",HS,GA,Y,"$1,079,700"
2012,1s,48,White Sox,1B,Keon Barnum,"King HS, Tampa",HS,FL,Y,"$950,000"
2012,1s,49,Reds,OF,Jesse Winker,"Olympia HS, Orlando",HS,FL,Y,"$1,000,000"
2012,1s,50,Blue Jays,LHP,Matt Smoral,Solon (Ohio) HS,HS,OH,Y,"$2,000,000"
2012,1s,51,Dodgers,2B,Jesmuel Valentin,"Puerto Rico Baseball Academy, Gurabo, P.R.",HS,PR,Y,"$984,700"
2012,1s,52,Cardinals,3B,Patrick Wisdom,St. Mary's,4YR,CA,Y,"$678,790"
2012,1s,53,Rangers,RHP,Collin Wiles,"Blue Valley West HS, Stilwell, Kan.",HS,KS,Y,"$975,000"
2012,1s,54,Phillies,RHP,Mitch Gueller,"West HS, Chehalis, Wash.",HS,WA,Y,"$940,200"
2012,1s,55,Padres,RHP,Walker Weickel,"Olympia HS, Orlando",HS,FL,Y,"$2,000,000"
2012,1s,56,Cubs,RHP,Paul Blackburn,"Heritage HS, Brentwood, Calif.",HS,CA,Y,"$911,700"
2012,1s,57,Reds,OF,Jeff Gelalich,UCLA,4YR,CA,Y,"$825,000"
2012,1s,58,Blue Jays,3B,Mitch Nay,"Hamilton HS, Chandler, Ariz.",HS,AZ,Y,"$1,000,000"
2012,1s,59,Cardinals,C,Steve Bean,Rockwall (Texas) HS,HS,TX,Y,"$700,000"
2012,1s,60,Blue Jays,RHP,Tyler Gonzales,"Madison HS, San Antonio",HS,TX,Y,"$750,000"
2012,2,61,Astros,SS,Nolan Fontana,Florida,4YR,FL,Y,"$875,000"
2012,2,62,Athletics,C/1B,Bruce Maxwell,Birmingham-Southern,4YR,AL,Y,"$700,000"
2012,2,63,Twins,LHP,Mason Melotakis,Northwestern State,4YR,LA,Y,"$750,000"
2012,2,64,Mariners,3B,Joe DeCarlo,"Garnet Valley HS, Glen Mills, Pa.",HS,PA,Y,"$1,300,000"
2012,2,65,Orioles,RHP,Branden Kline,Virginia,4YR,VA,Y,"$793,700"
2012,2,66,Royals,LHP,Sam Selman,Vanderbilt,4YR,TN,Y,"$750,000"
2012,2,67,Cubs,RHP,Duane Underwood,"Pope HS, Marietta, Ga.",HS,GA,Y,"$1,050,000"
2012,2,68,Padres,OF,Jeremy Baltz,St. John's,4YR,NY,Y,"$625,000"
2012,2,69,Pirates,C,Wyatt Mathisen,"Calallen HS, Corpus Christi, Texas",HS,TX,Y,"$746,300"
2012,2,70,Padres,C/1B,Dane Phillips,Oklahoma City,4YR,OK,Y,"$450,000"
2012,2,71,Mets,3B,Matt Reynolds,Arkansas,4YR,AR,Y,"$525,000"
2012,2,72,Twins,RHP,JT Chargois,Rice,4YR,TX,Y,"$712,600"
2012,2,73,Rockies,OF,Max White,Williston (Fla.) HS,HS,FL,Y,"$1,000,000"
2012,2,74,Athletics,RHP,Nolan Sanburn,Arkansas,4YR,AR,Y,"$710,000"
2012,2,75,Mets,RHP,Teddy Stankiewicz,"Fort Worth Christian HS, North Richland Hills, Texas",HS,TX,N,
2012,2,76,White Sox,RHP,Chris Beck,Georgia Southern,4YR,GA,Y,"$600,000"
2012,2,77,Phillies,OF,Dylan Cozens,"Chapparal HS, Scottsdale, Ariz.",HS,AZ,Y,"$659,800"
2012,2,78,Reds,SS,Tanner Rahier,Palm Desert (Calif.) HS,HS,CA,Y,"$649,700"
2012,2,79,Indians,RHP,Mitch Brown,"Century HS, Rochester, Minn.",HS,MN,Y,"$800,000"
2012,2,80,Nationals,2B,Tony Renda,California,4YR,CA,Y,"$500,000"
2012,2,81,Blue Jays,RHP,Chase De Jong,"Wilson HS, Long Beach",HS,CA,Y,"$860,000"
2012,2,82,Dodgers,LHP,Paco Rodriguez,Florida,4YR,FL,Y,"$610,800"
2012,2,83,Rangers,OF,Jamie Jarmon,"Indian River HS, Dagsboro, Del.",HS,DE,Y,"$601,500"
2012,2,84,Giants,RHP,Martin Agosta,St. Mary's,4YR,CA,Y,"$612,500"
2012,2,85,Braves,LHP,Alex Wood,Georgia,4YR,GA,Y,"$700,000"
2012,2,86,Cardinals,3B/RHP,Carson Kelly,"Westview HS, Portland, Ore.",HS,OR,Y,"$1,600,000"
2012,2,87,Red Sox,RHP,Jamie Callahan,Dillon (S.C.) HS,HS,SC,Y,"$600,000"
2012,2,88,Rays,OF,Spencer Edwards,Rockwall (Texas) HS,HS,TX,Y,"$554,400"
2012,2,89,Yankees,OF,Austin Aune,Argyle (Texas) HS,HS,TX,Y,"$1,000,000"
2012,2,90,Diamondbacks,3B,Joe Munoz,"Los Altos HS, Hacienda Heights, Calif.",HS,CA,Y,"$520,500"
2012,2,91,Tigers,RHP,Jake Thompson,"Rockwall-Heath HS, Heath, Texas",HS,TX,Y,"$531,800"
2012,2,92,Brewers,OF,Tyrone Taylor,Torrance (Calif.) HS,HS,CA,Y,"$750,000"
2012,2,93,Rangers,OF,Nick Williams,"Ball HS, Galveston, Texas",HS,TX,Y,"$500,000"
2012,2,94,Yankees,C,Peter O'Brien,Miami,4YR,FL,Y,"$460,000"
2012,2,95,Phillies,RHP,Alec Rash,"Adel DeSoto Minburn HS, Adel, Iowa",HS,IA,N,
2012,3,96,Astros,RHP,Brady Rodgers,Arizona State,4YR,AZ,Y,"$495,200"
2012,3,97,Twins,1B,Adam Brett Walker,Jacksonville,4YR,FL,Y,"$490,400"
2012,3,98,Mariners,RHP,Edwin Diaz,Caguas (P.R.) Military Academy,HS,PR,Y,"$300,000"
2012,3,99,Orioles,SS,Adrian Marin,"Gulliver Prep, Miami",HS,FL,Y,"$481,100"
2012,3,100,Royals,LHP,Colin Rodgers,"Parkview Baptist HS, Baton Rouge",HS,LA,Y,"$700,000"
2012,3,101,Cubs,RHP,Ryan McNeil,Nipomo (Calif.) HS,HS,CA,Y,"$425,000"
2012,3,102,Padres,3B,Fernando Perez,Central Arizona JC,JC,AZ,Y,"$400,000"
2012,3,103,Pirates,RHP,Jon Sandfort,Winter Springs (Fla.) HS,HS,FL,Y,"$462,900"
2012,3,104,Marlins,3B,Avery Romero,"Menendez HS, St. Augustine, Fla.",HS,FL,Y,"$700,000"
2012,3,105,Rockies,C,Tom Murphy,Buffalo,4YR,NY,Y,"$454,000"
2012,3,106,Athletics,LHP,Kyle Twomey,"El Dorado HS, Placentia, Calif.",HS,CA,N,
2012,3,107,Mets,RHP,Matt Koch,Louisville,4YR,KY,Y,"$425,000"
2012,3,108,White Sox,2B,Joey DeMichele,Arizona State,4YR,AZ,Y,"$400,000"
2012,3,109,Reds,RHP,Dan Langfield,Memphis,4YR,TN,Y,"$436,800"
2012,3,110,Indians,RHP,Kieran Lovegrove,Mission Viejo (Calif.) HS,HS,CA,Y,"$400,000"
2012,3,111,Nationals,LHP,Brett Mooneyham,Stanford,4YR,CA,Y,"$428,500"
2012,3,112,Blue Jays,OF,Anthony Alford,Petal (Miss.) HS,HS,MS,Y,"$750,000"
2012,3,113,Dodgers,LHP,Onelki Garcia,Los Angeles (no school),NS,CA,Y,"$382,000"
2012,3,114,Angels,RHP,R.J. Alvarez,Florida Atlantic,4YR,FL,Y,"$416,300"
2012,3,115,Giants,OF,Mac Williamson,Wake Forest,4YR,NC,Y,"$390,000"
2012,3,116,Braves,C,Bryan De La Rosa,"Dent Academy, Delray Beach, Fla.",HS,FL,Y,"$408,300"
2012,3,117,Cardinals,LHP,Tim Cooney,Wake Forest,4YR,NC,Y,"$404,400"
2012,3,118,Red Sox,RHP,Austin Maddox,Florida,4YR,FL,Y,"$350,000"
2012,3,119,Rays,OF,Andrew Toles,Chipola (Fla.) JC,JC,FL,Y,"$394,200"
2012,3,120,Diamondbacks,RHP,Jake Barrett,Arizona State,4YR,AZ,Y,"$392,900"
2012,3,121,Tigers,SS,Austin Schotts,"Centennial HS, Frisco, Texas",HS,TX,Y,"$389,100"
2012,3,122,Brewers,RHP,Zach Quintana,"Arbor View HS, Las Vegas",HS,NV,Y,"$325,000"
2012,3,123,Rangers,C,Pat Cantwell,Stony Brook,4YR,NY,Y,"$50,000"
2012,3,124,Yankees,1B,Nathan Mikolas,"Bradford HS, Kenosha, Wis.",HS,WI,Y,"$400,000"
2012,3,125,Phillies,3B,Zach Green,"Jesuit HS, Sacramento",HS,CA,Y,"$420,000"
2012,3s,126,Mariners,LHP,Tyler Pike,Winter Haven (Fla.) HS,HS,FL,Y,"$850,000"
2012,3s,127,Marlins,OF,Kolby Copeland,"Parkway HS, Bossier City, La.",HS,LA,Y,"$367,200"
2012,3s,128,Rockies,RHP,Ryan Warner,"Pine Creek HS, Colorado Springs",HS,CO,Y,"$363,700"
2012,4,129,Astros,3B,Rio Ruiz,"Bishop Amat HS, La Puente, Calif.",HS,CA,Y,"$1,850,000"
2012,4,130,Twins,RHP,Zack Jones,San Jose State,4YR,CA,Y,"$356,700"
2012,4,131,Mariners,3B,Patrick Kivlehan,Rutgers,4YR,NJ,Y,"$300,000"
2012,4,132,Orioles,1B,Christian Walker,South Carolina,4YR,SC,Y,"$349,900"
2012,4,133,Royals,2B,Kenny Diekroeger,Stanford,4YR,CA,Y,"$500,000"
2012,4,134,Cubs,RHP,Josh Conway,Coastal Carolina,4YR,SC,Y,"$280,000"
2012,4,135,Padres,RHP,Walker Lockett,"Providence HS, Jacksonville",HS,FL,Y,"$393,000"
2012,4,136,Pirates,OF,Brandon Thomas,Georgia Tech,4YR,GA,N,
2012,4,137,Marlins,2B,Austin Dean,"Klein Collins HS, Spring, Texas",HS,TX,Y,"$367,200"
2012,4,138,Rockies,RHP,Seth Willoughby,Xavier,4YR,OH,Y,"$330,300"
2012,4,139,Athletics,OF,B.J. Boyd,Palo Alto (Calif.) HS,HS,CA,Y,"$300,000"
2012,4,140,Mets,SS,Branden Kaupe,"Baldwin HS, Wailuku, Hawaii",HS,HI,Y,"$225,000"
2012,4,141,White Sox,RHP,Brandon Brennan,Orange Coast (Calif.) JC,JC,CA,Y,"$320,800"
2012,4,142,Reds,RHP,Jon Moscot,Pepperdine,4YR,CA,Y,"$317,800"
2012,4,143,Indians,OF,D'vone McClure,Jacksonville (Ark.) HS,HS,AR,Y,"$765,000"
2012,4,144,Nationals,OF,Brandon Miller,Samford,4YR,AL,Y,"$100,000"
2012,4,145,Blue Jays,RHP,Tucker Donahue,Stetson,4YR,FL,Y,"$5,000"
2012,4,146,Dodgers,1B,Justin Chigbogu,Raytown (Mo.) South HS,HS,MO,Y,"$250,000"
2012,4,147,Angels,2B,Alex Yarbrough,Mississippi,4YR,MS,Y,"$302,800"
2012,4,148,Giants,LHP,Steven Okert,Oklahoma,4YR,OK,Y,"$270,000"
2012,4,149,Braves,OF,Justin Black,Billings (Mont.) West HS,HS,MT,Y,"$300,000"
2012,4,150,Cardinals,SS,Alex Mejia,Arizona,4YR,AZ,Y,"$250,000"
2012,4,151,Red Sox,RHP,Ty Buttrey,"Providence HS, Charlotte",HS,NC,Y,"$1,300,000"
2012,4,152,Rays,RHP,Nolan Gannon,"Santa Fe Christian HS, Solana Beach, Calif.",HS,CA,Y,"$202,500"
2012,4,153,Diamondbacks,OF,Chuck Taylor,"Mansfield Timberview HS, Arlington, Texas",HS,TX,Y,"$250,000"
2012,4,154,Tigers,RHP,Drew VerHagen,Vanderbilt,4YR,TN,Y,"$392,500"
2012,4,155,Brewers,RHP,Tyler Wagner,Utah,4YR,UT,Y,"$250,000"
2012,4,156,Rangers,RHP,Alec Asher,Polk County (Fla.) JC,JC,FL,Y,"$150,000"
2012,4,157,Yankees,RHP,Corey Black,Faulkner (Ala.),4YR,AL,Y,"$215,000"
2012,4,158,Phillies,1B,Chris Serritella,Southern Illinois,4YR,IL,Y,"$200,000"
2012,5,159,Astros,OF,Andrew Aplin,Arizona State,4YR,AZ,Y,"$220,000"
2012,5,160,Twins,RHP,Tyler Duffey,Rice,4YR,TX,Y,"$267,100"
2012,5,161,Mariners,SS,Chris Taylor,Virginia,4YR,VA,Y,"$500,000"
2012,5,162,Orioles,LHP,Colin Poche,"Marcus HS, Flower Mound, Texas",HS,TX,N,
2012,5,163,Royals,C,Chad Johnson,Galesburg (Ill.) HS,HS,IL,Y,"$340,000"
2012,5,164,Cubs,LHP,Anthony Prieto,"Americas HS, El Paso",HS,TX,Y,"$200,000"
2012,5,165,Padres,OF,Mallex Smith,Santa Fe (Fla.) JC,JC,FL,Y,"$375,000"
2012,5,166,Pirates,RHP,Adrian Sampson,Bellevue (Wash.) JC,JC,WA,Y,"$250,000"
2012,5,167,Marlins,SS,Austin Nola,Louisiana State,4YR,LA,Y,"$75,000"
2012,5,168,Rockies,SS,Matt Wessinger,St. John's,4YR,NY,Y,"$75,000"
2012,5,169,Athletics,1B,Max Muncy,Baylor,4YR,TX,Y,"$240,000"
2012,5,170,Mets,RHP,Brandon Welch,Palm Beach State (Fla.) JC,JC,FL,Y,"$200,000"
2012,5,171,White Sox,SS,Nick Basto,"Archbishop McCarthy HS, Southwest Ranches, Fla.",HS,FL,Y,"$250,000"
2012,5,172,Reds,LHP,Mason Felt,"Hebron Christian Academy, Dacula, Ga.",HS,GA,Y,"$317,800"
2012,5,173,Indians,RHP,Dylan Baker,Western Nevada JC,JC,NV,Y,"$200,000"
2012,5,174,Nationals,C,Spencer Kieboom,Clemson,4YR,SC,Y,"$200,000"
2012,5,175,Blue Jays,LHP,Brad Delatte,Nicholls State,4YR,LA,Y,"$5,000"
2012,5,176,Dodgers,RHP,Ross Stripling,Texas A&M,4YR,TX,Y,"$130,000"
2012,5,177,Angels,RHP,Mark Sappington,Rockhurst (Mo.),4YR,MO,Y,"$218,000"
2012,5,178,Giants,LHP,Ty Blach,Creighton,4YR,NE,Y,"$224,500"
2012,5,179,Braves,OF,Blake Brown,Missouri,4YR,MO,Y,"$222,000"
2012,5,180,Cardinals,RHP,Cory Jones,JC of the Canyons (Calif.),JC,CA,Y,"$220,300"
2012,5,181,Red Sox,RHP,Mike Augliera,Binghamton,4YR,NY,Y,"$25,000"
2012,5,182,Rays,OF,Bralin Jackson,Raytown (Mo.) South HS,HS,MO,Y,"$322,500"
2012,5,183,Diamondbacks,C,Ronnie Freeman,Kennesaw State,4YR,GA,Y,"$200,000"
2012,5,184,Tigers,LHP,Joe Rogers,Central Florida,4YR,FL,Y,"$211,900"
2012,5,185,Brewers,RHP,Damien Magnifico,Oklahoma,4YR,OK,Y,"$285,000"
2012,5,186,Rangers,OF,Preston Beck,Texas-Arlington,4YR,TX,Y,"$207,900"
2012,5,187,Yankees,2B,Rob Refsnyder,Arizona,4YR,AZ,Y,"$205,900"
2012,5,188,Phillies,OF,Andrew Pullin,Centralia (Wash.) HS,HS,WA,Y,"$203,900"
2012,6,189,Astros,OF,Brett Phillips,Seminole (Fla.) HS,HS,FL,Y,"$300,000"
2012,6,190,Twins,LHP,Andre Martinez,"Archbishop McCarthy HS, Southwest Ranches, Fla.",HS,FL,Y,"$80,000"
2012,6,191,Mariners,2B,Tim Lopes,"Edison HS, Huntington Beach, Calif.",HS,CA,Y,"$550,000"
2012,6,192,Orioles,LHP,Lex Rutledge,Samford,4YR,MS,Y,"$196,200"
2012,6,193,Royals,RHP,Zach Lovvorn,Oxford (Ala.) HS,HS,AL,Y,"$275,000"
2012,6,194,Cubs,RHP,Trey Lang,Gateway (Ariz.) JC,JC,AZ,Y,"$165,000"
2012,6,195,Padres,2B,Jalen Goree,"Bibb County HS, Centreville, Ala.",HS,AL,Y,"$100,000"
2012,6,196,Pirates,3B,Eric Wood,Blinn (Texas) JC,JC,TX,Y,"$100,000"
2012,6,197,Marlins,SS,Anthony Gomez,Vanderbilt,4YR,TN,Y,"$187,000"
2012,6,198,Rockies,RHP,Matt Carasiti,St. John's,4YR,NY,Y,"$185,200"
2012,6,199,Athletics,RHP,Seth Streich,Ohio,4YR,OH,Y,"$183,500"
2012,6,200,Mets,1B,Jayce Boyd,Florida State,4YR,FL,Y,"$150,000"
2012,6,201,White Sox,RHP,Kyle Hansen,St. John's,4YR,NY,Y,"$250,000"
2012,6,202,Reds,C,Joe Hudson,Notre Dame,4YR,IN,Y,"$178,300"
2012,6,203,Indians,2B,Joey Wendle,West Chester (Pa.),4YR,PA,Y,"$10,000"
2012,6,204,Nationals,OF,Hayden Jennings,"Evangel Christian Academy, Shreveport, La.",HS,LA,Y,"$100,000"
2012,6,205,Blue Jays,2B,Eric Phillips,Georgia Southern,4YR,GA,Y,"$5,000"
2012,6,206,Dodgers,1B/RHP,Joey Curletta,"Mountain Pointe HS, Phoenix",HS,AZ,Y,"$171,600"
2012,6,207,Angels,SS,Eric Stamets,Evansville,4YR,IN,Y,"$169,900"
2012,6,208,Giants,RHP,Stephen Johnson,St. Edward's (Texas),4YR,TX,Y,"$180,000"
2012,6,209,Braves,C,Josh Elander,Texas Christian,4YR,TX,Y,"$166,700"
2012,6,210,Cardinals,RHP,Kurt Heyer,Arizona,4YR,AZ,Y,"$165,100"
2012,6,211,Red Sox,RHP,Justin Haley,Fresno State,4YR,CA,Y,"$125,000"
2012,6,212,Rays,RHP,Damion Carroll,King George (Va.) HS,HS,VA,Y,"$187,500"
2012,6,213,Diamondbacks,3B,Jake Lamb,Washington,4YR,WA,Y,"$161,000"
2012,6,214,Tigers,LHP,Jordan John,Oklahoma,4YR,OK,Y,"$135,000"
2012,6,215,Brewers,SS,Angel Ortega,"International Baseball Academy, Ceiba, P.R.",HS,PR,Y,"$157,400"
2012,6,216,Rangers,OF,Royce Bolinger,Gonzaga,4YR,WA,Y,"$50,000"
2012,6,217,Yankees,RHP,Nick Goody,Louisiana State,4YR,LA,Y,"$140,000"
2012,6,218,Phillies,3B,Cameron Perkins,Purdue,4YR,IN,Y,"$152,900"
2012,7,219,Astros,OF,Preston Tucker,Florida,4YR,FL,Y,"$100,000"
2012,7,220,Twins,C,Jorge Fernandez,"International Baseball Academy, Ceiba, P.R.",HS,PR,Y,"$150,000"
2012,7,221,Mariners,1B,Taylor Ard,Washington State,4YR,WA,Y,"$149,700"
2012,7,222,Orioles,RHP,Matt Price,South Carolina,4YR,SC,Y,"$149,300"
2012,7,223,Royals,OF,Fred Ford,Jefferson (Mo.) JC,JC,MO,Y,"$125,000"
2012,7,224,Cubs,2B,Stephen Bruno,Virginia,4YR,VA,Y,"$150,000"
2012,7,225,Padres,RHP,Roman Madrid,Central Florida,4YR,FL,Y,"$95,000"
2012,7,226,Pirates,C,Jacob Stallings,North Carolina,4YR,NC,Y,"$10,000"
2012,7,227,Marlins,RHP,Ryan Newell,Shorter (Ga.),4YR,GA,Y,"$147,600"
2012,7,228,Rockies,C,Wilfredo Rodriguez,"Puerto Rico Baseball Academy, Gurabo, P.R.",HS,PR,Y,"$185,000"
2012,7,229,Athletics,RHP,Cody Kurz,Oxnard (Calif.) JC,JC,CA,Y,"$147,000"
2012,7,230,Mets,RHP,Corey Oswalt,"Madison HS, San Diego",HS,CA,Y,"$475,000"
2012,7,231,White Sox,C,Jose Barraza,"Sunnyside HS, Fresno",HS,CA,Y,"$146,300"
2012,7,232,Reds,OF,Beau Amaral,UCLA,4YR,CA,Y,"$146,000"
2012,7,233,Indians,OF,Josh McAdams,Calhoun (Ga.) HS,HS,GA,Y,"$250,000"
2012,7,234,Nationals,RHP,Robert Benincasa,Florida State,4YR,FL,Y,"$145,000"
2012,7,235,Blue Jays,OF,Ian Parmley,Liberty,4YR,VA,Y,"$5,000"
2012,7,236,Dodgers,OF,Theo Alexander,"Lake Washington HS, Kirkland, Wash.",HS,WA,Y,"$144,600"
2012,7,237,Angels,C,Chase Patterson,"Montgomery HS, Semmes, Ala.",HS,AL,Y,"$144,300"
2012,7,238,Giants,RHP,E.J. Encinosa,Miami,4YR,FL,Y,"$144,000"
2012,7,239,Braves,LHP,David Starn,Kent State,4YR,OH,Y,"$25,000"
2012,7,240,Cardinals,RHP,Kyle Barraclough,St. Mary's,4YR,CA,Y,"$65,000"
2012,7,241,Red Sox,RHP,Kyle Kraus,Portland,4YR,OR,Y,"$1,000"
2012,7,242,Rays,OF,Marty Gantt,College of Charleston,4YR,SC,Y,"$17,500"
2012,7,243,Diamondbacks,SS,Andrew Velazquez,"Fordham Prep, Bronx, N.Y.",HS,NY,Y,"$200,000"
2012,7,244,Tigers,RHP,Hudson Randall,Florida,4YR,FL,Y,"$142,000"
2012,7,245,Brewers,LHP,David Otterman,British Columbia,4YR,CN,Y,"$141,700"
2012,7,246,Rangers,2B,Cam Schiller,Oral Roberts,4YR,OK,Y,"$10,000"
2012,7,247,Yankees,RHP,Taylor Garrison,Fresno State,4YR,CA,Y,"$10,000"
2012,7,248,Phillies,LHP,Hoby Milner,Texas,4YR,TX,Y,"$140,700"
2012,8,249,Astros,C,Tyler Heineman,UCLA,4YR,CA,Y,"$125,000"
2012,8,250,Twins,RHP,Christian Powell,College of Charleston,4YR,SC,Y,"$140,100"
2012,8,251,Mariners,1B,Nick Halamandaris,"Stevenson HS, Carmel, Calif.",HS,CA,N,
2012,8,252,Orioles,3B,Torsten Boss,Michigan State,4YR,MI,Y,"$139,500"
2012,8,253,Royals,OF,Alfredo Escalera,"Pendleton School, Bradenton, Fla.",HS,FL,Y,"$50,000"
2012,8,254,Cubs,LHP,Michael Heesch,South Carolina-Beaufort,4YR,SC,Y,"$10,000"
2012,8,255,Padres,OF,Brian Adams,Kentucky,4YR,KY,Y,"$75,000"
2012,8,256,Pirates,3B,Kevin Ross,"Niles West HS, Skokie, Ill.",HS,IL,Y,"$130,000"
2012,8,257,Marlins,RHP,Drew Steckenrider,Tennessee,4YR,TN,Y,"$137,900"
2012,8,258,Rockies,OF,Derek Jones,Washington State,4YR,WA,Y,"$35,000"
2012,8,259,Athletics,RHP,Kris Hall,Lee (Tenn.),4YR,TN,Y,"$137,200"
2012,8,260,Mets,C,Tomas Nido,"Orangewood Christian HS, Maitland, Fla.",HS,FL,Y,"$250,000"
2012,8,261,White Sox,RHP,Zach Isler,Cincinnati,4YR,OH,Y,"$136,600"
2012,8,262,Reds,3B,Seth Mejias-Brean,Arizona,4YR,AZ,Y,"$125,000"
2012,8,263,Indians,RHP,Caleb Hamrick,Cedar Hill (Texas) HS,HS,TX,Y,"$180,000"
2012,8,264,Nationals,SS,Stephen Perez,Miami,4YR,FL,Y,"$100,000"
2012,8,265,Blue Jays,C,Tucker Frawley,Coastal Carolina,4YR,SC,Y,"$5,000"
2012,8,266,Dodgers,RHP,Scott Griggs,UCLA,4YR,CA,Y,"$135,100"
2012,8,267,Angels,RHP,Austin L. Adams,South Florida,4YR,FL,Y,"$127,500"
