Year,RD,Pick,Team,Pos,Player,School,Type,ST,Signed,Bonus
2010,3,107,Rockies,SS,Josh Rutledge,Alabama,4YR,AL,Y,"$295,000"
2010,3,108,Phillies,C,Cameron Rupp,Texas,4YR,TX,Y,"$287,000"
2010,3,109,Dodgers,OF,Leon Landry,Louisiana State,4YR,LA,Y,"$284,400"
2010,3,110,Red Sox,SS,Sean Coyle,"Germantown Academy, Fort Washington, Pa.",HS,PA,Y,"$1,300,000"
2010,3,111,Angels,SS,Wendell Soto,"Riverview HS, Sarasota, Fla.",HS,FL,Y,"$274,500"
2010,3,112,Yankees,3B,Rob Segedin,Tulane,4YR,LA,Y,"$377,500"
2010,3s,113,Blue Jays,OF,Marcus Knecht,Connors State (Okla.) JC,JC,OK,Y,"$250,000"
2010,3s,114,White Sox,RHP,Thomas Royse,Louisville,4YR,KY,Y,"$263,500"
2010,3s,115,Angels,RHP,Donn Roach,JC of Southern Nevada,JC,NV,Y,"$261,000"
2010,4,116,Nationals,RHP,A.J. Cole,Oviedo (Fla.) HS,HS,FL,Y,"$2,000,000"
2010,4,117,Pirates,RHP,Nick Kingham,"Sierra Vista HS, Las Vegas",HS,NV,Y,"$485,000"
2010,4,118,Orioles,OF,Trent Mummey,Auburn,4YR,AL,Y,"$252,000"
2010,4,119,Royals,LHP,Kevin Chapman,Florida,4YR,FL,Y,"$250,000"
2010,4,120,Indians,RHP,Kyle Blair,San Diego,4YR,CA,Y,"$580,000"
2010,4,121,Diamondbacks,RHP,Kevin Munson,James Madison,4YR,VA,Y,"$243,000"
2010,4,122,Mets,OF,Cory Vaughn,San Diego State,4YR,CA,Y,"$240,300"
2010,4,123,Astros,RHP,Bobby Doran,Texas Tech,JC,TX,Y,"$236,700"
2010,4,124,Padres,2B,Chris Bisson,Kentucky,4YR,KY,Y,"$234,000"
2010,4,125,Athletics,3B,Chad Lewis,"Marina HS, Huntington Beach, Calif.",HS,CA,Y,"$300,000"
2010,4,126,Blue Jays,RHP,Sam Dyson,South Carolina,4YR,SC,Y,"$600,000"
2010,4,127,Reds,2B,Brodie Greene,Texas A&M,4YR,TX,Y,"$112,500"
2010,4,128,White Sox,RHP,Matt Grimes,"Mill Creek HS, Hoschton, Ga.",HS,GA,N,
2010,4,129,Brewers,1B,Hunter Morris,Auburn,4YR,AL,Y,"$218,700"
2010,4,130,Cubs,LHP,Hunter Ackerman,Louisburg (N.C.) JC,JC,NC,Y,"$216,000"
2010,4,131,Rays,RHP,Austin Wood,St. Petersburg (Fla.) JC,JC,FL,N,
2010,4,132,Mariners,LHP,James Paxton,Grand Prairie (American Association),Other,TX,Y,"$942,500"
2010,4,133,Tigers,RHP,Cole Green,Texas,4YR,TX,N,
2010,4,134,Braves,RHP,Dave Filak,Oneonta State (N.Y.),4YR,NY,Y,"$204,300"
2010,4,135,Twins,OF,Eddie Rosario,"Rafael Lopez Landron HS, Guayama, P.R.",HS,PR,Y,"$200,000"
2010,4,136,Rangers,SS,Drew Robinson,"Silverado HS, Las Vegas",HS,NV,Y,"$198,000"
2010,4,137,Marlins,OF,Andrew Toles,"Sandy Creek HS, Tyrone, Ga.",HS,GA,N,
2010,4,138,Giants,RHP,Seth Rosin,Minnesota,4YR,MN,Y,"$191,700"
2010,4,139,Cardinals,C,Cody Stanley,UNC Wilmington,4YR,NC,Y,"$189,000"
2010,4,140,Rockies,OF,Russell Wilson,North Carolina State,4YR,NC,Y,"$200,000"
2010,4,141,Phillies,LHP,Bryan Morgado,Tennessee,4YR,TN,Y,"$182,700"
2010,4,142,Dodgers,OF,James Baldwin,"Pinecrest HS, Southern Pines, N.C.",HS,NC,Y,"$180,000"
2010,4,143,Red Sox,SS,Garin Cecchini,"Barbe HS, Lake Charles, La.",HS,LA,Y,"$1,310,000"
2010,4,144,Angels,LHP,Max Russell,Florida Southern,4YR,FL,Y,"$177,300"
2010,4,145,Yankees,OF,Mason Williams,"West Orange HS, Winter Garden, Fla.",HS,FL,Y,"$1,450,000"
2010,5,146,Nationals,SS,Jason Martinson,Texas State,4YR,TX,Y,"$174,000"
2010,5,147,Pirates,RHP,Tyler Waldron,Oregon State,4YR,OR,Y,"$173,500"
2010,5,148,Orioles,SS,Connor Narron,"Aycock HS, Pikeville, N.C.",HS,NC,Y,"$650,000"
2010,5,149,Royals,RHP,Jason Adam,"Blue Valley Northwest HS, Overland Park, Kan.",HS,KS,Y,"$800,000"
2010,5,150,Indians,RHP,Cole Cook,Pepperdine,4YR,CA,Y,"$299,000"
2010,5,151,Diamondbacks,LHP,Cody Wheeler,Coastal Carolina,4YR,SC,Y,"$168,300"
2010,5,152,Mets,OF,Matt den Dekker,Florida,4YR,FL,Y,"$110,000"
2010,5,153,Astros,C,Ben Heath,Penn State,4YR,PA,Y,"$160,000"
2010,5,154,Padres,OF,Rico Noel,Coastal Carolina,4YR,SC,Y,"$163,800"
2010,5,155,Athletics,RHP,Tyler Vail,"Notre Dame HS, Easton, Pa.",HS,PA,Y,"$162,900"
2010,5,156,Blue Jays,SS,Dickie Joe Thon,"Academia Perpetio Socorro, San Juan, P.R.",HS,PR,Y,"$1,500,000"
2010,5,157,Reds,RHP,Wes Mugarian,Pensacola (Fla.) Catholic HS,HS,FL,Y,"$198,000"
2010,5,158,White Sox,1B,Andy Wilkins,Arkansas,4YR,AR,Y,"$195,000"
2010,5,159,Brewers,RHP,Matt Miller,Michigan,4YR,MI,Y,"$157,500"
2010,5,160,Cubs,OF,Matt Szczur,Villanova,4YR,PA,Y,"$100,000"
2010,5,161,Rays,RHP,Ian Kendall,Ashland (Ore.) HS,HS,OR,Y,"$250,000"
2010,5,162,Mariners,RHP,Stephen Pryor,Tennessee Tech,4YR,TN,Y,"$153,000"
2010,5,163,Tigers,LHP,Alex Burgos,State JC of Florida,HS,FL,Y,"$152,100"
2010,5,164,Braves,2B,Phil Gosselin,Virginia,4YR,VA,Y,"$150,300"
2010,5,165,Twins,OF,Nate Roberts,High Point,4YR,NC,Y,"$149,400"
2010,5,166,Rangers,RHP,Justin Grimm,Georgia,4YR,GA,Y,"$825,000"
2010,5,167,Marlins,RHP,Robert Morey,Virginia,4YR,VA,Y,"$150,000"
2010,5,168,Giants,RHP,Heath Hembree,College of Charleston,4YR,SC,Y,"$185,000"
2010,5,169,Cardinals,OF,Nick Longmire,Pacific,4YR,CA,Y,"$144,000"
2010,5,170,Rockies,RHP,Josh Slaats,Hawaii,4YR,HI,Y,"$142,200"
2010,5,171,Phillies,RHP,Scott Frazier,Upland (Calif.) HS,HS,CA,N,
2010,5,172,Dodgers,SS,Jake Lemmerman,Duke,4YR,NC,Y,"$139,500"
2010,5,173,Red Sox,OF,Henry Ramos,"Alfonso Casta Martinez HS, Maunabo, P.R.",4YR,PR,Y,"$138,200"
2010,5,174,Angels,RHP,Jesus Valdez,"Hueneme HS, Oxnard, Calif.",HS,CA,N,
2010,5,175,Yankees,RHP,Tommy Kahnle,Lynn (Fla.),4YR,FL,Y,"$150,000"
2010,6,176,Nationals,C,Cole Leonida,Georgia Tech,4YR,GA,Y,"$125,000"
2010,6,177,Pirates,RHP,Jason Hursh,"Trinity Christian HS, Addison, Texas",HS,TX,N,
2010,6,178,Orioles,RHP,Dixon Anderson,California,4YR,CA,N,
2010,6,179,Royals,LHP,Scott Alexander,Sonoma State (Calif.),4YR,CA,Y,"$125,000"
2010,6,180,Indians,SS,Nick Bartolone,Chabot (Calif.) JC,JC,CA,Y,"$125,000"
2010,6,181,Diamondbacks,RHP,Blake Perry,"Pendleton School, Bradenton, Fla.",HS,FL,Y,"$500,000"
2010,6,182,Mets,RHP,Greg Peavey,Oregon State,4YR,OR,Y,"$200,000"
2010,6,183,Astros,RHP,Adam Plutko,Glendora (Calif.) HS,HS,CA,N,
2010,6,184,Padres,RHP,Johnny Barbato,"Varela HS, Miami",HS,FL,Y,"$1,400,000"
2010,6,185,Athletics,3B,Tony Thompson,Kansas,4YR,KS,Y,"$125,000"
2010,6,186,Blue Jays,LHP,Sean Nolin,San Jacinto (Texas) JC,JC,TX,Y,"$175,000"
2010,6,187,Reds,RHP,Drew Cisco,"Wando HS, Mt. Pleasant, S.C.",HS,SC,Y,"$975,000"
2010,6,188,White Sox,3B,Rangel Ravelo,Hialeah (Fla.) HS,HS,FL,Y,"$125,000"
2010,6,189,Brewers,3B,Cody Hawn,Tennessee,4YR,TN,Y,"$125,000"
2010,6,190,Cubs,OF,Ivan DeJesus,"Cupeyville School, San Juan, P.R.",HS,PR,N,
2010,6,191,Rays,RHP,Jesse Hahn,Virginia Tech,4YR,VA,Y,"$525,000"
2010,6,192,Mariners,C,Christian Carmichael,Mililani (Hawaii) HS,HS,HI,Y,"$150,000"
2010,6,193,Tigers,C,Bryan Holaday,Texas Christian,4YR,TX,Y,"$115,000"
2010,6,194,Braves,3B,Joey Terdoslavich,Long Beach State,4YR,CA,Y,"$125,000"
2010,6,195,Twins,LHP,Logan Darnell,Kentucky,4YR,KY,Y,"$125,000"
2010,6,196,Rangers,C,Brett Nicholas,Missouri,4YR,MO,Y,"$125,000"
2010,6,197,Marlins,RHP,Rett Varner,Texas-Arlington,4YR,TX,Y,"$125,000"
2010,6,198,Giants,LHP,Mike Kickham,Missouri State,4YR,MO,Y,"$410,000"
2010,6,199,Cardinals,LHP,John Gast,Florida State,4YR,FL,Y,"$140,000"
2010,6,200,Rockies,OF,Jared Simon,Tampa,4YR,FL,Y,"$125,000"
2010,6,201,Phillies,OF,Gauntlett Eldemire,Ohio,4YR,OH,Y,"$140,000"
2010,6,202,Dodgers,RHP,Kevin Gausman,"Grandview HS, Aurora, Colo.",HS,CO,N,
2010,6,203,Red Sox,OF,Kendrick Perkins,La Porte (Texas) HS,HS,TX,Y,"$628,000"
2010,6,204,Angels,RHP,Brian Diemer,California,4YR,CA,Y,"$100,000"
2010,6,205,Yankees,RHP,Gabe Encinas,"St. Paul HS, Santa Fe Springs, Calif.",HS,CA,Y,"$300,000"
2010,7,206,Nationals,OF,Kevin Keyes,Texas,4YR,TX,Y,"$125,000"
2010,7,207,Pirates,RHP,Austin Kubitza,"Heritage HS, Colleyville, Texas",HS,TX,N,
2010,7,208,Orioles,LHP,Matt Bywater,Pepperdine,4YR,CA,Y,"$195,000"
2010,7,209,Royals,RHP,Eric Cantrell,George Washington,4YR,DC,Y,"$125,000"
2010,7,210,Indians,RHP,Robbie Aviles,Suffern (N.Y.) HS,HS,NY,Y,"$150,000"
2010,7,211,Diamondbacks,RHP,Jeff Shields,Chattahoochee Valley (Ala.) JC,JC,AL,Y,"$150,000"
2010,7,212,Mets,RHP,Jeff Walters,Georgia,JC,GA,Y,"$50,000"
2010,7,213,Astros,C,Roberto Pena,"Eloisa Pascual HS, Caguas, P.R.",4YR,PR,Y,"$150,000"
2010,7,214,Padres,RHP,A.J. Vanegas,"Redwood Christian HS, San Lorenzo, Calif.",HS,CA,N,
2010,7,215,Athletics,OF,Jordan Tripp,Golden West (Calif.) JC,JC,CA,Y,"$125,000"
2010,7,216,Blue Jays,LHP,Mitchell Taylor,Spring (Texas) HS,HS,TX,Y,"$367,500"
2010,7,217,Reds,RHP,Tony Amezcua,Bellflower (Calif.) HS,HS,CA,Y,"$120,000"
2010,7,218,White Sox,SS,Tyler Saladino,Oral Roberts,4YR,OK,Y,"$115,000"
2010,7,219,Brewers,RHP,Joel Pierce,"Massey SS, Windsor, Ont.",HS,CN,Y,"$175,000"
2010,7,220,Cubs,RHP,Ben Wells,Bryant (Ark.) HS,HS,AR,Y,"$530,000"
2010,7,221,Rays,OF,Michael Lorenzen,Fullerton (Calif.) Union HS,4YR,CA,N,
2010,7,222,Mariners,1B,Mickey Wiswall,Boston College,4YR,MA,Y,"$150,000"
2010,7,223,Tigers,2B,Corey Jones,Cal State Fullerton,4YR,CA,Y,"$115,000"
2010,7,224,Braves,RHP,Matt Suschak,Toledo,4YR,OH,Y,"$125,000"
2010,7,225,Twins,RHP,Matt Hauser,San Diego,4YR,CA,Y,"$45,000"
2010,7,226,Rangers,LHP,Jimmy Reyes,Elon,4YR,NC,Y,"$125,000"
2010,7,227,Marlins,OF,Mark Canha,California,4YR,CA,Y,"$300,000"
2010,7,228,Giants,OF,Chuckie Jones,Boonville (Mo.) HS,HS,MO,Y,"$125,000"
2010,7,229,Cardinals,SS,Greg Garcia,Hawaii,4YR,HI,Y,"$75,000"
2010,7,230,Rockies,LHP,Kraig Sitton,Oregon State,4YR,OR,Y,"$125,000"
2010,7,231,Phillies,RHP,David Buchanan,Georgia State,4YR,GA,Y,"$125,000"
2010,7,232,Dodgers,LHP,Ryan Christenson,South Mountain (Ariz.) CC,HS,AZ,Y,"$125,000"
2010,7,233,Red Sox,LHP,Chris Hernandez,Miami,4YR,FL,Y,"$375,000"
2010,7,234,Angels,LHP,Josh Osich,Oregon State,4YR,OR,N,
2010,7,235,Yankees,OF,Jake Anderson,"Woodlawn HS, Baton Rouge",HS,LA,Y,"$150,000"
2010,8,236,Nationals,LHP,Matt Grace,UCLA,4YR,CA,Y,"$125,000"
2010,8,237,Pirates,RHP,Dace Kime,Defiance (Ohio) HS,HS,OH,N,
2010,8,238,Orioles,C,Wynston Sawyer,"Scripps Ranch HS, San Diego",HS,CA,Y,"$300,000"
2010,8,239,Royals,RHP,Michael Mariot,Nebraska,4YR,NE,Y,"$100,000"
2010,8,240,Indians,C,Alex Lavisky,"St. Edward HS, Lakewood, Ohio",HS,OH,Y,"$1,000,000"
2010,8,241,Diamondbacks,RHP,Tyler Green,"Brazoswood HS, Clute, Texas",HS,TX,Y,"$750,000"
2010,8,242,Mets,RHP,Kenny McDowall,JC of Southern Nevada,JC,NV,Y,"$125,000"
2010,8,243,Astros,RHP,Jake Buchanan,North Carolina State,4YR,NC,Y,"$120,000"
2010,8,244,Padres,OF,Jose Dore,"The First Academy, Orlando",HS,FL,Y,"$450,000"
2010,8,245,Athletics,RHP,Blake Hassebrock,UNC Greensboro,4YR,NC,Y,"$105,000"
2010,8,246,Blue Jays,LHP,Logan Ehlers,Nebraska City (Neb.) HS,HS,NE,N,
2010,8,247,Reds,3B,David Vidal,Miami Dade JC,JC,FL,Y,"$100,000"
2010,8,248,White Sox,2B,Joe Terry,Cerritos (Calif.) JC,JC,CA,N,
2010,8,249,Brewers,RHP,Austin Ross,Louisiana State,4YR,LA,Y,"$100,000"
2010,8,250,Cubs,LHP,Cam Greathouse,Gulf Coast (Fla.) JC,JC,FL,Y,"$125,000"
2010,8,251,Rays,RHP,Merrill Kelly,Arizona State,4YR,AZ,Y,"$125,000"
2010,8,252,Mariners,OF,Jabari Blash,Miami Dade JC,JC,FL,Y,"$140,000"
2010,8,253,Tigers,C,Patrick Leyland,"Bishop Canevin HS, Pittsburgh",HS,PA,Y,"$125,000"
2010,8,254,Braves,OF,Kurt Fleming,"St. Christopher's HS, Richmond",HS,VA,Y,"$125,000"
2010,8,255,Twins,OF,Lance Ray,Kentucky,4YR,KY,Y,"$125,000"
2010,8,256,Rangers,SS,Jonathan Roof,Michigan State,4YR,MI,Y,"$125,000"
2010,8,257,Marlins,RHP,Alan Oaks,Michigan,4YR,MI,Y,"$25,000"
2010,8,258,Giants,C,Joe Staley,Lubbock Christian (Texas),4YR,TX,Y,"$95,000"
2010,8,259,Cardinals,LHP,Daniel Bibona,UC Irvine,4YR,CA,Y,"$45,000"
2010,8,260,Rockies,OF,Corey Dickerson,Meridian (Miss.) JC,JC,MS,Y,"$125,000"
2010,8,261,Phillies,SS,Stephen Malcolm,San Joaquin Delta (Calif.) JC,JC,CA,Y,"$125,000"
2010,8,262,Dodgers,OF,Blake Dean,Louisiana State,4YR,LA,Y,"$35,000"
2010,8,263,Red Sox,RHP,Matt Price,Virginia Tech,4YR,VA,Y,"$415,000"
2010,8,264,Angels,OF,Kole Calhoun,Arizona State,4YR,AZ,Y,"$36,000"
2010,8,265,Yankees,1B,Kyle Roller,East Carolina,4YR,NC,Y,"$45,000"
2010,9,266,Nationals,RHP,Aaron Barrett,Mississippi,4YR,MS,Y,"$35,000"
2010,9,267,Pirates,RHP,Brandon Cumpton,Georgia Tech,4YR,GA,Y,"$124,500"
2010,9,268,Orioles,RHP,Parker Bridwell,Hereford (Texas) HS,HS,TX,Y,"$625,000"
2010,9,269,Royals,OF,Whit Merrifield,South Carolina,4YR,SC,Y,"$100,000"
2010,9,270,Indians,RHP,Jordan Cooper,Wichita State,4YR,KS,Y,"$125,000"
