Year,RD,Pick,Team,Pos,Player,School,Type,ST,Signed,Bonus
2018,3,97,Yankees,OF,Ryder Green,"Karns HS, Knoxville",HS,TN,Y,"$997,500"
2018,3,98,Cubs,OF,Jimmy Herron,Duke,4YR,NC,Y,"$520,000"
2018,3,99,Diamondbacks,RHP,Jackson Goddard,Kansas,4YR,KS,Y,"$550,000"
2018,3,100,Red Sox,RHP,Durbin Feltman,Texas Christian,4YR,TX,Y,"$559,600"
2018,3,101,Nationals,RHP,Reid Schaller,Vanderbilt,4YR,TN,Y,"$551,100"
2018,3,102,Astros,SS,Jeremy Pena,Maine,4YR,ME,Y,"$535,000"
2018,3,103,Indians,2B,Richard Palacios,Towson,4YR,MD,Y,"$475,000"
2018,3,104,Dodgers,LHP,John Rooney,Hofstra,4YR,NY,Y,"$563,240"
2018,4,105,Tigers,OF,Kingston Liniak,"Mission Hills HS, San Marcos, Calif.",HS,CA,Y,"$900,000"
2018,4,106,Giants,RHP,Blake Rivera,Wallace State (Ala.) JC,JC,AL,Y,"$800,000"
2018,4,107,Phillies,RHP,Colton Eastman,Cal State Fullerton,4YR,CA,Y,"$522,900"
2018,4,108,White Sox,SS,Lency Delgado,Doral (Fla.) Academy Prep HS,HS,FL,Y,"$525,000"
2018,4,109,Reds,OF,Mike Siani,"Penn Charter HS, Philadelphia",HS,PA,Y,"$2,000,000"
2018,4,110,Mets,RHP,Adam Hill,South Carolina,4YR,SC,Y,"$507,800"
2018,4,111,Padres,RHP,Dylan Coleman,Missouri State,4YR,MO,Y,"$500,000"
2018,4,112,Braves,RHP,Tristan Beck,Stanford,4YR,CA,Y,"$900,000"
2018,4,113,Athletics,1B,Alfonso Rivas,Arizona,4YR,AZ,Y,"$446,500"
2018,4,114,Pirates,RHP,Aaron Shortridge,California,4YR,CA,Y,"$475,000"
2018,4,115,Orioles,LHP,Drew Rom,"Highlands HS, Fort Thomas, Ky.",HS,KY,Y,"$650,000"
2018,4,116,Blue Jays,RHP,Sean Wymer,Texas Christian,4YR,TX,Y,"$478,600"
2018,4,117,Marlins,C,Nick Fortes,Mississippi,4YR,MS,Y,"$425,000"
2018,4,118,Mariners,LHP,Michael Plassmeyer,Missouri,4YR,MO,Y,"$425,000"
2018,4,119,Rangers,RHP,Mason Englert,Forney (Texas) HS,HS,TX,Y,"$1,000,000"
2018,4,120,Rays,OF,Grant Witherspoon,Tulane,4YR,LA,Y,"$457,700"
2018,4,121,Angels,RHP,Kyle Bradish,New Mexico State,4YR,NM,Y,"$397,500"
2018,4,122,Royals,OF,Eric Cole,Arkansas,4YR,AR,Y,"$497,500"
2018,4,123,Cardinals,LHP,Steven Gingery,Texas Tech,4YR,TX,Y,"$825,000"
2018,4,124,Twins,OF,DaShawn Keirsey,Utah,4YR,UT,Y,"$600,000"
2018,4,125,Brewers,LHP,Aaron Ashby,Crowder (Mo.) JC,JC,MO,Y,"$520,000"
2018,4,126,Rockies,RHP,Ryan Feltner,Ohio State,4YR,OH,Y,"$434,700"
2018,4,127,Yankees,RHP,Frank German,North Florida,4YR,FL,Y,"$347,500"
2018,4,128,Cubs,RHP,Ethan Roberts,Tennessee Tech,4YR,TN,Y,"$130,000"
2018,4,129,Diamondbacks,RHP,Ryan Weiss,Wright State,4YR,OH,Y,"$400,000"
2018,4,130,Red Sox,C,Kole Cottam,Kentucky,4YR,KY,Y,"$375,000"
2018,4,131,Nationals,RHP,Jake Irvin,Oklahoma,4YR,OK,Y,"$550,000"
2018,4,132,Astros,OF,Alex McKenna,Cal Poly,4YR,CA,Y,"$432,500"
2018,4,133,Indians,LHP,Adam Scott,Wofford,4YR,SC,Y,"$50,000"
2018,4,134,Dodgers,RHP,Braydon Fisher,"Clear Falls HS, League City, Texas",HS,TX,Y,"$497,500"
2018,5,135,Tigers,LHP,Adam Wolf,Louisville,4YR,KY,Y,"$398,300"
2018,5,136,Giants,RHP,Keaton Winn,Iowa Western JC,JC,IA,Y,"$500,000"
2018,5,137,Phillies,OF,Matt Vierling,Notre Dame,4YR,IN,Y,"$380,000"
2018,5,138,White Sox,RHP,Jonathan Stiever,Indiana,4YR,IN,Y,"$386,800"
2018,5,139,Reds,RHP,Ryan Campbell,Illinois-Chicago,4YR,IL,Y,"$7,500"
2018,5,140,Mets,RHP,Ryley Gilliam,Clemson,4YR,SC,Y,"$550,000"
2018,5,141,Padres,OF,Dwanya Williams-Sutton,East Carolina,4YR,NC,Y,"$350,000"
2018,5,142,Braves,RHP,Trey Riley,John A. Logan (Ill.) JC,JC,IL,Y,"$450,000"
2018,5,143,Athletics,RHP,Brady Feigl,Mississippi,4YR,MS,Y,"$300,000"
2018,5,144,Pirates,C,Grant Koch,Arkansas,4YR,AR,Y,"$364,600"
2018,5,145,Orioles,OF,Robert Neustrom,Iowa,4YR,IA,Y,"$300,000"
2018,5,146,Blue Jays,C,Christopher Bec,Maine,4YR,ME,Y,"$5,000"
2018,5,147,Marlins,RHP,Chris Vallimont,Mercyhurst (Pa.),4YR,PA,Y,"$300,000"
2018,5,148,Mariners,RHP,Nolan Hoffman,Texas A&M,4YR,TX,Y,"$300,000"
2018,5,149,Rangers,SS,Jayce Easley,"O'Connor HS, Phoenix",HS,AZ,Y,"$500,000"
2018,5,150,Rays,RHP,Taj Bradley,"Redan HS, Stone Mountain, Ga.",HS,GA,Y,"$747,500"
2018,5,151,Angels,RHP,William English,"Western International HS, Detroit",HS,MI,Y,"$700,000"
2018,5,152,Royals,LHP,Austin Cox,Mercer,4YR,GA,Y,"$447,500"
2018,5,153,Cardinals,2B,Nick Dunn,Maryland,4YR,MD,Y,"$310,000"
2018,5,154,Twins,RHP,Cole Sands,Florida State,4YR,FL,Y,"$600,000"
2018,5,155,Brewers,RHP,Justin Jarvis,"Lake Norman HS, Mooresville, N.C.",HS,NC,Y,"$327,100"
2018,5,156,Rockies,RHP,Jacob Bird,UCLA,4YR,CA,Y,"$50,000"
2018,5,157,Yankees,OF,Brandon Lockridge,Troy,4YR,AL,Y,"$297,500"
2018,5,158,Cubs,2B,Andy Weber,Virginia,4YR,VA,Y,"$400,000"
2018,5,159,Diamondbacks,RHP,Matt Mercer,Oregon,4YR,OR,Y,"$314,800"
2018,5,160,Red Sox,RHP,Thad Ward,Central Florida,4YR,FL,Y,"$275,000"
2018,5,161,Nationals,OF,Gage Canning,Arizona State,4YR,AZ,Y,"$308,900"
2018,5,162,Astros,RHP,Cody Deason,Arizona,4YR,AZ,Y,"$285,000"
2018,5,163,Indians,OF,Steven Kwan,Oregon State,4YR,OR,Y,"$185,000"
2018,5,164,Dodgers,SS,Devin Mann,Louisville,4YR,KY,Y,"$272,500"
2018,6,165,Tigers,RHP,Hugh Smith,Whitworth (Wash.),4YR,WA,Y,"$300,000"
2018,6,166,Giants,OF,Patrick Hilson,"Nettleton HS, Jonesboro, Ark.",HS,AR,Y,"$520,000"
2018,6,167,Phillies,SS,Logan Simmons,"Tattnall Square Academy, Macon, Ga.",HS,GA,Y,"$750,000"
2018,6,168,White Sox,RHP,Codi Heuer,Wichita State,4YR,KS,Y,"$260,000"
2018,6,169,Reds,RHP,Yomil Maysonet,"PJ Educational HS, Carolina, P.R.",HS,PR,Y,"$250,000"
2018,6,170,Mets,C,Nick Meyer,Cal Poly,4YR,CA,Y,"$350,000"
2018,6,171,Padres,LHP,Alexuan Vega,"Rodriguez HS, Lajas, P.R.",HS,PR,Y,"$250,000"
2018,6,172,Braves,OF,Andrew Moritz,UNC Greensboro,4YR,NC,Y,"$240,000"
2018,6,173,Athletics,OF,Lawrence Butler,"Westlake HS, Atlanta",HS,GA,Y,"$285,000"
2018,6,174,Pirates,RHP,Michael Flynn,Arizona,4YR,AZ,Y,"$250,000"
2018,6,175,Orioles,RHP,Yeankarlos Lleras,"Leadership Christian Academy, Guaynabo, P.R.",HS,PR,Y,"$250,000"
2018,6,176,Blue Jays,SS,Addison Barger,"King HS, Tampa",HS,FL,Y,"$271,100"
2018,6,177,Marlins,C,Cameron Barstad,"Serra HS, San Mateo, Calif.",HS,CA,Y,"$300,000"
2018,6,178,Mariners,RHP,Joey O'Brien,JC of Southern Nevada,JC,NV,Y,"$225,000"
2018,6,179,Rangers,RHP,Sean Chandler,Iowa Western JC,JC,IA,Y,"$200,000"
2018,6,180,Rays,RHP,Miller Hogan,Saint Louis,4YR,MO,Y,"$225,000"
2018,6,181,Angels,RHP,Austin Warren,UNC Wilmington,4YR,NC,Y,"$7,500"
2018,6,182,Royals,RHP,Zach Haake,Kentucky,4YR,KY,Y,"$297,500"
2018,6,183,Cardinals,RHP,Edgar Gonzalez,Fresno State,4YR,CA,Y,"$255,900"
2018,6,184,Twins,3B,Charles Mack,"Williamsville East HS, East Amherst, N.Y.",HS,NY,Y,"$500,000"
2018,6,185,Brewers,RHP,Drew Rasmussen,Oregon State,4YR,OR,Y,"$135,000"
2018,6,186,Rockies,OF,Niko Decolati,Loyola Marymount,4YR,CA,Y,"$249,600"
2018,6,187,Yankees,RHP,Rodney Hutchison,North Carolina,4YR,NC,Y,"$197,500"
2018,6,188,Cubs,RHP,Kohl Franklin,Broken Arrow (Okla.) HS,HS,OK,Y,"$540,000"
2018,6,189,Diamondbacks,RHP,Ryan Miller,Clemson,4YR,SC,Y,"$25,000"
2018,6,190,Red Sox,OF,Devlin Granberg,Dallas Baptist,4YR,TX,Y,"$40,000"
2018,6,191,Nationals,RHP,Andrew Karp,Florida State,4YR,FL,Y,"$200,000"
2018,6,192,Astros,RHP,R.J. Freure,Pittsburgh,4YR,PA,Y,"$348,800"
2018,6,193,Indians,SS,Raynel Delgado,"Calvary Christian Academy, Fort Lauderdale",HS,FL,Y,"$900,000"
2018,6,194,Dodgers,LHP,Bryan Warzek,New Orleans,4YR,LA,Y,"$202,500"
2018,7,195,Tigers,OF,Eric De La Rosa,Grossmont (Calif.) JC,JC,CA,Y,"$231,900"
2018,7,196,Giants,SS,Edison Mora,"Puerto Rico Baseball Academy, Gurabo, P.R.",HS,PR,Y,"$200,000"
2018,7,197,Phillies,LHP,Gabriel Cotto,"Puerto Rico Baseball Academy, Gurabo, P.R.",HS,PR,Y,"$270,000"
2018,7,198,White Sox,OF,Caberea Weaver,"South Gwinnett HS, Snellville, Ga.",HS,GA,Y,"$226,200"
2018,7,199,Reds,C,Jay Schuyler,San Diego,4YR,CA,Y,"$207,500"
2018,7,200,Mets,LHP,Kevin Smith,Georgia,4YR,GA,Y,"$222,300"
2018,7,201,Padres,OF,Jawuan Harris,Rutgers,4YR,NJ,Y,"$215,000"
2018,7,202,Braves,RHP,Brooks Wilson,Stetson,4YR,FL,Y,"$80,000"
2018,7,203,Athletics,RHP,Charlie Cerny,Illinois-Chicago,4YR,IL,Y,"$217,200"
2018,7,204,Pirates,OF,Brett Kinneman,North Carolina State,4YR,NC,Y,"$215,500"
2018,7,205,Orioles,RHP,J.J. Montgomery,Central Florida,4YR,FL,Y,"$195,000"
2018,7,206,Blue Jays,2B,Nick Podkul,Notre Dame,4YR,IN,Y,"$175,000"
2018,7,207,Marlins,RHP,Cason Sherrod,Texas A&M,4YR,TX,Y,"$20,000"
2018,7,208,Mariners,C,Jake Anchia,Nova Southeastern (Fla.),4YR,FL,Y,"$200,000"
2018,7,209,Rangers,RHP,Tim Brennan,St. Joseph's,4YR,PA,Y,"$206,800"
2018,7,210,Rays,RHP,Joe Ryan,Cal State Stanislaus,4YR,CA,Y,"$147,500"
2018,7,211,Angels,RHP,Andrew Wantz,UNC Greensboro,4YR,NC,Y,"$10,000"
2018,7,212,Royals,RHP,Tyler Gray,Central Arkansas,4YR,AR,Y,"$2,500"
2018,7,213,Cardinals,3B,Brendan Donovan,South Alabama,4YR,AL,Y,"$200,300"
2018,7,214,Twins,RHP,Josh Winder,Virginia Military Institute,4YR,VA,Y,"$198,700"
2018,7,215,Brewers,C,David Fry,Northwestern State,4YR,LA,Y,"$10,000"
2018,7,216,Rockies,RHP,Andrew Quezada,Cal State Fullerton,4YR,CA,Y,"$175,000"
2018,7,217,Yankees,RHP,Daniel Bies,Gonzaga,4YR,WA,Y,"$147,500"
2018,7,218,Cubs,OF,D.J. Artis,Liberty,4YR,VA,Y,"$250,000"
2018,7,219,Diamondbacks,RHP,Travis Moths,Tennessee Tech,4YR,TN,Y,"$20,000"
2018,7,220,Red Sox,OF,Jarren Duran,Long Beach State,4YR,CA,Y,"$189,800"
2018,7,221,Nationals,RHP,Chandler Day,Vanderbilt,4YR,TN,Y,"$188,300"
2018,7,222,Astros,C,Cesar Salazar,Arizona,4YR,AZ,Y,"$160,000"
2018,7,223,Indians,RHP,Cody Morris,South Carolina,4YR,SC,Y,"$185,600"
2018,7,224,Dodgers,OF,James Outman,Sacramento State,4YR,CA,Y,"$157,500"
2018,8,225,Tigers,2B,Jeremiah Burks,Fresno State,4YR,CA,Y,"$182,900"
2018,8,226,Giants,RHP,Solomon Bates,Southern California,4YR,CA,Y,"$150,000"
2018,8,227,Phillies,SS,Seth Lancaster,Coastal Carolina,4YR,SC,Y,"$10,000"
2018,8,228,White Sox,LHP,Andrew Perez,South Florida,4YR,FL,Y,"$150,000"
2018,8,229,Reds,RHP,Matt Pidich,Pittsburgh,4YR,PA,Y,"$7,500"
2018,8,230,Mets,RHP,Tylor Megill,Arizona,4YR,AZ,Y,"$50,000"
2018,8,231,Padres,RHP,Steven Wilson,Santa Clara,4YR,CA,Y,"$5,000"
2018,8,232,Braves,SS,AJ Graffanino,Washington,4YR,WA,Y,"$300,000"
2018,8,233,Athletics,C,JJ Schwarz,Florida,4YR,FL,Y,"$140,000"
2018,8,234,Pirates,LHP,Zach Spears,Miami (Ohio),4YR,OH,Y,"$171,800"
2018,8,235,Orioles,RHP,Ryan Conroy,Elon,4YR,NC,Y,"$150,000"
2018,8,236,Blue Jays,RHP,Joey Murray,Kent State,4YR,OH,Y,"$169,600"
2018,8,237,Marlins,RHP,Peyton Culbertson,Arkansas State,4YR,AR,Y,"$130,000"
2018,8,238,Mariners,RHP,Joey Gerber,Illinois,4YR,IL,Y,"$167,400"
2018,8,239,Rangers,SS,Jax Biggers,Arkansas,4YR,AR,Y,"$166,400"
2018,8,240,Rays,C,Michael Berglund,Midland (Texas) JC,JC,TX,Y,"$147,500"
2018,8,241,Angels,RHP,Tyler Smith,Canisius,4YR,NY,Y,"$2,500"
2018,8,242,Royals,OF,Jackson Lueck,Florida State,4YR,FL,Y,"$161,300"
2018,8,243,Cardinals,OF,Lars Nootbaar,Southern California,4YR,CA,Y,"$150,000"
2018,8,244,Twins,C,Chris Williams,Clemson,4YR,SC,Y,"$10,000"
2018,8,245,Brewers,RHP,Luis Gonzalez,"PJ Educational HS, Carolina, P.R.",HS,PR,Y,"$125,000"
2018,8,246,Rockies,LHP,Nick Bush,Louisiana State,4YR,LA,Y,"$200,000"
2018,8,247,Yankees,RHP,Connor Van Hoose,Bucknell,4YR,PA,Y,"$7,500"
2018,8,248,Cubs,RHP,Zach Mort,George Mason,4YR,VA,Y,"$140,000"
2018,8,249,Diamondbacks,RHP,Levi Kelly,"IMG Academy, Bradenton, Fla.",HS,FL,Y,"$350,000"
2018,8,250,Red Sox,C,Elih Marrero,St. Thomas (Fla.),4YR,FL,Y,"$157,700"
2018,8,251,Nationals,C,Tyler Cropley,Iowa,4YR,IA,Y,"$10,000"
2018,8,252,Astros,RHP,Austin Hansen,Oklahoma,4YR,OK,Y,"$156,500"
2018,8,253,Indians,RHP,Alex Royalty,UNC Wilmington,4YR,NC,Y,"$155,900"
2018,8,254,Dodgers,2B,Luke Heyer,Kentucky,4YR,KY,Y,"$47,500"
2018,9,255,Tigers,LHP,Tarik Skubal,Seattle,4YR,WA,Y,"$350,000"
2018,9,256,Giants,RHP,Ben Madison,Central Baptist (Ark.),4YR,AR,Y,"$140,000"
2018,9,257,Phillies,RHP,Dominic Pipkin,"Pinole Valley HS, Pinole, Calif.",HS,CA,Y,"$800,000"
2018,9,258,White Sox,C,Gunnar Troutwine,Wichita State,4YR,KS,Y,"$10,000"
2018,9,259,Reds,RHP,Andrew McDonald,Virginia Tech,4YR,VA,Y,"$7,500"
2018,9,260,Mets,RHP,Bryce Montes de Oca,Missouri,4YR,MO,Y,"$152,100"
2018,9,261,Padres,2B,Luke Becker,Kentucky,4YR,KY,Y,"$5,000"
2018,9,262,Braves,RHP,Ryan Shetter,Texas Tech,4YR,TX,Y,"$135,000"
2018,9,263,Athletics,RHP,Chase Cohen,Georgia Southern,4YR,GA,Y,"$140,000"
2018,9,264,Pirates,RHP,Logan Stoelke,Louisiana-Lafayette,4YR,LA,Y,"$50,000"
2018,9,265,Orioles,LHP,Kevin Magee,St. John's,4YR,NY,Y,"$6,000"
2018,9,266,Blue Jays,1B,Jake Brodt,Santa Clara,4YR,CA,Y,"$5,000"
2018,9,267,Marlins,RHP,Jake Walters,Alabama,4YR,AL,Y,"$10,000"
2018,9,268,Mariners,OF,Keegan McGovern,Georgia,4YR,GA,Y,"$65,000"
2018,9,269,Rangers,RHP,Chandler Sanburn,Wichita State,4YR,KS,Y,"$15,000"
2018,9,270,Rays,RHP,Nick Lee,Louisiana-Lafayette,4YR,LA,Y,"$145,300"
2018,9,271,Angels,RHP,Jake Lee,Oakland,4YR,MI,Y,"$7,500"
2018,9,272,Royals,OF,Kevon Jackson,Queen Creek (Ariz.) HS,HS,AZ,Y,"$144,600"
2018,9,273,Cardinals,C,Matt Duce,Dallas Baptist,4YR,TX,Y,"$5,000"
2018,9,274,Twins,OF,Willie Joe Garry,Pascagoula (Miss.) HS,HS,MS,Y,"$225,000"
