,Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
19,20,Justin Upton\uptonju01,5.5,2011,23,ARI,NL,159,674,592,105,171,39,5,31,88,59,9,126,19,0,4,8,21,9,0.289,0.369,0.529,0.898,*9/H
20,21,Shane Victorino\victosh01,5.5,2011,30,PHI,NL,132,586,519,95,145,27,16,17,61,55,1,63,6,6,0,4,19,3,0.27899999999999997,0.355,0.491,0.847,*8/H
21,22,Andrew McCutchen\mccutan01,5.4,2011,24,PIT,NL,158,678,572,87,148,34,5,23,89,89,3,126,9,2,6,7,23,10,0.259,0.364,0.456,0.82,*8/HD
22,23,Albert Pujols\pujolal01,5.3,2011,31,STL,NL,147,651,579,105,173,29,0,37,99,61,15,58,4,0,7,29,9,1,0.299,0.366,0.541,0.9059999999999999,*3/5H
23,24,Matt Wieters\wietema01,5.2,2011,25,BAL,AL,139,551,500,72,131,28,0,22,68,48,3,84,2,0,1,16,1,0,0.262,0.32799999999999996,0.45,0.778,*2/HD3
24,25,Alex Avila\avilaal01,5.1,2011,24,DET,AL,141,551,464,63,137,33,4,19,82,73,9,131,3,3,8,8,3,1,0.295,0.389,0.506,0.895,*2/HD5
25,26,Peter Bourjos\bourjpe01,4.9,2011,24,LAA,AL,147,552,502,72,136,26,11,12,43,32,0,124,10,7,1,7,22,9,0.271,0.327,0.43799999999999994,0.765,*8/H
26,27,Brandon Phillips\phillbr01,4.9,2011,30,CIN,NL,150,675,610,94,183,38,2,18,82,44,3,85,9,5,6,15,14,9,0.3,0.353,0.457,0.81,*4/H
27,28,Yunel Escobar\escobyu01,4.8,2011,28,TOR,AL,133,590,513,77,149,24,3,11,48,61,1,70,6,5,5,14,3,3,0.29,0.369,0.413,0.782,*6/HD
28,29,Asdrubal Cabrera\cabreas01,4.7,2011,25,CLE,AL,151,667,604,87,165,32,3,25,92,44,5,119,11,4,4,10,17,5,0.273,0.332,0.46,0.792,*6
29,30,Austin Jackson\jacksau01,4.6,2011,24,DET,AL,153,668,591,90,147,22,11,10,45,56,3,181,4,14,3,11,22,5,0.249,0.317,0.374,0.69,*8/HD
30,31,Howie Kendrick\kendrho01,4.6,2011,27,LAA,AL,140,583,537,86,153,30,6,18,63,33,3,119,10,3,0,18,14,6,0.285,0.33799999999999997,0.46399999999999997,0.802,*473/H
31,32,Jose Reyes\reyesjo01,4.6,2011,28,NYM,NL,126,586,537,101,181,31,16,7,44,43,9,41,0,2,4,5,39,7,0.337,0.384,0.493,0.877,*6/H
32,33,Chris Young\youngch04,4.6,2011,27,ARI,NL,156,659,567,89,134,38,3,20,71,80,4,139,4,1,7,3,22,9,0.23600000000000002,0.331,0.42,0.7509999999999999,*8/H
33,34,Carlos Beltran\beltrca01,4.5,2011,34,TOT,NL,142,598,520,78,156,39,6,22,84,71,7,88,3,0,4,18,4,2,0.3,0.385,0.525,0.91,*9/HD
34,35,Prince Fielder\fieldpr01,4.5,2011,27,MIL,NL,162,692,569,95,170,36,1,38,120,107,32,106,10,0,6,17,1,1,0.299,0.415,0.5660000000000001,0.981,*3/D
35,36,Erick Aybar\aybarer01,4.4,2011,27,LAA,AL,143,605,556,71,155,33,8,10,59,31,1,68,6,9,3,13,30,6,0.27899999999999997,0.322,0.42100000000000004,0.743,*6/H
36,37,Melky Cabrera\cabreme01,4.4,2011,26,KCR,AL,155,706,658,102,201,44,5,18,87,35,3,94,1,7,5,12,20,10,0.305,0.33899999999999997,0.47,0.809,*87/D9H
37,38,Cameron Maybin\maybica01,4.4,2011,24,SDP,NL,137,568,516,82,136,24,8,9,40,44,2,125,2,4,2,6,40,8,0.264,0.32299999999999995,0.39299999999999996,0.716,*8/H
38,39,Miguel Montero\montemi01,4.4,2011,27,ARI,NL,140,553,493,65,139,36,1,18,86,47,10,97,8,1,4,14,1,1,0.282,0.35100000000000003,0.469,0.82,*2/H
39,40,Carlos Gonzalez\gonzaca01,4.3,2011,25,COL,NL,127,542,481,92,142,27,3,26,92,48,8,105,7,0,6,11,20,5,0.295,0.363,0.526,0.889,798/H
40,41,Elvis Andrus\andruel01,4.2,2011,22,TEX,AL,150,665,587,96,164,27,3,5,60,56,0,74,5,16,1,17,37,12,0.27899999999999997,0.34700000000000003,0.361,0.708,*6/HD
41,42,Brendan Ryan\ryanbr01,4.2,2011,29,SEA,AL,123,494,436,51,108,19,3,3,39,34,0,87,10,9,5,7,13,3,0.248,0.313,0.326,0.639,*6/H
42,43,Brett Gardner\gardnbr01,4.1,2011,27,NYY,AL,159,588,510,87,132,19,8,7,36,60,1,93,8,8,2,5,49,13,0.259,0.345,0.369,0.713,*78/H
43,44,J.J. Hardy\hardyjj01,4.1,2011,28,BAL,AL,129,567,527,76,142,27,0,30,80,31,3,92,2,2,5,10,0,0,0.26899999999999996,0.31,0.491,0.8009999999999999,*6
44,45,Carlos Santana\santaca01,4.1,2011,25,CLE,AL,155,658,552,84,132,35,2,27,79,97,7,133,2,0,7,15,5,3,0.239,0.35100000000000003,0.457,0.8079999999999999,*23/HD
45,46,Giancarlo Stanton\stantmi03,4.1,2011,21,FLA,NL,150,601,516,79,135,30,5,34,87,70,6,166,9,0,6,11,5,5,0.262,0.35600000000000004,0.537,0.893,*9/H8D
46,47,David Ortiz\ortizda01,4.0,2011,35,BOS,AL,146,605,525,84,162,40,1,29,96,78,12,83,1,0,1,24,1,1,0.309,0.39799999999999996,0.5539999999999999,0.953,*D/H3
47,48,Alex Rodriguez\rodrial01,4.0,2011,35,NYY,AL,99,428,373,67,103,21,0,16,62,47,1,80,5,0,3,13,4,1,0.276,0.36200000000000004,0.461,0.823,*5D/H
48,49,Carlos Lee\leeca01,3.9,2011,35,HOU,NL,155,653,585,66,161,38,4,18,94,59,8,60,3,0,6,9,4,3,0.275,0.342,0.446,0.7879999999999999,*7*3/DH
49,50,Lance Berkman\berkmla01,3.8,2011,35,STL,NL,145,587,488,90,147,23,2,31,94,92,17,93,3,0,4,7,2,6,0.301,0.41200000000000003,0.547,0.9590000000000001,*937/HD
50,51,Josh Hamilton\hamiljo03,3.8,2011,30,TEX,AL,121,538,487,80,145,31,5,25,94,39,13,93,2,0,10,8,8,1,0.298,0.34600000000000003,0.536,0.882,*78/D
51,52,Matt Holliday\hollima01,3.8,2011,31,STL,NL,124,516,446,83,132,36,0,22,75,60,4,93,8,0,2,21,2,1,0.29600000000000004,0.38799999999999996,0.525,0.912,*7/HD
52,53,Alexei Ramirez\ramiral03,3.8,2011,29,CHW,AL,158,684,614,81,165,31,2,15,70,51,1,84,6,8,5,19,7,5,0.26899999999999996,0.32799999999999996,0.39899999999999997,0.727,*6/HD
53,54,Chase Utley\utleych01,3.8,2011,32,PHI,NL,103,454,398,54,103,21,6,11,44,39,4,47,14,1,2,3,14,0,0.259,0.344,0.425,0.769,*4/H
54,55,Kevin Youkilis\youklke01,3.8,2011,32,BOS,AL,120,517,431,68,111,32,2,17,80,68,3,100,14,0,4,14,3,0,0.258,0.373,0.45899999999999996,0.833,*5/3D
55,56,Dustin Ackley\ackledu01,3.7,2011,23,SEA,AL,90,376,333,39,91,16,7,6,36,40,1,79,0,0,3,3,6,0,0.273,0.348,0.41700000000000004,0.7659999999999999,*4/HD3
56,57,Jhonny Peralta\peraljh01,3.7,2011,29,DET,AL,146,576,525,68,157,25,3,21,86,40,2,95,2,0,9,17,0,2,0.299,0.345,0.478,0.8240000000000001,*6/H3
57,58,Torii Hunter\hunteto01,3.6,2011,35,LAA,AL,156,649,580,80,152,24,2,23,82,62,2,125,4,0,3,24,5,7,0.262,0.336,0.429,0.765,*9D/8
58,59,Casey Kotchman\kotchca01,3.6,2011,28,TBR,AL,146,563,500,44,153,24,2,10,48,48,5,66,12,0,3,13,2,2,0.306,0.37799999999999995,0.42200000000000004,0.8,*3/H
59,60,Alberto Callaspo\callaal01,3.5,2011,28,LAA,AL,141,536,475,54,137,23,0,6,46,58,8,48,1,0,2,11,8,1,0.28800000000000003,0.366,0.375,0.74,*5H
60,61,Clint Barmes\barmecl01,3.4,2011,32,HOU,NL,123,495,446,47,109,27,0,12,39,38,2,88,7,2,2,9,3,1,0.244,0.312,0.386,0.698,*6/H
61,62,Matthew Joyce\joycema01,3.4,2011,26,TBR,AL,141,522,462,69,128,32,2,19,75,49,9,106,4,0,7,7,13,1,0.27699999999999997,0.34700000000000003,0.478,0.825,*9H7/D
62,63,Mike Morse\morsemi01,3.4,2011,29,WSN,NL,146,575,522,73,158,36,0,31,95,36,5,126,13,0,4,9,2,3,0.303,0.36,0.55,0.91,*37H/D
63,64,Mark Teixeira\teixema01,3.4,2011,31,NYY,AL,156,684,589,90,146,26,1,39,111,76,3,110,11,0,8,12,4,1,0.248,0.341,0.494,0.835,*3/DH
64,65,Adam Jones\jonesad01,3.3,2011,25,BAL,AL,151,618,567,68,159,26,2,25,83,29,2,113,9,1,12,16,12,4,0.28,0.319,0.466,0.785,*8/HD
65,66,Brett Lawrie\lawribr01,3.3,2011,21,TOR,AL,43,171,150,26,44,8,4,9,25,16,1,31,3,2,0,0,7,1,0.293,0.373,0.58,0.953,*5
66,67,Starlin Castro\castrst01,3.2,2011,21,CHC,NL,158,715,674,91,207,36,9,10,66,35,2,96,2,0,4,20,22,9,0.307,0.341,0.43200000000000005,0.773,*6
67,68,Jeff Francoeur\francje02,3.2,2011,27,KCR,AL,153,656,601,77,171,47,4,20,87,37,3,123,8,0,10,17,22,10,0.285,0.32899999999999996,0.47600000000000003,0.805,*9/H
68,69,Corey Hart\hartco01,3.2,2011,29,MIL,NL,130,551,492,80,140,25,4,26,63,51,1,114,4,3,1,12,7,6,0.285,0.35600000000000004,0.51,0.866,*9/H
69,70,Victor Martinez\martivi01,3.2,2011,32,DET,AL,145,595,540,76,178,40,0,12,103,46,6,51,2,0,7,20,1,0,0.33,0.38,0.47,0.85,*D2/3H
70,71,Melvin Upton Jr.\uptonbj01,3.2,2011,26,TBR,AL,153,640,560,82,136,27,4,23,81,71,4,161,4,2,3,16,36,12,0.243,0.331,0.429,0.759,*8/H
71,72,Chris Iannetta\iannech01,3.1,2011,28,COL,NL,112,426,345,51,82,17,1,14,55,70,5,89,5,2,4,10,6,3,0.23800000000000002,0.37,0.414,0.785,*2/H35
72,73,Michael Bourn\bournmi01,3.0,2011,28,TOT,NL,158,722,656,94,193,34,10,2,50,53,3,140,4,5,4,6,61,14,0.294,0.349,0.386,0.7340000000000001,*8/H
73,74,Nick Hundley\hundlni01,3.0,2011,27,SDP,NL,82,308,281,34,81,16,5,9,29,22,3,74,4,0,1,3,1,1,0.28800000000000003,0.34700000000000003,0.47700000000000004,0.8240000000000001,*2/H
74,75,Nyjer Morgan\morgany01,3.0,2011,30,MIL,NL,119,429,378,61,115,20,6,4,37,19,0,70,14,15,3,6,13,4,0.304,0.35700000000000004,0.42100000000000004,0.778,*8H97
75,76,Gerardo Parra\parrage01,3.0,2011,24,ARI,NL,141,493,445,55,130,20,8,8,46,43,16,82,3,0,2,8,15,1,0.292,0.35700000000000004,0.42700000000000005,0.784,*79H/8
76,77,Rickie Weeks\weeksri01,3.0,2011,28,MIL,NL,118,515,453,77,122,26,2,20,49,50,3,107,8,1,3,6,9,2,0.26899999999999996,0.35,0.46799999999999997,0.818,*4/DH
77,78,Danny Espinosa\espinda01,2.9,2011,24,WSN,NL,158,658,573,72,135,29,5,21,66,57,4,166,19,5,4,6,17,6,0.23600000000000002,0.32299999999999995,0.414,0.737,*4/H
78,79,Paul Konerko\konerpa01,2.9,2011,35,CHW,AL,149,639,543,69,163,25,0,31,105,77,17,89,8,0,11,14,1,1,0.3,0.38799999999999996,0.517,0.9059999999999999,*3D/H
79,80,Yadier Molina\molinya01,2.9,2011,28,STL,NL,139,518,475,55,145,32,1,14,65,33,4,44,1,5,4,21,4,5,0.305,0.349,0.465,0.8140000000000001,*2/H3
80,81,Carlos Ruiz\ruizca01,2.9,2011,32,PHI,NL,132,472,410,49,116,23,0,6,40,48,10,48,10,3,1,7,1,0,0.28300000000000003,0.371,0.38299999999999995,0.754,*2H/5
81,82,Mark Trumbo\trumbma01,2.9,2011,25,LAA,AL,149,573,539,65,137,31,1,29,87,25,6,120,5,0,4,17,9,4,0.254,0.29100000000000004,0.47700000000000004,0.768,*39/H7
82,83,Jon Jay\jayjo02,2.8,2011,26,STL,NL,159,503,455,56,135,24,2,10,37,28,1,81,7,9,4,11,6,7,0.297,0.344,0.424,0.768,89H7
83,84,James Loney\loneyja01,2.8,2011,27,LAD,NL,158,582,531,56,153,30,1,12,65,42,7,67,1,3,5,8,4,0,0.28800000000000003,0.33899999999999997,0.41600000000000004,0.755,*3H/D
84,85,Daniel Murphy\murphda08,2.8,2011,26,NYM,NL,109,423,391,49,125,28,2,6,49,24,2,42,3,3,2,14,5,5,0.32,0.36200000000000004,0.44799999999999995,0.809,354H/7
85,86,Aramis Ramirez\ramirar01,2.8,2011,33,CHC,NL,149,626,565,80,173,35,1,26,93,43,5,69,10,0,8,12,1,1,0.306,0.361,0.51,0.871,*5/HD
86,87,Emilio Bonifacio\bonifem01,2.7,2011,26,FLA,NL,152,641,565,78,167,26,7,5,36,59,1,129,1,11,5,4,40,11,0.29600000000000004,0.36,0.39299999999999996,0.753,65789H/4
87,88,Alcides Escobar\escobal02,2.7,2011,24,KCR,AL,158,598,548,69,139,21,8,4,46,25,1,73,4,18,3,10,26,9,0.254,0.29,0.34299999999999997,0.633,*6/H
88,89,Chase Headley\headlch01,2.7,2011,27,SDP,NL,113,439,381,43,110,28,1,4,44,52,8,92,2,1,3,6,13,2,0.289,0.374,0.39899999999999997,0.773,*5/H
89,90,Nick Markakis\markani01,2.7,2011,27,BAL,AL,160,716,641,72,182,31,1,15,73,62,6,75,7,0,6,16,12,3,0.284,0.35100000000000003,0.406,0.7559999999999999,*9/3D
90,91,Jimmy Rollins\rolliji01,2.7,2011,32,PHI,NL,142,631,567,87,152,22,2,16,63,58,5,59,3,0,3,9,30,8,0.268,0.33799999999999997,0.39899999999999997,0.736,*6/HD
91,92,Gaby Sanchez\sanchga01,2.7,2011,27,FLA,NL,159,661,572,72,152,35,0,19,78,74,4,97,6,2,7,18,3,1,0.266,0.35200000000000004,0.42700000000000005,0.779,*3/HD
92,93,Michael Young\youngmi02,2.7,2011,34,TEX,AL,159,689,631,88,213,41,6,11,106,47,7,78,2,0,9,17,6,2,0.33799999999999997,0.38,0.474,0.8540000000000001,D534/6
93,94,Robert Andino\andinro01,2.6,2011,27,BAL,AL,139,511,457,63,120,22,0,5,36,41,0,83,3,9,1,14,13,3,0.263,0.327,0.344,0.67,*465/H7
94,95,Brian McCann\mccanbr01,2.6,2011,27,ATL,NL,128,527,466,51,126,19,0,24,71,57,14,89,2,0,2,10,3,2,0.27,0.35100000000000003,0.466,0.8170000000000001,*2/HD
95,96,Carlos Pena\penaca01,2.6,2011,33,CHC,NL,153,606,493,72,111,27,3,28,80,101,7,161,4,1,7,6,2,2,0.225,0.35700000000000004,0.462,0.8190000000000001,*3/H
96,97,Neil Walker\walkene01,2.6,2011,25,PIT,NL,159,662,596,76,163,36,4,12,83,54,5,112,4,0,8,15,9,6,0.273,0.33399999999999996,0.408,0.742,*4/H
97,98,Brennan Boesch\boescbr01,2.5,2011,26,DET,AL,115,472,428,75,121,25,1,16,54,35,2,83,5,0,4,7,5,3,0.28300000000000003,0.341,0.45799999999999996,0.799,79D/H
98,99,Coco Crisp\crispco01,2.5,2011,31,OAK,AL,136,583,531,69,140,27,5,8,54,41,2,65,1,4,6,11,49,9,0.264,0.314,0.379,0.693,*8/HD
99,100,Johnny Damon\damonjo01,2.5,2011,37,TBR,AL,150,647,582,79,152,29,7,16,73,51,1,92,7,2,5,4,19,6,0.261,0.326,0.418,0.743,*D7/H3
100,101,Alejandro De Aza\deazaal01,2.5,2011,27,CHW,AL,54,171,152,29,50,11,3,4,23,17,1,34,1,1,0,2,12,5,0.32899999999999996,0.4,0.52,0.92,*98/H7D
101,102,Chipper Jones\jonesch06,2.5,2011,39,ATL,NL,126,512,455,56,125,33,1,18,70,51,10,80,0,0,6,10,2,2,0.275,0.344,0.47,0.8140000000000001,*5H/D
102,103,Carlos Quentin\quentca01,2.5,2011,28,CHW,AL,118,483,421,53,107,31,0,24,77,34,0,84,23,0,5,7,1,1,0.254,0.34,0.499,0.838,*9D/H
103,104,Marco Scutaro\scutama01,2.5,2011,35,BOS,AL,113,445,395,59,118,26,1,7,54,38,1,36,1,7,4,12,4,2,0.299,0.358,0.423,0.7809999999999999,*6/H4
104,105,Allen Craig\craigal01,2.4,2011,26,STL,NL,75,219,200,33,63,15,0,11,40,15,0,40,1,1,2,7,5,0,0.315,0.36200000000000004,0.555,0.917,7H9/4835
105,106,Omar Infante\infanom01,2.4,2011,29,FLA,NL,148,640,579,55,160,24,8,7,49,34,1,67,2,17,8,12,4,2,0.276,0.315,0.382,0.696,*4/H
106,107,Desmond Jennings\jennide01,2.4,2011,24,TBR,AL,63,287,247,44,64,9,4,10,25,31,1,59,6,3,0,1,20,6,0.259,0.35600000000000004,0.449,0.805,*7/8HD9
107,108,Russell Martin\martiru01,2.4,2011,28,NYY,AL,125,476,417,57,99,17,0,18,65,50,1,81,5,1,3,19,8,2,0.237,0.324,0.408,0.732,*2/H54
108,109,Ryan Roberts\roberry01,2.4,2011,30,ARI,NL,143,555,482,86,120,25,2,19,65,66,2,98,2,3,2,6,18,9,0.249,0.341,0.42700000000000005,0.768,*54H/76
109,110,Denard Span\spande01,2.4,2011,27,MIN,AL,70,311,284,37,75,11,5,2,16,27,0,36,0,0,0,3,6,1,0.264,0.32799999999999996,0.359,0.687,*8/HD
110,111,Jay Bruce\bruceja01,2.3,2011,24,CIN,NL,157,664,585,84,150,27,2,32,97,71,14,158,5,1,2,8,8,7,0.256,0.341,0.474,0.8140000000000001,*9/H
111,112,Michael Cuddyer\cuddymi01,2.3,2011,32,MIN,AL,139,584,529,70,150,29,2,20,70,48,3,95,4,0,3,18,11,1,0.284,0.34600000000000003,0.45899999999999996,0.805,*934/D1
112,113,Dexter Fowler\fowlede01,2.3,2011,25,COL,NL,125,563,481,84,128,35,15,5,45,68,3,130,6,7,1,6,12,9,0.266,0.363,0.43200000000000005,0.7959999999999999,*8/H
113,114,Carlos Gomez\gomezca01,2.3,2011,25,MIL,NL,94,258,231,37,52,11,3,8,24,15,0,64,2,8,2,2,16,2,0.225,0.276,0.40299999999999997,0.679,*8H
114,115,Jack Hannahan\hannaja01,2.3,2011,31,CLE,AL,110,366,320,38,80,16,2,8,40,38,0,80,2,4,2,7,2,1,0.25,0.331,0.38799999999999996,0.7190000000000001,*5/3H
115,116,Sean Rodriguez\rodrise01,2.3,2011,26,TBR,AL,131,436,373,45,83,20,3,8,36,38,2,87,18,5,2,8,11,7,0.223,0.32299999999999995,0.35700000000000004,0.679,645H/37
116,117,Josh Willingham\willijo03,2.3,2011,32,OAK,AL,136,563,488,69,120,26,0,29,98,56,3,150,11,0,8,6,4,1,0.24600000000000002,0.332,0.47700000000000004,0.81,*7D/H
117,118,Billy Butler\butlebi03,2.2,2011,25,KCR,AL,159,673,597,74,174,44,0,19,95,66,15,95,3,0,7,16,2,1,0.29100000000000004,0.361,0.461,0.8220000000000001,*D3/H
118,119,Todd Helton\heltoto01,2.2,2011,37,COL,NL,124,491,421,59,127,27,0,14,69,59,5,71,3,0,8,6,0,1,0.302,0.385,0.466,0.85,*3/H
119,120,Nick Swisher\swishni01,2.2,2011,30,NYY,AL,150,635,526,81,137,30,0,23,85,95,6,125,5,1,8,18,2,2,0.26,0.374,0.449,0.8220000000000001,*93/DH
120,121,Michael Brantley\brantmi02,2.1,2011,24,CLE,AL,114,496,451,63,120,24,4,7,46,34,2,76,3,3,5,11,13,5,0.266,0.318,0.384,0.7020000000000001,*78/HD
121,122,Mark Ellis\ellisma01,2.1,2011,34,TOT,ML,132,519,480,55,119,24,1,7,41,22,0,75,6,9,2,8,14,5,0.248,0.28800000000000003,0.34600000000000003,0.634,*4/H3
122,123,Andre Ethier\ethiean01,2.1,2011,29,LAD,NL,135,551,487,67,142,30,0,11,62,58,9,103,3,0,3,8,0,1,0.292,0.368,0.42100000000000004,0.789,*9/HD
123,124,Sam Fuld\fuldsa01,2.1,2011,29,TBR,AL,105,346,308,41,74,18,5,3,27,32,0,49,1,4,1,3,20,8,0.24,0.313,0.36,0.6729999999999999,*7H/98D
124,125,Wilson Ramos\ramoswi01,2.1,2011,23,WSN,NL,113,435,389,48,104,22,1,15,52,38,8,76,2,4,2,19,0,2,0.267,0.33399999999999996,0.445,0.779,*2/HD
125,126,Ruben Tejada\tejadru01,2.1,2011,21,NYM,NL,96,376,328,31,93,15,1,0,36,35,3,50,6,4,3,6,5,1,0.284,0.36,0.335,0.696,*46/H
126,127,David Wright\wrighda03,2.1,2011,28,NYM,NL,102,447,389,60,99,23,1,14,61,52,4,97,3,0,3,5,13,2,0.254,0.345,0.42700000000000005,0.7709999999999999,*5/H6
127,128,Jason Heyward\heywaja01,2.0,2011,21,ATL,NL,128,456,396,50,90,18,2,14,42,51,4,93,4,0,3,7,9,2,0.22699999999999998,0.319,0.389,0.708,*9H
128,129,Brian Bogusevic\bogusbr01,1.9,2011,27,HOU,NL,87,182,164,22,47,14,1,4,15,15,1,40,1,1,1,8,4,2,0.287,0.348,0.457,0.805,H97
129,130,Marlon Byrd\byrdma01,1.9,2011,33,CHC,NL,119,482,446,51,123,22,2,9,35,25,2,78,8,1,2,13,3,2,0.276,0.324,0.395,0.7190000000000001,*8/H
130,131,Stephen Drew\drewst01,1.9,2011,28,ARI,NL,86,354,321,44,81,21,5,5,45,30,0,74,1,1,1,3,4,4,0.252,0.317,0.396,0.713,*6/H
131,132,David Freese\freesda01,1.9,2011,28,STL,NL,97,363,333,41,99,16,1,10,55,24,0,75,4,0,2,18,1,0,0.297,0.35,0.441,0.7909999999999999,*5/H3
132,133,Maicer Izturis\izturma01,1.9,2011,30,LAA,AL,122,494,449,51,124,35,0,5,38,33,3,65,8,0,4,6,9,6,0.276,0.33399999999999996,0.38799999999999996,0.722,45H6D
133,134,Placido Polanco\polanpl01,1.9,2011,35,PHI,NL,122,523,469,46,130,14,0,5,50,42,0,44,3,1,8,15,3,0,0.27699999999999997,0.335,0.33899999999999997,0.674,*5/H4D
134,135,Josh Reddick\reddijo01,1.9,2011,24,BOS,AL,87,278,254,41,71,18,3,7,28,19,1,50,1,0,4,1,1,2,0.28,0.327,0.457,0.784,*97H/8D
135,136,Will Venable\venabwi01,1.9,2011,28,SDP,NL,121,411,370,49,91,14,7,9,44,31,4,92,5,1,4,2,26,3,0.24600000000000002,0.31,0.395,0.7040000000000001,*9H8/7
136,137,Ryan Zimmerman\zimmery01,1.9,2011,26,WSN,NL,101,440,395,52,114,21,2,12,49,41,4,73,1,0,3,14,3,1,0.289,0.355,0.44299999999999995,0.7979999999999999,*5/HD
137,138,Darwin Barney\barneda01,1.8,2011,25,CHC,NL,143,571,529,66,146,23,6,2,43,22,2,67,8,7,4,14,9,2,0.276,0.313,0.353,0.6659999999999999,*4/H6
138,139,Jesus Guzman\guzmaje01,1.8,2011,27,SDP,NL,76,271,247,33,77,22,2,5,44,22,2,43,1,0,1,6,9,2,0.312,0.369,0.478,0.847,*3H/7D9
139,140,Tony Gwynn\gwynnto02,1.8,2011,28,LAD,NL,136,340,312,37,80,12,6,2,22,23,1,61,1,2,2,2,22,6,0.256,0.308,0.353,0.66,*7H8/9
140,141,Ryan Hanigan\hanigry01,1.8,2011,30,CIN,NL,91,304,266,27,71,6,0,6,31,35,3,32,2,1,0,3,0,0,0.267,0.35600000000000004,0.35700000000000004,0.7140000000000001,*2/H
