k,Player,WAR/pos,From,To,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
241,Mitch Moreland\morelmi01,7.5,2011,2019,25-33,1046,3798,3414,434,854,187,7,151,510,314,27,812,30,6,34,85,8,4,.250,.316,.442,.758,*3H/D971,TEX-BOS
242,Jordy Mercer\mercejo03,7.4,2012,2019,25-32,840,3065,2773,294,706,154,15,56,280,227,56,509,26,22,17,67,13,11,.255,.315,.382,.697,*6/H4539,PIT-DET
243,Mark Ellis\ellisma01,7.4,2011,2014,34-37,441,1665,1506,178,375,64,4,20,132,102,5,257,27,21,9,18,27,7,.249,.307,.337,.643,*4/H35,COL-OAK-LAD-STL
244,Joe Panik\panikjo01,7.3,2014,2019,23-28,599,2452,2200,278,603,112,17,36,213,198,12,233,19,11,24,48,19,7,.274,.336,.390,.725,*4/H3,SFG
245,Chris Denorfia\denorch01,7.3,2011,2015,30-34,609,1831,1670,215,452,76,15,29,141,137,4,311,5,8,11,45,44,15,.271,.326,.386,.712,*97H/8D1,SDP-SEA-CHC
246,Nick Swisher\swishni01,7.3,2011,2015,30-34,616,2554,2191,277,536,122,2,83,308,320,12,569,16,3,24,54,5,5,.245,.342,.416,.758,93/D7H,NYY-CLE-ATL
247,Kendrys Morales\moralke01,7.2,2012,2019,29-36,1033,4117,3720,429,966,187,4,156,548,332,23,774,39,0,26,131,2,4,.260,.325,.438,.763,*D3/H915,LAA-SEA-MIN-KCR-TOR-OAK-NYY
248,Yolmer Sanchez\sanchca01,7.2,2014,2019,22-27,556,2086,1904,205,462,96,20,30,185,131,2,442,21,19,11,33,27,22,.243,.297,.361,.658,*45/H6D9,CHW
249,Omar Infante\infanom01,7.2,2011,2016,29-34,713,2883,2688,283,718,131,29,37,274,126,5,336,5,34,30,47,37,12,.267,.298,.379,.677,*4/H5,FLA-MIA-DET-KCR
250,Mike Zunino\zuninmi01,7.1,2013,2019,22-28,622,2217,2007,219,413,93,3,98,258,144,1,750,47,8,11,40,2,4,.206,.273,.402,.675,*2/HD,SEA-TBR
251,Ben Revere\reverbe01,7.1,2011,2017,23-29,844,3313,3110,399,887,88,37,7,196,149,3,303,14,28,12,60,211,52,.285,.320,.344,.664,*879/HD,MIN-PHI-TOR-WSN-LAA
252,Josh Willingham\willijo03,7.1,2011,2014,32-35,484,2013,1693,244,400,86,2,92,296,251,12,521,48,0,21,35,10,3,.236,.347,.452,.800,*7D/H9,OAK-MIN-KCR
253,Stephen Vogt\vogtst01,7.0,2012,2019,27-34,547,1882,1710,188,429,89,9,58,223,146,13,327,7,3,16,21,1,5,.251,.310,.415,.725,*2/H3D97,TBR-OAK-MIL-SFG
254,Danny Espinosa\espinda01,6.8,2011,2017,24-30,844,3155,2807,351,622,135,11,92,301,233,31,913,78,20,17,35,64,22,.222,.298,.376,.673,*46/H537D,WSN-TBR-SEA-LAA
255,Brendan Ryan\ryanbr01,6.8,2011,2016,29-34,481,1554,1385,139,292,60,8,10,108,110,1,324,21,24,14,25,28,12,.211,.276,.287,.564,*6/4H53D971,SEA-NYY-LAA
256,Melvin Upton Jr.\uptonbj01,6.8,2011,2016,26-31,802,3068,2740,345,627,116,19,97,298,275,14,871,11,13,25,49,135,41,.229,.299,.391,.690,*87/HD9,TBR-ATL-SDP-TOR
257,Avisail Garcia\garciav01,6.7,2012,2019,21-28,695,2747,2533,338,693,99,15,87,331,165,14,640,33,0,16,65,32,23,.274,.324,.428,.752,*9D/8H7,DET-CHW-TBR
258,Brock Holt\holtbr01,6.7,2012,2019,24-31,570,2061,1833,253,490,96,15,20,182,178,2,393,19,15,16,30,34,14,.267,.336,.369,.705,457/9H638D,PIT-BOS
259,Max Muncy\muncyma01,6.7,2015,2019,24-28,300,992,837,144,209,37,4,56,138,144,8,254,5,0,6,7,6,1,.250,.361,.504,.865,3/5H497D,OAK-LAD
260,Angel Pagan\paganan01,6.7,2011,2016,29-34,706,3003,2753,389,764,144,32,38,261,214,11,407,3,7,23,39,113,32,.278,.328,.394,.722,*87/HD,NYM-SFG
261,Michael Cuddyer\cuddymi01,6.7,2011,2015,32-36,536,2131,1945,273,566,123,9,76,284,164,9,391,10,0,12,61,34,7,.291,.347,.481,.828,*93/7H4D51,MIN-COL-NYM
262,Ronald Acuna Jr.\acunaro01,6.6,2018,2019,20-21,179,794,703,120,204,35,5,41,109,74,4,199,11,0,3,8,25,8,.290,.365,.529,.895,*7/89HD,ATL
263,Derek Dietrich\dietrde01,6.6,2013,2019,23-29,670,2311,2032,295,514,102,20,77,241,161,13,520,101,2,15,22,6,4,.253,.336,.437,.773,475H/3D9,MIA-CIN
264,Devon Travis\travide01,6.6,2015,2018,24-27,316,1246,1169,155,320,78,4,35,153,61,1,232,9,2,4,23,14,6,.274,.314,.437,.751,*4/HD,TOR
265,Alejandro De Aza\deazaal01,6.6,2011,2017,27-33,752,2661,2381,340,622,119,31,51,245,213,12,576,32,20,15,30,87,43,.261,.328,.402,.730,78H/9D,CHW-BAL-SFG-BOS-NYM-WSN
266,Marco Scutaro\scutama01,6.6,2011,2014,35-38,401,1688,1514,204,454,81,8,16,159,124,1,122,7,27,16,38,15,6,.300,.352,.396,.748,*46/5HD,BOS-SFG-COL
267,C.J. Cron\croncj01,6.5,2014,2019,24-29,608,2281,2089,255,546,110,6,104,332,128,5,511,41,0,18,45,9,8,.261,.314,.469,.783,*3D/H,LAA-TBR-MIN
268,Jake Lamb\lambja01,6.5,2014,2019,23-28,505,2008,1757,258,434,89,19,75,274,222,22,511,12,0,17,41,17,10,.247,.333,.447,.780,*5/H3D,ARI
269,Brad Miller\millebr02,6.4,2013,2019,23-29,693,2545,2263,273,542,106,25,76,272,241,7,599,10,9,20,25,34,16,.240,.313,.409,.722,*64/3HD8759,SEA-TBR-MIL-CLE
270,Ozzie Albies\albieoz01,6.3,2017,2019,20-22,284,1231,1128,180,304,62,13,40,132,84,3,198,10,2,7,13,27,6,.270,.324,.454,.778,*4/H,ATL
271,Cliff Pennington\pennicl01,6.3,2011,2018,27-34,719,2220,1984,219,469,78,10,26,166,184,8,459,9,27,16,27,44,17,.236,.302,.325,.627,*64H/57D31,OAK-ARI-TOR-LAA-CIN
272,Clint Barmes\barmecl01,6.3,2011,2015,32-36,521,1658,1514,142,350,77,2,28,130,91,12,337,25,22,6,25,4,5,.231,.285,.340,.625,*6/H435,HOU-PIT-SDP
273,Yangervis Solarte\solarya01,6.2,2014,2019,26-31,670,2645,2407,282,620,124,6,75,307,189,8,326,23,7,19,78,6,5,.258,.315,.408,.723,*54/H637D,SDP-NYY-TOR-SFG
274,Adam LaRoche\larocad01,6.2,2011,2015,31-35,616,2484,2156,275,519,98,4,94,313,295,26,547,9,0,24,48,9,2,.241,.331,.421,.752,*3/DH1,WSN-CHW
275,Adam Frazier\fraziad01,6.1,2016,2019,24-27,362,1230,1111,162,307,63,12,21,115,94,7,169,16,4,5,13,16,11,.276,.340,.411,.751,4/H7985D6,PIT
276,Jung Ho Kang\kangju01,6.1,2015,2019,28-32,269,956,849,112,219,46,2,41,130,73,1,214,31,0,3,23,8,5,.258,.338,.462,.800,*5/6HD,PIT
277,Kelly Johnson\johnske05,6.1,2011,2016,29-34,755,2566,2297,269,535,97,13,84,273,234,11,638,16,6,11,32,45,15,.233,.307,.396,.703,*4H57/3D96,ARI-TOR-TBR-NYY-BOS-BAL-NYM-ATL
278,Gregory Polanco\polangr01,5.9,2014,2019,22-27,664,2659,2385,348,601,137,17,78,304,238,23,523,8,4,18,39,81,25,.252,.320,.422,.742,*9/7H8D,PIT
279,Mallex Smith\smithma05,5.9,2016,2019,23-26,345,1258,1121,154,300,48,21,10,90,108,0,267,12,12,5,18,90,26,.268,.337,.375,.712,*8/79HD,ATL-TBR-SEA
280,Pedro Alvarez\alvarpe01,5.9,2011,2018,24-31,815,2935,2633,323,615,110,5,146,408,277,30,833,11,1,13,63,15,3,.234,.308,.445,.753,*5D3/H,PIT-BAL
281,Adam Duvall\duvalad01,5.9,2014,2018,25-29,500,1831,1660,225,382,92,9,87,277,126,6,497,24,0,20,27,13,10,.230,.291,.454,.744,*7/H395D,SFG-CIN-ATL
282,Matt Adams\adamsma01,5.8,2012,2019,23-30,752,2310,2140,263,568,120,6,102,351,144,15,540,10,0,16,40,4,4,.265,.313,.470,.783,*3H/7D9,STL-ATL-WSN
283,Rougned Odor\odorro01,5.8,2014,2019,20-25,729,2927,2699,366,655,121,25,113,365,153,10,642,43,11,21,37,58,44,.243,.292,.432,.723,*4/HD,TEX
284,Aaron Hill\hillaa01,5.8,2011,2017,29-35,788,3004,2716,338,709,152,14,72,331,227,12,424,25,3,30,64,51,23,.261,.321,.407,.727,*45/H7D,ARI-TOR-MIL-BOS-SFG
285,Brandon Moss\mossbr01,5.8,2011,2017,27-33,772,2778,2461,345,582,121,9,145,395,268,19,802,31,0,18,43,9,4,.236,.317,.470,.787,397DH/85,PHI-OAK-STL-CLE-KCR
286,Justin Morneau\morneju01,5.8,2011,2016,30-35,597,2443,2214,241,608,134,9,66,306,177,20,393,24,0,28,53,1,3,.275,.331,.433,.764,*3D/H,MIN-PIT-COL-CHW
287,Yoan Moncada\moncayo01,5.7,2016,2019,21-24,274,1175,1047,145,260,54,10,37,123,116,1,379,6,3,3,5,20,11,.248,.326,.425,.751,*4/5HD,BOS-CHW
288,Steven Souza Jr.\souzast01,5.7,2014,2018,25-29,471,1809,1590,218,371,68,7,70,198,192,2,564,20,3,4,26,41,17,.233,.323,.417,.740,*9/HD87,WSN-TBR-ARI
289,Billy Butler\butlebi03,5.7,2011,2016,25-30,881,3498,3130,355,889,181,2,92,450,313,43,547,25,0,30,124,4,2,.284,.351,.431,.782,*D3/H,KCR-OAK-NYY
290,Brian Anderson\anderbr06,5.6,2017,2019,24-26,246,1046,922,119,244,53,5,18,101,98,3,221,21,0,5,24,6,5,.265,.347,.392,.739,*59/H,MIA
291,Eric Sogard\sogarer01,5.6,2011,2019,25-33,620,1903,1698,205,409,78,9,17,141,162,6,254,15,19,9,34,39,13,.241,.311,.327,.638,*46/H5D7,OAK-MIL-TOR
292,Gregor Blanco\blancgr01,5.6,2012,2018,28-34,807,2513,2219,306,563,95,30,24,182,256,18,503,9,17,11,26,96,31,.254,.332,.356,.688,78H9/D,SFG-ARI
293,Michael Saunders\saundmi01,5.6,2011,2017,24-30,629,2291,2044,282,482,111,14,71,226,214,10,587,8,10,15,32,45,19,.236,.309,.408,.717,897/HD,SEA-TOR-PHI
294,Tim Beckham\beckhti01,5.5,2013,2019,23-29,441,1637,1509,189,377,68,14,59,184,103,0,469,13,4,8,31,13,12,.250,.302,.431,.733,*6/45HD37,TBR-BAL-SEA
295,Miguel Sano\sanomi01,5.5,2015,2019,22-26,400,1695,1479,226,361,75,4,90,248,201,7,615,6,0,9,31,2,1,.244,.335,.483,.818,*5D/93H,MIN
296,Harrison Bader\baderha01,5.4,2017,2019,23-25,224,691,607,91,155,31,4,21,66,57,8,197,18,3,6,3,20,7,.255,.334,.423,.758,*8/H97,STL
297,Freddy Galvis\galvifr01,5.4,2012,2019,22-29,867,3349,3107,326,761,136,25,74,327,186,14,660,13,24,19,64,53,19,.245,.289,.376,.665,*6/4H578,PHI-SDP-TOR
298,Martin Maldonado\maldoma01,5.4,2011,2019,24-32,665,2158,1935,185,422,78,3,53,201,146,15,523,48,23,6,47,2,5,.218,.289,.344,.632,*2/H31,MIL-LAA-HOU-KCR
299,Hunter Renfroe\renfrhu01,5.4,2016,2019,24-27,312,1162,1074,138,262,61,3,74,175,72,4,311,9,0,7,17,8,1,.244,.295,.513,.808,*9/7HD,SDP
300,Stephen Drew\drewst01,5.4,2011,2017,28-34,621,2181,1942,233,440,111,17,58,248,209,9,472,5,5,20,27,12,10,.227,.301,.391,.691,*64/H5D,ARI-OAK-BOS-NYY-WSN
301,Ryan Hanigan\hanigry01,5.4,2011,2017,30-36,484,1624,1410,133,339,51,0,20,152,174,27,227,20,11,8,38,1,1,.240,.331,.319,.650,*2/HD,CIN-TBR-BOS-COL
302,James Loney\loneyja01,5.4,2011,2016,27-32,819,3050,2818,261,791,142,2,53,316,194,30,346,11,6,21,87,13,8,.281,.327,.389,.716,*3/HD,LAD-BOS-TBR-NYM
303,Carlos Quentin\quentca01,5.4,2011,2014,28-31,336,1298,1111,148,280,79,0,57,185,118,2,213,53,0,16,25,1,2,.252,.347,.477,.825,*79/HD,CHW-SDP
304,Kevin Youkilis\youklke01,5.4,2011,2013,32-34,270,1144,974,152,237,54,4,38,148,127,6,239,36,0,7,28,3,0,.243,.350,.424,.774,*5/3DH,BOS-CHW-NYY
305,Nick Hundley\hundlni01,5.3,2011,2019,27-35,751,2561,2370,242,590,129,15,72,279,155,17,616,15,7,14,58,10,12,.249,.298,.407,.705,*2/HD,SDP-BAL-COL-SFG-OAK
306,Brandon Nimmo\nimmobr01,5.3,2016,2019,23-26,284,991,813,135,206,47,9,26,88,145,4,268,28,2,3,12,12,6,.253,.383,.429,.812,7/89HD,NYM
307,Alberto Callaspo\callaal01,5.3,2011,2015,28-32,639,2284,2019,218,513,85,0,31,211,235,13,238,3,7,20,53,12,7,.254,.330,.342,.672,*5/H4D3,LAA-OAK-LAD-ATL
308,Chipper Jones\jonesch06,5.3,2011,2012,39-40,238,960,842,114,236,56,1,32,132,108,16,131,1,0,9,25,3,2,.280,.359,.463,.823,*5/HD,ATL
309,Rajai Davis\davisra01,5.2,2011,2019,30-38,947,3133,2893,441,733,152,29,50,254,180,4,622,30,13,17,55,272,69,.253,.302,.378,.680,78H/9D,TOR-DET-CLE-OAK-BOS-NYM
310,A.J. Pierzynski\pierza.01,5.2,2011,2016,34-39,694,2606,2438,232,664,122,8,68,304,101,18,307,37,4,26,86,2,4,.272,.308,.413,.721,*2/HD,CHW-TEX-STL-BOS-ATL
311,Allen Craig\craigal01,5.2,2011,2015,26-30,490,1889,1717,227,478,100,3,55,278,134,3,368,21,1,16,50,11,2,.278,.335,.436,.772,39/7HD485,STL-BOS
312,Nicholas Castellanos\casteni01,5.1,2013,2019,21-27,800,3260,2999,346,818,192,32,100,411,213,11,761,20,0,28,56,10,13,.273,.322,.458,.781,*59/DH7,DET
313,Brandon Guyer\guyerbr01,5.1,2011,2018,25-32,517,1487,1291,184,323,72,5,32,137,91,1,269,85,15,5,24,22,8,.250,.339,.388,.727,79H/8D1,TBR-CLE
314,David DeJesus\dejesda01,5.1,2011,2015,31-35,596,2117,1865,239,463,101,20,38,183,196,4,349,37,8,11,41,19,19,.248,.330,.385,.715,987/HD,OAK-CHC-WSN-TBR-LAA
315,Josh Bell\belljo02,5.0,2016,2019,23-26,419,1648,1437,216,389,90,12,60,232,194,11,301,2,0,15,36,4,11,.271,.355,.475,.830,*3/H9D,PIT
316,Delino DeShields\deshide02,5.0,2015,2019,22-26,465,1681,1441,263,350,63,14,15,106,177,1,377,13,39,11,8,93,25,.243,.329,.337,.666,*87/HD4,TEX
317,Adeiny Hechavarria\hechaad01,5.0,2012,2019,23-30,838,3083,2885,281,733,105,35,32,252,148,20,506,6,19,24,85,34,19,.254,.290,.348,.638,*6/45H,TOR-MIA-TBR-PIT-NYY-NYM
318,Nick Punto\puntoni01,5.0,2011,2014,33-36,339,916,785,96,188,37,6,6,65,108,3,186,0,17,6,17,13,5,.239,.329,.325,.654,4/H653D9,STL-LAD-BOS-OAK
319,Aledmys Diaz\diazal02,4.9,2016,2019,25-28,352,1322,1210,174,334,76,4,47,162,84,9,177,10,3,15,33,11,9,.276,.324,.462,.786,*6/5H437D,STL-TOR-HOU
320,Zack Greinke\greinza01,4.9,2011,2019,27-35,236,552,476,47,108,25,1,7,29,26,0,103,2,44,4,5,9,0,.227,.268,.328,.595,*1/H,MIL-LAA-LAD-ARI
321,Robbie Grossman\grossro01,4.9,2013,2019,23-29,594,2285,1960,266,501,109,6,40,211,291,2,487,11,12,11,24,25,17,.256,.353,.379,.732,*79D/H8,HOU-MIN-OAK
322,Jarrod Saltalamacchia\saltaja01,4.9,2011,2018,26-33,645,2292,2039,275,460,120,5,87,286,226,9,733,8,1,18,36,5,3,.226,.303,.417,.720,*2/HD3,BOS-MIA-ARI-DET-TOR
323,James McCann\mccanja02,4.8,2014,2019,24-29,497,1832,1697,161,420,71,8,44,192,103,1,443,17,6,9,50,5,5,.247,.296,.377,.672,*2/DH,DET-CHW
324,Sean Rodriguez\rodrise01,4.8,2011,2019,26-34,851,2210,1948,251,437,95,11,64,236,172,7,581,50,27,13,41,25,15,.224,.302,.383,.685,3H4657/9D8,TBR-PIT-ATL-PHI
325,Gleyber Torres\torregl01,4.8,2018,2019,21-22,185,744,667,90,184,29,1,38,110,61,5,183,6,2,8,13,9,3,.276,.338,.493,.832,*4/6H,NYY
326,Ichiro Suzuki\suzukic01,4.7,2011,2019,37-45,1065,3395,3155,373,845,104,25,27,222,190,26,397,8,23,19,46,126,29,.268,.309,.342,.652,*9H7/8D1,SEA-NYY-MIA
327,Sam Fuld\fuldsa01,4.7,2011,2015,29-33,500,1380,1223,154,275,53,17,11,107,130,3,209,5,16,6,17,65,19,.225,.301,.323,.624,78/H9D1,TBR-OAK-MIN
328,Tucker Barnhart\barnhtu01,4.6,2014,2019,23-28,529,1867,1648,152,411,81,6,33,178,182,30,336,9,15,13,49,5,5,.249,.325,.366,.691,*2/H39,CIN
329,Jeff McNeil\mcneije01,4.6,2018,2019,26-27,117,471,424,60,141,26,7,6,39,30,3,49,13,4,0,4,7,5,.333,.394,.469,.863,/*475H9,NYM
330,Joey Wendle\wendljo01,4.6,2016,2019,26-29,183,688,618,76,178,36,6,9,79,44,5,121,12,2,12,14,18,4,.288,.341,.409,.750,*4/5H769,OAK-TBR
331,Geovany Soto\sotoge01,4.6,2011,2017,28-34,419,1450,1295,155,290,66,1,54,165,132,4,373,11,7,5,37,2,3,.224,.300,.402,.702,*2/HD53,CHC-TEX-OAK-CHW-LAA
332,Justin Bour\bourju01,4.5,2014,2019,26-31,538,1896,1665,199,424,69,2,89,294,214,26,428,6,0,11,52,3,0,.255,.340,.459,.799,*3/HD,MIA-PHI-LAA
333,Dioner Navarro\navardi01,4.5,2011,2016,27-32,471,1587,1441,133,363,58,4,43,187,117,8,259,6,6,17,25,4,3,.252,.307,.387,.695,*2/HD,LAD-CIN-CHC-TOR-CHW
334,Johan Camargo\camarjo01,4.4,2017,2019,23-25,267,908,826,110,227,55,4,25,118,70,7,182,6,2,4,21,2,1,.275,.334,.442,.776,*5/6H479,ATL
335,Yuli Gurriel\gourryu01,4.4,2016,2019,32-35,374,1543,1448,185,413,99,4,39,207,62,1,166,14,0,19,47,12,7,.285,.317,.440,.757,*3/54DH67,HOU
336,Manuel Margot\margoma01,4.4,2016,2019,21-24,339,1241,1147,122,287,53,16,23,103,76,4,236,4,3,11,16,37,17,.250,.296,.384,.681,*8/H9,SDP
337,Roberto Perez\perezro02,4.4,2014,2019,25-30,342,1132,960,109,200,44,3,32,124,130,1,320,4,28,10,27,1,1,.208,.303,.360,.663,*2/DH,CLE
338,Madison Bumgarner\bumgama01,4.3,2011,2019,21-29,243,588,518,46,94,17,0,18,57,32,0,220,1,33,4,4,0,0,.181,.229,.319,.547,*1/H,SFG
339,Caleb Joseph\josepca01,4.3,2014,2019,28-33,411,1334,1234,128,275,57,4,31,124,71,2,313,10,13,5,29,2,2,.223,.270,.351,.621,*2/H35D1,BAL-ARI
340,Everth Cabrera\cabreev01,4.3,2011,2015,24-28,331,1389,1240,147,310,49,9,9,79,110,2,290,7,25,7,13,103,24,.250,.313,.326,.639,*6/4H5,SDP-BAL
341,Alex Rios\riosal01,4.3,2011,2015,30-34,694,2804,2635,334,713,144,24,64,302,132,12,428,14,0,22,84,102,28,.271,.306,.416,.723,*98/DH,CHW-TEX-KCR
