k,Player,WAR/pos,From,To,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
11,Ian Kinsler\kinslia01,36.9,2011,2019,29-37,1240,5496,4970,800,1314,272,29,164,584,425,5,677,60,11,30,102,136,55,.264,.328,.430,.758,*4/DH5,TEX-DET-LAA-BOS-SDP
12,Giancarlo Stanton\stantmi03,36.9,2011,2019,21-29,1047,4444,3843,634,1033,215,10,283,713,530,73,1232,42,0,28,83,36,12,.269,.361,.551,.912,*9/D7H8,FLA-MIA-NYY
13,Nolan Arenado\arenano01,36.0,2013,2019,22-28,943,3991,3613,574,1062,238,27,203,673,310,49,604,20,5,42,103,15,14,.294,.349,.543,.893,*5/HD,COL
14,Andrelton Simmons\simmoan01,35.9,2012,2019,22-29,973,3924,3626,412,980,175,23,63,377,239,14,348,21,10,28,132,60,23,.270,.317,.383,.700,*6/HD,ATL-LAA
15,Freddie Freeman\freemfr01,35.8,2011,2019,21-29,1236,5294,4599,731,1354,301,22,206,729,595,71,1082,63,0,37,95,38,20,.294,.380,.504,.884,*3/5HD,ATL
16,Jose Altuve\altuvjo01,35.1,2011,2019,21-29,1158,5074,4629,666,1454,278,25,106,485,337,38,566,47,24,37,131,249,71,.314,.364,.454,.818,*4/DH6,HOU
17,Manny Machado\machama01,34.9,2012,2019,19-26,993,4356,3967,555,1111,219,12,187,549,326,36,729,18,14,31,118,54,25,.280,.335,.483,.818,*56,BAL-LAD-SDP
18,Lorenzo Cain\cainlo01,33.4,2011,2019,25-33,918,3808,3452,514,997,184,23,70,373,287,13,683,41,0,28,91,156,34,.289,.348,.416,.764,*89/HD7,KCR-MIL
19,Evan Longoria\longoev01,33.0,2011,2019,25-33,1190,5052,4529,591,1181,254,17,202,670,422,53,982,43,1,57,112,25,11,.261,.326,.458,.784,*5/DH,TBR-SFG
20,Dustin Pedroia\pedrodu01,32.8,2011,2019,27-35,956,4307,3841,545,1138,225,10,86,472,409,19,470,14,7,36,102,82,34,.296,.363,.427,.790,*4/DH,BOS
21,Ben Zobrist\zobribe01,32.7,2011,2019,30-38,1182,4975,4293,654,1163,271,31,114,538,602,28,687,22,14,44,99,68,37,.271,.360,.428,.788,*4976/HD385,TBR-OAK-KCR-CHC
22,Alex Gordon\gordoal01,32.1,2011,2019,27-35,1209,5065,4467,621,1174,251,21,138,540,475,36,1081,86,3,32,66,83,31,.263,.343,.421,.764,*7/8H3D9,KCR
23,Anthony Rizzo\rizzoan01,30.8,2011,2019,21-29,1125,4845,4141,617,1121,244,16,208,682,543,61,775,130,0,31,90,55,33,.271,.370,.488,.858,*3/H4715,SDP-CHC
24,Christian Yelich\yelicch01,30.8,2013,2019,21-27,851,3732,3275,540,983,191,23,120,457,407,28,761,27,3,19,78,108,23,.300,.380,.482,.863,*789/HD,MIA-MIL
25,Justin Upton\uptonju01,29.3,2011,2018,23-30,1212,5080,4472,729,1191,240,19,226,689,513,31,1273,56,1,36,83,105,38,.266,.347,.480,.827,*79/HD8,ARI-ATL-SDP-DET-LAA
26,Jason Heyward\heywaja01,29.2,2011,2019,21-29,1151,4623,4105,583,1069,198,27,115,471,451,19,768,33,6,20,68,95,31,.260,.337,.406,.743,*98/H,ATL-STL-CHC
27,Jose Bautista\bautijo02,28.9,2011,2018,30-37,1062,4523,3728,672,930,187,6,231,640,712,47,844,44,1,38,108,47,21,.249,.373,.489,.862,*9D/5H3784,TOR-PHI-NYM-ATL
28,Edwin Encarnacion\encared01,28.7,2011,2019,28-36,1220,5200,4454,739,1183,224,5,301,868,643,42,871,51,0,49,132,40,9,.266,.361,.521,.882,*D3/5H74,TOR-CLE-SEA
29,Kyle Seager\seageky01,28.6,2011,2019,23-31,1174,4930,4438,553,1142,252,12,179,611,408,30,859,49,5,30,86,46,24,.257,.325,.441,.765,*5/4H6D,SEA
30,Bryce Harper\harpebr03,28.1,2012,2019,19-26,995,4252,3558,649,985,204,18,195,567,625,75,921,25,9,35,68,78,33,.277,.385,.509,.894,*978/HD3,WSN-PHI
31,Ryan Braun\braunry02,28.0,2011,2019,27-35,1066,4375,3933,627,1149,230,26,205,670,375,48,818,37,0,25,114,145,42,.292,.357,.520,.877,*79/HD38,MIL
32,Brett Gardner\gardnbr01,27.7,2011,2019,27-35,1121,4700,4100,666,1055,182,50,99,391,470,5,866,51,50,29,43,177,46,.257,.339,.399,.737,*78/HD9,NYY
33,Yadier Molina\molinya01,27.7,2011,2019,28-36,1118,4437,4071,452,1185,247,5,109,567,272,24,492,36,11,47,135,43,21,.291,.337,.435,.772,*2/H3D5,STL
34,Starling Marte\martest01,27.3,2012,2019,23-30,878,3665,3357,498,959,174,38,95,371,179,12,763,102,14,13,60,225,72,.286,.340,.445,.785,*78/H,PIT
35,Nelson Cruz\cruzne02,27.2,2011,2019,30-38,1200,5028,4498,659,1238,227,6,295,806,436,40,1141,59,0,35,102,33,18,.275,.345,.525,.870,*D9/7H,TEX-BAL-SEA-MIN
36,Elvis Andrus\andruel01,26.4,2011,2019,22-30,1241,5366,4838,679,1350,255,35,61,520,382,4,720,32,71,42,139,219,77,.279,.333,.384,.717,*6/DH,TEX
37,Matt Carpenter\carpema01,26.2,2011,2019,25-33,1084,4586,3871,688,1049,272,26,142,508,615,37,884,48,10,41,34,22,17,.271,.374,.465,.839,*534/H97D,STL
38,Kevin Kiermaier\kiermke01,26.2,2013,2019,23-29,612,2338,2131,282,542,98,38,62,210,160,9,480,24,14,9,26,82,27,.254,.312,.423,.736,*8/9H7D,TBR
39,Carlos Santana\santaca01,26.2,2011,2019,25-33,1297,5550,4638,674,1151,264,16,206,693,845,48,921,25,0,42,125,40,18,.248,.364,.445,.809,*32D/5H97,CLE-PHI
40,Michael Brantley\brantmi02,26.0,2011,2019,24-32,1016,4317,3902,527,1168,254,17,94,534,342,33,447,26,7,39,96,107,26,.299,.356,.445,.802,*78/DH,CLE-HOU
41,Francisco Lindor\lindofr01,26.0,2015,2019,21-25,622,2804,2495,408,722,148,14,109,334,234,20,389,20,24,31,48,78,21,.289,.351,.491,.842,*6/HD,CLE
42,Justin Turner\turneju01,25.8,2011,2019,26-34,977,3492,3074,427,908,210,8,99,429,302,14,499,81,5,30,86,33,10,.295,.370,.466,.836,*5H4/63D7,NYM-LAD
43,Josh Reddick\reddijo01,24.9,2011,2019,24-32,1059,4087,3676,521,980,180,29,130,489,344,21,648,6,5,40,61,57,18,.267,.327,.437,.765,*97/HD83,BOS-OAK-LAD-HOU
44,Jacoby Ellsbury\ellsbja01,24.8,2011,2017,27-33,886,3862,3474,527,977,181,29,84,382,297,14,559,31,11,21,58,207,47,.281,.341,.423,.764,*8/HD,BOS-NYY
45,Adam Jones\jonesad01,24.7,2011,2019,25-33,1276,5448,5094,690,1422,252,12,228,708,235,15,972,71,3,44,136,64,19,.279,.317,.468,.785,*8/9DH7,BAL-ARI
46,Todd Frazier\frazito01,24.5,2011,2019,25-33,1097,4396,3893,541,943,188,13,199,577,398,11,967,63,4,38,89,72,36,.242,.320,.451,.770,*5/3HD7649,CIN-CHW-NYY-NYM
47,Brian Dozier\doziebr01,23.7,2012,2019,25-32,1067,4642,4096,635,1003,220,21,182,535,451,16,923,46,12,36,83,103,33,.245,.324,.442,.766,*4/6HD,MIN-LAD-WSN
48,Troy Tulowitzki\tulowtr01,23.7,2011,2019,26-34,737,3047,2709,405,783,148,5,133,442,285,29,499,27,1,25,78,15,7,.289,.359,.495,.854,*6/HD,COL-TOR-NYY
49,Brandon Belt\beltbr01,23.6,2011,2019,23-31,991,3842,3332,468,883,212,31,121,442,456,26,907,33,1,20,34,41,17,.265,.357,.456,.813,*3/7H9,SFG
50,Kris Bryant\bryankr01,23.5,2015,2019,23-27,623,2757,2337,430,662,151,16,121,363,334,17,641,68,0,18,25,31,18,.283,.386,.517,.903,*5/7938HD6,CHC
51,Anthony Rendon\rendoan01,23.4,2013,2019,23-29,824,3514,3076,502,882,220,14,116,466,359,22,561,38,4,37,49,41,15,.287,.364,.480,.845,*54/H6,WSN
52,Brandon Crawford\crawfbr01,23.0,2011,2019,24-32,1167,4398,3944,447,985,204,37,92,496,368,60,875,35,6,45,87,30,27,.250,.316,.390,.706,*6/H,SFG
53,Adrian Gonzalez\gonzaad01,22.6,2011,2018,29-36,1071,4415,3972,509,1150,251,4,149,677,367,63,740,25,0,49,112,5,5,.290,.349,.467,.817,*3/H9D,BOS-LAD-NYM
54,David Ortiz\ortizda01,22.5,2011,2016,35-40,812,3430,2950,444,874,216,4,192,598,442,105,498,7,0,31,107,7,3,.296,.386,.567,.953,*D/H3,BOS
55,Salvador Perez\perezsa02,22.3,2011,2018,21-28,942,3737,3537,381,942,177,10,141,503,131,17,599,38,0,30,131,4,1,.266,.297,.442,.739,*2/DH3,KCR
56,Curtis Granderson\grandcu01,22.2,2011,2019,30-38,1167,4718,4048,688,957,197,30,213,554,577,20,1138,50,8,35,41,74,31,.236,.336,.458,.794,987H/D,NYY-NYM-LAD-MIL-TOR-MIA
57,J.D. Martinez\martijd02,22.0,2011,2019,23-31,982,4029,3628,540,1062,219,16,208,641,344,38,978,20,0,35,112,23,11,.293,.354,.534,.888,97D/H,HOU-DET-ARI-BOS
58,Jose Ramirez\ramirjo01,21.9,2013,2019,20-26,707,2875,2535,406,701,175,19,91,329,281,24,329,19,19,21,38,109,26,.277,.350,.468,.819,*546/7HD,CLE
59,Yoenis Cespedes\cespeyo01,21.9,2012,2018,26-32,826,3456,3160,472,865,172,24,163,524,238,33,727,30,0,28,66,43,20,.274,.328,.498,.826,*78/DH,OAK-BOS-NYM-DET
60,Joe Mauer\mauerjo01,21.9,2011,2018,28-35,1022,4382,3838,511,1112,227,14,62,451,506,66,685,13,3,22,110,17,8,.290,.372,.405,.777,*3D2/H9,MIN
61,Russell Martin\martiru01,21.8,2011,2019,28-36,973,3785,3230,442,755,138,2,133,455,453,11,800,73,8,21,115,34,23,.234,.339,.401,.740,*2/H5D46791,NYY-PIT-TOR-LAD
62,Carlos Gomez\gomezca01,21.6,2011,2019,25-33,1006,3785,3399,491,865,183,26,128,422,244,6,942,93,29,20,56,190,50,.254,.320,.437,.757,*89/H7D41,MIL-HOU-TEX-TBR-NYM
63,Jason Kipnis\kipnija01,21.0,2011,2019,24-32,1047,4535,4011,553,1047,239,22,108,479,423,14,857,36,23,42,72,132,32,.261,.334,.412,.746,*4/D8H,CLE
64,George Springer\springe01,21.0,2014,2019,24-29,670,3005,2604,475,699,120,9,138,373,330,7,679,46,2,17,46,45,28,.268,.359,.480,.839,*98/DH7,HOU
65,Chase Headley\headlch01,20.8,2011,2018,27-34,1020,4086,3586,463,941,192,9,98,436,424,23,918,47,2,27,76,62,21,.262,.346,.403,.749,*5/3HD4,SDP-NYY
66,Carlos Correa\correca01,20.0,2015,2019,20-24,521,2255,1978,296,551,116,7,92,348,241,15,471,11,0,25,59,33,8,.279,.356,.484,.840,*6/DH,HOU
67,Howie Kendrick\kendrho01,20.0,2011,2019,27-35,1017,4080,3754,503,1090,204,25,87,446,249,21,734,39,16,22,133,78,31,.290,.339,.428,.767,*47/H35D9,LAA-LAD-WSN-PHI
68,DJ LeMahieu\lemahdj01,20.0,2011,2019,22-30,1017,4074,3696,544,1104,177,31,56,390,296,20,616,17,35,30,116,77,39,.299,.351,.409,.760,*4/5H36,CHC-COL-NYY
69,Martin Prado\pradoma01,20.0,2011,2019,27-35,1007,4245,3905,447,1099,214,19,70,447,274,13,471,22,6,38,130,31,21,.281,.329,.400,.729,*57/43H69D,ATL-ARI-NYY-MIA
70,Neil Walker\walkene01,19.9,2011,2019,25-33,1097,4389,3894,519,1038,196,18,133,516,397,25,782,52,8,38,89,28,19,.267,.339,.429,.768,*4/3H59D7,PIT-NYM-MIL-NYY-MIA
71,Jose Abreu\abreujo02,19.4,2014,2019,27-32,809,3500,3177,430,924,198,13,162,540,226,48,693,69,0,28,94,10,5,.291,.348,.514,.863,*3D/H,CHW
72,Jean Segura\segurje01,19.4,2012,2019,22-29,959,4077,3795,525,1087,170,39,70,343,198,17,553,41,25,17,87,175,59,.286,.327,.407,.734,*64/H,MIL-LAA-ARI-SEA-PHI
73,A.J. Pollock\polloaj01,19.3,2012,2019,24-31,665,2622,2380,382,663,147,30,76,278,194,6,430,21,6,21,48,103,24,.279,.336,.461,.797,*8/H79D,ARI-LAD
74,Marcell Ozuna\ozunama01,19.0,2013,2019,22-28,866,3586,3297,436,911,152,19,137,504,255,12,759,14,1,18,78,20,12,.276,.329,.459,.788,87/9HD,MIA-STL
75,Albert Pujols\pujolal01,18.9,2011,2019,31-39,1191,5138,4669,613,1231,223,1,237,789,388,75,591,33,0,48,183,36,7,.264,.322,.464,.786,*3D/5H,STL-LAA
76,Ender Inciarte\inciaen01,18.5,2014,2019,23-28,734,3104,2847,401,813,128,26,36,228,206,11,386,17,18,16,33,109,44,.286,.336,.387,.722,*8/79H,ARI-ATL
77,Hunter Pence\pencehu01,18.5,2011,2019,28-36,1080,4415,4023,573,1112,202,33,146,608,343,14,863,19,1,29,88,63,20,.276,.334,.452,.786,*9/H7D8,PHI-HOU-SFG-TEX
78,Yasiel Puig\puigya01,18.4,2013,2019,22-28,773,3011,2690,389,735,135,19,119,364,266,21,610,36,2,17,64,69,33,.273,.345,.470,.815,*9/8H7D,LAD-CIN
79,David Wright\wrighda03,18.3,2011,2018,28-35,581,2536,2226,310,628,132,10,73,306,279,30,492,15,0,15,57,58,23,.282,.364,.449,.812,*5/H6,NYM
80,Shin-Soo Choo\choosh01,17.9,2011,2019,28-36,1072,4726,4009,636,1075,212,15,141,464,579,18,1048,107,9,22,67,88,37,.268,.373,.434,.807,*9D87/H,CLE-CIN-TEX
81,Adam Eaton\eatonad02,17.8,2012,2019,23-30,705,3083,2715,441,775,128,39,47,240,276,4,521,59,23,10,24,71,31,.285,.363,.413,.776,*89/7HD,ARI-CHW-WSN
82,Jonathan Lucroy\lucrojo01,17.6,2011,2019,25-33,1082,4153,3741,451,1034,202,23,103,508,339,18,591,29,7,37,122,26,7,.276,.338,.425,.763,*2/H3D,MIL-TEX-COL-OAK-LAA
83,Chase Utley\utleych01,17.4,2011,2018,32-39,931,3539,3122,426,790,174,30,82,375,301,34,524,79,3,34,40,58,9,.253,.331,.407,.738,*4H/3D5,PHI-LAD
84,Xander Bogaerts\bogaexa01,17.3,2013,2019,20-26,826,3530,3189,485,908,195,14,88,430,282,13,650,29,5,25,78,51,13,.285,.346,.437,.783,*6/5H,BOS
85,Brandon Phillips\phillbr01,17.3,2011,2018,30-37,1011,4301,3991,532,1126,204,9,99,509,204,17,552,51,19,35,118,84,36,.282,.323,.412,.735,*4/5HD6,CIN-ATL-LAA-BOS
86,Charlie Blackmon\blackch02,17.2,2011,2019,24-32,972,4119,3737,643,1133,200,46,154,466,273,23,697,68,22,19,32,129,51,.303,.360,.505,.865,*89/7HD,COL
87,Austin Jackson\jacksau01,17.0,2011,2018,24-31,964,3978,3582,518,964,184,43,61,340,327,5,950,18,25,26,76,87,39,.269,.331,.396,.727,*8/H79D,DET-SEA-CHC-CHW-CLE-SFG-NYM
88,Asdrubal Cabrera\cabreas01,16.8,2011,2019,25-33,1202,4953,4483,594,1181,269,17,154,579,370,21,903,52,14,34,122,60,20,.263,.325,.434,.759,*645/HD,CLE-WSN-TBR-NYM-PHI-TEX
89,Melky Cabrera\cabreme01,16.5,2011,2019,26-34,1098,4665,4299,576,1280,254,29,101,559,290,17,563,12,20,44,114,50,22,.298,.341,.441,.781,*798/DH,KCR-SFG-TOR-CHW-CLE-PIT
90,Dexter Fowler\fowlede01,16.5,2011,2019,25-33,1052,4368,3723,605,974,187,57,99,380,558,14,976,44,22,21,43,103,45,.262,.363,.422,.785,*89/HD,COL-HOU-CHC-STL
91,David Freese\freesda01,16.3,2011,2019,28-36,1068,3863,3429,442,941,180,6,105,485,344,11,891,68,0,22,122,7,10,.274,.350,.422,.773,*5H3/D4,STL-LAA-PIT-LAD
92,Didi Gregorius\gregodi01,16.3,2012,2019,22-29,774,3056,2790,374,747,132,17,95,358,184,14,431,36,14,30,33,28,13,.268,.318,.429,.747,*6/H45D,CIN-ARI-NYY
93,Mike Moustakas\moustmi01,16.3,2011,2019,22-30,1049,4219,3852,453,975,210,5,168,519,284,19,668,43,8,32,92,18,10,.253,.309,.441,.750,*5/4DH3,KCR-MIL
94,Denard Span\spande01,16.3,2011,2018,27-34,968,4164,3772,521,1050,209,45,54,317,335,3,493,18,22,17,64,118,38,.278,.339,.401,.739,*87/HD,MIN-WSN-SFG-TBR-SEA
95,Erick Aybar\aybarer01,16.3,2011,2017,27-33,968,3857,3557,428,958,191,26,44,326,196,16,450,33,40,29,80,107,41,.269,.311,.375,.686,*6/H541D,LAA-ATL-DET-SDP
96,J.J. Hardy\hardyjj01,16.1,2011,2017,28-34,889,3636,3390,395,854,168,3,107,385,194,12,579,10,19,23,89,2,2,.252,.293,.398,.690,*6/H,BAL
97,Mike Napoli\napolmi01,16.1,2011,2017,29-35,886,3526,3023,451,736,145,7,175,495,449,21,1005,36,0,17,83,18,11,.243,.346,.470,.816,*32D/H7,TEX-BOS-CLE
98,Eric Hosmer\hosmeer01,16.0,2011,2019,21-29,1273,5351,4865,656,1361,248,19,155,676,440,44,912,13,2,31,129,67,23,.280,.339,.434,.773,*3/HD9,KCR-SDP
99,Alex Bregman\bregmal01,15.9,2016,2019,22-25,428,1847,1591,269,446,113,9,76,252,216,4,271,23,1,16,36,32,10,.280,.371,.506,.877,*5/6D4H7,HOU
100,Zack Cozart\cozarza01,15.8,2011,2019,25-33,839,3388,3088,408,764,158,24,87,305,219,9,549,28,23,30,71,21,4,.247,.300,.399,.699,*6/5H4D,CIN-LAA
101,Carlos Gonzalez\gonzaca01,15.8,2011,2019,25-33,1050,4262,3849,624,1082,232,23,183,613,364,42,946,17,1,31,73,76,20,.281,.343,.496,.839,*97/H8D,COL-CHC-CLE
102,Daniel Murphy\murphda08,15.8,2011,2019,26-34,1119,4600,4257,577,1287,298,22,113,596,281,48,541,22,3,37,95,64,20,.302,.346,.462,.808,*43/5HD7,NYM-WSN-CHC-COL
103,Corey Seager\seageco01,15.8,2015,2019,21-25,421,1798,1602,260,478,107,7,62,217,174,14,351,14,0,8,32,10,5,.298,.370,.490,.860,*6/H5D,LAD
104,Marcus Semien\semiema01,15.5,2013,2019,22-28,713,2956,2679,359,673,133,15,84,299,251,4,625,5,7,14,55,57,20,.251,.315,.406,.721,*6/54HD,CHW-OAK
105,Starlin Castro\castrst01,15.4,2011,2019,21-29,1249,5267,4935,562,1365,240,31,112,536,265,22,894,29,3,35,147,78,41,.277,.315,.406,.721,*64/HD,CHC-NYY-MIA
106,Jarrod Dyson\dysonja01,15.4,2011,2019,26-34,764,2289,2024,319,513,65,34,18,154,197,8,368,20,35,13,28,225,41,.253,.324,.346,.670,*8H/79D,KCR-SEA-ARI
107,Jhonny Peralta\peraljh01,15.4,2011,2017,29-35,818,3248,2947,341,800,168,8,91,379,256,15,590,17,2,26,95,8,13,.271,.331,.427,.757,*6/5HD73,DET-STL
108,J.T. Realmuto\realmjt01,15.3,2014,2019,23-28,604,2410,2222,296,620,126,16,69,279,140,8,445,28,1,17,52,33,13,.279,.327,.443,.771,*2/H3D,MIA-PHI
109,Shane Victorino\victosh01,15.3,2011,2015,30-34,509,2121,1892,282,511,92,28,46,196,155,3,271,36,29,9,21,88,12,.270,.336,.421,.757,*89/7H,PHI-LAD-BOS-LAA
110,Kole Calhoun\calhoko01,15.2,2012,2019,24-31,878,3616,3226,478,811,151,17,121,413,328,12,757,26,4,30,47,28,13,.251,.323,.421,.744,*9/H378D,LAA
111,Yasmani Grandal\grandya01,15.2,2012,2019,23-30,787,2910,2492,329,607,119,7,128,376,382,8,687,12,2,22,68,9,6,.244,.344,.451,.795,*2/H3D,SDP-LAD-MIL
112,Matt Holliday\hollima01,15.1,2011,2018,31-38,891,3668,3176,489,880,196,5,136,525,410,22,663,60,0,22,120,19,8,.277,.368,.470,.838,*7D/H3,STL-NYY-COL
113,Brett Lawrie\lawribr01,15.1,2011,2016,21-26,588,2417,2217,266,578,112,13,71,253,153,5,487,27,8,12,28,41,19,.261,.315,.419,.734,*54/D6H,TOR-OAK-CHW
114,Javier Baez\baezja01,15.0,2014,2019,21-26,593,2199,2055,299,557,113,14,98,315,109,29,625,18,8,9,39,51,21,.271,.312,.483,.795,465/H37D9,CHC
115,Ian Desmond\desmoia01,15.0,2011,2019,25-33,1225,5020,4591,620,1206,229,29,154,596,339,9,1220,38,22,30,116,161,49,.263,.317,.426,.743,*6837/HD,WSN-TEX-COL
116,Jed Lowrie\lowrije01,15.0,2011,2018,27-34,941,3913,3485,451,917,218,14,91,428,372,18,631,20,6,30,71,5,2,.263,.335,.412,.747,64/5DH3,BOS-HOU-OAK
117,Alex Avila\avilaal01,14.7,2011,2019,24-32,824,2937,2462,292,583,122,8,87,328,434,19,873,13,9,19,60,6,6,.237,.352,.399,.751,*2/H3D15,DET-CHW-CHC-ARI
118,Chris Davis\davisch02,14.7,2011,2019,25-33,1108,4518,3963,584,924,174,2,249,643,469,44,1483,54,1,31,45,15,9,.233,.320,.467,.787,*3D/95H71,TEX-BAL
119,Yunel Escobar\escobyu01,14.6,2011,2017,28-34,928,3844,3457,415,964,164,8,57,320,310,7,461,30,26,21,129,16,18,.279,.342,.380,.722,*65/HD7,TOR-TBR-WSN-LAA
120,Matt Chapman\chapmma01,14.5,2017,2019,24-26,297,1240,1098,180,285,79,9,54,144,121,0,296,15,0,6,24,1,6,.260,.340,.495,.835,*5,OAK
121,Aaron Judge\judgeaa01,14.4,2016,2019,24-27,314,1360,1112,228,305,50,3,88,202,226,15,428,11,0,11,29,17,9,.274,.399,.562,.961,*9/DH8,NYY
122,Cody Bellinger\bellico01,14.3,2017,2019,21-23,360,1465,1277,224,359,67,13,86,230,174,32,338,5,0,9,15,31,9,.281,.367,.556,.923,*3/897HD,LAD
123,Colby Rasmus\rasmuco01,14.2,2011,2018,24-31,801,3065,2766,379,644,133,16,127,373,263,11,863,14,6,16,34,20,8,.233,.301,.430,.731,*87/9HD,STL-TOR-HOU-TBR-BAL
124,Nick Markakis\markani01,14.0,2011,2019,27-35,1284,5622,5003,638,1412,283,11,96,582,538,55,692,34,0,47,127,21,14,.282,.353,.401,.754,*9/DH37,BAL-ATL
125,Kevin Pillar\pillake01,14.0,2013,2019,24-30,756,2870,2689,329,691,168,7,62,259,118,3,466,29,12,22,52,75,23,.257,.293,.394,.687,*8/79HD,TOR-SFG
126,Matt Wieters\wietema01,14.0,2011,2019,25-33,879,3378,3049,355,753,150,3,118,431,279,20,631,16,3,31,75,9,3,.247,.311,.414,.725,*2/HD3,BAL-WSN-STL
127,Brian McCann\mccanbr01,13.9,2011,2019,27-35,951,3730,3302,400,800,109,3,163,531,348,34,617,47,0,33,92,8,4,.242,.320,.425,.746,*2/HD3,ATL-NYY-HOU
128,Trevor Story\storytr01,13.9,2016,2019,23-26,466,1929,1746,282,471,111,15,104,308,156,9,572,18,2,7,30,53,17,.270,.335,.529,.864,*6/H,COL
129,Jay Bruce\bruceja01,13.8,2011,2019,24-32,1209,4973,4455,627,1086,248,22,237,736,457,62,1188,21,2,37,69,53,27,.244,.315,.469,.784,*9/3H7D8,CIN-NYM-CLE-PHI-SEA
130,David Peralta\peralda01,13.8,2014,2019,26-31,627,2491,2278,314,667,122,34,82,309,177,11,485,20,1,15,45,29,11,.293,.347,.484,.831,*79/H8D,ARI
131,Logan Forsythe\forsylo01,13.7,2011,2019,24-32,906,3325,2929,372,730,146,13,66,294,321,9,693,46,5,23,70,41,16,.249,.331,.376,.706,*45H/3D679,SDP-TBR-LAD-MIN-TEX
132,Wilson Ramos\ramoswi01,13.7,2011,2019,23-31,799,3080,2840,307,776,119,2,115,456,203,25,525,5,4,25,121,0,3,.273,.320,.438,.758,*2/HD,WSN-TBR-PHI-NYM
133,Carlos Ruiz\ruizca01,13.7,2011,2017,32-38,649,2377,2083,236,556,125,2,41,224,210,23,311,58,12,14,56,15,4,.267,.348,.388,.736,*2/HD315,PHI-LAD-SEA
134,Desmond Jennings\jennide01,13.4,2011,2016,24-29,550,2327,2055,306,504,98,21,55,189,217,2,477,23,22,10,30,93,25,.245,.323,.394,.716,*87/HD9,TBR
135,Jackie Bradley Jr.\bradlja02,13.3,2013,2019,23-29,732,2729,2414,359,568,135,20,76,313,249,14,690,45,4,17,45,52,7,.235,.316,.402,.719,*8/97HD,BOS
136,Josh Harrison\harrijo05,13.2,2011,2019,23-31,878,3158,2923,373,797,161,28,53,277,126,5,483,56,27,26,46,79,29,.273,.313,.401,.714,45H/976D1,PIT-DET
137,Ryan Zimmerman\zimmery01,13.2,2011,2019,26-34,915,3796,3415,488,923,202,10,151,550,326,17,741,17,0,38,108,21,5,.270,.334,.468,.801,35/H7D,WSN
138,Marwin Gonzalez\gonzama01,13.1,2012,2019,23-30,853,2944,2682,329,706,150,8,84,316,199,8,597,23,34,6,72,38,26,.263,.319,.419,.738,63754H/D98,HOU-MIN
139,Tommy Pham\phamth01,13.1,2014,2019,26-31,462,1736,1486,279,417,63,15,67,199,217,6,421,22,3,8,50,50,19,.281,.379,.478,.857,78/H9D,STL-TBR
140,Jon Jay\jayjo02,13.0,2011,2018,26-33,1026,3739,3322,466,944,157,23,32,300,250,22,622,103,42,21,84,53,29,.284,.351,.374,.725,*897H/D1,STL-SDP-CHC-ARI-KCR
